ts,actual,pred
2025-12-17 00:00:00,310.0,340.0713195800781
2025-12-17 01:00:00,310.0,322.428955078125
2025-12-17 02:00:00,305.0,322.8348388671875
2025-12-17 03:00:00,305.491,330.34124755859375
2025-12-17 04:00:00,278.609,350.33935546875
2025-12-17 05:00:00,235.425,345.32415771484375
2025-12-17 06:00:00,219.148,335.549072265625
2025-12-17 07:00:00,173.439,337.0545654296875
2025-12-17 08:00:00,59.1592,358.8154602050781
2025-12-17 09:00:00,-36.4527,271.28497314453125
2025-12-17 10:00:00,-33.4273,118.47857666015625
2025-12-17 11:00:00,-36.6569,38.684722900390625
2025-12-17 12:00:00,-44.8499,30.219451904296875
2025-12-17 13:00:00,-45.0281,16.250823974609375
2025-12-17 14:00:00,-50.2422,-3.4434814453125
2025-12-17 15:00:00,-50.241,-7.395294189453125
2025-12-17 16:00:00,-40.4573,18.886749267578125
2025-12-17 17:00:00,228.153,234.25607299804688
2025-12-17 18:00:00,311.144,316.0084533691406
2025-12-17 19:00:00,316.994,309.2886657714844
2025-12-17 20:00:00,231.78,244.86878967285156
2025-12-17 21:00:00,249.502,277.5513916015625
2025-12-17 22:00:00,150.795,273.01495361328125
2025-12-17 23:00:00,182.862,206.37252807617188
2025-12-18 00:00:00,206.407,167.4154815673828
2025-12-18 01:00:00,206.407,125.49760437011719
2025-12-18 02:00:00,223.887,129.91506958007812
2025-12-18 03:00:00,225.267,114.19392395019531
2025-12-18 04:00:00,234.291,76.420166015625
2025-12-18 05:00:00,156.798,44.744903564453125
2025-12-18 06:00:00,43.9181,19.0933837890625
2025-12-18 07:00:00,58.4574,23.338775634765625
2025-12-18 08:00:00,3.22372,157.53567504882812
2025-12-18 09:00:00,-46.788,107.9576416015625
2025-12-18 10:00:00,-46.3625,15.722747802734375
2025-12-18 11:00:00,-45.03,-6.606414794921875
2025-12-18 12:00:00,-45.0132,2.935546875
2025-12-18 13:00:00,-37.9974,14.78497314453125
2025-12-18 14:00:00,-38.2578,-3.06829833984375
2025-12-18 15:00:00,-31.3384,4.473297119140625
2025-12-18 16:00:00,175.302,28.128692626953125
2025-12-18 17:00:00,100.326,131.18673706054688
2025-12-18 18:00:00,95.3519,221.91632080078125
2025-12-18 19:00:00,69.1719,245.282958984375
2025-12-18 20:00:00,-37.3078,249.95291137695312
2025-12-18 21:00:00,-29.8984,231.8179473876953
2025-12-18 22:00:00,-30.2834,241.091552734375
2025-12-18 23:00:00,-28.5606,226.87521362304688
2025-12-19 00:00:00,61.6161,200.59088134765625
2025-12-19 01:00:00,61.6161,197.68768310546875
2025-12-19 02:00:00,9.4906,195.62722778320312
2025-12-19 03:00:00,15.7117,199.2104034423828
2025-12-19 04:00:00,29.3853,192.03561401367188
2025-12-19 05:00:00,21.6813,152.9136199951172
2025-12-19 06:00:00,47.8534,161.396484375
2025-12-19 07:00:00,53.3946,201.4527587890625
2025-12-19 08:00:00,162.964,259.078125
2025-12-19 09:00:00,246.173,217.43948364257812
2025-12-19 10:00:00,137.676,172.27536010742188
2025-12-19 11:00:00,96.3803,80.105224609375
2025-12-19 12:00:00,28.8732,75.65158081054688
2025-12-19 13:00:00,-27.2625,34.23876953125
2025-12-19 14:00:00,-40.6606,17.659820556640625
2025-12-19 15:00:00,-40.0609,20.347412109375
2025-12-19 16:00:00,146.167,103.4521484375
2025-12-19 17:00:00,289.193,279.2987060546875
2025-12-19 18:00:00,297.845,304.5382995605469
2025-12-19 19:00:00,315.685,305.1171875
2025-12-19 20:00:00,296.719,313.7715148925781
2025-12-19 21:00:00,275.444,327.90496826171875
2025-12-19 22:00:00,264.885,350.2774963378906
2025-12-19 23:00:00,190.584,367.6484375
2025-12-20 00:00:00,268.054,362.322265625
2025-12-20 01:00:00,268.054,350.477294921875
2025-12-20 02:00:00,278.34,334.7538146972656
2025-12-20 03:00:00,279.32,326.7298278808594
2025-12-20 04:00:00,278.725,319.52752685546875
2025-12-20 05:00:00,275.73,276.44091796875
2025-12-20 06:00:00,288.721,206.35513305664062
2025-12-20 07:00:00,275.659,131.08485412597656
2025-12-20 08:00:00,252.034,153.63461303710938
2025-12-20 09:00:00,133.87,96.19696044921875
2025-12-20 10:00:00,6.21997,21.530731201171875
2025-12-20 11:00:00,-40.6413,19.06982421875
2025-12-20 12:00:00,-45.2326,3.34088134765625
2025-12-20 13:00:00,-50.0,-16.92376708984375
2025-12-20 14:00:00,-42.5674,-33.68731689453125
2025-12-20 15:00:00,-40.0785,-1.948699951171875
2025-12-20 16:00:00,-40.5191,51.227569580078125
2025-12-20 17:00:00,236.162,239.01467895507812
2025-12-20 18:00:00,305.594,313.40460205078125
2025-12-20 19:00:00,350.188,319.6331481933594
2025-12-20 20:00:00,317.768,291.95159912109375
2025-12-20 21:00:00,301.708,253.75091552734375
2025-12-20 22:00:00,292.456,199.6871795654297
2025-12-20 23:00:00,263.242,216.79989624023438
2025-12-21 00:00:00,332.196,254.8453826904297
2025-12-21 01:00:00,332.196,273.0511169433594
2025-12-21 02:00:00,324.972,255.8616943359375
2025-12-21 03:00:00,303.505,205.16659545898438
2025-12-21 04:00:00,290.511,166.36041259765625
2025-12-21 05:00:00,96.1094,123.03837585449219
2025-12-21 06:00:00,53.2449,121.73577880859375
2025-12-21 07:00:00,-17.7141,145.15768432617188
2025-12-21 08:00:00,-10.6693,177.83798217773438
2025-12-21 09:00:00,-42.9089,73.21885681152344
2025-12-21 10:00:00,-40.6679,-1.62115478515625
2025-12-21 11:00:00,-40.5676,-7.330047607421875
2025-12-21 12:00:00,-40.4493,2.133758544921875
2025-12-21 13:00:00,-40.2829,-17.95947265625
2025-12-21 14:00:00,-40.1692,-44.03448486328125
2025-12-21 15:00:00,-40.1535,-29.173858642578125
2025-12-21 16:00:00,0.865705,7.985504150390625
2025-12-21 17:00:00,291.76,142.0763702392578
2025-12-21 18:00:00,238.369,221.6294403076172
2025-12-21 19:00:00,320.595,260.7899169921875
2025-12-21 20:00:00,310.909,258.5561828613281
2025-12-21 21:00:00,315.375,251.09242248535156
2025-12-21 22:00:00,257.744,238.55311584472656
2025-12-21 23:00:00,210.166,215.11595153808594
