ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 22:00:00,773.5,623.4945587158203,686.5828704833984,732.9008178710938,798.5153625488281,932.1554748535157,2026-01-27
2026-01-27 23:00:00,846.0,601.4008605957031,648.038134765625,710.49072265625,769.622509765625,907.2055786132812,2026-01-27
2026-01-28 00:00:00,808.0,455.1494995117188,491.4762329101562,522.0842895507812,561.7927978515626,613.6080200195313,2026-01-28
2026-01-28 01:00:00,649.0,585.515625,652.1497192382812,698.4005126953125,728.02470703125,792.2859008789062,2026-01-28
2026-01-28 02:00:00,763.75,654.7614105224609,719.9930358886719,766.5768432617188,809.8291015625,886.6062133789062,2026-01-28
2026-01-28 03:00:00,924.5,450.7555816650391,500.0898803710937,541.4130859375,582.9508178710937,659.084423828125,2026-01-28
2026-01-28 04:00:00,1030.0,291.09690246582034,342.03008728027345,385.64404296875,426.1373779296875,501.75396728515625,2026-01-28
2026-01-28 05:00:00,1055.0,282.82727966308596,339.2676086425781,374.2353515625,416.49598388671876,479.9529052734375,2026-01-28
2026-01-28 06:00:00,1091.75,280.076333618164,343.6435943603516,383.2306213378906,445.1744323730469,516.1765808105469,2026-01-28
2026-01-28 07:00:00,971.0,283.0809051513672,333.3124298095703,378.396484375,425.7944702148437,497.3663696289062,2026-01-28
2026-01-28 08:00:00,808.75,309.4064819335938,345.53438110351567,384.2747192382813,432.3744934082032,535.5035400390626,2026-01-28
2026-01-28 09:00:00,662.875,275.59243927001955,310.3483520507813,358.4783020019531,398.6622802734375,487.11416015625,2026-01-28
2026-01-28 10:00:00,396.9392395019531,215.81541748046874,283.43211059570314,316.6246643066406,380.9773010253906,477.7844299316406,2026-01-28
2026-01-28 11:00:00,677.5,265.51913299560545,327.7486572265625,378.7333679199219,416.1131225585938,511.95612792968745,2026-01-28
2026-01-28 12:00:00,872.0,260.05865478515625,304.3816955566406,341.42303466796875,367.828564453125,495.99580078124995,2026-01-28
2026-01-28 13:00:00,462.5,235.25365295410157,286.1955902099609,319.36114501953125,349.7602966308594,408.5960205078125,2026-01-28
2026-01-28 14:00:00,292.5,238.2777618408203,286.17218322753905,335.9988708496094,363.2578186035156,470.41414184570317,2026-01-28
2026-01-28 15:00:00,378.75,233.87019805908204,273.8715057373047,309.1202697753906,340.9464172363281,441.7646179199219,2026-01-28
2026-01-28 16:00:00,887.3295288085938,420.18481292724607,463.32325744628906,497.94049072265625,529.4597625732422,623.7910125732421,2026-01-28
2026-01-28 17:00:00,579.25,593.0482330322266,648.4802093505859,682.982177734375,729.607275390625,804.9778808593751,2026-01-28
2026-01-28 18:00:00,362.5,298.1913177490234,358.7411376953125,388.684814453125,442.88075561523436,550.2696044921875,2026-01-28
2026-01-28 19:00:00,497.5,311.32286071777344,353.9725006103516,395.61669921875,453.38746337890626,530.62197265625,2026-01-28
2026-01-28 20:00:00,808.75,333.4110671997071,375.76579284667974,405.6095581054688,445.40531616210944,521.5443786621095,2026-01-28
2026-01-28 21:00:00,925.5,291.88968505859384,360.80915527343757,401.2389526367188,448.62549438476566,555.5986938476562,2026-01-28
2026-01-28 22:00:00,1068.0,314.9339263916016,347.63096923828124,394.5179443359375,459.3603149414063,514.5192260742188,2026-01-28
2026-01-28 23:00:00,1034.25,265.72775573730473,337.1675903320313,373.6506958007813,407.8850463867188,497.1837158203125,2026-01-28
2026-01-29 00:00:00,1021.75,528.7826904296875,573.197412109375,603.23388671875,632.1540405273438,671.2723266601563,2026-01-29
2026-01-29 01:00:00,1019.25,583.9890625,634.411767578125,659.994384765625,706.5460205078125,786.3992309570312,2026-01-29
2026-01-29 02:00:00,1045.25,597.2895263671875,669.5883178710938,701.946533203125,747.5232421874999,818.8503295898438,2026-01-29
2026-01-29 03:00:00,874.5,592.0106506347656,662.4290771484375,702.2938842773438,756.4591186523437,813.8712890625,2026-01-29
2026-01-29 04:00:00,905.25,554.6524780273437,633.6567199707031,671.6741943359375,718.7766845703125,798.9178833007812,2026-01-29
2026-01-29 05:00:00,558.7935180664062,522.8774444580079,596.8181884765625,631.0985717773438,670.4715942382812,784.0189208984375,2026-01-29
2026-01-29 06:00:00,764.0,543.6442352294922,597.3714172363282,637.3768310546875,688.8794738769532,775.0195007324219,2026-01-29
2026-01-29 07:00:00,470.0,450.86304626464846,516.6558532714844,583.6046142578125,652.9470947265625,740.1082275390625,2026-01-29
2026-01-29 08:00:00,345.0,323.179476928711,369.4807800292969,405.5183715820313,446.41915283203133,535.2452453613282,2026-01-29
2026-01-29 09:00:00,474.5032348632813,351.63666992187507,417.22875671386726,458.7688598632813,516.4867797851563,648.0301147460938,2026-01-29
2026-01-29 10:00:00,672.2529907226562,455.19642944335936,514.4502655029297,557.8803100585938,589.3690124511719,715.630615234375,2026-01-29
2026-01-29 11:00:00,943.1799926757812,592.5559631347656,666.7185668945312,707.6030883789062,740.7315368652344,867.7241333007812,2026-01-29
2026-01-29 12:00:00,855.0,574.2976043701171,612.518344116211,670.355712890625,733.7645874023438,857.3525756835937,2026-01-29
2026-01-29 13:00:00,692.5,480.92201843261716,521.5099182128906,567.59765625,598.8964965820312,690.6274291992188,2026-01-29
2026-01-29 14:00:00,372.5,456.94979095458984,503.7903717041016,535.2626953125,608.2418701171875,709.3472900390625,2026-01-29
2026-01-29 15:00:00,564.4657592773438,478.81470947265626,541.7571868896484,615.422119140625,680.3865661621094,790.8659057617188,2026-01-29
2026-01-29 16:00:00,915.75,541.2058563232422,601.6908752441407,657.140869140625,693.7641052246094,815.4706848144531,2026-01-29
2026-01-29 17:00:00,633.75,317.28221740722654,365.1567901611328,416.9317932128906,465.3184020996094,640.6755432128906,2026-01-29
2026-01-29 18:00:00,437.5,295.65107421875,366.13596801757814,425.17724609375,480.527099609375,589.7301391601562,2026-01-29
2026-01-29 19:00:00,395.0,295.5854675292969,364.2427124023438,415.0725708007813,486.19011230468755,632.9383422851563,2026-01-29
2026-01-29 20:00:00,836.5,295.77582397460935,356.4570495605469,389.36767578125,424.2261962890625,527.71689453125,2026-01-29
2026-01-29 21:00:00,1248.5,269.7919158935547,327.40443115234376,397.9452819824219,462.61516723632815,572.2882751464844,2026-01-29
2026-01-29 22:00:00,1184.5,297.5460174560547,354.50184326171876,401.735107421875,453.70558471679686,582.3111938476562,2026-01-29
2026-01-29 23:00:00,814.5,267.82992248535163,333.58341674804694,399.9500122070313,446.68173217773443,580.1109619140625,2026-01-29
2026-01-30 00:00:00,954.5,420.1217956542969,490.7574035644531,515.7379150390625,554.9001281738281,604.6654479980468,2026-01-30
2026-01-30 01:00:00,805.0,380.12769470214846,445.16779174804685,497.3165588378906,534.3668884277344,582.3832580566407,2026-01-30
2026-01-30 02:00:00,445.0,414.723193359375,492.57973022460936,534.529541015625,573.3318786621094,634.2726013183594,2026-01-30
2026-01-30 03:00:00,458.082763671875,471.32558288574216,536.8760498046875,576.261962890625,627.7919799804688,679.3341552734375,2026-01-30
2026-01-30 04:00:00,527.75,464.33262634277344,533.0543151855469,573.8858642578125,611.6408569335938,671.6407470703125,2026-01-30
2026-01-30 05:00:00,393.75,407.5144592285156,462.0596557617188,507.74359130859375,547.9533325195313,604.861083984375,2026-01-30
2026-01-30 06:00:00,350.0,404.6316650390625,485.9413696289063,515.571533203125,574.126904296875,658.947802734375,2026-01-30
2026-01-30 07:00:00,350.0,350.9357025146484,415.34044189453124,463.0565185546875,504.22236328125,618.5524658203125,2026-01-30
2026-01-30 08:00:00,487.5,294.2814514160156,363.6616241455078,411.397705078125,457.6207580566406,546.549609375,2026-01-30
2026-01-30 09:00:00,410.1545104980469,285.7406341552734,338.4614685058594,389.6075134277344,431.34056396484374,516.0702026367187,2026-01-30
2026-01-30 10:00:00,416.8030090332031,261.67942962646487,317.43450927734375,376.6450500488281,417.8314575195312,498.16889038085935,2026-01-30
2026-01-30 11:00:00,418.6889953613281,305.8345474243164,357.28486328125,411.739990234375,454.1707275390625,531.0923278808593,2026-01-30
2026-01-30 12:00:00,337.5,297.2287536621094,340.67283325195314,395.4804382324219,441.83131713867186,543.6595642089844,2026-01-30
2026-01-30 13:00:00,195.0,235.35104675292968,296.6783874511719,336.4850769042969,364.30048217773435,472.5862365722656,2026-01-30
2026-01-30 14:00:00,220.0,246.64908447265626,294.83858032226567,335.818115234375,400.153759765625,460.7212768554688,2026-01-30
2026-01-30 15:00:00,140.0,224.95499267578126,297.8835113525391,349.6922607421875,390.82285766601564,490.8531555175781,2026-01-30
2026-01-30 16:00:00,280.0,558.1422119140625,618.9436004638671,648.946044921875,686.4936706542969,774.1226379394532,2026-01-30
2026-01-30 17:00:00,562.5,434.29370269775393,510.2214660644531,565.51171875,621.3946655273437,753.6655517578125,2026-01-30
2026-01-30 18:00:00,342.5,416.98604888916014,480.84116516113284,531.6363525390625,600.7762817382812,706.4304809570312,2026-01-30
2026-01-30 19:00:00,342.5,309.9591369628907,385.32977905273447,443.7633666992188,489.58455810546883,559.0393188476563,2026-01-30
2026-01-30 20:00:00,330.0,302.89933624267576,370.017822265625,406.8245849609375,449.95811767578124,506.6093383789062,2026-01-30
2026-01-30 21:00:00,345.0,411.7552032470703,483.05498962402345,545.30029296875,586.9675354003906,717.0839294433594,2026-01-30
2026-01-30 22:00:00,350.0,429.08550415039065,483.79448852539065,539.7780151367188,587.8242492675781,732.0247680664063,2026-01-30
2026-01-30 23:00:00,537.5,317.4450469970704,383.046371459961,443.2536010742188,490.27462768554693,597.79091796875,2026-01-30
2026-01-31 00:00:00,345.0,372.9334686279297,394.06614685058594,410.190185546875,424.77281494140624,464.02886962890625,2026-01-31
2026-01-31 01:00:00,372.5,372.8038757324219,403.3222290039063,432.6648254394531,448.92628479003906,485.7867889404297,2026-01-31
2026-01-31 02:00:00,340.0,386.36408081054685,411.0540771484375,435.0145263671875,463.9128082275391,515.7632781982422,2026-01-31
2026-01-31 03:00:00,352.5,352.215673828125,378.4354705810547,404.9266662597656,426.1685028076172,462.16822814941406,2026-01-31
2026-01-31 04:00:00,460.0,325.13746032714846,374.1050262451172,398.0971984863281,431.632470703125,481.43721313476567,2026-01-31
2026-01-31 05:00:00,397.5,307.6985427856445,346.3068023681641,372.0845642089844,405.64223022460936,476.6340789794922,2026-01-31
2026-01-31 06:00:00,117.5,279.81603088378904,319.8423828125,349.6868896484375,374.7653625488281,435.05675659179684,2026-01-31
2026-01-31 07:00:00,230.0,310.2497833251953,339.0800323486328,369.9674987792969,409.62042541503905,462.95570678710936,2026-01-31
2026-01-31 08:00:00,100.0,273.81361083984376,301.30214538574216,338.278564453125,382.2633361816406,426.37860717773435,2026-01-31
2026-01-31 09:00:00,-10.0,187.694873046875,217.3735870361328,256.4320983886719,289.2567840576172,340.70630798339846,2026-01-31
2026-01-31 10:00:00,-25.0,3.4452194213867244,45.3657470703125,78.532958984375,108.76399230957033,151.46112976074218,2026-01-31
2026-01-31 11:00:00,-50.0,12.343762207031247,63.12371978759766,103.35653686523438,145.22139587402344,205.2540069580078,2026-01-31
2026-01-31 12:00:00,-50.0,-51.44832000732421,-19.133285522460938,15.073333740234377,42.349969482421876,75.99787902832031,2026-01-31
2026-01-31 13:00:00,-50.0,-99.32745208740236,-64.73345947265626,-30.467742919921875,-3.6147766113281428,36.99237670898435,2026-01-31
2026-01-31 14:00:00,-50.0,-109.83529357910156,-65.61497497558594,-38.51953125,-10.455615234375,14.784402465820314,2026-01-31
2026-01-31 15:00:00,-50.0,-141.5078552246094,-94.26103210449219,-56.61614990234375,-19.706930541992186,18.560107421875003,2026-01-31
2026-01-31 16:00:00,-50.0,-47.21599884033205,-5.537362670898453,27.30499267578125,64.59898071289061,111.70092163085936,2026-01-31
2026-01-31 17:00:00,405.0,112.0001922607422,149.2761444091797,176.12948608398438,205.65558166503905,276.22655334472654,2026-01-31
2026-01-31 18:00:00,282.5,173.9411163330078,217.1201141357422,259.0307312011719,286.26683654785154,358.8181854248047,2026-01-31
2026-01-31 19:00:00,212.5,104.10148925781247,148.03680419921872,183.67416381835935,214.83557434082027,261.5354888916015,2026-01-31
2026-01-31 20:00:00,222.2400054931641,27.023036193847645,76.73344726562499,111.75944519042967,141.35275878906248,210.49845581054686,2026-01-31
2026-01-31 21:00:00,265.0,68.11174621582032,102.59925842285156,123.9415283203125,153.9286102294922,239.06305847167968,2026-01-31
2026-01-31 22:00:00,280.0,3.986401367187497,59.48544006347656,86.97544860839844,124.17973327636719,186.3931121826172,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-22.218389892578116,17.65603942871094,49.572174072265625,89.5517333984375,151.52837524414062,2026-01-31
2026-02-01 00:00:00,327.5,120.90104827880859,142.27500915527344,158.5818328857422,174.42560119628905,194.3724609375,2026-02-01
2026-02-01 01:00:00,320.0,66.56752471923829,98.29884643554686,121.07980346679688,136.2773010253906,169.48807373046876,2026-02-01
2026-02-01 02:00:00,311.25,82.63343963623046,115.72943725585938,134.5941162109375,153.2745819091797,182.58165588378907,2026-02-01
2026-02-01 03:00:00,362.5,93.96536865234377,136.58244781494142,160.49830627441406,177.9340301513672,214.41453552246094,2026-02-01
2026-02-01 04:00:00,205.0,110.29533538818359,142.23064117431642,174.02548217773438,190.3904602050781,238.8985137939453,2026-02-01
2026-02-01 05:00:00,231.0,47.533084106445315,94.72060852050782,129.48223876953125,157.2258758544922,226.83798828124998,2026-02-01
2026-02-01 06:00:00,25.0,28.033721923828125,76.83111877441407,111.1021728515625,140.87981872558595,193.81792602539062,2026-02-01
2026-02-01 07:00:00,122.25,-62.47014770507812,-1.8586898803710916,25.32586669921875,56.664459228515625,93.74328002929687,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-105.62261657714843,-66.3590087890625,-23.779296875,4.069351196289045,48.19912414550781,2026-02-01
2026-02-01 09:00:00,-50.0,-118.02630920410157,-70.15532989501952,-29.8236083984375,-5.978689575195304,23.946649169921884,2026-02-01
2026-02-01 10:00:00,-50.0,-120.91392211914062,-77.70871276855468,-39.143157958984375,-12.611651611328124,26.50668945312502,2026-02-01
2026-02-01 11:00:00,-50.0,-98.06604461669923,-59.08864898681641,-29.438934326171875,6.108039855957003,44.68656768798829,2026-02-01
2026-02-01 12:00:00,-50.0,-145.09304809570312,-85.82503509521484,-53.1719970703125,-29.79372253417969,28.633474731445304,2026-02-01
2026-02-01 13:00:00,-50.0,-126.40626525878906,-75.80424041748047,-47.168701171875,-5.9301910400390625,28.92514343261719,2026-02-01
2026-02-01 14:00:00,-50.0,-108.46798248291017,-69.7252182006836,-43.86929321289063,-3.959373474121101,58.27624359130861,2026-02-01
2026-02-01 15:00:00,-50.0,-114.8384292602539,-74.72848052978516,-43.276641845703125,-16.964353942871096,32.84703521728517,2026-02-01
2026-02-01 16:00:00,-50.0,-89.55265502929687,-28.85291748046875,-2.53564453125,27.720538330078124,65.82783508300781,2026-02-01
2026-02-01 17:00:00,215.2567443847656,116.58777160644532,168.8718536376953,192.17987060546875,223.84140625,266.38683166503904,2026-02-01
2026-02-01 18:00:00,415.0,176.65497131347655,217.97825469970704,260.3570861816406,301.6685363769531,354.74903564453126,2026-02-01
2026-02-01 19:00:00,310.0,217.68921508789063,271.2055877685547,300.3067321777344,327.4983337402344,382.92384643554686,2026-02-01
2026-02-01 20:00:00,295.0,256.2759948730469,289.3557418823242,320.1120910644531,353.71229248046876,396.5467498779297,2026-02-01
2026-02-01 21:00:00,400.0,288.5144348144531,332.3956604003906,360.6492004394531,402.91552734375,449.4841369628906,2026-02-01
2026-02-01 22:00:00,307.5,282.68687438964844,337.90530853271486,370.4832458496094,406.0372741699219,473.6542602539063,2026-02-01
2026-02-01 23:00:00,562.5,314.25293426513673,348.20740814208983,367.4989013671875,410.0950469970703,459.2385498046875,2026-02-01
2026-02-02 00:00:00,495.0,337.776513671875,378.80134887695317,399.033203125,421.9589599609375,466.0052185058594,2026-02-02
2026-02-02 01:00:00,480.0,321.67178039550777,387.0067413330078,420.9948425292969,448.6031921386719,499.55360717773436,2026-02-02
2026-02-02 02:00:00,502.5,313.43595428466796,346.9563903808594,381.3163146972656,413.9644775390625,484.17498779296875,2026-02-02
2026-02-02 03:00:00,600.0,317.6520660400391,357.0390960693359,394.51861572265625,418.9485290527344,527.3822692871094,2026-02-02
2026-02-02 04:00:00,507.5,340.8489624023438,386.5818420410156,409.683837890625,459.2257507324219,528.3886596679688,2026-02-02
2026-02-02 05:00:00,430.0,292.25311584472655,344.96710205078125,371.024658203125,397.28594665527345,477.60169982910156,2026-02-02
2026-02-02 06:00:00,112.5,299.2315505981445,339.59364929199216,379.2023010253906,415.7738098144531,477.7470275878906,2026-02-02
2026-02-02 07:00:00,255.0,325.48614501953125,377.34031829833987,415.2640380859375,454.77618408203125,536.7524383544921,2026-02-02
2026-02-02 08:00:00,272.5,317.5022216796875,352.7718505859375,387.9040222167969,419.5367462158203,491.86646423339846,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,295.5806182861328,343.3385299682617,378.7691955566406,423.04283447265624,470.9146789550781,2026-02-02
2026-02-02 10:00:00,-50.0,3.777911376953142,63.36394195556641,100.66462707519533,152.08304138183595,279.897982788086,2026-02-02
2026-02-02 11:00:00,277.5,-56.40573425292969,-0.08022613525390554,30.174835205078125,68.16138305664063,128.7000244140625,2026-02-02
2026-02-02 12:00:00,12.5,-120.57514038085937,-34.51204071044922,1.32159423828125,54.038876342773435,131.51958923339842,2026-02-02
2026-02-02 13:00:00,-50.0,-108.30241088867187,-66.23944091796875,-16.23956298828125,24.131274414062496,104.53707885742188,2026-02-02
2026-02-02 14:00:00,-50.0,-133.7360626220703,-89.08203125,-30.989166259765625,21.398040771484375,116.77678222656249,2026-02-02
2026-02-02 15:00:00,-50.0,-116.2460205078125,-53.56220245361328,-12.2967529296875,15.890383911132812,84.20594482421875,2026-02-02
2026-02-02 16:00:00,20.0,179.39583740234377,223.05987243652345,261.1426696777344,295.80286865234376,417.9210327148437,2026-02-02
2026-02-02 17:00:00,458.75,305.04106140136724,357.60227813720707,405.7532348632813,459.8454467773438,573.3630920410156,2026-02-02
2026-02-02 18:00:00,197.5,317.87901000976564,379.9395050048828,419.8944091796875,474.8016326904297,565.6174224853515,2026-02-02
2026-02-02 19:00:00,35.0,303.42185974121094,370.3535781860352,399.7230224609375,463.0336883544922,544.2578094482421,2026-02-02
2026-02-02 20:00:00,10.006750106811523,203.7709228515625,266.16168518066405,307.2051696777344,353.1973083496094,473.22975463867186,2026-02-02
2026-02-02 21:00:00,123.63400268554688,145.95635681152345,205.03609161376954,260.8460388183594,306.290966796875,530.119091796875,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-1.8813781738281108,59.710046386718766,115.5693817138672,158.95008850097656,312.8959197998047,2026-02-02
2026-02-02 23:00:00,-50.0,100.08601226806644,159.55799560546876,202.85806274414065,247.39795532226566,342.4104858398438,2026-02-02
2026-02-03 00:00:00,191.19325256347656,100.91336975097657,126.997705078125,143.32452392578125,152.29889831542968,172.09064025878905,2026-02-03
2026-02-03 01:00:00,245.0,59.793966674804686,82.45479736328124,101.89999389648438,116.60939178466796,142.34801483154297,2026-02-03
2026-02-03 02:00:00,170.0,20.866561889648438,48.094546508789065,65.94090270996094,82.68263397216796,119.41830139160156,2026-02-03
2026-02-03 03:00:00,165.0,7.453181457519534,43.91363677978516,66.91009521484375,76.92106170654297,151.1836410522461,2026-02-03
2026-02-03 04:00:00,197.5,4.72641296386719,34.32239990234375,53.69245910644531,72.700830078125,118.80482788085938,2026-02-03
2026-02-03 05:00:00,225.0,-13.666403198242186,17.985940551757814,38.45570373535156,63.807369995117185,127.9905792236328,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-22.06015625,6.727593994140626,37.22590637207031,66.17235412597657,122.29735717773437,2026-02-03
2026-02-03 07:00:00,42.65549850463867,10.980787658691405,37.110990905761724,56.00929260253906,86.89556884765625,149.05547637939455,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-53.70648193359375,-27.3393310546875,-5.37249755859375,15.036415100097656,114.20528869628907,2026-02-03
2026-02-03 09:00:00,-50.0,-83.96936492919922,-52.65554656982422,-27.38079833984375,-3.150698852539062,77.4164810180664,2026-02-03
2026-02-03 10:00:00,-50.0,-84.27110290527344,-52.68937377929687,-27.415802001953125,-9.840972900390629,27.425897216796884,2026-02-03
2026-02-03 11:00:00,-50.0,29.12222900390625,56.04176330566406,68.0701904296875,93.76515197753906,159.91121520996091,2026-02-03
2026-02-03 12:00:00,-50.0,-112.10125732421875,-80.61109924316406,-49.55096435546875,-31.40851287841797,8.327154541015624,2026-02-03
2026-02-03 13:00:00,-50.0,-94.510009765625,-62.32502136230468,-33.365325927734375,-11.200518798828124,48.36592407226563,2026-02-03
2026-02-03 14:00:00,-50.0,-73.97660217285156,-45.1350830078125,-25.87240600585937,1.6778121948242202,103.18518981933593,2026-02-03
2026-02-03 15:00:00,-50.0,-95.9220703125,-53.94374084472656,-28.222686767578125,8.485093688964845,49.99582214355469,2026-02-03
2026-02-03 16:00:00,-50.0,-37.727272033691406,-4.766218566894533,23.71054077148437,79.1928482055664,124.67518463134765,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,88.85915069580078,115.16570281982422,155.6558380126953,183.85411224365234,233.03861236572266,2026-02-03
2026-02-03 18:00:00,27.833499908447266,61.06389770507813,103.38833770751953,134.61236572265625,174.545361328125,259.6587432861328,2026-02-03
2026-02-03 19:00:00,60.0,-21.287597656249986,8.044007873535165,48.7147216796875,92.48540649414063,157.02994689941406,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-6.668565368652345,30.118499755859375,50.12309265136719,93.14672088623047,275.9660140991211,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-34.9406005859375,-0.7338073730468722,31.943084716796875,65.27334747314453,153.01952514648437,2026-02-03
2026-02-03 22:00:00,125.0,-35.06460266113281,-4.675805664062498,16.353271484375,60.60732727050781,110.33230895996094,2026-02-03
2026-02-03 23:00:00,125.0,-74.69139709472655,-31.070199584960935,-5.18310546875,43.8739990234375,166.5568420410156,2026-02-03
2026-02-04 00:00:00,155.0,4.7869216918945305,17.055102539062503,27.85162353515625,37.492803955078124,68.97518005371091,2026-02-04
2026-02-04 01:00:00,205.0,13.231240844726564,34.104339599609375,48.73204040527344,69.45231018066406,119.29021759033203,2026-02-04
2026-02-04 02:00:00,257.5,75.34810638427734,108.62745208740235,126.96340942382812,142.2912139892578,185.5465530395508,2026-02-04
2026-02-04 03:00:00,102.5,22.11649780273438,51.51585693359375,75.32106018066406,98.84587860107422,156.64361877441405,2026-02-04
2026-02-04 04:00:00,-50.0,-22.930686950683594,5.039497375488281,26.06121826171875,52.438682556152344,115.52779998779296,2026-02-04
2026-02-04 05:00:00,-50.0,-96.94748229980468,-65.60367584228516,-36.061370849609375,-4.590823364257815,46.26035766601562,2026-02-04
2026-02-04 06:00:00,-50.0,-83.07787017822265,-53.53757019042969,-33.62396240234375,-14.619766235351562,60.791136169433585,2026-02-04
2026-02-04 07:00:00,-50.0,-90.6788558959961,-56.762055969238276,-37.536407470703125,-6.385823059082032,42.17159576416016,2026-02-04
2026-02-04 08:00:00,-50.0,-88.68517150878907,-57.76869201660156,-42.354736328125,-23.022685241699218,30.593484497070307,2026-02-04
2026-02-04 09:00:00,-50.0,-80.894189453125,-55.263525390625,-37.93218994140625,-12.995294189453126,29.53836669921874,2026-02-04
2026-02-04 10:00:00,-50.0,-91.01775512695313,-65.02726135253907,-43.73794555664063,-24.085629272460945,45.7874084472656,2026-02-04
2026-02-04 11:00:00,-50.0,-84.427001953125,-45.44005737304687,-25.051483154296875,-3.61541748046875,30.82011566162108,2026-02-04
2026-02-04 12:00:00,-50.0,-89.7638671875,-68.28394775390625,-46.87518310546875,-22.886485290527343,57.76853942871094,2026-02-04
2026-02-04 13:00:00,-50.0,-94.75476989746093,-71.91131896972657,-46.4918212890625,-26.000602722167965,37.1766845703125,2026-02-04
2026-02-04 14:00:00,-50.0,-86.92073516845703,-55.5924789428711,-42.145263671875,-7.1541748046875,59.239479064941406,2026-02-04
2026-02-04 15:00:00,-50.0,-100.89950866699219,-67.26759338378906,-33.386810302734375,-8.599406433105461,60.00391845703125,2026-02-04
2026-02-04 16:00:00,-50.0,-91.42450714111328,-61.869169616699224,-37.1640625,-7.400776672363278,88.9488540649414,2026-02-04
2026-02-04 17:00:00,27.0,-38.371192932128906,-4.846321105957031,32.374237060546875,64.6380386352539,114.61101837158203,2026-02-04
2026-02-04 18:00:00,131.333251953125,186.23813629150393,224.46028594970707,255.60716247558597,284.86307220458986,376.94795684814454,2026-02-04
2026-02-04 19:00:00,25.10650062561035,158.5733093261719,197.24029541015628,242.63150024414065,296.37034606933594,403.33862915039066,2026-02-04
2026-02-04 20:00:00,55.09149932861328,172.25992126464843,206.6577346801758,237.3398895263672,283.58116149902344,325.5344512939453,2026-02-04
2026-02-04 21:00:00,83.56575012207031,201.65402221679688,235.40084075927734,261.296875,307.5666931152344,384.88111877441406,2026-02-04
