ts,actual,pred
2025-09-01 10:45:00,-29.6663,172.58176210536425
2025-09-01 11:00:00,-29.6663,172.58176210536425
2025-09-01 11:15:00,-22.2888,173.4378624156392
2025-09-01 11:30:00,-22.2888,172.58176210536425
2025-09-01 11:45:00,-22.2888,172.58176210536425
2025-09-01 12:00:00,-22.2888,172.58176210536425
2025-09-01 12:15:00,-25.666,172.58176210536425
2025-09-01 12:30:00,-25.666,172.58176210536425
2025-09-01 12:45:00,-25.666,172.58176210536425
2025-09-01 13:00:00,-25.666,172.58176210536425
2025-09-01 13:15:00,-34.5568,172.58176210536425
2025-09-01 13:30:00,-34.5568,172.58176210536425
2025-09-01 13:45:00,-34.5568,172.58176210536425
2025-09-01 14:00:00,-34.5568,174.6290239632055
2025-09-01 14:15:00,-32.0352,174.6290239632055
2025-09-01 14:30:00,-32.0352,174.6290239632055
2025-09-01 14:45:00,-32.0352,174.6290239632055
2025-09-01 15:00:00,-32.0352,178.5423789167068
2025-09-01 15:15:00,45.4357,178.5423789167068
2025-09-01 15:30:00,45.4357,178.5423789167068
2025-09-01 15:45:00,45.4357,178.38398100090015
2025-09-01 16:00:00,45.4357,191.13614846664507
2025-09-01 16:15:00,118.835,204.8786959592857
2025-09-01 16:30:00,118.835,224.0681016357845
2025-09-01 16:45:00,118.835,231.79408879434402
2025-09-01 17:00:00,118.835,222.0082728965984
2025-09-01 17:15:00,199.063,226.19818419843992
2025-09-01 17:30:00,199.063,233.97608873712497
2025-09-01 17:45:00,199.063,228.70038203667224
2025-09-01 18:00:00,199.063,228.8646498981654
2025-09-01 18:15:00,266.342,227.36345671876887
2025-09-01 18:30:00,266.342,224.34079675023463
2025-09-01 18:45:00,266.342,227.41140935391036
2025-09-01 19:00:00,266.342,227.41140935391036
2025-09-01 19:15:00,228.509,227.41140935391036
2025-09-01 19:30:00,228.509,227.41140935391036
2025-09-01 19:45:00,228.509,222.9227481589868
2025-09-01 20:00:00,228.509,222.9227481589868
2025-09-01 20:15:00,88.6082,220.88254352735606
2025-09-01 20:30:00,88.6082,209.89465433192672
2025-09-01 20:45:00,88.6082,209.89465433192672
2025-09-01 21:00:00,88.6082,209.39532325355165
2025-09-01 21:15:00,3.92031,210.40982147963325
2025-09-01 21:30:00,3.92031,210.40982147963325
2025-09-01 21:45:00,3.92031,210.40982147963325
2025-09-01 22:00:00,3.92031,206.20648760704142
2025-09-01 22:15:00,-21.77,206.20648760704142
2025-09-01 22:30:00,-21.77,202.40795658348074
2025-09-01 22:45:00,-21.77,204.14530370555917
2025-09-01 23:00:00,-21.77,189.99059332045888
2025-09-01 23:15:00,-32.7197,189.99059332045888
2025-09-01 23:30:00,-32.7197,189.99059332045888
2025-09-01 23:45:00,-32.7197,189.99059332045888
2025-09-02 00:15:00,-30.301,184.02997650911632
2025-09-02 00:30:00,-30.301,184.02997650911632
2025-09-02 00:45:00,-30.301,184.02997650911632
2025-09-02 01:00:00,-30.301,172.42563400923302
2025-09-02 01:15:00,-30.3032,172.42563400923302
2025-09-02 01:30:00,-30.3032,172.42563400923302
2025-09-02 01:45:00,-30.3032,172.42563400923302
2025-09-02 02:00:00,-30.3032,172.42563400923302
2025-09-02 02:15:00,-30.2421,172.42563400923302
2025-09-02 02:30:00,-30.2421,172.42563400923302
2025-09-02 02:45:00,-30.2421,171.56953369895808
2025-09-02 03:00:00,-30.2421,172.42563400923302
2025-09-02 03:15:00,-30.2199,171.56953369895808
2025-09-02 03:30:00,-30.2199,171.56953369895808
2025-09-02 03:45:00,-30.2199,171.56953369895808
2025-09-02 04:00:00,-30.2199,171.56953369895808
2025-09-02 04:15:00,-30.2166,171.56953369895808
2025-09-02 04:30:00,-30.2166,171.56953369895808
2025-09-02 04:45:00,-30.2166,173.43863118196967
2025-09-02 05:00:00,-30.2166,173.43863118196967
2025-09-02 05:15:00,-30.2303,173.43863118196967
2025-09-02 05:30:00,-30.2303,171.56953369895808
2025-09-02 05:45:00,-30.2303,171.56953369895808
2025-09-02 06:00:00,-30.2303,171.94062844927333
2025-09-02 06:15:00,-30.2678,171.94062844927333
2025-09-02 06:30:00,-30.2678,170.07153096626175
2025-09-02 06:45:00,-30.2678,170.07153096626175
2025-09-02 07:00:00,-30.2678,170.07153096626175
2025-09-02 07:15:00,-30.2766,170.07153096626175
2025-09-02 07:30:00,-30.2766,170.07153096626175
2025-09-02 07:45:00,-30.2766,170.07153096626175
2025-09-02 08:00:00,-30.2766,166.5110201139968
2025-09-02 08:15:00,-30.2776,166.5110201139968
2025-09-02 08:30:00,-30.2776,160.31978764642366
2025-09-02 08:45:00,-30.2776,160.31978764642366
2025-09-02 09:00:00,-30.2776,160.31978764642366
2025-09-02 09:15:00,-28.0305,160.31978764642366
2025-09-02 09:30:00,-28.0305,160.31978764642366
2025-09-02 09:45:00,-28.0305,160.31978764642366
2025-09-02 10:00:00,-28.0305,160.31978764642366
2025-09-02 10:15:00,-24.925,160.31978764642366
2025-09-02 10:30:00,-24.925,160.31978764642366
2025-09-02 10:45:00,-24.925,160.31978764642366
2025-09-02 11:00:00,-24.925,160.31978764642366
2025-09-02 11:15:00,-36.1931,160.31978764642366
2025-09-02 11:30:00,-36.1931,160.31978764642366
2025-09-02 11:45:00,-36.1931,160.31978764642366
2025-09-02 12:00:00,-36.1931,160.31978764642366
2025-09-02 12:15:00,-34.1165,160.31978764642366
2025-09-02 12:30:00,-34.1165,160.31978764642366
2025-09-02 12:45:00,-34.1165,160.31978764642366
2025-09-02 13:00:00,-34.1165,160.31978764642366
2025-09-02 13:15:00,-29.2414,160.31978764642366
2025-09-02 13:30:00,-29.2414,160.31978764642366
2025-09-02 13:45:00,-29.2414,160.31978764642366
2025-09-02 14:00:00,-29.2414,160.31978764642366
2025-09-02 14:15:00,-32.8774,160.31978764642366
2025-09-02 14:30:00,-32.8774,160.31978764642366
2025-09-02 14:45:00,-32.8774,160.31978764642366
2025-09-02 15:00:00,-32.8774,160.31978764642366
2025-09-02 15:15:00,-34.8896,160.31978764642366
2025-09-02 15:30:00,-34.8896,160.31978764642366
2025-09-02 15:45:00,-34.8896,160.31978764642366
2025-09-02 16:00:00,-34.8896,160.31978764642366
2025-09-02 16:15:00,-11.4583,160.31978764642366
2025-09-02 16:30:00,-11.4583,161.30609440581875
2025-09-02 16:45:00,-11.4583,176.24425023777312
2025-09-02 17:00:00,-11.4583,181.0151539903239
2025-09-02 17:15:00,6.23118,180.0006557642423
2025-09-02 17:30:00,6.23118,195.43166410591013
2025-09-02 17:45:00,6.23118,194.98714695481664
2025-09-02 18:00:00,6.23118,209.994148725489
2025-09-02 18:15:00,230.621,217.07184388662475
2025-09-02 18:30:00,230.621,218.18319920605205
2025-09-02 18:45:00,230.621,218.18319920605205
2025-09-02 19:00:00,230.621,221.74934202687484
2025-09-02 19:15:00,189.824,219.2419096778475
2025-09-02 19:30:00,189.824,230.4599262537304
2025-09-02 19:45:00,189.824,240.89522413815857
2025-09-02 20:00:00,189.824,243.40265648718594
2025-09-02 20:15:00,243.939,243.40265648718594
2025-09-02 20:30:00,243.939,245.40098398395534
2025-09-02 20:45:00,243.939,245.40098398395534
2025-09-02 21:00:00,243.939,245.40098398395534
2025-09-02 21:15:00,244.696,245.40098398395534
2025-09-02 21:30:00,244.696,243.1517259342371
2025-09-02 21:45:00,244.696,243.9415849991737
2025-09-02 22:00:00,244.696,243.9415849991737
2025-09-02 22:15:00,206.234,241.43415265014633
2025-09-02 22:30:00,206.234,240.56990001784425
2025-09-02 22:45:00,206.234,246.3134543821514
2025-09-02 23:00:00,206.234,246.3134543821514
2025-09-02 23:15:00,177.288,243.806022033124
2025-09-02 23:30:00,177.288,243.41874831664768
2025-09-02 23:45:00,177.288,243.392758617639
2025-09-03 00:15:00,255.727,248.77273278259216
2025-09-03 00:30:00,255.727,259.2930290096545
2025-09-03 00:45:00,255.727,259.9351952116362
2025-09-03 01:00:00,255.727,268.7230923985218
2025-09-03 01:15:00,258.224,272.19573152107483
2025-09-03 01:30:00,258.224,290.3150314892352
2025-09-03 01:45:00,258.224,309.1566382734333
2025-09-03 02:00:00,258.224,309.1566382734333
2025-09-03 02:15:00,249.912,309.1566382734333
2025-09-03 02:30:00,249.912,312.9611981674272
2025-09-03 02:45:00,249.912,312.9611981674272
2025-09-03 03:00:00,249.912,312.9611981674272
2025-09-03 03:15:00,249.92,312.9611981674272
2025-09-03 03:30:00,249.92,279.3814963003518
2025-09-03 03:45:00,249.92,290.213691091951
2025-09-03 04:00:00,249.92,290.213691091951
2025-09-03 04:15:00,254.905,285.59068946952164
2025-09-03 04:30:00,254.905,298.7834049427929
2025-09-03 04:45:00,254.905,309.1759926095672
2025-09-03 05:00:00,254.905,309.1759926095672
2025-09-03 05:15:00,264.875,309.3176179547057
2025-09-03 05:30:00,264.875,309.3176179547057
2025-09-03 05:45:00,264.875,309.3176179547057
2025-09-03 06:00:00,264.875,309.3176179547057
2025-09-03 06:15:00,279.823,345.12274456781853
2025-09-03 06:30:00,279.823,347.2131953053088
2025-09-03 06:45:00,279.823,351.54176974875054
2025-09-03 07:00:00,279.823,351.64889207917935
2025-09-03 07:15:00,279.749,351.64889207917935
2025-09-03 07:30:00,279.749,339.51189015779204
2025-09-03 07:45:00,279.749,329.0927535544827
2025-09-03 08:00:00,279.749,287.2685001213366
2025-09-03 08:15:00,227.653,285.2054987186155
2025-09-03 08:30:00,227.653,256.1773580967173
2025-09-03 08:45:00,227.653,243.5757142250896
2025-09-03 09:00:00,227.653,243.5757142250896
2025-09-03 09:15:00,144.131,239.19004371973568
2025-09-03 09:30:00,144.131,232.3564008456471
2025-09-03 09:45:00,144.131,234.01189043694382
2025-09-03 10:00:00,144.131,240.39795493030485
2025-09-03 10:15:00,201.708,240.39795493030485
2025-09-03 10:30:00,201.708,240.39795493030485
2025-09-03 10:45:00,201.708,217.5700920982452
2025-09-03 11:00:00,201.708,240.39795493030485
2025-09-03 11:15:00,53.886,202.2311517281883
2025-09-03 11:30:00,53.886,198.56220691554287
2025-09-03 11:45:00,53.886,192.80379898202847
2025-09-03 12:00:00,53.886,177.37089238848324
2025-09-03 12:15:00,-14.6483,175.73434408348328
2025-09-03 12:30:00,-14.6483,174.87824377320834
2025-09-03 12:45:00,-14.6483,174.87824377320834
2025-09-03 13:00:00,-14.6483,174.87824377320834
2025-09-03 13:15:00,-9.20685,174.87824377320834
2025-09-03 13:30:00,-9.20685,174.87824377320834
2025-09-03 13:45:00,-9.20685,174.87824377320834
2025-09-03 14:00:00,-9.20685,176.9255056310496
2025-09-03 14:15:00,81.5034,190.90398482223267
2025-09-03 14:30:00,81.5034,190.90398482223267
2025-09-03 14:45:00,81.5034,190.90398482223267
2025-09-03 15:00:00,81.5034,190.90398482223267
2025-09-03 15:15:00,172.151,190.90398482223267
2025-09-03 15:30:00,172.151,196.23601157744307
2025-09-03 15:45:00,172.151,219.06387440950272
2025-09-03 16:00:00,172.151,227.98737935771152
2025-09-03 16:15:00,279.86,227.98737935771152
2025-09-03 16:30:00,279.86,234.88154223935496
2025-09-03 16:45:00,279.86,252.22683321894152
2025-09-03 17:00:00,279.86,293.67986364876793
2025-09-03 17:15:00,298.279,284.61413750996803
2025-09-03 17:30:00,298.279,314.9717614717061
2025-09-03 17:45:00,298.279,323.34065199540987
2025-09-03 18:00:00,298.279,321.07719555321677
2025-09-03 18:15:00,303.987,321.07719555321677
2025-09-03 18:30:00,303.987,322.8975717522054
2025-09-03 18:45:00,303.987,309.8766595459012
2025-09-03 19:00:00,303.987,309.8766595459012
2025-09-03 19:15:00,307.864,311.14535108145986
2025-09-03 19:30:00,307.864,312.6674790798214
2025-09-03 19:45:00,307.864,312.6674790798214
2025-09-03 20:00:00,307.864,298.95307784568666
2025-09-03 20:15:00,292.171,296.7341156224105
2025-09-03 20:30:00,292.171,296.7341156224105
2025-09-03 20:45:00,292.171,294.8121464085413
2025-09-03 21:00:00,292.171,292.5652587127558
2025-09-03 21:15:00,289.047,292.5652587127558
2025-09-03 21:30:00,289.047,292.5652587127558
2025-09-03 21:45:00,289.047,291.50398261795783
2025-09-03 22:00:00,289.047,284.6680686189415
2025-09-03 22:15:00,289.505,284.6680686189415
2025-09-03 22:30:00,289.505,279.05138846875036
2025-09-03 22:45:00,289.505,277.5501952893539
2025-09-03 23:00:00,289.505,277.5501952893539
2025-09-03 23:15:00,280.964,277.5501952893539
2025-09-03 23:30:00,280.964,269.95114048793096
2025-09-03 23:45:00,280.964,268.48634268014706
2025-09-04 00:15:00,281.472,306.30318712328216
2025-09-04 00:30:00,281.472,275.9751760794014
2025-09-04 00:45:00,281.472,274.47398290000496
2025-09-04 01:00:00,281.472,277.0140123786789
2025-09-04 01:15:00,281.517,277.0140123786789
2025-09-04 01:30:00,281.517,277.0140123786789
2025-09-04 01:45:00,281.517,277.0140123786789
2025-09-04 02:00:00,281.517,281.63701400110824
2025-09-04 02:15:00,281.533,281.63701400110824
2025-09-04 02:30:00,281.533,281.63701400110824
2025-09-04 02:45:00,281.533,278.95005216200997
2025-09-04 03:00:00,281.533,295.31339891009134
2025-09-04 03:15:00,281.436,296.8145920894878
2025-09-04 03:30:00,281.436,296.8145920894878
2025-09-04 03:45:00,281.436,296.8145920894878
2025-09-04 04:00:00,281.436,300.5574051142003
2025-09-04 04:15:00,281.472,300.5574051142003
2025-09-04 04:30:00,281.472,297.28293445767895
2025-09-04 04:45:00,281.472,297.28293445767895
2025-09-04 05:00:00,281.472,296.72044110225886
2025-09-04 05:15:00,280.334,292.0805024587286
2025-09-04 05:30:00,280.334,292.0805024587286
2025-09-04 05:45:00,280.334,292.0805024587286
2025-09-04 06:00:00,280.334,276.24698532597046
2025-09-04 06:15:00,278.977,279.1554471302125
2025-09-04 06:30:00,278.977,279.1554471302125
2025-09-04 06:45:00,278.977,283.31871105105955
2025-09-04 07:00:00,278.977,285.0764835097809
2025-09-04 07:15:00,252.758,285.0764835097809
2025-09-04 07:30:00,252.758,281.02064899106654
2025-09-04 07:45:00,252.758,273.7047124612946
2025-09-04 08:00:00,252.758,232.74295410036677
2025-09-04 08:15:00,147.576,229.67234149669108
2025-09-04 08:30:00,147.576,227.1649091476637
2025-09-04 08:45:00,147.576,230.3306419503336
2025-09-04 09:00:00,147.576,237.9742059843959
2025-09-04 09:15:00,108.598,239.45240497651585
2025-09-04 09:30:00,108.598,224.36268743619354
2025-09-04 09:45:00,108.598,218.09166626899696
2025-09-04 10:00:00,108.598,218.09166626899696
2025-09-04 10:15:00,101.657,218.09166626899696
2025-09-04 10:30:00,101.657,184.5372752148493
2025-09-04 10:45:00,101.657,184.5372752148493
2025-09-04 11:00:00,101.657,206.76838403018692
2025-09-04 11:15:00,62.5335,206.76838403018692
2025-09-04 11:30:00,62.5335,205.69038958200713
2025-09-04 11:45:00,62.5335,186.5356027116187
2025-09-04 12:00:00,62.5335,208.76671152695633
2025-09-04 12:15:00,53.6325,186.5356027116187
2025-09-04 12:30:00,53.6325,206.31248353598676
2025-09-04 12:45:00,53.6325,186.5356027116187
2025-09-04 13:00:00,53.6325,186.5356027116187
2025-09-04 13:15:00,-10.5573,186.5356027116187
2025-09-04 13:30:00,-10.5573,186.5356027116187
2025-09-04 13:45:00,-10.5573,186.5356027116187
2025-09-04 14:00:00,-10.5573,206.31248353598676
2025-09-04 14:15:00,-36.7425,188.91756717460242
2025-09-04 14:30:00,-36.7425,188.91756717460242
2025-09-04 14:45:00,-36.7425,194.33649441769475
2025-09-04 15:00:00,-36.7425,206.77505125663222
2025-09-04 15:15:00,-26.2602,206.77505125663222
2025-09-04 15:30:00,-26.2602,235.95441201926081
2025-09-04 15:45:00,-26.2602,232.91218757091815
2025-09-04 16:00:00,-26.2602,242.3654627398792
2025-09-04 16:15:00,191.656,249.3067464355123
2025-09-04 16:30:00,191.656,251.81847195551015
2025-09-04 16:45:00,191.656,251.81847195551015
2025-09-04 17:00:00,191.656,253.89267436390534
2025-09-04 17:15:00,276.417,279.42250194645453
2025-09-04 17:30:00,276.417,282.6875254359352
2025-09-04 17:45:00,276.417,282.6875254359352
2025-09-04 18:00:00,276.417,291.1623510079938
2025-09-04 18:15:00,305.033,291.1623510079938
2025-09-04 18:30:00,305.033,285.45322670813164
2025-09-04 18:45:00,305.033,283.6786117054108
2025-09-04 19:00:00,305.033,283.6786117054108
2025-09-04 19:15:00,310.493,280.77014990116874
2025-09-04 19:30:00,310.493,280.77014990116874
2025-09-04 19:45:00,310.493,280.77014990116874
2025-09-04 20:00:00,310.493,280.77014990116874
2025-09-04 20:15:00,289.124,280.77014990116874
2025-09-04 20:30:00,289.124,280.77014990116874
2025-09-04 20:45:00,289.124,279.26895672177227
2025-09-04 21:00:00,289.124,278.03775002459554
2025-09-04 21:15:00,294.367,272.4210698744044
2025-09-04 21:30:00,294.367,269.56292445253695
2025-09-04 21:45:00,294.367,269.56292445253695
2025-09-04 22:00:00,294.367,258.8136894468821
2025-09-04 22:15:00,274.725,231.01670969277532
2025-09-04 22:30:00,274.725,231.01670969277532
2025-09-04 22:45:00,274.725,218.22044322872623
2025-09-04 23:00:00,274.725,201.68303493434047
2025-09-04 23:15:00,254.979,201.68303493434047
2025-09-04 23:30:00,254.979,200.03525396732704
2025-09-04 23:45:00,254.979,200.03525396732704
2025-09-05 00:15:00,243.743,195.08913538206608
2025-09-05 00:30:00,243.743,191.50090979478378
2025-09-05 00:45:00,243.743,191.50090979478378
2025-09-05 01:00:00,243.743,191.50090979478378
2025-09-05 01:15:00,231.307,191.50090979478378
2025-09-05 01:30:00,231.307,191.50090979478378
2025-09-05 01:45:00,231.307,191.50090979478378
2025-09-05 02:00:00,231.307,191.50090979478378
2025-09-05 02:15:00,208.928,191.50090979478378
2025-09-05 02:30:00,208.928,195.66240422140817
2025-09-05 02:45:00,208.928,195.66240422140817
2025-09-05 03:00:00,208.928,191.50090979478378
2025-09-05 03:15:00,184.202,197.53150170441975
2025-09-05 03:30:00,184.202,197.53150170441975
2025-09-05 03:45:00,184.202,197.53150170441975
2025-09-05 04:00:00,184.202,197.53150170441975
2025-09-05 04:15:00,166.559,197.53150170441975
2025-09-05 04:30:00,166.559,197.53150170441975
2025-09-05 04:45:00,166.559,197.53150170441975
2025-09-05 05:00:00,166.559,197.53150170441975
2025-09-05 05:15:00,179.029,197.53150170441975
2025-09-05 05:30:00,179.029,197.53150170441975
2025-09-05 05:45:00,179.029,196.51700347833815
2025-09-05 06:00:00,179.029,197.70587146443455
2025-09-05 06:15:00,230.768,196.33610505979803
2025-09-05 06:30:00,230.768,196.33610505979803
2025-09-05 06:45:00,230.768,196.33610505979803
2025-09-05 07:00:00,230.768,196.33610505979803
2025-09-05 07:15:00,227.634,200.3555763074564
2025-09-05 07:30:00,227.634,202.36242006783962
2025-09-05 07:45:00,227.634,204.41272173972897
2025-09-05 08:00:00,227.634,201.66583116424556
2025-09-05 08:15:00,210.186,199.7907512335115
2025-09-05 08:30:00,210.186,196.3090824376733
2025-09-05 08:45:00,210.186,195.7894224221432
2025-09-05 09:00:00,210.186,183.47349357566807
2025-09-05 09:15:00,194.383,183.320411671993
2025-09-05 09:30:00,194.383,183.34028521365082
2025-09-05 09:45:00,194.383,173.6723945092865
2025-09-05 10:00:00,194.383,172.4865508478176
2025-09-05 10:15:00,117.155,172.4865508478176
2025-09-05 10:30:00,117.155,171.28420136284265
2025-09-05 10:45:00,117.155,171.28420136284265
2025-09-05 11:00:00,117.155,160.821038188391
2025-09-05 11:15:00,55.4375,160.31978764642366
2025-09-05 11:30:00,55.4375,160.31978764642366
2025-09-05 11:45:00,55.4375,160.31978764642366
2025-09-05 12:00:00,55.4375,160.31978764642366
2025-09-05 12:15:00,-7.63768,160.31978764642366
2025-09-05 12:30:00,-7.63768,160.31978764642366
2025-09-05 12:45:00,-7.63768,160.31978764642366
2025-09-05 13:00:00,-7.63768,160.31978764642366
2025-09-05 13:15:00,-41.1803,160.31978764642366
2025-09-05 13:30:00,-41.1803,160.31978764642366
2025-09-05 13:45:00,-41.1803,160.31978764642366
2025-09-05 14:00:00,-41.1803,160.31978764642366
2025-09-05 14:15:00,-50.0,160.31978764642366
2025-09-05 14:30:00,-50.0,160.31978764642366
2025-09-05 14:45:00,-50.0,160.31978764642366
2025-09-05 15:00:00,-50.0,160.31978764642366
2025-09-05 15:15:00,-50.0,160.31978764642366
2025-09-05 15:30:00,-50.0,160.31978764642366
2025-09-05 15:45:00,-50.0,160.821038188391
2025-09-05 16:00:00,-50.0,171.28420136284265
2025-09-05 16:15:00,-36.1563,182.1544415521819
2025-09-05 16:30:00,-36.1563,185.17888173265328
2025-09-05 16:45:00,-36.1563,188.33163461533192
2025-09-05 17:00:00,-36.1563,203.32510045953333
2025-09-05 17:15:00,195.778,211.95840522688906
2025-09-05 17:30:00,195.778,218.18319920605205
2025-09-05 17:45:00,195.778,218.18319920605205
2025-09-05 18:00:00,195.778,222.02755687298276
2025-09-05 18:15:00,465.327,230.34679125029547
2025-09-05 18:30:00,465.327,288.32638969838086
2025-09-05 18:45:00,465.327,303.71920625602604
2025-09-05 19:00:00,465.327,306.6276680602681
2025-09-05 19:15:00,286.418,305.5390659147119
2025-09-05 19:30:00,286.418,307.3327322342361
2025-09-05 19:45:00,286.418,306.2739125346286
2025-09-05 20:00:00,286.418,307.7906107324286
2025-09-05 20:15:00,290.107,313.52155491589934
2025-09-05 20:30:00,290.107,313.52155491589934
2025-09-05 20:45:00,290.107,318.8931048437511
2025-09-05 21:00:00,290.107,316.9550131575068
2025-09-05 21:15:00,269.977,316.9550131575068
2025-09-05 21:30:00,269.977,308.7225072943158
2025-09-05 21:45:00,269.977,304.4656281879188
2025-09-05 22:00:00,269.977,302.2519942668545
2025-09-05 22:15:00,264.77,302.2519942668545
2025-09-05 22:30:00,264.77,300.0330320435784
2025-09-05 22:45:00,264.77,294.41635189338723
2025-09-05 23:00:00,264.77,290.2530879725402
2025-09-05 23:15:00,265.0,290.2530879725402
2025-09-05 23:30:00,265.0,287.5661261334419
2025-09-05 23:45:00,265.0,285.21234556218985
2025-09-06 00:15:00,259.688,360.29998199949233
2025-09-06 00:30:00,259.688,287.945715863239
2025-09-06 00:45:00,259.688,287.945715863239
2025-09-06 01:00:00,259.688,289.88380754948327
2025-09-06 01:15:00,257.956,284.4625545564823
2025-09-06 01:30:00,257.956,284.15375854694105
2025-09-06 01:45:00,257.956,284.15375854694105
2025-09-06 02:00:00,257.956,284.15375854694105
2025-09-06 02:15:00,246.364,283.0924824521431
2025-09-06 02:30:00,246.364,283.0924824521431
2025-09-06 02:45:00,246.364,281.46323739547483
2025-09-06 03:00:00,246.364,278.59131847682283
2025-09-06 03:15:00,189.137,278.59131847682283
2025-09-06 03:30:00,189.137,275.3625607395878
2025-09-06 03:45:00,189.137,275.3625607395878
2025-09-06 04:00:00,189.137,273.86136756019135
2025-09-06 04:15:00,49.6502,272.06770124066713
2025-09-06 04:30:00,49.6502,271.13122177003135
2025-09-06 04:45:00,49.6502,266.7139754860722
2025-09-06 05:00:00,49.6502,266.7139754860722
2025-09-06 05:15:00,-0.2377,266.7139754860722
2025-09-06 05:30:00,-0.2377,266.7139754860722
2025-09-06 05:45:00,-0.2377,264.6069531551978
2025-09-06 06:00:00,-0.2377,262.97539997783997
2025-09-06 06:15:00,-15.1625,262.97539997783997
2025-09-06 06:30:00,-15.1625,262.97539997783997
2025-09-06 06:45:00,-15.1625,246.36977423896911
2025-09-06 07:00:00,-15.1625,244.53415508815598
2025-09-06 07:15:00,-35.843,239.49984904770054
2025-09-06 07:30:00,-35.843,233.240957571931
2025-09-06 07:45:00,-35.843,228.49293356038703
2025-09-06 08:00:00,-35.843,222.21188516551942
2025-09-06 08:15:00,-48.0435,222.21188516551942
2025-09-06 08:30:00,-48.0435,191.95452995471103
2025-09-06 08:45:00,-48.0435,189.8797715202122
2025-09-06 09:00:00,-48.0435,181.37923768186332
2025-09-06 09:15:00,-43.6038,182.1544415521819
2025-09-06 09:30:00,-43.6038,171.28420136284265
2025-09-06 09:45:00,-43.6038,161.80734494778608
2025-09-06 10:00:00,-43.6038,161.30609440581875
2025-09-06 10:15:00,-44.9305,161.30609440581875
2025-09-06 10:30:00,-44.9305,161.30609440581875
2025-09-06 10:45:00,-44.9305,161.30609440581875
2025-09-06 11:00:00,-44.9305,161.30609440581875
2025-09-06 11:15:00,-49.598,161.30609440581875
2025-09-06 11:30:00,-49.598,160.31978764642366
2025-09-06 11:45:00,-49.598,160.31978764642366
2025-09-06 12:00:00,-49.598,160.31978764642366
2025-09-06 12:15:00,-43.772,160.31978764642366
2025-09-06 12:30:00,-43.772,160.31978764642366
2025-09-06 12:45:00,-43.772,160.31978764642366
2025-09-06 13:00:00,-43.772,160.31978764642366
2025-09-06 13:15:00,-45.1079,160.31978764642366
2025-09-06 13:30:00,-45.1079,160.31978764642366
2025-09-06 13:45:00,-45.1079,160.31978764642366
2025-09-06 14:00:00,-45.1079,160.31978764642366
2025-09-06 14:15:00,-49.8904,160.31978764642366
2025-09-06 14:30:00,-49.8904,160.31978764642366
2025-09-06 14:45:00,-49.8904,160.31978764642366
2025-09-06 15:00:00,-49.8904,160.31978764642366
2025-09-06 15:15:00,-49.8907,160.31978764642366
2025-09-06 15:30:00,-49.8907,160.31978764642366
2025-09-06 15:45:00,-49.8907,160.31978764642366
2025-09-06 16:00:00,-49.8907,160.31978764642366
2025-09-06 16:15:00,-46.0937,160.31978764642366
2025-09-06 16:30:00,-46.0937,160.31978764642366
2025-09-06 16:45:00,-46.0937,160.31978764642366
2025-09-06 17:00:00,-46.0937,160.31978764642366
2025-09-06 17:15:00,-23.289,160.31978764642366
