ts,actual,pred
2025-09-05 19:00:00,286.418,306.7340803540013
2025-09-05 20:00:00,290.107,315.72280695826413
2025-09-05 21:00:00,269.977,308.098785726649
2025-09-05 22:00:00,264.77,296.73861654409006
2025-09-05 23:00:00,265.0,287.6771865560573
2025-09-06 00:00:00,259.688,306.51880531886343
2025-09-06 01:00:00,257.956,284.2309575493264
2025-09-06 02:00:00,246.364,281.559880194146
2025-09-06 03:00:00,189.137,275.7944518790475
2025-09-06 04:00:00,49.6502,269.1567184957107
2025-09-06 05:00:00,-0.2377,265.2525760262955
2025-09-06 06:00:00,-15.1625,254.21368232070125
2025-09-06 07:00:00,-35.843,230.8614063363845
2025-09-06 08:00:00,-48.0435,196.3563560805765
2025-09-06 09:00:00,-43.6038,169.13802056715735
2025-09-06 10:00:00,-44.9305,161.30609440581875
2025-09-06 11:00:00,-49.598,160.56636433627244
2025-09-06 12:00:00,-43.772,160.31978764642366
2025-09-06 13:00:00,-45.1079,160.31978764642366
2025-09-06 14:00:00,-49.8904,160.31978764642366
2025-09-06 15:00:00,-49.8907,160.31978764642366
2025-09-06 16:00:00,-46.0937,160.31978764642366
2025-09-06 17:00:00,-23.289,187.41221610186415
2025-09-06 18:00:00,20.1781,218.31366289098088
2025-09-06 19:00:00,64.3233,237.06433486461026
2025-09-06 20:00:00,45.7822,238.98367101944825
2025-09-06 21:00:00,73.3586,277.370554339162
2025-09-06 22:00:00,229.715,286.9715123385507
2025-09-06 23:00:00,244.75300000000001,298.2940304930534
2025-09-07 00:00:00,289.683,309.14170555700247
2025-09-07 01:00:00,314.896,327.6139634774811
2025-09-07 02:00:00,356.526,329.4684534762823
2025-09-07 03:00:00,319.603,329.9417962246549
2025-09-07 04:00:00,305.354,333.84993131218255
2025-09-07 05:00:00,302.929,350.84253959509
2025-09-07 06:00:00,307.642,422.716186548228
2025-09-07 07:00:00,282.853,382.52570154367896
2025-09-07 08:00:00,224.128,275.4490562126332
2025-09-07 09:00:00,43.5045,239.6318180190167
2025-09-07 10:00:00,-11.1811,238.43104313381568
2025-09-07 11:00:00,-23.9902,223.23317339241285
2025-09-07 12:00:00,-30.3664,211.39184708146576
2025-09-07 13:00:00,-30.1305,188.707359735591
2025-09-07 14:00:00,-30.0767,208.60896520383088
2025-09-07 15:00:00,-29.954,208.9700939307665
2025-09-07 16:00:00,55.1195,254.0625683731805
2025-09-07 17:00:00,295.157,348.8061035995497
2025-09-07 18:00:00,1292.2,387.37794893203505
2025-09-07 19:00:00,619.014,381.284865702527
2025-09-07 20:00:00,340.841,429.88116275504683
2025-09-07 21:00:00,311.845,448.6418851735006
2025-09-07 22:00:00,292.5,466.22590486092747
2025-09-07 23:00:00,290.538,428.5810612298748
2025-09-08 00:00:00,297.5,375.3362880050655
2025-09-08 01:00:00,287.5,349.4973026103116
2025-09-08 02:00:00,280.0,267.7750167828283
2025-09-08 03:00:00,280.0,287.91021139459565
2025-09-08 04:00:00,260.0,270.40082130189603
2025-09-08 05:00:00,222.5,268.891528750066
2025-09-08 06:00:00,227.497,268.2377581944906
2025-09-08 07:00:00,154.999,236.27583761316123
2025-09-08 08:00:00,0.0,107.10517009690949
2025-09-08 09:00:00,-12.2264,72.82849567356354
2025-09-08 10:00:00,-16.6027,32.11011230849147
2025-09-08 11:00:00,-19.8834,13.972083329942551
2025-09-08 12:00:00,-29.3245,8.02832484976014
2025-09-08 13:00:00,-31.9455,8.643464622821366
2025-09-08 14:00:00,-32.1227,4.2293519595021625
2025-09-08 15:00:00,42.4615,33.72094576854539
2025-09-08 16:00:00,195.867,144.64856607576633
2025-09-08 17:00:00,644.36,348.23283806596294
2025-09-08 18:00:00,759.559,440.88047364270557
2025-09-08 19:00:00,342.5,418.0444841919823
2025-09-08 20:00:00,330.28,329.03021325427045
2025-09-08 21:00:00,302.164,287.42427818331043
2025-09-08 22:00:00,287.059,236.6012621365362
2025-09-08 23:00:00,282.139,216.66372223544522
2025-09-09 00:00:00,274.658,235.72917977161976
2025-09-09 01:00:00,259.546,219.51478009269476
2025-09-09 02:00:00,261.995,221.70979235742948
2025-09-09 03:00:00,254.431,198.9942983348147
2025-09-09 04:00:00,229.516,174.34067453115702
2025-09-09 05:00:00,227.274,128.7894168170867
2025-09-09 06:00:00,257.264,178.65968462448552
2025-09-09 07:00:00,172.239,125.04293657528095
2025-09-09 08:00:00,-0.863959,48.82238509828207
2025-09-09 09:00:00,2.35557,1.1979938312532101
2025-09-09 10:00:00,-10.9375,-12.650971304664463
2025-09-09 11:00:00,60.7349,-4.525038794355753
2025-09-09 12:00:00,14.0575,-0.11586032585301917
2025-09-09 13:00:00,-30.2083,-5.547593483624495
2025-09-09 14:00:00,2.75835,-5.41765087809466
2025-09-09 15:00:00,44.1131,14.50440187416883
2025-09-09 16:00:00,168.422,137.8749991661158
2025-09-09 17:00:00,302.975,360.00719449801085
2025-09-09 18:00:00,715.323,500.87958861396874
2025-09-09 19:00:00,1109.87,494.06332915074984
2025-09-09 20:00:00,424.48,481.65096820367216
2025-09-09 21:00:00,647.385,460.39323296214917
2025-09-09 22:00:00,377.1,430.5955835814685
2025-09-09 23:00:00,307.324,393.2327577249693
2025-09-10 00:00:00,287.382,389.0953925778431
2025-09-10 01:00:00,279.837,290.2280872209604
2025-09-10 02:00:00,272.352,256.52872363247747
2025-09-10 03:00:00,279.836,209.85565930267572
2025-09-10 04:00:00,279.824,171.48267322180038
2025-09-10 05:00:00,280.376,135.38749843001898
2025-09-10 06:00:00,277.28,106.58725003770077
2025-09-10 07:00:00,262.14,100.2456119746379
2025-09-10 08:00:00,256.156,79.6114410432162
2025-09-10 09:00:00,131.36,36.842872869439525
2025-09-10 10:00:00,63.0322,33.08654227498843
2025-09-10 11:00:00,28.9551,4.347958771005654
2025-09-10 12:00:00,53.4621,-3.815865669774279
2025-09-10 13:00:00,-1.40859,-6.39627610501371
2025-09-10 14:00:00,2.63851,-2.9276806524938963
2025-09-10 15:00:00,8.61365,-2.286436930243917
2025-09-10 16:00:00,18.8399,33.337886245125084
2025-09-10 17:00:00,237.248,106.53146100786519
2025-09-10 18:00:00,332.512,112.9984868884698
2025-09-10 19:00:00,277.063,104.98890031445966
2025-09-10 20:00:00,276.687,120.00251936964511
2025-09-10 21:00:00,144.995,103.34146119197435
2025-09-10 22:00:00,54.8091,77.91429854182147
2025-09-10 23:00:00,57.3176,93.66680557460852
2025-09-11 00:00:00,83.1966,54.52499680195377
2025-09-11 01:00:00,56.9564,64.32200934967665
2025-09-11 02:00:00,47.8018,66.04570971798009
2025-09-11 03:00:00,49.0185,72.02738299868341
2025-09-11 04:00:00,31.477,65.91389906839677
2025-09-11 05:00:00,35.1393,64.14670758774284
2025-09-11 06:00:00,39.9675,55.400595838636264
2025-09-11 07:00:00,40.2344,41.70198006508828
2025-09-11 08:00:00,26.092,0.9300419715891153
2025-09-11 09:00:00,15.5309,3.2687285672700277
2025-09-11 10:00:00,19.385,25.723999155150466
2025-09-11 11:00:00,44.4774,76.65288749428862
2025-09-11 12:00:00,45.5666,39.939939462193706
2025-09-11 13:00:00,120.654,120.5282792590348
2025-09-11 14:00:00,166.657,172.7961268510179
2025-09-11 15:00:00,425.892,179.5660951998464
2025-09-11 16:00:00,344.363,249.32982257404078
2025-09-11 17:00:00,430.971,335.3726109352058
2025-09-11 18:00:00,377.061,508.00523934723344
2025-09-11 19:00:00,290.431,475.9818147320352
2025-09-11 20:00:00,149.738,369.3144922442865
2025-09-11 21:00:00,177.149,289.53648581121473
2025-09-11 22:00:00,43.6358,298.702933735838
2025-09-11 23:00:00,123.974,267.60031879119686
2025-09-12 00:00:00,201.633,301.9119817858817
2025-09-12 01:00:00,208.112,270.40180488215015
2025-09-12 02:00:00,210.805,336.02770201186763
2025-09-12 03:00:00,209.983,367.7376468807112
2025-09-12 04:00:00,217.801,344.71298888286
2025-09-12 05:00:00,244.328,348.3424851669232
2025-09-12 06:00:00,252.255,350.42230223755746
2025-09-12 07:00:00,164.493,340.2663358369931
2025-09-12 08:00:00,37.4875,256.25453858401187
2025-09-12 09:00:00,26.3613,165.2446924398066
2025-09-12 10:00:00,40.2383,132.05658430302
2025-09-12 11:00:00,77.075,97.99072860818066
2025-09-12 12:00:00,77.6047,91.32274437763867
2025-09-12 13:00:00,60.8961,95.94566089532297
2025-09-12 14:00:00,22.6384,99.96683787395068
2025-09-12 15:00:00,33.9865,184.98296854532452
2025-09-12 16:00:00,86.4764,273.2675531021823
2025-09-12 17:00:00,348.869,344.01633328791127
2025-09-12 18:00:00,249.676,312.9489509021445
2025-09-12 19:00:00,270.527,261.67496279188146
2025-09-12 20:00:00,239.521,242.86709388949888
2025-09-12 21:00:00,175.277,220.79961998914655
2025-09-12 22:00:00,42.0774,148.94237190341818
2025-09-12 23:00:00,23.9847,116.90918500375555
2025-09-13 00:00:00,23.9998,71.45950790211981
2025-09-13 01:00:00,47.2703,80.17180579707164
2025-09-13 02:00:00,3.33415,78.05806547793175
2025-09-13 03:00:00,3.23253,78.60923148479951
2025-09-13 04:00:00,15.3214,88.87570731378163
2025-09-13 05:00:00,0.190662,82.87992708930307
2025-09-13 06:00:00,-4.69876,73.50708123531135
2025-09-13 07:00:00,-5.45069,54.63979863953179
2025-09-13 08:00:00,-6.79049,-1.8110594736854815
2025-09-13 09:00:00,-7.32252,-6.051977484301484
2025-09-13 10:00:00,-14.4721,-9.41565920756442
2025-09-13 11:00:00,-1.72533,-6.135572750661345
2025-09-13 12:00:00,-3.18897,-4.093587718641144
2025-09-13 13:00:00,-6.17408,-3.0583739549153135
2025-09-13 14:00:00,-6.51736,-3.644967097333854
2025-09-13 15:00:00,-6.37899,-3.6147450262910072
2025-09-13 16:00:00,-0.798481,-0.9356378763411963
2025-09-13 17:00:00,20.8995,55.14007361130432
2025-09-13 18:00:00,56.8922,130.19537948810662
2025-09-13 19:00:00,200.858,179.83339589363558
2025-09-13 20:00:00,231.63,177.78853495844243
2025-09-13 21:00:00,218.976,162.66189254175183
2025-09-13 22:00:00,229.055,144.88815455358457
2025-09-13 23:00:00,225.939,139.4426456780407
2025-09-14 00:00:00,286.86,252.87931884771717
2025-09-14 01:00:00,245.62,291.1459719048389
2025-09-14 02:00:00,209.632,275.00413654998033
2025-09-14 03:00:00,199.875,277.67728976675636
2025-09-14 04:00:00,214.397,286.43995365366555
2025-09-14 05:00:00,216.431,298.6181018909767
2025-09-14 06:00:00,241.922,314.6069717936277
2025-09-14 07:00:00,204.295,309.1257940609038
2025-09-14 08:00:00,243.457,188.0851141407093
2025-09-14 09:00:00,628.117,115.07393674814048
2025-09-14 10:00:00,265.361,123.06162430042276
2025-09-14 11:00:00,274.881,112.41090003248678
2025-09-14 12:00:00,216.228,76.40478806689225
2025-09-14 13:00:00,125.708,103.08837393201867
2025-09-14 14:00:00,38.6228,173.59415132248915
2025-09-14 15:00:00,218.702,319.2268146923607
2025-09-14 16:00:00,819.493,449.1389263941558
2025-09-14 17:00:00,1163.07,564.1626631462808
2025-09-14 18:00:00,1302.41,462.7351943773072
2025-09-14 19:00:00,410.285,520.1941287830354
2025-09-14 20:00:00,325.073,484.06814795815154
2025-09-14 21:00:00,344.626,376.26972922728515
2025-09-14 22:00:00,198.749,271.2437310396574
2025-09-14 23:00:00,64.2999,224.33772930700366
2025-09-15 00:00:00,14.4471,221.96931693230653
2025-09-15 01:00:00,21.0706,163.42368562749502
2025-09-15 02:00:00,123.85,139.0977636059938
2025-09-15 03:00:00,191.025,115.35867226300591
2025-09-15 04:00:00,74.8726,79.3072610206923
2025-09-15 05:00:00,37.4838,67.49201151528068
2025-09-15 06:00:00,225.135,76.41509215487856
2025-09-15 07:00:00,160.15,56.209721178284234
2025-09-15 08:00:00,65.7031,4.671948354141407
2025-09-15 09:00:00,5.38275,13.311837275683903
2025-09-15 10:00:00,4.57396,8.258245256217304
2025-09-15 11:00:00,2.01986,2.6657343986352062
2025-09-15 12:00:00,1.6498,0.3396556288085017
2025-09-15 13:00:00,-1.65996,-1.642329290543727
2025-09-15 14:00:00,-0.343927,-5.362476062303748
2025-09-15 15:00:00,2.4109,-0.04441373536143378
2025-09-15 16:00:00,3.02136,29.22844697937689
2025-09-15 17:00:00,156.199,135.87090384084854
2025-09-15 18:00:00,351.979,298.14925112342746
2025-09-15 19:00:00,366.487,353.58057896200705
2025-09-15 20:00:00,333.768,317.88458460421975
2025-09-15 21:00:00,296.955,301.9990614512767
2025-09-15 22:00:00,250.389,278.00277838346847
2025-09-15 23:00:00,261.076,262.7816143839491
2025-09-16 00:00:00,296.967,293.85131708997574
2025-09-16 01:00:00,297.523,279.80210200967883
2025-09-16 02:00:00,296.369,284.5748971698205
2025-09-16 03:00:00,293.87,291.9682443016958
2025-09-16 04:00:00,290.65,295.8398247202342
2025-09-16 05:00:00,290.108,316.16887169170036
2025-09-16 06:00:00,295.644,361.0087068054424
2025-09-16 07:00:00,311.215,387.02505301202103
2025-09-16 08:00:00,302.086,350.12986534184387
2025-09-16 09:00:00,293.68,302.15942717648005
2025-09-16 10:00:00,273.841,251.61986645460303
2025-09-16 11:00:00,266.274,273.4415719247311
2025-09-16 12:00:00,273.434,292.6962786829844
2025-09-16 13:00:00,270.3,347.51753070810753
2025-09-16 14:00:00,300.536,360.166864125105
2025-09-16 15:00:00,516.302,389.95323470222945
2025-09-16 16:00:00,1493.02,510.71017668984894
2025-09-16 17:00:00,1530.65,520.5511830755146
2025-09-16 18:00:00,1492.2,571.3615716536581
2025-09-16 19:00:00,1206.62,549.0906990031797
2025-09-16 20:00:00,343.848,521.985217809201
2025-09-16 21:00:00,1467.73,509.0808379129371
2025-09-16 22:00:00,1494.2,512.0353264011641
2025-09-16 23:00:00,1422.08,485.3850083256457
2025-09-17 00:00:00,710.0,533.212368796691
2025-09-17 01:00:00,450.836,531.3310257728284
2025-09-17 02:00:00,892.397,522.5527536041837
2025-09-17 03:00:00,410.977,521.9205616541683
2025-09-17 04:00:00,356.485,595.9877764321689
2025-09-17 05:00:00,735.087,636.9555262818536
2025-09-17 06:00:00,1451.57,626.6103766872559
2025-09-17 07:00:00,580.828,555.3887196327215
2025-09-17 08:00:00,345.266,372.69229110016573
2025-09-17 09:00:00,306.299,318.63694798403026
2025-09-17 10:00:00,317.959,275.7935985813262
2025-09-17 11:00:00,245.315,246.85959059532087
2025-09-17 12:00:00,258.945,246.10388230105534
2025-09-17 13:00:00,323.528,253.5708540619462
2025-09-17 14:00:00,195.861,272.09045408357986
2025-09-17 15:00:00,252.242,367.28134834452965
2025-09-17 16:00:00,745.967,486.12455402475734
2025-09-17 17:00:00,1671.51,646.8312706075326
2025-09-17 18:00:00,1200.49,742.997712458885
2025-09-17 19:00:00,1027.13,760.2563368537261
2025-09-17 20:00:00,1552.11,685.8301059363732
2025-09-17 21:00:00,1547.19,714.9661426083142
2025-09-17 22:00:00,1509.56,699.9198951911496
2025-09-17 23:00:00,1485.01,658.817767091747
2025-09-18 00:00:00,1494.72,700.2890749595517
2025-09-18 01:00:00,1490.36,642.970872639159
2025-09-18 02:00:00,878.417,626.0320765206491
2025-09-18 03:00:00,362.634,599.1481970506105
2025-09-18 04:00:00,426.857,574.8542965670573
2025-09-18 05:00:00,408.252,580.2693277809082
2025-09-18 06:00:00,368.582,560.9021177291253
2025-09-18 07:00:00,306.802,501.43829648212585
2025-09-18 08:00:00,458.194,442.6719945064674
2025-09-18 09:00:00,268.693,382.74094155455094
2025-09-18 10:00:00,324.991,389.19773093139975
2025-09-18 11:00:00,438.338,384.8907183494137
2025-09-18 12:00:00,321.169,379.0307445494089
2025-09-18 13:00:00,318.965,352.51133563864755
2025-09-18 14:00:00,280.499,396.48910613380957
2025-09-18 15:00:00,1047.09,513.8404857551469
2025-09-18 16:00:00,1455.44,689.7965693058723
2025-09-18 17:00:00,1567.02,674.770119633046
2025-09-18 18:00:00,1547.45,556.904113375037
2025-09-18 19:00:00,1502.81,526.7831232120536
2025-09-18 20:00:00,456.95,554.4901619380414
2025-09-18 21:00:00,650.525,538.8091922837051
2025-09-18 22:00:00,373.339,460.9739680989437
2025-09-18 23:00:00,302.401,434.84540497280824
2025-09-19 00:00:00,300.072,527.5890109918432
2025-09-19 01:00:00,295.031,511.2531808304048
2025-09-19 02:00:00,307.13,504.372271315645
2025-09-19 03:00:00,323.665,506.08304135906786
2025-09-19 04:00:00,325.426,537.5015300472987
2025-09-19 05:00:00,339.395,547.9646064370207
2025-09-19 06:00:00,379.835,602.3778693570092
2025-09-19 07:00:00,400.47,553.5227892145855
2025-09-19 08:00:00,315.477,466.7389543628002
2025-09-19 09:00:00,296.958,350.8242644350818
2025-09-19 10:00:00,254.202,315.7066072140657
2025-09-19 11:00:00,314.937,353.6949263828229
2025-09-19 12:00:00,300.356,311.2074511044691
2025-09-19 13:00:00,297.55,322.8763988905762
2025-09-19 14:00:00,290.662,344.4512186971307
2025-09-19 15:00:00,295.226,441.72009261196706
2025-09-19 16:00:00,422.956,609.3354534872086
2025-09-19 17:00:00,542.745,755.4182440471254
2025-09-19 18:00:00,699.936,808.7006982935841
2025-09-19 19:00:00,657.528,773.3010574587827
2025-09-19 20:00:00,784.74,721.9840361263498
2025-09-19 21:00:00,818.771,668.7894825345229
2025-09-19 22:00:00,785.237,656.7313458170081
2025-09-19 23:00:00,622.532,551.4334643285914
2025-09-20 00:00:00,521.149,759.0788265681449
2025-09-20 01:00:00,348.466,735.2792204802078
2025-09-20 02:00:00,397.918,690.2062145427442
2025-09-20 03:00:00,365.885,589.6408560392172
2025-09-20 04:00:00,327.774,590.8838015765942
2025-09-20 05:00:00,336.68,580.3256982223564
2025-09-20 06:00:00,310.757,508.87097175496575
2025-09-20 07:00:00,283.898,464.7900626692855
2025-09-20 08:00:00,276.402,473.2590499631102
2025-09-20 09:00:00,242.126,341.41596881317184
2025-09-20 10:00:00,211.473,290.1756848956848
2025-09-20 11:00:00,207.096,321.4814654446374
2025-09-20 12:00:00,190.685,320.61694602828845
2025-09-20 13:00:00,209.743,332.44048949058964
2025-09-20 14:00:00,242.85,304.81971962218466
2025-09-20 15:00:00,360.216,347.14619105897515
2025-09-20 16:00:00,581.135,385.99615055186126
2025-09-20 17:00:00,686.921,352.4779383317262
2025-09-20 18:00:00,474.528,327.80965671607674
2025-09-20 19:00:00,405.442,330.3959575272964
2025-09-20 20:00:00,396.964,310.34073512438476
2025-09-20 21:00:00,402.22,307.0379018788786
2025-09-20 22:00:00,310.923,296.8935883566501
2025-09-20 23:00:00,284.946,303.66954418905544
2025-09-21 00:00:00,285.911,329.1373917160627
2025-09-21 01:00:00,293.353,327.297309302763
2025-09-21 02:00:00,295.77,325.0109127110935
2025-09-21 03:00:00,298.378,320.3339337855269
2025-09-21 04:00:00,291.15,311.5346450906167
2025-09-21 05:00:00,284.642,302.0459527177895
2025-09-21 06:00:00,283.118,292.1481364679907
2025-09-21 07:00:00,260.007,266.992006228107
2025-09-21 08:00:00,254.114,214.0975353528607
2025-09-21 09:00:00,189.815,176.4685736202829
2025-09-21 10:00:00,111.841,189.40445891583525
2025-09-21 11:00:00,89.1714,171.06643936654757
2025-09-21 12:00:00,218.3,182.45914893957251
2025-09-21 13:00:00,252.548,160.18990417387192
2025-09-21 14:00:00,242.09,147.90664805610697
2025-09-21 15:00:00,250.511,145.14057405491226
2025-09-21 16:00:00,278.206,183.03580400749155
2025-09-21 17:00:00,279.668,172.99230965817299
2025-09-21 18:00:00,253.867,142.34410435535398
2025-09-21 19:00:00,265.449,135.1117071822779
2025-09-21 20:00:00,248.442,108.96145156644889
2025-09-21 21:00:00,216.121,103.99519926743929
2025-09-21 22:00:00,201.657,73.26477210805085
2025-09-21 23:00:00,199.38199999999998,60.327159395716784
2025-09-22 00:00:00,229.439,127.95425450655588
2025-09-22 01:00:00,250.575,143.21255303652666
2025-09-22 02:00:00,266.956,171.1273393513003
2025-09-22 03:00:00,271.673,187.16674561003526
2025-09-22 04:00:00,269.0,181.7436366795907
2025-09-22 05:00:00,279.8,168.42175751328014
2025-09-22 06:00:00,316.643,203.91323929095256
2025-09-22 07:00:00,380.656,181.26290973035157
2025-09-22 08:00:00,315.45,133.79754423167427
2025-09-22 09:00:00,291.192,86.58991732097624
2025-09-22 10:00:00,258.244,73.04503672694217
2025-09-22 11:00:00,247.561,72.70956302295144
2025-09-22 12:00:00,291.076,75.22741370737421
2025-09-22 13:00:00,263.49,79.41483142419561
2025-09-22 14:00:00,205.071,66.85852907856676
2025-09-22 15:00:00,259.686,81.78651355150652
2025-09-22 16:00:00,248.139,181.19052349167748
2025-09-22 17:00:00,310.968,304.97623384489884
2025-09-22 18:00:00,300.647,292.88856393349454
2025-09-22 19:00:00,302.764,289.30156602646025
2025-09-22 20:00:00,306.2,266.3816885503391
2025-09-22 21:00:00,322.923,245.76682769226494
2025-09-22 22:00:00,313.427,206.0663640175331
2025-09-22 23:00:00,307.625,194.67342393633635
2025-09-23 00:00:00,299.82,237.37578992777608
2025-09-23 01:00:00,285.417,224.66882939641468
2025-09-23 02:00:00,289.759,193.383388011948
2025-09-23 03:00:00,284.925,175.2761577220758
2025-09-23 04:00:00,302.569,158.01255201592417
2025-09-23 05:00:00,312.329,144.64638154946556
2025-09-23 06:00:00,311.248,165.72638953677242
2025-09-23 07:00:00,258.026,158.95484076469376
2025-09-23 08:00:00,171.743,116.07158391449444
2025-09-23 09:00:00,160.772,40.29386765023956
2025-09-23 10:00:00,205.138,22.864031944765266
2025-09-23 11:00:00,183.16,25.68288870071385
2025-09-23 12:00:00,177.668,12.856219379409032
2025-09-23 13:00:00,138.06,5.2680921849869025
2025-09-23 14:00:00,71.8035,4.220807279738451
2025-09-23 15:00:00,-2.41664,3.153608247455631
2025-09-23 16:00:00,30.2764,21.238213482605403
2025-09-23 17:00:00,31.859,117.01863797841932
2025-09-23 18:00:00,193.93,203.3099309690799
2025-09-23 19:00:00,258.866,272.1073160993452
