ts,actual,pred
2025-12-29 23:00:00,389.673,502.54541015625
2025-12-30 00:00:00,559.029,453.82696533203125
2025-12-30 01:00:00,725.47925,458.0595703125
2025-12-30 02:00:00,1290.1475,407.65673828125
2025-12-30 03:00:00,1487.1849,393.56048583984375
2025-12-30 04:00:00,1359.241,377.86920166015625
2025-12-30 05:00:00,817.8645,360.917236328125
2025-12-30 06:00:00,447.643,353.85736083984375
2025-12-30 07:00:00,595.15576,386.22369384765625
2025-12-30 08:00:00,367.749,407.51312255859375
2025-12-30 09:00:00,294.73026,366.1357421875
2025-12-30 10:00:00,163.17499,284.8753356933594
2025-12-30 11:00:00,130.90726,192.5764617919922
2025-12-30 12:00:00,188.77275,61.70127868652344
2025-12-30 13:00:00,118.86406,64.87471008300781
2025-12-30 14:00:00,108.36839,79.04505920410156
2025-12-30 15:00:00,155.5965,142.24679565429688
2025-12-30 16:00:00,251.29724,331.2907409667969
2025-12-30 17:00:00,435.59827,477.06378173828125
2025-12-30 18:00:00,527.99603,454.39947509765625
2025-12-30 19:00:00,266.81525,368.8670349121094
2025-12-30 20:00:00,522.996,362.0971984863281
2025-12-30 21:00:00,1085.644,414.2847595214844
2025-12-30 22:00:00,1295.2781,490.452880859375
2025-12-30 23:00:00,596.858,481.0789489746094
2025-12-31 00:00:00,391.75,449.931640625
2025-12-31 01:00:00,389.2695,430.5631103515625
2025-12-31 02:00:00,444.41925,417.19390869140625
2025-12-31 03:00:00,635.69,401.9248352050781
2025-12-31 04:00:00,645.578,415.8292541503906
2025-12-31 05:00:00,607.81274,466.20574951171875
2025-12-31 06:00:00,474.22174,408.81915283203125
2025-12-31 07:00:00,388.20676,371.70159912109375
2025-12-31 08:00:00,364.095,343.1310119628906
2025-12-31 09:00:00,365.28125,377.2099914550781
2025-12-31 10:00:00,343.346,376.7557678222656
2025-12-31 11:00:00,335.01675,422.56488037109375
2025-12-31 12:00:00,337.04352,374.3270263671875
2025-12-31 13:00:00,324.128,416.1231384277344
2025-12-31 14:00:00,337.03925,398.0458068847656
2025-12-31 15:00:00,346.64502,344.2265625
2025-12-31 16:00:00,356.06223,338.5245361328125
2025-12-31 17:00:00,397.24603,377.38226318359375
2025-12-31 18:00:00,430.24524,445.37860107421875
2025-12-31 19:00:00,460.25574,451.54473876953125
2025-12-31 20:00:00,426.38226,439.3162841796875
2025-12-31 21:00:00,391.21826,418.52789306640625
2025-12-31 22:00:00,371.44553,371.61572265625
2025-12-31 23:00:00,386.92773,363.53802490234375
2026-01-01 00:00:00,665.768,353.4521789550781
2026-01-01 01:00:00,755.191,348.9574279785156
2026-01-01 02:00:00,936.64,393.9885559082031
2026-01-01 03:00:00,643.193,425.44329833984375
2026-01-01 04:00:00,534.301,384.29803466796875
2026-01-01 05:00:00,490.90198,373.46185302734375
2026-01-01 06:00:00,443.07626,412.6291809082031
2026-01-01 07:00:00,448.92578,458.40936279296875
2026-01-01 08:00:00,519.5533,492.16351318359375
2026-01-01 09:00:00,451.47174,382.6065673828125
2026-01-01 10:00:00,321.214,248.09637451171875
2026-01-01 11:00:00,274.0645,130.39651489257812
2026-01-01 12:00:00,265.50925,119.37861633300781
2026-01-01 13:00:00,230.6405,92.50003051757812
2026-01-01 14:00:00,231.46649,41.20477294921875
2026-01-01 15:00:00,267.526,56.7000732421875
2026-01-01 16:00:00,321.20898,228.37530517578125
2026-01-01 17:00:00,480.15726,495.9896545410156
2026-01-01 18:00:00,548.34375,653.977783203125
2026-01-01 19:00:00,532.2755,491.14849853515625
2026-01-01 20:00:00,464.85773,410.04217529296875
2026-01-01 21:00:00,509.3355,476.29876708984375
2026-01-01 22:00:00,546.092,546.4952392578125
2026-01-01 23:00:00,549.8815,503.4954833984375
2026-01-02 00:00:00,527.5,514.37646484375
2026-01-02 01:00:00,505.0,407.72235107421875
2026-01-02 02:00:00,460.0,388.14056396484375
2026-01-02 03:00:00,521.875,371.5550231933594
2026-01-02 04:00:00,478.6265,376.30133056640625
2026-01-02 05:00:00,381.35602,380.8626708984375
2026-01-02 06:00:00,321.90802,323.3943786621094
2026-01-02 07:00:00,303.1265,346.3857727050781
2026-01-02 08:00:00,289.26224,353.745361328125
2026-01-02 09:00:00,254.65125,288.8074645996094
2026-01-02 10:00:00,159.8135,109.26934814453125
2026-01-02 11:00:00,82.93512,76.8651123046875
2026-01-02 12:00:00,-18.298698,151.23858642578125
2026-01-02 13:00:00,18.28735,190.212890625
2026-01-02 14:00:00,100.164474,110.88435363769531
2026-01-02 15:00:00,233.56175,91.38941955566406
2026-01-02 16:00:00,307.2165,168.8109588623047
2026-01-02 17:00:00,429.89777,314.1134948730469
2026-01-02 18:00:00,395.43323,367.2680969238281
2026-01-02 19:00:00,445.70526,359.7103271484375
2026-01-02 20:00:00,366.36273,345.2325134277344
2026-01-02 21:00:00,407.02325,401.0111999511719
2026-01-02 22:00:00,516.65674,372.05267333984375
2026-01-02 23:00:00,544.99976,444.3871154785156
2026-01-03 00:00:00,540.001,456.17010498046875
2026-01-03 01:00:00,540.62573,468.52374267578125
2026-01-03 02:00:00,543.12476,436.79833984375
2026-01-03 03:00:00,544.37427,419.0767517089844
2026-01-03 04:00:00,525.0,382.00823974609375
2026-01-03 05:00:00,452.5,371.9986572265625
2026-01-03 06:00:00,376.794,411.0809326171875
2026-01-03 07:00:00,342.6815,400.85504150390625
2026-01-03 08:00:00,385.12726,341.65728759765625
2026-01-03 09:00:00,377.97824,335.94378662109375
2026-01-03 10:00:00,321.78552,310.25665283203125
2026-01-03 11:00:00,319.2425,307.7589416503906
2026-01-03 12:00:00,343.421,294.21014404296875
2026-01-03 13:00:00,340.38025,256.569580078125
2026-01-03 14:00:00,356.16998,282.681640625
2026-01-03 15:00:00,389.34125,318.009521484375
2026-01-03 16:00:00,555.1105,350.3650207519531
2026-01-03 17:00:00,629.4037,390.3564147949219
2026-01-03 18:00:00,496.51898,369.09759521484375
2026-01-03 19:00:00,409.17426,332.15692138671875
2026-01-03 20:00:00,377.76675,361.740478515625
2026-01-03 21:00:00,346.59973,359.5441589355469
2026-01-03 22:00:00,373.8295,373.95233154296875
2026-01-03 23:00:00,400.0,372.9786376953125
2026-01-04 00:00:00,512.5,373.1170959472656
2026-01-04 01:00:00,534.8565,453.52484130859375
2026-01-04 02:00:00,601.62604,451.34228515625
2026-01-04 03:00:00,611.38776,440.54754638671875
2026-01-04 04:00:00,604.15924,442.01898193359375
2026-01-04 05:00:00,459.2815,429.94781494140625
2026-01-04 06:00:00,376.31775,421.5205383300781
2026-01-04 07:00:00,377.21225,397.571533203125
2026-01-04 08:00:00,399.638,405.6128234863281
2026-01-04 09:00:00,412.5875,369.8270568847656
2026-01-04 10:00:00,362.997,319.03619384765625
2026-01-04 11:00:00,321.7425,313.6987609863281
2026-01-04 12:00:00,312.33075,304.28558349609375
2026-01-04 13:00:00,320.58075,292.0666198730469
2026-01-04 14:00:00,319.7685,258.17864990234375
2026-01-04 15:00:00,332.73123,244.2879638671875
2026-01-04 16:00:00,390.15573,299.9206848144531
2026-01-04 17:00:00,534.49225,404.24755859375
2026-01-04 18:00:00,546.9468,411.9341735839844
2026-01-04 19:00:00,524.3578,407.54595947265625
2026-01-04 20:00:00,524.67474,417.82513427734375
2026-01-04 21:00:00,468.526,407.39508056640625
2026-01-04 22:00:00,503.08875,423.32745361328125
2026-01-04 23:00:00,596.272,455.1507568359375
2026-01-05 00:00:00,638.753,400.7414245605469
2026-01-05 01:00:00,651.1135,396.36212158203125
2026-01-05 02:00:00,721.942,381.2212219238281
2026-01-05 03:00:00,787.71796,384.36883544921875
2026-01-05 04:00:00,702.1962,403.96533203125
2026-01-05 05:00:00,733.67975,428.7222900390625
2026-01-05 06:00:00,612.63824,389.51263427734375
2026-01-05 07:00:00,489.26025,337.2286071777344
2026-01-05 08:00:00,379.88626,331.3179931640625
2026-01-05 09:00:00,426.33026,343.6788330078125
2026-01-05 10:00:00,432.98553,354.30865478515625
2026-01-05 11:00:00,401.65875,304.0082702636719
2026-01-05 12:00:00,504.207,324.20367431640625
2026-01-05 13:00:00,437.88,301.8734436035156
2026-01-05 14:00:00,398.6145,262.17083740234375
2026-01-05 15:00:00,321.42603,198.13070678710938
2026-01-05 16:00:00,304.317,138.443115234375
2026-01-05 17:00:00,334.92877,184.766357421875
2026-01-05 18:00:00,334.42123,218.0576171875
2026-01-05 19:00:00,274.02176,162.547119140625
2026-01-05 20:00:00,186.6855,108.47073364257812
2026-01-05 21:00:00,280.52698,111.93911743164062
2026-01-05 22:00:00,290.9865,106.936279296875
2026-01-05 23:00:00,250.606,219.90750122070312
2026-01-06 00:00:00,271.716,229.02122497558594
2026-01-06 01:00:00,228.4389,200.57449340820312
2026-01-06 02:00:00,79.57982,131.55911254882812
2026-01-06 03:00:00,12.429676,123.26385498046875
2026-01-06 04:00:00,1.2939749,109.6724853515625
2026-01-06 05:00:00,52.560726,80.05477905273438
2026-01-06 06:00:00,34.631126,98.03388977050781
2026-01-06 07:00:00,33.556847,90.29737854003906
2026-01-06 08:00:00,25.130587,87.3204345703125
2026-01-06 09:00:00,1.6547124,54.18792724609375
2026-01-06 10:00:00,-3.03545,35.6466064453125
2026-01-06 11:00:00,21.076424,22.90362548828125
2026-01-06 12:00:00,23.962812,28.85845947265625
2026-01-06 13:00:00,5.0709147,34.81842041015625
2026-01-06 14:00:00,4.548238,42.05059814453125
2026-01-06 15:00:00,5.8097653,47.56922912597656
2026-01-06 16:00:00,57.6317,107.75227355957031
2026-01-06 17:00:00,216.921,251.26043701171875
2026-01-06 18:00:00,363.78452,314.8898620605469
2026-01-06 19:00:00,396.67175,310.3065185546875
2026-01-06 20:00:00,383.29523,295.04254150390625
2026-01-06 21:00:00,356.91727,321.9144287109375
2026-01-06 22:00:00,344.64447,325.42730712890625
2026-01-06 23:00:00,323.9955,328.2231750488281
2026-01-07 00:00:00,316.327,329.5750427246094
2026-01-07 01:00:00,315.7525,329.46331787109375
2026-01-07 02:00:00,320.72223,319.4416809082031
2026-01-07 03:00:00,344.776,343.8686218261719
2026-01-07 04:00:00,353.6945,376.9323425292969
2026-01-07 05:00:00,337.08575,395.04705810546875
2026-01-07 06:00:00,313.65125,426.57183837890625
2026-01-07 07:00:00,315.5135,395.5306091308594
2026-01-07 08:00:00,330.18274,380.44012451171875
2026-01-07 09:00:00,337.42102,398.6793212890625
2026-01-07 10:00:00,320.6835,291.8379821777344
2026-01-07 11:00:00,303.60352,205.3713836669922
2026-01-07 12:00:00,323.76923,78.52906799316406
2026-01-07 13:00:00,312.17474,65.18121337890625
2026-01-07 14:00:00,341.61975,42.69287109375
2026-01-07 15:00:00,379.85,63.5013427734375
2026-01-07 16:00:00,381.9635,240.99986267089844
2026-01-07 17:00:00,466.16028,392.56732177734375
2026-01-07 18:00:00,430.33624,398.660400390625
2026-01-07 19:00:00,407.59375,352.6850891113281
2026-01-07 20:00:00,392.818,320.3460388183594
2026-01-07 21:00:00,381.32974,321.33258056640625
2026-01-07 22:00:00,369.74875,302.1181640625
2026-01-07 23:00:00,341.38998,271.85919189453125
2026-01-08 00:00:00,308.893,258.46807861328125
2026-01-08 01:00:00,301.80576,250.6553955078125
2026-01-08 02:00:00,278.77725,213.078369140625
2026-01-08 03:00:00,273.22223,185.9752197265625
2026-01-08 04:00:00,251.45726,129.12803649902344
2026-01-08 05:00:00,151.37418,86.96115112304688
2026-01-08 06:00:00,32.976425,81.75347900390625
2026-01-08 07:00:00,16.15005,94.25462341308594
2026-01-08 08:00:00,24.270227,99.15315246582031
2026-01-08 09:00:00,3.7683678,116.34909057617188
2026-01-08 10:00:00,-7.99052,84.07771301269531
2026-01-08 11:00:00,-6.273949,31.056854248046875
2026-01-08 12:00:00,20.310125,17.616668701171875
2026-01-08 13:00:00,20.303226,26.509613037109375
2026-01-08 14:00:00,20.868696,41.02757263183594
2026-01-08 15:00:00,31.79246,19.761932373046875
2026-01-08 16:00:00,129.74545,46.574005126953125
2026-01-08 17:00:00,190.02948,114.56866455078125
2026-01-08 18:00:00,109.76992,159.7690887451172
2026-01-08 19:00:00,112.8417,156.03375244140625
2026-01-08 20:00:00,33.2009,188.79574584960938
2026-01-08 21:00:00,76.6724,169.8607177734375
2026-01-08 22:00:00,189.6695,147.90484619140625
2026-01-08 23:00:00,254.38675,124.6295166015625
2026-01-09 00:00:00,136.581,140.14947509765625
2026-01-09 01:00:00,135.9975,142.52650451660156
2026-01-09 02:00:00,134.59698,157.38075256347656
2026-01-09 03:00:00,137.81425,185.58465576171875
2026-01-09 04:00:00,111.18075,165.3111114501953
2026-01-09 05:00:00,9.167782,164.90280151367188
2026-01-09 06:00:00,-9.323777,148.59898376464844
2026-01-09 07:00:00,-18.416426,116.34649658203125
2026-01-09 08:00:00,45.109398,109.90318298339844
2026-01-09 09:00:00,26.775402,109.29034423828125
2026-01-09 10:00:00,37.49695,60.94160461425781
2026-01-09 11:00:00,103.5681,51.48103332519531
2026-01-09 12:00:00,106.1976,66.23739624023438
2026-01-09 13:00:00,38.2024,39.53276062011719
2026-01-09 14:00:00,63.35135,19.1453857421875
2026-01-09 15:00:00,46.81615,6.888763427734375
2026-01-09 16:00:00,150.32925,71.15713500976562
2026-01-09 17:00:00,162.57025,161.99310302734375
2026-01-09 18:00:00,211.181,219.88351440429688
2026-01-09 19:00:00,287.2785,182.3616943359375
2026-01-09 20:00:00,238.6725,194.42718505859375
2026-01-09 21:00:00,117.471695,243.5834197998047
2026-01-09 22:00:00,82.35775,281.9612121582031
2026-01-09 23:00:00,131.2442,283.8157043457031
2026-01-10 00:00:00,274.409,267.27093505859375
2026-01-10 01:00:00,271.37076,260.1642150878906
2026-01-10 02:00:00,251.90402,244.88937377929688
2026-01-10 03:00:00,209.83826,223.18377685546875
2026-01-10 04:00:00,145.3169,201.49853515625
2026-01-10 05:00:00,41.46385,144.0160369873047
2026-01-10 06:00:00,9.753316,100.14059448242188
2026-01-10 07:00:00,14.899998,65.40675354003906
2026-01-10 08:00:00,55.308525,51.82963562011719
2026-01-10 09:00:00,14.9988,78.51795959472656
2026-01-10 10:00:00,-23.9789,28.49493408203125
2026-01-10 11:00:00,79.57538,18.348602294921875
2026-01-10 12:00:00,219.87675,46.9212646484375
2026-01-10 13:00:00,134.07475,27.264312744140625
2026-01-10 14:00:00,82.18875,27.96722412109375
2026-01-10 15:00:00,120.36097,40.40611267089844
2026-01-10 16:00:00,57.400925,67.15803527832031
2026-01-10 17:00:00,168.49399,151.33352661132812
2026-01-10 18:00:00,308.84448,238.03323364257812
2026-01-10 19:00:00,317.03827,284.4020690917969
2026-01-10 20:00:00,331.27423,269.7578125
2026-01-10 21:00:00,327.39398,273.8016052246094
2026-01-10 22:00:00,312.2995,256.78045654296875
2026-01-10 23:00:00,299.48026,242.26014709472656
2026-01-11 00:00:00,272.731,298.4175109863281
2026-01-11 01:00:00,272.62573,301.6511535644531
2026-01-11 02:00:00,265.857,285.6929931640625
2026-01-11 03:00:00,238.56276,266.1442565917969
2026-01-11 04:00:00,223.932,219.00851440429688
2026-01-11 05:00:00,253.9205,162.38162231445312
2026-01-11 06:00:00,245.8395,105.84489440917969
2026-01-11 07:00:00,197.1835,86.22543334960938
2026-01-11 08:00:00,155.58322,59.62696838378906
2026-01-11 09:00:00,41.046772,44.77873229980469
2026-01-11 10:00:00,6.4507446,37.22608947753906
2026-01-11 11:00:00,-15.86344,27.1224365234375
2026-01-11 12:00:00,-39.0401,40.64459228515625
2026-01-11 13:00:00,-38.738373,56.52803039550781
2026-01-11 14:00:00,-33.927574,39.384124755859375
2026-01-11 15:00:00,-15.495197,42.41522216796875
2026-01-11 16:00:00,66.910484,53.64607238769531
2026-01-11 17:00:00,252.96025,101.22795104980469
2026-01-11 18:00:00,295.14252,101.28628540039062
2026-01-11 19:00:00,311.23276,82.30805969238281
2026-01-11 20:00:00,299.801,84.76278686523438
2026-01-11 21:00:00,282.62573,117.71926879882812
2026-01-11 22:00:00,209.47775,116.31816101074219
2026-01-11 23:00:00,82.24795,135.42288208007812
2026-01-12 00:00:00,1.93083,162.30691528320312
2026-01-12 01:00:00,0.25883245,186.40977478027344
2026-01-12 02:00:00,-13.340395,167.6408233642578
2026-01-12 03:00:00,-31.229778,132.63267517089844
2026-01-12 04:00:00,2.485385,103.41056823730469
2026-01-12 05:00:00,27.692501,78.19340515136719
2026-01-12 06:00:00,3.563075,60.430267333984375
2026-01-12 07:00:00,-7.694124,71.56951904296875
2026-01-12 08:00:00,38.383152,81.58248901367188
2026-01-12 09:00:00,28.575752,98.22329711914062
2026-01-12 10:00:00,-24.9038,65.54885864257812
2026-01-12 11:00:00,-13.136433,28.92205810546875
2026-01-12 12:00:00,-9.433673,29.895904541015625
2026-01-12 13:00:00,-37.910378,21.310791015625
2026-01-12 14:00:00,-50.0,8.052032470703125
2026-01-12 15:00:00,-19.879475,-8.77960205078125
2026-01-12 16:00:00,110.17108,92.87356567382812
2026-01-12 17:00:00,229.4615,289.18798828125
2026-01-12 18:00:00,236.19975,317.2242126464844
2026-01-12 19:00:00,259.641,311.58465576171875
2026-01-12 20:00:00,274.8305,316.95806884765625
2026-01-12 21:00:00,274.511,321.607666015625
2026-01-12 22:00:00,277.837,324.1606750488281
2026-01-12 23:00:00,275.73523,303.25738525390625
2026-01-13 00:00:00,274.778,299.4781188964844
2026-01-13 01:00:00,276.808,301.7768859863281
2026-01-13 02:00:00,284.87576,284.77313232421875
2026-01-13 03:00:00,293.49774,268.9040832519531
2026-01-13 04:00:00,301.8255,264.576171875
2026-01-13 05:00:00,303.17822,255.7779998779297
2026-01-13 06:00:00,299.2395,263.1969299316406
2026-01-13 07:00:00,282.6775,279.432373046875
2026-01-13 08:00:00,271.9935,270.3942565917969
2026-01-13 09:00:00,217.5325,213.7198486328125
2026-01-13 10:00:00,148.44275,116.53215026855469
2026-01-13 11:00:00,114.6695,73.24235534667969
2026-01-13 12:00:00,117.538,92.13873291015625
2026-01-13 13:00:00,117.697495,69.31982421875
2026-01-13 14:00:00,147.4245,62.8243408203125
2026-01-13 15:00:00,189.96426,59.99339294433594
2026-01-13 16:00:00,236.746,149.8693389892578
2026-01-13 17:00:00,274.03925,207.31378173828125
2026-01-13 18:00:00,292.276,299.257080078125
2026-01-13 19:00:00,293.371,299.8373107910156
2026-01-13 20:00:00,279.8465,284.16265869140625
2026-01-13 21:00:00,237.29399,270.27716064453125
2026-01-13 22:00:00,150.39603,196.20849609375
2026-01-13 23:00:00,46.33236,112.89840698242188
2026-01-14 00:00:00,93.614,99.28753662109375
2026-01-14 01:00:00,69.85042,97.85655212402344
2026-01-14 02:00:00,0.28151,82.14022827148438
2026-01-14 03:00:00,2.3310947,61.08763122558594
2026-01-14 04:00:00,-5.9370527,45.54206848144531
2026-01-14 05:00:00,5.142663,38.59233093261719
2026-01-14 06:00:00,27.700676,31.004302978515625
2026-01-14 07:00:00,23.295223,48.93499755859375
2026-01-14 08:00:00,15.42931,48.51805114746094
2026-01-14 09:00:00,-6.5901446,27.622406005859375
2026-01-14 10:00:00,-40.020172,-33.2509765625
2026-01-14 11:00:00,-23.299353,-35.960235595703125
2026-01-14 12:00:00,-10.036082,-7.3360595703125
2026-01-14 13:00:00,-46.92095,-9.58221435546875
2026-01-14 14:00:00,-40.5077,-5.03277587890625
2026-01-14 15:00:00,-49.124954,11.44635009765625
2026-01-14 16:00:00,-47.218098,111.52603149414062
2026-01-14 17:00:00,-34.645824,172.9466552734375
2026-01-14 18:00:00,37.628975,232.45904541015625
2026-01-14 19:00:00,143.31276,252.1724395751953
2026-01-14 20:00:00,223.581,268.7499084472656
2026-01-14 21:00:00,207.18924,251.77511596679688
2026-01-14 22:00:00,199.08751,232.9386444091797
2026-01-14 23:00:00,199.85724,241.09014892578125
2026-01-15 00:00:00,11.3337,243.9578094482422
2026-01-15 01:00:00,-4.0327005,252.36984252929688
2026-01-15 02:00:00,-45.97615,239.51206970214844
2026-01-15 03:00:00,-10.6636505,254.01040649414062
2026-01-15 04:00:00,100.40208,271.15716552734375
2026-01-15 05:00:00,230.69826,285.84564208984375
2026-01-15 06:00:00,236.224,304.9600524902344
2026-01-15 07:00:00,236.574,299.67645263671875
2026-01-15 08:00:00,262.51974,296.9767761230469
2026-01-15 09:00:00,253.25775,193.18695068359375
2026-01-15 10:00:00,161.19263,68.03022766113281
2026-01-15 11:00:00,4.8735,43.27325439453125
2026-01-15 12:00:00,-21.404251,0.47314453125
2026-01-15 13:00:00,-50.125397,-9.218780517578125
2026-01-15 14:00:00,-50.117104,-19.822723388671875
2026-01-15 15:00:00,-30.58215,-9.213775634765625
2026-01-15 16:00:00,73.32853,81.10943603515625
2026-01-15 17:00:00,235.03876,218.77249145507812
2026-01-15 18:00:00,280.924,334.186767578125
2026-01-15 19:00:00,205.37726,357.25250244140625
2026-01-15 20:00:00,289.76373,374.4606018066406
2026-01-15 21:00:00,399.65048,392.8566589355469
2026-01-15 22:00:00,442.84924,431.8691711425781
2026-01-15 23:00:00,489.58398,456.0068054199219
2026-01-16 00:00:00,556.217,413.7500305175781
2026-01-16 01:00:00,551.7225,430.5191955566406
2026-01-16 02:00:00,538.22327,409.94635009765625
2026-01-16 03:00:00,628.7345,423.1974182128906
2026-01-16 04:00:00,867.7748,469.4928283691406
2026-01-16 05:00:00,700.108,470.59405517578125
2026-01-16 06:00:00,477.75253,452.0645751953125
2026-01-16 07:00:00,461.09998,469.6158142089844
2026-01-16 08:00:00,546.4783,454.7418212890625
2026-01-16 09:00:00,568.88226,340.76446533203125
2026-01-16 10:00:00,460.75073,282.54620361328125
2026-01-16 11:00:00,409.61526,221.39727783203125
2026-01-16 12:00:00,437.705,108.93443298339844
2026-01-16 13:00:00,529.3825,86.05838012695312
2026-01-16 14:00:00,479.7315,119.48677062988281
2026-01-16 15:00:00,446.63678,229.12301635742188
2026-01-16 16:00:00,438.01123,365.0389709472656
2026-01-16 17:00:00,599.728,434.15869140625
2026-01-16 18:00:00,508.7145,430.1004638671875
2026-01-16 19:00:00,503.55826,398.0028076171875
2026-01-16 20:00:00,529.6555,389.36578369140625
2026-01-16 21:00:00,672.7123,411.4342956542969
2026-01-16 22:00:00,677.2385,516.2969970703125
2026-01-16 23:00:00,675.4105,437.64569091796875
2026-01-17 00:00:00,616.123,441.58038330078125
2026-01-17 01:00:00,635.1705,452.2003479003906
2026-01-17 02:00:00,670.0272,490.345947265625
2026-01-17 03:00:00,625.4915,438.609130859375
2026-01-17 04:00:00,661.8372,420.21240234375
2026-01-17 05:00:00,559.12854,379.7262878417969
2026-01-17 06:00:00,480.02322,378.40545654296875
2026-01-17 07:00:00,337.92776,402.05810546875
2026-01-17 08:00:00,345.14624,393.40252685546875
2026-01-17 09:00:00,372.75,287.97174072265625
2026-01-17 10:00:00,321.50424,209.08999633789062
2026-01-17 11:00:00,322.81476,172.10836791992188
2026-01-17 12:00:00,342.35675,130.7010955810547
2026-01-17 13:00:00,306.17224,131.594482421875
2026-01-17 14:00:00,287.3305,97.25392150878906
2026-01-17 15:00:00,279.10675,115.64884948730469
2026-01-17 16:00:00,293.82025,189.05667114257812
2026-01-17 17:00:00,329.90875,342.9002685546875
2026-01-17 18:00:00,327.8855,382.5997009277344
2026-01-17 19:00:00,317.89377,488.7408752441406
2026-01-17 20:00:00,323.2275,489.41571044921875
2026-01-17 21:00:00,363.37524,475.466064453125
2026-01-17 22:00:00,416.29373,428.05877685546875
2026-01-17 23:00:00,397.80875,462.2533874511719
2026-01-18 00:00:00,363.237,454.282470703125
2026-01-18 01:00:00,367.07574,414.65191650390625
2026-01-18 02:00:00,417.76425,376.0691223144531
2026-01-18 03:00:00,570.8875,386.95391845703125
2026-01-18 04:00:00,674.6755,386.52374267578125
2026-01-18 05:00:00,621.34595,421.9149169921875
2026-01-18 06:00:00,457.31924,411.3712463378906
2026-01-18 07:00:00,372.18774,363.1302795410156
2026-01-18 08:00:00,428.83752,392.837158203125
2026-01-18 09:00:00,494.94977,430.44122314453125
2026-01-18 10:00:00,406.799,394.35089111328125
2026-01-18 11:00:00,356.18777,331.77691650390625
2026-01-18 12:00:00,325.09778,295.7290954589844
2026-01-18 13:00:00,272.698,248.37657165527344
2026-01-18 14:00:00,256.36777,206.0364990234375
2026-01-18 15:00:00,261.975,165.96115112304688
2026-01-18 16:00:00,283.047,199.86170959472656
2026-01-18 17:00:00,316.87,338.3431396484375
2026-01-18 18:00:00,346.62976,412.7429504394531
2026-01-18 19:00:00,323.301,401.7814025878906
2026-01-18 20:00:00,306.49875,388.09808349609375
2026-01-18 21:00:00,289.06097,400.30255126953125
2026-01-18 22:00:00,295.34875,376.5676574707031
2026-01-18 23:00:00,312.73624,329.73529052734375
2026-01-19 00:00:00,358.6,306.7315368652344
2026-01-19 01:00:00,356.74426,308.1598205566406
2026-01-19 02:00:00,381.27075,320.1331481933594
2026-01-19 03:00:00,493.588,343.701904296875
2026-01-19 04:00:00,522.12695,399.6176452636719
2026-01-19 05:00:00,397.2495,395.79345703125
2026-01-19 06:00:00,348.91776,358.64788818359375
2026-01-19 07:00:00,318.60574,390.0613098144531
2026-01-19 08:00:00,339.482,413.75872802734375
2026-01-19 09:00:00,343.98102,365.8476257324219
2026-01-19 10:00:00,302.0805,266.5375061035156
2026-01-19 11:00:00,273.23798,246.87725830078125
