ts,actual,pred
2025-12-18 11:00:00,-45.03,-46.876251220703125
2025-12-18 12:00:00,-45.0132,-7.331817626953125
2025-12-18 13:00:00,-37.9974,11.482940673828125
2025-12-18 14:00:00,-38.2578,1.80194091796875
2025-12-18 15:00:00,-31.3384,-26.45745849609375
2025-12-18 16:00:00,175.302,1.919708251953125
2025-12-18 17:00:00,100.326,151.00970458984375
2025-12-18 18:00:00,95.3519,237.3319091796875
2025-12-18 19:00:00,69.1719,262.5830993652344
2025-12-18 20:00:00,-37.3078,271.02618408203125
2025-12-18 21:00:00,-29.8984,253.63658142089844
2025-12-18 22:00:00,-30.2834,245.29867553710938
2025-12-18 23:00:00,-28.5606,226.59423828125
2025-12-19 00:00:00,61.6161,202.17694091796875
2025-12-19 01:00:00,61.6161,205.94732666015625
2025-12-19 02:00:00,9.4906,204.20091247558594
2025-12-19 03:00:00,15.7117,180.39109802246094
2025-12-19 04:00:00,29.3853,157.95237731933594
2025-12-19 05:00:00,21.6813,139.4521942138672
2025-12-19 06:00:00,47.8534,134.54501342773438
2025-12-19 07:00:00,53.3946,123.61732482910156
2025-12-19 08:00:00,162.964,159.466064453125
2025-12-19 09:00:00,246.173,139.46124267578125
2025-12-19 10:00:00,137.676,71.70596313476562
2025-12-19 11:00:00,96.3803,27.2230224609375
2025-12-19 12:00:00,28.8732,37.5299072265625
2025-12-19 13:00:00,-27.2625,36.773956298828125
2025-12-19 14:00:00,-40.6606,32.337982177734375
2025-12-19 15:00:00,-40.0609,49.17529296875
2025-12-19 16:00:00,146.167,90.29000854492188
2025-12-19 17:00:00,289.193,220.87496948242188
2025-12-19 18:00:00,297.845,293.4196472167969
2025-12-19 19:00:00,315.685,270.08392333984375
2025-12-19 20:00:00,296.719,265.69122314453125
2025-12-19 21:00:00,275.444,267.06744384765625
2025-12-19 22:00:00,264.885,270.6629333496094
2025-12-19 23:00:00,190.584,255.50575256347656
2025-12-20 00:00:00,268.054,201.88587951660156
2025-12-20 01:00:00,268.054,211.12332153320312
2025-12-20 02:00:00,278.34,199.00753784179688
2025-12-20 03:00:00,279.32,175.92965698242188
2025-12-20 04:00:00,278.725,165.50848388671875
2025-12-20 05:00:00,275.73,134.1953582763672
2025-12-20 06:00:00,288.721,112.10508728027344
2025-12-20 07:00:00,275.659,118.87016296386719
2025-12-20 08:00:00,252.034,191.0816650390625
2025-12-20 09:00:00,133.87,177.7471466064453
2025-12-20 10:00:00,6.21997,81.87486267089844
2025-12-20 11:00:00,-40.6413,37.610565185546875
2025-12-20 12:00:00,-45.2326,38.976654052734375
2025-12-20 13:00:00,-50.0,38.951171875
2025-12-20 14:00:00,-42.5674,36.64666748046875
2025-12-20 15:00:00,-40.0785,21.796783447265625
2025-12-20 16:00:00,-40.5191,92.41372680664062
2025-12-20 17:00:00,236.162,255.07920837402344
2025-12-20 18:00:00,305.594,286.0909729003906
2025-12-20 19:00:00,350.188,277.8931884765625
2025-12-20 20:00:00,317.768,261.530029296875
2025-12-20 21:00:00,301.708,237.850830078125
2025-12-20 22:00:00,292.456,190.46751403808594
2025-12-20 23:00:00,263.242,167.37791442871094
2025-12-21 00:00:00,332.196,134.62091064453125
2025-12-21 01:00:00,332.196,175.87057495117188
2025-12-21 02:00:00,324.972,165.37911987304688
2025-12-21 03:00:00,303.505,161.1491241455078
2025-12-21 04:00:00,290.511,164.40565490722656
2025-12-21 05:00:00,96.1094,143.41094970703125
2025-12-21 06:00:00,53.2449,125.244384765625
2025-12-21 07:00:00,-17.7141,102.0357666015625
2025-12-21 08:00:00,-10.6693,112.5550537109375
2025-12-21 09:00:00,-42.9089,50.122344970703125
2025-12-21 10:00:00,-40.6679,-8.86639404296875
2025-12-21 11:00:00,-40.5676,-14.683349609375
2025-12-21 12:00:00,-40.4493,-10.437835693359375
2025-12-21 13:00:00,-40.2829,-1.86077880859375
2025-12-21 14:00:00,-40.1692,-5.036712646484375
2025-12-21 15:00:00,-40.1535,8.6922607421875
2025-12-21 16:00:00,0.865705,17.655548095703125
2025-12-21 17:00:00,291.76,129.1075897216797
2025-12-21 18:00:00,238.369,228.3857421875
2025-12-21 19:00:00,320.595,222.5634765625
2025-12-21 20:00:00,310.909,191.07215881347656
2025-12-21 21:00:00,315.375,169.24154663085938
2025-12-21 22:00:00,257.744,143.70394897460938
2025-12-21 23:00:00,210.166,120.34437561035156
