ts,actual,pred
2026-01-29 01:00:00,1019.25,1526.0040283203125
2026-01-29 02:00:00,1045.25,1338.7869873046875
2026-01-29 03:00:00,874.5,1476.8135986328125
2026-01-29 04:00:00,905.25,1539.9921875
2026-01-29 05:00:00,558.7935,1603.3929443359375
2026-01-29 06:00:00,764.0,1924.474609375
2026-01-29 07:00:00,470.0,1851.1417236328125
2026-01-29 08:00:00,345.0,1359.75048828125
2026-01-29 09:00:00,474.50323,923.6875
2026-01-29 10:00:00,672.253,1714.125244140625
2026-01-29 11:00:00,943.18,1254.8367919921875
2026-01-29 12:00:00,855.0,1417.3665771484375
2026-01-29 13:00:00,692.5,1170.3013916015625
2026-01-29 14:00:00,372.5,698.2918701171875
2026-01-29 15:00:00,564.46576,796.8598022460938
2026-01-29 16:00:00,915.75,1402.7586669921875
2026-01-29 17:00:00,633.75,792.254638671875
2026-01-29 18:00:00,437.5,1079.00634765625
2026-01-29 19:00:00,395.0,936.5173950195312
2026-01-29 20:00:00,836.5,1413.676513671875
2026-01-29 21:00:00,1248.5,405.1434020996094
2026-01-29 22:00:00,1184.5,619.8533325195312
2026-01-29 23:00:00,814.5,675.5977783203125
2026-01-30 00:00:00,954.5,483.712890625
2026-01-30 01:00:00,805.0,380.3666076660156
2026-01-30 02:00:00,445.0,343.341796875
2026-01-30 03:00:00,458.08276,337.1614990234375
2026-01-30 04:00:00,527.75,296.24658203125
2026-01-30 05:00:00,393.75,270.330810546875
2026-01-30 06:00:00,350.0,240.8765106201172
2026-01-30 07:00:00,350.0,768.7880859375
2026-01-30 08:00:00,487.5,151.49395751953125
2026-01-30 09:00:00,410.15448,-203.22299194335938
2026-01-30 10:00:00,416.803,407.19219970703125
2026-01-30 11:00:00,418.689,640.0432739257812
2026-01-30 12:00:00,337.5,309.73980712890625
2026-01-30 13:00:00,195.0,98.93280029296875
2026-01-30 14:00:00,220.0,-29.773590087890625
2026-01-30 15:00:00,140.0,-434.1669616699219
2026-01-30 16:00:00,280.0,-185.26803588867188
2026-01-30 17:00:00,562.5,610.559326171875
2026-01-30 18:00:00,342.5,175.30535888671875
2026-01-30 19:00:00,342.5,236.79408264160156
2026-01-30 20:00:00,330.0,128.21270751953125
2026-01-30 21:00:00,345.0,84.09503173828125
2026-01-30 22:00:00,350.0,-29.988067626953125
2026-01-30 23:00:00,537.5,207.98858642578125
2026-01-31 00:00:00,345.0,1165.42333984375
2026-01-31 01:00:00,372.5,1013.876953125
2026-01-31 02:00:00,340.0,611.093505859375
2026-01-31 03:00:00,352.5,990.0341796875
2026-01-31 04:00:00,460.0,956.240966796875
2026-01-31 05:00:00,397.5,773.5938720703125
2026-01-31 06:00:00,117.5,329.42529296875
2026-01-31 07:00:00,230.0,471.306884765625
2026-01-31 08:00:00,100.0,254.2103729248047
2026-01-31 09:00:00,-10.0,-202.63485717773438
2026-01-31 10:00:00,-25.0,-608.3704833984375
2026-01-31 11:00:00,-50.0,-772.078369140625
2026-01-31 12:00:00,-50.0,-985.0316162109375
2026-01-31 13:00:00,-50.0,-986.708984375
2026-01-31 14:00:00,-50.0,-1226.9112548828125
2026-01-31 15:00:00,-50.0,-1193.074951171875
2026-01-31 16:00:00,-50.0,-801.652099609375
2026-01-31 17:00:00,405.0,426.54412841796875
2026-01-31 18:00:00,282.5,289.856689453125
2026-01-31 19:00:00,212.5,73.01416015625
2026-01-31 20:00:00,222.23999,-32.589111328125
2026-01-31 21:00:00,265.0,-127.87600708007812
2026-01-31 22:00:00,280.0,-365.1947326660156
2026-01-31 23:00:00,318.06924,-391.8226623535156
2026-02-01 00:00:00,327.5,-406.3750915527344
2026-02-01 01:00:00,320.0,-452.2665100097656
2026-02-01 02:00:00,311.25,-789.4478759765625
2026-02-01 03:00:00,362.5,-910.6246337890625
2026-02-01 04:00:00,205.0,-884.505859375
2026-02-01 05:00:00,231.0,-1008.7606201171875
2026-02-01 06:00:00,25.0,-1277.8544921875
2026-02-01 07:00:00,122.25,-835.55224609375
2026-02-01 08:00:00,68.3285,-1051.2269287109375
2026-02-01 09:00:00,-50.0,-1378.9140625
2026-02-01 10:00:00,-50.0,-1298.505859375
2026-02-01 11:00:00,-50.0,-1154.5330810546875
2026-02-01 12:00:00,-50.0,-1271.2738037109375
2026-02-01 13:00:00,-50.0,-1228.6512451171875
2026-02-01 14:00:00,-50.0,-1421.963623046875
2026-02-01 15:00:00,-50.0,-1624.486083984375
2026-02-01 16:00:00,-50.0,-1116.3919677734375
2026-02-01 17:00:00,215.25674,-208.64639282226562
2026-02-01 18:00:00,415.0,162.52554321289062
2026-02-01 19:00:00,310.0,117.21490478515625
2026-02-01 20:00:00,295.0,49.276397705078125
2026-02-01 21:00:00,400.0,168.45626831054688
2026-02-01 22:00:00,307.5,319.9561462402344
2026-02-01 23:00:00,562.5,295.0434875488281
2026-02-02 00:00:00,495.0,239.00929260253906
2026-02-02 01:00:00,480.0,323.74481201171875
2026-02-02 02:00:00,502.5,282.66943359375
2026-02-02 03:00:00,600.0,281.72833251953125
2026-02-02 04:00:00,507.5,513.8361206054688
2026-02-02 05:00:00,430.0,513.6316528320312
2026-02-02 06:00:00,112.5,295.99053955078125
2026-02-02 07:00:00,255.0,168.63070678710938
2026-02-02 08:00:00,272.5,-44.756439208984375
2026-02-02 09:00:00,-23.221249,-627.9927978515625
2026-02-02 10:00:00,-50.0,-1190.1256103515625
2026-02-02 11:00:00,277.5,-1414.9566650390625
2026-02-02 12:00:00,12.5,-1544.16748046875
2026-02-02 13:00:00,-50.0,-1486.75830078125
2026-02-02 14:00:00,-50.0,-1321.6435546875
2026-02-02 15:00:00,-50.0,-1132.896728515625
2026-02-02 16:00:00,20.0,-673.7081298828125
2026-02-02 17:00:00,458.75,177.27670288085938
2026-02-02 18:00:00,197.5,84.91763305664062
2026-02-02 19:00:00,35.0,110.00973510742188
2026-02-02 20:00:00,10.00675,-15.39495849609375
2026-02-02 21:00:00,123.634,136.14944458007812
2026-02-02 22:00:00,-36.65975,-638.86279296875
2026-02-02 23:00:00,-50.0,-555.584716796875
2026-02-03 00:00:00,191.19325,-922.853759765625
2026-02-03 01:00:00,245.0,-784.412109375
2026-02-03 02:00:00,170.0,-947.5867919921875
2026-02-03 03:00:00,165.0,-937.9178466796875
2026-02-03 04:00:00,197.5,-677.2958984375
2026-02-03 05:00:00,225.0,-907.45458984375
2026-02-03 06:00:00,186.98125,-1219.017578125
2026-02-03 07:00:00,42.6555,-1234.63134765625
2026-02-03 08:00:00,-48.743248,-1486.2310791015625
2026-02-03 09:00:00,-50.0,-1235.64599609375
2026-02-03 10:00:00,-50.0,-970.8431396484375
2026-02-03 11:00:00,-50.0,-1356.527587890625
2026-02-03 12:00:00,-50.0,-1585.349365234375
2026-02-03 13:00:00,-50.0,-1567.4033203125
2026-02-03 14:00:00,-50.0,-1630.8232421875
2026-02-03 15:00:00,-50.0,-1594.728515625
2026-02-03 16:00:00,-50.0,-1653.90966796875
2026-02-03 17:00:00,-22.77775,-1466.15966796875
2026-02-03 18:00:00,27.8335,-1101.0128173828125
2026-02-03 19:00:00,60.0,-1025.6483154296875
2026-02-03 20:00:00,151.25325,-1130.6346435546875
2026-02-03 21:00:00,184.6555,-1010.3515625
2026-02-03 22:00:00,125.0,-1075.958984375
2026-02-03 23:00:00,125.0,-1211.3138427734375
2026-02-04 00:00:00,155.0,-861.048583984375
2026-02-04 01:00:00,205.0,-768.285888671875
2026-02-04 02:00:00,257.5,-822.241943359375
2026-02-04 03:00:00,102.5,-971.7286376953125
2026-02-04 04:00:00,-50.0,-842.3553466796875
2026-02-04 05:00:00,-50.0,-645.2620849609375
2026-02-04 06:00:00,-50.0,-555.2021484375
2026-02-04 07:00:00,-50.0,-691.6163330078125
2026-02-04 08:00:00,-50.0,-1141.8992919921875
2026-02-04 09:00:00,-50.0,-1521.4949951171875
2026-02-04 10:00:00,-50.0,-1598.384765625
2026-02-04 11:00:00,-50.0,-1765.080078125
2026-02-04 12:00:00,-50.0,-1689.457275390625
2026-02-04 13:00:00,-50.0,-1698.009033203125
2026-02-04 14:00:00,-50.0,-1621.008056640625
2026-02-04 15:00:00,-50.0,-1738.08740234375
2026-02-04 16:00:00,-50.0,-1651.74951171875
2026-02-04 17:00:00,27.0,-1027.595947265625
2026-02-04 18:00:00,131.33325,-163.72506713867188
2026-02-04 19:00:00,25.106499,-247.17013549804688
2026-02-04 20:00:00,55.0915,-489.4491882324219
2026-02-04 21:00:00,83.56575,-366.2631530761719
2026-02-04 22:00:00,24.9525,-259.6117858886719
2026-02-04 23:00:00,194.1,-283.4647521972656
2026-02-05 00:00:00,365.0,-94.60110473632812
2026-02-05 01:00:00,232.5,448.09185791015625
2026-02-05 02:00:00,330.0,291.01904296875
2026-02-05 03:00:00,287.5,180.37344360351562
2026-02-05 04:00:00,292.5,137.42587280273438
2026-02-05 05:00:00,325.0,22.74273681640625
2026-02-05 06:00:00,327.5,-55.532257080078125
2026-02-05 07:00:00,476.0,200.66909790039062
2026-02-05 08:00:00,558.5,-122.92556762695312
2026-02-05 09:00:00,394.4765,-131.83132934570312
2026-02-05 10:00:00,189.462,-267.8669738769531
2026-02-05 11:00:00,142.1875,-571.6796875
2026-02-05 12:00:00,-50.0,-943.8607177734375
2026-02-05 13:00:00,-50.0,-1063.45849609375
2026-02-05 14:00:00,-50.0,-981.46484375
2026-02-05 15:00:00,-50.0,-683.732177734375
2026-02-05 16:00:00,700.0,7.337188720703125
2026-02-05 17:00:00,665.25,311.49761962890625
2026-02-05 18:00:00,627.0,357.8343505859375
2026-02-05 19:00:00,712.75,475.4088134765625
2026-02-05 20:00:00,412.12924,454.8924560546875
2026-02-05 21:00:00,534.28577,593.9810180664062
2026-02-05 22:00:00,500.0,357.6591796875
2026-02-05 23:00:00,487.5,922.48876953125
2026-02-06 00:00:00,477.5,1399.0703125
2026-02-06 01:00:00,430.0,930.711669921875
2026-02-06 02:00:00,500.0,1087.315185546875
2026-02-06 03:00:00,590.6875,1177.7340087890625
2026-02-06 04:00:00,793.5,1201.9376220703125
2026-02-06 05:00:00,751.9615,1073.3101806640625
2026-02-06 06:00:00,425.0,1048.7156982421875
2026-02-06 07:00:00,537.5,1502.466064453125
2026-02-06 08:00:00,436.53525,1216.6707763671875
2026-02-06 09:00:00,367.351,431.25042724609375
2026-02-06 10:00:00,195.0,251.6146240234375
2026-02-06 11:00:00,393.70276,-262.5849914550781
2026-02-06 12:00:00,380.8665,-627.9073486328125
2026-02-06 13:00:00,233.62025,-1061.3519287109375
2026-02-06 14:00:00,186.2875,-1168.82666015625
2026-02-06 15:00:00,-37.5,-1311.932861328125
2026-02-06 16:00:00,-50.0,-403.9404602050781
2026-02-06 17:00:00,135.93375,236.05502319335938
2026-02-06 18:00:00,64.0,201.32638549804688
2026-02-06 19:00:00,60.982,48.217010498046875
2026-02-06 20:00:00,60.0,-199.49783325195312
2026-02-06 21:00:00,91.0,-109.95425415039062
2026-02-06 22:00:00,170.0,-512.121337890625
2026-02-06 23:00:00,107.5,-703.1007080078125
2026-02-07 00:00:00,20.0,-1065.3275146484375
2026-02-07 01:00:00,-50.0,-1057.498046875
2026-02-07 02:00:00,97.5,-1137.2696533203125
2026-02-07 03:00:00,-50.0,-1333.2626953125
2026-02-07 04:00:00,120.0,-1189.09619140625
2026-02-07 05:00:00,0.0,-1234.2271728515625
2026-02-07 06:00:00,50.0,-1387.727783203125
2026-02-07 07:00:00,140.0,-1267.576416015625
2026-02-07 08:00:00,-50.0,-1350.5479736328125
2026-02-07 09:00:00,-50.0,-1403.1123046875
2026-02-07 10:00:00,-50.0,-1245.5010986328125
2026-02-07 11:00:00,-50.0,-1442.19677734375
2026-02-07 12:00:00,-50.0,-1463.966796875
2026-02-07 13:00:00,-50.0,-1456.2171630859375
2026-02-07 14:00:00,-50.0,-1385.530029296875
2026-02-07 15:00:00,-50.0,-1308.0574951171875
2026-02-07 16:00:00,-50.0,-936.541259765625
2026-02-07 17:00:00,289.87,-245.88699340820312
2026-02-07 18:00:00,310.0,371.9720153808594
2026-02-07 19:00:00,302.5,311.1922607421875
2026-02-07 20:00:00,305.0,287.1021423339844
2026-02-07 21:00:00,330.0,103.1153564453125
2026-02-07 22:00:00,325.0,28.710174560546875
2026-02-07 23:00:00,265.0,-70.83706665039062
2026-02-08 00:00:00,175.0,-9.645599365234375
2026-02-08 01:00:00,287.5,-115.78878784179688
2026-02-08 02:00:00,330.0,-198.13534545898438
2026-02-08 03:00:00,270.0,-352.4715881347656
2026-02-08 04:00:00,135.0,-205.76181030273438
2026-02-08 05:00:00,210.0,-359.7655944824219
2026-02-08 06:00:00,245.0,-577.3529052734375
2026-02-08 07:00:00,180.0,-667.795654296875
2026-02-08 08:00:00,-50.0,-677.0137939453125
2026-02-08 09:00:00,-50.0,-810.1983642578125
2026-02-08 10:00:00,-50.0,-1047.2379150390625
2026-02-08 11:00:00,-50.0,-1169.3846435546875
2026-02-08 12:00:00,-50.0,-1281.80517578125
2026-02-08 13:00:00,-50.0,-1226.5872802734375
2026-02-08 14:00:00,-50.0,-1250.34326171875
2026-02-08 15:00:00,-50.0,-1425.3106689453125
2026-02-08 16:00:00,-49.47175,-973.3358154296875
2026-02-08 17:00:00,288.0,-643.5867919921875
2026-02-08 18:00:00,-29.5,-548.98974609375
2026-02-08 19:00:00,24.0,-475.0385437011719
2026-02-08 20:00:00,42.0,-878.461669921875
2026-02-08 21:00:00,24.75,-743.5540771484375
2026-02-08 22:00:00,12.25,-960.284423828125
2026-02-08 23:00:00,-37.5,-1101.420654296875
2026-02-09 00:00:00,32.04425,-885.9217529296875
2026-02-09 01:00:00,20.057499,-1019.61767578125
2026-02-09 02:00:00,-50.0,-951.495849609375
2026-02-09 03:00:00,-50.0,-1054.714599609375
2026-02-09 04:00:00,-50.0,-1075.7103271484375
2026-02-09 05:00:00,-50.0,-998.5181884765625
2026-02-09 06:00:00,-50.0,-987.2525634765625
2026-02-09 07:00:00,5.791752,-933.4254150390625
2026-02-09 08:00:00,54.107002,-812.251953125
2026-02-09 09:00:00,-50.0,-995.484130859375
2026-02-09 10:00:00,-50.0,-1366.6883544921875
2026-02-09 11:00:00,0.0,-1465.12646484375
2026-02-09 12:00:00,35.0,-1288.8975830078125
2026-02-09 13:00:00,-37.5,-1226.45166015625
2026-02-09 14:00:00,-50.0,-1048.721435546875
2026-02-09 15:00:00,-50.0,-930.2042236328125
2026-02-09 16:00:00,222.5,-720.4329833984375
2026-02-09 17:00:00,207.5,-352.5762634277344
2026-02-09 18:00:00,-49.60575,-197.69876098632812
2026-02-09 19:00:00,-49.25,-202.92129516601562
2026-02-09 20:00:00,-48.013,-364.2493591308594
2026-02-09 21:00:00,-50.0,-171.71853637695312
2026-02-09 22:00:00,-49.260498,-590.8494873046875
2026-02-09 23:00:00,-50.0,-764.60595703125
2026-02-10 00:00:00,245.09625,-525.9405517578125
2026-02-10 01:00:00,257.5,-297.9375915527344
2026-02-10 02:00:00,102.5,-379.1944885253906
2026-02-10 03:00:00,200.0,-430.6377868652344
2026-02-10 04:00:00,110.0315,-310.2124328613281
2026-02-10 05:00:00,182.87575,-308.8235778808594
2026-02-10 06:00:00,141.6165,-292.1200866699219
2026-02-10 07:00:00,216.15475,-414.2499084472656
2026-02-10 08:00:00,152.15399,-261.8648376464844
2026-02-10 09:00:00,1.0577507,-572.7291259765625
2026-02-10 10:00:00,-50.0,-992.73779296875
2026-02-10 11:00:00,-50.0,-929.951416015625
2026-02-10 12:00:00,-50.0,-1112.144775390625
2026-02-10 13:00:00,-50.0,-1160.5223388671875
2026-02-10 14:00:00,-50.0,-1231.012451171875
2026-02-10 15:00:00,262.93274,-833.69287109375
2026-02-10 16:00:00,563.4555,-74.27188110351562
2026-02-10 17:00:00,602.19574,176.44009399414062
2026-02-10 18:00:00,405.0,372.5708312988281
2026-02-10 19:00:00,355.0,152.82666015625
2026-02-10 20:00:00,187.5,78.8177490234375
2026-02-10 21:00:00,247.8915,-75.86959838867188
2026-02-10 22:00:00,215.72275,-327.3778381347656
2026-02-10 23:00:00,82.5,-690.1029052734375
2026-02-11 00:00:00,250.0,-712.3636474609375
2026-02-11 01:00:00,-25.0,-483.0657043457031
2026-02-11 02:00:00,115.0,-649.86328125
2026-02-11 03:00:00,75.0,-889.2493896484375
2026-02-11 04:00:00,-49.0065,-1225.7777099609375
2026-02-11 05:00:00,-50.0,-1255.8126220703125
2026-02-11 06:00:00,-50.0,-1026.259765625
2026-02-11 07:00:00,-50.0,-993.7412109375
2026-02-11 08:00:00,-50.0,-1405.8836669921875
2026-02-11 09:00:00,-50.0,-1520.21923828125
2026-02-11 10:00:00,-50.0,-1851.8056640625
2026-02-11 11:00:00,-50.0,-1861.25830078125
2026-02-11 12:00:00,-50.0,-1707.924072265625
2026-02-11 13:00:00,-50.0,-1801.916748046875
2026-02-11 14:00:00,-50.0,-1757.651123046875
2026-02-11 15:00:00,-50.0,-1732.185546875
2026-02-11 16:00:00,-50.0,-1309.872802734375
2026-02-11 17:00:00,-7.0,-110.87881469726562
2026-02-11 18:00:00,22.75,-96.30368041992188
2026-02-11 19:00:00,129.5,-198.08444213867188
2026-02-11 20:00:00,54.75,-336.0382385253906
2026-02-11 21:00:00,129.5,-585.4000244140625
2026-02-11 22:00:00,233.09625,-650.6826171875
2026-02-11 23:00:00,240.0,-497.0652160644531
2026-02-12 00:00:00,260.0,-400.2350769042969
2026-02-12 01:00:00,260.0,-225.40695190429688
2026-02-12 02:00:00,262.5,-255.38119506835938
2026-02-12 03:00:00,305.0,-319.7695617675781
2026-02-12 04:00:00,260.0,-574.844970703125
2026-02-12 05:00:00,2.5,-749.54150390625
2026-02-12 06:00:00,198.156,-754.4727783203125
2026-02-12 07:00:00,214.06226,-560.4666748046875
2026-02-12 08:00:00,24.974499,-672.4891357421875
2026-02-12 09:00:00,-37.4455,-1189.0042724609375
2026-02-12 10:00:00,-50.0,-1244.048095703125
2026-02-12 11:00:00,-50.0,-1366.646728515625
2026-02-12 12:00:00,-50.0,-1380.612548828125
2026-02-12 13:00:00,-50.0,-1397.0809326171875
2026-02-12 14:00:00,-50.0,-1383.521240234375
2026-02-12 15:00:00,-50.0,-1323.73193359375
2026-02-12 16:00:00,342.25,-1046.8673095703125
2026-02-12 17:00:00,429.45575,-146.07040405273438
2026-02-12 18:00:00,113.5,232.23040771484375
2026-02-12 19:00:00,88.25,179.29946899414062
2026-02-12 20:00:00,-49.5,-144.14639282226562
2026-02-12 21:00:00,25.25,-203.89291381835938
2026-02-12 22:00:00,14.25,-528.6181640625
2026-02-12 23:00:00,162.78925,-791.6046142578125
2026-02-13 00:00:00,100.38575,-669.675537109375
2026-02-13 01:00:00,262.5,-728.549072265625
2026-02-13 02:00:00,165.0,-813.5111083984375
2026-02-13 03:00:00,65.0,-986.754638671875
2026-02-13 04:00:00,62.918503,-1144.082275390625
2026-02-13 05:00:00,-48.5,-1050.414306640625
2026-02-13 06:00:00,-52.0895,-936.8206787109375
2026-02-13 07:00:00,-17.344498,-856.6236572265625
2026-02-13 08:00:00,-50.0,-1126.87451171875
2026-02-13 09:00:00,-50.0,-1343.77880859375
2026-02-13 10:00:00,-50.0,-1532.0447998046875
2026-02-13 11:00:00,-50.0,-1742.36865234375
2026-02-13 12:00:00,-50.0,-1790.90576171875
2026-02-13 13:00:00,-50.0,-1698.158203125
2026-02-13 14:00:00,-50.0,-1597.334716796875
2026-02-13 15:00:00,-50.0,-1453.1207275390625
2026-02-13 16:00:00,-50.0,-1262.5391845703125
2026-02-13 17:00:00,-48.695248,-1171.0943603515625
2026-02-13 18:00:00,-26.133,-385.6851501464844
2026-02-13 19:00:00,11.485,-538.927734375
2026-02-13 20:00:00,8.924999,-617.804931640625
2026-02-13 21:00:00,181.10175,-605.0404052734375
2026-02-13 22:00:00,13.243004,-900.060546875
2026-02-13 23:00:00,32.075,-1076.1793212890625
2026-02-14 00:00:00,-49.493248,-1050.1207275390625
2026-02-14 01:00:00,-50.0,-1023.2823486328125
2026-02-14 02:00:00,-50.0,-1012.4927978515625
2026-02-14 03:00:00,-50.0,-897.2392578125
2026-02-14 04:00:00,-37.5,-967.9100341796875
2026-02-14 05:00:00,45.0,-833.7098388671875
2026-02-14 06:00:00,-12.5,-781.7650146484375
2026-02-14 07:00:00,-50.0,-902.2020263671875
2026-02-14 08:00:00,-50.0,-1100.3524169921875
2026-02-14 09:00:00,-50.0,-1501.8507080078125
2026-02-14 10:00:00,-50.0,-1359.2486572265625
2026-02-14 11:00:00,-50.0,-1314.2987060546875
2026-02-14 12:00:00,-50.0,-1253.8333740234375
2026-02-14 13:00:00,-50.0,-1248.043701171875
2026-02-14 14:00:00,-50.0,-1194.9505615234375
2026-02-14 15:00:00,-50.0,-1326.9241943359375
2026-02-14 16:00:00,-50.0,-1463.783203125
2026-02-14 17:00:00,-50.0,-1144.25439453125
2026-02-14 18:00:00,-46.47925,-712.8450927734375
2026-02-14 19:00:00,-12.49625,-681.1226806640625
2026-02-14 20:00:00,-50.0,-779.5618896484375
2026-02-14 21:00:00,-50.0,-778.5465087890625
2026-02-14 22:00:00,-50.0,-983.02197265625
2026-02-14 23:00:00,-50.0,-798.3670654296875
2026-02-15 00:00:00,212.5,-562.98046875
2026-02-15 01:00:00,195.0,-477.8858947753906
2026-02-15 02:00:00,272.5,-339.7242126464844
2026-02-15 03:00:00,290.0,-161.56320190429688
2026-02-15 04:00:00,292.5,-34.1094970703125
2026-02-15 05:00:00,280.0,111.11343383789062
2026-02-15 06:00:00,142.5,70.94281005859375
2026-02-15 07:00:00,175.0,-52.482269287109375
2026-02-15 08:00:00,-50.0,-969.2779541015625
2026-02-15 09:00:00,-50.0,-1528.22802734375
2026-02-15 10:00:00,-50.0,-1734.137451171875
2026-02-15 11:00:00,-50.0,-1675.349365234375
2026-02-15 12:00:00,-50.0,-1544.8238525390625
2026-02-15 13:00:00,-50.0,-1553.8717041015625
2026-02-15 14:00:00,-50.0,-1474.354248046875
2026-02-15 15:00:00,-50.0,-1336.0042724609375
2026-02-15 16:00:00,-25.0,-329.5657653808594
2026-02-15 17:00:00,342.5,220.8459014892578
2026-02-15 18:00:00,370.0,713.6045532226562
2026-02-15 19:00:00,317.5,781.3966064453125
2026-02-15 20:00:00,290.0,566.695556640625
2026-02-15 21:00:00,300.0,781.79736328125
2026-02-15 22:00:00,322.5,595.2352294921875
2026-02-15 23:00:00,435.0,954.5015869140625
2026-02-16 00:00:00,340.0,1116.3668212890625
2026-02-16 01:00:00,340.0,826.97509765625
2026-02-16 02:00:00,340.0,883.8701171875
2026-02-16 03:00:00,340.0,894.076904296875
2026-02-16 04:00:00,340.0,982.9288330078125
2026-02-16 05:00:00,340.0,881.7119140625
2026-02-16 06:00:00,340.0,989.5013427734375
2026-02-16 07:00:00,332.5,976.4596557617188
2026-02-16 08:00:00,130.0,76.92837524414062
2026-02-16 09:00:00,-50.0,-564.1376953125
2026-02-16 10:00:00,-50.0,-699.160888671875
2026-02-16 11:00:00,62.5,-866.5933837890625
2026-02-16 12:00:00,-25.0,-907.810546875
2026-02-16 13:00:00,-50.0,-1085.42578125
2026-02-16 14:00:00,-50.0,-1190.6636962890625
2026-02-16 15:00:00,-50.0,-1197.97021484375
2026-02-16 16:00:00,110.0,-290.5658264160156
2026-02-16 17:00:00,257.5,1242.5169677734375
2026-02-16 18:00:00,295.0,1633.2464599609375
2026-02-16 19:00:00,280.0,1299.5179443359375
2026-02-16 20:00:00,257.5,861.9759521484375
2026-02-16 21:00:00,265.0,760.842041015625
2026-02-16 22:00:00,275.0,710.98388671875
2026-02-16 23:00:00,315.0,412.4295349121094
2026-02-17 00:00:00,215.0,-128.05111694335938
2026-02-17 01:00:00,242.5,-154.35934448242188
2026-02-17 02:00:00,265.0,-312.3083190917969
2026-02-17 03:00:00,-12.5,-445.4371032714844
2026-02-17 04:00:00,12.5,-440.4155578613281
2026-02-17 05:00:00,-37.5,-710.2645263671875
2026-02-17 06:00:00,-50.0,-567.5892333984375
2026-02-17 07:00:00,-50.0,-873.732177734375
2026-02-17 08:00:00,-50.0,-1303.1605224609375
2026-02-17 09:00:00,-50.0,-1489.0513916015625
2026-02-17 10:00:00,-50.0,-1730.4189453125
2026-02-17 11:00:00,-50.0,-1784.014892578125
2026-02-17 12:00:00,-50.0,-1846.640625
2026-02-17 13:00:00,-50.0,-1916.7529296875
2026-02-17 14:00:00,-50.0,-2022.93505859375
2026-02-17 15:00:00,-50.0,-2051.120361328125
2026-02-17 16:00:00,-50.0,-1733.6494140625
2026-02-17 17:00:00,-50.0,-1152.643310546875
2026-02-17 18:00:00,-50.0,-987.73583984375
2026-02-17 19:00:00,-50.0,-966.9708251953125
2026-02-17 20:00:00,-50.0,-1184.6099853515625
2026-02-17 21:00:00,-50.0,-1121.2706298828125
2026-02-17 22:00:00,-50.0,-1185.912109375
2026-02-17 23:00:00,-50.0,-1145.7628173828125
2026-02-18 00:00:00,-50.0,-899.7264404296875
2026-02-18 01:00:00,-50.0,-1044.319580078125
2026-02-18 02:00:00,-50.0,-929.6781005859375
2026-02-18 03:00:00,-50.0,-926.0228271484375
2026-02-18 04:00:00,-50.0,-832.7705078125
2026-02-18 05:00:00,12.5,-580.404541015625
2026-02-18 06:00:00,0.0,-550.9034423828125
