ts,actual,pred
2026-01-29 19:00:00,395.0,574.0802001953125
2026-01-29 20:00:00,836.5,596.51171875
2026-01-29 21:00:00,1248.5,624.556396484375
2026-01-29 22:00:00,1184.5,633.8692626953125
2026-01-29 23:00:00,814.5,634.6007080078125
2026-01-30 00:00:00,954.5,813.0755615234375
2026-01-30 01:00:00,805.0,794.9012451171875
2026-01-30 02:00:00,445.0,782.607666015625
2026-01-30 03:00:00,458.082763671875,780.014892578125
2026-01-30 04:00:00,527.75,746.760009765625
2026-01-30 05:00:00,393.75,692.485595703125
2026-01-30 06:00:00,350.0,641.4931640625
2026-01-30 07:00:00,350.0,595.898193359375
2026-01-30 08:00:00,487.5,527.6214599609375
2026-01-30 09:00:00,410.1545104980469,466.4228515625
2026-01-30 10:00:00,416.8030090332031,459.29205322265625
2026-01-30 11:00:00,418.6889953613281,482.6575927734375
2026-01-30 12:00:00,337.5,471.70916748046875
2026-01-30 13:00:00,195.0,377.91204833984375
2026-01-30 14:00:00,220.0,341.87115478515625
2026-01-30 15:00:00,140.0,384.5711364746094
2026-01-30 16:00:00,280.0,589.36572265625
2026-01-30 17:00:00,562.5,537.7011108398438
2026-01-30 18:00:00,342.5,495.39251708984375
2026-01-30 19:00:00,342.5,522.123291015625
2026-01-30 20:00:00,330.0,616.6526489257812
2026-01-30 21:00:00,345.0,692.6845703125
2026-01-30 22:00:00,350.0,703.3352661132812
2026-01-30 23:00:00,537.5,690.1085205078125
2026-01-31 00:00:00,345.0,502.80731201171875
2026-01-31 01:00:00,372.5,493.1751708984375
2026-01-31 02:00:00,340.0,476.11895751953125
2026-01-31 03:00:00,352.5,465.7221374511719
2026-01-31 04:00:00,460.0,443.38067626953125
2026-01-31 05:00:00,397.5,404.7645568847656
2026-01-31 06:00:00,117.5,380.6199645996094
2026-01-31 07:00:00,230.0,374.16937255859375
2026-01-31 08:00:00,100.0,338.0296630859375
2026-01-31 09:00:00,-10.0,294.98114013671875
2026-01-31 10:00:00,-25.0,282.4703369140625
2026-01-31 11:00:00,-50.0,281.0765380859375
2026-01-31 12:00:00,-50.0,261.8536071777344
2026-01-31 13:00:00,-50.0,230.0020294189453
2026-01-31 14:00:00,-50.0,217.29983520507812
2026-01-31 15:00:00,-50.0,236.32034301757812
2026-01-31 16:00:00,-50.0,368.5386047363281
2026-01-31 17:00:00,405.0,374.3194885253906
2026-01-31 18:00:00,282.5,352.95166015625
2026-01-31 19:00:00,212.5,339.3097839355469
2026-01-31 20:00:00,222.24000549316406,363.4324951171875
2026-01-31 21:00:00,265.0,398.6044921875
2026-01-31 22:00:00,280.0,418.521240234375
2026-01-31 23:00:00,318.0692443847656,432.2535705566406
2026-02-01 00:00:00,327.5,346.6663513183594
2026-02-01 01:00:00,320.0,335.8973388671875
2026-02-01 02:00:00,311.25,327.2652587890625
2026-02-01 03:00:00,362.5,330.5781555175781
2026-02-01 04:00:00,205.0,315.18701171875
2026-02-01 05:00:00,231.0,272.5726318359375
2026-02-01 06:00:00,25.0,235.72007751464844
2026-02-01 07:00:00,122.25,224.12710571289062
2026-02-01 08:00:00,68.32849884033203,181.25894165039062
2026-02-01 09:00:00,-50.0,125.39854431152344
2026-02-01 10:00:00,-50.0,100.36375427246094
2026-02-01 11:00:00,-50.0,95.63758850097656
2026-02-01 12:00:00,-50.0,77.14106750488281
2026-02-01 13:00:00,-50.0,54.149993896484375
2026-02-01 14:00:00,-50.0,55.0233154296875
2026-02-01 15:00:00,-50.0,81.2352294921875
2026-02-01 16:00:00,-50.0,210.226318359375
2026-02-01 17:00:00,215.25674438476562,284.5201721191406
2026-02-01 18:00:00,415.0,273.57830810546875
2026-02-01 19:00:00,310.0,269.47119140625
2026-02-01 20:00:00,295.0,289.4067077636719
2026-02-01 21:00:00,400.0,321.9224548339844
2026-02-01 22:00:00,307.5,342.6412658691406
2026-02-01 23:00:00,562.5,352.13995361328125
2026-02-02 00:00:00,495.0,503.51800537109375
2026-02-02 01:00:00,480.0,482.66436767578125
2026-02-02 02:00:00,502.5,464.2559814453125
2026-02-02 03:00:00,600.0,451.48968505859375
2026-02-02 04:00:00,507.5,421.9665222167969
2026-02-02 05:00:00,430.0,366.73577880859375
2026-02-02 06:00:00,112.5,315.2130432128906
2026-02-02 07:00:00,255.0,280.3349609375
2026-02-02 08:00:00,272.5,215.9130859375
2026-02-02 09:00:00,-23.221250534057617,149.61573791503906
2026-02-02 10:00:00,-50.0,124.52751159667969
2026-02-02 11:00:00,277.5,121.47041320800781
2026-02-02 12:00:00,12.5,99.76165771484375
2026-02-02 13:00:00,-50.0,77.48463439941406
2026-02-02 14:00:00,-50.0,72.34530639648438
2026-02-02 15:00:00,-50.0,84.34329223632812
2026-02-02 16:00:00,20.0,209.35638427734375
2026-02-02 17:00:00,458.75,360.8376770019531
2026-02-02 18:00:00,197.5,353.707275390625
2026-02-02 19:00:00,35.0,348.116943359375
2026-02-02 20:00:00,10.006750106811523,360.11700439453125
2026-02-02 21:00:00,123.63400268554688,384.8439636230469
2026-02-02 22:00:00,-36.659751892089844,405.4517822265625
2026-02-02 23:00:00,-50.0,418.26385498046875
2026-02-03 00:00:00,191.19325256347656,-67.31787109375
2026-02-03 01:00:00,245.0,-35.9466552734375
2026-02-03 02:00:00,170.0,-18.18353271484375
2026-02-03 03:00:00,165.0,-2.991302490234375
2026-02-03 04:00:00,197.5,8.5010986328125
2026-02-03 05:00:00,225.0,2.7935791015625
2026-02-03 06:00:00,186.9812469482422,-3.715362548828125
2026-02-03 07:00:00,42.65549850463867,-1.10662841796875
2026-02-03 08:00:00,-48.74325180053711,-12.65625
2026-02-03 09:00:00,-50.0,-31.382965087890625
2026-02-03 10:00:00,-50.0,-40.384552001953125
2026-02-03 11:00:00,-50.0,-26.950347900390625
2026-02-03 12:00:00,-50.0,-41.944549560546875
2026-02-03 13:00:00,-50.0,-63.562530517578125
2026-02-03 14:00:00,-50.0,-61.99322509765625
2026-02-03 15:00:00,-50.0,-37.20867919921875
2026-02-03 16:00:00,-50.0,55.130401611328125
2026-02-03 17:00:00,-22.77775001525879,162.61111450195312
2026-02-03 18:00:00,27.833499908447266,157.55674743652344
2026-02-03 19:00:00,60.0,144.12779235839844
2026-02-03 20:00:00,151.2532501220703,154.3560791015625
2026-02-03 21:00:00,184.65550231933594,188.7803955078125
2026-02-03 22:00:00,125.0,204.52198791503906
2026-02-03 23:00:00,125.0,211.1380157470703
2026-02-04 00:00:00,155.0,146.9383544921875
2026-02-04 01:00:00,205.0,159.99696350097656
2026-02-04 02:00:00,257.5,165.7654571533203
2026-02-04 03:00:00,102.5,173.77455139160156
2026-02-04 04:00:00,-50.0,178.52935791015625
2026-02-04 05:00:00,-50.0,158.21214294433594
2026-02-04 06:00:00,-50.0,132.30494689941406
2026-02-04 07:00:00,-50.0,111.267333984375
2026-02-04 08:00:00,-50.0,71.73387145996094
2026-02-04 09:00:00,-50.0,32.53680419921875
2026-02-04 10:00:00,-50.0,16.5487060546875
2026-02-04 11:00:00,-50.0,20.568603515625
2026-02-04 12:00:00,-50.0,2.301544189453125
2026-02-04 13:00:00,-50.0,-19.639007568359375
2026-02-04 14:00:00,-50.0,-16.403350830078125
2026-02-04 15:00:00,-50.0,2.08966064453125
2026-02-04 16:00:00,-50.0,75.51860046386719
2026-02-04 17:00:00,27.0,190.71400451660156
2026-02-04 18:00:00,131.333251953125,189.44552612304688
2026-02-04 19:00:00,25.10650062561035,187.4437255859375
2026-02-04 20:00:00,55.09149932861328,200.47021484375
2026-02-04 21:00:00,83.56575012207031,225.33102416992188
2026-02-04 22:00:00,24.952499389648438,240.18069458007812
2026-02-04 23:00:00,194.10000610351562,252.69476318359375
2026-02-05 00:00:00,365.0,224.9527587890625
2026-02-05 01:00:00,232.5,222.51702880859375
2026-02-05 02:00:00,330.0,213.03970336914062
2026-02-05 03:00:00,287.5,196.69058227539062
2026-02-05 04:00:00,292.5,170.28819274902344
2026-02-05 05:00:00,325.0,131.48226928710938
2026-02-05 06:00:00,327.5,95.94313049316406
2026-02-05 07:00:00,476.0,73.96478271484375
2026-02-05 08:00:00,558.5,43.012054443359375
2026-02-05 09:00:00,394.47650146484375,11.9822998046875
2026-02-05 10:00:00,189.46200561523438,-4.0450439453125
2026-02-05 11:00:00,142.1875,1.726318359375
2026-02-05 12:00:00,-50.0,-11.097869873046875
2026-02-05 13:00:00,-50.0,-29.83819580078125
2026-02-05 14:00:00,-50.0,-28.077392578125
2026-02-05 15:00:00,-50.0,-9.0762939453125
2026-02-05 16:00:00,700.0,41.12901306152344
2026-02-05 17:00:00,665.25,156.74398803710938
2026-02-05 18:00:00,627.0,146.79937744140625
2026-02-05 19:00:00,712.75,142.72604370117188
2026-02-05 20:00:00,412.1292419433594,161.35951232910156
2026-02-05 21:00:00,534.2857666015625,193.81207275390625
2026-02-05 22:00:00,500.0,218.23001098632812
2026-02-05 23:00:00,487.5,243.17532348632812
2026-02-06 00:00:00,477.5,515.6740112304688
2026-02-06 01:00:00,430.0,505.8655700683594
2026-02-06 02:00:00,500.0,492.47674560546875
2026-02-06 03:00:00,590.6875,485.30364990234375
2026-02-06 04:00:00,793.5,467.89434814453125
2026-02-06 05:00:00,751.9614868164062,430.2737731933594
2026-02-06 06:00:00,425.0,393.6421813964844
2026-02-06 07:00:00,537.5,363.5093688964844
2026-02-06 08:00:00,436.5352478027344,294.6722717285156
2026-02-06 09:00:00,367.35101318359375,219.72006225585938
2026-02-06 10:00:00,195.0,186.05995178222656
2026-02-06 11:00:00,393.7027587890625,167.1460418701172
2026-02-06 12:00:00,380.8664855957031,125.28999328613281
2026-02-06 13:00:00,233.62025451660156,85.4962158203125
2026-02-06 14:00:00,186.28750610351562,75.25259399414062
2026-02-06 15:00:00,-37.5,88.91380310058594
2026-02-06 16:00:00,-50.0,241.65899658203125
2026-02-06 17:00:00,135.93374633789062,373.51422119140625
2026-02-06 18:00:00,64.0,357.38409423828125
2026-02-06 19:00:00,60.981998443603516,332.6197814941406
2026-02-06 20:00:00,60.0,339.8265380859375
2026-02-06 21:00:00,91.0,359.3941345214844
2026-02-06 22:00:00,170.0,365.73394775390625
2026-02-06 23:00:00,107.5,371.40423583984375
2026-02-07 00:00:00,20.0,137.3253936767578
2026-02-07 01:00:00,-50.0,146.36891174316406
2026-02-07 02:00:00,97.5,155.38084411621094
2026-02-07 03:00:00,-50.0,164.23785400390625
2026-02-07 04:00:00,120.0,160.61123657226562
2026-02-07 05:00:00,0.0,136.36647033691406
2026-02-07 06:00:00,50.0,106.99629211425781
2026-02-07 07:00:00,140.0,90.4481201171875
2026-02-07 08:00:00,-50.0,57.33685302734375
2026-02-07 09:00:00,-50.0,22.547637939453125
2026-02-07 10:00:00,-50.0,2.69085693359375
2026-02-07 11:00:00,-50.0,4.4298095703125
2026-02-07 12:00:00,-50.0,-10.099700927734375
2026-02-07 13:00:00,-50.0,-33.55419921875
2026-02-07 14:00:00,-50.0,-37.728607177734375
2026-02-07 15:00:00,-50.0,-16.037567138671875
2026-02-07 16:00:00,-50.0,30.487823486328125
2026-02-07 17:00:00,289.8699951171875,94.72140502929688
2026-02-07 18:00:00,310.0,99.08497619628906
2026-02-07 19:00:00,302.5,115.91758728027344
2026-02-07 20:00:00,305.0,137.99876403808594
2026-02-07 21:00:00,330.0,168.641357421875
2026-02-07 22:00:00,325.0,187.12228393554688
2026-02-07 23:00:00,265.0,198.7416534423828
2026-02-08 00:00:00,175.0,259.4204406738281
2026-02-08 01:00:00,287.5,261.5809326171875
2026-02-08 02:00:00,330.0,265.2340393066406
2026-02-08 03:00:00,270.0,274.45465087890625
2026-02-08 04:00:00,135.0,267.28021240234375
2026-02-08 05:00:00,210.0,231.4239501953125
2026-02-08 06:00:00,245.0,201.4602813720703
2026-02-08 07:00:00,180.0,185.45838928222656
2026-02-08 08:00:00,-50.0,137.0520477294922
2026-02-08 09:00:00,-50.0,84.79341125488281
2026-02-08 10:00:00,-50.0,64.74713134765625
2026-02-08 11:00:00,-50.0,63.66339111328125
2026-02-08 12:00:00,-50.0,43.125091552734375
2026-02-08 13:00:00,-50.0,20.21405029296875
2026-02-08 14:00:00,-50.0,19.65020751953125
2026-02-08 15:00:00,-50.0,36.68547058105469
2026-02-08 16:00:00,-49.47174835205078,137.39097595214844
2026-02-08 17:00:00,288.0,301.15069580078125
2026-02-08 18:00:00,-29.5,298.249267578125
2026-02-08 19:00:00,24.0,289.81182861328125
2026-02-08 20:00:00,42.0,295.89971923828125
2026-02-08 21:00:00,24.75,315.43524169921875
2026-02-08 22:00:00,12.25,325.4342956542969
2026-02-08 23:00:00,-37.5,324.74822998046875
2026-02-09 00:00:00,32.04425048828125,-26.1796875
2026-02-09 01:00:00,20.0575008392334,0.79205322265625
2026-02-09 02:00:00,-50.0,18.04302978515625
2026-02-09 03:00:00,-50.0,23.4844970703125
2026-02-09 04:00:00,-50.0,28.1455078125
2026-02-09 05:00:00,-50.0,24.914398193359375
2026-02-09 06:00:00,-50.0,12.973663330078125
2026-02-09 07:00:00,5.791749954223633,0.304656982421875
2026-02-09 08:00:00,54.106998443603516,-30.757965087890625
2026-02-09 09:00:00,-50.0,-53.139068603515625
2026-02-09 10:00:00,-50.0,-59.421295166015625
2026-02-09 11:00:00,0.0,-50.56903076171875
2026-02-09 12:00:00,35.0,-57.41424560546875
2026-02-09 13:00:00,-37.5,-62.16839599609375
2026-02-09 14:00:00,-50.0,-64.37808227539062
2026-02-09 15:00:00,-50.0,-55.260833740234375
2026-02-09 16:00:00,222.5,-26.5943603515625
2026-02-09 17:00:00,207.5,74.22952270507812
2026-02-09 18:00:00,-49.605751037597656,81.55807495117188
2026-02-09 19:00:00,-49.25,91.16415405273438
2026-02-09 20:00:00,-48.01300048828125,102.37730407714844
2026-02-09 21:00:00,-50.0,128.08119201660156
2026-02-09 22:00:00,-49.260501861572266,141.17283630371094
2026-02-09 23:00:00,-50.0,142.4630584716797
2026-02-10 00:00:00,245.09625244140625,-42.0732421875
2026-02-10 01:00:00,257.5,-28.8250732421875
2026-02-10 02:00:00,102.5,-27.0308837890625
2026-02-10 03:00:00,200.0,-25.447998046875
2026-02-10 04:00:00,110.03150177001953,-14.735076904296875
2026-02-10 05:00:00,182.87574768066406,-16.465118408203125
2026-02-10 06:00:00,141.6165008544922,-18.76519775390625
2026-02-10 07:00:00,216.15475463867188,-10.56072998046875
2026-02-10 08:00:00,152.1540069580078,-28.76953125
2026-02-10 09:00:00,1.0577499866485596,-50.88824462890625
2026-02-10 10:00:00,-50.0,-55.35107421875
2026-02-10 11:00:00,-50.0,-48.64013671875
2026-02-10 12:00:00,-50.0,-54.023345947265625
2026-02-10 13:00:00,-50.0,-57.8106689453125
2026-02-10 14:00:00,-50.0,-62.681365966796875
2026-02-10 15:00:00,262.9327392578125,-54.38983154296875
2026-02-10 16:00:00,563.4555053710938,-12.138031005859375
2026-02-10 17:00:00,602.1957397460938,61.469390869140625
2026-02-10 18:00:00,405.0,43.439666748046875
2026-02-10 19:00:00,355.0,30.338226318359375
2026-02-10 20:00:00,187.5,41.16468811035156
2026-02-10 21:00:00,247.89149475097656,57.95042419433594
2026-02-10 22:00:00,215.72274780273438,58.052276611328125
2026-02-10 23:00:00,82.5,62.09013366699219
2026-02-11 00:00:00,250.0,120.63758850097656
2026-02-11 01:00:00,-25.0,141.56607055664062
2026-02-11 02:00:00,115.0,152.67665100097656
2026-02-11 03:00:00,75.0,162.30007934570312
2026-02-11 04:00:00,-49.006500244140625,165.91383361816406
2026-02-11 05:00:00,-50.0,161.4886474609375
2026-02-11 06:00:00,-50.0,153.7891387939453
2026-02-11 07:00:00,-50.0,144.953125
2026-02-11 08:00:00,-50.0,95.9493408203125
2026-02-11 09:00:00,-50.0,36.23774719238281
2026-02-11 10:00:00,-50.0,6.131195068359375
2026-02-11 11:00:00,-50.0,7.067535400390625
2026-02-11 12:00:00,-50.0,-14.340972900390625
2026-02-11 13:00:00,-50.0,-41.861328125
2026-02-11 14:00:00,-50.0,-38.619903564453125
2026-02-11 15:00:00,-50.0,-3.31793212890625
2026-02-11 16:00:00,-50.0,138.92193603515625
2026-02-11 17:00:00,-7.0,285.275146484375
2026-02-11 18:00:00,22.75,236.5596466064453
2026-02-11 19:00:00,129.5,205.11782836914062
2026-02-11 20:00:00,54.75,198.19320678710938
2026-02-11 21:00:00,129.5,219.12742614746094
2026-02-11 22:00:00,233.09625244140625,223.83233642578125
2026-02-11 23:00:00,240.0,216.75616455078125
2026-02-12 00:00:00,260.0,255.5109405517578
2026-02-12 01:00:00,260.0,249.794189453125
2026-02-12 02:00:00,262.5,243.46812438964844
2026-02-12 03:00:00,305.0,238.53729248046875
2026-02-12 04:00:00,260.0,219.75030517578125
2026-02-12 05:00:00,2.5,189.05625915527344
2026-02-12 06:00:00,198.156005859375,170.0919952392578
2026-02-12 07:00:00,214.062255859375,158.12948608398438
2026-02-12 08:00:00,24.97450065612793,108.61328125
2026-02-12 09:00:00,-37.445499420166016,53.86839294433594
2026-02-12 10:00:00,-50.0,30.664962768554688
2026-02-12 11:00:00,-50.0,27.34991455078125
2026-02-12 12:00:00,-50.0,3.5091552734375
2026-02-12 13:00:00,-50.0,-24.3001708984375
2026-02-12 14:00:00,-50.0,-25.335052490234375
2026-02-12 15:00:00,-50.0,-0.867034912109375
2026-02-12 16:00:00,342.25,84.37840270996094
2026-02-12 17:00:00,429.45574951171875,211.56295776367188
2026-02-12 18:00:00,113.5,190.42755126953125
2026-02-12 19:00:00,88.25,180.83743286132812
2026-02-12 20:00:00,-49.5,192.52828979492188
2026-02-12 21:00:00,25.25,222.19842529296875
2026-02-12 22:00:00,14.25,246.20457458496094
2026-02-12 23:00:00,162.78924560546875,255.8203125
2026-02-13 00:00:00,100.38574981689453,205.74356079101562
2026-02-13 01:00:00,262.5,207.66986083984375
2026-02-13 02:00:00,165.0,210.7774658203125
2026-02-13 03:00:00,65.0,213.59469604492188
2026-02-13 04:00:00,62.91849899291992,197.21534729003906
2026-02-13 05:00:00,-48.5,166.39556884765625
2026-02-13 06:00:00,-52.089500427246094,148.06253051757812
2026-02-13 07:00:00,-17.344499588012695,134.36105346679688
2026-02-13 08:00:00,-50.0,78.39984130859375
2026-02-13 09:00:00,-50.0,13.396575927734375
2026-02-13 10:00:00,-50.0,-15.575347900390625
2026-02-13 11:00:00,-50.0,-16.536834716796875
2026-02-13 12:00:00,-50.0,-33.116424560546875
2026-02-13 13:00:00,-50.0,-54.55157470703125
2026-02-13 14:00:00,-50.0,-54.67083740234375
2026-02-13 15:00:00,-50.0,-33.752197265625
2026-02-13 16:00:00,-50.0,107.52641296386719
2026-02-13 17:00:00,-48.69525146484375,231.32199096679688
2026-02-13 18:00:00,-26.132999420166016,153.10052490234375
2026-02-13 19:00:00,11.484999656677246,116.32951354980469
2026-02-13 20:00:00,8.925000190734863,117.03300476074219
2026-02-13 21:00:00,181.10174560546875,150.08831787109375
2026-02-13 22:00:00,13.243000030517578,178.2977294921875
2026-02-13 23:00:00,32.07500076293945,204.6697235107422
2026-02-14 00:00:00,-49.49325180053711,56.145782470703125
2026-02-14 01:00:00,-50.0,72.91915893554688
2026-02-14 02:00:00,-50.0,76.07412719726562
2026-02-14 03:00:00,-50.0,74.17715454101562
2026-02-14 04:00:00,-37.5,58.32911682128906
2026-02-14 05:00:00,45.0,33.51655578613281
2026-02-14 06:00:00,-12.5,23.109832763671875
2026-02-14 07:00:00,-50.0,18.4215087890625
2026-02-14 08:00:00,-50.0,-11.425872802734375
2026-02-14 09:00:00,-50.0,-36.969573974609375
2026-02-14 10:00:00,-50.0,-42.8402099609375
2026-02-14 11:00:00,-50.0,-39.2449951171875
2026-02-14 12:00:00,-50.0,-45.43572998046875
2026-02-14 13:00:00,-50.0,-48.793243408203125
2026-02-14 14:00:00,-50.0,-51.7283935546875
2026-02-14 15:00:00,-50.0,-40.05859375
2026-02-14 16:00:00,-50.0,3.39910888671875
2026-02-14 17:00:00,-50.0,106.4765625
2026-02-14 18:00:00,-46.479251861572266,81.82794189453125
2026-02-14 19:00:00,-12.49625015258789,62.98741149902344
2026-02-14 20:00:00,-50.0,74.7059326171875
2026-02-14 21:00:00,-50.0,102.62112426757812
2026-02-14 22:00:00,-50.0,116.61775207519531
2026-02-14 23:00:00,-50.0,126.66099548339844
2026-02-15 00:00:00,212.5,-28.372802734375
2026-02-15 01:00:00,195.0,-17.504852294921875
2026-02-15 02:00:00,272.5,-18.053619384765625
2026-02-15 03:00:00,290.0,-17.2010498046875
2026-02-15 04:00:00,292.5,-7.791351318359375
2026-02-15 05:00:00,280.0,-11.207000732421875
2026-02-15 06:00:00,142.5,-14.30743408203125
2026-02-15 07:00:00,175.0,-11.666046142578125
2026-02-15 08:00:00,-50.0,-25.287353515625
2026-02-15 09:00:00,-50.0,-35.5899658203125
2026-02-15 10:00:00,-50.0,-36.36590576171875
2026-02-15 11:00:00,-50.0,-36.6444091796875
2026-02-15 12:00:00,-50.0,-44.822662353515625
2026-02-15 13:00:00,-50.0,-47.8131103515625
2026-02-15 14:00:00,-50.0,-53.674407958984375
2026-02-15 15:00:00,-50.0,-47.219879150390625
2026-02-15 16:00:00,-25.0,-28.98553466796875
2026-02-15 17:00:00,342.5,-0.581756591796875
2026-02-15 18:00:00,370.0,-0.82623291015625
2026-02-15 19:00:00,317.5,-1.3739013671875
2026-02-15 20:00:00,290.0,3.758544921875
2026-02-15 21:00:00,300.0,19.800796508789062
2026-02-15 22:00:00,322.5,29.551742553710938
2026-02-15 23:00:00,435.0,46.26350402832031
2026-02-16 00:00:00,340.0,464.539306640625
2026-02-16 01:00:00,340.0,457.8403015136719
2026-02-16 02:00:00,340.0,444.0816650390625
2026-02-16 03:00:00,340.0,430.63250732421875
2026-02-16 04:00:00,340.0,390.847412109375
2026-02-16 05:00:00,340.0,327.8666076660156
2026-02-16 06:00:00,340.0,269.1851806640625
2026-02-16 07:00:00,332.5,215.73492431640625
2026-02-16 08:00:00,130.0,127.22981262207031
2026-02-16 09:00:00,-50.0,48.80604553222656
2026-02-16 10:00:00,-50.0,25.43463134765625
2026-02-16 11:00:00,62.5,29.107162475585938
2026-02-16 12:00:00,-25.0,6.3242034912109375
2026-02-16 13:00:00,-50.0,-22.90673828125
2026-02-16 14:00:00,-50.0,-28.3311767578125
2026-02-16 15:00:00,-50.0,-15.26214599609375
2026-02-16 16:00:00,110.0,81.82072448730469
2026-02-16 17:00:00,257.5,281.36053466796875
2026-02-16 18:00:00,295.0,246.53269958496094
2026-02-16 19:00:00,280.0,214.74093627929688
2026-02-16 20:00:00,257.5,209.69381713867188
2026-02-16 21:00:00,265.0,236.84429931640625
2026-02-16 22:00:00,275.0,268.5216064453125
2026-02-16 23:00:00,315.0,295.1488342285156
2026-02-17 00:00:00,215.0,354.031005859375
2026-02-17 01:00:00,242.5,350.9540100097656
2026-02-17 02:00:00,265.0,345.7513122558594
2026-02-17 03:00:00,-12.5,338.349365234375
2026-02-17 04:00:00,12.5,315.73187255859375
2026-02-17 05:00:00,-37.5,285.2122497558594
2026-02-17 06:00:00,-50.0,254.2562255859375
2026-02-17 07:00:00,-50.0,210.8326416015625
2026-02-17 08:00:00,-50.0,111.34918212890625
2026-02-17 09:00:00,-50.0,30.6011962890625
2026-02-17 10:00:00,-50.0,2.5630645751953125
2026-02-17 11:00:00,-50.0,6.8204193115234375
2026-02-17 12:00:00,-50.0,-12.44989013671875
2026-02-17 13:00:00,-50.0,-37.755035400390625
2026-02-17 14:00:00,-50.0,-38.6292724609375
2026-02-17 15:00:00,-50.0,-21.196533203125
2026-02-17 16:00:00,-50.0,67.79019165039062
2026-02-17 17:00:00,-50.0,224.78268432617188
2026-02-17 18:00:00,-50.0,209.91961669921875
2026-02-17 19:00:00,-50.0,206.3966064453125
2026-02-17 20:00:00,-50.0,205.05947875976562
2026-02-17 21:00:00,-50.0,230.5622100830078
2026-02-17 22:00:00,-50.0,262.6893005371094
2026-02-17 23:00:00,-50.0,288.3699951171875
2026-02-18 00:00:00,-50.0,-40.11366271972656
2026-02-18 01:00:00,-50.0,-25.875869750976562
2026-02-18 02:00:00,-50.0,-25.360305786132812
2026-02-18 03:00:00,-50.0,-25.236251831054688
2026-02-18 04:00:00,-50.0,-20.396438598632812
2026-02-18 05:00:00,12.5,-27.121231079101562
