ts,actual,p10,p30,p50,p70,p90
2026-01-27 22:00:00,773.5,140.1644287109375,332.039794921875,481.0020751953125,597.6204833984375,763.353759765625
2026-01-27 23:00:00,846.0,136.28189086914062,330.53228759765625,476.3189697265625,585.1768798828125,739.2982177734375
2026-01-28 00:00:00,808.0,446.67864990234375,562.4329833984375,633.0169067382812,694.4691162109375,792.15771484375
2026-01-28 01:00:00,649.0,388.6611328125,521.196044921875,604.28857421875,674.3521728515625,781.6319580078125
2026-01-28 02:00:00,763.75,351.22369384765625,494.06341552734375,582.2398071289062,658.2677001953125,767.1944580078125
2026-01-28 03:00:00,924.5,326.50567626953125,475.53515625,567.4327392578125,644.3082275390625,757.146484375
2026-01-28 04:00:00,1030.0,299.1104736328125,443.29425048828125,532.5625,608.1331787109375,724.3473510742188
2026-01-28 05:00:00,1055.0,257.82666015625,402.3255615234375,488.6953430175781,563.578369140625,677.4569091796875
2026-01-28 06:00:00,1091.75,231.67059326171875,377.70367431640625,465.77362060546875,543.0433959960938,659.7296142578125
2026-01-28 07:00:00,971.0,219.71792602539062,374.4522705078125,464.4798889160156,545.6607055664062,664.9193115234375
2026-01-28 08:00:00,808.75,183.3375701904297,340.46502685546875,431.3406066894531,513.5977783203125,641.6720581054688
2026-01-28 09:00:00,662.875,127.93856811523438,281.530029296875,375.5924072265625,460.40704345703125,589.8375244140625
2026-01-28 10:00:00,396.9392395019531,85.10675048828125,242.06698608398438,341.0753173828125,426.3523254394531,559.2470092773438
2026-01-28 11:00:00,677.5,59.54417419433594,225.24264526367188,326.3892822265625,415.5323181152344,547.1182861328125
2026-01-28 12:00:00,872.0,29.95220947265625,195.47970581054688,301.9948425292969,391.45794677734375,524.1424560546875
2026-01-28 13:00:00,462.5,-2.7633056640625,163.2654266357422,274.4974060058594,367.92071533203125,510.312744140625
2026-01-28 14:00:00,292.5,-18.304962158203125,150.1996307373047,270.3999328613281,373.7516784667969,525.03857421875
2026-01-28 15:00:00,378.75,-14.13299560546875,166.729736328125,298.4048767089844,413.99029541015625,576.78564453125
2026-01-28 16:00:00,887.3295288085938,86.63916015625,295.36138916015625,440.2962951660156,568.943115234375,739.466552734375
2026-01-28 17:00:00,579.25,131.57701110839844,342.7076416015625,488.89227294921875,615.6728515625,790.4251708984375
2026-01-28 18:00:00,362.5,127.9161376953125,335.47412109375,479.93890380859375,600.804443359375,765.4396362304688
2026-01-28 19:00:00,497.5,127.96932983398438,335.9444580078125,479.6535339355469,591.0355224609375,743.289794921875
2026-01-28 20:00:00,808.75,141.9851531982422,349.82171630859375,486.9998779296875,591.88525390625,737.8861083984375
2026-01-28 21:00:00,925.5,161.82546997070312,364.48199462890625,496.1725769042969,598.8260498046875,743.6798095703125
2026-01-28 22:00:00,1068.0,170.8731689453125,366.5895690917969,495.7288818359375,594.8837280273438,732.9864501953125
2026-01-28 23:00:00,1034.25,179.71188354492188,372.37310791015625,497.14385986328125,591.205810546875,722.7340698242188
2026-01-29 00:00:00,1021.75,609.7103271484375,777.0623779296875,878.638916015625,965.0159912109375,1103.2421875
2026-01-29 01:00:00,1019.25,522.818603515625,721.15185546875,844.9598388671875,946.754638671875,1102.294189453125
2026-01-29 02:00:00,1045.25,471.6260070800781,690.4810791015625,825.8328857421875,939.83154296875,1102.6407470703125
2026-01-29 03:00:00,874.5,443.9701843261719,675.6474609375,822.5517578125,944.362548828125,1121.5579833984375
2026-01-29 04:00:00,905.25,412.26611328125,639.459716796875,787.9068603515625,912.5406494140625,1102.270263671875
2026-01-29 05:00:00,558.7935180664062,358.5286865234375,588.569580078125,735.6013793945312,863.299072265625,1054.2144775390625
2026-01-29 06:00:00,764.0,317.98870849609375,545.0418701171875,695.951416015625,829.11767578125,1024.690185546875
2026-01-29 07:00:00,470.0,283.3211975097656,513.2015991210938,663.7130126953125,798.979248046875,997.7957763671875
2026-01-29 08:00:00,345.0,211.55438232421875,433.20806884765625,576.9985961914062,710.3900146484375,916.8663330078125
2026-01-29 09:00:00,474.50323486328125,133.2742156982422,338.8107604980469,482.8866882324219,620.1085205078125,826.66455078125
2026-01-29 10:00:00,672.2529907226562,91.29385375976562,294.2406311035156,443.7698974609375,580.060791015625,792.6309814453125
2026-01-29 11:00:00,943.1799926757812,79.79742431640625,289.0941467285156,436.29998779296875,576.5465087890625,783.5660400390625
2026-01-29 12:00:00,855.0,58.759857177734375,260.33294677734375,408.4354248046875,544.7034301757812,749.6949462890625
2026-01-29 13:00:00,692.5,18.280181884765625,212.41616821289062,358.9744567871094,492.50811767578125,705.8565063476562
2026-01-29 14:00:00,372.5,-12.67987060546875,179.04615783691406,332.283935546875,473.571533203125,694.14404296875
2026-01-29 15:00:00,564.4657592773438,-23.686248779296875,180.8555450439453,349.77069091796875,508.07763671875,745.8948974609375
2026-01-29 16:00:00,915.75,104.44136047363281,349.56854248046875,542.0465087890625,723.249267578125,976.966064453125
2026-01-29 17:00:00,633.75,142.7093048095703,389.8163146972656,588.8676147460938,776.006591796875,1038.000732421875
2026-01-29 18:00:00,437.5,136.45042419433594,375.5532531738281,574.512451171875,756.259033203125,1005.516357421875
2026-01-29 19:00:00,395.0,141.5118865966797,378.2183837890625,574.0802001953125,740.302978515625,973.4036865234375
2026-01-29 20:00:00,836.5,169.97775268554688,407.12628173828125,596.51171875,752.8969116210938,976.8707275390625
2026-01-29 21:00:00,1248.5,200.38121032714844,438.47991943359375,624.556396484375,780.7269287109375,1001.9376220703125
2026-01-29 22:00:00,1184.5,205.72743225097656,442.4580993652344,633.8692626953125,784.9444580078125,996.8399658203125
2026-01-29 23:00:00,814.5,209.19586181640625,445.93011474609375,634.6007080078125,780.66015625,984.65185546875
2026-01-30 00:00:00,954.5,561.9346923828125,716.40283203125,813.0755615234375,897.97705078125,1034.13623046875
2026-01-30 01:00:00,805.0,493.76470947265625,675.3681640625,794.9012451171875,896.7035522460938,1053.801025390625
2026-01-30 02:00:00,445.0,445.92462158203125,647.92724609375,782.607666015625,899.4647216796875,1061.591552734375
2026-01-30 03:00:00,458.082763671875,412.5116271972656,630.72216796875,780.014892578125,906.5343627929688,1083.67626953125
2026-01-30 04:00:00,527.75,371.0419921875,591.9102172851562,746.760009765625,875.945068359375,1064.751220703125
2026-01-30 05:00:00,393.75,310.9994201660156,538.0582885742188,692.485595703125,826.01611328125,1018.100341796875
2026-01-30 06:00:00,350.0,263.5274963378906,485.07080078125,641.4931640625,780.5140380859375,980.3621826171875
2026-01-30 07:00:00,350.0,224.04539489746094,443.13531494140625,595.898193359375,736.7719116210938,938.179931640625
2026-01-30 08:00:00,487.5,174.21533203125,384.2125549316406,527.6214599609375,665.377685546875,874.705810546875
2026-01-30 09:00:00,410.1545104980469,126.12997436523438,323.3811340332031,466.4228515625,609.5469360351562,819.0977783203125
2026-01-30 10:00:00,416.8030090332031,111.9010009765625,310.6072998046875,459.29205322265625,602.8194580078125,819.1112060546875
2026-01-30 11:00:00,418.6889953613281,122.60295104980469,332.7984619140625,482.6575927734375,631.8912353515625,844.1474609375
2026-01-30 12:00:00,337.5,109.60243225097656,318.44903564453125,471.70916748046875,617.8126220703125,827.3866577148438
2026-01-30 13:00:00,195.0,41.27923583984375,232.72679138183594,377.91204833984375,516.468505859375,729.2607421875
2026-01-30 14:00:00,220.0,0.53167724609375,189.32339477539062,341.87115478515625,488.1912841796875,707.6895751953125
2026-01-30 15:00:00,140.0,-1.448516845703125,209.3033905029297,384.5711364746094,553.6392822265625,794.9161376953125
2026-01-30 16:00:00,280.0,131.34017944335938,390.09381103515625,589.36572265625,778.3939208984375,1028.027587890625
2026-01-30 17:00:00,562.5,118.31930541992188,349.05902099609375,537.7011108398438,717.1259765625,963.3856201171875
2026-01-30 18:00:00,342.5,96.44889831542969,314.95452880859375,495.39251708984375,662.3926391601562,891.2163696289062
2026-01-30 19:00:00,342.5,113.615234375,338.51220703125,522.123291015625,677.9224853515625,890.0633544921875
2026-01-30 20:00:00,330.0,190.2549285888672,430.85101318359375,616.6526489257812,769.564697265625,980.3698120117188
2026-01-30 21:00:00,345.0,262.0084533691406,507.0010681152344,692.6845703125,848.6572265625,1062.3248291015625
2026-01-30 22:00:00,350.0,278.6791687011719,518.3699951171875,703.3352661132812,851.6673583984375,1051.09619140625
2026-01-30 23:00:00,537.5,281.63507080078125,514.0383911132812,690.1085205078125,829.4998779296875,1018.5126953125
2026-01-31 00:00:00,345.0,342.59149169921875,440.69586181640625,502.80731201171875,561.7133178710938,669.8452758789062
2026-01-31 01:00:00,372.5,306.8243408203125,417.49322509765625,493.1751708984375,565.428466796875,694.8805541992188
2026-01-31 02:00:00,340.0,276.9122619628906,392.8741149902344,476.11895751953125,557.3582763671875,696.5142822265625
2026-01-31 03:00:00,352.5,256.599609375,376.3658752441406,465.7221374511719,552.5247802734375,703.2491455078125
2026-01-31 04:00:00,460.0,235.4185791015625,353.6387939453125,443.38067626953125,532.30908203125,692.7413330078125
2026-01-31 05:00:00,397.5,200.06288146972656,317.6327819824219,404.7645568847656,494.69525146484375,657.3341674804688
2026-01-31 06:00:00,117.5,176.3088836669922,292.3619384765625,380.6199645996094,473.53839111328125,640.5775756835938
2026-01-31 07:00:00,230.0,164.3498992919922,284.1991882324219,374.16937255859375,471.56634521484375,644.4396362304688
2026-01-31 08:00:00,100.0,131.31919860839844,249.86126708984375,338.0296630859375,436.5691223144531,616.7208251953125
2026-01-31 09:00:00,-10.0,89.59434509277344,205.45872497558594,294.98114013671875,397.3165283203125,578.060791015625
2026-01-31 10:00:00,-25.0,70.67532348632812,188.51075744628906,282.4703369140625,387.2987976074219,574.383056640625
2026-01-31 11:00:00,-50.0,58.1644287109375,183.43553161621094,281.0765380859375,389.4629211425781,578.5619506835938
2026-01-31 12:00:00,-50.0,33.969512939453125,159.57656860351562,261.8536071777344,372.5475769042969,565.5975341796875
2026-01-31 13:00:00,-50.0,1.46820068359375,126.53228759765625,230.0020294189453,345.15863037109375,548.64697265625
2026-01-31 14:00:00,-50.0,-18.27410888671875,107.0411376953125,217.29983520507812,341.01593017578125,556.9149169921875
2026-01-31 15:00:00,-50.0,-20.24578857421875,115.01065063476562,236.32034301757812,373.956787109375,606.2159423828125
2026-01-31 16:00:00,-50.0,66.43179321289062,230.52227783203125,368.5386047363281,525.8572998046875,777.0216064453125
2026-01-31 17:00:00,405.0,71.8662109375,232.3462371826172,374.3194885253906,538.3029174804688,801.8218994140625
2026-01-31 18:00:00,282.5,61.5008544921875,214.511474609375,352.95166015625,517.3810424804688,775.0447998046875
2026-01-31 19:00:00,212.5,57.721099853515625,206.42599487304688,339.3097839355469,492.77471923828125,743.2535400390625
2026-01-31 20:00:00,222.24000549316406,82.656005859375,235.5974578857422,363.4324951171875,509.7433166503906,757.6460571289062
2026-01-31 21:00:00,265.0,116.41477966308594,272.24615478515625,398.6044921875,544.3909912109375,794.076171875
2026-01-31 22:00:00,280.0,133.29745483398438,290.4979248046875,418.521240234375,562.2362060546875,803.1876220703125
2026-01-31 23:00:00,318.0692443847656,144.86378479003906,306.6640319824219,432.2535705566406,571.471923828125,805.1002197265625
2026-02-01 00:00:00,327.5,218.71511840820312,299.2532043457031,346.6663513183594,390.20361328125,467.7557373046875
2026-02-01 01:00:00,320.0,180.25538635253906,275.52520751953125,335.8973388671875,392.6794128417969,492.33123779296875
2026-02-01 02:00:00,311.25,152.31346130371094,255.49960327148438,327.2652587890625,394.1659240722656,510.8852844238281
2026-02-01 03:00:00,362.5,136.10104370117188,248.5718994140625,330.5781555175781,406.3762512207031,539.1043701171875
2026-02-01 04:00:00,205.0,115.63117980957031,229.62655639648438,315.18701171875,397.8323974609375,546.986083984375
2026-02-01 05:00:00,231.0,71.393798828125,186.2962188720703,272.5726318359375,359.8146667480469,519.5097045898438
2026-02-01 06:00:00,25.0,33.0572509765625,147.119873046875,235.72007751464844,328.32476806640625,496.59185791015625
2026-02-01 07:00:00,122.25,13.704925537109375,131.85357666015625,224.12710571289062,324.9079284667969,506.54681396484375
2026-02-01 08:00:00,68.32849884033203,-26.612823486328125,87.82827758789062,181.25894165039062,287.7369384765625,481.5711669921875
2026-02-01 09:00:00,-50.0,-80.59832763671875,29.3209228515625,125.39854431152344,239.32022094726562,437.3194274902344
2026-02-01 10:00:00,-50.0,-106.70648193359375,0.609466552734375,100.36375427246094,221.34478759765625,430.4960021972656
2026-02-01 11:00:00,-50.0,-113.18057250976562,-6.71026611328125,95.63758850097656,226.00942993164062,440.24591064453125
2026-02-01 12:00:00,-50.0,-120.130126953125,-22.422088623046875,77.14106750488281,208.003173828125,426.227294921875
2026-02-01 13:00:00,-50.0,-124.94195556640625,-35.497650146484375,54.149993896484375,181.88572692871094,403.3999328613281
2026-02-01 14:00:00,-50.0,-120.73663330078125,-36.133544921875,55.0233154296875,185.6608123779297,415.23968505859375
2026-02-01 15:00:00,-50.0,-115.55514526367188,-20.639068603515625,81.2352294921875,224.40447998046875,464.0255126953125
2026-02-01 16:00:00,-50.0,-35.531768798828125,90.57383728027344,210.226318359375,370.6108703613281,626.2893676757812
2026-02-01 17:00:00,215.25674438476562,13.6170654296875,153.3113250732422,284.5201721191406,451.3318786621094,720.1697998046875
2026-02-01 18:00:00,415.0,15.6292724609375,145.61082458496094,273.57830810546875,436.6947937011719,690.45556640625
2026-02-01 19:00:00,310.0,24.720733642578125,148.99200439453125,269.47119140625,415.17767333984375,650.5118408203125
2026-02-01 20:00:00,295.0,48.437286376953125,178.5671844482422,289.4067077636719,420.640625,639.3147583007812
2026-02-01 21:00:00,400.0,79.96510314941406,214.48184204101562,321.9224548339844,446.6230163574219,660.17724609375
2026-02-01 22:00:00,307.5,101.16708374023438,236.28146362304688,342.6412658691406,464.7279052734375,666.4088745117188
2026-02-01 23:00:00,562.5,110.45143127441406,249.44557189941406,352.13995361328125,467.9332275390625,661.6566772460938
2026-02-02 00:00:00,495.0,348.3492431640625,447.4205322265625,503.51800537109375,550.5685424804688,630.208740234375
2026-02-02 01:00:00,480.0,293.22943115234375,411.199462890625,482.66436767578125,543.48193359375,642.153076171875
2026-02-02 02:00:00,502.5,248.05557250976562,378.6072998046875,464.2559814453125,536.8406982421875,652.1541748046875
2026-02-02 03:00:00,600.0,212.7198028564453,353.108642578125,451.48968505859375,533.7008056640625,665.8360595703125
2026-02-02 04:00:00,507.5,177.6652069091797,318.1551513671875,421.9665222167969,512.1430053710938,663.1107177734375
2026-02-02 05:00:00,430.0,124.11177062988281,262.9265441894531,366.73577880859375,463.95062255859375,630.701416015625
2026-02-02 06:00:00,112.5,71.24520874023438,206.77696228027344,315.2130432128906,424.909423828125,608.1693725585938
2026-02-02 07:00:00,255.0,33.03253173828125,167.99240112304688,280.3349609375,404.8682556152344,605.8145751953125
2026-02-02 08:00:00,272.5,-19.08978271484375,104.69784545898438,215.9130859375,347.3940734863281,564.787353515625
2026-02-02 09:00:00,-23.221250534057617,-71.87136840820312,37.7301025390625,149.61573791503906,289.3913879394531,514.1847534179688
2026-02-02 10:00:00,-50.0,-94.609130859375,9.4979248046875,124.52751159667969,271.1201477050781,511.44110107421875
2026-02-02 11:00:00,277.5,-96.299560546875,6.514312744140625,121.47041320800781,280.0162353515625,524.267822265625
2026-02-02 12:00:00,12.5,-102.28890991210938,-9.6993408203125,99.76165771484375,254.26651000976562,496.6278076171875
2026-02-02 13:00:00,-50.0,-104.54434204101562,-19.82879638671875,77.48463439941406,221.01560974121094,462.0491943359375
2026-02-02 14:00:00,-50.0,-103.21795654296875,-24.5078125,72.34530639648438,211.47125244140625,453.0780944824219
2026-02-02 15:00:00,-50.0,-109.42825317382812,-20.383758544921875,84.34329223632812,230.54330444335938,476.5341796875
2026-02-02 16:00:00,20.0,-39.38812255859375,84.801513671875,209.35638427734375,372.47406005859375,632.684814453125
2026-02-02 17:00:00,458.75,60.25474548339844,215.267578125,360.8376770019531,535.4317016601562,806.921630859375
2026-02-02 18:00:00,197.5,62.81867980957031,207.4874725341797,353.707275390625,524.6377563476562,779.549560546875
2026-02-02 19:00:00,35.0,74.33689880371094,211.01602172851562,348.116943359375,497.3025207519531,727.922119140625
2026-02-02 20:00:00,10.006750106811523,97.83341979980469,236.77352905273438,360.11700439453125,489.88702392578125,697.757080078125
2026-02-02 21:00:00,123.63400268554688,128.314697265625,268.1537780761719,384.8439636230469,505.6034851074219,703.705078125
2026-02-02 22:00:00,-36.659751892089844,146.94395446777344,288.0769958496094,405.4517822265625,521.5888671875,706.4445190429688
2026-02-02 23:00:00,-50.0,159.52000427246094,304.18157958984375,418.26385498046875,527.9781494140625,703.6599731445312
2026-02-03 00:00:00,191.19325256347656,-139.42868041992188,-101.08187866210938,-67.31787109375,-25.829620361328125,64.03073120117188
2026-02-03 01:00:00,245.0,-113.73046875,-75.44216918945312,-35.9466552734375,20.0357666015625,136.68838500976562
2026-02-03 02:00:00,170.0,-107.96218872070312,-66.88351440429688,-18.18353271484375,45.270263671875,179.36155700683594
2026-02-03 03:00:00,165.0,-106.23577880859375,-60.650787353515625,-2.991302490234375,68.02935791015625,212.25213623046875
2026-02-03 04:00:00,197.5,-101.4423828125,-53.67852783203125,8.5010986328125,87.34950256347656,241.2213592529297
2026-02-03 05:00:00,225.0,-106.54022216796875,-60.64801025390625,2.7935791015625,83.45799255371094,248.08200073242188
2026-02-03 06:00:00,186.9812469482422,-117.53903198242188,-69.0833740234375,-3.715362548828125,82.24647521972656,255.15283203125
2026-02-03 07:00:00,42.65549850463867,-116.71218872070312,-67.22799682617188,-1.10662841796875,92.90234375,276.51202392578125
2026-02-03 08:00:00,-48.74325180053711,-117.93731689453125,-74.49832153320312,-12.65625,78.97492980957031,262.55621337890625
2026-02-03 09:00:00,-50.0,-126.27877807617188,-87.60406494140625,-31.382965087890625,56.6220703125,235.79913330078125
2026-02-03 10:00:00,-50.0,-135.86285400390625,-97.99298095703125,-40.384552001953125,49.041168212890625,230.0333709716797
2026-02-03 11:00:00,-50.0,-133.09878540039062,-91.7060546875,-26.950347900390625,74.25923156738281,262.6522216796875
2026-02-03 12:00:00,-50.0,-143.23663330078125,-104.92007446289062,-41.944549560546875,63.110931396484375,251.98312377929688
2026-02-03 13:00:00,-50.0,-146.470458984375,-116.29226684570312,-63.562530517578125,37.23468017578125,221.86627197265625
2026-02-03 14:00:00,-50.0,-140.93890380859375,-115.4180908203125,-61.99322509765625,39.339324951171875,229.0299072265625
2026-02-03 15:00:00,-50.0,-138.72479248046875,-101.71517944335938,-37.20867919921875,73.13322448730469,272.06072998046875
2026-02-03 16:00:00,-50.0,-99.38900756835938,-31.404327392578125,55.130401611328125,188.0511474609375,411.04754638671875
2026-02-03 17:00:00,-22.77775001525879,-51.69189453125,48.726165771484375,162.61111450195312,316.79010009765625,565.2081298828125
2026-02-03 18:00:00,27.833499908447266,-63.28155517578125,33.87689208984375,157.55674743652344,321.32568359375,565.943115234375
2026-02-03 19:00:00,60.0,-73.673828125,21.32537841796875,144.12779235839844,302.8683776855469,538.371826171875
2026-02-03 20:00:00,151.2532501220703,-70.27020263671875,35.46905517578125,154.3560791015625,307.6637878417969,535.79541015625
2026-02-03 21:00:00,184.65550231933594,-48.64971923828125,65.6787109375,188.7803955078125,340.0240173339844,571.617919921875
2026-02-03 22:00:00,125.0,-38.539520263671875,79.98405456542969,204.52198791503906,361.08929443359375,583.274658203125
2026-02-03 23:00:00,125.0,-37.39373779296875,85.72608947753906,211.1380157470703,366.2251281738281,585.0186767578125
2026-02-04 00:00:00,155.0,73.56462097167969,119.98141479492188,146.9383544921875,176.20040893554688,240.49050903320312
2026-02-04 01:00:00,205.0,67.80455017089844,125.22264099121094,159.99696350097656,200.69085693359375,286.1286926269531
2026-02-04 02:00:00,257.5,58.096435546875,121.19436645507812,165.7654571533203,213.62741088867188,316.9649658203125
2026-02-04 03:00:00,102.5,50.02528381347656,119.90425109863281,173.77455139160156,228.90106201171875,345.6628723144531
2026-02-04 04:00:00,-50.0,45.743499755859375,119.40519714355469,178.52935791015625,242.44778442382812,375.9664306640625
2026-02-04 05:00:00,-50.0,24.35797119140625,97.11354064941406,158.21214294433594,227.67813110351562,377.1209716796875
2026-02-04 06:00:00,-50.0,-4.505828857421875,67.55073547363281,132.30494689941406,208.81631469726562,369.67034912109375
2026-02-04 07:00:00,-50.0,-25.43585205078125,45.44660949707031,111.267333984375,196.78878784179688,369.758544921875
2026-02-04 08:00:00,-50.0,-50.58013916015625,10.93719482421875,71.73387145996094,157.5003204345703,336.93310546875
2026-02-04 09:00:00,-50.0,-75.67654418945312,-23.696929931640625,32.53680419921875,119.9876708984375,301.258056640625
2026-02-04 10:00:00,-50.0,-91.58932495117188,-42.013824462890625,16.5487060546875,108.61227416992188,299.091064453125
2026-02-04 11:00:00,-50.0,-91.94412231445312,-42.49310302734375,20.568603515625,124.55809020996094,321.5091247558594
2026-02-04 12:00:00,-50.0,-98.69378662109375,-56.066864013671875,2.301544189453125,106.81828308105469,305.7049255371094
2026-02-04 13:00:00,-50.0,-100.72891235351562,-66.90866088867188,-19.639007568359375,79.18711853027344,279.2051696777344
2026-02-04 14:00:00,-50.0,-95.466552734375,-65.42886352539062,-16.403350830078125,84.13874816894531,293.1015625
2026-02-04 15:00:00,-50.0,-98.21951293945312,-57.3087158203125,2.08966064453125,112.69442749023438,329.66351318359375
2026-02-04 16:00:00,-50.0,-66.84417724609375,-1.58221435546875,75.51860046386719,203.40420532226562,440.02081298828125
2026-02-04 17:00:00,27.0,-0.79278564453125,92.35086059570312,190.71400451660156,334.0506591796875,592.3470458984375
2026-02-04 18:00:00,131.333251953125,6.560760498046875,89.93357849121094,189.44552612304688,336.2312927246094,586.919189453125
2026-02-04 19:00:00,25.10650062561035,16.668670654296875,94.62083435058594,187.4437255859375,320.7099914550781,557.4617919921875
2026-02-04 20:00:00,55.09149932861328,33.76031494140625,117.33480834960938,200.47021484375,319.501953125,541.2706909179688
2026-02-04 21:00:00,83.56575012207031,60.09388732910156,146.09971618652344,225.33102416992188,335.580810546875,551.9332275390625
2026-02-04 22:00:00,24.952499389648438,76.29640197753906,163.26922607421875,240.18069458007812,344.92034912109375,548.4124755859375
2026-02-04 23:00:00,194.10000610351562,86.35621643066406,179.07591247558594,252.69476318359375,350.02435302734375,544.1707763671875
2026-02-05 00:00:00,365.0,100.78125,177.06784057617188,224.9527587890625,270.5828552246094,353.8240051269531
2026-02-05 01:00:00,232.5,76.12472534179688,164.55015563964844,222.51702880859375,281.1996154785156,382.43768310546875
2026-02-05 02:00:00,330.0,49.60685729980469,143.2268524169922,213.03970336914062,280.33441162109375,398.3615417480469
2026-02-05 03:00:00,287.5,21.17218017578125,118.08810424804688,196.69058227539062,270.4454040527344,398.9495849609375
2026-02-05 04:00:00,292.5,-6.223114013671875,89.00395202636719,170.28819274902344,249.99453735351562,390.3828430175781
2026-02-05 05:00:00,325.0,-34.651214599609375,53.02244567871094,131.48226928710938,215.2523651123047,368.1263427734375
2026-02-05 06:00:00,327.5,-58.434844970703125,18.798431396484375,95.94313049316406,186.9362335205078,350.3827209472656
2026-02-05 07:00:00,476.0,-66.15283203125,1.60205078125,73.96478271484375,172.30117797851562,342.828369140625
2026-02-05 08:00:00,558.5,-72.9293212890625,-19.042755126953125,43.012054443359375,137.1871337890625,309.18768310546875
2026-02-05 09:00:00,394.47650146484375,-81.3614501953125,-41.097076416015625,11.9822998046875,100.86904907226562,269.43975830078125
2026-02-05 10:00:00,189.46200561523438,-91.89730834960938,-54.404998779296875,-4.0450439453125,82.53718566894531,251.95230102539062
2026-02-05 11:00:00,142.1875,-87.9263916015625,-50.2099609375,1.726318359375,93.85430908203125,263.6434631347656
2026-02-05 12:00:00,-50.0,-89.767822265625,-57.685211181640625,-11.097869873046875,78.42803955078125,246.0181121826172
2026-02-05 13:00:00,-50.0,-90.71426391601562,-64.68722534179688,-29.83819580078125,50.64411926269531,216.56997680664062
2026-02-05 14:00:00,-50.0,-86.93801879882812,-63.94329833984375,-28.077392578125,51.022003173828125,221.77395629882812
2026-02-05 15:00:00,-50.0,-87.69549560546875,-54.586151123046875,-9.0762939453125,78.54220581054688,257.0029296875
2026-02-05 16:00:00,700.0,-74.19683837890625,-21.084930419921875,41.12901306152344,147.2428436279297,346.483154296875
2026-02-05 17:00:00,665.25,-12.1005859375,70.83779907226562,156.74398803710938,281.7530517578125,505.7491760253906
2026-02-05 18:00:00,627.0,-18.5220947265625,56.697296142578125,146.79937744140625,279.38629150390625,502.36541748046875
2026-02-05 19:00:00,712.75,-18.513214111328125,55.02183532714844,142.72604370117188,267.693115234375,483.33502197265625
2026-02-05 20:00:00,412.1292419433594,-7.26080322265625,77.49014282226562,161.35951232910156,279.0745849609375,487.23828125
2026-02-05 21:00:00,534.2857666015625,14.97137451171875,109.364013671875,193.81207275390625,305.86785888671875,511.81756591796875
2026-02-05 22:00:00,500.0,28.221099853515625,131.7857666015625,218.23001098632812,325.69537353515625,522.0322265625
2026-02-05 23:00:00,487.5,44.04254150390625,156.54702758789062,243.17532348632812,344.6907958984375,536.3863525390625
2026-02-06 00:00:00,477.5,348.18658447265625,454.1749267578125,515.6740112304688,568.209228515625,655.9158935546875
2026-02-06 01:00:00,430.0,296.30816650390625,426.6109619140625,505.8655700683594,573.736328125,678.6318359375
