ts,actual,p10,p30,p50,p70,p90,date
2026-01-28 16:00:00,887.3295288085938,394.26625366210936,451.7841796875,497.94049072265625,539.9661865234375,665.7411865234375,2026-01-28
2026-01-28 17:00:00,579.25,563.0702514648438,636.9795532226562,682.982177734375,745.148974609375,845.643115234375,2026-01-28
2026-01-28 18:00:00,362.5,268.0268188476563,348.759912109375,388.684814453125,460.9460693359375,604.131201171875,2026-01-28
2026-01-28 19:00:00,497.5,283.22491455078125,340.0911010742187,395.61669921875,472.644384765625,575.62373046875,2026-01-28
2026-01-28 20:00:00,808.75,309.34490356445315,365.81787109375,405.6095581054688,458.6705688476563,560.1893188476563,2026-01-28
2026-01-28 21:00:00,925.5,255.4399291992188,347.3325561523438,401.2389526367188,464.4210083007813,607.0519409179688,2026-01-28
2026-01-28 22:00:00,1068.0,288.4059204101562,332.0019775390625,394.5179443359375,480.9744384765625,554.5196533203125,2026-01-28
2026-01-28 23:00:00,1034.25,229.75344238281255,325.0065551757813,373.6506958007813,419.2964965820313,538.3613891601562,2026-01-28
2026-01-29 00:00:00,1021.75,503.965625,563.18525390625,603.23388671875,641.794091796875,693.951806640625,2026-01-29
2026-01-29 01:00:00,1019.25,558.653955078125,625.884228515625,659.994384765625,722.063232421875,828.5341796875,2026-01-29
2026-01-29 02:00:00,1045.25,562.403857421875,658.80224609375,701.946533203125,762.7154785156249,857.81826171875,2026-01-29
2026-01-29 03:00:00,874.5,555.2495727539062,649.1408081054688,702.2938842773438,774.5141967773437,851.0637573242187,2026-01-29
2026-01-29 04:00:00,905.25,515.6452392578125,620.984228515625,671.6741943359375,734.4775146484375,841.3324462890625,2026-01-29
2026-01-29 05:00:00,558.7935180664062,486.8037353515625,585.3913940429687,631.0985717773438,683.5959350585938,834.9923706054688,2026-01-29
2026-01-29 06:00:00,764.0,512.4000366210937,584.036279296875,637.3768310546875,706.047021484375,820.900390625,2026-01-29
2026-01-29 07:00:00,470.0,406.6158569335937,494.339599609375,583.6046142578125,676.0612548828125,792.2760986328125,2026-01-29
2026-01-29 08:00:00,345.0,295.7331787109375,357.4682495117188,405.5183715820313,460.0527465820313,578.4875366210938,2026-01-29
2026-01-29 09:00:00,474.5032348632813,315.92593994140634,403.38205566406253,458.7688598632813,535.7260864257813,711.1171997070313,2026-01-29
2026-01-29 10:00:00,672.2529907226562,420.9684692382813,499.973583984375,557.8803100585938,599.8652465820312,768.2140502929688,2026-01-29
2026-01-29 11:00:00,943.1799926757812,554.2069213867187,653.0903930664062,707.6030883789062,751.7743530273438,921.0978149414062,2026-01-29
2026-01-29 12:00:00,855.0,542.2782348632812,593.2392211914063,670.355712890625,754.90087890625,919.68486328125,2026-01-29
2026-01-29 13:00:00,692.5,452.03013916015624,506.1473388671875,567.59765625,609.329443359375,731.637353515625,2026-01-29
2026-01-29 14:00:00,372.5,430.8454895019531,493.2995971679687,535.2626953125,632.56826171875,767.37548828125,2026-01-29
2026-01-29 15:00:00,564.4657592773438,433.27890625,517.2022094726562,615.422119140625,702.0413818359375,849.34716796875,2026-01-29
2026-01-29 16:00:00,915.75,502.56085205078125,583.2075439453125,657.140869140625,705.9718505859375,868.2472900390625,2026-01-29
2026-01-29 17:00:00,633.75,284.06569213867186,347.89845581054686,416.9317932128906,481.4472717285156,715.2567932128907,2026-01-29
2026-01-29 18:00:00,437.5,252.47568359374998,346.4555419921875,425.17724609375,498.97705078125,644.581103515625,2026-01-29
2026-01-29 19:00:00,395.0,255.7564331054688,347.2994262695313,415.0725708007813,509.89595947265633,705.5602661132814,2026-01-29
2026-01-29 20:00:00,836.5,264.5785400390625,345.4868408203125,389.36767578125,435.845703125,573.83330078125,2026-01-29
2026-01-29 21:00:00,1248.5,227.07412719726562,303.89081420898435,397.9452819824219,484.1717956542969,630.4026062011719,2026-01-29
2026-01-29 22:00:00,1184.5,262.8163208007812,338.757421875,401.735107421875,471.0290771484375,642.50322265625,2026-01-29
2026-01-29 23:00:00,814.5,223.78989257812503,311.46121826171884,399.9500122070313,462.2589721679688,640.1646118164062,2026-01-29
2026-01-30 00:00:00,954.5,388.249755859375,482.43056640625,515.7379150390625,567.95419921875,634.307958984375,2026-01-30
2026-01-30 01:00:00,805.0,341.06473999023433,427.7848693847656,497.3165588378906,546.7169982910156,610.7388244628906,2026-01-30
2026-01-30 02:00:00,445.0,374.787744140625,478.5964599609375,534.529541015625,586.2659912109375,667.5202880859375,2026-01-30
2026-01-30 03:00:00,458.082763671875,436.34678955078124,523.747412109375,576.261962890625,644.96865234375,713.691552734375,2026-01-30
2026-01-30 04:00:00,527.75,427.81488037109375,519.443798828125,573.8858642578125,624.2258544921875,704.2257080078125,2026-01-30
2026-01-30 05:00:00,393.75,374.1047485351562,446.83167724609376,507.74359130859375,561.3565795898437,637.2335815429688,2026-01-30
2026-01-30 06:00:00,350.0,367.651708984375,476.0646484375,515.571533203125,593.645361328125,706.739892578125,2026-01-30
2026-01-30 07:00:00,350.0,313.5620971679688,399.4350830078125,463.0565185546875,517.9443115234375,670.3844482421875,2026-01-30
2026-01-30 08:00:00,487.5,255.2427001953125,347.7495971679688,411.397705078125,473.0284423828125,591.600244140625,2026-01-30
2026-01-30 09:00:00,410.1545104980469,251.11834106445312,321.41278686523435,389.6075134277344,445.2515808105469,558.2244323730469,2026-01-30
2026-01-30 10:00:00,416.8030090332031,223.35755615234373,297.6976623535156,376.6450500488281,431.5602600097656,538.6768371582032,2026-01-30
2026-01-30 11:00:00,418.6889953613281,270.53273315429686,339.13315429687503,411.739990234375,468.314306640625,570.8764404296875,2026-01-30
2026-01-30 12:00:00,337.5,264.47819213867183,322.40363159179685,395.4804382324219,457.2816101074219,593.0526062011719,2026-01-30
2026-01-30 13:00:00,195.0,201.63970336914062,283.40949096679685,336.4850769042969,373.57228393554686,517.9532897949218,2026-01-30
2026-01-30 14:00:00,220.0,216.92607421875,281.1787353515625,335.818115234375,421.598974609375,502.3556640625,2026-01-30
2026-01-30 15:00:00,140.0,183.3759033203125,280.6139282226562,349.6922607421875,404.533056640625,537.906787109375,2026-01-30
2026-01-30 16:00:00,280.0,527.874267578125,608.9427856445312,648.946044921875,699.0095458984375,815.8481689453125,2026-01-30
2026-01-30 17:00:00,562.5,390.55436401367183,491.7913818359375,565.51171875,640.022314453125,816.38349609375,2026-01-30
2026-01-30 18:00:00,342.5,378.7692810058594,463.90943603515626,531.6363525390625,623.8229248046875,764.6951904296875,2026-01-30
2026-01-30 19:00:00,342.5,265.3577270507813,365.8519165039063,443.7633666992188,504.8582885742188,597.4646362304688,2026-01-30
2026-01-30 20:00:00,330.0,268.25758666992186,357.7489013671875,406.8245849609375,464.3359619140625,539.8709228515625,2026-01-30
2026-01-30 21:00:00,345.0,367.24017333984375,462.3065551757812,545.30029296875,600.8566162109375,774.3451416015625,2026-01-30
2026-01-30 22:00:00,350.0,392.1880004882812,465.13331298828126,539.7780151367188,603.8396606445312,796.1070190429688,2026-01-30
2026-01-30 23:00:00,537.5,275.50886230468757,362.97729492187506,443.2536010742188,505.9483032226563,649.3033569335938,2026-01-30
2026-01-31 00:00:00,345.0,360.5145629882812,388.69146728515625,410.190185546875,429.63369140625,481.97509765625,2026-01-31
2026-01-31 01:00:00,372.5,352.8502258300781,393.54136352539064,432.6648254394531,454.3467712402344,503.4941101074219,2026-01-31
2026-01-31 02:00:00,340.0,370.147265625,403.0672607421875,435.0145263671875,473.5455688476562,542.6795288085938,2026-01-31
2026-01-31 03:00:00,352.5,334.6453430175781,369.6050720214844,404.9266662597656,433.2491149902344,481.2487487792969,2026-01-31
2026-01-31 04:00:00,460.0,300.8175476074219,366.1076354980469,398.0971984863281,442.81089477539064,509.21721801757815,2026-01-31
2026-01-31 05:00:00,397.5,286.2365356445313,337.71421508789064,372.0845642089844,416.8281188964844,511.4839172363281,2026-01-31
2026-01-31 06:00:00,117.5,256.52574462890624,309.89421386718743,349.6868896484375,383.124853515625,463.51337890624995,2026-01-31
2026-01-31 07:00:00,230.0,290.3438781738281,328.7842102050781,369.9674987792969,422.83806762695315,493.9517761230469,2026-01-31
2026-01-31 08:00:00,100.0,252.32529296874998,288.97667236328124,338.278564453125,396.9249267578125,455.7452880859375,2026-01-31
2026-01-31 09:00:00,-10.0,164.78246459960937,204.3540832519531,256.4320983886719,300.19834594726564,368.79771118164064,2026-01-31
2026-01-31 10:00:00,-25.0,-21.584027099609386,34.310009765625,78.532958984375,118.84100341796878,175.77052001953126,2026-01-31
2026-01-31 11:00:00,-50.0,-17.993829345703134,49.71278076171875,103.35653686523438,159.17634887695314,239.21983032226564,2026-01-31
2026-01-31 12:00:00,-50.0,-73.62220458984376,-30.535491943359375,15.073333740234377,51.44218139648438,96.30606079101562,2026-01-31
2026-01-31 13:00:00,-50.0,-122.28068847656253,-76.1553649902344,-30.467742919921875,5.336212158203104,59.479083251953114,2026-01-31
2026-01-31 14:00:00,-50.0,-133.60721435546876,-74.64678955078125,-38.51953125,-1.1009765625000014,32.55238037109375,2026-01-31
2026-01-31 15:00:00,-50.0,-169.80509033203126,-106.809326171875,-56.61614990234375,-7.403857421874996,43.61885986328126,2026-01-31
2026-01-31 16:00:00,-50.0,-72.05632934570315,-16.484814453125026,27.30499267578125,77.03031005859373,139.83289794921873,2026-01-31
2026-01-31 17:00:00,405.0,90.62376098632812,140.3250305175781,176.12948608398438,215.49761352539062,309.59224243164067,2026-01-31
2026-01-31 18:00:00,282.5,145.57791137695312,203.14990844726563,259.0307312011719,295.3455383300781,392.08067016601564,2026-01-31
2026-01-31 19:00:00,212.5,77.57726440429684,136.15768432617185,183.67416381835935,225.2227111816406,287.4892639160156,2026-01-31
2026-01-31 20:00:00,222.2400054931641,-1.2224334716797074,65.05811462402342,111.75944519042967,151.21719665527343,243.41145935058591,2026-01-31
2026-01-31 21:00:00,265.0,49.50181884765625,95.48516845703125,123.9415283203125,163.92430419921877,277.43690185546876,2026-01-31
2026-01-31 22:00:00,280.0,-23.67661437988282,50.322103881835936,86.97544860839844,136.58116149902344,219.53233337402344,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-46.14857788085938,7.017327880859369,49.572174072265625,102.87825317382813,185.51377563476564,2026-01-31
2026-02-01 00:00:00,327.5,108.34078674316406,136.8394012451172,158.5818328857422,179.70685729980465,206.30267028808595,2026-02-01
2026-02-01 01:00:00,320.0,48.39676513671874,90.70519409179687,121.07980346679688,141.34313354492187,185.62416381835936,2026-02-01
2026-02-01 02:00:00,311.25,65.31321411132812,109.4412109375,134.5941162109375,159.50140380859375,198.57750244140624,2026-02-01
2026-02-01 03:00:00,362.5,71.78772277832033,128.61049499511722,160.49830627441406,183.74593811035157,232.3866119384766,2026-02-01
2026-02-01 04:00:00,205.0,89.051953125,131.63236083984376,174.02548217773438,195.84545288085937,260.5228576660156,2026-02-01
2026-02-01 05:00:00,231.0,20.216699218749994,83.1333984375,129.48223876953125,166.4737548828125,259.2899047851563,2026-02-01
2026-02-01 06:00:00,25.0,0.34423828125,65.40743408203124,111.1021728515625,150.80570068359376,221.38984375,2026-02-01
2026-02-01 07:00:00,122.25,-91.73548583984376,-10.92020874023438,25.32586669921875,67.11065673828125,116.54908447265626,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-132.90372314453126,-80.55224609375,-23.779296875,13.352233886718729,72.19193115234376,2026-02-01
2026-02-01 09:00:00,-50.0,-147.42720947265627,-83.59923706054687,-29.8236083984375,1.9696166992187614,41.87006835937501,2026-02-01
2026-02-01 10:00:00,-50.0,-148.17084350585938,-90.56389770507812,-39.143157958984375,-3.7678161621093764,48.389971923828156,2026-02-01
2026-02-01 11:00:00,-50.0,-120.94174804687502,-68.97188720703127,-29.438934326171875,17.95703124999997,69.39506835937502,2026-02-01
2026-02-01 12:00:00,-50.0,-175.7333984375,-96.70938110351562,-53.1719970703125,-22.00096435546875,55.90196533203125,2026-02-01
2026-02-01 13:00:00,-50.0,-152.81878662109375,-85.34942016601562,-47.168701171875,7.81597900390625,54.28975830078126,2026-02-01
2026-02-01 14:00:00,-50.0,-130.00087890625002,-78.34385986328127,-43.86929321289063,9.343933105468743,92.32475585937502,2026-02-01
2026-02-01 15:00:00,-50.0,-138.6923583984375,-85.2124267578125,-43.276641845703125,-8.193591308593746,58.221594238281284,2026-02-01
2026-02-01 16:00:00,-50.0,-118.5583251953125,-37.625341796875,-2.53564453125,37.8059326171875,88.61566162109375,2026-02-01
2026-02-01 17:00:00,215.2567443847656,91.3904052734375,161.10251464843748,192.17987060546875,234.39525146484374,291.1224853515625,2026-02-01
2026-02-01 18:00:00,415.0,148.75426635742187,203.8519775390625,260.3570861816406,315.43901977539065,386.2130187988281,2026-02-01
2026-02-01 19:00:00,310.0,190.15004272460936,261.5052062988281,300.3067321777344,336.56220092773435,410.4628845214844,2026-02-01
2026-02-01 20:00:00,295.0,234.99729614257814,279.10362548828124,320.1120910644531,364.9123596191406,422.02496948242185,2026-02-01
2026-02-01 21:00:00,400.0,264.4695129394531,322.9778137207031,360.6492004394531,417.0043029785156,479.0957824707031,2026-02-01
2026-02-01 22:00:00,307.5,253.42141723632812,327.04599609375,370.4832458496094,417.88861694335935,508.0445983886719,2026-02-01
2026-02-01 23:00:00,562.5,296.5042785644531,341.77691040039065,367.4989013671875,424.29376220703125,489.8184326171875,2026-02-01
2026-02-02 00:00:00,495.0,317.3576171875,372.0573974609375,399.033203125,429.60087890625,488.3292236328125,2026-02-02
2026-02-02 01:00:00,480.0,288.5640930175781,375.6773742675781,420.9948425292969,457.80597534179685,525.7398620605469,2026-02-02
2026-02-02 02:00:00,502.5,290.8091674804687,335.5030822753906,381.3163146972656,424.8471984863281,518.4612121582031,2026-02-02
2026-02-02 03:00:00,600.0,292.0298828125,344.5459228515625,394.51861572265625,427.0918334960937,571.6701538085938,2026-02-02
2026-02-02 04:00:00,507.5,317.90400390625,378.88117675781245,409.683837890625,475.7397216796875,567.95693359375,2026-02-02
2026-02-02 05:00:00,430.0,265.9959350585938,336.28125,371.024658203125,406.0397094726562,513.1273803710938,2026-02-02
2026-02-02 06:00:00,112.5,272.5746337890625,326.39076538085936,379.2023010253906,427.9643127441406,510.59526977539065,2026-02-02
2026-02-02 07:00:00,255.0,295.5601806640625,364.69907836914064,415.2640380859375,467.9468994140625,577.2485717773437,2026-02-02
2026-02-02 08:00:00,272.5,294.0349548339844,341.0611267089844,387.9040222167969,430.08098754882815,526.5206115722656,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,267.85109252929686,331.52830810546874,378.7691955566406,437.80071411132815,501.6298400878906,2026-02-02
2026-02-02 10:00:00,-50.0,-28.51766052246093,50.930380249023436,100.66462707519533,169.22251281738284,339.6424346923829,2026-02-02
2026-02-02 11:00:00,277.5,-85.26592407226563,-10.165246582031251,30.174835205078125,80.82356567382814,161.54175415039063,2026-02-02
2026-02-02 12:00:00,12.5,-161.20738525390627,-46.45658569335938,1.32159423828125,71.6113037109375,174.9189208984375,2026-02-02
2026-02-02 13:00:00,-50.0,-138.99002685546876,-82.90606689453125,-16.23956298828125,37.58822021484375,144.79595947265625,2026-02-02
2026-02-02 14:00:00,-50.0,-167.9850280761719,-108.44631958007812,-30.989166259765625,38.860443115234375,166.0320983886719,2026-02-02
2026-02-02 15:00:00,-50.0,-150.8957763671875,-67.31735229492188,-12.2967529296875,25.28609619140625,116.3735107421875,2026-02-02
2026-02-02 16:00:00,20.0,152.1468933105469,210.36560668945313,261.1426696777344,307.35626831054685,470.18048706054685,2026-02-02
2026-02-02 17:00:00,458.75,271.47033691406256,341.55195922851567,405.7532348632813,477.87618408203133,629.2330444335938,2026-02-02
2026-02-02 18:00:00,197.5,283.873876953125,366.62120361328124,419.8944091796875,493.1040405273438,614.1917602539063,2026-02-02
2026-02-02 19:00:00,35.0,271.32147216796875,360.56376342773433,399.7230224609375,484.1372436523437,592.4360717773437,2026-02-02
2026-02-02 20:00:00,10.006750106811523,169.29284057617187,252.48052368164062,307.2051696777344,368.52802124023435,528.5712829589844,2026-02-02
2026-02-02 21:00:00,123.63400268554688,107.65979614257813,186.43277587890623,260.8460388183594,321.43927612304685,619.876776123047,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-41.03163146972655,41.09026794433595,115.5693817138672,173.4103240966797,378.6714324951172,2026-02-02
2026-02-02 23:00:00,-50.0,65.82866210937502,145.12463989257813,202.85806274414065,262.24458618164067,388.9279602050782,2026-02-02
2026-02-03 00:00:00,191.19325256347656,86.77631835937501,121.55543212890625,143.32452392578125,155.2903564453125,181.67934570312502,2026-02-03
2026-02-03 01:00:00,245.0,45.75862426757812,75.97306518554687,101.89999389648438,121.5125244140625,155.8306884765625,2026-02-03
2026-02-03 02:00:00,170.0,5.8417816162109375,42.14576110839843,65.94090270996094,88.26321105957031,137.24410095214844,2026-02-03
2026-02-03 03:00:00,165.0,-12.36578979492188,36.24815063476562,66.91009521484375,80.25805053710937,179.2748229980469,2026-02-03
2026-02-03 04:00:00,197.5,-11.595602416992193,27.86571350097656,53.69245910644531,79.03695373535156,140.50895080566409,2026-02-03
2026-02-03 05:00:00,225.0,-31.04043884277344,11.16268615722656,38.45570373535156,72.25792541503907,157.83553771972657,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-41.82217712402344,-3.4385101318359403,37.22590637207031,75.82117004394532,150.65450744628907,2026-02-03
2026-02-03 07:00:00,42.65549850463867,-4.028713989257817,30.811557006835937,56.00929260253906,97.19099426269531,180.0708709716797,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-69.81781005859375,-34.66160888671875,-5.37249755859375,21.839385986328125,154.06455078125003,2026-02-03
2026-02-03 09:00:00,-50.0,-102.83222045898438,-61.08046264648438,-27.38079833984375,4.926000976562499,112.34890747070312,2026-02-03
2026-02-03 10:00:00,-50.0,-103.22286987304688,-61.113897705078124,-27.415802001953125,-3.982696533203125,45.706463623046886,2026-02-03
2026-02-03 11:00:00,-50.0,16.139575195312496,52.03228759765625,68.0701904296875,102.33013916015625,190.52489013671874,2026-02-03
2026-02-03 12:00:00,-50.0,-132.95135498046875,-90.9644775390625,-49.55096435546875,-25.361029052734374,27.619860839843753,2026-02-03
2026-02-03 13:00:00,-50.0,-114.89157104492188,-71.97825317382814,-33.365325927734375,-3.812249755859373,75.60967407226563,2026-02-03
2026-02-03 14:00:00,-50.0,-90.01133422851562,-51.555975341796874,-25.87240600585937,10.861218261718758,146.2043884277344,2026-02-03
2026-02-03 15:00:00,-50.0,-118.48853149414063,-62.517425537109375,-28.222686767578125,20.721020507812504,76.06865844726563,2026-02-03
2026-02-03 16:00:00,-50.0,-58.20654296875,-14.258471679687506,23.71054077148437,97.68695068359375,158.33006591796877,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,66.59358825683593,101.66899108886719,155.6558380126953,193.2535369873047,258.83287048339844,2026-02-03
2026-02-03 18:00:00,27.833499908447266,36.54774169921875,92.98032836914061,134.61236572265625,187.85635986328126,301.34086914062505,2026-02-03
2026-02-03 19:00:00,60.0,-44.6217041015625,-5.512896728515614,48.7147216796875,107.07563476562501,193.13502197265626,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-25.599118041992185,23.450302124023438,50.12309265136719,107.48793029785156,351.2469879150391,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-57.23516235351563,-11.62610473632813,31.943084716796875,76.38343505859376,193.3783386230469,2026-02-03
2026-02-03 22:00:00,125.0,-52.203894042968756,-11.685498046875,16.353271484375,75.35867919921876,141.65865478515627,2026-02-03
2026-02-03 23:00:00,125.0,-97.86082763671875,-39.699230957031254,-5.18310546875,60.2263671875,223.80349121093752,2026-02-03
2026-02-04 00:00:00,155.0,-2.901312255859377,13.45626220703125,27.85162353515625,40.70653076171875,82.68303222656249,2026-02-04
2026-02-04 01:00:00,205.0,1.3976409912109347,29.228439331054688,48.73204040527344,76.35906677246093,142.80960998535159,2026-02-04
2026-02-04 02:00:00,257.5,58.14300537109375,102.51546630859374,126.96340942382812,147.40048217773438,205.074267578125,2026-02-04
2026-02-04 03:00:00,102.5,4.381643676757804,43.58078918457031,75.32106018066406,106.68748474121094,183.75113830566409,2026-02-04
2026-02-04 04:00:00,-50.0,-39.261322021484375,-1.967742919921875,26.06121826171875,61.231170654296875,145.34999389648436,2026-02-04
2026-02-04 05:00:00,-50.0,-117.24285278320313,-75.45111083984375,-36.061370849609375,5.899359130859381,73.70093383789063,2026-02-04
2026-02-04 06:00:00,-50.0,-99.56250610351563,-60.175439453125,-33.62396240234375,-8.2850341796875,92.26283569335938,2026-02-04
2026-02-04 07:00:00,-50.0,-108.39300537109375,-63.17060546875,-37.536407470703125,3.9977050781250014,68.74093017578126,2026-02-04
2026-02-04 08:00:00,-50.0,-104.12864990234375,-62.90667724609375,-42.354736328125,-16.578668212890623,54.90955810546876,2026-02-04
2026-02-04 09:00:00,-50.0,-95.21485595703126,-61.04063720703125,-37.93218994140625,-4.682995605468747,52.02855224609375,2026-02-04
2026-02-04 10:00:00,-50.0,-106.77769165039064,-72.12369995117189,-43.73794555664063,-17.53485717773438,75.62919311523436,2026-02-04
2026-02-04 11:00:00,-50.0,-104.21884155273438,-52.23624877929687,-25.051483154296875,3.529937744140625,49.44398193359375,2026-02-04
2026-02-04 12:00:00,-50.0,-104.06009521484376,-75.42020263671876,-46.87518310546875,-14.890252685546873,92.6497802734375,2026-02-04
2026-02-04 13:00:00,-50.0,-110.84241943359375,-80.38448486328124,-46.4918212890625,-19.170196533203118,65.06618652343751,2026-02-04
2026-02-04 14:00:00,-50.0,-101.84589233398438,-60.074884033203126,-42.145263671875,4.509521484375,93.03439331054688,2026-02-04
2026-02-04 15:00:00,-50.0,-123.40374145507813,-78.56118774414062,-33.386810302734375,-0.3369384765624872,91.13416137695313,2026-02-04
2026-02-04 16:00:00,-50.0,-109.51132202148438,-70.10420532226564,-37.1640625,2.5203186035156335,130.9864929199219,2026-02-04
2026-02-04 17:00:00,27.0,-61.9530029296875,-17.253173828125,32.374237060546875,75.39263916015625,142.02327880859377,2026-02-04
2026-02-04 18:00:00,131.333251953125,163.1151275634766,214.0779937744141,255.60716247558597,294.61504211425785,417.3948883056641,2026-02-04
2026-02-04 19:00:00,25.10650062561035,130.55391235351564,182.10989379882815,242.63150024414065,314.2832946777344,456.90767211914067,2026-02-04
2026-02-04 20:00:00,55.09149932861328,150.56659851074218,196.43034973144532,237.3398895263672,298.9949188232422,354.9326385498047,2026-02-04
2026-02-04 21:00:00,83.56575012207031,181.7730712890625,226.76882934570312,261.296875,322.9899658203125,426.07586669921875,2026-02-04
2026-02-04 22:00:00,24.95249938964844,200.0683227539062,245.3925720214843,293.0062866210937,330.01728515624995,434.72542724609366,2026-02-04
