ts,actual,pred
2026-01-29 22:00:00,1184.5,324.7719421386719
2026-01-29 23:00:00,814.5,339.8351135253906
2026-01-30 00:00:00,954.5,413.4175109863281
2026-01-30 01:00:00,805.0,420.42431640625
2026-01-30 02:00:00,445.0,379.1639404296875
2026-01-30 03:00:00,458.08276,431.97601318359375
2026-01-30 04:00:00,527.75,442.3045654296875
2026-01-30 05:00:00,393.75,412.00091552734375
2026-01-30 06:00:00,350.0,426.8988037109375
2026-01-30 07:00:00,350.0,415.4327392578125
2026-01-30 08:00:00,487.5,446.2252197265625
2026-01-30 09:00:00,410.15448,398.6071472167969
2026-01-30 10:00:00,416.803,462.2355041503906
2026-01-30 11:00:00,418.689,499.42523193359375
2026-01-30 12:00:00,337.5,424.971923828125
2026-01-30 13:00:00,195.0,320.77703857421875
2026-01-30 14:00:00,220.0,311.4205017089844
2026-01-30 15:00:00,140.0,311.23590087890625
2026-01-30 16:00:00,280.0,395.3626708984375
2026-01-30 17:00:00,562.5,425.39971923828125
2026-01-30 18:00:00,342.5,428.48492431640625
2026-01-30 19:00:00,342.5,385.52178955078125
2026-01-30 20:00:00,330.0,425.58148193359375
2026-01-30 21:00:00,345.0,515.6629638671875
2026-01-30 22:00:00,350.0,658.728271484375
2026-01-30 23:00:00,537.5,525.6021118164062
2026-01-31 00:00:00,345.0,628.9094848632812
2026-01-31 01:00:00,372.5,470.4046630859375
2026-01-31 02:00:00,340.0,439.0292663574219
2026-01-31 03:00:00,352.5,478.27337646484375
2026-01-31 04:00:00,460.0,476.4648742675781
2026-01-31 05:00:00,397.5,444.0718688964844
2026-01-31 06:00:00,117.5,376.45306396484375
2026-01-31 07:00:00,230.0,350.32891845703125
2026-01-31 08:00:00,100.0,334.0
2026-01-31 09:00:00,-10.0,264.12261962890625
2026-01-31 10:00:00,-25.0,142.10350036621094
2026-01-31 11:00:00,-50.0,54.85260009765625
2026-01-31 12:00:00,-50.0,40.130462646484375
2026-01-31 13:00:00,-50.0,17.730987548828125
2026-01-31 14:00:00,-50.0,33.287017822265625
2026-01-31 15:00:00,-50.0,42.95326232910156
2026-01-31 16:00:00,-50.0,53.83390808105469
2026-01-31 17:00:00,405.0,266.90716552734375
2026-01-31 18:00:00,282.5,205.14768981933594
2026-01-31 19:00:00,212.5,77.63270568847656
2026-01-31 20:00:00,222.23999,109.42152404785156
2026-01-31 21:00:00,265.0,108.92793273925781
2026-01-31 22:00:00,280.0,128.60301208496094
2026-01-31 23:00:00,318.06924,113.54762268066406
2026-02-01 00:00:00,327.5,148.13006591796875
2026-02-01 01:00:00,320.0,193.63882446289062
2026-02-01 02:00:00,311.25,193.42071533203125
2026-02-01 03:00:00,362.5,130.58644104003906
2026-02-01 04:00:00,205.0,60.65074157714844
2026-02-01 05:00:00,231.0,46.73077392578125
2026-02-01 06:00:00,25.0,42.01173400878906
2026-02-01 07:00:00,122.25,36.064178466796875
2026-02-01 08:00:00,68.3285,3.13958740234375
2026-02-01 09:00:00,-50.0,-0.723724365234375
2026-02-01 10:00:00,-50.0,-6.44415283203125
2026-02-01 11:00:00,-50.0,-19.164886474609375
2026-02-01 12:00:00,-50.0,-8.525482177734375
2026-02-01 13:00:00,-50.0,-16.103668212890625
2026-02-01 14:00:00,-50.0,-10.96826171875
2026-02-01 15:00:00,-50.0,-12.554779052734375
2026-02-01 16:00:00,-50.0,-23.62115478515625
2026-02-01 17:00:00,215.25674,203.3563232421875
2026-02-01 18:00:00,415.0,222.7541046142578
2026-02-01 19:00:00,310.0,335.41754150390625
2026-02-01 20:00:00,295.0,292.5257568359375
2026-02-01 21:00:00,400.0,355.3714294433594
2026-02-01 22:00:00,307.5,475.518798828125
2026-02-01 23:00:00,562.5,492.30230712890625
2026-02-02 00:00:00,495.0,489.864501953125
2026-02-02 01:00:00,480.0,569.2176513671875
2026-02-02 02:00:00,502.5,482.25103759765625
2026-02-02 03:00:00,600.0,428.9744873046875
2026-02-02 04:00:00,507.5,508.62274169921875
2026-02-02 05:00:00,430.0,520.828369140625
2026-02-02 06:00:00,112.5,425.66510009765625
2026-02-02 07:00:00,255.0,362.370361328125
2026-02-02 08:00:00,272.5,330.12274169921875
2026-02-02 09:00:00,-23.221249,181.09664916992188
2026-02-02 10:00:00,-50.0,40.41218566894531
2026-02-02 11:00:00,277.5,1.094970703125
2026-02-02 12:00:00,12.5,8.44085693359375
2026-02-02 13:00:00,-50.0,28.1400146484375
2026-02-02 14:00:00,-50.0,-6.501251220703125
2026-02-02 15:00:00,-50.0,-34.83099365234375
2026-02-02 16:00:00,20.0,210.6182403564453
2026-02-02 17:00:00,458.75,448.58807373046875
2026-02-02 18:00:00,197.5,449.50811767578125
2026-02-02 19:00:00,35.0,312.8873291015625
2026-02-02 20:00:00,10.00675,291.97552490234375
2026-02-02 21:00:00,123.634,191.51348876953125
2026-02-02 22:00:00,-36.65975,88.44805908203125
2026-02-02 23:00:00,-50.0,124.78373718261719
2026-02-03 00:00:00,191.19325,102.0938720703125
2026-02-03 01:00:00,245.0,161.26803588867188
2026-02-03 02:00:00,170.0,125.61167907714844
2026-02-03 03:00:00,165.0,138.00555419921875
2026-02-03 04:00:00,197.5,66.61503601074219
2026-02-03 05:00:00,225.0,70.39915466308594
2026-02-03 06:00:00,186.98125,-13.540496826171875
2026-02-03 07:00:00,42.6555,26.275390625
2026-02-03 08:00:00,-48.743248,18.5517578125
2026-02-03 09:00:00,-50.0,5.672027587890625
2026-02-03 10:00:00,-50.0,-21.685089111328125
2026-02-03 11:00:00,-50.0,-3.2950439453125
2026-02-03 12:00:00,-50.0,-15.782989501953125
2026-02-03 13:00:00,-50.0,1.0274658203125
2026-02-03 14:00:00,-50.0,4.589996337890625
2026-02-03 15:00:00,-50.0,-21.9549560546875
2026-02-03 16:00:00,-50.0,-7.73651123046875
2026-02-03 17:00:00,-22.77775,205.66680908203125
2026-02-03 18:00:00,27.8335,131.41006469726562
2026-02-03 19:00:00,60.0,94.0875244140625
2026-02-03 20:00:00,151.25325,86.19871520996094
2026-02-03 21:00:00,184.6555,54.16082763671875
2026-02-03 22:00:00,125.0,47.34938049316406
2026-02-03 23:00:00,125.0,75.97201538085938
2026-02-04 00:00:00,155.0,144.1569366455078
2026-02-04 01:00:00,205.0,117.24238586425781
2026-02-04 02:00:00,257.5,152.28492736816406
2026-02-04 03:00:00,102.5,158.6843719482422
2026-02-04 04:00:00,-50.0,108.49491882324219
2026-02-04 05:00:00,-50.0,56.78666687011719
2026-02-04 06:00:00,-50.0,13.32183837890625
2026-02-04 07:00:00,-50.0,4.817962646484375
2026-02-04 08:00:00,-50.0,36.84271240234375
2026-02-04 09:00:00,-50.0,57.885040283203125
2026-02-04 10:00:00,-50.0,-20.1361083984375
2026-02-04 11:00:00,-50.0,40.462554931640625
2026-02-04 12:00:00,-50.0,64.92376708984375
2026-02-04 13:00:00,-50.0,8.31500244140625
2026-02-04 14:00:00,-50.0,-16.925994873046875
2026-02-04 15:00:00,-50.0,4.11627197265625
2026-02-04 16:00:00,-50.0,-10.440643310546875
2026-02-04 17:00:00,27.0,64.50308227539062
2026-02-04 18:00:00,131.33325,103.41317749023438
2026-02-04 19:00:00,25.106499,156.9627685546875
2026-02-04 20:00:00,55.0915,192.06649780273438
2026-02-04 21:00:00,83.56575,282.5578308105469
2026-02-04 22:00:00,24.9525,328.8671569824219
2026-02-04 23:00:00,194.1,327.62542724609375
2026-02-05 00:00:00,365.0,388.1663818359375
2026-02-05 01:00:00,232.5,359.01513671875
2026-02-05 02:00:00,330.0,364.8407897949219
2026-02-05 03:00:00,287.5,360.3008728027344
2026-02-05 04:00:00,292.5,357.2610778808594
2026-02-05 05:00:00,325.0,402.9301452636719
2026-02-05 06:00:00,327.5,323.24188232421875
2026-02-05 07:00:00,476.0,326.5375671386719
2026-02-05 08:00:00,558.5,316.2793884277344
2026-02-05 09:00:00,394.4765,266.1009826660156
2026-02-05 10:00:00,189.462,194.35299682617188
2026-02-05 11:00:00,142.1875,180.5786895751953
2026-02-05 12:00:00,-50.0,146.82675170898438
2026-02-05 13:00:00,-50.0,34.18096923828125
2026-02-05 14:00:00,-50.0,18.242767333984375
2026-02-05 15:00:00,-50.0,43.96600341796875
2026-02-05 16:00:00,700.0,281.9765625
2026-02-05 17:00:00,665.25,378.87054443359375
2026-02-05 18:00:00,627.0,456.19635009765625
2026-02-05 19:00:00,712.75,379.7678527832031
2026-02-05 20:00:00,412.12924,374.77642822265625
2026-02-05 21:00:00,534.28577,402.9068298339844
2026-02-05 22:00:00,500.0,355.6709289550781
2026-02-05 23:00:00,487.5,338.6973571777344
2026-02-06 00:00:00,477.5,391.1252746582031
2026-02-06 01:00:00,430.0,530.6307373046875
2026-02-06 02:00:00,500.0,529.6552124023438
2026-02-06 03:00:00,590.6875,471.82275390625
2026-02-06 04:00:00,793.5,455.66180419921875
2026-02-06 05:00:00,751.9615,402.79498291015625
2026-02-06 06:00:00,425.0,468.80511474609375
2026-02-06 07:00:00,537.5,573.7022705078125
2026-02-06 08:00:00,436.53525,416.7286376953125
2026-02-06 09:00:00,367.351,356.112060546875
2026-02-06 10:00:00,195.0,360.5697937011719
2026-02-06 11:00:00,393.70276,436.90594482421875
2026-02-06 12:00:00,380.8665,309.0831298828125
2026-02-06 13:00:00,233.62025,149.97418212890625
2026-02-06 14:00:00,186.2875,92.93865966796875
2026-02-06 15:00:00,-37.5,114.86048889160156
2026-02-06 16:00:00,-50.0,282.3994445800781
2026-02-06 17:00:00,135.93375,416.68017578125
2026-02-06 18:00:00,64.0,394.0924377441406
2026-02-06 19:00:00,60.982,335.510009765625
2026-02-06 20:00:00,60.0,310.1290588378906
2026-02-06 21:00:00,91.0,302.3143005371094
2026-02-06 22:00:00,170.0,283.2758483886719
2026-02-06 23:00:00,107.5,159.72821044921875
2026-02-07 00:00:00,20.0,141.13101196289062
2026-02-07 01:00:00,-50.0,106.01002502441406
2026-02-07 02:00:00,97.5,108.99673461914062
2026-02-07 03:00:00,-50.0,98.94401550292969
2026-02-07 04:00:00,120.0,65.76922607421875
2026-02-07 05:00:00,0.0,100.6702880859375
2026-02-07 06:00:00,50.0,5.8565673828125
2026-02-07 07:00:00,140.0,88.53923034667969
2026-02-07 08:00:00,-50.0,80.00358581542969
2026-02-07 09:00:00,-50.0,-34.1156005859375
2026-02-07 10:00:00,-50.0,-13.129791259765625
2026-02-07 11:00:00,-50.0,-32.0301513671875
2026-02-07 12:00:00,-50.0,-37.5401611328125
2026-02-07 13:00:00,-50.0,-29.296966552734375
2026-02-07 14:00:00,-50.0,-22.259857177734375
2026-02-07 15:00:00,-50.0,-22.95806884765625
2026-02-07 16:00:00,-50.0,20.70391845703125
2026-02-07 17:00:00,289.87,264.4401550292969
2026-02-07 18:00:00,310.0,317.6932678222656
2026-02-07 19:00:00,302.5,355.19134521484375
2026-02-07 20:00:00,305.0,268.4949645996094
2026-02-07 21:00:00,330.0,262.59967041015625
2026-02-07 22:00:00,325.0,230.669677734375
2026-02-07 23:00:00,265.0,214.5101318359375
2026-02-08 00:00:00,175.0,240.75961303710938
2026-02-08 01:00:00,287.5,209.72625732421875
2026-02-08 02:00:00,330.0,225.02883911132812
2026-02-08 03:00:00,270.0,233.11399841308594
2026-02-08 04:00:00,135.0,269.5087585449219
2026-02-08 05:00:00,210.0,183.07859802246094
2026-02-08 06:00:00,245.0,108.73248291015625
2026-02-08 07:00:00,180.0,244.55123901367188
2026-02-08 08:00:00,-50.0,86.05101013183594
2026-02-08 09:00:00,-50.0,34.604583740234375
2026-02-08 10:00:00,-50.0,38.99763488769531
2026-02-08 11:00:00,-50.0,32.1414794921875
2026-02-08 12:00:00,-50.0,61.54399108886719
2026-02-08 13:00:00,-50.0,23.245086669921875
2026-02-08 14:00:00,-50.0,6.468841552734375
2026-02-08 15:00:00,-50.0,-13.86962890625
2026-02-08 16:00:00,-49.47175,19.460601806640625
2026-02-08 17:00:00,288.0,126.66658020019531
2026-02-08 18:00:00,-29.5,241.78012084960938
2026-02-08 19:00:00,24.0,125.453125
2026-02-08 20:00:00,42.0,117.11750793457031
2026-02-08 21:00:00,24.75,18.940460205078125
2026-02-08 22:00:00,12.25,8.94097900390625
2026-02-08 23:00:00,-37.5,-24.73406982421875
2026-02-09 00:00:00,32.04425,-11.613006591796875
2026-02-09 01:00:00,20.057499,-17.782623291015625
2026-02-09 02:00:00,-50.0,-4.542938232421875
2026-02-09 03:00:00,-50.0,-6.76129150390625
2026-02-09 04:00:00,-50.0,-43.676116943359375
2026-02-09 05:00:00,-50.0,-24.050018310546875
2026-02-09 06:00:00,-50.0,-7.70379638671875
2026-02-09 07:00:00,5.791752,52.27067565917969
2026-02-09 08:00:00,54.107002,80.28340148925781
2026-02-09 09:00:00,-50.0,-6.952880859375
2026-02-09 10:00:00,-50.0,-0.33050537109375
2026-02-09 11:00:00,0.0,-9.6431884765625
2026-02-09 12:00:00,35.0,28.031097412109375
2026-02-09 13:00:00,-37.5,-2.567901611328125
2026-02-09 14:00:00,-50.0,-22.4146728515625
2026-02-09 15:00:00,-50.0,-32.10980224609375
2026-02-09 16:00:00,222.5,-32.650970458984375
2026-02-09 17:00:00,207.5,-56.98480224609375
2026-02-09 18:00:00,-49.60575,10.046112060546875
2026-02-09 19:00:00,-49.25,18.5640869140625
2026-02-09 20:00:00,-48.013,21.988250732421875
2026-02-09 21:00:00,-50.0,89.25077819824219
2026-02-09 22:00:00,-49.260498,114.52699279785156
2026-02-09 23:00:00,-50.0,55.42045593261719
2026-02-10 00:00:00,245.09625,170.7450714111328
2026-02-10 01:00:00,257.5,190.06088256835938
2026-02-10 02:00:00,102.5,131.03941345214844
2026-02-10 03:00:00,200.0,81.80015563964844
2026-02-10 04:00:00,110.0315,80.40589904785156
2026-02-10 05:00:00,182.87575,158.30245971679688
2026-02-10 06:00:00,141.6165,196.93251037597656
2026-02-10 07:00:00,216.15475,204.68048095703125
2026-02-10 08:00:00,152.15399,120.74606323242188
2026-02-10 09:00:00,1.0577507,87.22166442871094
2026-02-10 10:00:00,-50.0,29.130279541015625
2026-02-10 11:00:00,-50.0,5.5738525390625
2026-02-10 12:00:00,-50.0,-14.294097900390625
2026-02-10 13:00:00,-50.0,8.81805419921875
2026-02-10 14:00:00,-50.0,20.088134765625
2026-02-10 15:00:00,262.93274,84.17991638183594
2026-02-10 16:00:00,563.4555,242.66748046875
2026-02-10 17:00:00,602.19574,392.3044738769531
2026-02-10 18:00:00,405.0,398.79742431640625
2026-02-10 19:00:00,355.0,334.7252197265625
2026-02-10 20:00:00,187.5,330.6224365234375
2026-02-10 21:00:00,247.8915,306.39794921875
2026-02-10 22:00:00,215.72275,255.51223754882812
2026-02-10 23:00:00,82.5,226.80831909179688
2026-02-11 00:00:00,250.0,224.8534393310547
2026-02-11 01:00:00,-25.0,58.25987243652344
2026-02-11 02:00:00,115.0,57.28114318847656
2026-02-11 03:00:00,75.0,38.43048095703125
2026-02-11 04:00:00,-49.0065,19.264404296875
2026-02-11 05:00:00,-50.0,12.214080810546875
2026-02-11 06:00:00,-50.0,7.8741455078125
2026-02-11 07:00:00,-50.0,26.867523193359375
2026-02-11 08:00:00,-50.0,38.47038269042969
2026-02-11 09:00:00,-50.0,41.260223388671875
2026-02-11 10:00:00,-50.0,-7.968017578125
2026-02-11 11:00:00,-50.0,-14.23504638671875
2026-02-11 12:00:00,-50.0,-5.159088134765625
2026-02-11 13:00:00,-50.0,-5.967529296875
2026-02-11 14:00:00,-50.0,-8.985626220703125
2026-02-11 15:00:00,-50.0,-23.235992431640625
2026-02-11 16:00:00,-50.0,-37.919830322265625
2026-02-11 17:00:00,-7.0,198.84408569335938
2026-02-11 18:00:00,22.75,151.65167236328125
2026-02-11 19:00:00,129.5,90.34019470214844
2026-02-11 20:00:00,54.75,71.329833984375
2026-02-11 21:00:00,129.5,70.32513427734375
2026-02-11 22:00:00,233.09625,158.7184295654297
2026-02-11 23:00:00,240.0,141.0370330810547
2026-02-12 00:00:00,260.0,249.5439910888672
2026-02-12 01:00:00,260.0,255.22735595703125
2026-02-12 02:00:00,262.5,261.2753601074219
2026-02-12 03:00:00,305.0,265.66162109375
2026-02-12 04:00:00,260.0,240.89080810546875
2026-02-12 05:00:00,2.5,222.4168701171875
2026-02-12 06:00:00,198.156,202.37921142578125
2026-02-12 07:00:00,214.06226,221.94581604003906
2026-02-12 08:00:00,24.974499,178.71853637695312
2026-02-12 09:00:00,-37.4455,61.20939636230469
2026-02-12 10:00:00,-50.0,-8.946929931640625
2026-02-12 11:00:00,-50.0,17.566986083984375
2026-02-12 12:00:00,-50.0,37.708282470703125
2026-02-12 13:00:00,-50.0,13.537872314453125
2026-02-12 14:00:00,-50.0,27.739532470703125
2026-02-12 15:00:00,-50.0,73.30172729492188
2026-02-12 16:00:00,342.25,94.71165466308594
2026-02-12 17:00:00,429.45575,148.02197265625
2026-02-12 18:00:00,113.5,270.73101806640625
2026-02-12 19:00:00,88.25,274.06378173828125
2026-02-12 20:00:00,-49.5,285.6995544433594
2026-02-12 21:00:00,25.25,214.66322326660156
2026-02-12 22:00:00,14.25,216.41934204101562
2026-02-12 23:00:00,162.78925,188.2208251953125
2026-02-13 00:00:00,100.38575,184.01333618164062
2026-02-13 01:00:00,262.5,221.09915161132812
2026-02-13 02:00:00,165.0,200.98873901367188
2026-02-13 03:00:00,65.0,151.11656188964844
2026-02-13 04:00:00,62.918503,121.93032836914062
2026-02-13 05:00:00,-48.5,72.80055236816406
2026-02-13 06:00:00,-52.0895,84.54121398925781
2026-02-13 07:00:00,-17.344498,22.852783203125
2026-02-13 08:00:00,-50.0,-7.207061767578125
2026-02-13 09:00:00,-50.0,-9.16534423828125
2026-02-13 10:00:00,-50.0,-15.080169677734375
2026-02-13 11:00:00,-50.0,-34.425811767578125
2026-02-13 12:00:00,-50.0,-2.685455322265625
2026-02-13 13:00:00,-50.0,-6.0234375
2026-02-13 14:00:00,-50.0,-14.67999267578125
2026-02-13 15:00:00,-50.0,-2.256805419921875
2026-02-13 16:00:00,-50.0,-3.736175537109375
2026-02-13 17:00:00,-48.695248,63.74040222167969
2026-02-13 18:00:00,-26.133,58.08409118652344
2026-02-13 19:00:00,11.485,44.16151428222656
2026-02-13 20:00:00,8.924999,18.821014404296875
2026-02-13 21:00:00,181.10175,84.75364685058594
2026-02-13 22:00:00,13.243004,85.11549377441406
2026-02-13 23:00:00,32.075,36.798583984375
2026-02-14 00:00:00,-49.493248,87.30577087402344
2026-02-14 01:00:00,-50.0,98.52154541015625
2026-02-14 02:00:00,-50.0,72.56893920898438
2026-02-14 03:00:00,-50.0,91.09872436523438
2026-02-14 04:00:00,-37.5,71.70590209960938
2026-02-14 05:00:00,45.0,116.92433166503906
2026-02-14 06:00:00,-12.5,120.41419982910156
2026-02-14 07:00:00,-50.0,69.82707214355469
2026-02-14 08:00:00,-50.0,68.70953369140625
2026-02-14 09:00:00,-50.0,79.91535949707031
2026-02-14 10:00:00,-50.0,-9.35296630859375
2026-02-14 11:00:00,-50.0,-10.098388671875
2026-02-14 12:00:00,-50.0,-11.694580078125
2026-02-14 13:00:00,-50.0,-14.22418212890625
2026-02-14 14:00:00,-50.0,-12.025177001953125
2026-02-14 15:00:00,-50.0,-45.01812744140625
2026-02-14 16:00:00,-50.0,-44.02996826171875
2026-02-14 17:00:00,-50.0,-39.174468994140625
2026-02-14 18:00:00,-46.47925,-14.075653076171875
2026-02-14 19:00:00,-12.49625,29.090362548828125
2026-02-14 20:00:00,-50.0,19.0633544921875
2026-02-14 21:00:00,-50.0,39.062164306640625
2026-02-14 22:00:00,-50.0,77.92471313476562
2026-02-14 23:00:00,-50.0,128.48272705078125
2026-02-15 00:00:00,212.5,195.99383544921875
2026-02-15 01:00:00,195.0,243.8800506591797
2026-02-15 02:00:00,272.5,253.8106689453125
2026-02-15 03:00:00,290.0,254.2474365234375
2026-02-15 04:00:00,292.5,323.3635559082031
2026-02-15 05:00:00,280.0,315.2566223144531
2026-02-15 06:00:00,142.5,278.6956787109375
2026-02-15 07:00:00,175.0,302.3819580078125
2026-02-15 08:00:00,-50.0,144.4508056640625
2026-02-15 09:00:00,-50.0,11.279296875
2026-02-15 10:00:00,-50.0,2.987060546875
2026-02-15 11:00:00,-50.0,5.48468017578125
2026-02-15 12:00:00,-50.0,3.207916259765625
2026-02-15 13:00:00,-50.0,-7.24847412109375
2026-02-15 14:00:00,-50.0,-20.291168212890625
2026-02-15 15:00:00,-50.0,-47.1817626953125
2026-02-15 16:00:00,-25.0,94.46963500976562
2026-02-15 17:00:00,342.5,358.6318359375
2026-02-15 18:00:00,370.0,569.9371337890625
2026-02-15 19:00:00,317.5,449.54937744140625
2026-02-15 20:00:00,290.0,401.5216064453125
2026-02-15 21:00:00,300.0,387.2557067871094
2026-02-15 22:00:00,322.5,401.63067626953125
2026-02-15 23:00:00,435.0,452.8553466796875
2026-02-16 00:00:00,340.0,519.2943725585938
2026-02-16 01:00:00,340.0,457.73858642578125
2026-02-16 02:00:00,340.0,642.49853515625
2026-02-16 03:00:00,340.0,706.5709838867188
2026-02-16 04:00:00,340.0,421.08489990234375
2026-02-16 05:00:00,340.0,334.25799560546875
2026-02-16 06:00:00,340.0,323.1673889160156
2026-02-16 07:00:00,332.5,300.2760314941406
2026-02-16 08:00:00,130.0,85.82321166992188
2026-02-16 09:00:00,-50.0,29.659637451171875
2026-02-16 10:00:00,-50.0,24.3028564453125
2026-02-16 11:00:00,62.5,39.928466796875
2026-02-16 12:00:00,-25.0,48.626495361328125
2026-02-16 13:00:00,-50.0,54.24174499511719
2026-02-16 14:00:00,-50.0,53.71282958984375
2026-02-16 15:00:00,-50.0,76.61692810058594
2026-02-16 16:00:00,110.0,281.2139892578125
2026-02-16 17:00:00,257.5,370.6157531738281
2026-02-16 18:00:00,295.0,383.4256286621094
