ts,actual,p10,p30,p50,p70,p90,date
2026-01-29 06:00:00,764.0,571.4770080566407,611.2777709960938,637.3768310546875,662.0014404296875,700.3942626953125,2026-01-29
2026-01-29 07:00:00,470.0,516.1879760742188,557.0340209960938,583.6046142578125,608.7005493164063,648.059228515625,2026-01-29
2026-01-29 08:00:00,345.0,339.34951171875,379.04145507812507,405.5183715820313,430.3416137695313,469.79739990234384,2026-01-29
2026-01-29 09:00:00,474.5032348632813,394.3770935058594,432.3421081542969,458.7688598632813,483.68102416992195,523.0654235839844,2026-01-29
2026-01-29 10:00:00,672.2529907226562,492.8952941894531,530.5990356445312,557.8803100585938,582.8541381835937,623.1370849609375,2026-01-29
2026-01-29 11:00:00,943.1799926757812,641.2945709228516,679.764208984375,707.6030883789062,733.8706726074219,775.4189636230469,2026-01-29
2026-01-29 12:00:00,855.0,604.1498474121094,642.158056640625,670.355712890625,697.316162109375,740.0830078125,2026-01-29
2026-01-29 13:00:00,692.5,501.52208251953124,539.2636962890625,567.59765625,594.7510864257813,638.055419921875,2026-01-29
2026-01-29 14:00:00,372.5,468.63319702148436,506.1525817871094,535.2626953125,563.2558044433594,608.4239196777344,2026-01-29
2026-01-29 15:00:00,564.4657592773438,544.4793334960938,583.8758850097656,615.422119140625,646.2712463378906,694.2539367675781,2026-01-29
2026-01-29 16:00:00,915.75,573.274267578125,620.8752014160157,657.140869140625,691.537939453125,743.7080810546875,2026-01-29
2026-01-29 17:00:00,633.75,330.6102569580078,379.3362487792969,416.9317932128906,452.2650573730469,505.1435119628906,2026-01-29
2026-01-29 18:00:00,437.5,342.7660308837891,388.4479248046875,425.17724609375,459.3891235351563,511.5375244140625,2026-01-29
2026-01-29 19:00:00,395.0,335.315707397461,379.56364746093755,415.0725708007813,448.06990966796883,498.4864624023438,2026-01-29
2026-01-29 20:00:00,836.5,310.02654724121095,353.959326171875,389.36767578125,421.26190185546875,470.540966796875,2026-01-29
2026-01-29 21:00:00,1248.5,317.22918090820315,362.2648132324219,397.9452819824219,429.39418334960936,477.9491394042969,2026-01-29
2026-01-29 22:00:00,1184.5,320.65068359375,366.0834228515625,401.735107421875,431.8570922851562,479.2343017578125,2026-01-29
2026-01-29 23:00:00,814.5,319.8630981445313,364.4925842285157,399.9500122070313,429.6593627929688,475.91763916015634,2026-01-29
2026-01-30 00:00:00,954.5,471.6302734375,498.2642578125,515.7379150390625,532.854736328125,559.6844482421875,2026-01-30
2026-01-30 01:00:00,805.0,444.46669311523436,476.4499084472656,497.3165588378906,517.1976379394531,548.0766662597656,2026-01-30
2026-01-30 02:00:00,445.0,476.1737548828125,511.6361328125,534.529541015625,556.7111206054688,590.0251342773438,2026-01-30
2026-01-30 03:00:00,458.082763671875,512.6328247070312,551.1098388671875,576.261962890625,600.4680908203125,636.623828125,2026-01-30
2026-01-30 04:00:00,527.75,508.966259765625,547.7673095703125,573.8858642578125,599.5027099609375,636.8606689453125,2026-01-30
2026-01-30 05:00:00,393.75,442.15703125,481.04676513671876,507.74359130859375,533.5596801757813,571.4001342773438,2026-01-30
2026-01-30 06:00:00,350.0,449.76548461914064,488.5758056640625,515.571533203125,541.8611450195312,580.6252197265625,2026-01-30
2026-01-30 07:00:00,350.0,396.801171875,435.9224060058594,463.0565185546875,489.750634765625,528.927294921875,2026-01-30
2026-01-30 08:00:00,487.5,346.42640075683596,384.4323974609375,411.397705078125,437.612353515625,476.61351318359374,2026-01-30
2026-01-30 09:00:00,410.1545104980469,325.81407775878904,362.68458251953126,389.6075134277344,416.1649230957031,455.04111938476564,2026-01-30
2026-01-30 10:00:00,416.8030090332031,312.0273162841797,349.0344543457031,376.6450500488281,403.2071838378906,443.1163757324219,2026-01-30
2026-01-30 11:00:00,418.6889953613281,344.4891784667969,383.1498718261719,411.739990234375,439.64150390625,481.13580322265625,2026-01-30
2026-01-30 12:00:00,337.5,326.14992675781247,366.0583557128906,395.4804382324219,424.1120910644531,466.8740539550781,2026-01-30
2026-01-30 13:00:00,195.0,272.79082641601565,308.8861480712891,336.4850769042969,364.36798706054685,406.59315795898436,2026-01-30
2026-01-30 14:00:00,220.0,272.1133178710937,307.6188659667969,335.818115234375,364.80628662109376,408.8157531738281,2026-01-30
2026-01-30 15:00:00,140.0,278.3916870117188,317.5091125488281,349.6922607421875,383.00361328125,431.068798828125,2026-01-30
2026-01-30 16:00:00,280.0,560.8501617431641,611.2439819335938,648.946044921875,685.9322631835937,737.3951538085937,2026-01-30
2026-01-30 17:00:00,562.5,484.122509765625,529.4634643554688,565.51171875,600.6972290039063,651.2551635742187,2026-01-30
2026-01-30 18:00:00,342.5,456.7283905029297,498.09116821289064,531.6363525390625,564.091455078125,612.1431884765625,2026-01-30
2026-01-30 19:00:00,342.5,369.2165832519532,410.59960327148445,443.7633666992188,474.9167846679688,520.17568359375,2026-01-30
2026-01-30 20:00:00,330.0,329.1941436767578,372.681005859375,406.8245849609375,437.77655029296875,483.051513671875,2026-01-30
2026-01-30 21:00:00,345.0,464.5345092773438,510.1487548828125,545.30029296875,576.528662109375,621.6467041015625,2026-01-30
2026-01-30 22:00:00,350.0,460.1319213867188,505.5491577148438,539.7780151367188,569.2807983398437,612.0572631835937,2026-01-30
2026-01-30 23:00:00,537.5,366.02853393554693,409.93808593750003,443.2536010742188,471.8221557617188,512.4978881835938,2026-01-30
2026-01-31 00:00:00,345.0,380.1871704101562,398.0862243652344,410.190185546875,422.7416748046875,444.7235595703125,2026-01-31
2026-01-31 01:00:00,372.5,397.8592041015625,418.29649047851564,432.6648254394531,447.7031311035156,473.9615051269531,2026-01-31
2026-01-31 02:00:00,340.0,398.35106201171874,419.73695068359376,435.0145263671875,451.6140625,480.35211181640625,2026-01-31
2026-01-31 03:00:00,352.5,366.3620544433594,388.58217163085936,404.9266662597656,422.74732666015626,453.880908203125,2026-01-31
2026-01-31 04:00:00,460.0,359.4045837402344,381.4929260253906,398.0971984863281,416.6432861328125,448.7784912109375,2026-01-31
2026-01-31 05:00:00,397.5,334.17420349121096,355.69054565429684,372.0845642089844,390.45936279296876,422.95420532226564,2026-01-31
2026-01-31 06:00:00,117.5,312.0052093505859,333.304736328125,349.6868896484375,368.47593994140624,401.702392578125,2026-01-31
2026-01-31 07:00:00,230.0,330.69721069335935,352.84369506835935,369.9674987792969,389.65048828125,424.1466064453125,2026-01-31
2026-01-31 08:00:00,100.0,298.7856903076172,320.85076904296875,338.278564453125,358.2441772460937,393.52277221679685,2026-01-31
2026-01-31 09:00:00,-10.0,216.9027130126953,238.90213928222656,256.4320983886719,276.9293212890625,312.6687072753906,2026-01-31
2026-01-31 10:00:00,-25.0,38.15989074707031,60.38691101074218,78.532958984375,99.58336181640625,136.7548583984375,2026-01-31
2026-01-31 11:00:00,-50.0,60.728460693359374,84.21692504882813,103.35653686523438,125.43870849609375,164.4099914550781,2026-01-31
2026-01-31 12:00:00,-50.0,-28.807373046875,-4.896511840820311,15.073333740234377,37.99859619140625,78.67537231445313,2026-01-31
2026-01-31 13:00:00,-50.0,-75.11573486328126,-50.62141418457031,-30.467742919921875,-6.5213623046875,35.93119506835937,2026-01-31
2026-01-31 14:00:00,-50.0,-84.85929260253906,-59.756616210937494,-38.51953125,-13.001101684570312,32.27268981933594,2026-01-31
2026-01-31 15:00:00,-50.0,-107.98265380859375,-80.451025390625,-56.61614990234375,-28.08603515625,20.666296386718756,2026-01-31
2026-01-31 16:00:00,-50.0,-36.10420532226563,-0.9508911132812514,27.30499267578125,59.70831298828125,113.1370849609375,2026-01-31
2026-01-31 17:00:00,405.0,112.67895202636718,146.91884155273436,176.12948608398438,209.90677490234376,264.501171875,2026-01-31
2026-01-31 18:00:00,282.5,198.76949462890624,231.17459106445312,259.0307312011719,291.98731689453126,345.1603637695313,2026-01-31
2026-01-31 19:00:00,212.5,127.13202514648435,157.72592773437498,183.67416381835935,214.63678588867185,266.59313354492184,2026-01-31
2026-01-31 20:00:00,222.2400054931641,55.82601318359373,86.41713256835936,111.75944519042967,141.27456970214843,192.75184020996093,2026-01-31
2026-01-31 21:00:00,265.0,67.6064208984375,98.76119384765624,123.9415283203125,153.17388916015625,204.20159912109375,2026-01-31
2026-01-31 22:00:00,280.0,30.496563720703122,62.148373413085935,86.97544860839844,115.15879821777344,164.87166442871094,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-7.193231201171876,24.840222167968747,49.572174072265625,77.49212036132812,125.91787719726562,2026-01-31
2026-02-01 00:00:00,327.5,134.29302673339845,149.00069885253907,158.5818328857422,168.46761779785157,185.75868225097656,2026-02-01
2026-02-01 01:00:00,320.0,92.33025207519532,109.47388916015625,121.07980346679688,133.21083374023436,154.75396728515625,2026-02-01
2026-02-01 02:00:00,311.25,103.64894409179688,121.85112915039062,134.5941162109375,148.24513549804686,173.124609375,2026-02-01
2026-02-01 03:00:00,362.5,126.49624938964843,146.32651977539064,160.49830627441406,175.7471710205078,203.53915100097657,2026-02-01
2026-02-01 04:00:00,205.0,139.71368103027345,159.3988494873047,174.02548217773438,190.38991699218752,220.57569580078126,2026-02-01
2026-02-01 05:00:00,231.0,95.46417236328125,114.77864074707031,129.48223876953125,146.18589782714844,177.95171203613282,2026-02-01
2026-02-01 06:00:00,25.0,77.26351318359374,96.2686553955078,111.1021728515625,128.50914916992187,161.76849365234375,2026-02-01
2026-02-01 07:00:00,122.25,-10.273641967773436,9.454461669921875,25.32586669921875,44.005252075195315,79.6907928466797,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-58.69597473144531,-39.77022094726563,-23.779296875,-4.409213256835937,33.00818176269533,2026-02-01
2026-02-01 09:00:00,-50.0,-63.70324401855469,-45.64848327636719,-29.8236083984375,-9.627081298828116,28.92876892089845,2026-02-01
2026-02-01 10:00:00,-50.0,-72.64459838867188,-55.3457763671875,-39.143157958984375,-17.800411987304685,22.727087402343756,2026-02-01
2026-02-01 11:00:00,-50.0,-63.48353881835938,-46.19141235351563,-29.438934326171875,-5.993884277343749,36.58058471679688,2026-02-01
2026-02-01 12:00:00,-50.0,-84.80734252929688,-68.99813842773438,-53.1719970703125,-29.759402465820312,14.176892089843761,2026-02-01
2026-02-01 13:00:00,-50.0,-75.222900390625,-60.873419189453124,-47.168701171875,-24.595306396484375,20.011993408203125,2026-02-01
2026-02-01 14:00:00,-50.0,-72.0754150390625,-57.965289306640635,-43.86929321289063,-20.232470703125006,26.057971191406246,2026-02-01
2026-02-01 15:00:00,-50.0,-76.90625,-60.451904296875,-43.276641845703125,-16.53861389160156,32.058447265625006,2026-02-01
2026-02-01 16:00:00,-50.0,-49.003338623046886,-24.925595092773445,-2.53564453125,28.30036010742187,81.48952026367188,2026-02-01
2026-02-01 17:00:00,215.2567443847656,137.21480712890624,165.93955993652344,192.17987060546875,225.96397094726564,281.3089904785156,2026-02-01
2026-02-01 18:00:00,415.0,208.2534423828125,234.90717163085938,260.3570861816406,292.7278137207031,345.0861328125,2026-02-01
2026-02-01 19:00:00,310.0,252.77117004394532,277.3327209472656,300.3067321777344,329.1790069580078,378.3802154541016,2026-02-01
2026-02-01 20:00:00,295.0,274.43519287109376,298.7636016845703,320.1120910644531,345.8835083007813,391.7318420410156,2026-02-01
2026-02-01 21:00:00,400.0,314.4060424804687,339.7968200683594,360.6492004394531,385.4259704589844,429.4847106933594,2026-02-01
2026-02-01 22:00:00,307.5,323.8019592285156,349.80821533203124,370.4832458496094,394.1950622558594,436.4756286621094,2026-02-01
2026-02-01 23:00:00,562.5,320.8438385009766,347.1514892578125,367.4989013671875,390.85511474609376,431.8538757324219,2026-02-01
2026-02-02 00:00:00,495.0,370.1639099121094,387.81666870117186,399.033203125,409.70322875976564,426.9042663574219,2026-02-02
2026-02-02 01:00:00,480.0,387.0740966796875,407.4249206542969,420.9948425292969,434.139599609375,455.22442626953125,2026-02-02
2026-02-02 02:00:00,502.5,344.4353973388672,366.1735595703125,381.3163146972656,396.39390869140624,421.1477783203125,2026-02-02
2026-02-02 03:00:00,600.0,354.4138519287109,377.65468139648436,394.51861572265625,411.51186523437497,439.4078125,2026-02-02
2026-02-02 04:00:00,507.5,369.5785919189453,392.1457092285156,409.683837890625,428.2711730957031,459.0936645507812,2026-02-02
2026-02-02 05:00:00,430.0,331.9401336669922,353.473681640625,371.024658203125,390.4302917480469,423.88963012695314,2026-02-02
2026-02-02 06:00:00,112.5,340.3314971923828,361.27593688964845,379.2023010253906,400.264599609375,436.6367614746094,2026-02-02
2026-02-02 07:00:00,255.0,375.8299224853516,396.5908142089844,415.2640380859375,438.36241760253904,477.73814392089844,2026-02-02
2026-02-02 08:00:00,272.5,350.79254150390625,369.48216552734374,387.9040222167969,411.7030090332031,453.06471557617186,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,344.1977996826172,360.7465545654297,378.7691955566406,403.6056671142578,446.65126037597656,2026-02-02
2026-02-02 10:00:00,-50.0,66.46795349121095,82.09593200683595,100.66462707519533,127.11641845703127,173.1734771728516,2026-02-02
2026-02-02 11:00:00,277.5,-4.570291137695314,11.01615295410156,30.174835205078125,59.50178527832031,108.05917053222657,2026-02-02
2026-02-02 12:00:00,12.5,-30.233142089843753,-16.153106689453125,1.32159423828125,29.761450195312502,78.42576904296877,2026-02-02
2026-02-02 13:00:00,-50.0,-43.620849609375,-30.8091064453125,-16.23956298828125,9.736151123046877,57.63902587890627,2026-02-02
2026-02-02 14:00:00,-50.0,-57.66658325195313,-45.411834716796875,-30.989166259765625,-5.539294433593749,42.53203735351563,2026-02-02
2026-02-02 15:00:00,-50.0,-44.03626098632813,-29.313879394531252,-12.2967529296875,15.233447265625003,64.43652954101563,2026-02-02
2026-02-02 16:00:00,20.0,214.65426025390624,238.39714660644532,261.1426696777344,292.7694030761719,346.3493591308594,2026-02-02
2026-02-02 17:00:00,458.75,344.8753601074219,377.18784179687503,405.7532348632813,441.1218933105469,496.52108764648443,2026-02-02
2026-02-02 18:00:00,197.5,361.50739135742185,391.6590087890625,419.8944091796875,453.7008544921875,505.7785278320313,2026-02-02
2026-02-02 19:00:00,35.0,346.663134765625,374.34776000976564,399.7230224609375,429.4817199707031,477.3336181640625,2026-02-02
2026-02-02 20:00:00,10.006750106811523,257.2250732421875,284.10203247070314,307.2051696777344,333.08953247070315,376.64197998046876,2026-02-02
2026-02-02 21:00:00,123.63400268554688,211.26492309570312,238.75484619140624,260.8460388183594,285.1656433105469,326.30390014648435,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,65.12402648925783,93.57713317871095,115.5693817138672,138.5363311767578,177.58407287597657,2026-02-02
2026-02-02 23:00:00,-50.0,152.39012145996097,181.06685791015627,202.85806274414065,225.54191894531255,263.1443725585938,2026-02-02
2026-02-03 00:00:00,191.19325256347656,130.35792846679686,137.35140380859374,143.32452392578125,151.252685546875,168.03983154296876,2026-02-03
2026-02-03 01:00:00,245.0,87.42238159179688,94.81448364257812,101.89999389648438,112.10757446289062,134.16322021484376,2026-02-03
2026-02-03 02:00:00,170.0,49.91031799316406,58.00822448730469,65.94090270996094,77.69819641113281,103.07904357910157,2026-02-03
2026-02-03 03:00:00,165.0,48.222418212890624,57.56832275390625,66.91009521484375,80.24663696289062,108.5487060546875,2026-02-03
2026-02-03 04:00:00,197.5,33.77717590332031,43.475100708007815,53.69245910644531,68.2414794921875,98.23973693847657,2026-02-03
2026-02-03 05:00:00,225.0,18.477487182617185,27.83004455566406,38.45570373535156,53.207122802734375,84.77146911621094,2026-02-03
2026-02-03 06:00:00,186.9812469482422,17.107699584960937,26.338455200195312,37.22590637207031,52.77102966308594,85.76878356933594,2026-02-03
2026-02-03 07:00:00,42.65549850463867,35.23136901855469,44.521731567382815,56.00929260253906,72.37625427246094,106.80372009277343,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-24.592541503906247,-16.245599365234376,-5.37249755859375,10.6756103515625,44.9874267578125,2026-02-03
2026-02-03 09:00:00,-50.0,-45.179351806640625,-37.44039306640625,-27.38079833984375,-11.757632446289062,22.198641967773433,2026-02-03
2026-02-03 10:00:00,-50.0,-45.209649658203126,-37.70093994140625,-27.415802001953125,-11.602117919921874,22.800567626953132,2026-02-03
2026-02-03 11:00:00,-50.0,48.07060546875,56.72697143554687,68.0701904296875,85.91651000976563,122.30872192382813,2026-02-03
2026-02-03 12:00:00,-50.0,-69.5841552734375,-61.16011352539063,-49.55096435546875,-31.484674072265623,5.034948730468756,2026-02-03
2026-02-03 13:00:00,-50.0,-51.52667236328125,-43.91926879882813,-33.365325927734375,-15.521386718749998,20.55242919921875,2026-02-03
2026-02-03 14:00:00,-50.0,-43.73063354492187,-36.379724121093744,-25.87240600585937,-7.74390258789062,28.624999999999996,2026-02-03
2026-02-03 15:00:00,-50.0,-49.561926269531256,-40.2990478515625,-28.222686767578125,-8.732012939453124,29.505419921875003,2026-02-03
2026-02-03 16:00:00,-50.0,-9.601931762695319,6.618759155273434,23.71054077148437,47.5699249267578,90.6050506591797,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,110.13507385253905,132.84592895507814,155.6558380126953,184.61011657714843,231.3825164794922,2026-02-03
2026-02-03 18:00:00,27.833499908447266,87.74953002929686,110.31143798828126,134.61236572265625,164.46180419921876,210.07801513671876,2026-02-03
2026-02-03 19:00:00,60.0,3.449188232421875,25.234399414062498,48.7147216796875,77.50138549804686,121.61149291992187,2026-02-03
2026-02-03 20:00:00,151.2532501220703,4.9022064208984375,27.173937988281253,50.12309265136719,77.8145538330078,120.8285125732422,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-14.583966064453136,8.663671874999991,31.943084716796875,59.689355468749994,102.671826171875,2026-02-03
2026-02-03 22:00:00,125.0,-31.263256835937497,-7.0227050781249964,16.353271484375,44.123822021484386,85.64754028320313,2026-02-03
2026-02-03 23:00:00,125.0,-52.9688720703125,-28.577102661132812,-5.18310546875,22.995202636718762,64.48502197265626,2026-02-03
2026-02-04 00:00:00,155.0,14.025570678710936,22.312692260742185,27.85162353515625,34.56155090332031,48.297094726562506,2026-02-04
2026-02-04 01:00:00,205.0,31.679339599609374,41.80624084472656,48.73204040527344,57.444268798828126,75.34426574707031,2026-02-04
2026-02-04 02:00:00,257.5,108.1741943359375,119.08922729492187,126.96340942382812,137.01251831054688,158.1917236328125,2026-02-04
2026-02-04 03:00:00,102.5,53.847113037109374,66.01439819335937,75.32106018066406,86.7887939453125,110.70899658203126,2026-02-04
2026-02-04 04:00:00,-50.0,3.034020996093748,15.880532836914062,26.06121826171875,39.01247253417968,65.53007507324219,2026-02-04
2026-02-04 05:00:00,-50.0,-59.43003845214844,-46.70650024414063,-36.061370849609375,-22.325872802734374,6.692697143554689,2026-02-04
2026-02-04 06:00:00,-50.0,-57.79184265136719,-44.90165710449219,-33.62396240234375,-18.71459655761719,12.464065551757812,2026-02-04
2026-02-04 07:00:00,-50.0,-62.6371826171875,-49.64045715332031,-37.536407470703125,-21.26331176757812,11.80430297851563,2026-02-04
2026-02-04 08:00:00,-50.0,-64.93038024902344,-53.627236938476564,-42.354736328125,-26.25951232910156,7.682363891601568,2026-02-04
2026-02-04 09:00:00,-50.0,-57.68280639648438,-48.04351806640625,-37.93218994140625,-21.703753662109374,13.015045166015625,2026-02-04
2026-02-04 10:00:00,-50.0,-63.505834960937506,-54.276470947265636,-43.73794555664063,-26.714990234375005,9.782354736328124,2026-02-04
2026-02-04 11:00:00,-50.0,-46.4095947265625,-36.57332763671875,-25.051483154296875,-5.5995941162109375,32.85681762695313,2026-02-04
2026-02-04 12:00:00,-50.0,-66.5145751953125,-57.569091796875,-46.87518310546875,-27.790820312499996,10.99515991210938,2026-02-04
2026-02-04 13:00:00,-50.0,-62.929113769531256,-55.23134765625,-46.4918212890625,-28.650576782226562,10.446856689453128,2026-02-04
2026-02-04 14:00:00,-50.0,-58.9467041015625,-51.288873291015626,-42.145263671875,-23.490576171875,17.10174560546875,2026-02-04
2026-02-04 15:00:00,-50.0,-54.70615844726562,-44.982086181640625,-33.386810302734375,-12.3567626953125,30.130206298828128,2026-02-04
2026-02-04 16:00:00,-50.0,-68.59307250976562,-53.33461303710938,-37.1640625,-12.245520019531249,34.8433837890625,2026-02-04
2026-02-04 17:00:00,27.0,-9.958605957031253,11.335589599609378,32.374237060546875,61.74557495117189,112.02771606445313,2026-02-04
2026-02-04 18:00:00,131.333251953125,214.58755798339848,234.4616638183594,255.60716247558597,284.92969055175786,333.81237487792976,2026-02-04
2026-02-04 19:00:00,25.10650062561035,205.45805664062502,223.55779724121098,242.63150024414065,269.2553955078125,316.12671508789066,2026-02-04
2026-02-04 20:00:00,55.09149932861328,202.4118865966797,219.98970336914064,237.3398895263672,261.1695220947266,305.50074768066406,2026-02-04
2026-02-04 21:00:00,83.56575012207031,226.96994323730468,244.82420959472657,261.296875,283.85230712890626,326.5310974121094,2026-02-04
