ts,actual,p10,p30,p50,p70,p90,date
2026-01-27 18:00:00,452.5,559.5918624877929,644.9298263549805,709.3302001953125,784.3597839355468,950.0668395996094,2026-01-27
2026-01-27 19:00:00,720.083251953125,530.8362144470215,617.3275451660156,717.815185546875,785.5348236083985,917.4293670654297,2026-01-27
2026-01-27 20:00:00,337.5,647.736922454834,708.7903625488282,784.9521484375,873.595458984375,990.5186584472656,2026-01-27
2026-01-27 21:00:00,887.5,714.828273010254,821.4415008544922,873.45458984375,946.7649780273438,1155.2696380615234,2026-01-27
2026-01-27 22:00:00,773.5,605.2601821899414,678.8632125854492,732.9008178710938,809.4511199951172,965.3645843505859,2026-01-27
2026-01-27 23:00:00,846.0,583.2192169189453,637.6293701171875,710.49072265625,779.4778076171875,939.9913879394531,2026-01-27
2026-01-28 00:00:00,808.0,443.993701171875,486.37489013671876,522.0842895507812,568.4108825683594,628.8619750976562,2026-01-28
2026-01-28 01:00:00,649.0,566.7014770507812,644.4412536621094,698.4005126953125,732.9620727539062,807.9334655761719,2026-01-28
2026-01-28 02:00:00,763.75,636.125505065918,712.2290679931641,766.5768432617188,817.0378112792969,906.6111083984375,2026-01-28
2026-01-28 03:00:00,924.5,435.64599761962893,493.2026794433594,541.4130859375,589.8737731933594,678.6963134765625,2026-01-28
2026-01-28 04:00:00,1030.0,275.339045715332,334.76109466552737,385.64404296875,432.8862670898437,521.1056213378906,2026-01-28
2026-01-28 05:00:00,1055.0,267.5926010131836,333.4396514892578,374.2353515625,423.5394226074219,497.5724975585938,2026-01-28
2026-01-28 06:00:00,1091.75,262.88395233154296,337.0457565307617,383.2306213378906,455.49840087890624,538.3342407226562,2026-01-28
2026-01-28 07:00:00,971.0,267.1949752807617,325.79842071533204,378.396484375,433.6941345214844,517.1946838378906,2026-01-28
2026-01-28 08:00:00,808.75,296.9284423828126,339.0776580810548,384.2747192382813,440.39112243652346,560.7083435058595,2026-01-28
2026-01-28 09:00:00,662.875,261.77812881469725,302.3266937255859,358.4783020019531,405.35960998535154,508.5534698486328,2026-01-28
2026-01-28 10:00:00,396.9392395019531,199.01387634277344,277.9000183105469,316.6246643066406,391.70274047851564,504.6443908691406,2026-01-28
2026-01-28 11:00:00,677.5,246.65009384155275,319.25120544433594,378.7333679199219,422.34308166503905,534.1599212646483,2026-01-28
2026-01-28 12:00:00,872.0,246.4979248046875,298.2081390380859,341.42303466796875,372.2294860839844,521.7579284667969,2026-01-28
2026-01-28 13:00:00,462.5,221.2357376098633,280.6679977416992,319.36114501953125,354.8268218994141,423.4684997558594,2026-01-28
2026-01-28 14:00:00,292.5,221.99091033935545,277.8677352905273,335.9988708496094,367.8009765625,492.8166870117188,2026-01-28
2026-01-28 15:00:00,378.75,221.3285194396973,267.99671173095703,309.1202697753906,346.2507751464844,463.87200927734375,2026-01-28
2026-01-28 16:00:00,887.3295288085938,407.22553329467775,457.55371856689453,497.94049072265625,534.7129745483398,644.7660995483399,2026-01-28
2026-01-28 17:00:00,579.25,578.0592422485352,642.7298812866211,682.982177734375,737.378125,825.3104980468751,2026-01-28
2026-01-28 18:00:00,362.5,283.1090682983398,353.7505249023437,388.684814453125,451.9134124755859,577.2004028320313,2026-01-28
2026-01-28 19:00:00,497.5,297.27388763427734,347.0318008422852,395.61669921875,463.01592407226565,553.1228515625,2026-01-28
2026-01-28 20:00:00,808.75,321.3779853820801,370.7918319702149,405.6095581054688,452.03794250488284,540.8668487548829,2026-01-28
2026-01-28 21:00:00,925.5,273.6648071289063,354.0708557128907,401.2389526367188,456.5232513427735,581.3253173828125,2026-01-28
2026-01-28 22:00:00,1068.0,301.66992340087893,339.81647338867185,394.5179443359375,470.16737670898436,534.5194396972656,2026-01-28
2026-01-28 23:00:00,1034.25,247.74059906005866,331.08707275390634,373.6506958007813,413.59077148437507,517.7725524902344,2026-01-28
2026-01-29 00:00:00,1021.75,516.3741577148437,568.1913330078125,603.23388671875,636.9740661621094,682.6120666503906,2026-01-29
2026-01-29 01:00:00,1019.25,571.3215087890625,630.147998046875,659.994384765625,714.3046264648438,807.4667053222656,2026-01-29
2026-01-29 02:00:00,1045.25,579.8466918945312,664.1952819824219,701.946533203125,755.1193603515625,838.3342956542969,2026-01-29
2026-01-29 03:00:00,874.5,573.6301116943359,655.7849426269531,702.2938842773438,765.4866577148438,832.4675231933594,2026-01-29
2026-01-29 04:00:00,905.25,535.1488586425781,627.3204742431641,671.6741943359375,726.627099609375,820.1251647949218,2026-01-29
2026-01-29 05:00:00,558.7935180664062,504.84058990478513,591.1047912597656,631.0985717773438,677.0337646484375,809.5056457519531,2026-01-29
2026-01-29 06:00:00,764.0,528.022135925293,590.7038482666015,637.3768310546875,697.463247680664,797.9599456787109,2026-01-29
2026-01-29 07:00:00,470.0,428.73945159912114,505.4977264404297,583.6046142578125,664.5041748046875,766.1921630859375,2026-01-29
2026-01-29 08:00:00,345.0,309.4563278198243,363.4745147705079,405.5183715820313,453.2359497070313,556.866390991211,2026-01-29
2026-01-29 09:00:00,474.5032348632813,333.7813049316407,410.3054061889649,458.7688598632813,526.1064331054688,679.5736572265625,2026-01-29
2026-01-29 10:00:00,672.2529907226562,438.0824493408203,507.21192474365233,557.8803100585938,594.6171295166016,741.9223327636719,2026-01-29
2026-01-29 11:00:00,943.1799926757812,573.3814422607422,659.9044799804688,707.6030883789062,746.2529449462891,894.4109741210938,2026-01-29
2026-01-29 12:00:00,855.0,558.2879196166992,602.8787826538086,670.355712890625,744.3327331542969,888.5187194824218,2026-01-29
2026-01-29 13:00:00,692.5,466.4760787963867,513.8286285400391,567.59765625,604.1129699707031,711.1323913574219,2026-01-29
2026-01-29 14:00:00,372.5,443.8976402282715,498.5449844360352,535.2626953125,620.4050659179687,738.3613891601562,2026-01-29
2026-01-29 15:00:00,564.4657592773438,456.04680786132815,529.4796981811523,615.422119140625,691.2139739990234,820.1065368652344,2026-01-29
2026-01-29 16:00:00,915.75,521.8833541870117,592.4492095947265,657.140869140625,699.8679779052734,841.8589874267578,2026-01-29
2026-01-29 17:00:00,633.75,300.67395477294923,356.52762298583986,416.9317932128906,473.3828369140625,677.9661682128906,2026-01-29
2026-01-29 18:00:00,437.5,274.06337890625,356.29575500488284,425.17724609375,489.7520751953125,617.1556213378906,2026-01-29
2026-01-29 19:00:00,395.0,275.6709503173829,355.77106933593757,415.0725708007813,498.0430358886719,669.2493041992188,2026-01-29
2026-01-29 20:00:00,836.5,280.1771820068359,350.9719451904297,389.36767578125,430.03594970703125,550.77509765625,2026-01-29
2026-01-29 21:00:00,1248.5,248.43302154541016,315.6476226806641,397.9452819824219,473.3934814453125,601.3454406738281,2026-01-29
2026-01-29 22:00:00,1184.5,280.181169128418,346.6296325683594,401.735107421875,462.36733093261716,612.4072082519531,2026-01-29
2026-01-29 23:00:00,814.5,245.80990753173836,322.5223175048829,399.9500122070313,454.4703521728516,610.1377868652344,2026-01-29
2026-01-30 00:00:00,954.5,404.18577575683594,486.59398498535154,515.7379150390625,561.427163696289,619.486703491211,2026-01-30
2026-01-30 01:00:00,805.0,360.59621734619145,436.47633056640626,497.3165588378906,540.541943359375,596.5610412597656,2026-01-30
2026-01-30 02:00:00,445.0,394.75546875,485.5880950927734,534.529541015625,579.7989349365234,650.8964447021484,2026-01-30
2026-01-30 03:00:00,458.082763671875,453.83618621826173,530.3117309570313,576.261962890625,636.3803161621094,696.5128540039062,2026-01-30
2026-01-30 04:00:00,527.75,446.0737533569336,526.249057006836,573.8858642578125,617.9333557128906,687.9332275390625,2026-01-30
2026-01-30 05:00:00,393.75,390.8096038818359,454.44566650390624,507.74359130859375,554.6549560546875,621.0473327636719,2026-01-30
2026-01-30 06:00:00,350.0,386.1416870117188,481.0030090332031,515.571533203125,583.8861328125,682.84384765625,2026-01-30
2026-01-30 07:00:00,350.0,332.24889984130857,407.38776245117185,463.0565185546875,511.0833374023438,644.46845703125,2026-01-30
2026-01-30 08:00:00,487.5,274.76207580566404,355.70561065673826,411.397705078125,465.32460021972656,569.0749267578125,2026-01-30
2026-01-30 09:00:00,410.1545104980469,268.42948760986326,329.9371276855469,389.6075134277344,438.2960723876953,537.1473175048828,2026-01-30
2026-01-30 10:00:00,416.8030090332031,242.5184928894043,307.5660858154297,376.6450500488281,424.69585876464845,518.4228637695312,2026-01-30
2026-01-30 11:00:00,418.6889953613281,288.18364028930665,348.2090087890625,411.739990234375,461.2425170898438,550.9843841552733,2026-01-30
2026-01-30 12:00:00,337.5,280.8534729003906,331.538232421875,395.4804382324219,449.55646362304685,568.3560852050781,2026-01-30
2026-01-30 13:00:00,195.0,218.49537506103516,290.0439392089844,336.4850769042969,368.93638305664064,495.2697631835937,2026-01-30
2026-01-30 14:00:00,220.0,231.78757934570314,288.0086578369141,335.818115234375,410.8763671875,481.53847045898436,2026-01-30
2026-01-30 15:00:00,140.0,204.1654479980469,289.2487197875977,349.6922607421875,397.67795715332034,514.3799713134765,2026-01-30
2026-01-30 16:00:00,280.0,543.0082397460938,613.9431930541992,648.946044921875,692.7516082763672,794.9854034423828,2026-01-30
2026-01-30 17:00:00,562.5,412.42403335571294,501.0064239501953,565.51171875,630.7084899902344,785.0245239257813,2026-01-30
2026-01-30 18:00:00,342.5,397.87766494750974,472.3753005981445,531.6363525390625,612.2996032714843,735.5628356933594,2026-01-30
2026-01-30 19:00:00,342.5,287.658432006836,375.5908477783204,443.7633666992188,497.2214233398438,578.2519775390625,2026-01-30
2026-01-30 20:00:00,330.0,285.57846145629884,363.88336181640625,406.8245849609375,457.14703979492185,523.2401306152343,2026-01-30
2026-01-30 21:00:00,345.0,389.49768829345703,472.68077239990237,545.30029296875,593.912075805664,745.7145355224609,2026-01-30
2026-01-30 22:00:00,350.0,410.636752319336,474.463900756836,539.7780151367188,595.8319549560547,764.0658935546875,2026-01-30
2026-01-30 23:00:00,537.5,296.47695465087895,373.011833190918,443.2536010742188,498.1114654541016,623.5471374511719,2026-01-30
2026-01-31 00:00:00,345.0,366.7240158081055,391.3788070678711,410.190185546875,427.2032531738281,473.0019836425781,2026-01-31
2026-01-31 01:00:00,372.5,362.82705078125,398.4317962646484,432.6648254394531,451.6365280151367,494.6404495239258,2026-01-31
2026-01-31 02:00:00,340.0,378.25567321777345,407.0606689453125,435.0145263671875,468.7291885375977,529.221403503418,2026-01-31
2026-01-31 03:00:00,352.5,343.4305084228516,374.02027130126953,404.9266662597656,429.7088088989258,471.70848846435547,2026-01-31
2026-01-31 04:00:00,460.0,312.9775039672852,370.10633087158203,398.0971984863281,437.22168273925786,495.3272155761719,2026-01-31
2026-01-31 05:00:00,397.5,296.96753921508787,342.01050872802733,372.0845642089844,411.23517456054685,494.05899810791016,2026-01-31
2026-01-31 06:00:00,117.5,268.1708877563476,314.8682983398437,349.6868896484375,378.9451080322265,449.2850677490234,2026-01-31
2026-01-31 07:00:00,230.0,300.29683074951174,333.93212127685547,369.9674987792969,416.22924652099607,478.4537414550781,2026-01-31
2026-01-31 08:00:00,100.0,263.0694519042969,295.13940887451173,338.278564453125,389.59413146972656,441.06194763183595,2026-01-31
2026-01-31 09:00:00,-10.0,176.2386688232422,210.86383514404295,256.4320983886719,294.7275650024414,354.7520095825195,2026-01-31
2026-01-31 10:00:00,-25.0,-9.069403839111317,39.83787841796875,78.532958984375,113.80249786376955,163.6158248901367,2026-01-31
2026-01-31 11:00:00,-50.0,-2.825033569335929,56.418250274658206,103.35653686523438,152.1988723754883,222.2369186401367,2026-01-31
2026-01-31 12:00:00,-50.0,-62.53526229858397,-24.834388732910156,15.073333740234377,46.89607543945313,86.15196990966797,2026-01-31
2026-01-31 13:00:00,-50.0,-110.80407028198243,-70.44441223144533,-30.467742919921875,0.8607177734374787,48.23572998046872,2026-01-31
2026-01-31 14:00:00,-50.0,-121.72125396728515,-70.1308822631836,-38.51953125,-5.778295898437499,23.668391418457027,2026-01-31
2026-01-31 15:00:00,-50.0,-155.6564727783203,-100.5351791381836,-56.61614990234375,-13.555393981933598,31.089483642578116,2026-01-31
2026-01-31 16:00:00,-50.0,-59.6361640930176,-11.011088562011736,27.30499267578125,70.81464538574217,125.76690979003904,2026-01-31
2026-01-31 17:00:00,405.0,101.31197662353516,144.80058746337892,176.12948608398438,210.57659759521485,292.9093978881836,2026-01-31
2026-01-31 18:00:00,282.5,159.75951385498047,210.1350112915039,259.0307312011719,290.80618743896486,375.44942779541014,2026-01-31
2026-01-31 19:00:00,212.5,90.83937683105466,142.09724426269528,183.67416381835935,220.02914276123045,274.51237640380856,2026-01-31
2026-01-31 20:00:00,222.2400054931641,12.900301361083976,70.89578094482421,111.75944519042967,146.28497772216795,226.95495758056637,2026-01-31
2026-01-31 21:00:00,265.0,58.80678253173828,99.0422134399414,123.9415283203125,158.92645721435548,258.2499801635742,2026-01-31
2026-01-31 22:00:00,280.0,-9.845106506347648,54.90377197265625,86.97544860839844,130.3804473876953,202.9627227783203,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-34.18348388671875,12.336683654785162,49.572174072265625,96.21499328613281,168.5210754394531,2026-01-31
2026-02-01 00:00:00,327.5,114.62091751098633,139.5572052001953,158.5818328857422,177.06622924804685,200.33756561279296,2026-02-01
2026-02-01 01:00:00,320.0,57.48214492797852,94.50202026367187,121.07980346679688,138.81021728515626,177.55611877441407,2026-02-01
2026-02-01 02:00:00,311.25,73.9733268737793,112.58532409667968,134.5941162109375,156.38799285888672,190.57957916259767,2026-02-01
2026-02-01 03:00:00,362.5,82.87654571533206,132.59647140502932,160.49830627441406,180.8399841308594,223.40057373046875,2026-02-01
2026-02-01 04:00:00,205.0,99.6736442565918,136.93150100708007,174.02548217773438,193.11795654296876,249.71068572998047,2026-02-01
2026-02-01 05:00:00,231.0,33.87489166259766,88.92700347900393,129.48223876953125,161.84981536865234,243.06394653320314,2026-02-01
2026-02-01 06:00:00,25.0,14.188980102539062,71.11927642822266,111.1021728515625,145.84275970458984,207.6038848876953,2026-02-01
2026-02-01 07:00:00,122.25,-77.10281677246093,-6.389449310302734,25.32586669921875,61.88755798339844,105.14618225097655,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-119.26316986083984,-73.45562744140625,-23.779296875,8.710792541503885,60.195527648925776,2026-02-01
2026-02-01 09:00:00,-50.0,-132.72675933837888,-76.87728347778318,-29.8236083984375,-2.0045364379882713,32.90835876464844,2026-02-01
2026-02-01 10:00:00,-50.0,-134.5423828125,-84.13630523681641,-39.143157958984375,-8.189733886718752,37.448330688476574,2026-02-01
2026-02-01 11:00:00,-50.0,-109.50389633178712,-64.03026809692383,-29.438934326171875,12.03253555297848,57.04081802368165,2026-02-01
2026-02-01 12:00:00,-50.0,-160.41322326660156,-91.26720809936523,-53.1719970703125,-25.89734344482422,42.26772003173828,2026-02-01
2026-02-01 13:00:00,-50.0,-139.6125259399414,-80.57683029174805,-47.168701171875,0.9428939819335938,41.60745086669921,2026-02-01
2026-02-01 14:00:00,-50.0,-119.23443069458008,-74.03453903198243,-43.86929321289063,2.692279815673821,75.30049972534181,2026-02-01
2026-02-01 15:00:00,-50.0,-126.7653938293457,-79.97045364379883,-43.276641845703125,-12.578972625732423,45.53431472778321,2026-02-01
2026-02-01 16:00:00,-50.0,-104.05549011230468,-33.23912963867187,-2.53564453125,32.76323547363281,77.22174835205078,2026-02-01
2026-02-01 17:00:00,215.2567443847656,103.98908843994141,164.9871841430664,192.17987060546875,229.1183288574219,278.7546585083008,2026-02-01
2026-02-01 18:00:00,415.0,162.70461883544922,210.91511611938478,260.3570861816406,308.55377807617185,370.4810272216797,2026-02-01
2026-02-01 19:00:00,310.0,203.91962890625,266.3553970336914,300.3067321777344,332.0302673339844,396.6933654785156,2026-02-01
2026-02-01 20:00:00,295.0,245.6366455078125,284.22968368530275,320.1120910644531,359.3123260498047,409.2858596801758,2026-02-01
2026-02-01 21:00:00,400.0,276.4919738769531,327.6867370605469,360.6492004394531,409.9599151611328,464.2899597167969,2026-02-01
2026-02-01 22:00:00,307.5,268.0541458129883,332.47565231323244,370.4832458496094,411.96294555664065,490.84942932128905,2026-02-01
2026-02-01 23:00:00,562.5,305.37860641479494,344.9921592712402,367.4989013671875,417.1944046020508,474.5284912109375,2026-02-01
2026-02-02 00:00:00,495.0,327.5670654296875,375.42937316894535,399.033203125,425.77991943359376,477.16722106933594,2026-02-02
2026-02-02 01:00:00,480.0,305.117936706543,381.342057800293,420.9948425292969,453.2045837402344,512.6467346191406,2026-02-02
2026-02-02 02:00:00,502.5,302.12256088256834,341.229736328125,381.3163146972656,419.4058380126953,501.31809997558594,2026-02-02
2026-02-02 03:00:00,600.0,304.84097442626955,350.7925094604492,394.51861572265625,423.0201812744141,549.5262115478515,2026-02-02
2026-02-02 04:00:00,507.5,329.37648315429686,382.73150939941405,409.683837890625,467.4827362060547,548.1727966308594,2026-02-02
2026-02-02 05:00:00,430.0,279.12452545166013,340.6241760253906,371.024658203125,401.66282806396487,495.36454010009766,2026-02-02
2026-02-02 06:00:00,112.5,285.9030921936035,332.9922073364258,379.2023010253906,421.8690612792969,494.1711486816406,2026-02-02
2026-02-02 07:00:00,255.0,310.5231628417969,371.0196983337402,415.2640380859375,461.3615417480469,557.000505065918,2026-02-02
2026-02-02 08:00:00,272.5,305.7685882568359,346.91648864746094,387.9040222167969,424.8088668823242,509.193537902832,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,281.71585540771486,337.43341903686525,378.7691955566406,430.42177429199216,486.2722595214844,2026-02-02
2026-02-02 10:00:00,-50.0,-12.369874572753886,57.14716110229493,100.66462707519533,160.65277709960938,309.7702087402344,2026-02-02
2026-02-02 11:00:00,277.5,-70.83582916259765,-5.122736358642577,30.174835205078125,74.49247436523439,145.12088928222656,2026-02-02
2026-02-02 12:00:00,12.5,-140.8912628173828,-40.48431320190429,1.32159423828125,62.82509002685546,153.21925506591796,2026-02-02
2026-02-02 13:00:00,-50.0,-123.6462188720703,-74.57275390625,-16.23956298828125,30.859747314453124,124.66651916503906,2026-02-02
2026-02-02 14:00:00,-50.0,-150.86054534912108,-98.76417541503906,-30.989166259765625,30.129241943359368,141.40444030761716,2026-02-02
2026-02-02 15:00:00,-50.0,-133.57089843749998,-60.43977737426758,-12.2967529296875,20.58824005126953,100.28972778320312,2026-02-02
2026-02-02 16:00:00,20.0,165.7713653564453,216.71273956298828,261.1426696777344,301.57956848144534,444.05075988769534,2026-02-02
2026-02-02 17:00:00,458.75,288.2556991577149,349.5771186828614,405.7532348632813,468.8608154296876,601.2980682373047,2026-02-02
2026-02-02 18:00:00,197.5,300.87644348144534,373.28035430908204,419.8944091796875,483.95283660888674,589.9045913696289,2026-02-02
2026-02-02 19:00:00,35.0,287.37166595458984,365.45867080688475,399.7230224609375,473.585466003418,568.346940612793,2026-02-02
2026-02-02 20:00:00,10.006750106811523,186.5318817138672,259.3211044311523,307.2051696777344,360.8626647949219,500.9005187988281,2026-02-02
2026-02-02 21:00:00,123.63400268554688,126.80807647705078,195.7344337463379,260.8460388183594,313.86512145996096,574.9979339599608,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-21.45650482177733,50.40015716552736,115.5693817138672,166.18020629882812,345.78367614746094,2026-02-02
2026-02-02 23:00:00,-50.0,82.95733718872074,152.34131774902346,202.85806274414065,254.82127075195314,365.669223022461,2026-02-02
2026-02-03 00:00:00,191.19325256347656,93.8448440551758,124.27656860351563,143.32452392578125,153.79462738037108,176.88499298095704,2026-02-03
2026-02-03 01:00:00,245.0,52.77629547119141,79.21393127441407,101.89999389648438,119.06095809936524,149.08935165405273,2026-02-03
2026-02-03 02:00:00,170.0,13.354171752929688,45.120153808593756,65.94090270996094,85.47292251586913,128.331201171875,2026-02-03
2026-02-03 03:00:00,165.0,-2.456304168701166,40.08089370727539,66.91009521484375,78.58955612182618,165.22923202514647,2026-02-03
2026-02-03 04:00:00,197.5,-3.4345947265624943,31.094056701660158,53.69245910644531,75.86889190673828,129.6568893432617,2026-02-03
2026-02-03 05:00:00,225.0,-22.35342102050781,14.57431335449219,38.45570373535156,68.03264770507812,142.91305847167968,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-31.941166687011716,1.6445419311523466,37.22590637207031,70.99676208496093,136.4759323120117,2026-02-03
2026-02-03 07:00:00,42.65549850463867,3.476036834716801,33.961273956298825,56.00929260253906,92.04328155517578,164.56317367553714,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-61.76214599609374,-31.000469970703122,-5.37249755859375,18.43790054321289,134.13491973876955,2026-02-03
2026-02-03 09:00:00,-50.0,-93.40079269409179,-56.868004608154294,-27.38079833984375,0.8876510620117166,94.88269424438475,2026-02-03
2026-02-03 10:00:00,-50.0,-93.74698638916016,-56.901635742187494,-27.415802001953125,-6.9118347167968786,36.56618041992188,2026-02-03
2026-02-03 11:00:00,-50.0,22.63090209960938,54.037025451660156,68.0701904296875,98.04764556884766,175.21805267333986,2026-02-03
2026-02-03 12:00:00,-50.0,-122.52630615234375,-85.78778839111328,-49.55096435546875,-28.384770965576173,17.973507690429685,2026-02-03
2026-02-03 13:00:00,-50.0,-104.70079040527344,-67.1516372680664,-33.365325927734375,-7.506384277343752,61.98779907226562,2026-02-03
2026-02-03 14:00:00,-50.0,-81.99396820068358,-48.34552917480468,-25.87240600585937,6.269515228271484,124.69478912353514,2026-02-03
2026-02-03 15:00:00,-50.0,-107.2053009033203,-58.23058319091797,-28.222686767578125,14.603057098388668,63.03224029541015,2026-02-03
2026-02-03 16:00:00,-50.0,-47.9669075012207,-9.512345123291016,23.71054077148437,88.43989944458008,141.5026252746582,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,77.72636947631837,108.4173469543457,155.6558380126953,188.5538246154785,245.93574142456055,2026-02-03
2026-02-03 18:00:00,27.833499908447266,48.80581970214844,98.18433303833007,134.61236572265625,181.20086059570312,280.49980621337886,2026-02-03
2026-02-03 19:00:00,60.0,-32.954650878906236,1.2655555725097756,48.7147216796875,99.78052062988283,175.08248443603514,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-16.13384170532227,26.784400939941406,50.12309265136719,100.31732559204102,313.60650100708006,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-46.087881469726554,-6.179956054687494,31.943084716796875,70.82839126586913,173.1989318847656,2026-02-03
2026-02-03 22:00:00,125.0,-43.634248352050776,-8.18065185546875,16.353271484375,67.98300323486328,125.99548187255859,2026-02-03
2026-02-03 23:00:00,125.0,-86.27611236572265,-35.3847152709961,-5.18310546875,52.05018310546875,195.18016662597654,2026-02-03
2026-02-04 00:00:00,155.0,0.9428047180175803,15.255682373046875,27.85162353515625,39.099667358398435,75.8291061401367,2026-02-04
2026-02-04 01:00:00,205.0,7.314440917968753,31.66638946533203,48.73204040527344,72.9056884765625,131.04991378784177,2026-02-04
2026-02-04 02:00:00,257.5,66.74555587768555,105.57145919799805,126.96340942382812,144.8458480834961,195.3104103088379,2026-02-04
2026-02-04 03:00:00,102.5,13.249070739746095,47.54832305908204,75.32106018066406,102.76668167114258,170.19737854003904,2026-02-04
2026-02-04 04:00:00,-50.0,-31.096004486083977,1.5358772277832031,26.06121826171875,56.83492660522461,130.43889694213868,2026-02-04
2026-02-04 05:00:00,-50.0,-107.0951675415039,-70.52739334106445,-36.061370849609375,0.6542678833007756,59.98064575195312,2026-02-04
2026-02-04 06:00:00,-50.0,-91.32018814086913,-56.85650482177734,-33.62396240234375,-11.452400207519531,76.52698593139648,2026-02-04
2026-02-04 07:00:00,-50.0,-99.53593063354492,-59.96633071899414,-37.536407470703125,-1.194058990478517,55.456262969970695,2026-02-04
2026-02-04 08:00:00,-50.0,-96.4069107055664,-60.337684631347656,-42.354736328125,-19.800676727294924,42.75152130126952,2026-02-04
2026-02-04 09:00:00,-50.0,-88.05452270507811,-58.15208129882812,-37.93218994140625,-8.83914489746094,40.78345947265625,2026-02-04
2026-02-04 10:00:00,-50.0,-98.89772338867188,-68.57548065185547,-43.73794555664063,-20.810243225097665,60.70830078124997,2026-02-04
2026-02-04 11:00:00,-50.0,-94.32292175292969,-48.83815307617188,-25.051483154296875,-0.0427398681640625,40.13204879760741,2026-02-04
2026-02-04 12:00:00,-50.0,-96.91198120117187,-71.8520751953125,-46.87518310546875,-18.88836898803711,75.2091598510742,2026-02-04
2026-02-04 13:00:00,-50.0,-102.79859466552733,-76.14790191650391,-46.4918212890625,-22.585399627685543,51.12143554687499,2026-02-04
2026-02-04 14:00:00,-50.0,-94.3833137512207,-57.83368148803711,-42.145263671875,-1.32232666015625,76.13693618774413,2026-02-04
2026-02-04 15:00:00,-50.0,-112.15162506103515,-72.91439056396484,-33.386810302734375,-4.468172454833976,75.56903991699218,2026-02-04
2026-02-04 16:00:00,-50.0,-100.46791458129883,-65.98668746948243,-37.1640625,-2.4402290344238224,109.96767349243163,2026-02-04
2026-02-04 17:00:00,27.0,-50.1620979309082,-11.049747467041016,32.374237060546875,70.01533889770508,128.31714859008787,2026-02-04
2026-02-04 18:00:00,131.333251953125,174.67663192749026,219.26913986206057,255.60716247558597,289.73905715942385,397.1714225769043,2026-02-04
2026-02-04 19:00:00,25.10650062561035,144.5636108398438,189.67509460449222,242.63150024414065,305.32682037353516,430.12315063476564,2026-02-04
2026-02-04 20:00:00,55.09149932861328,161.41325988769532,201.54404220581054,237.3398895263672,291.2880401611328,340.233544921875,2026-02-04
