ts,actual,pred
2025-11-24 09:45:00,-45.289,-14.178421976764989
2025-11-24 10:00:00,-45.289,-8.313525932097361
2025-11-24 10:15:00,-45.1732,-31.813676664223983
2025-11-24 10:30:00,-45.1732,-32.185265207074536
2025-11-24 10:45:00,-45.1732,-36.24905060363192
2025-11-24 11:00:00,-45.1732,-25.891531971349846
2025-11-24 11:15:00,-45.0487,-31.2880447765916
2025-11-24 11:30:00,-45.0487,-33.97947864963345
2025-11-24 11:45:00,-45.0487,-31.401624700421074
2025-11-24 12:00:00,-45.0487,-22.250460440209427
2025-11-24 12:15:00,-45.0402,-29.17447428230854
2025-11-24 12:30:00,-45.0402,-32.51848698218679
2025-11-24 12:45:00,-45.0402,-34.250253483302664
2025-11-24 13:00:00,-45.0402,-31.420389393477592
2025-11-24 13:15:00,-48.8101,-32.32637462020964
2025-11-24 13:30:00,-48.8101,-32.32637462020964
2025-11-24 13:45:00,-48.8101,-30.725564472543553
2025-11-24 14:00:00,-48.8101,-34.15125149601983
2025-11-24 14:15:00,-50.0,-32.331905880355045
2025-11-24 14:30:00,-50.0,-29.402520886711848
2025-11-24 14:45:00,-50.0,-26.858998002273594
2025-11-24 15:00:00,-50.0,-27.33530448346371
2025-11-24 15:15:00,-50.13,-24.441042733018055
2025-11-24 15:30:00,-50.13,-16.779473445906596
2025-11-24 15:45:00,-50.13,-3.0130351673359956
2025-11-24 16:00:00,-50.13,32.615768540040925
2025-11-24 16:15:00,201.066,61.06385660497686
2025-11-24 16:30:00,201.066,102.27419261484908
2025-11-24 16:45:00,201.066,124.68163325765634
2025-11-24 17:00:00,201.066,139.05138136833617
2025-11-24 17:15:00,420.612,232.07551660570553
2025-11-24 17:30:00,420.612,277.0318420703097
2025-11-24 17:45:00,420.612,276.21908661318895
2025-11-24 18:00:00,420.612,307.9432431597079
2025-11-24 18:15:00,315.005,286.0462365600063
2025-11-24 18:30:00,315.005,292.76398722646945
2025-11-24 18:45:00,315.005,295.67466393790306
2025-11-24 19:00:00,315.005,265.9513403029068
2025-11-24 19:15:00,286.835,255.8726128320097
2025-11-24 19:30:00,286.835,257.7267205644586
2025-11-24 19:45:00,286.835,261.5529283140147
2025-11-24 20:00:00,286.835,259.10919607565654
2025-11-24 20:15:00,220.875,256.4249881781599
2025-11-24 20:30:00,220.875,246.49191378619005
2025-11-24 20:45:00,220.875,224.13128988767772
2025-11-24 21:00:00,220.875,221.41277160275004
2025-11-24 21:15:00,143.101,218.50849337145192
2025-11-24 21:30:00,143.101,178.64554355339442
2025-11-24 21:45:00,143.101,154.18778750916024
2025-11-24 22:00:00,143.101,133.909160078198
2025-11-24 22:15:00,-26.5199,133.9126129418465
2025-11-24 22:30:00,-26.5199,116.79872499523158
2025-11-24 22:45:00,-26.5199,103.51808825723708
2025-11-24 23:00:00,-26.5199,82.20053362486449
2025-11-24 23:15:00,-29.1831,50.26110003019895
2025-11-24 23:30:00,-29.1831,32.10467731464348
2025-11-24 23:45:00,-29.1831,31.4198241348725
2025-11-25 00:15:00,-39.4503,72.49117494444155
2025-11-25 00:30:00,-39.4503,46.36480199114607
2025-11-25 00:45:00,-39.4503,36.35129631960317
2025-11-25 01:00:00,-39.4503,41.147284851139844
2025-11-25 01:15:00,-50.2589,34.695097337630635
2025-11-25 01:30:00,-50.2589,33.63562715900454
2025-11-25 01:45:00,-50.2589,26.380443980225696
2025-11-25 02:00:00,-50.2589,12.682066984768628
2025-11-25 02:15:00,-46.5831,10.262057219015754
2025-11-25 02:30:00,-46.5831,10.487902586383592
2025-11-25 02:45:00,-46.5831,11.83844854501205
2025-11-25 03:00:00,-46.5831,9.71659512344883
2025-11-25 03:15:00,-50.2537,7.5372614746218005
2025-11-25 03:30:00,-50.2537,7.5372614746218005
2025-11-25 03:45:00,-50.2537,6.18551500486989
2025-11-25 04:00:00,-50.2537,9.657189146303194
2025-11-25 04:15:00,-50.2487,3.486177731496208
2025-11-25 04:30:00,-50.2487,1.8250354442517556
2025-11-25 04:45:00,-50.2487,5.101051461077278
2025-11-25 05:00:00,-50.2487,6.2902874266172395
2025-11-25 05:15:00,-50.2431,6.407397175004606
2025-11-25 05:30:00,-50.2431,4.016677730559632
2025-11-25 05:45:00,-50.2431,3.588848291729146
2025-11-25 06:00:00,-50.2431,6.056955552247225
2025-11-25 06:15:00,-50.2464,6.407397175004606
2025-11-25 06:30:00,-50.2464,7.150937331134717
2025-11-25 06:45:00,-50.2464,6.407397175004606
2025-11-25 07:00:00,-50.2464,1.867522385046152
2025-11-25 07:15:00,-50.2456,-1.7062578919591813
2025-11-25 07:30:00,-50.2456,3.3311158298192454
2025-11-25 07:45:00,-50.2456,-10.453858773825585
2025-11-25 08:00:00,-50.2456,-13.883301368878815
2025-11-25 08:15:00,-47.9027,-12.020448139403982
2025-11-25 08:30:00,-47.9027,-21.317857198216956
2025-11-25 08:45:00,-47.9027,-13.421387566955989
2025-11-25 09:00:00,-47.9027,-25.503273895446128
2025-11-25 09:15:00,-45.0883,-29.33805661723214
2025-11-25 09:30:00,-45.0883,-21.59997140670753
2025-11-25 09:45:00,-45.0883,-27.674133984446946
2025-11-25 10:00:00,-45.0883,-35.40312939180185
2025-11-25 10:15:00,-44.9103,-35.35022858472682
2025-11-25 10:30:00,-44.9103,-37.77829941768094
2025-11-25 10:45:00,-44.9103,-41.23830640812885
2025-11-25 11:00:00,-44.9103,-32.823564191656864
2025-11-25 11:15:00,-44.7536,-34.35911081202077
2025-11-25 11:30:00,-44.7536,-31.044348471390858
2025-11-25 11:45:00,-44.7536,-34.258053868454994
2025-11-25 12:00:00,-44.7536,-32.85046287945289
2025-11-25 12:15:00,-48.7182,-36.20003227613515
2025-11-25 12:30:00,-48.7182,-31.031486937905832
2025-11-25 12:45:00,-48.7182,-34.727097693532926
2025-11-25 13:00:00,-48.7182,-30.148090076864875
2025-11-25 13:15:00,-50.0673,-31.168403747731155
2025-11-25 13:30:00,-50.0673,-33.65293616238147
2025-11-25 13:45:00,-50.0673,-30.703334628057632
2025-11-25 14:00:00,-50.0673,-30.980435976374345
2025-11-25 14:15:00,-48.9318,-34.14657939630497
2025-11-25 14:30:00,-48.9318,-34.83814950738858
2025-11-25 14:45:00,-48.9318,-31.78120883376621
2025-11-25 15:00:00,-48.9318,-33.290056465789355
2025-11-25 15:15:00,-50.2643,-27.157013054938904
2025-11-25 15:30:00,-50.2643,-26.14060172076447
2025-11-25 15:45:00,-50.2643,-20.29636019565089
2025-11-25 16:00:00,-50.2643,18.782333927394006
2025-11-25 16:15:00,-39.0564,44.58602119946875
2025-11-25 16:30:00,-39.0564,77.06811871691312
2025-11-25 16:45:00,-39.0564,102.30925640291052
2025-11-25 17:00:00,-39.0564,138.6167855327094
2025-11-25 17:15:00,-34.5205,177.7444647714101
2025-11-25 17:30:00,-34.5205,253.71266447109224
2025-11-25 17:45:00,-34.5205,261.8575109362462
2025-11-25 18:00:00,-34.5205,263.5921097340992
2025-11-25 18:15:00,34.8706,269.08596298561525
2025-11-25 18:30:00,34.8706,193.88292620605455
2025-11-25 18:45:00,34.8706,184.9579691866271
2025-11-25 19:00:00,34.8706,186.5191820098676
2025-11-25 19:15:00,101.169,161.8512554146564
2025-11-25 19:30:00,101.169,160.0404536173293
2025-11-25 19:45:00,101.169,160.15839608263076
2025-11-25 20:00:00,101.169,177.38945395667355
2025-11-25 20:15:00,83.2992,183.74647899122425
2025-11-25 20:30:00,83.2992,172.09420431808442
2025-11-25 20:45:00,83.2992,180.30841117622248
2025-11-25 21:00:00,83.2992,148.93573050405016
2025-11-25 21:15:00,-6.41063,138.37086722294958
2025-11-25 21:30:00,-6.41063,111.98352770087281
2025-11-25 21:45:00,-6.41063,113.32906381179082
2025-11-25 22:00:00,-6.41063,83.8718722896705
2025-11-25 22:15:00,-50.2556,63.434408986836274
2025-11-25 22:30:00,-50.2556,38.35927266539339
2025-11-25 22:45:00,-50.2556,36.193523966132986
2025-11-25 23:00:00,-50.2556,39.37294292269103
2025-11-25 23:15:00,-50.2301,14.332454550673152
2025-11-25 23:30:00,-50.2301,30.30054313793115
2025-11-25 23:45:00,-50.2301,30.619059327758197
2025-11-26 00:15:00,-50.1906,42.86295601981771
2025-11-26 00:30:00,-50.1906,18.746881181274965
2025-11-26 00:45:00,-50.1906,23.372203451751393
2025-11-26 01:00:00,-50.1906,19.350337135816506
2025-11-26 01:15:00,-50.255,18.84057957148242
2025-11-26 01:30:00,-50.255,17.800507329174053
2025-11-26 01:45:00,-50.255,19.16964846975184
2025-11-26 02:00:00,-50.255,16.858880133246117
2025-11-26 02:15:00,-50.1946,18.08552093049742
2025-11-26 02:30:00,-50.1946,11.39644438281165
2025-11-26 02:45:00,-50.1946,20.75058803724841
2025-11-26 03:00:00,-50.1946,16.910008998060494
2025-11-26 03:15:00,-50.2547,13.84980938372369
2025-11-26 03:30:00,-50.2547,-3.1655488103621092
2025-11-26 03:45:00,-50.2547,-3.876312417467631
2025-11-26 04:00:00,-50.2547,18.513846284640135
2025-11-26 04:15:00,-50.2635,20.64305768980038
2025-11-26 04:30:00,-50.2635,17.474944575041217
2025-11-26 04:45:00,-50.2635,31.747317735664087
2025-11-26 05:00:00,-50.2635,30.538978912776276
2025-11-26 05:15:00,-50.2575,38.75968634645273
2025-11-26 05:30:00,-50.2575,38.90263660193462
2025-11-26 05:45:00,-50.2575,38.75968634645273
2025-11-26 06:00:00,-50.2575,39.50599153151003
2025-11-26 06:15:00,-50.2694,41.85095615426816
2025-11-26 06:30:00,-50.2694,39.68623966319662
2025-11-26 06:45:00,-50.2694,33.487046891347106
2025-11-26 07:00:00,-50.2694,33.654758006562645
2025-11-26 07:15:00,-50.2762,26.77240050184165
2025-11-26 07:30:00,-50.2762,21.702636358781984
2025-11-26 07:45:00,-50.2762,31.55018565318106
2025-11-26 08:00:00,-50.2762,31.4162632520199
2025-11-26 08:15:00,-49.038,29.193116597842568
2025-11-26 08:30:00,-49.038,28.906121944287797
2025-11-26 08:45:00,-49.038,13.804945483575795
2025-11-26 09:00:00,-49.038,-13.824487615389947
2025-11-26 09:15:00,-26.9298,-14.174614658181014
2025-11-26 09:30:00,-26.9298,-7.9623957565576475
2025-11-26 09:45:00,-26.9298,-19.277344008441506
2025-11-26 10:00:00,-26.9298,3.481248607190405
2025-11-26 10:15:00,-22.5169,5.129637023920244
2025-11-26 10:30:00,-22.5169,-4.705356221767609
2025-11-26 10:45:00,-22.5169,-15.980578782762821
2025-11-26 11:00:00,-22.5169,-15.530352865042401
2025-11-26 11:15:00,-24.4654,-13.239264231570782
2025-11-26 11:30:00,-24.4654,-12.811035470092426
2025-11-26 11:45:00,-24.4654,-17.70743532209108
2025-11-26 12:00:00,-24.4654,-27.016406352673048
2025-11-26 12:15:00,-31.2554,-33.685800646803216
2025-11-26 12:30:00,-31.2554,-36.069613774780265
2025-11-26 12:45:00,-31.2554,-36.069613774780265
2025-11-26 13:00:00,-31.2554,-34.46372762959952
2025-11-26 13:15:00,-34.3075,-33.242747501600675
2025-11-26 13:30:00,-34.3075,-30.55411649760515
2025-11-26 13:45:00,-34.3075,-26.468405378592056
2025-11-26 14:00:00,-34.3075,-26.849844469659264
2025-11-26 14:15:00,-35.3392,-18.61147506574718
2025-11-26 14:30:00,-35.3392,-22.80511826740583
2025-11-26 14:45:00,-35.3392,-6.571958072127748
2025-11-26 15:00:00,-35.3392,-15.234803740081832
2025-11-26 15:15:00,-35.2312,6.0320333096032925
2025-11-26 15:30:00,-35.2312,0.28703276246483916
2025-11-26 15:45:00,-35.2312,9.822131303252235
2025-11-26 16:00:00,-35.2312,19.8161060490321
2025-11-26 16:15:00,-3.43366,47.453696204741775
2025-11-26 16:30:00,-3.43366,36.289313875149965
2025-11-26 16:45:00,-3.43366,46.280203380141934
2025-11-26 17:00:00,-3.43366,74.32295836383028
2025-11-26 17:15:00,259.999,92.20016006404201
2025-11-26 17:30:00,259.999,130.64448204847528
2025-11-26 17:45:00,259.999,160.75204076051546
2025-11-26 18:00:00,259.999,199.06025944124028
2025-11-26 18:15:00,319.282,258.9419348614406
2025-11-26 18:30:00,319.282,246.6349405160317
2025-11-26 18:45:00,319.282,218.1435624756312
2025-11-26 19:00:00,319.282,219.1779263104248
2025-11-26 19:15:00,327.417,210.2095060777402
2025-11-26 19:30:00,327.417,236.54705322540187
2025-11-26 19:45:00,327.417,203.11997084622746
2025-11-26 20:00:00,327.417,240.8898895184585
2025-11-26 20:15:00,301.194,244.86036077368485
2025-11-26 20:30:00,301.194,250.97078578810905
2025-11-26 20:45:00,301.194,255.71434498356254
2025-11-26 21:00:00,301.194,257.70340918291834
2025-11-26 21:15:00,255.646,255.3626481727527
2025-11-26 21:30:00,255.646,300.3409591772776
2025-11-26 21:45:00,255.646,285.9788239033666
2025-11-26 22:00:00,255.646,231.21728952563373
2025-11-26 22:15:00,232.384,163.36402444866758
2025-11-26 22:30:00,232.384,148.15773731100262
2025-11-26 22:45:00,232.384,75.9885066133456
2025-11-26 23:00:00,232.384,76.54729938405504
2025-11-26 23:15:00,123.382,63.6902617418016
2025-11-26 23:30:00,123.382,62.421989900154266
2025-11-26 23:45:00,123.382,51.45166597989859
2025-11-27 00:15:00,139.437,45.766282966680585
2025-11-27 00:30:00,139.437,42.91992820920528
2025-11-27 00:45:00,139.437,34.97952973139241
2025-11-27 01:00:00,139.437,35.91860307727185
2025-11-27 01:15:00,74.957,34.76110474035274
2025-11-27 01:30:00,74.957,27.507352157237925
2025-11-27 01:45:00,74.957,0.5371200688917017
2025-11-27 02:00:00,74.957,8.406729472559928
2025-11-27 02:15:00,-1.49963,14.973916902514198
2025-11-27 02:30:00,-1.49963,15.558759470299456
2025-11-27 02:45:00,-1.49963,12.227263418274038
2025-11-27 03:00:00,-1.49963,13.343624209040211
2025-11-27 03:15:00,-50.2609,15.503279435099572
2025-11-27 03:30:00,-50.2609,12.453108785641877
2025-11-27 03:45:00,-50.2609,10.477485698013272
2025-11-27 04:00:00,-50.2609,11.238193573373872
2025-11-27 04:15:00,-50.2291,8.23416452890676
2025-11-27 04:30:00,-50.2291,9.180472351687182
2025-11-27 04:45:00,-50.2291,12.456488368512709
2025-11-27 05:00:00,-50.2291,8.007363123496981
2025-11-27 05:15:00,-50.2501,8.089787472231206
2025-11-27 05:30:00,-50.2501,12.456488368512709
2025-11-27 05:45:00,-50.2501,8.089787472231206
2025-11-27 06:00:00,-50.2501,13.572849159278881
2025-11-27 06:15:00,-39.9845,22.42646622720719
2025-11-27 06:30:00,-39.9845,29.593131076311355
2025-11-27 06:45:00,-39.9845,25.39746315091484
2025-11-27 07:00:00,-39.9845,20.476755933980225
2025-11-27 07:15:00,-30.8383,16.382175446886055
2025-11-27 07:30:00,-30.8383,16.705249720859022
2025-11-27 07:45:00,-30.8383,9.601623766207373
2025-11-27 08:00:00,-30.8383,14.170340242044219
2025-11-27 08:15:00,-44.3384,16.369912026747915
2025-11-27 08:30:00,-44.3384,7.073607420337622
2025-11-27 08:45:00,-44.3384,8.472059607654568
2025-11-27 09:00:00,-44.3384,-10.171997521708889
2025-11-27 09:15:00,-43.469,-17.407847001456865
2025-11-27 09:30:00,-43.469,-19.019555345400086
2025-11-27 09:45:00,-43.469,-30.466778791433846
2025-11-27 10:00:00,-43.469,-23.927134053052715
2025-11-27 10:15:00,-44.1099,-36.81263438023671
2025-11-27 10:30:00,-44.1099,-32.257635760297475
2025-11-27 10:45:00,-44.1099,-39.29504285830308
2025-11-27 11:00:00,-44.1099,-3.192590188723698
2025-11-27 11:15:00,-42.575,10.041841874972986
2025-11-27 11:30:00,-42.575,-0.5782247945296568
2025-11-27 11:45:00,-42.575,-5.860760327862575
2025-11-27 12:00:00,-42.575,-34.32816246213304
2025-11-27 12:15:00,-43.9682,-35.015115531059216
2025-11-27 12:30:00,-43.9682,-35.57307629645704
2025-11-27 12:45:00,-43.9682,-35.38908532283465
2025-11-27 13:00:00,-43.9682,-35.18029787888727
2025-11-27 13:15:00,-48.4476,-37.93023131476063
2025-11-27 13:30:00,-48.4476,-36.29689750653085
2025-11-27 13:45:00,-48.4476,-33.89870177008675
2025-11-27 14:00:00,-48.4476,-33.50592335251699
2025-11-27 14:15:00,-47.3616,-33.89870177008675
2025-11-27 14:30:00,-47.3616,-33.89870177008675
2025-11-27 14:45:00,-47.3616,-33.89870177008675
2025-11-27 15:00:00,-47.3616,-34.471354247374286
2025-11-27 15:15:00,-43.9435,-34.28786399923757
2025-11-27 15:30:00,-43.9435,-26.48393739554476
2025-11-27 15:45:00,-43.9435,-22.853634409728773
2025-11-27 16:00:00,-43.9435,19.60461800614478
2025-11-27 16:15:00,61.7077,41.37813276963828
2025-11-27 16:30:00,61.7077,45.13698167569713
2025-11-27 16:45:00,61.7077,74.87800889673338
2025-11-27 17:00:00,61.7077,135.74878008553748
2025-11-27 17:15:00,171.995,190.35685125132724
2025-11-27 17:30:00,171.995,239.7029176180627
2025-11-27 17:45:00,171.995,261.77564833756736
2025-11-27 18:00:00,171.995,255.75023869297178
2025-11-27 18:15:00,162.342,251.42358490074184
2025-11-27 18:30:00,162.342,251.38283837762066
2025-11-27 18:45:00,162.342,250.82901486725981
2025-11-27 19:00:00,162.342,251.41097792727703
2025-11-27 19:15:00,141.911,244.80093027118338
2025-11-27 19:30:00,141.911,236.7790427814828
2025-11-27 19:45:00,141.911,235.2410559710796
2025-11-27 20:00:00,141.911,249.32564250576573
2025-11-27 20:15:00,121.551,248.330356082848
2025-11-27 20:30:00,121.551,228.5596098641151
2025-11-27 20:45:00,121.551,211.6317396250107
2025-11-27 21:00:00,121.551,219.76495322541552
2025-11-27 21:15:00,82.4311,234.78231888605447
2025-11-27 21:30:00,82.4311,227.91126581149965
2025-11-27 21:45:00,82.4311,213.21261317850056
2025-11-27 22:00:00,82.4311,153.6827225547018
2025-11-27 22:15:00,103.068,125.95198466077078
2025-11-27 22:30:00,103.068,122.67093179972123
2025-11-27 22:45:00,103.068,121.62995588756705
2025-11-27 23:00:00,103.068,114.08500670458282
2025-11-27 23:15:00,8.45239,107.49002083052336
2025-11-27 23:30:00,8.45239,120.05845983589838
2025-11-27 23:45:00,8.45239,91.9710104567359
2025-11-28 00:15:00,155.36,5.676629495438866
2025-11-28 00:30:00,155.36,39.25647168263714
2025-11-28 00:45:00,155.36,47.08227877862186
2025-11-28 01:00:00,155.36,46.87000244621408
2025-11-28 01:15:00,168.259,48.931100697301396
2025-11-28 01:30:00,168.259,36.461053633292615
2025-11-28 01:45:00,168.259,34.42304021963922
2025-11-28 02:00:00,168.259,59.48096156123864
2025-11-28 02:15:00,128.43,59.57309591848209
2025-11-28 02:30:00,128.43,29.14302102661661
2025-11-28 02:45:00,128.43,30.600966192318833
2025-11-28 03:00:00,128.43,30.45692938159899
2025-11-28 03:15:00,69.9114,30.68398278838601
2025-11-28 03:30:00,69.9114,-2.552943308292988
2025-11-28 03:45:00,69.9114,-2.4616362800533045
2025-11-28 04:00:00,69.9114,-2.510047078970641
2025-11-28 04:15:00,37.8332,-4.945809639405114
2025-11-28 04:30:00,37.8332,-3.0003768556093457
2025-11-28 04:45:00,37.8332,-3.8772560401777674
2025-11-28 05:00:00,37.8332,-2.44907464297223
2025-11-28 05:15:00,29.6861,3.591832828669634
2025-11-28 05:30:00,29.6861,12.83434099273151
2025-11-28 05:45:00,29.6861,12.71639852743004
2025-11-28 06:00:00,29.6861,7.493091720472728
2025-11-28 06:15:00,31.9167,12.830970212812465
2025-11-28 06:30:00,31.9167,9.24745514979626
2025-11-28 06:45:00,31.9167,12.060138682717998
2025-11-28 07:00:00,31.9167,-3.5319470179639545
2025-11-28 07:15:00,-18.7281,-1.700453578298057
2025-11-28 07:30:00,-18.7281,-1.022068049960577
2025-11-28 07:45:00,-18.7281,-10.959484899314793
2025-11-28 08:00:00,-18.7281,-10.690395549971457
2025-11-28 08:15:00,-44.0819,-8.655720954125966
2025-11-28 08:30:00,-44.0819,-21.72497039901103
2025-11-28 08:45:00,-44.0819,-22.463375395775973
2025-11-28 09:00:00,-44.0819,-16.175589696122245
2025-11-28 09:15:00,-43.3435,-36.43097488210869
2025-11-28 09:30:00,-43.3435,-42.090627953891456
2025-11-28 09:45:00,-43.3435,-45.85006654073086
2025-11-28 10:00:00,-43.3435,-37.87060495940242
2025-11-28 10:15:00,-48.3652,-42.50146300405065
2025-11-28 10:30:00,-48.3652,-45.68347359437777
2025-11-28 10:45:00,-48.3652,-46.16246596964047
2025-11-28 11:00:00,-48.3652,-35.9440989800078
2025-11-28 11:15:00,-46.1992,-40.150376889891795
2025-11-28 11:30:00,-46.1992,-39.53413840562241
2025-11-28 11:45:00,-46.1992,-38.566508238389076
2025-11-28 12:00:00,-46.1992,-35.726499981550425
2025-11-28 12:15:00,-45.001,-41.06962136140033
2025-11-28 12:30:00,-45.001,-40.59062898613763
2025-11-28 12:45:00,-45.001,-40.59062898613763
2025-11-28 13:00:00,-45.001,-37.54484928561129
2025-11-28 13:15:00,-45.4209,-40.731659104977965
2025-11-28 13:30:00,-45.4209,-44.62459792519393
2025-11-28 13:45:00,-45.4209,-45.27067904108009
2025-11-28 14:00:00,-45.4209,-41.41509074312708
2025-11-28 14:15:00,-34.061,-45.24083640946332
2025-11-28 14:30:00,-34.061,-44.93986281891611
2025-11-28 14:45:00,-34.061,-45.24083640946332
2025-11-28 15:00:00,-34.061,-40.50966627066625
2025-11-28 15:15:00,-23.9217,-40.54643254210327
2025-11-28 15:30:00,-23.9217,-35.47334822847759
2025-11-28 15:45:00,-23.9217,-31.813368215495952
2025-11-28 16:00:00,-23.9217,-13.021588735962697
2025-11-28 16:15:00,73.5894,18.513624089702404
2025-11-28 16:30:00,73.5894,30.270598516719687
2025-11-28 16:45:00,73.5894,41.32781431564637
2025-11-28 17:00:00,73.5894,45.194814202513896
2025-11-28 17:15:00,60.7171,97.66601190393538
2025-11-28 17:30:00,60.7171,116.70484020256471
2025-11-28 17:45:00,60.7171,117.93826601847366
2025-11-28 18:00:00,60.7171,148.64599054377442
2025-11-28 18:15:00,124.957,144.58232978959018
2025-11-28 18:30:00,124.957,156.2657493035705
2025-11-28 18:45:00,124.957,144.50656042143473
2025-11-28 19:00:00,124.957,162.5310957389988
2025-11-28 19:15:00,188.494,161.35928606632882
2025-11-28 19:30:00,188.494,163.3435392863242
2025-11-28 19:45:00,188.494,161.58828424884683
2025-11-28 20:00:00,188.494,164.06647944232668
2025-11-28 20:15:00,235.166,162.80306957516305
2025-11-28 20:30:00,235.166,145.28579437757972
2025-11-28 20:45:00,235.166,130.45057003969384
2025-11-28 21:00:00,235.166,132.88996581373348
2025-11-28 21:15:00,250.404,129.0173892235548
2025-11-28 21:30:00,250.404,98.20212859032253
2025-11-28 21:45:00,250.404,97.54870759844565
2025-11-28 22:00:00,250.404,94.43271599968054
2025-11-28 22:15:00,178.809,94.99276765511064
2025-11-28 22:30:00,178.809,91.38016496029574
2025-11-28 22:45:00,178.809,91.52311521577762
2025-11-28 23:00:00,178.809,94.71278721627867
2025-11-28 23:15:00,-3.38032,53.58238103309902
2025-11-28 23:30:00,-3.38032,38.06670933020459
2025-11-28 23:45:00,-3.38032,27.080165264960154
2025-11-29 00:15:00,61.1781,55.654036229135926
2025-11-29 00:30:00,61.1781,112.11413687208876
2025-11-29 00:45:00,61.1781,114.22393069336958
2025-11-29 01:00:00,61.1781,114.31690971302051
2025-11-29 01:15:00,108.994,64.79211087457747
2025-11-29 01:30:00,108.994,66.24916118481613
2025-11-29 01:45:00,108.994,64.31371042296864
2025-11-29 02:00:00,108.994,80.0959205604605
2025-11-29 02:15:00,122.342,81.57750421755699
2025-11-29 02:30:00,122.342,67.45708091903855
2025-11-29 02:45:00,122.342,52.382468614777636
2025-11-29 03:00:00,122.342,94.14222454031481
2025-11-29 03:15:00,183.758,93.78305717866202
2025-11-29 03:30:00,183.758,98.38842704266581
2025-11-29 03:45:00,183.758,104.34698958946944
2025-11-29 04:00:00,183.758,58.63557705258467
2025-11-29 04:15:00,133.76,70.59374088393434
2025-11-29 04:30:00,133.76,64.96126632459523
2025-11-29 04:45:00,133.76,61.77408961990555
2025-11-29 05:00:00,133.76,68.86184376622546
2025-11-29 05:15:00,162.084,71.94588398201674
2025-11-29 05:30:00,162.084,70.39590694112448
2025-11-29 05:45:00,162.084,74.23726925065746
2025-11-29 06:00:00,162.084,69.0589401305673
2025-11-29 06:15:00,135.628,113.13011172508857
2025-11-29 06:30:00,135.628,116.71730709771845
2025-11-29 06:45:00,135.628,171.7581216250093
2025-11-29 07:00:00,135.628,203.04283682119888
2025-11-29 07:15:00,144.793,159.42927828875284
2025-11-29 07:30:00,144.793,164.4065145186011
2025-11-29 07:45:00,144.793,190.60503273943212
2025-11-29 08:00:00,144.793,138.72865906074927
2025-11-29 08:15:00,1.726,109.09597406726832
2025-11-29 08:30:00,1.726,103.80733759598793
2025-11-29 08:45:00,1.726,112.48468986752111
2025-11-29 09:00:00,1.726,70.91322115040387
2025-11-29 09:15:00,-45.0947,42.68116944012492
2025-11-29 09:30:00,-45.0947,14.67042420004295
2025-11-29 09:45:00,-45.0947,-0.4764946312726013
2025-11-29 10:00:00,-45.0947,-9.398539377307262
2025-11-29 10:15:00,-44.9923,-31.671544309369175
2025-11-29 10:30:00,-44.9923,-39.95821123887344
2025-11-29 10:45:00,-44.9923,-39.282716713987895
2025-11-29 11:00:00,-44.9923,-39.9602116888693
2025-11-29 11:15:00,-44.9256,-26.54117637955652
2025-11-29 11:30:00,-44.9256,-24.8303884109305
2025-11-29 11:45:00,-44.9256,-37.93043213489351
2025-11-29 12:00:00,-44.9256,-49.9949830399778
2025-11-29 12:15:00,-44.9732,-50.69406045845943
