ts,actual,pred
2024-12-18 03:00:00,369.3035,478.76910400390625
2024-12-18 04:00:00,362.081,586.76171875
2024-12-18 05:00:00,368.91827,647.006103515625
2024-12-18 06:00:00,390.6575,662.4097900390625
2024-12-18 07:00:00,370.95398,504.3910217285156
2024-12-18 08:00:00,360.0,415.6682434082031
2024-12-18 09:00:00,360.0,414.6485900878906
2024-12-18 10:00:00,367.5,431.22076416015625
2024-12-18 11:00:00,377.5,340.4956970214844
2024-12-18 12:00:00,380.0,183.74346923828125
2024-12-18 13:00:00,637.5,213.75375366210938
2024-12-18 14:00:00,555.0,353.8824462890625
2024-12-18 15:00:00,713.75,445.45001220703125
2024-12-18 16:00:00,385.99048,561.4833374023438
2024-12-18 17:00:00,375.0,424.7608642578125
2024-12-18 18:00:00,372.5,394.90338134765625
2024-12-18 19:00:00,360.0,375.08612060546875
2024-12-18 20:00:00,357.5,392.1705322265625
2024-12-18 21:00:00,350.0,381.0191955566406
2024-12-18 22:00:00,347.5,386.192626953125
2024-12-18 23:00:00,347.5,343.61114501953125
2024-12-19 00:00:00,350.0,271.8476867675781
2024-12-19 01:00:00,350.0,282.1832580566406
2024-12-19 02:00:00,350.0,302.28411865234375
2024-12-19 03:00:00,352.5,339.1758728027344
2024-12-19 04:00:00,355.0,350.11004638671875
2024-12-19 05:00:00,350.0,353.2121887207031
2024-12-19 06:00:00,350.0,354.48345947265625
2024-12-19 07:00:00,350.0,342.0186767578125
2024-12-19 08:00:00,355.0,335.5355224609375
2024-12-19 09:00:00,352.5,317.39056396484375
2024-12-19 10:00:00,348.57477,264.8616943359375
2024-12-19 11:00:00,349.57025,198.66928100585938
2024-12-19 12:00:00,347.5,142.51654052734375
2024-12-19 13:00:00,337.5,135.20452880859375
2024-12-19 14:00:00,340.0,169.51507568359375
2024-12-19 15:00:00,328.04352,305.1919250488281
2024-12-19 16:00:00,355.0,345.9018859863281
2024-12-19 17:00:00,360.0,355.38580322265625
2024-12-19 18:00:00,360.0,393.20147705078125
2024-12-19 19:00:00,347.5,403.42364501953125
2024-12-19 20:00:00,350.0,365.77703857421875
2024-12-19 21:00:00,350.0,309.6722412109375
2024-12-19 22:00:00,347.5,284.3451232910156
2024-12-19 23:00:00,340.0,274.4038391113281
2024-12-20 00:00:00,351.74048,305.3818054199219
2024-12-20 01:00:00,350.55975,340.6199035644531
2024-12-20 02:00:00,344.3345,360.9984130859375
2024-12-20 03:00:00,342.59225,371.72125244140625
2024-12-20 04:00:00,347.2905,372.7193603515625
2024-12-20 05:00:00,340.0,369.76043701171875
2024-12-20 06:00:00,330.0,398.00457763671875
2024-12-20 07:00:00,347.5,496.6064147949219
2024-12-20 08:00:00,343.54776,382.08966064453125
2024-12-20 09:00:00,94.998,287.4551086425781
2024-12-20 10:00:00,3.04325,172.61825561523438
2024-12-20 11:00:00,0.56425,126.5740966796875
2024-12-20 12:00:00,0.0,123.56781005859375
2024-12-20 13:00:00,0.5,111.38763427734375
2024-12-20 14:00:00,0.5,2.47454833984375
2024-12-20 15:00:00,6.914,100.2091064453125
2024-12-20 16:00:00,355.618,305.3583068847656
2024-12-20 17:00:00,360.0,345.72479248046875
2024-12-20 18:00:00,360.0,364.999755859375
2024-12-20 19:00:00,360.0,351.7532958984375
2024-12-20 20:00:00,360.0,361.0712890625
2024-12-20 21:00:00,362.5,424.579345703125
2024-12-20 22:00:00,843.25,400.93121337890625
2024-12-20 23:00:00,595.29724,488.0087890625
2024-12-21 00:00:00,643.773,650.8609008789062
2024-12-21 01:00:00,550.80475,576.0858764648438
2024-12-21 02:00:00,642.01,596.5689086914062
2024-12-21 03:00:00,518.6392,586.9545288085938
2024-12-21 04:00:00,375.95377,631.8565673828125
2024-12-21 05:00:00,384.01,647.337890625
2024-12-21 06:00:00,390.025,675.69970703125
2024-12-21 07:00:00,386.01498,663.0188598632812
2024-12-21 08:00:00,602.33923,509.33245849609375
2024-12-21 09:00:00,427.03873,408.2668762207031
2024-12-21 10:00:00,360.542,362.6502685546875
2024-12-21 11:00:00,349.1345,403.47576904296875
2024-12-21 12:00:00,302.7725,437.43963623046875
2024-12-21 13:00:00,244.26825,509.62567138671875
2024-12-21 14:00:00,282.09875,455.0782470703125
2024-12-21 15:00:00,352.84525,549.6461181640625
2024-12-21 16:00:00,548.05927,893.0459594726562
2024-12-21 17:00:00,380.0,972.6420288085938
2024-12-21 18:00:00,380.0,887.9741821289062
2024-12-21 19:00:00,380.0,896.898681640625
2024-12-21 20:00:00,380.0,724.5059204101562
2024-12-21 21:00:00,380.0,846.7708129882812
2024-12-21 22:00:00,384.248,709.9443969726562
2024-12-21 23:00:00,382.005,723.96875
2024-12-22 00:00:00,372.19376,530.0076904296875
2024-12-22 01:00:00,498.36426,449.3050842285156
2024-12-22 02:00:00,365.4425,453.2269287109375
2024-12-22 03:00:00,360.0,410.9530334472656
2024-12-22 04:00:00,360.0,384.6399841308594
2024-12-22 05:00:00,365.1565,377.73333740234375
2024-12-22 06:00:00,367.78024,365.59857177734375
2024-12-22 07:00:00,362.57825,389.66650390625
2024-12-22 08:00:00,360.0,405.345458984375
2024-12-22 09:00:00,352.5,357.3079833984375
2024-12-22 10:00:00,235.0,387.86334228515625
2024-12-22 11:00:00,10.0,430.53448486328125
2024-12-22 12:00:00,10.0,403.9847412109375
2024-12-22 13:00:00,10.0,441.0050048828125
2024-12-22 14:00:00,341.87726,566.2549438476562
2024-12-22 15:00:00,477.01398,486.900390625
2024-12-22 16:00:00,386.26025,845.6431884765625
2024-12-22 17:00:00,382.08673,884.8194580078125
2024-12-22 18:00:00,380.0,790.6869506835938
2024-12-22 19:00:00,380.0,766.3946533203125
2024-12-22 20:00:00,380.0,771.6688842773438
2024-12-22 21:00:00,380.0,683.7045288085938
2024-12-22 22:00:00,380.0,959.3504638671875
2024-12-22 23:00:00,386.58127,994.6926879882812
2024-12-23 00:00:00,390.0,1061.71484375
2024-12-23 01:00:00,390.0,1079.263671875
2024-12-23 02:00:00,390.0,970.68408203125
2024-12-23 03:00:00,390.0,879.539794921875
2024-12-23 04:00:00,390.0,829.3499755859375
2024-12-23 05:00:00,390.0,787.2847900390625
2024-12-23 06:00:00,390.0,899.63818359375
2024-12-23 07:00:00,390.0,878.5349731445312
2024-12-23 08:00:00,490.8,698.0975341796875
2024-12-23 09:00:00,361.242,842.2752685546875
2024-12-23 10:00:00,360.0,892.0377197265625
2024-12-23 11:00:00,361.06876,906.481689453125
2024-12-23 12:00:00,448.878,828.4934692382812
2024-12-23 13:00:00,696.6962,843.873291015625
2024-12-23 14:00:00,644.6985,864.9281005859375
2024-12-23 15:00:00,454.65125,696.05322265625
2024-12-23 16:00:00,387.86575,658.5979614257812
2024-12-23 17:00:00,387.5,577.1763305664062
2024-12-23 18:00:00,385.0,569.25537109375
2024-12-23 19:00:00,385.0,472.9119873046875
2024-12-23 20:00:00,362.5,437.0956115722656
2024-12-23 21:00:00,360.0,439.9281921386719
2024-12-23 22:00:00,360.0,402.70208740234375
2024-12-23 23:00:00,356.08398,366.60107421875
2024-12-24 00:00:00,360.0,357.85308837890625
2024-12-24 01:00:00,360.0,319.75152587890625
2024-12-24 02:00:00,360.0,301.0008544921875
2024-12-24 03:00:00,362.5,295.259521484375
2024-12-24 04:00:00,360.0,291.197265625
2024-12-24 05:00:00,360.0,298.2146301269531
2024-12-24 06:00:00,360.0,297.5669250488281
2024-12-24 07:00:00,360.0,288.713134765625
2024-12-24 08:00:00,360.0,270.6950988769531
2024-12-24 09:00:00,358.24426,166.02127075195312
2024-12-24 10:00:00,316.43774,18.5670166015625
2024-12-24 11:00:00,119.42975,-14.888427734375
2024-12-24 12:00:00,5.25,-47.7088623046875
2024-12-24 13:00:00,0.0,-73.8416748046875
2024-12-24 14:00:00,0.0,-121.9619140625
2024-12-24 15:00:00,0.39175,-26.088134765625
2024-12-24 16:00:00,232.40225,248.72097778320312
2024-12-24 17:00:00,332.32126,361.74481201171875
2024-12-24 18:00:00,348.81177,377.38153076171875
2024-12-24 19:00:00,344.31876,320.9123229980469
2024-12-24 20:00:00,263.1585,276.9069519042969
2024-12-24 21:00:00,96.684,62.252197265625
2024-12-24 22:00:00,135.0525,-56.61920166015625
2024-12-24 23:00:00,34.7195,-38.32611083984375
2024-12-25 00:00:00,86.535995,-24.13494873046875
2024-12-25 01:00:00,30.293,-53.6854248046875
2024-12-25 02:00:00,7.3554997,-27.59478759765625
2024-12-25 03:00:00,25.847,17.49566650390625
2024-12-25 04:00:00,22.414001,3.5159912109375
2024-12-25 05:00:00,48.143,11.870361328125
2024-12-25 06:00:00,6.48825,50.6593017578125
2024-12-25 07:00:00,7.1025,108.05508422851562
2024-12-25 08:00:00,4.6010003,178.29483032226562
2024-12-25 09:00:00,0.16900001,145.50994873046875
2024-12-25 10:00:00,-0.003,48.593017578125
2024-12-25 11:00:00,0.0,-24.41241455078125
2024-12-25 12:00:00,0.0,1.73876953125
2024-12-25 13:00:00,0.0,115.19174194335938
2024-12-25 14:00:00,0.0,153.37142944335938
2024-12-25 15:00:00,82.5,149.67962646484375
2024-12-25 16:00:00,357.5,344.7043151855469
2024-12-25 17:00:00,749.5,389.0304870605469
2024-12-25 18:00:00,510.5,446.4642028808594
2024-12-25 19:00:00,878.5,557.9031372070312
2024-12-25 20:00:00,996.0,486.7491149902344
2024-12-25 21:00:00,996.0,526.9236450195312
2024-12-25 22:00:00,622.70703,549.3634643554688
2024-12-25 23:00:00,556.638,456.984375
2024-12-26 00:00:00,556.0,451.021484375
2024-12-26 01:00:00,587.0,454.91644287109375
2024-12-26 02:00:00,396.51,448.9518737792969
2024-12-26 03:00:00,365.0,456.080078125
2024-12-26 04:00:00,367.5,462.9556579589844
2024-12-26 05:00:00,365.0,471.400390625
2024-12-26 06:00:00,397.5,459.52685546875
2024-12-26 07:00:00,360.0,451.81915283203125
2024-12-26 08:00:00,360.0,455.97259521484375
2024-12-26 09:00:00,360.0,414.8585205078125
2024-12-26 10:00:00,352.5,364.15380859375
2024-12-26 11:00:00,203.5,264.080322265625
2024-12-26 12:00:00,10.0,145.31643676757812
2024-12-26 13:00:00,0.034,121.38592529296875
2024-12-26 14:00:00,0.16,146.23599243164062
2024-12-26 15:00:00,65.455246,146.49285888671875
2024-12-26 16:00:00,342.74176,335.58056640625
2024-12-26 17:00:00,360.0,338.9868469238281
2024-12-26 18:00:00,360.0,355.1279296875
2024-12-26 19:00:00,357.5,340.4670715332031
2024-12-26 20:00:00,267.20474,358.66278076171875
2024-12-26 21:00:00,197.12,359.494873046875
2024-12-26 22:00:00,109.743744,212.024169921875
2024-12-26 23:00:00,96.36325,29.31695556640625
2024-12-27 00:00:00,315.78876,-0.65899658203125
2024-12-27 01:00:00,224.58174,56.71099853515625
2024-12-27 02:00:00,301.524,66.58319091796875
2024-12-27 03:00:00,230.78401,30.84161376953125
2024-12-27 04:00:00,134.79124,26.002685546875
2024-12-27 05:00:00,95.8905,42.14495849609375
2024-12-27 06:00:00,95.794,69.58880615234375
2024-12-27 07:00:00,95.794,55.6602783203125
2024-12-27 08:00:00,50.08925,74.01983642578125
2024-12-27 09:00:00,0.2465,94.762451171875
2024-12-27 10:00:00,0.0,134.03140258789062
2024-12-27 11:00:00,0.0,129.65390014648438
2024-12-27 12:00:00,0.0,119.86691284179688
2024-12-27 13:00:00,0.0,48.47137451171875
2024-12-27 14:00:00,0.0,25.6832275390625
2024-12-27 15:00:00,0.06675,39.72259521484375
2024-12-27 16:00:00,90.92575,85.81158447265625
2024-12-27 17:00:00,113.08375,117.73114013671875
2024-12-27 18:00:00,224.143,178.84017944335938
2024-12-27 19:00:00,246.33875,244.70947265625
2024-12-27 20:00:00,135.3795,242.3931884765625
2024-12-27 21:00:00,136.592,226.46282958984375
2024-12-27 22:00:00,124.006996,225.3306884765625
2024-12-27 23:00:00,72.53676,215.50460815429688
2024-12-28 00:00:00,88.71325,175.08883666992188
2024-12-28 01:00:00,96.18,153.79559326171875
2024-12-28 02:00:00,105.8385,179.35055541992188
2024-12-28 03:00:00,127.94526,161.74838256835938
2024-12-28 04:00:00,127.445,131.87808227539062
2024-12-28 05:00:00,136.33676,72.9659423828125
2024-12-28 06:00:00,141.55899,31.84002685546875
2024-12-28 07:00:00,195.5145,76.2425537109375
2024-12-28 08:00:00,172.31775,129.94830322265625
2024-12-28 09:00:00,82.75,44.6044921875
2024-12-28 10:00:00,0.25,-1.5810546875
2024-12-28 11:00:00,0.0,-3.87908935546875
2024-12-28 12:00:00,0.0,20.89501953125
2024-12-28 13:00:00,0.0,-3.48345947265625
2024-12-28 14:00:00,0.0,-4.22882080078125
2024-12-28 15:00:00,2.5,45.31085205078125
2024-12-28 16:00:00,277.31573,153.81207275390625
2024-12-28 17:00:00,311.74152,256.12725830078125
2024-12-28 18:00:00,298.16473,201.341796875
2024-12-28 19:00:00,287.48648,257.21270751953125
2024-12-28 20:00:00,149.24124,152.96017456054688
2024-12-28 21:00:00,129.32626,75.798828125
2024-12-28 22:00:00,128.37387,-37.60888671875
2024-12-28 23:00:00,94.287,-20.35333251953125
2024-12-29 00:00:00,95.91075,-17.8995361328125
2024-12-29 01:00:00,76.4505,3.65887451171875
2024-12-29 02:00:00,70.85475,22.6715087890625
2024-12-29 03:00:00,68.955246,24.12030029296875
2024-12-29 04:00:00,70.45463,50.07952880859375
2024-12-29 05:00:00,75.65025,60.453125
2024-12-29 06:00:00,79.36225,41.928466796875
2024-12-29 07:00:00,97.19862,56.540283203125
2024-12-29 08:00:00,83.490005,30.17755126953125
2024-12-29 09:00:00,23.32875,-42.57196044921875
2024-12-29 10:00:00,0.0,0.56951904296875
2024-12-29 11:00:00,0.0,41.211181640625
2024-12-29 12:00:00,0.0,-11.55084228515625
2024-12-29 13:00:00,0.0,-24.53759765625
2024-12-29 14:00:00,0.0,0.25665283203125
2024-12-29 15:00:00,0.223,-34.65643310546875
2024-12-29 16:00:00,116.354004,77.2459716796875
2024-12-29 17:00:00,173.18924,120.415771484375
2024-12-29 18:00:00,135.52,168.2158203125
2024-12-29 19:00:00,90.2645,189.80569458007812
2024-12-29 20:00:00,111.19075,109.87054443359375
2024-12-29 21:00:00,96.603745,63.7135009765625
2024-12-29 22:00:00,88.28,103.2711181640625
2024-12-29 23:00:00,45.517498,115.86566162109375
2024-12-30 00:00:00,87.765,119.64730834960938
2024-12-30 01:00:00,105.96649,157.23361206054688
2024-12-30 02:00:00,145.10175,181.67413330078125
2024-12-30 03:00:00,312.5,196.09796142578125
2024-12-30 04:00:00,325.0,220.66903686523438
2024-12-30 05:00:00,330.0,198.72314453125
2024-12-30 06:00:00,313.0815,209.3797607421875
2024-12-30 07:00:00,241.45325,276.0615539550781
2024-12-30 08:00:00,255.47275,280.13909912109375
2024-12-30 09:00:00,145.246,269.1729736328125
2024-12-30 10:00:00,0.76374996,149.90225219726562
2024-12-30 11:00:00,0.11975,58.68585205078125
2024-12-30 12:00:00,0.0,89.88357543945312
2024-12-30 13:00:00,0.0,113.0345458984375
2024-12-30 14:00:00,0.0,190.37100219726562
2024-12-30 15:00:00,333.04224,385.4126281738281
2024-12-30 16:00:00,448.86273,608.7630615234375
2024-12-30 17:00:00,600.0,722.4326171875
2024-12-30 18:00:00,362.5,480.12213134765625
2024-12-30 19:00:00,349.06076,402.109619140625
2024-12-30 20:00:00,307.53625,384.6114501953125
2024-12-30 21:00:00,152.742,368.9253845214844
2024-12-30 22:00:00,136.32451,213.51889038085938
2024-12-30 23:00:00,118.33925,81.81304931640625
2024-12-31 00:00:00,129.9995,66.3638916015625
2024-12-31 01:00:00,137.22699,101.974853515625
2024-12-31 02:00:00,129.43924,83.318603515625
2024-12-31 03:00:00,138.5965,83.11578369140625
2024-12-31 04:00:00,147.74374,101.2816162109375
2024-12-31 05:00:00,126.58075,123.02700805664062
2024-12-31 06:00:00,120.1255,122.59030151367188
2024-12-31 07:00:00,161.12625,119.63385009765625
2024-12-31 08:00:00,230.241,112.0048828125
2024-12-31 09:00:00,160.0,24.83367919921875
2024-12-31 10:00:00,63.0,-17.34088134765625
2024-12-31 11:00:00,2.5,-49.419921875
2024-12-31 12:00:00,0.25,-32.0028076171875
2024-12-31 13:00:00,2.5,-36.54052734375
2024-12-31 14:00:00,158.5,-100.30194091796875
2024-12-31 15:00:00,319.14426,140.76385498046875
2024-12-31 16:00:00,448.177,406.99017333984375
2024-12-31 17:00:00,400.0,535.2672119140625
2024-12-31 18:00:00,400.0,565.1715087890625
2024-12-31 19:00:00,400.0,538.9580688476562
2024-12-31 20:00:00,400.0,453.109375
2024-12-31 21:00:00,410.45154,513.029541015625
2024-12-31 22:00:00,500.58475,402.38153076171875
2024-12-31 23:00:00,453.11475,438.0211486816406
2025-01-01 00:00:00,766.58276,461.7373352050781
2025-01-01 01:00:00,833.75,420.0692138671875
2025-01-01 02:00:00,582.78674,429.31402587890625
2025-01-01 03:00:00,491.58325,453.14111328125
2025-01-01 04:00:00,419.08075,577.0110473632812
2025-01-01 05:00:00,372.5,674.2536010742188
2025-01-01 06:00:00,375.0,688.93408203125
2025-01-01 07:00:00,392.5,692.7127685546875
2025-01-01 08:00:00,400.0,463.6396484375
2025-01-01 09:00:00,382.77225,404.4059143066406
2025-01-01 10:00:00,367.52124,426.17523193359375
2025-01-01 11:00:00,354.11148,351.435546875
2025-01-01 12:00:00,340.17377,270.33795166015625
2025-01-01 13:00:00,338.5885,246.7320556640625
2025-01-01 14:00:00,355.0,307.7510070800781
2025-01-01 15:00:00,367.5,415.5302734375
2025-01-01 16:00:00,412.5,570.7041625976562
2025-01-01 17:00:00,475.0,631.3289794921875
2025-01-01 18:00:00,417.5,550.3388671875
2025-01-01 19:00:00,462.42474,584.7630615234375
2025-01-01 20:00:00,412.5,660.3837890625
2025-01-01 21:00:00,475.0,793.8370361328125
2025-01-01 22:00:00,445.0,757.387939453125
2025-01-01 23:00:00,400.0,800.0344848632812
2025-01-02 00:00:00,400.0,725.6842651367188
2025-01-02 01:00:00,400.0,744.0224609375
2025-01-02 02:00:00,400.0,718.0565185546875
2025-01-02 03:00:00,397.5,745.1522216796875
2025-01-02 04:00:00,387.5,771.6737670898438
2025-01-02 05:00:00,377.5,788.1180419921875
2025-01-02 06:00:00,380.0,666.994140625
2025-01-02 07:00:00,367.5,499.43377685546875
2025-01-02 08:00:00,362.5,384.9296569824219
2025-01-02 09:00:00,350.0,338.0624084472656
2025-01-02 10:00:00,172.75,327.8543701171875
2025-01-02 11:00:00,0.25,177.22357177734375
2025-01-02 12:00:00,0.0,45.7247314453125
2025-01-02 13:00:00,0.0,-7.67724609375
2025-01-02 14:00:00,0.0,12.74603271484375
2025-01-02 15:00:00,0.25,144.25592041015625
2025-01-02 16:00:00,357.5,349.12469482421875
2025-01-02 17:00:00,387.5,377.0994873046875
2025-01-02 18:00:00,392.5,390.3620300292969
2025-01-02 19:00:00,390.0,374.6614074707031
2025-01-02 20:00:00,377.5,378.2845458984375
2025-01-02 21:00:00,360.0,391.84716796875
2025-01-02 22:00:00,360.0,391.3963317871094
2025-01-02 23:00:00,357.5,379.8368835449219
2025-01-03 00:00:00,359.69574,354.737548828125
2025-01-03 01:00:00,325.0,368.96466064453125
2025-01-03 02:00:00,352.5,371.6749267578125
2025-01-03 03:00:00,328.7605,393.43389892578125
2025-01-03 04:00:00,337.5,395.73895263671875
2025-01-03 05:00:00,347.5,402.3958740234375
2025-01-03 06:00:00,357.5,418.12933349609375
2025-01-03 07:00:00,362.5,380.44964599609375
2025-01-03 08:00:00,360.0,366.41204833984375
2025-01-03 09:00:00,300.0,335.4986267089844
2025-01-03 10:00:00,32.25,182.138427734375
2025-01-03 11:00:00,0.25,159.57321166992188
2025-01-03 12:00:00,0.0,156.1402587890625
2025-01-03 13:00:00,0.0,183.96200561523438
2025-01-03 14:00:00,0.0,197.89459228515625
2025-01-03 15:00:00,40.65125,252.17041015625
2025-01-03 16:00:00,337.12225,407.0596923828125
2025-01-03 17:00:00,366.3855,497.61309814453125
2025-01-03 18:00:00,357.5,491.297119140625
2025-01-03 19:00:00,326.8995,372.27392578125
2025-01-03 20:00:00,281.93674,352.21136474609375
2025-01-03 21:00:00,130.65875,302.46136474609375
2025-01-03 22:00:00,162.02576,187.12191772460938
2025-01-03 23:00:00,149.06375,85.6595458984375
2025-01-04 00:00:00,111.538,61.58648681640625
2025-01-04 01:00:00,89.445,68.65240478515625
2025-01-04 02:00:00,88.41475,82.8062744140625
2025-01-04 03:00:00,81.9785,69.04254150390625
2025-01-04 04:00:00,34.041252,84.98388671875
2025-01-04 05:00:00,32.7055,142.38034057617188
2025-01-04 06:00:00,81.9785,228.23104858398438
2025-01-04 07:00:00,87.3845,252.05923461914062
2025-01-04 08:00:00,90.826004,160.92120361328125
2025-01-04 09:00:00,43.935,14.2303466796875
2025-01-04 10:00:00,0.0,-14.02789306640625
2025-01-04 11:00:00,0.0,10.453857421875
2025-01-04 12:00:00,0.0,13.31201171875
2025-01-04 13:00:00,0.0,17.74169921875
2025-01-04 14:00:00,0.0,59.27142333984375
2025-01-04 15:00:00,0.0,101.29544067382812
2025-01-04 16:00:00,13.1797495,272.4362487792969
2025-01-04 17:00:00,99.16975,375.38360595703125
2025-01-04 18:00:00,108.20574,379.7478332519531
2025-01-04 19:00:00,105.56125,386.591796875
2025-01-04 20:00:00,126.17349,387.66162109375
2025-01-04 21:00:00,132.99275,393.72454833984375
2025-01-04 22:00:00,142.0285,373.1813049316406
2025-01-04 23:00:00,149.35623,286.17230224609375
2025-01-05 00:00:00,137.60175,178.41793823242188
2025-01-05 01:00:00,138.93375,155.60321044921875
2025-01-05 02:00:00,139.6845,172.55422973632812
2025-01-05 03:00:00,141.0545,151.90054321289062
2025-01-05 04:00:00,179.32175,166.87222290039062
2025-01-05 05:00:00,268.18774,211.52780151367188
2025-01-05 06:00:00,271.64725,226.83602905273438
2025-01-05 07:00:00,302.25452,233.71218872070312
2025-01-05 08:00:00,311.17975,238.75616455078125
2025-01-05 09:00:00,172.75,101.1580810546875
2025-01-05 10:00:00,0.5,0.1544189453125
2025-01-05 11:00:00,0.0,-6.1845703125
2025-01-05 12:00:00,0.0,12.48828125
2025-01-05 13:00:00,0.0,48.0155029296875
2025-01-05 14:00:00,0.0,52.05755615234375
2025-01-05 15:00:00,0.0,58.22003173828125
2025-01-05 16:00:00,185.36874,242.4189453125
2025-01-05 17:00:00,359.09875,318.53594970703125
2025-01-05 18:00:00,360.0,324.237548828125
2025-01-05 19:00:00,357.5,348.3139343261719
2025-01-05 20:00:00,350.0,381.06878662109375
2025-01-05 21:00:00,355.0,404.80242919921875
2025-01-05 22:00:00,360.0,441.35675048828125
2025-01-05 23:00:00,366.75702,467.67706298828125
2025-01-06 00:00:00,372.5,518.045166015625
