ts,actual,pred
2025-12-17 03:00:00,305.491,368.9727783203125
2025-12-17 04:00:00,278.609,351.987060546875
2025-12-17 05:00:00,235.425,337.0592041015625
2025-12-17 06:00:00,219.148,330.2640686035156
2025-12-17 07:00:00,173.439,287.3131408691406
2025-12-17 08:00:00,59.1592,272.3321228027344
2025-12-17 09:00:00,-36.4527,185.76315307617188
2025-12-17 10:00:00,-33.4273,43.49456787109375
2025-12-17 11:00:00,-36.6569,2.045379638671875
2025-12-17 12:00:00,-44.8499,-19.49462890625
2025-12-17 13:00:00,-45.0281,-10.703399658203125
2025-12-17 14:00:00,-50.2422,36.110687255859375
2025-12-17 15:00:00,-50.241,-2.241363525390625
2025-12-17 16:00:00,-40.4573,20.413299560546875
2025-12-17 17:00:00,228.153,184.5452117919922
2025-12-17 18:00:00,311.144,270.7109680175781
2025-12-17 19:00:00,316.994,231.9523468017578
2025-12-17 20:00:00,231.78,166.9649200439453
2025-12-17 21:00:00,249.502,140.15615844726562
2025-12-17 22:00:00,150.795,126.75416564941406
2025-12-17 23:00:00,182.862,152.216064453125
2025-12-18 00:00:00,206.407,135.0418243408203
2025-12-18 01:00:00,206.407,105.43832397460938
2025-12-18 02:00:00,223.887,76.97564697265625
2025-12-18 03:00:00,225.267,80.40156555175781
2025-12-18 04:00:00,234.291,80.42874145507812
2025-12-18 05:00:00,156.798,65.3150634765625
2025-12-18 06:00:00,43.9181,35.83447265625
2025-12-18 07:00:00,58.4574,9.953338623046875
2025-12-18 08:00:00,3.22372,71.50814819335938
2025-12-18 09:00:00,-46.788,50.649444580078125
2025-12-18 10:00:00,-46.3625,-23.456939697265625
2025-12-18 11:00:00,-45.03,-9.638336181640625
2025-12-18 12:00:00,-45.0132,-15.283447265625
2025-12-18 13:00:00,-37.9974,-13.018157958984375
2025-12-18 14:00:00,-38.2578,-30.096405029296875
2025-12-18 15:00:00,-31.3384,-44.9989013671875
2025-12-18 16:00:00,175.302,-36.509490966796875
2025-12-18 17:00:00,100.326,128.77532958984375
2025-12-18 18:00:00,95.3519,196.01223754882812
2025-12-18 19:00:00,69.1719,227.56161499023438
2025-12-18 20:00:00,-37.3078,223.98031616210938
2025-12-18 21:00:00,-29.8984,208.5648193359375
2025-12-18 22:00:00,-30.2834,225.07528686523438
2025-12-18 23:00:00,-28.5606,214.64637756347656
2025-12-19 00:00:00,61.6161,183.9267578125
2025-12-19 01:00:00,61.6161,192.36000061035156
2025-12-19 02:00:00,9.4906,173.3089141845703
2025-12-19 03:00:00,15.7117,165.30064392089844
2025-12-19 04:00:00,29.3853,170.08290100097656
2025-12-19 05:00:00,21.6813,169.14256286621094
2025-12-19 06:00:00,47.8534,180.20159912109375
2025-12-19 07:00:00,53.3946,221.3116912841797
2025-12-19 08:00:00,162.964,291.53497314453125
2025-12-19 09:00:00,246.173,320.45794677734375
2025-12-19 10:00:00,137.676,191.66273498535156
2025-12-19 11:00:00,96.3803,98.23258972167969
2025-12-19 12:00:00,28.8732,127.54779052734375
2025-12-19 13:00:00,-27.2625,65.83892822265625
2025-12-19 14:00:00,-40.6606,33.36883544921875
2025-12-19 15:00:00,-40.0609,46.647308349609375
2025-12-19 16:00:00,146.167,155.65899658203125
2025-12-19 17:00:00,289.193,279.81549072265625
2025-12-19 18:00:00,297.845,295.9346618652344
2025-12-19 19:00:00,315.685,253.1136016845703
2025-12-19 20:00:00,296.719,257.40338134765625
2025-12-19 21:00:00,275.444,272.3160095214844
2025-12-19 22:00:00,264.885,300.2776794433594
2025-12-19 23:00:00,190.584,317.307861328125
2025-12-20 00:00:00,268.054,285.1461181640625
2025-12-20 01:00:00,268.054,273.2445068359375
2025-12-20 02:00:00,278.34,275.89892578125
2025-12-20 03:00:00,279.32,288.7359619140625
2025-12-20 04:00:00,278.725,286.0805969238281
2025-12-20 05:00:00,275.73,204.5526580810547
2025-12-20 06:00:00,288.721,165.1622314453125
2025-12-20 07:00:00,275.659,160.34683227539062
2025-12-20 08:00:00,252.034,157.10696411132812
2025-12-20 09:00:00,133.87,70.06405639648438
2025-12-20 10:00:00,6.21997,7.026947021484375
2025-12-20 11:00:00,-40.6413,3.827301025390625
2025-12-20 12:00:00,-45.2326,7.000579833984375
2025-12-20 13:00:00,-50.0,-4.984222412109375
2025-12-20 14:00:00,-42.5674,0.042877197265625
2025-12-20 15:00:00,-40.0785,-11.6195068359375
2025-12-20 16:00:00,-40.5191,17.957977294921875
2025-12-20 17:00:00,236.162,145.34274291992188
2025-12-20 18:00:00,305.594,262.7076416015625
2025-12-20 19:00:00,350.188,247.30848693847656
2025-12-20 20:00:00,317.768,187.54415893554688
2025-12-20 21:00:00,301.708,133.15235900878906
2025-12-20 22:00:00,292.456,76.04209899902344
2025-12-20 23:00:00,263.242,37.8138427734375
2025-12-21 00:00:00,332.196,51.424652099609375
2025-12-21 01:00:00,332.196,103.40892028808594
2025-12-21 02:00:00,324.972,98.66091918945312
2025-12-21 03:00:00,303.505,103.858642578125
2025-12-21 04:00:00,290.511,105.0081787109375
2025-12-21 05:00:00,96.1094,88.46916198730469
2025-12-21 06:00:00,53.2449,80.25453186035156
2025-12-21 07:00:00,-17.7141,103.41561889648438
2025-12-21 08:00:00,-10.6693,140.5260009765625
2025-12-21 09:00:00,-42.9089,138.09812927246094
2025-12-21 10:00:00,-40.6679,49.02545166015625
2025-12-21 11:00:00,-40.5676,-7.870025634765625
2025-12-21 12:00:00,-40.4493,-7.16949462890625
2025-12-21 13:00:00,-40.2829,-29.285919189453125
2025-12-21 14:00:00,-40.1692,-23.4212646484375
2025-12-21 15:00:00,-40.1535,0.069091796875
2025-12-21 16:00:00,0.865705,47.94500732421875
2025-12-21 17:00:00,291.76,217.42575073242188
2025-12-21 18:00:00,238.369,285.47894287109375
2025-12-21 19:00:00,320.595,267.18048095703125
2025-12-21 20:00:00,310.909,230.4641571044922
2025-12-21 21:00:00,315.375,170.16485595703125
2025-12-21 22:00:00,257.744,122.14419555664062
2025-12-21 23:00:00,210.166,119.89596557617188
