ts,actual,pred
2025-12-29 20:00:00,362.5,369.01416015625
2025-12-29 21:00:00,378.125,387.66693115234375
2025-12-29 22:00:00,385.0,386.383056640625
2025-12-29 23:00:00,392.5,424.44683837890625
2025-12-30 00:00:00,550.5,507.4784851074219
2025-12-30 01:00:00,1235.6808,573.4677124023438
2025-12-30 02:00:00,1500.0,580.5610961914062
2025-12-30 03:00:00,1500.0,648.6729736328125
2025-12-30 04:00:00,971.36145,515.1998901367188
2025-12-30 05:00:00,372.5,503.80462646484375
2025-12-30 06:00:00,665.0,442.3077392578125
2025-12-30 07:00:00,377.5,490.18426513671875
2025-12-30 08:00:00,330.0,467.1367492675781
2025-12-30 09:00:00,210.0,424.5370178222656
2025-12-30 10:00:00,162.5,360.32244873046875
2025-12-30 11:00:00,250.0,183.8779296875
2025-12-30 12:00:00,145.0,49.44139099121094
2025-12-30 13:00:00,125.0,46.465087890625
2025-12-30 14:00:00,172.5,91.55776977539062
2025-12-30 15:00:00,252.5,331.3330993652344
2025-12-30 16:00:00,377.5,477.05084228515625
2025-12-30 17:00:00,627.5,587.6654663085938
2025-12-30 18:00:00,215.0,453.02337646484375
2025-12-30 19:00:00,370.0,431.3379211425781
2025-12-30 20:00:00,945.0,405.86920166015625
2025-12-30 21:00:00,1500.0,376.2192687988281
2025-12-30 22:00:00,675.0,380.3441162109375
2025-12-30 23:00:00,355.0,372.541259765625
2025-12-31 00:00:00,380.0,482.7293701171875
2025-12-31 01:00:00,380.0,427.7229309082031
2025-12-31 02:00:00,749.0947,415.67108154296875
2025-12-31 03:00:00,761.10925,570.1259765625
2025-12-31 04:00:00,757.90125,504.666748046875
2025-12-31 05:00:00,543.3732,614.5457153320312
2025-12-31 06:00:00,412.46475,417.93475341796875
2025-12-31 07:00:00,360.0,383.19757080078125
2025-12-31 08:00:00,370.0,366.91583251953125
2025-12-31 09:00:00,347.5,364.1753234863281
2025-12-31 10:00:00,333.216,425.3870544433594
2025-12-31 11:00:00,342.5,385.4043273925781
2025-12-31 12:00:00,322.5,436.3614501953125
2025-12-31 13:00:00,335.0,523.9537963867188
2025-12-31 14:00:00,347.5,570.5562744140625
2025-12-31 15:00:00,342.5,529.5890502929688
2025-12-31 16:00:00,377.5,519.1979370117188
2025-12-31 17:00:00,395.0,407.3037109375
2025-12-31 18:00:00,420.0,384.9626770019531
2025-12-31 19:00:00,420.0,366.07733154296875
2025-12-31 20:00:00,392.5,375.1517333984375
2025-12-31 21:00:00,365.0,424.6966552734375
2025-12-31 22:00:00,387.5,395.35870361328125
2025-12-31 23:00:00,380.0,399.421142578125
2026-01-01 00:00:00,669.24,440.1673278808594
2026-01-01 01:00:00,1044.99,422.794189453125
2026-01-01 02:00:00,681.5555,520.083740234375
2026-01-01 03:00:00,545.0,554.3016357421875
2026-01-01 04:00:00,505.0,481.2745361328125
2026-01-01 05:00:00,450.0,373.6463317871094
2026-01-01 06:00:00,420.0,423.8726501464844
2026-01-01 07:00:00,527.5,534.0250244140625
2026-01-01 08:00:00,487.5,374.5736999511719
2026-01-01 09:00:00,335.0,341.690185546875
2026-01-01 10:00:00,292.84973,261.8163146972656
2026-01-01 11:00:00,293.34973,265.9976806640625
2026-01-01 12:00:00,282.5,304.6036071777344
2026-01-01 13:00:00,245.0,295.4219055175781
2026-01-01 14:00:00,290.0,236.44247436523438
2026-01-01 15:00:00,285.0,285.53533935546875
2026-01-01 16:00:00,465.0,434.92742919921875
2026-01-01 17:00:00,545.0,558.675537109375
2026-01-01 18:00:00,545.0,450.52728271484375
2026-01-01 19:00:00,452.5,392.7658996582031
2026-01-01 20:00:00,497.5,446.537841796875
2026-01-01 21:00:00,545.011,591.5570068359375
2026-01-01 22:00:00,550.011,503.03607177734375
2026-01-01 23:00:00,550.0,356.3444519042969
2026-01-02 00:00:00,527.5,376.4738464355469
2026-01-02 01:00:00,437.5,378.460205078125
2026-01-02 02:00:00,527.5,355.5511169433594
2026-01-02 03:00:00,505.0,360.1806335449219
2026-01-02 04:00:00,400.0,362.4853820800781
2026-01-02 05:00:00,327.5,341.2875061035156
2026-01-02 06:00:00,307.5,332.245849609375
2026-01-02 07:00:00,292.5,337.49188232421875
2026-01-02 08:00:00,282.5,332.0495910644531
2026-01-02 09:00:00,152.91626,121.86338806152344
2026-01-02 10:00:00,49.417248,35.44921875
2026-01-02 11:00:00,-49.0,23.226593017578125
2026-01-02 12:00:00,-48.364,15.01519775390625
2026-01-02 13:00:00,-16.9605,13.056488037109375
2026-01-02 14:00:00,175.765,8.261505126953125
2026-01-02 15:00:00,217.67299,25.5115966796875
2026-01-02 16:00:00,450.0,272.4662170410156
2026-01-02 17:00:00,349.83398,341.7279052734375
2026-01-02 18:00:00,410.78674,346.92742919921875
2026-01-02 19:00:00,353.10626,333.2921447753906
2026-01-02 20:00:00,362.138,336.112548828125
2026-01-02 21:00:00,502.5,335.7981872558594
2026-01-02 22:00:00,545.0,432.1787414550781
2026-01-02 23:00:00,545.0,426.0290832519531
2026-01-03 00:00:00,540.0,459.06292724609375
2026-01-03 01:00:00,542.5,801.64599609375
2026-01-03 02:00:00,545.0,677.8189086914062
2026-01-03 03:00:00,542.5,659.2401733398438
2026-01-03 04:00:00,472.5,367.4945068359375
2026-01-03 05:00:00,392.5,478.39093017578125
2026-01-03 06:00:00,327.5,448.9934997558594
2026-01-03 07:00:00,382.5,376.08416748046875
2026-01-03 08:00:00,397.5,378.0707702636719
2026-01-03 09:00:00,327.5,383.3604736328125
2026-01-03 10:00:00,317.5,334.5851135253906
2026-01-03 11:00:00,346.4645,295.2657775878906
2026-01-03 12:00:00,347.5,285.52752685546875
2026-01-03 13:00:00,387.5,307.1446533203125
2026-01-03 14:00:00,425.0,338.640869140625
2026-01-03 15:00:00,704.0,348.53900146484375
2026-01-03 16:00:00,761.5,541.2066650390625
2026-01-03 17:00:00,532.75,363.5666809082031
2026-01-03 18:00:00,402.5,337.4496765136719
2026-01-03 19:00:00,400.0,324.7652893066406
2026-01-03 20:00:00,341.70502,352.97900390625
2026-01-03 21:00:00,353.53076,359.7637634277344
2026-01-03 22:00:00,400.0,350.52545166015625
2026-01-03 23:00:00,400.0,361.06378173828125
2026-01-04 00:00:00,512.5,407.48590087890625
2026-01-04 01:00:00,672.25,425.8349609375
2026-01-04 02:00:00,637.0,418.7541198730469
2026-01-04 03:00:00,705.9615,393.6207275390625
2026-01-04 04:00:00,554.78174,394.7388916015625
2026-01-04 05:00:00,402.64777,336.491455078125
2026-01-04 06:00:00,396.63223,339.3984680175781
2026-01-04 07:00:00,399.06226,343.3646545410156
2026-01-04 08:00:00,425.0,355.4441833496094
2026-01-04 09:00:00,402.82724,371.4797058105469
2026-01-04 10:00:00,400.0,378.1274108886719
2026-01-04 11:00:00,345.78574,412.3779296875
2026-01-04 12:00:00,372.5,498.417236328125
2026-01-04 13:00:00,400.0,534.2962646484375
2026-01-04 14:00:00,400.0,509.68597412109375
2026-01-04 15:00:00,434.29825,435.90606689453125
2026-01-04 16:00:00,532.037,407.00091552734375
2026-01-04 17:00:00,547.5,385.60064697265625
2026-01-04 18:00:00,485.0,408.55706787109375
2026-01-04 19:00:00,510.0,356.29437255859375
2026-01-04 20:00:00,435.0,387.90618896484375
2026-01-04 21:00:00,477.5,389.9712219238281
2026-01-04 22:00:00,540.0,482.51666259765625
2026-01-04 23:00:00,767.7975,453.46728515625
2026-01-05 00:00:00,729.7803,435.3363342285156
2026-01-05 01:00:00,826.25,451.84954833984375
2026-01-05 02:00:00,959.5955,401.4002685546875
2026-01-05 03:00:00,820.5,396.55419921875
2026-01-05 04:00:00,902.3683,381.6938171386719
2026-01-05 05:00:00,776.75,359.54412841796875
2026-01-05 06:00:00,652.28125,360.7998046875
2026-01-05 07:00:00,372.44897,349.85906982421875
2026-01-05 08:00:00,405.0,352.310546875
2026-01-05 09:00:00,452.5,356.6033020019531
2026-01-05 10:00:00,381.42426,288.354248046875
2026-01-05 11:00:00,547.5,261.14752197265625
2026-01-05 12:00:00,460.0,245.4654083251953
2026-01-05 13:00:00,415.0,258.04345703125
2026-01-05 14:00:00,345.0,312.662109375
2026-01-05 15:00:00,287.5,218.7294921875
2026-01-05 16:00:00,275.73352,196.985595703125
2026-01-05 17:00:00,219.5,262.6893615722656
2026-01-05 18:00:00,209.32199,243.73672485351562
2026-01-05 19:00:00,52.25,262.1299133300781
2026-01-05 20:00:00,169.5,220.75640869140625
2026-01-05 21:00:00,199.5,170.08718872070312
2026-01-05 22:00:00,161.25,115.91215515136719
2026-01-05 23:00:00,127.0,115.16958618164062
2026-01-06 00:00:00,184.5,135.32650756835938
2026-01-06 01:00:00,12.75,64.23161315917969
2026-01-06 02:00:00,-52.596252,50.81443786621094
2026-01-06 03:00:00,-50.94025,43.22114562988281
2026-01-06 04:00:00,-9.85725,77.99514770507812
2026-01-06 05:00:00,-53.0,57.96830749511719
2026-01-06 06:00:00,-54.0,50.003143310546875
2026-01-06 07:00:00,-53.28575,30.337249755859375
2026-01-06 08:00:00,-52.39375,78.16780090332031
2026-01-06 09:00:00,-52.1995,49.165924072265625
2026-01-06 10:00:00,-48.75,58.995025634765625
2026-01-06 11:00:00,2.0,69.49777221679688
2026-01-06 12:00:00,-52.99625,52.61146545410156
2026-01-06 13:00:00,-52.24625,84.84133911132812
2026-01-06 14:00:00,-51.8185,39.32173156738281
2026-01-06 15:00:00,-52.632748,16.066680908203125
2026-01-06 16:00:00,78.772995,54.11555480957031
2026-01-06 17:00:00,249.0,118.59544372558594
2026-01-06 18:00:00,265.25,199.71151733398438
2026-01-06 19:00:00,257.75,212.36587524414062
2026-01-06 20:00:00,247.5,167.33628845214844
2026-01-06 21:00:00,247.0,212.76907348632812
2026-01-06 22:00:00,234.5,207.2478790283203
2026-01-06 23:00:00,229.5,265.3050842285156
2026-01-07 00:00:00,287.05325,302.9146728515625
2026-01-07 01:00:00,288.75226,314.2422790527344
2026-01-07 02:00:00,320.0,266.05413818359375
2026-01-07 03:00:00,320.0,271.0257873535156
2026-01-07 04:00:00,298.9215,282.4298095703125
2026-01-07 05:00:00,237.55576,273.5016784667969
2026-01-07 06:00:00,295.9,314.3177490234375
2026-01-07 07:00:00,316.644,314.31341552734375
2026-01-07 08:00:00,332.5,317.4605407714844
2026-01-07 09:00:00,475.0,281.009521484375
2026-01-07 10:00:00,437.5,162.85633850097656
2026-01-07 11:00:00,487.5,71.79725646972656
2026-01-07 12:00:00,365.0,18.7139892578125
2026-01-07 13:00:00,277.0,1.816650390625
2026-01-07 14:00:00,358.79224,26.919158935546875
2026-01-07 15:00:00,360.0,237.67184448242188
2026-01-07 16:00:00,513.5,344.85137939453125
2026-01-07 17:00:00,362.0,457.54620361328125
2026-01-07 18:00:00,347.25,397.93548583984375
2026-01-07 19:00:00,322.5,333.1380615234375
2026-01-07 20:00:00,287.0,305.77215576171875
2026-01-07 21:00:00,272.0,215.58193969726562
2026-01-07 22:00:00,257.0,124.11831665039062
2026-01-07 23:00:00,279.5,99.17298889160156
2026-01-08 00:00:00,248.28949,134.2406005859375
2026-01-08 01:00:00,202.0,126.74913024902344
2026-01-08 02:00:00,191.5,94.01078796386719
2026-01-08 03:00:00,187.0,84.82350158691406
2026-01-08 04:00:00,87.0,69.38113403320312
2026-01-08 05:00:00,-51.10675,25.205596923828125
2026-01-08 06:00:00,-52.332,15.712860107421875
2026-01-08 07:00:00,-6.619751,1.858734130859375
2026-01-08 08:00:00,-52.3685,-32.661956787109375
2026-01-08 09:00:00,-52.39375,-40.390228271484375
2026-01-08 10:00:00,-51.85275,-39.99981689453125
2026-01-08 11:00:00,-52.44275,-2.7913818359375
2026-01-08 12:00:00,-50.75,9.28118896484375
2026-01-08 13:00:00,-52.9295,3.25189208984375
2026-01-08 14:00:00,-51.60725,-18.2183837890625
2026-01-08 15:00:00,37.46425,-33.641845703125
2026-01-08 16:00:00,197.0,21.35357666015625
2026-01-08 17:00:00,53.662003,56.32621765136719
2026-01-08 18:00:00,143.0,28.840362548828125
2026-01-08 19:00:00,-31.25,58.86338806152344
2026-01-08 20:00:00,-40.075752,96.38626098632812
2026-01-08 21:00:00,64.75,143.8895721435547
2026-01-08 22:00:00,182.0,132.0383758544922
2026-01-08 23:00:00,121.5,119.88755798339844
2026-01-09 00:00:00,57.5595,80.50270080566406
2026-01-09 01:00:00,64.75,86.80487060546875
2026-01-09 02:00:00,60.25,57.33192443847656
2026-01-09 03:00:00,56.4335,44.60101318359375
2026-01-09 04:00:00,-51.195747,50.85002136230469
2026-01-09 05:00:00,-51.577003,48.45849609375
2026-01-09 06:00:00,-50.0,20.3798828125
2026-01-09 07:00:00,-6.4467497,17.2098388671875
2026-01-09 08:00:00,-52.586998,-37.934326171875
2026-01-09 09:00:00,-51.6495,-51.627105712890625
2026-01-09 10:00:00,41.0,-68.30645751953125
2026-01-09 11:00:00,68.5,-67.16064453125
2026-01-09 12:00:00,-30.75,-56.958984375
2026-01-09 13:00:00,50.0,-61.16021728515625
2026-01-09 14:00:00,-25.0,-67.76846313476562
2026-01-09 15:00:00,68.5,-49.106842041015625
2026-01-09 16:00:00,61.75,52.91764831542969
2026-01-09 17:00:00,70.627,68.70005798339844
2026-01-09 18:00:00,201.25,70.69709777832031
2026-01-09 19:00:00,168.25,81.63421630859375
2026-01-09 20:00:00,36.5,61.20469665527344
2026-01-09 21:00:00,-13.5,76.48628234863281
2026-01-09 22:00:00,-5.75,135.75250244140625
2026-01-09 23:00:00,246.75,93.50820922851562
2026-01-10 00:00:00,279.28424,109.53329467773438
2026-01-10 01:00:00,267.5,130.789794921875
2026-01-10 02:00:00,212.17,148.14439392089844
2026-01-10 03:00:00,165.0,120.30441284179688
2026-01-10 04:00:00,40.0,61.08811950683594
2026-01-10 05:00:00,-32.29675,41.80552673339844
2026-01-10 06:00:00,-47.82975,34.571929931640625
2026-01-10 07:00:00,-6.916499,50.68733215332031
2026-01-10 08:00:00,-24.0615,78.95901489257812
2026-01-10 09:00:00,-49.4805,10.16082763671875
2026-01-10 10:00:00,-28.93,-18.58392333984375
2026-01-10 11:00:00,265.0,-15.403961181640625
2026-01-10 12:00:00,182.5,-13.328582763671875
2026-01-10 13:00:00,66.054,-18.617095947265625
2026-01-10 14:00:00,187.5,-29.96478271484375
2026-01-10 15:00:00,11.355,-20.690521240234375
2026-01-10 16:00:00,54.14925,18.102508544921875
2026-01-10 17:00:00,219.5,109.29393005371094
2026-01-10 18:00:00,222.0,117.53903198242188
2026-01-10 19:00:00,242.0,102.84541320800781
2026-01-10 20:00:00,242.75,90.42906188964844
2026-01-10 21:00:00,249.03125,127.42355346679688
2026-01-10 22:00:00,273.20477,95.8243408203125
2026-01-10 23:00:00,281.4645,167.23983764648438
2026-01-11 00:00:00,280.0,221.65701293945312
2026-01-11 01:00:00,280.0,259.0986328125
2026-01-11 02:00:00,252.5,224.4663848876953
2026-01-11 03:00:00,220.0,215.7615966796875
2026-01-11 04:00:00,255.0,61.093597412109375
2026-01-11 05:00:00,267.5,20.466339111328125
2026-01-11 06:00:00,200.47874,-6.679718017578125
2026-01-11 07:00:00,169.61574,25.30804443359375
2026-01-11 08:00:00,14.596003,-18.195709228515625
2026-01-11 09:00:00,-49.454998,-52.16021728515625
2026-01-11 10:00:00,-50.558502,-39.21844482421875
2026-01-11 11:00:00,-50.363503,-25.004852294921875
2026-01-11 12:00:00,-50.4315,-10.828582763671875
2026-01-11 13:00:00,-50.43475,-28.763031005859375
2026-01-11 14:00:00,-49.665,-29.688995361328125
2026-01-11 15:00:00,-29.72675,-25.317047119140625
2026-01-11 16:00:00,207.49225,-20.0057373046875
2026-01-11 17:00:00,227.05426,17.2633056640625
2026-01-11 18:00:00,227.0,92.00190734863281
2026-01-11 19:00:00,282.01825,45.97401428222656
2026-01-11 20:00:00,236.489,30.058197021484375
2026-01-11 21:00:00,159.5,43.471954345703125
2026-01-11 22:00:00,14.5,51.54747009277344
2026-01-11 23:00:00,-50.72475,90.43655395507812
2026-01-12 00:00:00,-52.521748,122.26702880859375
2026-01-12 01:00:00,-48.925503,106.51565551757812
2026-01-12 02:00:00,-49.38725,91.67059326171875
2026-01-12 03:00:00,-46.03175,83.831787109375
2026-01-12 04:00:00,-44.47225,58.738616943359375
2026-01-12 05:00:00,-47.92775,43.523590087890625
2026-01-12 06:00:00,-49.68925,32.2025146484375
2026-01-12 07:00:00,-50.3005,31.0328369140625
2026-01-12 08:00:00,-47.9865,62.785919189453125
2026-01-12 09:00:00,-49.68925,17.996795654296875
2026-01-12 10:00:00,-49.9445,-2.933319091796875
2026-01-12 11:00:00,-33.17925,-11.48846435546875
2026-01-12 12:00:00,-49.041252,-13.71026611328125
2026-01-12 13:00:00,-50.0,-31.028594970703125
2026-01-12 14:00:00,-50.0,-29.462158203125
2026-01-12 15:00:00,18.709251,-18.0682373046875
2026-01-12 16:00:00,202.80576,187.45181274414062
2026-01-12 17:00:00,194.7495,265.1046142578125
2026-01-12 18:00:00,201.96552,281.7445068359375
2026-01-12 19:00:00,267.95224,279.7264404296875
2026-01-12 20:00:00,277.5,246.42430114746094
2026-01-12 21:00:00,282.5,291.51861572265625
2026-01-12 22:00:00,280.0,294.8648986816406
2026-01-12 23:00:00,277.5,248.51889038085938
2026-01-13 00:00:00,277.5,272.0777587890625
2026-01-13 01:00:00,285.0,290.9450378417969
2026-01-13 02:00:00,290.0,296.21697998046875
2026-01-13 03:00:00,290.0,289.59295654296875
2026-01-13 04:00:00,292.5,262.4855041503906
2026-01-13 05:00:00,297.5,237.23587036132812
2026-01-13 06:00:00,285.0,190.27838134765625
2026-01-13 07:00:00,287.5,231.71063232421875
2026-01-13 08:00:00,258.59424,128.3175506591797
2026-01-13 09:00:00,297.02277,24.180023193359375
2026-01-13 10:00:00,295.0,-24.124908447265625
2026-01-13 11:00:00,312.5,-15.84478759765625
2026-01-13 12:00:00,287.5,-20.5035400390625
2026-01-13 13:00:00,300.0,-9.11871337890625
2026-01-13 14:00:00,280.0,-17.513946533203125
2026-01-13 15:00:00,257.5,-0.7965087890625
2026-01-13 16:00:00,302.5,57.520477294921875
2026-01-13 17:00:00,296.95074,88.99897766113281
2026-01-13 18:00:00,233.22626,153.9937744140625
2026-01-13 19:00:00,226.54774,94.02372741699219
2026-01-13 20:00:00,193.35875,33.9356689453125
2026-01-13 21:00:00,71.6435,11.655609130859375
2026-01-13 22:00:00,9.184501,17.49481201171875
2026-01-13 23:00:00,-51.4135,23.486785888671875
2026-01-14 00:00:00,37.830997,43.42744445800781
2026-01-14 01:00:00,-21.57375,12.8717041015625
2026-01-14 02:00:00,-49.014248,2.092987060546875
2026-01-14 03:00:00,-48.954002,-0.3177490234375
2026-01-14 04:00:00,-45.023003,-8.2554931640625
2026-01-14 05:00:00,-51.5,-14.002532958984375
2026-01-14 06:00:00,-53.9,-35.1302490234375
2026-01-14 07:00:00,-53.5135,-22.4979248046875
2026-01-14 08:00:00,-52.801003,-22.653076171875
2026-01-14 09:00:00,-50.375,-43.73028564453125
2026-01-14 10:00:00,-50.37025,-21.4354248046875
2026-01-14 11:00:00,-3.5,-11.583160400390625
2026-01-14 12:00:00,-50.0,-17.475738525390625
2026-01-14 13:00:00,-50.0,-20.8277587890625
2026-01-14 14:00:00,-50.0,-26.895965576171875
2026-01-14 15:00:00,-50.0,-9.519683837890625
2026-01-14 16:00:00,-50.0,7.646270751953125
2026-01-14 17:00:00,-53.06,9.4688720703125
2026-01-14 18:00:00,30.0,81.59814453125
2026-01-14 19:00:00,143.5,112.48506164550781
2026-01-14 20:00:00,129.0,98.17201232910156
2026-01-14 21:00:00,114.0,97.22846984863281
2026-01-14 22:00:00,133.25,124.30000305175781
2026-01-14 23:00:00,86.36225,156.8674774169922
2026-01-15 00:00:00,12.5,195.94668579101562
2026-01-15 01:00:00,-50.0,207.39019775390625
2026-01-15 02:00:00,-37.5,252.77569580078125
2026-01-15 03:00:00,54.72325,298.940673828125
2026-01-15 04:00:00,230.0,319.1270751953125
2026-01-15 05:00:00,242.5,315.8957824707031
2026-01-15 06:00:00,229.92725,292.47735595703125
2026-01-15 07:00:00,265.0,277.7099304199219
2026-01-15 08:00:00,272.5,251.20654296875
2026-01-15 09:00:00,216.07526,62.164520263671875
2026-01-15 10:00:00,52.5,28.087554931640625
2026-01-15 11:00:00,32.5,3.62359619140625
2026-01-15 12:00:00,-50.0,-16.455841064453125
2026-01-15 13:00:00,-50.0,-38.413299560546875
2026-01-15 14:00:00,-50.0,-34.548614501953125
2026-01-15 15:00:00,117.5,-23.13232421875
2026-01-15 16:00:00,307.5,120.94825744628906
2026-01-15 17:00:00,340.0,321.4772644042969
2026-01-15 18:00:00,347.5,359.9798583984375
2026-01-15 19:00:00,342.5,354.4281005859375
2026-01-15 20:00:00,400.0,348.13433837890625
2026-01-15 21:00:00,430.0,365.1775207519531
2026-01-15 22:00:00,487.5,364.1363525390625
2026-01-15 23:00:00,502.5,351.2513122558594
2026-01-16 00:00:00,557.5,372.1500244140625
2026-01-16 01:00:00,540.0,369.24981689453125
2026-01-16 02:00:00,540.0,386.63458251953125
2026-01-16 03:00:00,915.0,443.5547790527344
2026-01-16 04:00:00,780.0,602.545654296875
2026-01-16 05:00:00,492.5,523.0670776367188
2026-01-16 06:00:00,440.0,511.1707458496094
2026-01-16 07:00:00,530.0,529.1947631835938
2026-01-16 08:00:00,600.0,440.5194091796875
2026-01-16 09:00:00,487.5,376.5283508300781
2026-01-16 10:00:00,462.5,333.935546875
2026-01-16 11:00:00,450.0,278.56158447265625
2026-01-16 12:00:00,555.0,209.22438049316406
2026-01-16 13:00:00,487.5,199.51165771484375
2026-01-16 14:00:00,482.5,271.50341796875
2026-01-16 15:00:00,432.5,330.5185546875
2026-01-16 16:00:00,765.5,519.232421875
2026-01-16 17:00:00,517.5,515.0579833984375
2026-01-16 18:00:00,515.0,516.35693359375
2026-01-16 19:00:00,601.25,475.24945068359375
2026-01-16 20:00:00,866.25,507.755859375
2026-01-16 21:00:00,757.5,541.3223876953125
2026-01-16 22:00:00,831.90076,568.3152465820312
2026-01-16 23:00:00,575.50146,491.560302734375
2026-01-17 00:00:00,616.3725,465.4525146484375
2026-01-17 01:00:00,663.75,503.9097900390625
2026-01-17 02:00:00,600.0,508.82647705078125
2026-01-17 03:00:00,697.32153,531.708740234375
2026-01-17 04:00:00,570.0,532.6863403320312
2026-01-17 05:00:00,520.0,474.75494384765625
2026-01-17 06:00:00,330.0,463.5158386230469
2026-01-17 07:00:00,315.0,434.68572998046875
2026-01-17 08:00:00,378.16675,402.1190490722656
2026-01-17 09:00:00,336.62573,369.83428955078125
2026-01-17 10:00:00,333.94598,271.603759765625
2026-01-17 11:00:00,392.1875,176.43548583984375
2026-01-17 12:00:00,330.0,187.12091064453125
2026-01-17 13:00:00,280.0,156.88015747070312
2026-01-17 14:00:00,275.0,175.12503051757812
2026-01-17 15:00:00,290.0,279.94024658203125
2026-01-17 16:00:00,372.5,369.535400390625
2026-01-17 17:00:00,345.0,397.9776306152344
2026-01-17 18:00:00,261.5265,385.5047302246094
2026-01-17 19:00:00,323.04825,367.93206787109375
2026-01-17 20:00:00,400.0,368.0528869628906
2026-01-17 21:00:00,498.08176,364.23846435546875
2026-01-17 22:00:00,411.73627,373.06561279296875
2026-01-17 23:00:00,407.091,438.7565612792969
2026-01-18 00:00:00,371.04474,370.6807861328125
2026-01-18 01:00:00,388.55975,403.2798156738281
2026-01-18 02:00:00,516.4652,427.378662109375
2026-01-18 03:00:00,719.9982,418.58087158203125
2026-01-18 04:00:00,733.92175,414.65576171875
2026-01-18 05:00:00,497.732,378.4925842285156
2026-01-18 06:00:00,393.06476,348.89239501953125
2026-01-18 07:00:00,435.88275,409.8267822265625
2026-01-18 08:00:00,581.25,465.29833984375
2026-01-18 09:00:00,472.5,393.00372314453125
2026-01-18 10:00:00,437.5,375.72265625
2026-01-18 11:00:00,402.5,383.95733642578125
2026-01-18 12:00:00,310.0,337.2231140136719
2026-01-18 13:00:00,280.0,209.57278442382812
2026-01-18 14:00:00,277.5,179.582275390625
2026-01-18 15:00:00,282.5,265.2452392578125
2026-01-18 16:00:00,295.0,360.2159729003906
2026-01-18 17:00:00,342.5,356.1336975097656
2026-01-18 18:00:00,315.00702,394.4360656738281
2026-01-18 19:00:00,303.38452,393.62493896484375
2026-01-18 20:00:00,273.58124,367.3670959472656
2026-01-18 21:00:00,265.73526,361.6011657714844
2026-01-18 22:00:00,291.85,351.048583984375
2026-01-18 23:00:00,310.348,335.9626159667969
2026-01-19 00:00:00,335.5,323.8638000488281
2026-01-19 01:00:00,317.5,316.93212890625
2026-01-19 02:00:00,435.0,347.1376037597656
2026-01-19 03:00:00,522.5,378.67755126953125
2026-01-19 04:00:00,375.0,310.0269470214844
2026-01-19 05:00:00,347.5,214.02853393554688
2026-01-19 06:00:00,302.5,271.5763854980469
2026-01-19 07:00:00,325.0,330.48919677734375
2026-01-19 08:00:00,350.0,295.96697998046875
2026-01-19 09:00:00,300.0,193.3740692138672
2026-01-19 10:00:00,274.1145,241.13531494140625
2026-01-19 11:00:00,244.304,210.5859375
2026-01-19 12:00:00,262.5,123.54019165039062
2026-01-19 13:00:00,254.61499,94.13996887207031
2026-01-19 14:00:00,200.0,175.65391540527344
2026-01-19 15:00:00,175.0,319.77362060546875
2026-01-19 16:00:00,390.0,403.69189453125
2026-01-19 17:00:00,590.0,421.7176208496094
2026-01-19 18:00:00,542.5,382.5890197753906
2026-01-19 19:00:00,547.5,371.0878601074219
