ts,actual,pred
2026-01-28 17:00:00,579.25,647.474609375
2026-01-28 18:00:00,362.5,730.08837890625
2026-01-28 19:00:00,497.5,672.4078369140625
2026-01-28 20:00:00,808.75,802.5726318359375
2026-01-28 21:00:00,925.5,920.3402099609375
2026-01-28 22:00:00,1068.0,785.4119873046875
2026-01-28 23:00:00,1034.25,897.2938842773438
2026-01-29 00:00:00,1021.75,823.1472778320312
2026-01-29 01:00:00,1019.25,716.661865234375
2026-01-29 02:00:00,1045.25,722.0877075195312
2026-01-29 03:00:00,874.5,749.944091796875
2026-01-29 04:00:00,905.25,730.850830078125
2026-01-29 05:00:00,558.7935,719.2958984375
2026-01-29 06:00:00,764.0,725.077880859375
2026-01-29 07:00:00,470.0,706.7646484375
2026-01-29 08:00:00,345.0,774.2259521484375
2026-01-29 09:00:00,474.50323,832.9140014648438
2026-01-29 10:00:00,672.253,826.005615234375
2026-01-29 11:00:00,943.18,638.8299560546875
2026-01-29 12:00:00,855.0,645.968994140625
2026-01-29 13:00:00,692.5,714.5426635742188
2026-01-29 14:00:00,372.5,687.3715209960938
2026-01-29 15:00:00,564.46576,669.8995361328125
2026-01-29 16:00:00,915.75,792.8106079101562
2026-01-29 17:00:00,633.75,683.7002563476562
2026-01-29 18:00:00,437.5,708.772216796875
2026-01-29 19:00:00,395.0,596.9202880859375
2026-01-29 20:00:00,836.5,596.878662109375
2026-01-29 21:00:00,1248.5,580.6790771484375
2026-01-29 22:00:00,1184.5,599.2454833984375
2026-01-29 23:00:00,814.5,714.9821166992188
2026-01-30 00:00:00,954.5,576.1303100585938
2026-01-30 01:00:00,805.0,648.4317626953125
2026-01-30 02:00:00,445.0,712.2257690429688
2026-01-30 03:00:00,458.08276,677.1000366210938
2026-01-30 04:00:00,527.75,506.5838623046875
2026-01-30 05:00:00,393.75,436.4377136230469
2026-01-30 06:00:00,350.0,572.1338500976562
2026-01-30 07:00:00,350.0,667.3035278320312
2026-01-30 08:00:00,487.5,454.2003173828125
2026-01-30 09:00:00,410.15448,326.0758056640625
2026-01-30 10:00:00,416.803,569.9580078125
2026-01-30 11:00:00,418.689,546.7052001953125
2026-01-30 12:00:00,337.5,249.4390106201172
2026-01-30 13:00:00,195.0,201.18763732910156
2026-01-30 14:00:00,220.0,199.08493041992188
2026-01-30 15:00:00,140.0,145.81478881835938
2026-01-30 16:00:00,280.0,261.732666015625
2026-01-30 17:00:00,562.5,545.5325927734375
2026-01-30 18:00:00,342.5,185.055419921875
2026-01-30 19:00:00,342.5,207.0966033935547
2026-01-30 20:00:00,330.0,250.0693817138672
2026-01-30 21:00:00,345.0,354.6308288574219
2026-01-30 22:00:00,350.0,411.9794006347656
2026-01-30 23:00:00,537.5,595.0272216796875
2026-01-31 00:00:00,345.0,786.8177490234375
2026-01-31 01:00:00,372.5,770.7750854492188
2026-01-31 02:00:00,340.0,695.1083984375
2026-01-31 03:00:00,352.5,753.2381591796875
2026-01-31 04:00:00,460.0,740.8310546875
2026-01-31 05:00:00,397.5,608.903076171875
2026-01-31 06:00:00,117.5,509.611328125
2026-01-31 07:00:00,230.0,423.12591552734375
2026-01-31 08:00:00,100.0,260.3193359375
2026-01-31 09:00:00,-10.0,195.31936645507812
2026-01-31 10:00:00,-25.0,74.53842163085938
2026-01-31 11:00:00,-50.0,40.36650085449219
2026-01-31 12:00:00,-50.0,7.6593017578125
2026-01-31 13:00:00,-50.0,8.037506103515625
2026-01-31 14:00:00,-50.0,-6.19403076171875
2026-01-31 15:00:00,-50.0,17.69287109375
2026-01-31 16:00:00,-50.0,133.38104248046875
2026-01-31 17:00:00,405.0,226.29043579101562
2026-01-31 18:00:00,282.5,253.47711181640625
2026-01-31 19:00:00,212.5,190.2047119140625
2026-01-31 20:00:00,222.23999,155.67886352539062
2026-01-31 21:00:00,265.0,267.5529479980469
2026-01-31 22:00:00,280.0,171.49810791015625
2026-01-31 23:00:00,318.06924,159.70358276367188
2026-02-01 00:00:00,327.5,145.00930786132812
2026-02-01 01:00:00,320.0,203.6462860107422
2026-02-01 02:00:00,311.25,152.87245178222656
2026-02-01 03:00:00,362.5,133.09762573242188
2026-02-01 04:00:00,205.0,129.8735809326172
2026-02-01 05:00:00,231.0,109.34555053710938
2026-02-01 06:00:00,25.0,98.42230224609375
2026-02-01 07:00:00,122.25,106.46066284179688
2026-02-01 08:00:00,68.3285,71.35107421875
2026-02-01 09:00:00,-50.0,-43.96746826171875
2026-02-01 10:00:00,-50.0,-64.6851806640625
2026-02-01 11:00:00,-50.0,-15.6796875
2026-02-01 12:00:00,-50.0,22.877105712890625
2026-02-01 13:00:00,-50.0,-11.8436279296875
2026-02-01 14:00:00,-50.0,-27.47369384765625
2026-02-01 15:00:00,-50.0,-32.72882080078125
2026-02-01 16:00:00,-50.0,53.27305603027344
2026-02-01 17:00:00,215.25674,145.08531188964844
2026-02-01 18:00:00,415.0,186.20944213867188
2026-02-01 19:00:00,310.0,239.44424438476562
2026-02-01 20:00:00,295.0,223.35775756835938
2026-02-01 21:00:00,400.0,206.63438415527344
2026-02-01 22:00:00,307.5,298.00103759765625
2026-02-01 23:00:00,562.5,349.04888916015625
2026-02-02 00:00:00,495.0,319.73248291015625
2026-02-02 01:00:00,480.0,367.46234130859375
2026-02-02 02:00:00,502.5,363.80059814453125
2026-02-02 03:00:00,600.0,321.1802062988281
2026-02-02 04:00:00,507.5,446.5321044921875
2026-02-02 05:00:00,430.0,424.53082275390625
2026-02-02 06:00:00,112.5,269.2585144042969
2026-02-02 07:00:00,255.0,204.75634765625
2026-02-02 08:00:00,272.5,160.49281311035156
2026-02-02 09:00:00,-23.221249,119.45286560058594
2026-02-02 10:00:00,-50.0,84.63589477539062
2026-02-02 11:00:00,277.5,32.929718017578125
2026-02-02 12:00:00,12.5,3.3594970703125
2026-02-02 13:00:00,-50.0,-35.6053466796875
2026-02-02 14:00:00,-50.0,5.0224609375
2026-02-02 15:00:00,-50.0,69.99417114257812
2026-02-02 16:00:00,20.0,175.43902587890625
2026-02-02 17:00:00,458.75,239.39292907714844
2026-02-02 18:00:00,197.5,286.2223815917969
2026-02-02 19:00:00,35.0,243.00035095214844
2026-02-02 20:00:00,10.00675,204.87155151367188
2026-02-02 21:00:00,123.634,289.9132385253906
2026-02-02 22:00:00,-36.65975,193.677001953125
2026-02-02 23:00:00,-50.0,95.74920654296875
2026-02-03 00:00:00,191.19325,70.79254150390625
2026-02-03 01:00:00,245.0,65.60610961914062
2026-02-03 02:00:00,170.0,74.88827514648438
2026-02-03 03:00:00,165.0,114.34730529785156
2026-02-03 04:00:00,197.5,64.41717529296875
2026-02-03 05:00:00,225.0,41.260406494140625
2026-02-03 06:00:00,186.98125,-0.9664306640625
2026-02-03 07:00:00,42.6555,26.921600341796875
2026-02-03 08:00:00,-48.743248,-68.98532104492188
2026-02-03 09:00:00,-50.0,61.778594970703125
2026-02-03 10:00:00,-50.0,114.90608215332031
2026-02-03 11:00:00,-50.0,-20.07611083984375
2026-02-03 12:00:00,-50.0,-55.635467529296875
2026-02-03 13:00:00,-50.0,-68.291015625
2026-02-03 14:00:00,-50.0,-78.35458374023438
2026-02-03 15:00:00,-50.0,-63.800537109375
2026-02-03 16:00:00,-50.0,-56.982818603515625
2026-02-03 17:00:00,-22.77775,-69.2738037109375
2026-02-03 18:00:00,27.8335,25.41705322265625
2026-02-03 19:00:00,60.0,104.38752746582031
2026-02-03 20:00:00,151.25325,81.47854614257812
2026-02-03 21:00:00,184.6555,72.323974609375
2026-02-03 22:00:00,125.0,79.84477233886719
2026-02-03 23:00:00,125.0,37.42420959472656
2026-02-04 00:00:00,155.0,148.7150115966797
2026-02-04 01:00:00,205.0,152.57049560546875
2026-02-04 02:00:00,257.5,107.62525939941406
2026-02-04 03:00:00,102.5,81.55624389648438
2026-02-04 04:00:00,-50.0,108.66786193847656
2026-02-04 05:00:00,-50.0,103.97467041015625
2026-02-04 06:00:00,-50.0,100.69195556640625
2026-02-04 07:00:00,-50.0,17.817230224609375
2026-02-04 08:00:00,-50.0,18.59332275390625
2026-02-04 09:00:00,-50.0,18.874755859375
2026-02-04 10:00:00,-50.0,18.9573974609375
2026-02-04 11:00:00,-50.0,-35.345611572265625
2026-02-04 12:00:00,-50.0,-53.17156982421875
2026-02-04 13:00:00,-50.0,-78.35870361328125
2026-02-04 14:00:00,-50.0,-92.06033325195312
2026-02-04 15:00:00,-50.0,-117.96035766601562
2026-02-04 16:00:00,-50.0,-70.15969848632812
2026-02-04 17:00:00,27.0,51.30091857910156
2026-02-04 18:00:00,131.33325,149.43101501464844
2026-02-04 19:00:00,25.106499,136.53460693359375
2026-02-04 20:00:00,55.0915,144.39024353027344
2026-02-04 21:00:00,83.56575,155.6387481689453
2026-02-04 22:00:00,24.9525,160.5217742919922
2026-02-04 23:00:00,194.1,184.5074462890625
2026-02-05 00:00:00,365.0,223.46551513671875
2026-02-05 01:00:00,232.5,460.80279541015625
2026-02-05 02:00:00,330.0,395.2247314453125
2026-02-05 03:00:00,287.5,288.5281982421875
2026-02-05 04:00:00,292.5,307.1446228027344
2026-02-05 05:00:00,325.0,345.3548583984375
2026-02-05 06:00:00,327.5,289.6765441894531
2026-02-05 07:00:00,476.0,616.4559326171875
2026-02-05 08:00:00,558.5,347.26531982421875
2026-02-05 09:00:00,394.4765,179.39407348632812
2026-02-05 10:00:00,189.462,176.89349365234375
2026-02-05 11:00:00,142.1875,146.7532196044922
2026-02-05 12:00:00,-50.0,76.25347900390625
2026-02-05 13:00:00,-50.0,0.42681884765625
2026-02-05 14:00:00,-50.0,89.44146728515625
2026-02-05 15:00:00,-50.0,135.18516540527344
2026-02-05 16:00:00,700.0,196.21031188964844
2026-02-05 17:00:00,665.25,340.4324951171875
2026-02-05 18:00:00,627.0,510.91583251953125
2026-02-05 19:00:00,712.75,372.13995361328125
2026-02-05 20:00:00,412.12924,566.7791748046875
2026-02-05 21:00:00,534.28577,599.494384765625
2026-02-05 22:00:00,500.0,555.160888671875
2026-02-05 23:00:00,487.5,807.2461547851562
2026-02-06 00:00:00,477.5,811.2745361328125
2026-02-06 01:00:00,430.0,798.5220947265625
2026-02-06 02:00:00,500.0,785.1651611328125
2026-02-06 03:00:00,590.6875,769.5675048828125
2026-02-06 04:00:00,793.5,772.0531005859375
2026-02-06 05:00:00,751.9615,709.4334716796875
2026-02-06 06:00:00,425.0,672.4658203125
2026-02-06 07:00:00,537.5,690.79931640625
2026-02-06 08:00:00,436.53525,690.368896484375
2026-02-06 09:00:00,367.351,264.6739196777344
2026-02-06 10:00:00,195.0,209.77243041992188
2026-02-06 11:00:00,393.70276,156.45028686523438
2026-02-06 12:00:00,380.8665,126.73001098632812
2026-02-06 13:00:00,233.62025,51.73457336425781
2026-02-06 14:00:00,186.2875,8.886749267578125
2026-02-06 15:00:00,-37.5,-5.80157470703125
2026-02-06 16:00:00,-50.0,171.92225646972656
2026-02-06 17:00:00,135.93375,268.701904296875
2026-02-06 18:00:00,64.0,260.3463439941406
2026-02-06 19:00:00,60.982,184.71890258789062
2026-02-06 20:00:00,60.0,135.30130004882812
2026-02-06 21:00:00,91.0,255.2254638671875
2026-02-06 22:00:00,170.0,199.07275390625
2026-02-06 23:00:00,107.5,140.1467742919922
2026-02-07 00:00:00,20.0,32.145599365234375
2026-02-07 01:00:00,-50.0,38.14216613769531
2026-02-07 02:00:00,97.5,34.134429931640625
2026-02-07 03:00:00,-50.0,6.41961669921875
2026-02-07 04:00:00,120.0,31.615203857421875
2026-02-07 05:00:00,0.0,-20.753936767578125
2026-02-07 06:00:00,50.0,17.24200439453125
2026-02-07 07:00:00,140.0,37.070526123046875
2026-02-07 08:00:00,-50.0,54.144744873046875
2026-02-07 09:00:00,-50.0,27.18353271484375
2026-02-07 10:00:00,-50.0,53.124908447265625
2026-02-07 11:00:00,-50.0,9.802703857421875
2026-02-07 12:00:00,-50.0,30.569580078125
2026-02-07 13:00:00,-50.0,3.707244873046875
2026-02-07 14:00:00,-50.0,-0.905487060546875
2026-02-07 15:00:00,-50.0,16.306732177734375
2026-02-07 16:00:00,-50.0,39.79486083984375
2026-02-07 17:00:00,289.87,157.75474548339844
2026-02-07 18:00:00,310.0,579.2161865234375
2026-02-07 19:00:00,302.5,518.4736328125
2026-02-07 20:00:00,305.0,422.3935241699219
2026-02-07 21:00:00,330.0,377.49981689453125
2026-02-07 22:00:00,325.0,331.5209655761719
2026-02-07 23:00:00,265.0,229.62103271484375
2026-02-08 00:00:00,175.0,204.84286499023438
2026-02-08 01:00:00,287.5,174.6768798828125
2026-02-08 02:00:00,330.0,158.37191772460938
2026-02-08 03:00:00,270.0,144.97007751464844
2026-02-08 04:00:00,135.0,144.14979553222656
2026-02-08 05:00:00,210.0,173.9536590576172
2026-02-08 06:00:00,245.0,107.59263610839844
2026-02-08 07:00:00,180.0,130.4673614501953
2026-02-08 08:00:00,-50.0,122.77731323242188
2026-02-08 09:00:00,-50.0,97.78297424316406
2026-02-08 10:00:00,-50.0,62.55735778808594
2026-02-08 11:00:00,-50.0,49.22257995605469
2026-02-08 12:00:00,-50.0,21.683380126953125
2026-02-08 13:00:00,-50.0,0.543212890625
2026-02-08 14:00:00,-50.0,-15.694488525390625
2026-02-08 15:00:00,-50.0,-41.954833984375
2026-02-08 16:00:00,-49.47175,90.54379272460938
2026-02-08 17:00:00,288.0,69.70867919921875
2026-02-08 18:00:00,-29.5,128.59898376464844
2026-02-08 19:00:00,24.0,204.73403930664062
2026-02-08 20:00:00,42.0,48.735260009765625
2026-02-08 21:00:00,24.75,77.59310913085938
2026-02-08 22:00:00,12.25,42.438232421875
2026-02-08 23:00:00,-37.5,-12.235870361328125
2026-02-09 00:00:00,32.04425,42.44053649902344
2026-02-09 01:00:00,20.057499,17.915130615234375
2026-02-09 02:00:00,-50.0,57.12382507324219
2026-02-09 03:00:00,-50.0,54.189666748046875
2026-02-09 04:00:00,-50.0,2.407745361328125
2026-02-09 05:00:00,-50.0,69.30854797363281
2026-02-09 06:00:00,-50.0,18.909912109375
2026-02-09 07:00:00,5.791752,135.0530548095703
2026-02-09 08:00:00,54.107002,126.81095886230469
2026-02-09 09:00:00,-50.0,84.17436218261719
2026-02-09 10:00:00,-50.0,38.81822204589844
2026-02-09 11:00:00,0.0,27.627777099609375
2026-02-09 12:00:00,35.0,8.0853271484375
2026-02-09 13:00:00,-37.5,-28.663818359375
2026-02-09 14:00:00,-50.0,-10.829010009765625
2026-02-09 15:00:00,-50.0,39.86845397949219
2026-02-09 16:00:00,222.5,79.47236633300781
2026-02-09 17:00:00,207.5,145.4242401123047
2026-02-09 18:00:00,-49.60575,139.74435424804688
2026-02-09 19:00:00,-49.25,114.04449462890625
2026-02-09 20:00:00,-48.013,57.839752197265625
2026-02-09 21:00:00,-50.0,137.51254272460938
2026-02-09 22:00:00,-49.260498,101.77641296386719
2026-02-09 23:00:00,-50.0,87.35844421386719
2026-02-10 00:00:00,245.09625,110.17738342285156
2026-02-10 01:00:00,257.5,106.13703918457031
2026-02-10 02:00:00,102.5,176.56072998046875
2026-02-10 03:00:00,200.0,193.4285888671875
2026-02-10 04:00:00,110.0315,170.95684814453125
2026-02-10 05:00:00,182.87575,126.30831909179688
2026-02-10 06:00:00,141.6165,135.1483612060547
2026-02-10 07:00:00,216.15475,157.37083435058594
2026-02-10 08:00:00,152.15399,151.212646484375
2026-02-10 09:00:00,1.0577507,142.78451538085938
2026-02-10 10:00:00,-50.0,73.96632385253906
2026-02-10 11:00:00,-50.0,113.37516784667969
2026-02-10 12:00:00,-50.0,73.52928161621094
2026-02-10 13:00:00,-50.0,47.310302734375
2026-02-10 14:00:00,-50.0,36.45904541015625
2026-02-10 15:00:00,262.93274,79.01431274414062
2026-02-10 16:00:00,563.4555,187.73031616210938
2026-02-10 17:00:00,602.19574,179.57345581054688
2026-02-10 18:00:00,405.0,245.6547088623047
2026-02-10 19:00:00,355.0,351.65728759765625
2026-02-10 20:00:00,187.5,363.9698181152344
2026-02-10 21:00:00,247.8915,340.2940673828125
2026-02-10 22:00:00,215.72275,142.5675506591797
2026-02-10 23:00:00,82.5,97.09475708007812
2026-02-11 00:00:00,250.0,129.24905395507812
2026-02-11 01:00:00,-25.0,151.64315795898438
2026-02-11 02:00:00,115.0,80.25335693359375
2026-02-11 03:00:00,75.0,108.04119873046875
2026-02-11 04:00:00,-49.0065,-11.535980224609375
2026-02-11 05:00:00,-50.0,-8.460906982421875
2026-02-11 06:00:00,-50.0,48.80662536621094
2026-02-11 07:00:00,-50.0,82.05084228515625
2026-02-11 08:00:00,-50.0,-10.91290283203125
2026-02-11 09:00:00,-50.0,-101.413330078125
2026-02-11 10:00:00,-50.0,-118.86178588867188
2026-02-11 11:00:00,-50.0,-113.40277099609375
2026-02-11 12:00:00,-50.0,-109.96160888671875
2026-02-11 13:00:00,-50.0,-110.43057250976562
2026-02-11 14:00:00,-50.0,-93.01089477539062
2026-02-11 15:00:00,-50.0,-80.79183959960938
2026-02-11 16:00:00,-50.0,30.7991943359375
2026-02-11 17:00:00,-7.0,266.6557312011719
2026-02-11 18:00:00,22.75,230.40872192382812
2026-02-11 19:00:00,129.5,205.77203369140625
2026-02-11 20:00:00,54.75,160.9304962158203
2026-02-11 21:00:00,129.5,162.6876678466797
2026-02-11 22:00:00,233.09625,124.49826049804688
2026-02-11 23:00:00,240.0,123.24201965332031
2026-02-12 00:00:00,260.0,131.88197326660156
2026-02-12 01:00:00,260.0,206.65740966796875
2026-02-12 02:00:00,262.5,184.05950927734375
2026-02-12 03:00:00,305.0,150.74021911621094
2026-02-12 04:00:00,260.0,99.8399658203125
2026-02-12 05:00:00,2.5,82.483642578125
2026-02-12 06:00:00,198.156,138.33407592773438
2026-02-12 07:00:00,214.06226,252.06517028808594
2026-02-12 08:00:00,24.974499,148.24400329589844
2026-02-12 09:00:00,-37.4455,35.520111083984375
2026-02-12 10:00:00,-50.0,36.24542236328125
2026-02-12 11:00:00,-50.0,47.06193542480469
2026-02-12 12:00:00,-50.0,10.535614013671875
2026-02-12 13:00:00,-50.0,-27.2210693359375
2026-02-12 14:00:00,-50.0,-39.66876220703125
2026-02-12 15:00:00,-50.0,-6.685150146484375
2026-02-12 16:00:00,342.25,60.114471435546875
2026-02-12 17:00:00,429.45575,150.6297149658203
2026-02-12 18:00:00,113.5,306.42828369140625
2026-02-12 19:00:00,88.25,249.55880737304688
2026-02-12 20:00:00,-49.5,181.6311798095703
2026-02-12 21:00:00,25.25,189.92837524414062
2026-02-12 22:00:00,14.25,103.79241943359375
2026-02-12 23:00:00,162.78925,153.57034301757812
2026-02-13 00:00:00,100.38575,124.94692993164062
2026-02-13 01:00:00,262.5,100.51014709472656
2026-02-13 02:00:00,165.0,85.10508728027344
2026-02-13 03:00:00,65.0,60.63713073730469
2026-02-13 04:00:00,62.918503,13.505157470703125
2026-02-13 05:00:00,-48.5,-4.89288330078125
2026-02-13 06:00:00,-52.0895,10.19781494140625
2026-02-13 07:00:00,-17.344498,50.17193603515625
2026-02-13 08:00:00,-50.0,22.538604736328125
2026-02-13 09:00:00,-50.0,-18.654052734375
2026-02-13 10:00:00,-50.0,5.258636474609375
2026-02-13 11:00:00,-50.0,-17.3421630859375
2026-02-13 12:00:00,-50.0,-103.9932861328125
2026-02-13 13:00:00,-50.0,-94.83364868164062
2026-02-13 14:00:00,-50.0,-117.10858154296875
2026-02-13 15:00:00,-50.0,-75.8447265625
2026-02-13 16:00:00,-50.0,-12.498046875
2026-02-13 17:00:00,-48.695248,40.13037109375
2026-02-13 18:00:00,-26.133,101.58436584472656
2026-02-13 19:00:00,11.485,53.519622802734375
2026-02-13 20:00:00,8.924999,71.91447448730469
2026-02-13 21:00:00,181.10175,84.96676635742188
2026-02-13 22:00:00,13.243004,62.77471923828125
2026-02-13 23:00:00,32.075,52.89617919921875
2026-02-14 00:00:00,-49.493248,45.32098388671875
2026-02-14 01:00:00,-50.0,63.10356140136719
2026-02-14 02:00:00,-50.0,67.67411804199219
2026-02-14 03:00:00,-50.0,75.25018310546875
2026-02-14 04:00:00,-37.5,77.18733215332031
2026-02-14 05:00:00,45.0,62.17802429199219
2026-02-14 06:00:00,-12.5,47.85026550292969
2026-02-14 07:00:00,-50.0,72.861083984375
2026-02-14 08:00:00,-50.0,35.689361572265625
2026-02-14 09:00:00,-50.0,-43.32476806640625
2026-02-14 10:00:00,-50.0,-13.031341552734375
2026-02-14 11:00:00,-50.0,-29.568817138671875
2026-02-14 12:00:00,-50.0,-23.8214111328125
2026-02-14 13:00:00,-50.0,-8.739990234375
2026-02-14 14:00:00,-50.0,-21.64129638671875
2026-02-14 15:00:00,-50.0,-56.668701171875
2026-02-14 16:00:00,-50.0,-55.9571533203125
2026-02-14 17:00:00,-50.0,-4.016510009765625
2026-02-14 18:00:00,-46.47925,13.091033935546875
2026-02-14 19:00:00,-12.49625,21.6142578125
2026-02-14 20:00:00,-50.0,16.95782470703125
2026-02-14 21:00:00,-50.0,30.428070068359375
2026-02-14 22:00:00,-50.0,-3.40582275390625
2026-02-14 23:00:00,-50.0,59.99443054199219
2026-02-15 00:00:00,212.5,115.329345703125
2026-02-15 01:00:00,195.0,232.21249389648438
2026-02-15 02:00:00,272.5,404.7135314941406
2026-02-15 03:00:00,290.0,332.5697021484375
2026-02-15 04:00:00,292.5,253.78065490722656
2026-02-15 05:00:00,280.0,250.495849609375
2026-02-15 06:00:00,142.5,350.489990234375
2026-02-15 07:00:00,175.0,349.2974548339844
2026-02-15 08:00:00,-50.0,106.67958068847656
2026-02-15 09:00:00,-50.0,-26.12176513671875
2026-02-15 10:00:00,-50.0,-118.16165161132812
2026-02-15 11:00:00,-50.0,-129.11685180664062
2026-02-15 12:00:00,-50.0,-123.37576293945312
2026-02-15 13:00:00,-50.0,-126.0770263671875
2026-02-15 14:00:00,-50.0,-96.82894897460938
2026-02-15 15:00:00,-50.0,25.96820068359375
2026-02-15 16:00:00,-25.0,141.5345458984375
2026-02-15 17:00:00,342.5,209.4889678955078
2026-02-15 18:00:00,370.0,409.94183349609375
2026-02-15 19:00:00,317.5,549.3624267578125
2026-02-15 20:00:00,290.0,510.1045837402344
2026-02-15 21:00:00,300.0,608.2008666992188
2026-02-15 22:00:00,322.5,539.934326171875
2026-02-15 23:00:00,435.0,603.2608032226562
2026-02-16 00:00:00,340.0,716.89208984375
2026-02-16 01:00:00,340.0,560.459228515625
2026-02-16 02:00:00,340.0,505.57977294921875
2026-02-16 03:00:00,340.0,548.1591186523438
2026-02-16 04:00:00,340.0,655.7354125976562
2026-02-16 05:00:00,340.0,636.1973876953125
2026-02-16 06:00:00,340.0,573.7598266601562
2026-02-16 07:00:00,332.5,578.45947265625
2026-02-16 08:00:00,130.0,267.4143981933594
2026-02-16 09:00:00,-50.0,150.6337432861328
2026-02-16 10:00:00,-50.0,115.95286560058594
2026-02-16 11:00:00,62.5,103.82649230957031
2026-02-16 12:00:00,-25.0,92.10061645507812
2026-02-16 13:00:00,-50.0,43.99462890625
2026-02-16 14:00:00,-50.0,13.72021484375
2026-02-16 15:00:00,-50.0,86.76109313964844
2026-02-16 16:00:00,110.0,172.36834716796875
2026-02-16 17:00:00,257.5,610.8720703125
2026-02-16 18:00:00,295.0,799.97705078125
2026-02-16 19:00:00,280.0,622.9224853515625
2026-02-16 20:00:00,257.5,509.9908142089844
2026-02-16 21:00:00,265.0,537.1793212890625
2026-02-16 22:00:00,275.0,429.18963623046875
2026-02-16 23:00:00,315.0,354.92730712890625
2026-02-17 00:00:00,215.0,257.087890625
2026-02-17 01:00:00,242.5,237.97525024414062
2026-02-17 02:00:00,265.0,202.95335388183594
2026-02-17 03:00:00,-12.5,165.817138671875
2026-02-17 04:00:00,12.5,144.90982055664062
2026-02-17 05:00:00,-37.5,101.45423889160156
2026-02-17 06:00:00,-50.0,91.26448059082031
2026-02-17 07:00:00,-50.0,83.19985961914062
2026-02-17 08:00:00,-50.0,28.072967529296875
2026-02-17 09:00:00,-50.0,-13.971221923828125
2026-02-17 10:00:00,-50.0,-61.216156005859375
2026-02-17 11:00:00,-50.0,-61.772064208984375
2026-02-17 12:00:00,-50.0,-72.69821166992188
2026-02-17 13:00:00,-50.0,-92.70791625976562
2026-02-17 14:00:00,-50.0,-110.55120849609375
2026-02-17 15:00:00,-50.0,-84.48297119140625
2026-02-17 16:00:00,-50.0,-84.72109985351562
2026-02-17 17:00:00,-50.0,-18.018218994140625
2026-02-17 18:00:00,-50.0,4.294219970703125
2026-02-17 19:00:00,-50.0,90.29466247558594
2026-02-17 20:00:00,-50.0,88.63319396972656
2026-02-17 21:00:00,-50.0,91.01142883300781
2026-02-17 22:00:00,-50.0,64.68467712402344
2026-02-17 23:00:00,-50.0,89.64962768554688
2026-02-18 00:00:00,-50.0,134.7150115966797
2026-02-18 01:00:00,-50.0,92.06906127929688
2026-02-18 02:00:00,-50.0,101.060791015625
2026-02-18 03:00:00,-50.0,80.01596069335938
2026-02-18 04:00:00,-50.0,101.24687194824219
2026-02-18 05:00:00,12.5,123.02760314941406
2026-02-18 06:00:00,0.0,109.2012939453125
2026-02-18 07:00:00,-50.0,58.88020324707031
2026-02-18 08:00:00,-50.0,-24.25396728515625
2026-02-18 09:00:00,-50.0,-73.96917724609375
2026-02-18 10:00:00,-50.0,-44.31915283203125
2026-02-18 11:00:00,-50.0,-21.045196533203125
2026-02-18 12:00:00,-50.0,-27.352508544921875
2026-02-18 13:00:00,-50.0,-41.330413818359375
2026-02-18 14:00:00,-50.0,-54.50830078125
2026-02-18 15:00:00,-50.0,-54.436309814453125
2026-02-18 16:00:00,-50.0,-57.979766845703125
2026-02-18 17:00:00,-50.0,-81.63534545898438
2026-02-18 18:00:00,-50.0,-37.85223388671875
