ts,actual,p10,p30,p50,p70,p90
2026-02-02 08:00:00,272.5,18.717620849609375,162.7265625,272.12646484375,383.9642639160156,570.845458984375
2026-02-02 09:00:00,-23.221250534057617,-37.31341552734375,94.39686584472656,205.12747192382812,329.1583557128906,522.1339721679688
2026-02-02 10:00:00,-50.0,-60.96612548828125,67.14027404785156,184.81178283691406,314.23358154296875,515.1045532226562
2026-02-02 11:00:00,277.5,-64.19729614257812,67.84725952148438,183.18206787109375,323.85772705078125,515.5517578125
2026-02-02 12:00:00,12.5,-75.59762573242188,40.655853271484375,154.20913696289062,288.6548767089844,471.78900146484375
2026-02-02 13:00:00,-50.0,-92.45547485351562,11.158843994140625,115.68791198730469,240.72120666503906,432.3367614746094
2026-02-02 14:00:00,-50.0,-99.76544189453125,-4.525115966796875,104.90876770019531,227.2977294921875,421.638916015625
2026-02-02 15:00:00,-50.0,-104.65689086914062,2.935638427734375,119.50041198730469,250.41375732421875,455.18109130859375
2026-02-02 16:00:00,20.0,-26.780364990234375,111.59645080566406,245.84951782226562,395.784423828125,617.07373046875
2026-02-02 17:00:00,458.75,83.26878356933594,254.46551513671875,404.53570556640625,568.087158203125,815.8887939453125
2026-02-02 18:00:00,197.5,86.46601867675781,233.60549926757812,381.3900146484375,543.0597534179688,769.876953125
2026-02-02 19:00:00,35.0,96.74661254882812,232.15557861328125,371.487060546875,509.2135925292969,710.279052734375
2026-02-02 20:00:00,10.006750106811523,118.0206298828125,259.99749755859375,384.39044189453125,501.77020263671875,680.5430908203125
2026-02-02 21:00:00,123.63400268554688,150.0637664794922,291.0625,405.68511962890625,514.7047729492188,695.1090698242188
2026-02-02 22:00:00,-36.659751892089844,174.0417022705078,309.20489501953125,423.34051513671875,533.2384643554688,695.4869384765625
2026-02-02 23:00:00,-50.0,183.2593994140625,321.1307067871094,431.1175537109375,527.0371704101562,674.935791015625
2026-02-03 00:00:00,191.19325256347656,-123.60992431640625,-93.23391723632812,-67.0068359375,-34.799072265625,23.42279052734375
2026-02-03 01:00:00,245.0,-106.36947631835938,-77.22039794921875,-52.610382080078125,-15.16387939453125,65.37301635742188
2026-02-03 02:00:00,170.0,-114.202880859375,-78.95281982421875,-45.775482177734375,-3.704254150390625,91.50418090820312
2026-02-03 03:00:00,165.0,-117.19107055664062,-73.74505615234375,-34.55084228515625,11.164154052734375,113.36048889160156
2026-02-03 04:00:00,197.5,-111.08734130859375,-64.8692626953125,-21.527008056640625,30.4224853515625,144.76243591308594
2026-02-03 05:00:00,225.0,-114.62939453125,-71.84414672851562,-23.619659423828125,26.685455322265625,149.77825927734375
2026-02-03 06:00:00,186.9812469482422,-118.19674682617188,-75.02426147460938,-27.225494384765625,26.965118408203125,152.78257751464844
2026-02-03 07:00:00,42.65549850463867,-117.81951904296875,-70.72213745117188,-26.952911376953125,36.651885986328125,178.19712829589844
2026-02-03 08:00:00,-48.74325180053711,-123.06192016601562,-78.45028686523438,-32.229034423828125,26.159149169921875,168.340087890625
2026-02-03 09:00:00,-50.0,-132.1622314453125,-86.36236572265625,-39.553924560546875,17.13153076171875,152.10693359375
2026-02-03 10:00:00,-50.0,-142.160400390625,-96.08834838867188,-43.6666259765625,20.93304443359375,151.96885681152344
2026-02-03 11:00:00,-50.0,-144.63995361328125,-95.04336547851562,-31.98193359375,45.117431640625,182.19036865234375
2026-02-03 12:00:00,-50.0,-158.48373413085938,-111.43362426757812,-47.35174560546875,38.121307373046875,176.62147521972656
2026-02-03 13:00:00,-50.0,-163.125244140625,-125.13131713867188,-68.17068481445312,20.225250244140625,153.68414306640625
2026-02-03 14:00:00,-50.0,-153.03485107421875,-124.61566162109375,-62.925201416015625,21.12030029296875,166.91671752929688
2026-02-03 15:00:00,-50.0,-141.64764404296875,-100.99749755859375,-35.374176025390625,58.37664794921875,216.73068237304688
2026-02-03 16:00:00,-50.0,-101.07138061523438,-34.426055908203125,46.623199462890625,160.13323974609375,340.11688232421875
2026-02-03 17:00:00,-22.77775001525879,-46.344146728515625,54.073760986328125,152.9070281982422,285.99041748046875,503.4060974121094
2026-02-03 18:00:00,27.833499908447266,-50.900604248046875,40.047637939453125,147.62313842773438,290.59954833984375,508.96868896484375
2026-02-03 19:00:00,60.0,-58.589630126953125,29.6265869140625,138.03515625,281.2059326171875,492.503173828125
2026-02-03 20:00:00,151.2532501220703,-59.0533447265625,52.84858703613281,158.909912109375,301.1383972167969,507.04034423828125
2026-02-03 21:00:00,184.65550231933594,-31.346832275390625,91.76504516601562,208.4141387939453,342.7398986816406,566.4515991210938
2026-02-03 22:00:00,125.0,-12.89691162109375,116.760009765625,230.41049194335938,377.81890869140625,593.02734375
2026-02-03 23:00:00,125.0,-11.31890869140625,129.78665161132812,243.720703125,385.09063720703125,595.6885375976562
2026-02-04 00:00:00,155.0,70.61756896972656,112.98410034179688,137.6454315185547,165.64276123046875,216.0709686279297
2026-02-04 01:00:00,205.0,64.27012634277344,117.48020935058594,148.98507690429688,183.7926025390625,256.64697265625
2026-02-04 02:00:00,257.5,50.51673889160156,113.65426635742188,156.52125549316406,198.7107391357422,284.0205078125
2026-02-04 03:00:00,102.5,44.307952880859375,115.90058898925781,168.80252075195312,216.40426635742188,314.58270263671875
2026-02-04 04:00:00,-50.0,42.740753173828125,118.659423828125,177.43887329101562,234.10508728027344,351.7151184082031
2026-02-04 05:00:00,-50.0,22.856719970703125,99.19087219238281,162.9028778076172,223.197021484375,357.8635559082031
2026-02-04 06:00:00,-50.0,2.766510009765625,80.08633422851562,146.3157501220703,214.79537963867188,356.88763427734375
2026-02-04 07:00:00,-50.0,-11.7027587890625,69.22602844238281,134.31906127929688,213.26707458496094,371.16033935546875
2026-02-04 08:00:00,-50.0,-38.040771484375,36.8082275390625,102.75982666015625,181.29550170898438,347.1914978027344
2026-02-04 09:00:00,-50.0,-67.32632446289062,2.250762939453125,67.89633178710938,151.8176727294922,318.7091064453125
2026-02-04 10:00:00,-50.0,-87.050537109375,-18.443450927734375,54.20484924316406,146.7813720703125,317.88897705078125
2026-02-04 11:00:00,-50.0,-92.61251831054688,-22.929718017578125,55.82745361328125,162.29800415039062,335.6593933105469
2026-02-04 12:00:00,-50.0,-100.98849487304688,-41.441986083984375,34.051361083984375,141.47439575195312,313.10601806640625
2026-02-04 13:00:00,-50.0,-104.11050415039062,-56.532806396484375,8.2364501953125,112.18812561035156,285.055908203125
2026-02-04 14:00:00,-50.0,-96.72866821289062,-57.524139404296875,11.785125732421875,114.79931640625,299.3090515136719
2026-02-04 15:00:00,-50.0,-94.89505004882812,-42.834014892578125,33.906768798828125,148.1285858154297,344.68133544921875
2026-02-04 16:00:00,-50.0,-61.895416259765625,11.6107177734375,103.22793579101562,235.4725799560547,453.18511962890625
2026-02-04 17:00:00,27.0,20.56622314453125,127.88761901855469,235.582275390625,385.7177429199219,638.57861328125
2026-02-04 18:00:00,131.333251953125,27.6304931640625,115.39265441894531,222.69680786132812,377.47332763671875,623.947265625
2026-02-04 19:00:00,25.10650062561035,36.243194580078125,115.82354736328125,216.68492126464844,357.7777099609375,588.0617065429688
2026-02-04 20:00:00,55.09149932861328,50.680084228515625,144.15000915527344,233.54409790039062,360.35394287109375,575.605224609375
2026-02-04 21:00:00,83.56575012207031,81.72640991210938,177.6793975830078,263.6890869140625,377.92205810546875,599.53466796875
2026-02-04 22:00:00,24.952499389648438,104.43281555175781,199.29510498046875,279.2439880371094,393.40936279296875,599.1262817382812
2026-02-04 23:00:00,194.10000610351562,113.13034057617188,215.81967163085938,291.9345703125,392.1762390136719,584.4666137695312
2026-02-05 00:00:00,365.0,111.94793701171875,189.07794189453125,238.058837890625,285.557373046875,361.0157470703125
2026-02-05 01:00:00,232.5,91.23330688476562,180.56710815429688,240.44808959960938,297.2974853515625,390.7852783203125
2026-02-05 02:00:00,330.0,62.730987548828125,160.8392333984375,234.19174194335938,299.66082763671875,404.37213134765625
2026-02-05 03:00:00,287.5,36.99493408203125,138.16905212402344,221.72686767578125,292.22314453125,406.67303466796875
2026-02-05 04:00:00,292.5,14.503570556640625,114.47901916503906,201.2216339111328,276.93414306640625,404.56829833984375
2026-02-05 05:00:00,325.0,-13.75567626953125,81.73802185058594,166.9380340576172,244.1107635498047,384.8212890625
2026-02-05 06:00:00,327.5,-35.290008544921875,49.914398193359375,133.2086181640625,221.1366424560547,369.95379638671875
2026-02-05 07:00:00,476.0,-44.338287353515625,35.36236572265625,113.98641967773438,212.66259765625,372.7730712890625
2026-02-05 08:00:00,558.5,-57.699432373046875,9.357177734375,82.85115051269531,179.51417541503906,343.3885803222656
2026-02-05 09:00:00,394.47650146484375,-72.67056274414062,-18.656524658203125,48.34980773925781,143.7056427001953,304.47906494140625
2026-02-05 10:00:00,189.46200561523438,-87.23446655273438,-37.23504638671875,27.893234252929688,123.44230651855469,280.2814636230469
2026-02-05 11:00:00,142.1875,-86.08920288085938,-36.894195556640625,28.273727416992188,128.48243713378906,280.0335998535156
2026-02-05 12:00:00,-50.0,-86.39935302734375,-47.205413818359375,12.07568359375,107.54580688476562,254.16603088378906
2026-02-05 13:00:00,-50.0,-87.07012939453125,-55.5714111328125,-8.351104736328125,77.91127014160156,223.9849853515625
2026-02-05 14:00:00,-50.0,-84.04324340820312,-58.76556396484375,-7.893646240234375,74.01689147949219,227.83944702148438
2026-02-05 15:00:00,-50.0,-84.04043579101562,-46.770172119140625,11.28680419921875,103.67649841308594,268.6362609863281
2026-02-05 16:00:00,700.0,-72.2069091796875,-17.3443603515625,55.58915710449219,166.21888732910156,354.7392578125
2026-02-05 17:00:00,665.25,6.517425537109375,99.64210510253906,193.5655517578125,326.2642822265625,552.8707275390625
2026-02-05 18:00:00,627.0,-2.013519287109375,73.33001708984375,169.32586669921875,308.69415283203125,534.6375732421875
2026-02-05 19:00:00,712.75,-6.704498291015625,61.7125244140625,153.13690185546875,284.0731506347656,498.4488830566406
2026-02-05 20:00:00,412.1292419433594,0.136962890625,85.4853515625,172.2138671875,296.31024169921875,500.2450866699219
2026-02-05 21:00:00,534.2857666015625,26.630172729492188,121.20236206054688,209.67327880859375,325.9359130859375,535.7860107421875
2026-02-05 22:00:00,500.0,45.57395935058594,146.47509765625,233.92945861816406,349.66748046875,545.831298828125
2026-02-05 23:00:00,487.5,60.23155212402344,169.64205932617188,256.1501159667969,358.4061584472656,546.0921630859375
2026-02-06 00:00:00,477.5,354.44866943359375,463.0952453613281,523.4161376953125,576.8101806640625,660.7604370117188
2026-02-06 01:00:00,430.0,311.74835205078125,443.0865783691406,523.27734375,587.3131713867188,693.8675537109375
