ts,actual,pred
2026-01-30 06:00:00,350.0,626.211181640625
2026-01-30 07:00:00,350.0,586.9594116210938
2026-01-30 08:00:00,487.5,514.4271240234375
2026-01-30 09:00:00,410.1545104980469,449.5081787109375
2026-01-30 10:00:00,416.8030090332031,446.76348876953125
2026-01-30 11:00:00,418.6889953613281,470.29241943359375
2026-01-30 12:00:00,337.5,455.2969970703125
2026-01-30 13:00:00,195.0,356.8446044921875
2026-01-30 14:00:00,220.0,320.72479248046875
2026-01-30 15:00:00,140.0,367.36285400390625
2026-01-30 16:00:00,280.0,567.5206909179688
2026-01-30 17:00:00,562.5,524.0535888671875
2026-01-30 18:00:00,342.5,489.75146484375
2026-01-30 19:00:00,342.5,520.750732421875
2026-01-30 20:00:00,330.0,604.4479370117188
2026-01-30 21:00:00,345.0,667.984619140625
2026-01-30 22:00:00,350.0,682.3228759765625
2026-01-30 23:00:00,537.5,673.3733520507812
2026-01-31 00:00:00,345.0,475.55328369140625
2026-01-31 01:00:00,372.5,471.6802062988281
2026-01-31 02:00:00,340.0,455.6330261230469
2026-01-31 03:00:00,352.5,446.204833984375
2026-01-31 04:00:00,460.0,424.9900817871094
2026-01-31 05:00:00,397.5,387.6335754394531
2026-01-31 06:00:00,117.5,365.36212158203125
2026-01-31 07:00:00,230.0,366.3257141113281
2026-01-31 08:00:00,100.0,332.956298828125
2026-01-31 09:00:00,-10.0,289.5713195800781
2026-01-31 10:00:00,-25.0,276.8905334472656
2026-01-31 11:00:00,-50.0,271.9661560058594
2026-01-31 12:00:00,-50.0,250.33749389648438
2026-01-31 13:00:00,-50.0,220.0034637451172
2026-01-31 14:00:00,-50.0,209.9543914794922
2026-01-31 15:00:00,-50.0,232.60714721679688
2026-01-31 16:00:00,-50.0,356.3934326171875
2026-01-31 17:00:00,405.0,367.7974548339844
2026-01-31 18:00:00,282.5,337.88128662109375
2026-01-31 19:00:00,212.5,321.68048095703125
2026-01-31 20:00:00,222.24000549316406,345.6758728027344
2026-01-31 21:00:00,265.0,377.46295166015625
2026-01-31 22:00:00,280.0,394.99908447265625
2026-01-31 23:00:00,318.0692443847656,405.632568359375
2026-02-01 00:00:00,327.5,354.8199157714844
2026-02-01 01:00:00,320.0,352.0252380371094
2026-02-01 02:00:00,311.25,345.339599609375
2026-02-01 03:00:00,362.5,350.09613037109375
2026-02-01 04:00:00,205.0,337.19683837890625
2026-02-01 05:00:00,231.0,302.09466552734375
2026-02-01 06:00:00,25.0,273.46728515625
2026-02-01 07:00:00,122.25,268.244384765625
2026-02-01 08:00:00,68.32849884033203,227.72706604003906
2026-02-01 09:00:00,-50.0,176.61968994140625
2026-02-01 10:00:00,-50.0,157.97889709472656
2026-02-01 11:00:00,-50.0,153.59225463867188
2026-02-01 12:00:00,-50.0,130.01100158691406
2026-02-01 13:00:00,-50.0,99.01057434082031
2026-02-01 14:00:00,-50.0,98.54698181152344
2026-02-01 15:00:00,-50.0,126.97837829589844
2026-02-01 16:00:00,-50.0,242.74533081054688
2026-02-01 17:00:00,215.25674438476562,317.44183349609375
2026-02-01 18:00:00,415.0,299.837158203125
2026-02-01 19:00:00,310.0,296.4172058105469
2026-02-01 20:00:00,295.0,320.33392333984375
2026-02-01 21:00:00,400.0,351.648681640625
2026-02-01 22:00:00,307.5,368.26300048828125
2026-02-01 23:00:00,562.5,376.0647888183594
2026-02-02 00:00:00,495.0,496.6380310058594
2026-02-02 01:00:00,480.0,487.91937255859375
2026-02-02 02:00:00,502.5,475.3314208984375
2026-02-02 03:00:00,600.0,466.210205078125
2026-02-02 04:00:00,507.5,440.44024658203125
2026-02-02 05:00:00,430.0,392.933837890625
2026-02-02 06:00:00,112.5,354.147705078125
2026-02-02 07:00:00,255.0,332.734375
2026-02-02 08:00:00,272.5,272.12646484375
2026-02-02 09:00:00,-23.221250534057617,205.12747192382812
2026-02-02 10:00:00,-50.0,184.81178283691406
2026-02-02 11:00:00,277.5,183.18206787109375
2026-02-02 12:00:00,12.5,154.20913696289062
2026-02-02 13:00:00,-50.0,115.68791198730469
2026-02-02 14:00:00,-50.0,104.90876770019531
2026-02-02 15:00:00,-50.0,119.50041198730469
2026-02-02 16:00:00,20.0,245.84951782226562
2026-02-02 17:00:00,458.75,404.53570556640625
2026-02-02 18:00:00,197.5,381.3900146484375
2026-02-02 19:00:00,35.0,371.487060546875
2026-02-02 20:00:00,10.006750106811523,384.39044189453125
2026-02-02 21:00:00,123.63400268554688,405.68511962890625
2026-02-02 22:00:00,-36.659751892089844,423.34051513671875
2026-02-02 23:00:00,-50.0,431.1175537109375
2026-02-03 00:00:00,191.19325256347656,-67.0068359375
2026-02-03 01:00:00,245.0,-52.610382080078125
2026-02-03 02:00:00,170.0,-45.775482177734375
2026-02-03 03:00:00,165.0,-34.55084228515625
2026-02-03 04:00:00,197.5,-21.527008056640625
2026-02-03 05:00:00,225.0,-23.619659423828125
2026-02-03 06:00:00,186.9812469482422,-27.225494384765625
2026-02-03 07:00:00,42.65549850463867,-26.952911376953125
2026-02-03 08:00:00,-48.74325180053711,-32.229034423828125
2026-02-03 09:00:00,-50.0,-39.553924560546875
2026-02-03 10:00:00,-50.0,-43.6666259765625
2026-02-03 11:00:00,-50.0,-31.98193359375
2026-02-03 12:00:00,-50.0,-47.35174560546875
2026-02-03 13:00:00,-50.0,-68.17068481445312
2026-02-03 14:00:00,-50.0,-62.925201416015625
2026-02-03 15:00:00,-50.0,-35.374176025390625
2026-02-03 16:00:00,-50.0,46.623199462890625
2026-02-03 17:00:00,-22.77775001525879,152.9070281982422
2026-02-03 18:00:00,27.833499908447266,147.62313842773438
2026-02-03 19:00:00,60.0,138.03515625
2026-02-03 20:00:00,151.2532501220703,158.909912109375
2026-02-03 21:00:00,184.65550231933594,208.4141387939453
2026-02-03 22:00:00,125.0,230.41049194335938
2026-02-03 23:00:00,125.0,243.720703125
2026-02-04 00:00:00,155.0,137.6454315185547
2026-02-04 01:00:00,205.0,148.98507690429688
2026-02-04 02:00:00,257.5,156.52125549316406
2026-02-04 03:00:00,102.5,168.80252075195312
2026-02-04 04:00:00,-50.0,177.43887329101562
2026-02-04 05:00:00,-50.0,162.9028778076172
2026-02-04 06:00:00,-50.0,146.3157501220703
2026-02-04 07:00:00,-50.0,134.31906127929688
2026-02-04 08:00:00,-50.0,102.75982666015625
2026-02-04 09:00:00,-50.0,67.89633178710938
2026-02-04 10:00:00,-50.0,54.20484924316406
2026-02-04 11:00:00,-50.0,55.82745361328125
2026-02-04 12:00:00,-50.0,34.051361083984375
2026-02-04 13:00:00,-50.0,8.2364501953125
2026-02-04 14:00:00,-50.0,11.785125732421875
2026-02-04 15:00:00,-50.0,33.906768798828125
2026-02-04 16:00:00,-50.0,103.22793579101562
2026-02-04 17:00:00,27.0,235.582275390625
2026-02-04 18:00:00,131.333251953125,222.69680786132812
2026-02-04 19:00:00,25.10650062561035,216.68492126464844
2026-02-04 20:00:00,55.09149932861328,233.54409790039062
2026-02-04 21:00:00,83.56575012207031,263.6890869140625
2026-02-04 22:00:00,24.952499389648438,279.2439880371094
2026-02-04 23:00:00,194.10000610351562,291.9345703125
2026-02-05 00:00:00,365.0,238.058837890625
2026-02-05 01:00:00,232.5,240.44808959960938
2026-02-05 02:00:00,330.0,234.19174194335938
2026-02-05 03:00:00,287.5,221.72686767578125
2026-02-05 04:00:00,292.5,201.2216339111328
2026-02-05 05:00:00,325.0,166.9380340576172
2026-02-05 06:00:00,327.5,133.2086181640625
2026-02-05 07:00:00,476.0,113.98641967773438
2026-02-05 08:00:00,558.5,82.85115051269531
2026-02-05 09:00:00,394.47650146484375,48.34980773925781
2026-02-05 10:00:00,189.46200561523438,27.893234252929688
2026-02-05 11:00:00,142.1875,28.273727416992188
2026-02-05 12:00:00,-50.0,12.07568359375
2026-02-05 13:00:00,-50.0,-8.351104736328125
2026-02-05 14:00:00,-50.0,-7.893646240234375
2026-02-05 15:00:00,-50.0,11.28680419921875
2026-02-05 16:00:00,700.0,55.58915710449219
2026-02-05 17:00:00,665.25,193.5655517578125
2026-02-05 18:00:00,627.0,169.32586669921875
2026-02-05 19:00:00,712.75,153.13690185546875
2026-02-05 20:00:00,412.1292419433594,172.2138671875
2026-02-05 21:00:00,534.2857666015625,209.67327880859375
2026-02-05 22:00:00,500.0,233.92945861816406
2026-02-05 23:00:00,487.5,256.1501159667969
2026-02-06 00:00:00,477.5,523.4161376953125
2026-02-06 01:00:00,430.0,523.27734375
2026-02-06 02:00:00,500.0,508.5550537109375
2026-02-06 03:00:00,590.6875,495.365966796875
2026-02-06 04:00:00,793.5,474.26885986328125
2026-02-06 05:00:00,751.9614868164062,435.89703369140625
2026-02-06 06:00:00,425.0,399.8037109375
2026-02-06 07:00:00,537.5,373.17498779296875
2026-02-06 08:00:00,436.5352478027344,304.48040771484375
2026-02-06 09:00:00,367.35101318359375,229.41958618164062
2026-02-06 10:00:00,195.0,198.94369506835938
2026-02-06 11:00:00,393.7027587890625,178.54476928710938
2026-02-06 12:00:00,380.8664855957031,132.49984741210938
2026-02-06 13:00:00,233.62025451660156,87.89926147460938
2026-02-06 14:00:00,186.28750610351562,76.8798828125
2026-02-06 15:00:00,-37.5,90.65199279785156
2026-02-06 16:00:00,-50.0,224.32415771484375
2026-02-06 17:00:00,135.93374633789062,370.8656921386719
2026-02-06 18:00:00,64.0,344.39495849609375
2026-02-06 19:00:00,60.981998443603516,316.5133361816406
2026-02-06 20:00:00,60.0,328.1662292480469
2026-02-06 21:00:00,91.0,348.7633361816406
2026-02-06 22:00:00,170.0,358.04296875
2026-02-06 23:00:00,107.5,363.1878662109375
2026-02-07 00:00:00,20.0,134.33114624023438
2026-02-07 01:00:00,-50.0,139.38931274414062
2026-02-07 02:00:00,97.5,141.9013214111328
2026-02-07 03:00:00,-50.0,142.96185302734375
2026-02-07 04:00:00,120.0,136.54872131347656
2026-02-07 05:00:00,0.0,112.2060546875
2026-02-07 06:00:00,50.0,81.78318786621094
2026-02-07 07:00:00,140.0,66.04766845703125
2026-02-07 08:00:00,-50.0,36.6527099609375
2026-02-07 09:00:00,-50.0,7.1766357421875
2026-02-07 10:00:00,-50.0,-10.67889404296875
2026-02-07 11:00:00,-50.0,-10.621124267578125
2026-02-07 12:00:00,-50.0,-26.1458740234375
2026-02-07 13:00:00,-50.0,-45.181915283203125
2026-02-07 14:00:00,-50.0,-48.0494384765625
2026-02-07 15:00:00,-50.0,-27.510040283203125
2026-02-07 16:00:00,-50.0,0.69769287109375
2026-02-07 17:00:00,289.8699951171875,70.80421447753906
2026-02-07 18:00:00,310.0,68.59953308105469
2026-02-07 19:00:00,302.5,81.63267517089844
2026-02-07 20:00:00,305.0,101.34230041503906
2026-02-07 21:00:00,330.0,137.66575622558594
2026-02-07 22:00:00,325.0,158.97970581054688
2026-02-07 23:00:00,265.0,172.1082763671875
2026-02-08 00:00:00,175.0,262.012939453125
2026-02-08 01:00:00,287.5,269.0192565917969
2026-02-08 02:00:00,330.0,273.576904296875
2026-02-08 03:00:00,270.0,282.9366760253906
2026-02-08 04:00:00,135.0,274.0238342285156
2026-02-08 05:00:00,210.0,235.98614501953125
2026-02-08 06:00:00,245.0,206.18154907226562
2026-02-08 07:00:00,180.0,193.83865356445312
2026-02-08 08:00:00,-50.0,146.802001953125
2026-02-08 09:00:00,-50.0,95.13462829589844
2026-02-08 10:00:00,-50.0,75.11271667480469
2026-02-08 11:00:00,-50.0,69.41035461425781
2026-02-08 12:00:00,-50.0,41.79728698730469
2026-02-08 13:00:00,-50.0,14.099884033203125
2026-02-08 14:00:00,-50.0,13.7626953125
2026-02-08 15:00:00,-50.0,31.73284912109375
2026-02-08 16:00:00,-49.47174835205078,119.18467712402344
2026-02-08 17:00:00,288.0,307.5731201171875
2026-02-08 18:00:00,-29.5,288.79766845703125
2026-02-08 19:00:00,24.0,267.76031494140625
2026-02-08 20:00:00,42.0,267.26727294921875
2026-02-08 21:00:00,24.75,286.3282775878906
2026-02-08 22:00:00,12.25,294.4731750488281
2026-02-08 23:00:00,-37.5,292.6832275390625
2026-02-09 00:00:00,32.04425048828125,-22.305938720703125
2026-02-09 01:00:00,20.0575008392334,-3.140380859375
2026-02-09 02:00:00,-50.0,7.715789794921875
2026-02-09 03:00:00,-50.0,10.863128662109375
2026-02-09 04:00:00,-50.0,16.228271484375
2026-02-09 05:00:00,-50.0,14.300201416015625
2026-02-09 06:00:00,-50.0,1.812042236328125
2026-02-09 07:00:00,5.791749954223633,-7.05035400390625
2026-02-09 08:00:00,54.106998443603516,-28.744354248046875
2026-02-09 09:00:00,-50.0,-41.910675048828125
2026-02-09 10:00:00,-50.0,-50.3975830078125
2026-02-09 11:00:00,0.0,-46.217559814453125
2026-02-09 12:00:00,35.0,-55.803955078125
2026-02-09 13:00:00,-37.5,-60.440338134765625
2026-02-09 14:00:00,-50.0,-63.5169677734375
2026-02-09 15:00:00,-50.0,-57.086578369140625
2026-02-09 16:00:00,222.5,-31.006378173828125
2026-02-09 17:00:00,207.5,75.60226440429688
2026-02-09 18:00:00,-49.605751037597656,79.29054260253906
2026-02-09 19:00:00,-49.25,84.32334899902344
2026-02-09 20:00:00,-48.01300048828125,95.86172485351562
2026-02-09 21:00:00,-50.0,135.72088623046875
2026-02-09 22:00:00,-49.260501861572266,154.15383911132812
2026-02-09 23:00:00,-50.0,158.63856506347656
2026-02-10 00:00:00,245.09625244140625,-34.4566650390625
2026-02-10 01:00:00,257.5,-27.790496826171875
2026-02-10 02:00:00,102.5,-26.263824462890625
2026-02-10 03:00:00,200.0,-26.07574462890625
2026-02-10 04:00:00,110.03150177001953,-19.20220947265625
2026-02-10 05:00:00,182.87574768066406,-25.235504150390625
2026-02-10 06:00:00,141.6165008544922,-29.54095458984375
2026-02-10 07:00:00,216.15475463867188,-19.22723388671875
2026-02-10 08:00:00,152.1540069580078,-27.616424560546875
2026-02-10 09:00:00,1.0577499866485596,-42.226104736328125
2026-02-10 10:00:00,-50.0,-47.9329833984375
2026-02-10 11:00:00,-50.0,-46.625213623046875
2026-02-10 12:00:00,-50.0,-56.4853515625
2026-02-10 13:00:00,-50.0,-60.314605712890625
2026-02-10 14:00:00,-50.0,-66.93118286132812
2026-02-10 15:00:00,262.9327392578125,-61.64361572265625
2026-02-10 16:00:00,563.4555053710938,-34.4788818359375
2026-02-10 17:00:00,602.1957397460938,40.076995849609375
2026-02-10 18:00:00,405.0,19.405548095703125
2026-02-10 19:00:00,355.0,4.53533935546875
2026-02-10 20:00:00,187.5,17.047271728515625
2026-02-10 21:00:00,247.89149475097656,48.380828857421875
2026-02-10 22:00:00,215.72274780273438,55.49159240722656
2026-02-10 23:00:00,82.5,63.99708557128906
2026-02-11 00:00:00,250.0,101.52574157714844
2026-02-11 01:00:00,-25.0,126.77935791015625
2026-02-11 02:00:00,115.0,137.656982421875
2026-02-11 03:00:00,75.0,142.98292541503906
2026-02-11 04:00:00,-49.006500244140625,144.8877410888672
2026-02-11 05:00:00,-50.0,140.2551727294922
2026-02-11 06:00:00,-50.0,134.2371826171875
2026-02-11 07:00:00,-50.0,130.58168029785156
2026-02-11 08:00:00,-50.0,87.70381164550781
2026-02-11 09:00:00,-50.0,33.63566589355469
2026-02-11 10:00:00,-50.0,6.092620849609375
2026-02-11 11:00:00,-50.0,6.09576416015625
2026-02-11 12:00:00,-50.0,-16.90087890625
2026-02-11 13:00:00,-50.0,-44.412078857421875
2026-02-11 14:00:00,-50.0,-42.538543701171875
2026-02-11 15:00:00,-50.0,-10.870025634765625
2026-02-11 16:00:00,-50.0,112.74061584472656
2026-02-11 17:00:00,-7.0,265.7760925292969
2026-02-11 18:00:00,22.75,206.18508911132812
2026-02-11 19:00:00,129.5,173.69833374023438
2026-02-11 20:00:00,54.75,167.26260375976562
2026-02-11 21:00:00,129.5,197.408447265625
2026-02-11 22:00:00,233.09625244140625,207.29013061523438
2026-02-11 23:00:00,240.0,202.0731201171875
2026-02-12 00:00:00,260.0,259.53533935546875
2026-02-12 01:00:00,260.0,259.64739990234375
2026-02-12 02:00:00,262.5,256.6782531738281
2026-02-12 03:00:00,305.0,256.1265563964844
2026-02-12 04:00:00,260.0,242.63270568847656
2026-02-12 05:00:00,2.5,212.70046997070312
2026-02-12 06:00:00,198.156005859375,194.900634765625
2026-02-12 07:00:00,214.062255859375,188.15921020507812
2026-02-12 08:00:00,24.97450065612793,139.01058959960938
2026-02-12 09:00:00,-37.445499420166016,78.61004638671875
2026-02-12 10:00:00,-50.0,51.49229431152344
2026-02-12 11:00:00,-50.0,43.880645751953125
2026-02-12 12:00:00,-50.0,13.845672607421875
2026-02-12 13:00:00,-50.0,-20.798675537109375
2026-02-12 14:00:00,-50.0,-23.032470703125
2026-02-12 15:00:00,-50.0,4.83111572265625
2026-02-12 16:00:00,342.25,90.91543579101562
2026-02-12 17:00:00,429.45574951171875,245.11659240722656
2026-02-12 18:00:00,113.5,208.7982940673828
2026-02-12 19:00:00,88.25,189.7913055419922
2026-02-12 20:00:00,-49.5,201.5820770263672
2026-02-12 21:00:00,25.25,236.60662841796875
2026-02-12 22:00:00,14.25,262.4835205078125
2026-02-12 23:00:00,162.78924560546875,270.7912292480469
2026-02-13 00:00:00,100.38574981689453,198.5760498046875
2026-02-13 01:00:00,262.5,204.77438354492188
2026-02-13 02:00:00,165.0,208.47232055664062
2026-02-13 03:00:00,65.0,208.08755493164062
2026-02-13 04:00:00,62.91849899291992,191.6979522705078
2026-02-13 05:00:00,-48.5,162.71157836914062
2026-02-13 06:00:00,-52.089500427246094,145.11822509765625
2026-02-13 07:00:00,-17.344499588012695,134.6472930908203
2026-02-13 08:00:00,-50.0,82.14202880859375
2026-02-13 09:00:00,-50.0,19.470977783203125
2026-02-13 10:00:00,-50.0,-9.861083984375
2026-02-13 11:00:00,-50.0,-13.4287109375
2026-02-13 12:00:00,-50.0,-31.4361572265625
2026-02-13 13:00:00,-50.0,-53.007415771484375
2026-02-13 14:00:00,-50.0,-53.995635986328125
2026-02-13 15:00:00,-50.0,-31.716033935546875
2026-02-13 16:00:00,-50.0,101.88790893554688
2026-02-13 17:00:00,-48.69525146484375,242.01556396484375
2026-02-13 18:00:00,-26.132999420166016,149.55906677246094
2026-02-13 19:00:00,11.484999656677246,109.5777587890625
2026-02-13 20:00:00,8.925000190734863,109.26321411132812
2026-02-13 21:00:00,181.10174560546875,148.67047119140625
2026-02-13 22:00:00,13.243000030517578,180.16702270507812
2026-02-13 23:00:00,32.07500076293945,206.37811279296875
2026-02-14 00:00:00,-49.49325180053711,43.4403076171875
2026-02-14 01:00:00,-50.0,58.088104248046875
2026-02-14 02:00:00,-50.0,60.42692565917969
2026-02-14 03:00:00,-50.0,59.301513671875
2026-02-14 04:00:00,-37.5,49.357696533203125
2026-02-14 05:00:00,45.0,29.986862182617188
2026-02-14 06:00:00,-12.5,22.0977783203125
2026-02-14 07:00:00,-50.0,22.439788818359375
2026-02-14 08:00:00,-50.0,-0.025543212890625
2026-02-14 09:00:00,-50.0,-21.716278076171875
2026-02-14 10:00:00,-50.0,-31.5294189453125
2026-02-14 11:00:00,-50.0,-33.3665771484375
2026-02-14 12:00:00,-50.0,-43.136199951171875
2026-02-14 13:00:00,-50.0,-47.034637451171875
2026-02-14 14:00:00,-50.0,-50.79766845703125
2026-02-14 15:00:00,-50.0,-35.344635009765625
2026-02-14 16:00:00,-50.0,-1.97991943359375
2026-02-14 17:00:00,-50.0,126.6796875
2026-02-14 18:00:00,-46.479251861572266,85.2559814453125
2026-02-14 19:00:00,-12.49625015258789,53.384490966796875
2026-02-14 20:00:00,-50.0,62.209197998046875
2026-02-14 21:00:00,-50.0,97.8824462890625
2026-02-14 22:00:00,-50.0,113.88014221191406
2026-02-14 23:00:00,-50.0,124.55409240722656
2026-02-15 00:00:00,212.5,-19.2059326171875
2026-02-15 01:00:00,195.0,-13.182464599609375
2026-02-15 02:00:00,272.5,-15.016876220703125
2026-02-15 03:00:00,290.0,-14.42047119140625
2026-02-15 04:00:00,292.5,-3.57562255859375
2026-02-15 05:00:00,280.0,-5.546539306640625
2026-02-15 06:00:00,142.5,-11.58392333984375
2026-02-15 07:00:00,175.0,-9.243988037109375
2026-02-15 08:00:00,-50.0,-15.8616943359375
2026-02-15 09:00:00,-50.0,-22.26141357421875
2026-02-15 10:00:00,-50.0,-28.4962158203125
2026-02-15 11:00:00,-50.0,-32.990142822265625
2026-02-15 12:00:00,-50.0,-44.365325927734375
2026-02-15 13:00:00,-50.0,-45.985687255859375
2026-02-15 14:00:00,-50.0,-51.97930908203125
2026-02-15 15:00:00,-50.0,-45.36346435546875
2026-02-15 16:00:00,-25.0,-28.58056640625
2026-02-15 17:00:00,342.5,5.21954345703125
2026-02-15 18:00:00,370.0,-1.89007568359375
2026-02-15 19:00:00,317.5,-11.559051513671875
2026-02-15 20:00:00,290.0,-9.62054443359375
2026-02-15 21:00:00,300.0,17.494659423828125
2026-02-15 22:00:00,322.5,30.776458740234375
2026-02-15 23:00:00,435.0,49.650909423828125
2026-02-16 00:00:00,340.0,461.704833984375
2026-02-16 01:00:00,340.0,464.41827392578125
2026-02-16 02:00:00,340.0,454.6676330566406
2026-02-16 03:00:00,340.0,441.66009521484375
2026-02-16 04:00:00,340.0,407.7449035644531
2026-02-16 05:00:00,340.0,349.0906066894531
2026-02-16 06:00:00,340.0,293.0021057128906
2026-02-16 07:00:00,332.5,247.5498504638672
2026-02-16 08:00:00,130.0,160.88674926757812
2026-02-16 09:00:00,-50.0,78.53123474121094
2026-02-16 10:00:00,-50.0,50.55287170410156
2026-02-16 11:00:00,62.5,48.45057678222656
2026-02-16 12:00:00,-25.0,20.163284301757812
2026-02-16 13:00:00,-50.0,-14.538665771484375
2026-02-16 14:00:00,-50.0,-21.80609130859375
2026-02-16 15:00:00,-50.0,-3.476898193359375
2026-02-16 16:00:00,110.0,81.74488830566406
2026-02-16 17:00:00,257.5,296.1164855957031
2026-02-16 18:00:00,295.0,249.34255981445312
2026-02-16 19:00:00,280.0,215.03453063964844
2026-02-16 20:00:00,257.5,209.8302459716797
2026-02-16 21:00:00,265.0,235.43804931640625
2026-02-16 22:00:00,275.0,266.3924865722656
2026-02-16 23:00:00,315.0,287.3097229003906
2026-02-17 00:00:00,215.0,362.43682861328125
2026-02-17 01:00:00,242.5,368.75665283203125
2026-02-17 02:00:00,265.0,368.35064697265625
2026-02-17 03:00:00,-12.5,362.5858459472656
2026-02-17 04:00:00,12.5,341.989013671875
2026-02-17 05:00:00,-37.5,310.9386901855469
2026-02-17 06:00:00,-50.0,281.854248046875
2026-02-17 07:00:00,-50.0,248.6185302734375
2026-02-17 08:00:00,-50.0,148.71200561523438
2026-02-17 09:00:00,-50.0,61.76252746582031
2026-02-17 10:00:00,-50.0,30.446212768554688
2026-02-17 11:00:00,-50.0,29.483734130859375
2026-02-17 12:00:00,-50.0,3.451202392578125
2026-02-17 13:00:00,-50.0,-26.98956298828125
2026-02-17 14:00:00,-50.0,-26.708740234375
2026-02-17 15:00:00,-50.0,-1.53857421875
2026-02-17 16:00:00,-50.0,81.15597534179688
2026-02-17 17:00:00,-50.0,257.7518310546875
2026-02-17 18:00:00,-50.0,222.3034210205078
2026-02-17 19:00:00,-50.0,211.38885498046875
2026-02-17 20:00:00,-50.0,208.48883056640625
2026-02-17 21:00:00,-50.0,234.48507690429688
2026-02-17 22:00:00,-50.0,268.37469482421875
2026-02-17 23:00:00,-50.0,293.1570739746094
2026-02-18 00:00:00,-50.0,-29.960586547851562
2026-02-18 01:00:00,-50.0,-21.908523559570312
2026-02-18 02:00:00,-50.0,-19.830764770507812
2026-02-18 03:00:00,-50.0,-18.474075317382812
2026-02-18 04:00:00,-50.0,-12.087417602539062
2026-02-18 05:00:00,12.5,-18.007644653320312
