ts,actual,pred
2026-01-02 12:00:00,-48.36399841308594,124.56172180175781
2026-01-02 13:00:00,-16.960500717163086,32.70831298828125
2026-01-02 14:00:00,175.76499938964844,-45.979827880859375
2026-01-02 15:00:00,217.67298889160156,-30.192230224609375
2026-01-02 16:00:00,450.0,331.75946044921875
2026-01-02 17:00:00,349.833984375,360.5783386230469
2026-01-02 18:00:00,410.7867431640625,381.21087646484375
2026-01-02 19:00:00,353.10626220703125,360.7444152832031
2026-01-02 20:00:00,362.13800048828125,339.1966552734375
2026-01-02 21:00:00,502.5,358.1258850097656
2026-01-02 22:00:00,545.0,449.70770263671875
2026-01-02 23:00:00,545.0,422.1719055175781
2026-01-03 00:00:00,540.0,495.468994140625
2026-01-03 01:00:00,542.5,420.74365234375
2026-01-03 02:00:00,545.0,447.7320556640625
2026-01-03 03:00:00,542.5,474.070068359375
2026-01-03 04:00:00,472.5,452.26995849609375
2026-01-03 05:00:00,392.5,390.51116943359375
2026-01-03 06:00:00,327.5,369.5771179199219
2026-01-03 07:00:00,382.5,360.42156982421875
2026-01-03 08:00:00,397.5,302.87908935546875
2026-01-03 09:00:00,327.5,361.6416320800781
2026-01-03 10:00:00,317.5,378.24053955078125
2026-01-03 11:00:00,346.4645080566406,412.14605712890625
2026-01-03 12:00:00,347.5,339.8983459472656
2026-01-03 13:00:00,387.5,315.22821044921875
2026-01-03 14:00:00,425.0,303.5161437988281
2026-01-03 15:00:00,704.0,302.8350524902344
2026-01-03 16:00:00,761.5,367.28558349609375
2026-01-03 17:00:00,532.75,386.0744323730469
2026-01-03 18:00:00,402.5,356.6990051269531
2026-01-03 19:00:00,400.0,364.3121032714844
2026-01-03 20:00:00,341.70501708984375,318.5918884277344
2026-01-03 21:00:00,353.53076171875,290.4673767089844
2026-01-03 22:00:00,400.0,304.01300048828125
2026-01-03 23:00:00,400.0,342.7989807128906
2026-01-04 00:00:00,512.5,416.1409912109375
2026-01-04 01:00:00,672.25,400.54541015625
2026-01-04 02:00:00,637.0,394.42864990234375
2026-01-04 03:00:00,705.9614868164062,501.44525146484375
2026-01-04 04:00:00,554.78173828125,478.2822265625
2026-01-04 05:00:00,402.64776611328125,448.65380859375
2026-01-04 06:00:00,396.6322326660156,495.6413269042969
2026-01-04 07:00:00,399.062255859375,493.8929748535156
2026-01-04 08:00:00,425.0,430.14862060546875
2026-01-04 09:00:00,402.8272399902344,322.6646728515625
2026-01-04 10:00:00,400.0,316.2200622558594
2026-01-04 11:00:00,345.7857360839844,284.9107360839844
2026-01-04 12:00:00,372.5,222.8448486328125
2026-01-04 13:00:00,400.0,242.81297302246094
2026-01-04 14:00:00,400.0,393.9044189453125
2026-01-04 15:00:00,434.2982482910156,475.7175598144531
2026-01-04 16:00:00,532.0369873046875,527.86376953125
2026-01-04 17:00:00,547.5,548.5792236328125
2026-01-04 18:00:00,485.0,382.6304016113281
2026-01-04 19:00:00,510.0,358.8914794921875
2026-01-04 20:00:00,435.0,375.8988037109375
2026-01-04 21:00:00,477.5,425.55596923828125
2026-01-04 22:00:00,540.0,374.98687744140625
2026-01-04 23:00:00,767.7974853515625,430.8486022949219
2026-01-05 00:00:00,729.7802734375,485.885009765625
2026-01-05 01:00:00,826.25,427.45111083984375
2026-01-05 02:00:00,959.5955200195312,446.160888671875
2026-01-05 03:00:00,820.5,527.9800415039062
2026-01-05 04:00:00,902.3682861328125,459.5469665527344
2026-01-05 05:00:00,776.75,407.7126159667969
2026-01-05 06:00:00,652.28125,387.264892578125
2026-01-05 07:00:00,372.448974609375,345.1171875
2026-01-05 08:00:00,405.0,308.49200439453125
2026-01-05 09:00:00,452.5,327.3238830566406
2026-01-05 10:00:00,381.42425537109375,272.7337951660156
2026-01-05 11:00:00,547.5,325.592529296875
2026-01-05 12:00:00,460.0,380.03399658203125
2026-01-05 13:00:00,415.0,376.5687561035156
2026-01-05 14:00:00,345.0,331.2840881347656
2026-01-05 15:00:00,287.5,119.74546813964844
2026-01-05 16:00:00,275.7335205078125,116.75157165527344
2026-01-05 17:00:00,219.5,98.74339294433594
2026-01-05 18:00:00,209.32199096679688,126.88226318359375
2026-01-05 19:00:00,52.25,168.76687622070312
2026-01-05 20:00:00,169.5,122.63783264160156
2026-01-05 21:00:00,199.5,79.37493896484375
2026-01-05 22:00:00,161.25,56.14013671875
2026-01-05 23:00:00,127.0,146.3373260498047
2026-01-06 00:00:00,184.5,68.93803405761719
2026-01-06 01:00:00,12.75,14.068695068359375
2026-01-06 02:00:00,-52.59625244140625,48.213836669921875
2026-01-06 03:00:00,-50.940250396728516,32.41375732421875
2026-01-06 04:00:00,-9.857250213623047,31.582855224609375
2026-01-06 05:00:00,-53.0,21.79754638671875
2026-01-06 06:00:00,-54.0,44.22731018066406
2026-01-06 07:00:00,-53.28575134277344,125.935546875
2026-01-06 08:00:00,-52.39374923706055,102.91343688964844
2026-01-06 09:00:00,-52.199501037597656,-9.72979736328125
2026-01-06 10:00:00,-48.75,-3.891387939453125
2026-01-06 11:00:00,2.0,23.995819091796875
2026-01-06 12:00:00,-52.99625015258789,19.723846435546875
2026-01-06 13:00:00,-52.24625015258789,42.17498779296875
2026-01-06 14:00:00,-51.81850051879883,93.79824829101562
2026-01-06 15:00:00,-52.632747650146484,19.326934814453125
2026-01-06 16:00:00,78.77299499511719,93.93153381347656
2026-01-06 17:00:00,249.0,211.11993408203125
2026-01-06 18:00:00,265.25,273.6357116699219
2026-01-06 19:00:00,257.75,296.2987976074219
2026-01-06 20:00:00,247.5,285.632080078125
2026-01-06 21:00:00,247.0,301.6493835449219
2026-01-06 22:00:00,234.5,313.7735290527344
2026-01-06 23:00:00,229.5,297.5926818847656
2026-01-07 00:00:00,287.0532531738281,283.24542236328125
2026-01-07 01:00:00,288.75225830078125,258.85003662109375
2026-01-07 02:00:00,320.0,451.1396179199219
2026-01-07 03:00:00,320.0,359.94708251953125
2026-01-07 04:00:00,298.9215087890625,369.00494384765625
2026-01-07 05:00:00,237.55575561523438,260.1531982421875
2026-01-07 06:00:00,295.8999938964844,241.1361083984375
2026-01-07 07:00:00,316.6440124511719,274.78564453125
2026-01-07 08:00:00,332.5,319.01544189453125
2026-01-07 09:00:00,475.0,393.6314697265625
2026-01-07 10:00:00,437.5,228.93161010742188
2026-01-07 11:00:00,487.5,221.92379760742188
2026-01-07 12:00:00,365.0,219.02175903320312
2026-01-07 13:00:00,277.0,230.51393127441406
2026-01-07 14:00:00,358.792236328125,246.66891479492188
2026-01-07 15:00:00,360.0,298.2213134765625
2026-01-07 16:00:00,513.5,320.35650634765625
2026-01-07 17:00:00,362.0,425.06549072265625
2026-01-07 18:00:00,347.25,364.3025817871094
2026-01-07 19:00:00,322.5,330.1435546875
2026-01-07 20:00:00,287.0,312.54815673828125
2026-01-07 21:00:00,272.0,333.4231262207031
2026-01-07 22:00:00,257.0,241.12234497070312
2026-01-07 23:00:00,279.5,62.31939697265625
2026-01-08 00:00:00,248.28948974609375,160.68246459960938
2026-01-08 01:00:00,202.0,112.77162170410156
2026-01-08 02:00:00,191.5,120.28443908691406
2026-01-08 03:00:00,187.0,86.26893615722656
2026-01-08 04:00:00,87.0,29.389862060546875
2026-01-08 05:00:00,-51.10675048828125,43.479095458984375
2026-01-08 06:00:00,-52.332000732421875,57.665771484375
2026-01-08 07:00:00,-6.6197509765625,17.26824951171875
2026-01-08 08:00:00,-52.368499755859375,38.68989562988281
2026-01-08 09:00:00,-52.39374923706055,71.27183532714844
2026-01-08 10:00:00,-51.85274887084961,90.96415710449219
2026-01-08 11:00:00,-52.4427490234375,171.75704956054688
2026-01-08 12:00:00,-50.75,227.136474609375
2026-01-08 13:00:00,-52.929500579833984,106.37728881835938
2026-01-08 14:00:00,-51.60725021362305,12.413970947265625
2026-01-08 15:00:00,37.46424865722656,28.4871826171875
2026-01-08 16:00:00,197.0,173.23837280273438
2026-01-08 17:00:00,53.66200256347656,200.97410583496094
2026-01-08 18:00:00,143.0,171.8245849609375
2026-01-08 19:00:00,-31.25,121.97270202636719
2026-01-08 20:00:00,-40.07575225830078,81.93423461914062
2026-01-08 21:00:00,64.75,43.464630126953125
2026-01-08 22:00:00,182.0,46.11952209472656
2026-01-08 23:00:00,121.5,35.510345458984375
2026-01-09 00:00:00,57.55950164794922,29.98431396484375
2026-01-09 01:00:00,64.75,34.81201171875
2026-01-09 02:00:00,60.25,40.3956298828125
2026-01-09 03:00:00,56.43349838256836,36.819854736328125
2026-01-09 04:00:00,-51.19574737548828,34.77618408203125
2026-01-09 05:00:00,-51.577003479003906,37.19940185546875
2026-01-09 06:00:00,-50.0,30.4813232421875
2026-01-09 07:00:00,-6.446749687194824,14.21063232421875
2026-01-09 08:00:00,-52.586997985839844,42.68898010253906
2026-01-09 09:00:00,-51.64950180053711,97.19680786132812
2026-01-09 10:00:00,41.0,55.65899658203125
2026-01-09 11:00:00,68.5,-12.445892333984375
2026-01-09 12:00:00,-30.75,25.924285888671875
2026-01-09 13:00:00,50.0,30.303497314453125
2026-01-09 14:00:00,-25.0,24.6741943359375
2026-01-09 15:00:00,68.5,33.227783203125
2026-01-09 16:00:00,61.75,127.55142211914062
2026-01-09 17:00:00,70.62699890136719,260.6647033691406
2026-01-09 18:00:00,201.25,88.17984008789062
2026-01-09 19:00:00,168.25,111.06315612792969
2026-01-09 20:00:00,36.5,105.60696411132812
2026-01-09 21:00:00,-13.5,111.03933715820312
2026-01-09 22:00:00,-5.75,131.06951904296875
2026-01-09 23:00:00,246.75,185.39108276367188
2026-01-10 00:00:00,279.28424072265625,138.04055786132812
2026-01-10 01:00:00,267.5,196.37109375
2026-01-10 02:00:00,212.1699981689453,166.57907104492188
2026-01-10 03:00:00,165.0,171.46499633789062
2026-01-10 04:00:00,40.0,95.79833984375
2026-01-10 05:00:00,-32.296749114990234,54.08998107910156
2026-01-10 06:00:00,-47.829750061035156,35.860382080078125
2026-01-10 07:00:00,-6.916499137878418,32.664154052734375
2026-01-10 08:00:00,-24.061500549316406,-2.398590087890625
2026-01-10 09:00:00,-49.480499267578125,-37.53729248046875
2026-01-10 10:00:00,-28.93000030517578,-39.61126708984375
2026-01-10 11:00:00,265.0,1.26678466796875
2026-01-10 12:00:00,182.5,-12.888153076171875
2026-01-10 13:00:00,66.05400085449219,-16.704803466796875
2026-01-10 14:00:00,187.5,-45.441436767578125
2026-01-10 15:00:00,11.354999542236328,-18.436737060546875
2026-01-10 16:00:00,54.14925003051758,44.38104248046875
2026-01-10 17:00:00,219.5,167.07388305664062
2026-01-10 18:00:00,222.0,199.5211181640625
2026-01-10 19:00:00,242.0,234.3074951171875
2026-01-10 20:00:00,242.75,261.6600036621094
2026-01-10 21:00:00,249.03125,281.6685485839844
2026-01-10 22:00:00,273.20477294921875,273.25848388671875
2026-01-10 23:00:00,281.4645080566406,214.957275390625
2026-01-11 00:00:00,280.0,148.22427368164062
2026-01-11 01:00:00,280.0,229.72116088867188
2026-01-11 02:00:00,252.5,180.6153106689453
2026-01-11 03:00:00,220.0,201.55490112304688
2026-01-11 04:00:00,255.0,84.72560119628906
2026-01-11 05:00:00,267.5,39.143218994140625
2026-01-11 06:00:00,200.47874450683594,28.185882568359375
2026-01-11 07:00:00,169.61573791503906,123.64146423339844
2026-01-11 08:00:00,14.596002578735352,120.23072814941406
2026-01-11 09:00:00,-49.45499801635742,11.3929443359375
2026-01-11 10:00:00,-50.558502197265625,-3.12890625
2026-01-11 11:00:00,-50.363502502441406,17.262237548828125
2026-01-11 12:00:00,-50.43149948120117,0.883819580078125
2026-01-11 13:00:00,-50.434749603271484,-7.20501708984375
2026-01-11 14:00:00,-49.665000915527344,-19.694610595703125
2026-01-11 15:00:00,-29.726749420166016,8.953643798828125
2026-01-11 16:00:00,207.49224853515625,-20.628570556640625
2026-01-11 17:00:00,227.05426025390625,65.18185424804688
2026-01-11 18:00:00,227.0,83.7193603515625
2026-01-11 19:00:00,282.01824951171875,107.58828735351562
2026-01-11 20:00:00,236.48899841308594,116.42668151855469
2026-01-11 21:00:00,159.5,55.42463684082031
2026-01-11 22:00:00,14.5,36.00775146484375
2026-01-11 23:00:00,-50.72475051879883,12.79901123046875
2026-01-12 00:00:00,-52.52174758911133,23.316802978515625
2026-01-12 01:00:00,-48.92550277709961,58.44950866699219
2026-01-12 02:00:00,-49.38724899291992,73.67669677734375
2026-01-12 03:00:00,-46.0317497253418,60.03532409667969
2026-01-12 04:00:00,-44.472251892089844,23.419921875
2026-01-12 05:00:00,-47.92774963378906,41.67704772949219
2026-01-12 06:00:00,-49.68925094604492,54.64558410644531
2026-01-12 07:00:00,-50.300498962402344,173.958740234375
2026-01-12 08:00:00,-47.98649978637695,186.158935546875
2026-01-12 09:00:00,-49.68925094604492,103.27069091796875
2026-01-12 10:00:00,-49.94449996948242,22.59228515625
2026-01-12 11:00:00,-33.17924880981445,23.40386962890625
2026-01-12 12:00:00,-49.04125213623047,-0.98095703125
2026-01-12 13:00:00,-50.0,-13.477325439453125
2026-01-12 14:00:00,-50.0,-31.02288818359375
2026-01-12 15:00:00,18.709251403808594,5.698944091796875
2026-01-12 16:00:00,202.80575561523438,125.14688110351562
2026-01-12 17:00:00,194.74949645996094,300.08050537109375
2026-01-12 18:00:00,201.96551513671875,298.9880065917969
2026-01-12 19:00:00,267.9522399902344,296.259765625
2026-01-12 20:00:00,277.5,282.5458679199219
2026-01-12 21:00:00,282.5,265.87799072265625
2026-01-12 22:00:00,280.0,277.17193603515625
2026-01-12 23:00:00,277.5,256.2496337890625
2026-01-13 00:00:00,277.5,291.2604675292969
2026-01-13 01:00:00,285.0,280.3522644042969
2026-01-13 02:00:00,290.0,280.1416931152344
2026-01-13 03:00:00,290.0,277.9962463378906
2026-01-13 04:00:00,292.5,288.40118408203125
2026-01-13 05:00:00,297.5,289.33282470703125
2026-01-13 06:00:00,285.0,270.3414611816406
2026-01-13 07:00:00,287.5,275.51422119140625
2026-01-13 08:00:00,258.59423828125,228.5751190185547
2026-01-13 09:00:00,297.02276611328125,48.68315124511719
2026-01-13 10:00:00,295.0,-23.20166015625
2026-01-13 11:00:00,312.5,0.058013916015625
2026-01-13 12:00:00,287.5,-18.899444580078125
2026-01-13 13:00:00,300.0,-6.1495361328125
2026-01-13 14:00:00,280.0,9.6844482421875
2026-01-13 15:00:00,257.5,77.51075744628906
2026-01-13 16:00:00,302.5,193.30517578125
2026-01-13 17:00:00,296.95074462890625,237.3555145263672
2026-01-13 18:00:00,233.22625732421875,211.62289428710938
2026-01-13 19:00:00,226.54774475097656,198.10516357421875
2026-01-13 20:00:00,193.35874938964844,194.88836669921875
2026-01-13 21:00:00,71.64350128173828,204.6450653076172
2026-01-13 22:00:00,9.184500694274902,164.0360870361328
2026-01-13 23:00:00,-51.41350173950195,74.25178527832031
2026-01-14 00:00:00,37.830997467041016,36.72090148925781
2026-01-14 01:00:00,-21.573749542236328,45.35101318359375
2026-01-14 02:00:00,-49.01424789428711,32.207794189453125
2026-01-14 03:00:00,-48.954002380371094,34.246063232421875
2026-01-14 04:00:00,-45.02300262451172,64.3394775390625
2026-01-14 05:00:00,-51.5,119.34161376953125
2026-01-14 06:00:00,-53.900001525878906,109.28759765625
2026-01-14 07:00:00,-53.51350021362305,115.18370056152344
2026-01-14 08:00:00,-52.801002502441406,80.14970397949219
2026-01-14 09:00:00,-50.375,-3.83685302734375
2026-01-14 10:00:00,-50.3702507019043,-65.775634765625
2026-01-14 11:00:00,-3.5,-46.0577392578125
2026-01-14 12:00:00,-50.0,-49.5179443359375
2026-01-14 13:00:00,-50.0,-46.451171875
2026-01-14 14:00:00,-50.0,-40.079986572265625
2026-01-14 15:00:00,-50.0,-32.075286865234375
2026-01-14 16:00:00,-50.0,42.057037353515625
2026-01-14 17:00:00,-53.060001373291016,141.9173126220703
2026-01-14 18:00:00,30.0,140.26168823242188
2026-01-14 19:00:00,143.5,169.631103515625
2026-01-14 20:00:00,129.0,229.71847534179688
2026-01-14 21:00:00,114.0,359.3357238769531
2026-01-14 22:00:00,133.25,298.0357971191406
2026-01-14 23:00:00,86.36225128173828,157.3612060546875
2026-01-15 00:00:00,12.5,113.04278564453125
2026-01-15 01:00:00,-50.0,115.69383239746094
2026-01-15 02:00:00,-37.5,177.5872802734375
2026-01-15 03:00:00,54.72325134277344,189.75674438476562
2026-01-15 04:00:00,230.0,222.08831787109375
2026-01-15 05:00:00,242.5,283.901123046875
2026-01-15 06:00:00,229.92724609375,295.4786071777344
2026-01-15 07:00:00,265.0,376.28155517578125
2026-01-15 08:00:00,272.5,255.7599639892578
2026-01-15 09:00:00,216.07525634765625,53.8929443359375
2026-01-15 10:00:00,52.5,-28.506195068359375
2026-01-15 11:00:00,32.5,-26.658599853515625
2026-01-15 12:00:00,-50.0,-29.280670166015625
2026-01-15 13:00:00,-50.0,-24.40692138671875
2026-01-15 14:00:00,-50.0,-15.523681640625
2026-01-15 15:00:00,117.5,-26.01580810546875
2026-01-15 16:00:00,307.5,121.53494262695312
2026-01-15 17:00:00,340.0,365.5033874511719
2026-01-15 18:00:00,347.5,330.98309326171875
2026-01-15 19:00:00,342.5,346.6210632324219
2026-01-15 20:00:00,400.0,364.6583557128906
2026-01-15 21:00:00,430.0,375.0675964355469
2026-01-15 22:00:00,487.5,352.6940612792969
2026-01-15 23:00:00,502.5,332.33087158203125
2026-01-16 00:00:00,557.5,368.087646484375
2026-01-16 01:00:00,540.0,389.3529968261719
2026-01-16 02:00:00,540.0,410.75439453125
2026-01-16 03:00:00,915.0,420.82598876953125
2026-01-16 04:00:00,780.0,421.51116943359375
2026-01-16 05:00:00,492.5,379.38726806640625
2026-01-16 06:00:00,440.0,377.74951171875
2026-01-16 07:00:00,530.0,411.0771179199219
2026-01-16 08:00:00,600.0,358.36444091796875
2026-01-16 09:00:00,487.5,286.9685363769531
2026-01-16 10:00:00,462.5,160.42581176757812
2026-01-16 11:00:00,450.0,122.52439880371094
2026-01-16 12:00:00,555.0,103.56910705566406
2026-01-16 13:00:00,487.5,151.16778564453125
2026-01-16 14:00:00,482.5,248.23220825195312
2026-01-16 15:00:00,432.5,319.0084228515625
2026-01-16 16:00:00,765.5,417.5501708984375
2026-01-16 17:00:00,517.5,498.3878173828125
2026-01-16 18:00:00,515.0,438.2640380859375
2026-01-16 19:00:00,601.25,418.7581481933594
2026-01-16 20:00:00,866.25,391.46710205078125
2026-01-16 21:00:00,757.5,376.71893310546875
2026-01-16 22:00:00,831.9007568359375,349.0558776855469
2026-01-16 23:00:00,575.50146484375,332.48858642578125
2026-01-17 00:00:00,616.3724975585938,344.9290466308594
2026-01-17 01:00:00,663.75,366.90301513671875
2026-01-17 02:00:00,600.0,387.8590087890625
2026-01-17 03:00:00,697.321533203125,416.52789306640625
2026-01-17 04:00:00,570.0,448.8437194824219
2026-01-17 05:00:00,520.0,396.72528076171875
2026-01-17 06:00:00,330.0,375.56744384765625
2026-01-17 07:00:00,315.0,373.8163146972656
2026-01-17 08:00:00,378.166748046875,402.45306396484375
2026-01-17 09:00:00,336.625732421875,325.8297424316406
2026-01-17 10:00:00,333.94598388671875,191.6787567138672
2026-01-17 11:00:00,392.1875,165.8239288330078
2026-01-17 12:00:00,330.0,252.74972534179688
2026-01-17 13:00:00,280.0,253.34512329101562
2026-01-17 14:00:00,275.0,163.16131591796875
2026-01-17 15:00:00,290.0,168.8065643310547
2026-01-17 16:00:00,372.5,347.6025695800781
2026-01-17 17:00:00,345.0,409.75177001953125
2026-01-17 18:00:00,261.5264892578125,393.5541687011719
2026-01-17 19:00:00,323.0482482910156,377.07421875
2026-01-17 20:00:00,400.0,363.82135009765625
2026-01-17 21:00:00,498.0817565917969,348.8434143066406
2026-01-17 22:00:00,411.73626708984375,350.87030029296875
2026-01-17 23:00:00,407.09100341796875,319.2000732421875
2026-01-18 00:00:00,371.04473876953125,301.49188232421875
2026-01-18 01:00:00,388.55975341796875,328.70611572265625
2026-01-18 02:00:00,516.4652099609375,346.75506591796875
2026-01-18 03:00:00,719.9982299804688,340.63775634765625
2026-01-18 04:00:00,733.9217529296875,378.38653564453125
2026-01-18 05:00:00,497.73199462890625,379.2425231933594
2026-01-18 06:00:00,393.06475830078125,309.3990478515625
2026-01-18 07:00:00,435.88275146484375,352.9222106933594
2026-01-18 08:00:00,581.25,405.79180908203125
2026-01-18 09:00:00,472.5,332.21533203125
2026-01-18 10:00:00,437.5,314.9164733886719
2026-01-18 11:00:00,402.5,320.20037841796875
2026-01-18 12:00:00,310.0,301.175048828125
2026-01-18 13:00:00,280.0,279.0106201171875
2026-01-18 14:00:00,277.5,256.7189636230469
2026-01-18 15:00:00,282.5,234.69375610351562
2026-01-18 16:00:00,295.0,283.79376220703125
2026-01-18 17:00:00,342.5,417.230224609375
2026-01-18 18:00:00,315.00701904296875,416.4367980957031
2026-01-18 19:00:00,303.384521484375,401.1558837890625
2026-01-18 20:00:00,273.58123779296875,359.9873962402344
