ts,actual,pred
2025-12-28 12:45:00,-50.0,-66.31674194335938
2025-12-28 13:00:00,-50.0,-66.16046142578125
2025-12-28 13:15:00,-50.0,-49.60931396484375
2025-12-28 13:30:00,-50.0,-56.41400146484375
2025-12-28 13:45:00,-50.0,-48.835113525390625
2025-12-28 14:00:00,-50.0,-46.494140625
2025-12-28 14:15:00,-50.0,-45.407684326171875
2025-12-28 14:30:00,-50.0,-37.70306396484375
2025-12-28 14:45:00,-50.0,-31.05377197265625
2025-12-28 15:00:00,-50.0,-15.872283935546875
2025-12-28 15:15:00,-50.0,-24.534820556640625
2025-12-28 15:30:00,-51.312,30.01654052734375
2025-12-28 15:45:00,107.634,106.23042297363281
2025-12-28 16:00:00,228.0,235.0998077392578
2025-12-28 16:15:00,284.0,266.203369140625
2025-12-28 16:30:00,328.0,316.7811279296875
2025-12-28 16:45:00,327.0,309.6053771972656
2025-12-28 17:00:00,328.0,334.6802978515625
2025-12-28 17:15:00,328.0,323.0826110839844
2025-12-28 17:30:00,348.0,326.72491455078125
2025-12-28 17:45:00,328.0,312.5072937011719
2025-12-28 18:00:00,348.0,316.43450927734375
2025-12-28 18:15:00,348.0,335.64910888671875
2025-12-28 18:30:00,878.0,322.8756103515625
2025-12-28 18:45:00,328.0,332.71124267578125
2025-12-28 19:00:00,328.0,332.93609619140625
2025-12-28 19:15:00,388.15,335.3548889160156
2025-12-28 19:30:00,308.0,345.5517883300781
2025-12-28 19:45:00,308.0,348.46160888671875
2025-12-28 20:00:00,298.058,348.1287841796875
2025-12-28 20:15:00,329.256,344.4981689453125
2025-12-28 20:30:00,264.078,336.92083740234375
2025-12-28 20:45:00,254.568,333.5928955078125
2025-12-28 21:00:00,259.789,338.39422607421875
2025-12-28 21:15:00,365.871,380.72772216796875
2025-12-28 21:30:00,299.089,431.88409423828125
2025-12-28 21:45:00,346.368,367.38055419921875
2025-12-28 22:00:00,388.132,415.5129089355469
2025-12-28 22:15:00,305.425,394.4232177734375
2025-12-28 22:30:00,312.109,386.765380859375
2025-12-28 22:45:00,323.424,393.0531005859375
2025-12-28 23:00:00,304.349,448.98480224609375
2025-12-28 23:15:00,313.218,383.7974853515625
2025-12-28 23:30:00,298.615,488.1868896484375
2025-12-28 23:45:00,310.0,454.12933349609375
2025-12-29 00:00:00,330.0,359.11932373046875
2025-12-29 00:15:00,330.0,383.1153869628906
2025-12-29 00:30:00,330.0,329.6659851074219
2025-12-29 00:45:00,320.0,314.8629455566406
2025-12-29 01:00:00,320.0,323.802001953125
2025-12-29 01:15:00,320.0,405.31787109375
2025-12-29 01:30:00,320.0,404.41192626953125
2025-12-29 01:45:00,330.0,349.96954345703125
2025-12-29 02:00:00,320.0,326.81170654296875
2025-12-29 02:15:00,320.0,320.8577880859375
2025-12-29 02:30:00,330.0,289.2002258300781
2025-12-29 02:45:00,330.0,302.3232421875
2025-12-29 03:00:00,330.0,302.77044677734375
2025-12-29 03:15:00,330.0,309.5906677246094
2025-12-29 03:30:00,340.0,310.36865234375
2025-12-29 03:45:00,330.0,294.6269836425781
2025-12-29 04:00:00,340.0,277.1954345703125
2025-12-29 04:15:00,330.0,284.8029479980469
2025-12-29 04:30:00,320.0,289.0359191894531
2025-12-29 04:45:00,310.0,279.3890380859375
2025-12-29 05:00:00,320.0,286.0972595214844
2025-12-29 05:15:00,310.0,290.3559875488281
2025-12-29 05:30:00,320.0,300.9434509277344
2025-12-29 05:45:00,330.0,307.5151672363281
2025-12-29 06:00:00,320.0,297.6903381347656
2025-12-29 06:15:00,320.0,306.1240539550781
2025-12-29 06:30:00,330.0,297.5705871582031
2025-12-29 06:45:00,320.0,307.59228515625
2025-12-29 07:00:00,330.0,305.1644287109375
2025-12-29 07:15:00,340.0,297.4320983886719
2025-12-29 07:30:00,360.0,297.8730773925781
2025-12-29 07:45:00,350.0,315.27447509765625
2025-12-29 08:00:00,350.0,285.2936706542969
2025-12-29 08:15:00,350.0,293.5086669921875
2025-12-29 08:30:00,330.0,277.9438171386719
2025-12-29 08:45:00,360.0,282.9326477050781
2025-12-29 09:00:00,360.0,119.20953369140625
2025-12-29 09:15:00,360.0,130.48074340820312
2025-12-29 09:30:00,340.0,49.023040771484375
2025-12-29 09:45:00,340.0,-15.101531982421875
2025-12-29 10:00:00,330.0,-34.94287109375
2025-12-29 10:15:00,290.0,-16.910675048828125
2025-12-29 10:30:00,270.0,-20.44793701171875
2025-12-29 10:45:00,100.0,-34.683807373046875
2025-12-29 11:00:00,100.0,-52.344696044921875
2025-12-29 11:15:00,36.581,-38.79193115234375
2025-12-29 11:30:00,21.35,-34.24859619140625
2025-12-29 11:45:00,-50.0,-34.130340576171875
2025-12-29 12:00:00,-40.683,-67.2774658203125
2025-12-29 12:15:00,-50.059,-68.81167602539062
2025-12-29 12:30:00,-49.481,-59.303955078125
2025-12-29 12:45:00,-50.0,-64.87606811523438
2025-12-29 13:00:00,-50.0,-61.38507080078125
2025-12-29 13:15:00,-50.0,-47.910064697265625
2025-12-29 13:30:00,-50.0,-47.962158203125
2025-12-29 13:45:00,-50.0,-54.341949462890625
2025-12-29 14:00:00,-50.0,-44.094757080078125
2025-12-29 14:15:00,-50.0,-45.210052490234375
2025-12-29 14:30:00,-50.0,-7.007568359375
2025-12-29 14:45:00,-50.429,-7.319580078125
2025-12-29 15:00:00,0.0,3.586669921875
2025-12-29 15:15:00,100.0,63.01646423339844
2025-12-29 15:30:00,77.08,196.25784301757812
2025-12-29 15:45:00,277.708,281.79217529296875
2025-12-29 16:00:00,367.857,310.3404235839844
2025-12-29 16:15:00,523.0,359.35186767578125
2025-12-29 16:30:00,483.0,436.20361328125
2025-12-29 16:45:00,435.0,587.9468994140625
2025-12-29 17:00:00,400.0,484.99578857421875
2025-12-29 17:15:00,420.0,454.93072509765625
2025-12-29 17:30:00,400.0,429.4871826171875
2025-12-29 17:45:00,350.0,410.9253234863281
2025-12-29 18:00:00,483.0,393.39971923828125
2025-12-29 18:15:00,420.0,385.00201416015625
2025-12-29 18:30:00,420.0,383.1976623535156
2025-12-29 18:45:00,420.0,375.27886962890625
2025-12-29 19:00:00,420.0,376.43402099609375
2025-12-29 19:15:00,420.0,380.1201477050781
2025-12-29 19:30:00,380.0,366.570068359375
2025-12-29 19:45:00,370.0,374.9062194824219
2025-12-29 20:00:00,350.0,379.21038818359375
2025-12-29 20:15:00,360.0,407.16876220703125
2025-12-29 20:30:00,380.0,419.43804931640625
2025-12-29 20:45:00,360.0,414.7284851074219
2025-12-29 21:00:00,372.5,423.9591064453125
2025-12-29 21:15:00,380.0,418.4095764160156
2025-12-29 21:30:00,380.0,440.6986083984375
2025-12-29 21:45:00,380.0,441.16986083984375
2025-12-29 22:00:00,380.0,459.359130859375
2025-12-29 22:15:00,380.0,437.7325439453125
2025-12-29 22:30:00,390.0,433.1144714355469
2025-12-29 22:45:00,390.0,414.6363525390625
2025-12-29 23:00:00,390.0,405.9066162109375
2025-12-29 23:15:00,400.0,421.2717590332031
2025-12-29 23:30:00,380.0,431.30218505859375
2025-12-29 23:45:00,400.0,453.97918701171875
2025-12-30 00:00:00,420.0,453.9014892578125
2025-12-30 00:15:00,507.0,459.2412109375
2025-12-30 00:30:00,420.0,450.1810302734375
2025-12-30 00:45:00,855.0,431.2725830078125
2025-12-30 01:00:00,442.723,416.0363464355469
2025-12-30 01:15:00,1500.0,421.9483337402344
2025-12-30 01:30:00,1500.0,427.1593933105469
2025-12-30 01:45:00,1500.0,419.54827880859375
2025-12-30 02:00:00,1500.0,421.19482421875
2025-12-30 02:15:00,1500.0,437.9008483886719
2025-12-30 02:30:00,1500.0,444.62786865234375
2025-12-30 02:45:00,1500.0,459.9710693359375
2025-12-30 03:00:00,1500.0,459.9271240234375
2025-12-30 03:15:00,1500.0,469.2023010253906
2025-12-30 03:30:00,1500.0,455.79888916015625
2025-12-30 03:45:00,1500.0,435.0602111816406
2025-12-30 04:00:00,1500.0,411.79644775390625
2025-12-30 04:15:00,1500.0,406.54779052734375
2025-12-30 04:30:00,442.723,401.7492980957031
2025-12-30 04:45:00,442.723,391.69073486328125
2025-12-30 05:00:00,360.0,380.78240966796875
2025-12-30 05:15:00,370.0,382.7655029296875
2025-12-30 05:30:00,370.0,402.8094177246094
2025-12-30 05:45:00,390.0,405.3334045410156
2025-12-30 06:00:00,380.0,400.7491455078125
2025-12-30 06:15:00,1500.0,403.22314453125
2025-12-30 06:30:00,380.0,434.5677490234375
2025-12-30 06:45:00,400.0,432.3907470703125
2025-12-30 07:00:00,380.0,432.648193359375
2025-12-30 07:15:00,380.0,418.5987548828125
2025-12-30 07:30:00,380.0,420.8033447265625
2025-12-30 07:45:00,370.0,418.2373352050781
2025-12-30 08:00:00,360.0,436.1892395019531
2025-12-30 08:15:00,330.0,481.04901123046875
2025-12-30 08:30:00,330.0,445.4146728515625
2025-12-30 08:45:00,300.0,405.9833068847656
2025-12-30 09:00:00,280.0,376.8144836425781
2025-12-30 09:15:00,200.0,357.20654296875
2025-12-30 09:30:00,180.0,336.2546081542969
2025-12-30 09:45:00,180.0,330.3452453613281
2025-12-30 10:00:00,250.0,326.6318359375
2025-12-30 10:15:00,100.0,324.0781555175781
2025-12-30 10:30:00,200.0,321.9727783203125
2025-12-30 10:45:00,100.0,318.5018005371094
2025-12-30 11:00:00,200.0,288.6230163574219
2025-12-30 11:15:00,280.0,304.78070068359375
2025-12-30 11:30:00,240.0,254.27252197265625
2025-12-30 11:45:00,280.0,205.34303283691406
2025-12-30 12:00:00,200.0,185.79713439941406
2025-12-30 12:15:00,100.0,184.65042114257812
2025-12-30 12:30:00,180.0,133.65760803222656
2025-12-30 12:45:00,100.0,75.59234619140625
2025-12-30 13:00:00,100.0,73.68017578125
2025-12-30 13:15:00,100.0,82.76838684082031
2025-12-30 13:30:00,100.0,94.40971374511719
2025-12-30 13:45:00,200.0,74.2982177734375
2025-12-30 14:00:00,100.0,116.65412902832031
2025-12-30 14:15:00,190.0,166.5790557861328
2025-12-30 14:30:00,200.0,239.5886993408203
2025-12-30 14:45:00,200.0,277.8892822265625
2025-12-30 15:00:00,200.0,298.1894836425781
2025-12-30 15:15:00,200.0,316.95831298828125
2025-12-30 15:30:00,290.0,360.8565673828125
2025-12-30 15:45:00,320.0,339.0860595703125
2025-12-30 16:00:00,320.0,440.22613525390625
2025-12-30 16:15:00,370.0,423.1352233886719
2025-12-30 16:30:00,400.0,458.3288879394531
2025-12-30 16:45:00,420.0,489.66912841796875
2025-12-30 17:00:00,1500.0,727.9703369140625
2025-12-30 17:15:00,380.0,636.503662109375
2025-12-30 17:30:00,380.0,589.27001953125
2025-12-30 17:45:00,250.0,447.0189208984375
2025-12-30 18:00:00,310.0,492.186279296875
2025-12-30 18:15:00,200.0,433.14532470703125
2025-12-30 18:30:00,-50.0,432.1636962890625
2025-12-30 18:45:00,400.0,381.162353515625
2025-12-30 19:00:00,330.0,392.4488220214844
2025-12-30 19:15:00,350.0,408.3411865234375
2025-12-30 19:30:00,380.0,376.92767333984375
2025-12-30 19:45:00,420.0,346.62310791015625
2025-12-30 20:00:00,380.0,353.84588623046875
2025-12-30 20:15:00,400.0,365.98052978515625
2025-12-30 20:30:00,1500.0,347.814208984375
2025-12-30 20:45:00,1500.0,360.26519775390625
2025-12-30 21:00:00,1500.0,388.697021484375
2025-12-30 21:15:00,1500.0,443.6005859375
2025-12-30 21:30:00,1500.0,451.7491760253906
2025-12-30 21:45:00,1500.0,589.893310546875
2025-12-30 22:00:00,1500.0,692.1466674804688
2025-12-30 22:15:00,400.0,532.05615234375
2025-12-30 22:30:00,420.0,691.4257202148438
2025-12-30 22:45:00,380.0,728.774169921875
2025-12-30 23:00:00,360.0,639.5950317382812
2025-12-30 23:15:00,330.0,649.2470703125
2025-12-30 23:30:00,370.0,595.8634033203125
2025-12-30 23:45:00,360.0,554.1481323242188
2025-12-31 00:00:00,380.0,574.4996337890625
2025-12-31 00:15:00,380.0,624.6380004882812
2025-12-31 00:30:00,380.0,860.212158203125
2025-12-31 00:45:00,380.0,781.9715576171875
2025-12-31 01:00:00,380.0,844.0032958984375
2025-12-31 01:15:00,380.0,874.1294555664062
2025-12-31 01:30:00,380.0,659.927490234375
2025-12-31 01:45:00,380.0,494.28350830078125
2025-12-31 02:00:00,390.985,428.66107177734375
2025-12-31 02:15:00,828.0,591.7625122070312
2025-12-31 02:30:00,858.0,489.7483825683594
2025-12-31 02:45:00,919.394,788.3591918945312
2025-12-31 03:00:00,791.029,914.1967163085938
2025-12-31 03:15:00,802.693,744.1361083984375
2025-12-31 03:30:00,802.693,611.8407592773438
2025-12-31 03:45:00,648.022,657.3521728515625
2025-12-31 04:00:00,602.681,489.02020263671875
2025-12-31 04:15:00,811.225,391.3197021484375
2025-12-31 04:30:00,800.411,386.164794921875
2025-12-31 04:45:00,817.288,472.00439453125
2025-12-31 05:00:00,475.032,402.17108154296875
2025-12-31 05:15:00,536.0,393.683837890625
2025-12-31 05:30:00,702.531,670.7543334960938
2025-12-31 05:45:00,459.93,572.000732421875
2025-12-31 06:00:00,468.491,476.37451171875
2025-12-31 06:15:00,431.368,538.9207763671875
2025-12-31 06:30:00,380.0,354.6727294921875
2025-12-31 06:45:00,370.0,344.89471435546875
2025-12-31 07:00:00,330.0,347.7115173339844
2025-12-31 07:15:00,370.0,353.639892578125
2025-12-31 07:30:00,380.0,411.48638916015625
2025-12-31 07:45:00,360.0,359.71875
2025-12-31 08:00:00,380.0,363.2374572753906
2025-12-31 08:15:00,370.0,349.1262512207031
2025-12-31 08:30:00,370.0,334.2296142578125
2025-12-31 08:45:00,360.0,331.154541015625
2025-12-31 09:00:00,360.0,328.7826843261719
2025-12-31 09:15:00,350.0,334.9684143066406
2025-12-31 09:30:00,340.0,322.6607666015625
2025-12-31 09:45:00,340.0,328.8542785644531
2025-12-31 10:00:00,340.0,331.92694091796875
2025-12-31 10:15:00,332.864,329.9161071777344
2025-12-31 10:30:00,330.0,317.14471435546875
2025-12-31 10:45:00,330.0,326.23101806640625
2025-12-31 11:00:00,370.0,302.7938232421875
2025-12-31 11:15:00,340.0,297.1354064941406
2025-12-31 11:30:00,330.0,321.0078125
2025-12-31 11:45:00,330.0,325.8472595214844
2025-12-31 12:00:00,330.0,331.0666198730469
2025-12-31 12:15:00,310.0,345.47198486328125
2025-12-31 12:30:00,320.0,366.7075500488281
2025-12-31 12:45:00,330.0,371.1090087890625
2025-12-31 13:00:00,360.0,385.3605651855469
2025-12-31 13:15:00,320.0,442.57659912109375
2025-12-31 13:30:00,330.0,440.5755615234375
2025-12-31 13:45:00,330.0,477.82318115234375
2025-12-31 14:00:00,330.0,437.3821716308594
2025-12-31 14:15:00,340.0,505.4416198730469
2025-12-31 14:30:00,380.0,552.725341796875
2025-12-31 14:45:00,340.0,562.5660400390625
2025-12-31 15:00:00,330.0,453.3319091796875
2025-12-31 15:15:00,330.0,479.78680419921875
2025-12-31 15:30:00,340.0,602.0791015625
2025-12-31 15:45:00,370.0,513.34814453125
2025-12-31 16:00:00,370.0,444.7935791015625
2025-12-31 16:15:00,380.0,401.9120788574219
2025-12-31 16:30:00,420.0,429.71014404296875
2025-12-31 16:45:00,340.0,391.5325927734375
2025-12-31 17:00:00,400.0,402.68017578125
2025-12-31 17:15:00,360.0,368.98590087890625
2025-12-31 17:30:00,400.0,417.60443115234375
2025-12-31 17:45:00,420.0,468.322509765625
2025-12-31 18:00:00,420.0,400.4769287109375
2025-12-31 18:15:00,420.0,374.7228088378906
2025-12-31 18:30:00,420.0,365.523681640625
2025-12-31 18:45:00,420.0,382.5684814453125
2025-12-31 19:00:00,420.0,384.2311096191406
2025-12-31 19:15:00,420.0,368.54595947265625
2025-12-31 19:30:00,420.0,396.13043212890625
2025-12-31 19:45:00,420.0,493.69281005859375
2025-12-31 20:00:00,420.0,409.5331726074219
2025-12-31 20:15:00,390.0,418.652099609375
2025-12-31 20:30:00,380.0,438.05731201171875
2025-12-31 20:45:00,380.0,435.96588134765625
2025-12-31 21:00:00,350.0,426.8643798828125
2025-12-31 21:15:00,360.0,412.8355712890625
2025-12-31 21:30:00,370.0,418.6662292480469
2025-12-31 21:45:00,380.0,391.7837219238281
2025-12-31 22:00:00,380.0,400.7105407714844
2025-12-31 22:15:00,370.0,399.31378173828125
2025-12-31 22:30:00,380.0,390.4311218261719
2025-12-31 22:45:00,420.0,365.66363525390625
2025-12-31 23:00:00,380.0,348.03472900390625
2025-12-31 23:15:00,380.0,355.634033203125
2025-12-31 23:30:00,380.0,345.484375
2025-12-31 23:45:00,380.0,356.8603515625
2026-01-01 00:00:00,550.0,358.6908874511719
2026-01-01 00:15:00,550.0,325.131591796875
2026-01-01 00:30:00,550.0,347.7705078125
2026-01-01 00:45:00,1026.96,362.6099853515625
2026-01-01 01:00:00,1051.0,381.01934814453125
2026-01-01 01:15:00,1051.0,398.1497497558594
2026-01-01 01:30:00,1051.0,400.566650390625
2026-01-01 01:45:00,1026.96,448.6480407714844
2026-01-01 02:00:00,575.222,616.936279296875
2026-01-01 02:15:00,550.0,620.1243286132812
2026-01-01 02:30:00,550.0,827.8920288085938
2026-01-01 02:45:00,1051.0,867.4195556640625
2026-01-01 03:00:00,550.0,827.035888671875
2026-01-01 03:15:00,550.0,652.4491577148438
2026-01-01 03:30:00,540.0,532.2334594726562
2026-01-01 03:45:00,540.0,476.68536376953125
2026-01-01 04:00:00,540.0,439.4393005371094
2026-01-01 04:15:00,540.0,382.9671325683594
2026-01-01 04:30:00,540.0,397.09063720703125
2026-01-01 04:45:00,400.0,397.29766845703125
2026-01-01 05:00:00,540.0,394.3324890136719
2026-01-01 05:15:00,450.0,357.2090759277344
2026-01-01 05:30:00,410.0,344.013427734375
2026-01-01 05:45:00,400.0,368.3566589355469
2026-01-01 06:00:00,420.0,339.4145812988281
2026-01-01 06:15:00,450.0,365.1780700683594
2026-01-01 06:30:00,400.0,365.7471618652344
2026-01-01 06:45:00,410.0,409.8662109375
2026-01-01 07:00:00,490.0,547.0308837890625
2026-01-01 07:15:00,540.0,431.27117919921875
2026-01-01 07:30:00,540.0,385.54022216796875
2026-01-01 07:45:00,540.0,355.190185546875
2026-01-01 08:00:00,540.0,361.4798889160156
2026-01-01 08:15:00,510.0,368.099365234375
2026-01-01 08:30:00,500.0,372.3267517089844
2026-01-01 08:45:00,400.0,369.0804443359375
2026-01-01 09:00:00,400.0,359.3544006347656
2026-01-01 09:15:00,330.0,326.3822937011719
2026-01-01 09:30:00,310.0,214.23587036132812
2026-01-01 09:45:00,300.0,130.5099639892578
2026-01-01 10:00:00,294.115,38.449066162109375
2026-01-01 10:15:00,294.115,80.04823303222656
2026-01-01 10:30:00,290.0,116.44401550292969
2026-01-01 10:45:00,293.169,205.54266357421875
2026-01-01 11:00:00,303.399,252.09857177734375
2026-01-01 11:15:00,300.0,288.7386474609375
2026-01-01 11:30:00,290.0,285.4548034667969
2026-01-01 11:45:00,280.0,284.3148498535156
2026-01-01 12:00:00,290.0,265.506103515625
2026-01-01 12:15:00,280.0,270.4756164550781
2026-01-01 12:30:00,280.0,266.1823425292969
2026-01-01 12:45:00,280.0,220.41940307617188
2026-01-01 13:00:00,280.0,145.5096435546875
2026-01-01 13:15:00,250.0,150.5128936767578
2026-01-01 13:30:00,240.0,120.3245849609375
2026-01-01 13:45:00,210.0,105.11112976074219
2026-01-01 14:00:00,280.0,128.06234741210938
2026-01-01 14:15:00,300.0,148.72537231445312
2026-01-01 14:30:00,290.0,138.14344787597656
2026-01-01 14:45:00,290.0,169.0720672607422
2026-01-01 15:00:00,280.0,180.93179321289062
2026-01-01 15:15:00,260.0,257.19500732421875
2026-01-01 15:30:00,290.0,287.5480651855469
2026-01-01 15:45:00,310.0,315.7627868652344
2026-01-01 16:00:00,370.0,355.18505859375
2026-01-01 16:15:00,400.0,401.4462890625
2026-01-01 16:30:00,540.0,591.6259765625
2026-01-01 16:45:00,550.0,620.242431640625
2026-01-01 17:00:00,550.0,432.2029724121094
2026-01-01 17:15:00,540.0,443.48223876953125
2026-01-01 17:30:00,540.0,421.7598876953125
2026-01-01 17:45:00,550.0,395.44927978515625
2026-01-01 18:00:00,550.0,422.70611572265625
2026-01-01 18:15:00,550.0,395.7383728027344
2026-01-01 18:30:00,540.0,366.767333984375
2026-01-01 18:45:00,540.0,378.6421203613281
2026-01-01 19:00:00,540.0,368.70294189453125
2026-01-01 19:15:00,400.0,359.84674072265625
2026-01-01 19:30:00,420.0,384.7896423339844
2026-01-01 19:45:00,450.0,367.6034851074219
2026-01-01 20:00:00,490.0,348.84039306640625
2026-01-01 20:15:00,420.0,357.9650573730469
2026-01-01 20:30:00,540.0,389.9074401855469
2026-01-01 20:45:00,540.0,354.5086669921875
2026-01-01 21:00:00,540.0,419.668212890625
2026-01-01 21:15:00,540.0,558.7119140625
2026-01-01 21:30:00,540.0,680.6087646484375
2026-01-01 21:45:00,560.044,610.836181640625
2026-01-01 22:00:00,560.044,643.920654296875
2026-01-01 22:15:00,540.0,424.886962890625
2026-01-01 22:30:00,550.0,447.2939453125
2026-01-01 22:45:00,550.0,369.9535217285156
2026-01-01 23:00:00,550.0,354.06591796875
2026-01-01 23:15:00,550.0,370.89227294921875
2026-01-01 23:30:00,550.0,346.49334716796875
2026-01-01 23:45:00,550.0,347.053955078125
2026-01-02 00:00:00,540.0,476.3416748046875
2026-01-02 00:15:00,530.0,523.9083862304688
2026-01-02 00:30:00,500.0,429.47509765625
2026-01-02 00:45:00,540.0,758.9180908203125
2026-01-02 01:00:00,410.0,457.1959228515625
2026-01-02 01:15:00,400.0,351.9976806640625
2026-01-02 01:30:00,400.0,324.9737243652344
2026-01-02 01:45:00,540.0,318.0951843261719
2026-01-02 02:00:00,530.0,352.6007995605469
2026-01-02 02:15:00,500.0,339.6314392089844
2026-01-02 02:30:00,540.0,348.548828125
2026-01-02 02:45:00,540.0,334.29779052734375
2026-01-02 03:00:00,540.0,342.75885009765625
2026-01-02 03:15:00,540.0,335.6289367675781
2026-01-02 03:30:00,540.0,339.7547607421875
2026-01-02 03:45:00,400.0,343.5761413574219
2026-01-02 04:00:00,400.0,339.4468078613281
2026-01-02 04:15:00,400.0,344.5072937011719
2026-01-02 04:30:00,400.0,376.88128662109375
2026-01-02 04:45:00,400.0,371.45416259765625
2026-01-02 05:00:00,330.0,368.98004150390625
2026-01-02 05:15:00,330.0,342.2789001464844
2026-01-02 05:30:00,330.0,351.38592529296875
2026-01-02 05:45:00,320.0,319.7802429199219
2026-01-02 06:00:00,310.0,316.6826477050781
2026-01-02 06:15:00,310.0,324.20587158203125
2026-01-02 06:30:00,310.0,301.57293701171875
2026-01-02 06:45:00,300.0,311.68060302734375
2026-01-02 07:00:00,300.0,295.3141174316406
2026-01-02 07:15:00,290.0,242.76654052734375
2026-01-02 07:30:00,290.0,324.073974609375
2026-01-02 07:45:00,290.0,313.1587829589844
2026-01-02 08:00:00,290.0,332.4271240234375
2026-01-02 08:15:00,290.0,342.1683349609375
2026-01-02 08:30:00,280.0,330.4732666015625
2026-01-02 08:45:00,270.0,271.45721435546875
2026-01-02 09:00:00,280.0,192.96389770507812
2026-01-02 09:15:00,200.0,64.78727722167969
2026-01-02 09:30:00,-42.469,-1.758819580078125
2026-01-02 09:45:00,174.134,-46.930084228515625
2026-01-02 10:00:00,44.404,-42.7310791015625
2026-01-02 10:15:00,43.222,0.1485595703125
2026-01-02 10:30:00,66.821,10.676788330078125
2026-01-02 10:45:00,43.222,15.510009765625
2026-01-02 11:00:00,-46.0,70.38067626953125
2026-01-02 11:15:00,-50.0,62.416046142578125
2026-01-02 11:30:00,-50.0,34.6455078125
2026-01-02 11:45:00,-50.0,38.993865966796875
2026-01-02 12:00:00,-50.0,23.570526123046875
2026-01-02 12:15:00,-50.0,4.194122314453125
2026-01-02 12:30:00,-47.361,14.255218505859375
2026-01-02 12:45:00,-46.095,27.58026123046875
2026-01-02 13:00:00,-47.403,43.912506103515625
2026-01-02 13:15:00,-46.0,49.95954895019531
2026-01-02 13:30:00,-46.095,49.714569091796875
2026-01-02 13:45:00,71.656,68.673828125
2026-01-02 14:00:00,168.576,82.86006164550781
2026-01-02 14:15:00,161.325,57.022247314453125
2026-01-02 14:30:00,166.159,78.35052490234375
2026-01-02 14:45:00,207.0,62.8519287109375
2026-01-02 15:00:00,142.745,66.41175842285156
2026-01-02 15:15:00,176.243,86.2147216796875
2026-01-02 15:30:00,251.373,114.89520263671875
2026-01-02 15:45:00,300.331,101.01905822753906
2026-01-02 16:00:00,310.0,431.2485046386719
2026-01-02 16:15:00,400.0,432.5168762207031
2026-01-02 16:30:00,540.0,346.8817138671875
2026-01-02 16:45:00,550.0,423.9011535644531
2026-01-02 17:00:00,490.0,290.2193908691406
2026-01-02 17:15:00,330.0,319.6713562011719
2026-01-02 17:30:00,302.023,307.1922912597656
2026-01-02 17:45:00,277.313,318.2760314941406
2026-01-02 18:00:00,467.0,328.08868408203125
2026-01-02 18:15:00,377.0,361.05059814453125
2026-01-02 18:30:00,400.0,328.850341796875
2026-01-02 18:45:00,399.147,359.9418640136719
