ts,actual,pred
2026-01-01 15:00:00,264.891,94.40599060058594
2026-01-01 16:00:00,275.431,198.33822631835938
2026-01-01 17:00:00,458.543,407.2958984375
2026-01-01 18:00:00,545.0,510.8692626953125
2026-01-01 19:00:00,558.375,473.22845458984375
2026-01-01 20:00:00,453.977,441.57916259765625
2026-01-01 21:00:00,497.5,428.30242919921875
2026-01-01 22:00:00,544.842,645.8721923828125
2026-01-01 23:00:00,549.842,506.75750732421875
2026-01-02 00:00:00,527.5,371.5800476074219
2026-01-02 01:00:00,527.5,375.40087890625
2026-01-02 02:00:00,437.5,372.60345458984375
2026-01-02 03:00:00,527.5,402.2105407714844
2026-01-02 04:00:00,505.0,403.6369323730469
2026-01-02 05:00:00,399.506,419.0550842285156
2026-01-02 06:00:00,326.906,350.1092834472656
2026-01-02 07:00:00,306.914,400.3292236328125
2026-01-02 08:00:00,291.764,384.48480224609375
2026-01-02 09:00:00,281.757,272.10040283203125
2026-01-02 10:00:00,173.334,103.26951599121094
2026-01-02 11:00:00,119.252,125.3795166015625
2026-01-02 12:00:00,-26.0155,62.359283447265625
2026-01-02 13:00:00,4.8517,69.06390380859375
2026-01-02 14:00:00,58.5943,66.58305358886719
2026-01-02 15:00:00,224.875,57.55241394042969
2026-01-02 16:00:00,259.622,98.25553894042969
2026-01-02 17:00:00,450.0,354.7514953613281
2026-01-02 18:00:00,369.591,385.3813781738281
2026-01-02 19:00:00,472.96,361.9906311035156
2026-01-02 20:00:00,363.941,342.62841796875
2026-01-02 21:00:00,373.628,335.57373046875
2026-01-02 22:00:00,507.209,383.87762451171875
2026-01-02 23:00:00,545.0,472.45147705078125
2026-01-03 00:00:00,540.001,372.7955627441406
2026-01-03 01:00:00,540.001,370.76824951171875
2026-01-03 02:00:00,542.5,424.5250549316406
2026-01-03 03:00:00,544.999,412.3789367675781
2026-01-03 04:00:00,542.5,406.3465576171875
2026-01-03 05:00:00,472.5,382.709228515625
2026-01-03 06:00:00,392.5,398.7753601074219
2026-01-03 07:00:00,329.676,365.65631103515625
2026-01-03 08:00:00,381.698,385.88330078125
2026-01-03 09:00:00,395.415,375.6884460449219
2026-01-03 10:00:00,325.668,294.4964599609375
2026-01-03 11:00:00,310.138,243.1096649169922
2026-01-03 12:00:00,346.556,266.08514404296875
2026-01-03 13:00:00,334.016,287.61602783203125
2026-01-03 14:00:00,359.473,306.5902404785156
2026-01-03 15:00:00,346.261,324.41986083984375
2026-01-03 16:00:00,518.582,329.82061767578125
2026-01-03 17:00:00,664.696,384.42529296875
2026-01-03 18:00:00,523.527,369.6563720703125
2026-01-03 19:00:00,415.495,361.4396667480469
2026-01-03 20:00:00,390.212,371.2086181640625
2026-01-03 21:00:00,340.431,385.9952392578125
2026-01-03 22:00:00,365.106,427.0403137207031
2026-01-03 23:00:00,400.0,403.3611755371094
2026-01-04 00:00:00,512.5,381.76348876953125
2026-01-04 01:00:00,512.5,400.5049743652344
2026-01-04 02:00:00,601.926,479.13885498046875
2026-01-04 03:00:00,600.726,448.7845153808594
2026-01-04 04:00:00,643.373,394.55218505859375
2026-01-04 05:00:00,486.518,383.0019836425781
2026-01-04 06:00:00,377.572,346.82928466796875
2026-01-04 07:00:00,372.555,409.40655517578125
2026-01-04 08:00:00,391.184,444.9092102050781
2026-01-04 09:00:00,425.0,395.18212890625
2026-01-04 10:00:00,375.35,341.2405700683594
2026-01-04 11:00:00,325.938,306.9173278808594
2026-01-04 12:00:00,309.156,343.9490661621094
2026-01-04 13:00:00,321.855,247.95126342773438
2026-01-04 14:00:00,316.758,185.6753692626953
2026-01-04 15:00:00,328.8,221.2796173095703
2026-01-04 16:00:00,344.525,229.15415954589844
2026-01-04 17:00:00,527.048,435.8476257324219
2026-01-04 18:00:00,556.825,389.413330078125
2026-01-04 19:00:00,517.312,364.74493408203125
2026-01-04 20:00:00,545.495,395.66522216796875
2026-01-04 21:00:00,462.214,409.57177734375
2026-01-04 22:00:00,487.462,494.7596435546875
2026-01-04 23:00:00,549.969,463.62213134765625
2026-01-05 00:00:00,638.753,426.2029724121094
2026-01-05 01:00:00,638.753,388.59466552734375
2026-01-05 02:00:00,688.195,420.32611083984375
2026-01-05 03:00:00,823.183,412.16259765625
2026-01-05 04:00:00,681.323,415.97076416015625
2026-01-05 05:00:00,764.816,441.4036865234375
2026-01-05 06:00:00,640.271,369.2187805175781
2026-01-05 07:00:00,529.74,344.4363708496094
2026-01-05 08:00:00,367.821,336.1895446777344
2026-01-05 09:00:00,416.082,400.64959716796875
2026-01-05 10:00:00,457.075,385.2760009765625
2026-01-05 11:00:00,360.717,343.9891357421875
2026-01-05 12:00:00,524.484,345.51177978515625
2026-01-05 13:00:00,443.376,296.81817626953125
2026-01-05 14:00:00,421.392,255.05299377441406
2026-01-05 15:00:00,330.282,208.69500732421875
2026-01-05 16:00:00,294.858,141.826171875
2026-01-05 17:00:00,332.694,195.981201171875
2026-01-05 18:00:00,341.633,247.1018524169922
2026-01-05 19:00:00,312.786,225.14321899414062
2026-01-05 20:00:00,157.729,197.65463256835938
2026-01-05 21:00:00,273.555,232.82568359375
2026-01-05 22:00:00,301.443,213.22671508789062
2026-01-05 23:00:00,259.617,239.41065979003906
2026-01-06 00:00:00,271.716,231.81094360351562
2026-01-06 01:00:00,271.716,196.2794189453125
2026-01-06 02:00:00,98.6076,123.55766296386719
2026-01-06 03:00:00,22.4965,110.9727783203125
2026-01-06 04:00:00,-17.7708,83.83100891113281
2026-01-06 05:00:00,58.4883,62.62811279296875
2026-01-06 06:00:00,34.778,118.81721496582031
2026-01-06 07:00:00,34.1905,88.83901977539062
2026-01-06 08:00:00,31.6559,28.400115966796875
2026-01-06 09:00:00,5.55465,41.69329833984375
2026-01-06 10:00:00,-10.0451,46.560699462890625
2026-01-06 11:00:00,17.9935,72.66572570800781
2026-01-06 12:00:00,30.3252,87.63337707519531
2026-01-06 13:00:00,4.87565,84.24285888671875
2026-01-06 14:00:00,5.65671,34.55096435546875
2026-01-06 15:00:00,1.22282,11.376953125
2026-01-06 16:00:00,19.5706,74.63630676269531
2026-01-06 17:00:00,171.815,161.3397216796875
2026-01-06 18:00:00,352.239,280.397216796875
2026-01-06 19:00:00,398.421,257.4063720703125
2026-01-06 20:00:00,391.424,254.29611206054688
2026-01-06 21:00:00,358.909,277.7405700683594
2026-01-06 22:00:00,350.942,303.4753723144531
2026-01-06 23:00:00,325.752,308.41522216796875
2026-01-07 00:00:00,316.327,308.814453125
2026-01-07 01:00:00,316.327,304.7326965332031
2026-01-07 02:00:00,314.029,308.9938659667969
2026-01-07 03:00:00,340.802,325.793212890625
2026-01-07 04:00:00,356.698,327.7666015625
2026-01-07 05:00:00,344.684,322.97991943359375
2026-01-07 06:00:00,314.291,301.5741271972656
2026-01-07 07:00:00,311.732,294.5642395019531
2026-01-07 08:00:00,326.858,319.9534606933594
2026-01-07 09:00:00,340.157,320.5737609863281
2026-01-07 10:00:00,329.213,288.1188049316406
2026-01-07 11:00:00,295.095,264.4510803222656
2026-01-07 12:00:00,329.129,135.59693908691406
2026-01-07 13:00:00,307.69,136.4134521484375
2026-01-07 14:00:00,325.629,153.19317626953125
2026-01-07 15:00:00,389.592,102.0693359375
2026-01-07 16:00:00,350.624,138.00045776367188
2026-01-07 17:00:00,475.982,329.75897216796875
2026-01-07 18:00:00,436.695,358.0513916015625
2026-01-07 19:00:00,411.26,346.2218017578125
2026-01-07 20:00:00,396.595,324.876220703125
2026-01-07 21:00:00,381.487,315.33782958984375
2026-01-07 22:00:00,380.858,297.2967834472656
2026-01-07 23:00:00,336.421,297.8947448730469
2026-01-08 00:00:00,308.893,243.04766845703125
2026-01-08 01:00:00,308.893,237.82586669921875
2026-01-08 02:00:00,280.544,214.82447814941406
2026-01-08 03:00:00,273.477,171.070068359375
2026-01-08 04:00:00,272.458,124.59906005859375
2026-01-08 05:00:00,188.455,78.0
2026-01-08 06:00:00,40.1317,29.00592041015625
2026-01-08 07:00:00,11.5106,6.30010986328125
2026-01-08 08:00:00,30.0684,2.655303955078125
2026-01-08 09:00:00,6.87571,75.01300048828125
2026-01-08 10:00:00,-5.55366,74.01631164550781
2026-01-08 11:00:00,-15.3011,51.759124755859375
2026-01-08 12:00:00,20.8075,55.076263427734375
2026-01-08 13:00:00,18.818,50.12135314941406
2026-01-08 14:00:00,24.7589,43.8193359375
2026-01-08 15:00:00,9.19808,35.973480224609375
2026-01-08 16:00:00,99.5756,84.65193176269531
2026-01-08 17:00:00,220.255,130.43113708496094
2026-01-08 18:00:00,99.3529,163.67706298828125
2026-01-08 19:00:00,141.021,196.65463256835938
2026-01-08 20:00:00,28.3038,193.92202758789062
2026-01-08 21:00:00,47.8922,208.24696350097656
2026-01-08 22:00:00,163.013,214.7091522216797
2026-01-08 23:00:00,269.639,201.1005859375
2026-01-09 00:00:00,136.581,196.3568572998047
2026-01-09 01:00:00,136.581,194.94046020507812
2026-01-09 02:00:00,134.247,182.32839965820312
2026-01-09 03:00:00,135.647,177.9930877685547
2026-01-09 04:00:00,144.316,156.15611267089844
2026-01-09 05:00:00,11.775,108.2325439453125
2026-01-09 06:00:00,1.34613,76.916015625
2026-01-09 07:00:00,-41.3335,45.06440734863281
2026-01-09 08:00:00,50.3348,64.40568542480469
2026-01-09 09:00:00,29.4332,55.48786926269531
2026-01-09 10:00:00,18.802,31.079254150390625
2026-01-09 11:00:00,93.5818,33.37225341796875
2026-01-09 12:00:00,133.527,19.26397705078125
2026-01-09 13:00:00,24.2094,26.55169677734375
2026-01-09 14:00:00,80.1814,19.769287109375
2026-01-09 15:00:00,12.8612,19.8563232421875
2026-01-09 16:00:00,148.681,86.05253601074219
2026-01-09 17:00:00,155.274,198.59730529785156
2026-01-09 18:00:00,184.459,233.08438110351562
2026-01-09 19:00:00,291.347,182.37757873535156
2026-01-09 20:00:00,275.073,132.8644256591797
2026-01-09 21:00:00,129.471,171.96063232421875
2026-01-09 22:00:00,81.4738,229.848876953125
2026-01-09 23:00:00,85.0096,281.2508544921875
2026-01-10 00:00:00,274.409,268.6110534667969
2026-01-10 01:00:00,274.409,280.99462890625
2026-01-10 02:00:00,262.256,268.5845642089844
2026-01-10 03:00:00,220.848,253.84210205078125
2026-01-10 04:00:00,176.809,210.58990478515625
2026-01-10 05:00:00,50.8406,177.62612915039062
2026-01-10 06:00:00,13.3336,148.18060302734375
2026-01-10 07:00:00,-0.987536,106.78744506835938
2026-01-10 08:00:00,62.5626,103.466796875
2026-01-10 09:00:00,33.5463,93.34922790527344
2026-01-10 10:00:00,-40.6437,68.39944458007812
2026-01-10 11:00:00,26.0155,45.861846923828125
2026-01-10 12:00:00,240.255,22.281829833984375
2026-01-10 13:00:00,158.742,34.2694091796875
2026-01-10 14:00:00,60.073,4.21185302734375
2026-01-10 15:00:00,148.536,12.877593994140625
2026-01-10 16:00:00,35.8359,76.09027099609375
2026-01-10 17:00:00,122.096,175.67120361328125
2026-01-10 18:00:00,307.688,269.314697265625
2026-01-10 19:00:00,312.314,302.22552490234375
2026-01-10 20:00:00,331.211,286.26409912109375
2026-01-10 21:00:00,331.464,295.97845458984375
2026-01-10 22:00:00,315.184,275.6104736328125
2026-01-10 23:00:00,303.646,251.68930053710938
2026-01-11 00:00:00,272.731,284.95855712890625
2026-01-11 01:00:00,272.731,286.2193298339844
2026-01-11 02:00:00,272.31,283.1416320800781
2026-01-11 03:00:00,246.498,263.63751220703125
2026-01-11 04:00:00,214.757,254.4739990234375
2026-01-11 05:00:00,251.457,196.81561279296875
2026-01-11 06:00:00,261.311,148.0326690673828
2026-01-11 07:00:00,199.425,120.69020080566406
2026-01-11 08:00:00,190.459,167.31019592285156
2026-01-11 09:00:00,50.9559,156.66989135742188
2026-01-11 10:00:00,11.3194,98.73030090332031
2026-01-11 11:00:00,-8.15522,37.8626708984375
2026-01-11 12:00:00,-38.9881,35.41389465332031
2026-01-11 13:00:00,-39.1961,49.70262145996094
2026-01-11 14:00:00,-37.3652,24.231201171875
2026-01-11 15:00:00,-23.6147,-37.29425048828125
2026-01-11 16:00:00,8.86331,-25.76171875
2026-01-11 17:00:00,241.052,38.35530090332031
2026-01-11 18:00:00,288.685,57.11366271972656
2026-01-11 19:00:00,314.515,107.50277709960938
2026-01-11 20:00:00,301.386,126.81138610839844
2026-01-11 21:00:00,295.046,127.64401245117188
2026-01-11 22:00:00,245.365,122.80078125
2026-01-11 23:00:00,101.816,108.83061218261719
2026-01-12 00:00:00,1.93083,75.03353881835938
2026-01-12 01:00:00,1.93083,94.45773315429688
2026-01-12 02:00:00,-4.75716,83.28070068359375
2026-01-12 03:00:00,-39.0901,67.81861877441406
2026-01-12 04:00:00,-7.64882,49.01129150390625
2026-01-12 05:00:00,32.888,48.94761657714844
2026-01-12 06:00:00,12.106,63.576995849609375
2026-01-12 07:00:00,-22.0657,74.24977111816406
2026-01-12 08:00:00,35.4206,111.89923095703125
2026-01-12 09:00:00,47.2708,101.75718688964844
2026-01-12 10:00:00,-27.5094,103.87403869628906
2026-01-12 11:00:00,-17.087,33.43890380859375
2026-01-12 12:00:00,-1.28473,22.42205810546875
2026-01-12 13:00:00,-33.8805,26.069580078125
2026-01-12 14:00:00,-50.0,-2.77337646484375
2026-01-12 15:00:00,-50.0,-9.36663818359375
2026-01-12 16:00:00,70.4821,14.1953125
2026-01-12 17:00:00,229.238,263.6675109863281
2026-01-12 18:00:00,230.132,302.67535400390625
2026-01-12 19:00:00,254.403,313.8293762207031
2026-01-12 20:00:00,275.355,306.9071960449219
2026-01-12 21:00:00,273.257,299.0057067871094
2026-01-12 22:00:00,278.273,295.0572814941406
2026-01-12 23:00:00,276.529,298.886474609375
2026-01-13 00:00:00,274.778,291.6593933105469
2026-01-13 01:00:00,274.778,298.5428161621094
2026-01-13 02:00:00,282.898,292.9092712402344
2026-01-13 03:00:00,290.809,286.83135986328125
2026-01-13 04:00:00,301.564,283.1810302734375
2026-01-13 05:00:00,302.61,280.9693298339844
2026-01-13 06:00:00,304.883,260.1546936035156
2026-01-13 07:00:00,282.309,258.9604797363281
2026-01-13 08:00:00,283.783,287.495849609375
2026-01-13 09:00:00,236.625,247.8712615966797
2026-01-13 10:00:00,160.255,124.40211486816406
2026-01-13 11:00:00,113.006,83.25747680664062
2026-01-13 12:00:00,119.66,104.46040344238281
2026-01-13 13:00:00,111.172,84.33665466308594
2026-01-13 14:00:00,137.274,51.689453125
2026-01-13 15:00:00,177.876,23.2454833984375
2026-01-13 16:00:00,226.229,44.35948181152344
2026-01-13 17:00:00,268.297,213.61126708984375
2026-01-13 18:00:00,291.266,310.8650207519531
2026-01-13 19:00:00,295.306,304.5089111328125
2026-01-13 20:00:00,287.566,268.1109924316406
2026-01-13 21:00:00,256.688,228.79507446289062
2026-01-13 22:00:00,179.112,154.51083374023438
2026-01-13 23:00:00,64.2481,93.89921569824219
2026-01-14 00:00:00,93.614,65.97257995605469
2026-01-14 01:00:00,93.614,73.49610900878906
2026-01-14 02:00:00,-1.44032,48.68675231933594
2026-01-14 03:00:00,5.447,33.6011962890625
2026-01-14 04:00:00,-7.01662,32.384368896484375
2026-01-14 05:00:00,-2.69835,45.69371032714844
2026-01-14 06:00:00,28.6657,52.73565673828125
2026-01-14 07:00:00,24.8056,34.342681884765625
2026-01-14 08:00:00,18.7641,41.15913391113281
2026-01-14 09:00:00,5.42494,22.250244140625
2026-01-14 10:00:00,-42.6354,-33.5660400390625
2026-01-14 11:00:00,-32.1745,-31.911712646484375
2026-01-14 12:00:00,3.32609,-12.109649658203125
2026-01-14 13:00:00,-50.1226,-52.4383544921875
2026-01-14 14:00:00,-37.316,-44.532562255859375
2026-01-14 15:00:00,-50.0828,-38.14361572265625
2026-01-14 16:00:00,-46.2514,-9.867340087890625
2026-01-14 17:00:00,-50.1182,65.00424194335938
2026-01-14 18:00:00,11.7713,127.33139038085938
2026-01-14 19:00:00,115.202,154.41940307617188
2026-01-14 20:00:00,227.645,159.5172576904297
2026-01-14 21:00:00,211.389,162.4186553955078
2026-01-14 22:00:00,194.59,174.8677978515625
2026-01-14 23:00:00,212.58,180.21426391601562
2026-01-15 00:00:00,11.3337,173.5526123046875
2026-01-15 01:00:00,11.3337,214.78338623046875
2026-01-15 02:00:00,-50.1319,234.59658813476562
2026-01-15 03:00:00,-33.5089,264.1333312988281
2026-01-15 04:00:00,57.8721,294.4380798339844
2026-01-15 05:00:00,227.992,320.27301025390625
2026-01-15 06:00:00,238.817,332.9074401855469
2026-01-15 07:00:00,228.445,310.72100830078125
2026-01-15 08:00:00,260.961,293.3033752441406
2026-01-15 09:00:00,267.196,257.73675537109375
2026-01-15 10:00:00,211.443,77.25785827636719
2026-01-15 11:00:00,10.4415,37.75025939941406
2026-01-15 12:00:00,-11.8305,27.52740478515625
2026-01-15 13:00:00,-50.1255,-9.000579833984375
2026-01-15 14:00:00,-50.1251,-2.0924072265625
2026-01-15 15:00:00,-50.0931,-23.4251708984375
2026-01-15 16:00:00,27.9507,-17.7423095703125
2026-01-15 17:00:00,209.462,198.54991149902344
2026-01-15 18:00:00,311.769,318.14617919921875
2026-01-15 19:00:00,188.389,323.7579650878906
2026-01-15 20:00:00,256.342,359.58477783203125
2026-01-15 21:00:00,390.029,343.47491455078125
2026-01-15 22:00:00,428.515,383.62847900390625
2026-01-15 23:00:00,485.852,494.2928161621094
2026-01-16 00:00:00,556.217,427.0352478027344
2026-01-16 01:00:00,556.217,412.3925476074219
2026-01-16 02:00:00,538.239,374.13726806640625
2026-01-16 03:00:00,538.176,403.4324951171875
2026-01-16 04:00:00,900.41,488.064208984375
2026-01-16 05:00:00,769.869,434.5931396484375
2026-01-16 06:00:00,490.825,419.2467041015625
2026-01-16 07:00:00,438.535,489.2290344238281
2026-01-16 08:00:00,528.795,504.1981201171875
2026-01-16 09:00:00,599.528,384.63958740234375
2026-01-16 10:00:00,476.945,312.41748046875
2026-01-16 11:00:00,412.168,249.4738311767578
2026-01-16 12:00:00,401.957,124.81155395507812
2026-01-16 13:00:00,544.949,114.72604370117188
2026-01-16 14:00:00,482.683,166.528564453125
2026-01-16 15:00:00,470.877,261.06109619140625
2026-01-16 16:00:00,373.916,328.467041015625
2026-01-16 17:00:00,630.297,431.877197265625
2026-01-16 18:00:00,508.021,465.9051513671875
2026-01-16 19:00:00,510.795,449.98724365234375
2026-01-16 20:00:00,481.848,444.9530029296875
2026-01-16 21:00:00,673.078,427.57470703125
2026-01-16 22:00:00,671.615,431.0064697265625
2026-01-16 23:00:00,694.109,410.0566711425781
2026-01-17 00:00:00,616.123,407.5145263671875
2026-01-17 01:00:00,616.123,350.70770263671875
2026-01-17 02:00:00,692.313,343.0844421386719
2026-01-17 03:00:00,603.17,380.82916259765625
2026-01-17 04:00:00,692.456,364.5849304199219
2026-01-17 05:00:00,569.981,340.7503662109375
2026-01-17 06:00:00,526.571,338.4015197753906
2026-01-17 07:00:00,340.38,406.9019775390625
2026-01-17 08:00:00,330.571,438.01019287109375
2026-01-17 09:00:00,388.872,392.6183776855469
2026-01-17 10:00:00,324.384,254.62823486328125
2026-01-17 11:00:00,312.865,135.8760986328125
2026-01-17 12:00:00,352.664,79.360595703125
2026-01-17 13:00:00,311.435,89.70011901855469
2026-01-17 14:00:00,290.384,72.71943664550781
2026-01-17 15:00:00,278.17,74.12452697753906
2026-01-17 16:00:00,281.917,142.61563110351562
2026-01-17 17:00:00,329.53,404.123779296875
2026-01-17 18:00:00,331.045,480.8450927734375
2026-01-17 19:00:00,318.407,522.6859130859375
2026-01-17 20:00:00,316.354,483.96124267578125
2026-01-17 21:00:00,343.848,513.3192138671875
2026-01-17 22:00:00,421.957,464.6622314453125
2026-01-17 23:00:00,399.304,561.7490234375
2026-01-18 00:00:00,363.237,429.63525390625
2026-01-18 01:00:00,363.237,427.472412109375
2026-01-18 02:00:00,378.592,369.54083251953125
2026-01-18 03:00:00,535.281,337.3714599609375
2026-01-18 04:00:00,677.707,426.68572998046875
2026-01-18 05:00:00,665.581,487.90667724609375
2026-01-18 06:00:00,488.641,419.2471618652344
2026-01-18 07:00:00,363.354,364.3834228515625
2026-01-18 08:00:00,398.689,401.60845947265625
2026-01-18 09:00:00,519.283,390.4976501464844
2026-01-18 10:00:00,421.95,316.4552307128906
2026-01-18 11:00:00,361.346,275.1979675292969
2026-01-18 12:00:00,340.713,315.634033203125
2026-01-18 13:00:00,278.252,291.5933837890625
2026-01-18 14:00:00,256.036,273.2087707519531
2026-01-18 15:00:00,257.363,260.86749267578125
2026-01-18 16:00:00,275.811,145.90940856933594
2026-01-18 17:00:00,304.755,334.5793151855469
2026-01-18 18:00:00,353.215,366.97882080078125
2026-01-18 19:00:00,326.874,369.5309143066406
2026-01-18 20:00:00,312.582,344.83447265625
2026-01-18 21:00:00,288.249,342.35198974609375
2026-01-18 22:00:00,291.497,324.54766845703125
2026-01-18 23:00:00,306.904,334.86895751953125
2026-01-19 00:00:00,358.6,312.4739990234375
2026-01-19 01:00:00,358.6,311.2940979003906
2026-01-19 02:00:00,351.177,326.3568420410156
2026-01-19 03:00:00,471.552,338.1805725097656
2026-01-19 04:00:00,559.696,353.5247802734375
2026-01-19 05:00:00,409.42,324.5095520019531
2026-01-19 06:00:00,360.738,323.6606750488281
2026-01-19 07:00:00,313.457,329.8918762207031
2026-01-19 08:00:00,334.052,336.50408935546875
2026-01-19 09:00:00,355.772,336.37579345703125
2026-01-19 10:00:00,308.608,283.3751220703125
2026-01-19 11:00:00,282.498,225.91824340820312
2026-01-19 12:00:00,245.458,227.3214111328125
2026-01-19 13:00:00,260.39,194.9995574951172
2026-01-19 14:00:00,252.916,162.9005126953125
2026-01-19 15:00:00,198.289,170.4133758544922
2026-01-19 16:00:00,180.35,263.4339904785156
2026-01-19 17:00:00,428.23,441.41632080078125
2026-01-19 18:00:00,617.194,524.30517578125
2026-01-19 19:00:00,548.254,486.57965087890625
2026-01-19 20:00:00,553.569,406.3799133300781
2026-01-19 21:00:00,523.652,396.564453125
2026-01-19 22:00:00,501.3,433.05694580078125
2026-01-19 23:00:00,501.474,527.8876953125
2026-01-20 00:00:00,473.779,560.1080932617188
2026-01-20 01:00:00,473.779,514.2625732421875
