date,pred_native_15m,charge_window,discharge_window,charge_mwh,discharge_mwh,soc_end,gross,aux_cost,net,pf_gross,pf_aux_cost,pf_net
2026-04-01,True,01:00–23:45,02:45–22:30,1200.0,1054.95,38.8,185423.0,4059.0,181364.0,317224.0,4059.0,313165.0
2026-04-02,True,00:00–24:00,01:15–22:00,1200.0,365.9,800.0,49400.0,533.0,48867.0,143156.0,533.0,142623.0
2026-04-03,True,04:00–16:00,00:00–23:00,1178.57,1835.65,0.0,348409.0,1000.0,347409.0,389270.0,1000.0,388270.0
2026-04-04,True,03:30–24:00,05:30–22:30,1200.0,892.29,209.4,132049.0,160.0,131890.0,184264.0,160.0,184104.0
2026-04-05,True,00:00–16:45,02:30–24:00,1200.0,1291.71,0.0,369089.0,928.0,368162.0,367383.0,928.0,366455.0
2026-04-06,True,00:30–17:00,01:15–24:00,1157.02,1052.89,0.0,244505.0,1877.0,242628.0,327511.0,1877.0,325634.0
2026-04-07,True,00:15–24:00,02:45–21:15,1200.0,914.55,186.0,-63137.0,2348.0,-65485.0,224778.0,2348.0,222430.0
2026-04-08,True,02:15–16:45,00:00–24:00,1200.0,1269.45,0.0,116614.0,511.0,116102.0,193651.0,511.0,193140.0
2026-04-09,True,01:00–18:00,01:30–24:00,1200.0,1092.0,0.0,221274.0,1976.0,219298.0,362660.0,1976.0,360684.0
2026-04-10,True,00:15–17:45,02:45–23:30,1200.0,1092.0,0.0,478657.0,2411.0,476246.0,658756.0,2411.0,656345.0
2026-04-11,True,06:15–22:45,07:15–24:00,1200.0,377.6,748.9,-6716.0,1638.0,-8354.0,164456.0,1638.0,162819.0
2026-04-12,True,05:15–16:45,00:00–23:15,1200.0,1806.4,-0.0,183517.0,1428.0,182089.0,365209.0,1428.0,363781.0
2026-04-13,True,00:00–16:30,01:45–23:45,1200.0,1092.0,0.0,45938.0,2333.0,43605.0,257982.0,2333.0,255649.0
2026-04-14,True,02:30–16:15,03:15–23:15,1001.13,911.03,0.0,199453.0,3529.0,195924.0,319453.0,3529.0,315924.0
2026-04-15,True,02:15–22:00,03:30–16:15,1200.0,328.85,800.0,24844.0,341.0,24502.0,189972.0,341.0,189631.0
2026-04-16,True,08:45–24:00,02:30–21:30,1200.0,1092.0,800.0,187373.0,2107.0,185266.0,252926.0,2107.0,250819.0
2026-04-17,True,03:15–24:00,00:00–23:00,1200.0,1766.43,93.0,146053.0,454.0,145599.0,357710.0,454.0,357257.0
2026-04-18,True,01:45–15:00,00:15–22:45,1200.0,1180.73,0.0,42614.0,-469.0,43083.0,51856.0,-469.0,52325.0
