ts,actual,pred
2025-12-28 22:30:00,312.109,582.72205
2025-12-28 22:45:00,323.424,573.8862
2025-12-28 23:00:00,304.349,558.9723
2025-12-28 23:15:00,313.218,565.6766
2025-12-28 23:30:00,298.615,507.1635
2025-12-28 23:45:00,310.0,342.2837
2025-12-29 00:00:00,330.0,348.0976
2025-12-29 00:15:00,330.0,382.17804
2025-12-29 00:30:00,330.0,397.76376
2025-12-29 00:45:00,320.0,384.0155
2025-12-29 01:00:00,320.0,376.5734
2025-12-29 01:15:00,320.0,374.16702
2025-12-29 01:30:00,320.0,371.745
2025-12-29 01:45:00,330.0,366.8821
2025-12-29 02:00:00,320.0,361.26904
2025-12-29 02:15:00,320.0,359.04297
2025-12-29 02:30:00,330.0,349.44476
2025-12-29 02:45:00,330.0,338.03305
2025-12-29 03:00:00,330.0,329.58823
2025-12-29 03:15:00,330.0,324.23184
2025-12-29 03:30:00,340.0,319.39206
2025-12-29 03:45:00,330.0,314.52463
2025-12-29 04:00:00,340.0,309.93765
2025-12-29 04:15:00,330.0,305.7742
2025-12-29 04:30:00,320.0,302.7396
2025-12-29 04:45:00,310.0,301.8388
2025-12-29 05:00:00,320.0,305.55267
2025-12-29 05:15:00,310.0,309.16464
2025-12-29 05:30:00,320.0,311.1464
2025-12-29 05:45:00,330.0,313.12863
2025-12-29 06:00:00,320.0,317.0361
2025-12-29 06:15:00,320.0,320.408
2025-12-29 06:30:00,330.0,324.0006
2025-12-29 06:45:00,320.0,326.53354
2025-12-29 07:00:00,330.0,332.63547
2025-12-29 07:15:00,340.0,340.64392
2025-12-29 07:30:00,360.0,343.05035
2025-12-29 07:45:00,350.0,345.9401
2025-12-29 08:00:00,350.0,346.70615
2025-12-29 08:15:00,350.0,349.62213
2025-12-29 08:30:00,330.0,344.7427
2025-12-29 08:45:00,360.0,327.13766
2025-12-29 09:00:00,360.0,256.09488
2025-12-29 09:15:00,360.0,177.32953
2025-12-29 09:30:00,340.0,98.18436
2025-12-29 09:45:00,340.0,54.37703
2025-12-29 10:00:00,330.0,7.401764
2025-12-29 10:15:00,290.0,-13.978363
2025-12-29 10:30:00,270.0,-18.505981
2025-12-29 10:45:00,100.0,-24.887054
2025-12-29 11:00:00,100.0,-29.360535
2025-12-29 11:15:00,36.581,-34.22354
2025-12-29 11:30:00,21.35,-32.3981
2025-12-29 11:45:00,-50.0,-31.722107
2025-12-29 12:00:00,-40.683,-25.899628
2025-12-29 12:15:00,-50.059,-28.011993
2025-12-29 12:30:00,-49.481,-28.689606
2025-12-29 12:45:00,-50.0,-29.496674
2025-12-29 13:00:00,-50.0,-33.184692
2025-12-29 13:15:00,-50.0,-32.776764
2025-12-29 13:30:00,-50.0,-30.19339
2025-12-29 13:45:00,-50.0,-31.06131
2025-12-29 14:00:00,-50.0,-29.894318
2025-12-29 14:15:00,-50.0,-27.932892
2025-12-29 14:30:00,-50.0,-26.084076
2025-12-29 14:45:00,-50.429,-27.853333
2025-12-29 15:00:00,0.0,-36.692657
2025-12-29 15:15:00,100.0,-39.716248
2025-12-29 15:30:00,77.08,-19.74054
2025-12-29 15:45:00,277.708,39.11859
2025-12-29 16:00:00,367.857,124.116196
2025-12-29 16:15:00,523.0,298.26025
2025-12-29 16:30:00,483.0,369.22815
2025-12-29 16:45:00,435.0,373.26868
2025-12-29 17:00:00,400.0,385.49756
2025-12-29 17:15:00,420.0,393.32294
2025-12-29 17:30:00,400.0,394.52405
2025-12-29 17:45:00,350.0,399.78705
2025-12-29 18:00:00,483.0,417.61615
2025-12-29 18:15:00,420.0,428.15677
2025-12-29 18:30:00,420.0,419.38333
2025-12-29 18:45:00,420.0,402.21252
2025-12-29 19:00:00,420.0,397.759
2025-12-29 19:15:00,420.0,394.13333
2025-12-29 19:30:00,380.0,387.30887
2025-12-29 19:45:00,370.0,378.89502
2025-12-29 20:00:00,350.0,381.08325
2025-12-29 20:15:00,360.0,382.1268
2025-12-29 20:30:00,380.0,398.02225
2025-12-29 20:45:00,360.0,405.25684
2025-12-29 21:00:00,372.5,425.21518
2025-12-29 21:15:00,380.0,460.00195
2025-12-29 21:30:00,380.0,492.00473
2025-12-29 21:45:00,380.0,544.99207
2025-12-29 22:00:00,380.0,575.69824
2025-12-29 22:15:00,380.0,602.1687
2025-12-29 22:30:00,390.0,603.3225
2025-12-29 22:45:00,390.0,607.0194
2025-12-29 23:00:00,390.0,623.06494
2025-12-29 23:15:00,400.0,651.53577
2025-12-29 23:30:00,380.0,676.9126
2025-12-29 23:45:00,400.0,453.69232
2025-12-30 00:00:00,420.0,531.50806
2025-12-30 00:15:00,507.0,639.5265
2025-12-30 00:30:00,420.0,620.2373
2025-12-30 00:45:00,855.0,661.38074
2025-12-30 01:00:00,442.723,683.8809
2025-12-30 01:15:00,1500.0,696.2875
2025-12-30 01:30:00,1500.0,735.7122
2025-12-30 01:45:00,1500.0,721.09045
2025-12-30 02:00:00,1500.0,733.1942
2025-12-30 02:15:00,1500.0,728.053
2025-12-30 02:30:00,1500.0,724.7038
2025-12-30 02:45:00,1500.0,794.2632
2025-12-30 03:00:00,1500.0,854.1147
2025-12-30 03:15:00,1500.0,798.90247
2025-12-30 03:30:00,1500.0,729.8877
2025-12-30 03:45:00,1500.0,659.64105
2025-12-30 04:00:00,1500.0,631.67346
2025-12-30 04:15:00,1500.0,579.732
2025-12-30 04:30:00,442.723,533.2478
2025-12-30 04:45:00,442.723,513.9798
2025-12-30 05:00:00,360.0,527.5345
2025-12-30 05:15:00,370.0,522.4038
2025-12-30 05:30:00,370.0,486.2251
2025-12-30 05:45:00,390.0,450.2768
2025-12-30 06:00:00,380.0,435.80383
2025-12-30 06:15:00,1500.0,403.6133
2025-12-30 06:30:00,380.0,394.00964
2025-12-30 06:45:00,400.0,391.02737
2025-12-30 07:00:00,380.0,399.11816
2025-12-30 07:15:00,380.0,408.5485
2025-12-30 07:30:00,380.0,416.1559
2025-12-30 07:45:00,370.0,409.06937
2025-12-30 08:00:00,360.0,396.2444
2025-12-30 08:15:00,330.0,383.82513
2025-12-30 08:30:00,330.0,373.1724
2025-12-30 08:45:00,300.0,369.964
2025-12-30 09:00:00,280.0,367.96796
2025-12-30 09:15:00,200.0,359.38315
2025-12-30 09:30:00,180.0,356.68106
2025-12-30 09:45:00,180.0,346.57318
2025-12-30 10:00:00,250.0,348.546
2025-12-30 10:15:00,100.0,349.20862
2025-12-30 10:30:00,200.0,339.84308
2025-12-30 10:45:00,100.0,325.47897
2025-12-30 11:00:00,200.0,313.7279
2025-12-30 11:15:00,280.0,306.4425
2025-12-30 11:30:00,240.0,292.2551
2025-12-30 11:45:00,280.0,274.09937
2025-12-30 12:00:00,200.0,264.84406
2025-12-30 12:15:00,100.0,256.93777
2025-12-30 12:30:00,180.0,254.26154
2025-12-30 12:45:00,100.0,254.7321
2025-12-30 13:00:00,100.0,257.10883
2025-12-30 13:15:00,100.0,267.32886
2025-12-30 13:30:00,100.0,274.54492
2025-12-30 13:45:00,200.0,281.59607
2025-12-30 14:00:00,100.0,293.651
2025-12-30 14:15:00,190.0,304.61658
2025-12-30 14:30:00,200.0,311.24207
2025-12-30 14:45:00,200.0,313.8067
2025-12-30 15:00:00,200.0,318.07535
2025-12-30 15:15:00,200.0,317.63824
2025-12-30 15:30:00,290.0,316.9705
2025-12-30 15:45:00,320.0,330.5916
2025-12-30 16:00:00,320.0,393.64304
2025-12-30 16:15:00,370.0,449.5302
2025-12-30 16:30:00,400.0,490.15088
2025-12-30 16:45:00,420.0,540.4979
2025-12-30 17:00:00,1500.0,790.14465
2025-12-30 17:15:00,380.0,821.8556
2025-12-30 17:30:00,380.0,587.6655
2025-12-30 17:45:00,250.0,498.35498
2025-12-30 18:00:00,310.0,462.70502
2025-12-30 18:15:00,200.0,435.6388
2025-12-30 18:30:00,-50.0,402.26978
2025-12-30 18:45:00,400.0,377.3008
2025-12-30 19:00:00,330.0,370.95288
2025-12-30 19:15:00,350.0,363.45837
2025-12-30 19:30:00,380.0,356.30945
2025-12-30 19:45:00,420.0,352.60593
2025-12-30 20:00:00,380.0,359.4232
2025-12-30 20:15:00,400.0,365.00983
2025-12-30 20:30:00,1500.0,359.01895
2025-12-30 20:45:00,1500.0,354.5239
2025-12-30 21:00:00,1500.0,341.0588
2025-12-30 21:15:00,1500.0,340.77798
2025-12-30 21:30:00,1500.0,343.06
2025-12-30 21:45:00,1500.0,355.7335
2025-12-30 22:00:00,1500.0,364.8657
2025-12-30 22:15:00,400.0,372.73297
2025-12-30 22:30:00,420.0,359.91815
2025-12-30 22:45:00,380.0,341.33798
2025-12-30 23:00:00,360.0,340.7147
2025-12-30 23:15:00,330.0,343.8819
2025-12-30 23:30:00,370.0,402.41125
2025-12-30 23:45:00,360.0,507.28528
2025-12-31 00:00:00,380.0,318.64908
2025-12-31 00:15:00,380.0,337.20044
2025-12-31 00:30:00,380.0,321.8593
2025-12-31 00:45:00,380.0,311.67795
2025-12-31 01:00:00,380.0,302.61856
2025-12-31 01:15:00,380.0,310.37546
2025-12-31 01:30:00,380.0,312.07443
2025-12-31 01:45:00,380.0,300.78604
2025-12-31 02:00:00,390.985,302.6258
2025-12-31 02:15:00,828.0,306.59058
2025-12-31 02:30:00,858.0,306.95355
2025-12-31 02:45:00,919.394,304.97458
2025-12-31 03:00:00,791.029,305.12912
2025-12-31 03:15:00,802.693,312.8608
2025-12-31 03:30:00,802.693,310.0678
2025-12-31 03:45:00,648.022,311.13095
2025-12-31 04:00:00,602.681,315.16095
2025-12-31 04:15:00,811.225,303.30142
2025-12-31 04:30:00,800.411,329.78867
2025-12-31 04:45:00,817.288,356.72833
2025-12-31 05:00:00,475.032,371.64258
2025-12-31 05:15:00,536.0,373.62506
2025-12-31 05:30:00,702.531,387.00485
2025-12-31 05:45:00,459.93,356.96103
2025-12-31 06:00:00,468.491,333.98682
2025-12-31 06:15:00,431.368,315.80637
2025-12-31 06:30:00,380.0,339.4572
2025-12-31 06:45:00,370.0,328.17374
2025-12-31 07:00:00,330.0,345.59164
2025-12-31 07:15:00,370.0,315.1887
2025-12-31 07:30:00,380.0,300.58493
2025-12-31 07:45:00,360.0,285.0685
2025-12-31 08:00:00,380.0,283.37982
2025-12-31 08:15:00,370.0,278.25488
2025-12-31 08:30:00,370.0,289.1472
2025-12-31 08:45:00,360.0,297.06628
2025-12-31 09:00:00,360.0,271.27957
2025-12-31 09:15:00,350.0,284.81836
2025-12-31 09:30:00,340.0,326.211
2025-12-31 09:45:00,340.0,361.2783
2025-12-31 10:00:00,340.0,393.82678
2025-12-31 10:15:00,332.864,415.2283
2025-12-31 10:30:00,330.0,431.73367
2025-12-31 10:45:00,330.0,435.24512
2025-12-31 11:00:00,370.0,442.70596
2025-12-31 11:15:00,340.0,444.01733
2025-12-31 11:30:00,330.0,440.4195
2025-12-31 11:45:00,330.0,421.66107
2025-12-31 12:00:00,330.0,413.80603
2025-12-31 12:15:00,310.0,422.00623
2025-12-31 12:30:00,320.0,427.10345
2025-12-31 12:45:00,330.0,432.1309
2025-12-31 13:00:00,360.0,449.58337
2025-12-31 13:15:00,320.0,475.27002
2025-12-31 13:30:00,330.0,492.9521
2025-12-31 13:45:00,330.0,496.25916
2025-12-31 14:00:00,330.0,502.7937
2025-12-31 14:15:00,340.0,492.69922
2025-12-31 14:30:00,380.0,477.69662
2025-12-31 14:45:00,340.0,454.914
2025-12-31 15:00:00,330.0,444.35492
2025-12-31 15:15:00,330.0,435.46124
2025-12-31 15:30:00,340.0,411.96405
2025-12-31 15:45:00,370.0,429.91602
2025-12-31 16:00:00,370.0,493.60858
2025-12-31 16:15:00,380.0,671.46704
2025-12-31 16:30:00,420.0,890.4
2025-12-31 16:45:00,340.0,870.02466
2025-12-31 17:00:00,400.0,961.18555
2025-12-31 17:15:00,360.0,1046.2427
2025-12-31 17:30:00,400.0,754.2506
2025-12-31 17:45:00,420.0,592.7063
2025-12-31 18:00:00,420.0,549.6486
2025-12-31 18:15:00,420.0,526.07086
2025-12-31 18:30:00,420.0,433.93085
2025-12-31 18:45:00,420.0,405.00656
2025-12-31 19:00:00,420.0,425.07782
2025-12-31 19:15:00,420.0,423.11957
2025-12-31 19:30:00,420.0,412.89917
2025-12-31 19:45:00,420.0,411.91534
2025-12-31 20:00:00,420.0,409.78247
2025-12-31 20:15:00,390.0,408.25977
2025-12-31 20:30:00,380.0,410.41797
2025-12-31 20:45:00,380.0,421.70505
2025-12-31 21:00:00,350.0,416.3414
2025-12-31 21:15:00,360.0,414.65173
2025-12-31 21:30:00,370.0,395.25217
2025-12-31 21:45:00,380.0,386.48627
2025-12-31 22:00:00,380.0,407.37988
2025-12-31 22:15:00,370.0,439.80908
2025-12-31 22:30:00,380.0,458.88147
2025-12-31 22:45:00,420.0,463.01343
2025-12-31 23:00:00,380.0,471.98047
2025-12-31 23:15:00,380.0,465.1856
2025-12-31 23:30:00,380.0,471.5186
2025-12-31 23:45:00,380.0,535.8171
2026-01-01 00:00:00,550.0,384.04367
2026-01-01 00:15:00,550.0,469.26395
2026-01-01 00:30:00,550.0,509.32022
2026-01-01 00:45:00,1026.96,479.37378
2026-01-01 01:00:00,1051.0,465.70874
2026-01-01 01:15:00,1051.0,443.13593
2026-01-01 01:30:00,1051.0,433.76935
2026-01-01 01:45:00,1026.96,419.73358
2026-01-01 02:00:00,575.222,421.7188
2026-01-01 02:15:00,550.0,411.44434
2026-01-01 02:30:00,550.0,403.00653
2026-01-01 02:45:00,1051.0,402.75186
2026-01-01 03:00:00,550.0,414.16504
2026-01-01 03:15:00,550.0,416.55887
2026-01-01 03:30:00,540.0,418.22784
2026-01-01 03:45:00,540.0,412.64633
2026-01-01 04:00:00,540.0,407.57605
2026-01-01 04:15:00,540.0,398.96698
2026-01-01 04:30:00,540.0,397.1381
2026-01-01 04:45:00,400.0,384.37976
2026-01-01 05:00:00,540.0,381.4049
2026-01-01 05:15:00,450.0,398.95557
2026-01-01 05:30:00,410.0,399.94876
2026-01-01 05:45:00,400.0,395.41605
2026-01-01 06:00:00,420.0,388.04132
2026-01-01 06:15:00,450.0,403.57196
2026-01-01 06:30:00,400.0,392.91483
2026-01-01 06:45:00,410.0,402.7166
2026-01-01 07:00:00,490.0,398.8084
2026-01-01 07:15:00,540.0,407.08545
2026-01-01 07:30:00,540.0,418.41968
2026-01-01 07:45:00,540.0,405.91394
2026-01-01 08:00:00,540.0,395.40784
2026-01-01 08:15:00,510.0,392.30255
2026-01-01 08:30:00,500.0,389.0936
2026-01-01 08:45:00,400.0,388.11893
2026-01-01 09:00:00,400.0,383.62192
2026-01-01 09:15:00,330.0,381.6227
2026-01-01 09:30:00,310.0,369.47995
2026-01-01 09:45:00,300.0,349.58585
2026-01-01 10:00:00,294.115,337.12216
2026-01-01 10:15:00,294.115,328.32687
2026-01-01 10:30:00,290.0,309.60135
2026-01-01 10:45:00,293.169,265.54007
2026-01-01 11:00:00,303.399,233.30453
2026-01-01 11:15:00,300.0,181.12067
2026-01-01 11:30:00,290.0,194.61185
2026-01-01 11:45:00,280.0,236.2667
2026-01-01 12:00:00,290.0,253.56749
2026-01-01 12:15:00,280.0,246.44016
2026-01-01 12:30:00,280.0,226.69884
2026-01-01 12:45:00,280.0,212.59354
2026-01-01 13:00:00,280.0,196.47961
2026-01-01 13:15:00,250.0,182.7493
2026-01-01 13:30:00,240.0,171.90373
2026-01-01 13:45:00,210.0,168.84413
2026-01-01 14:00:00,280.0,157.14966
2026-01-01 14:15:00,300.0,140.67924
2026-01-01 14:30:00,290.0,120.133316
2026-01-01 14:45:00,290.0,112.57222
2026-01-01 15:00:00,280.0,105.94304
2026-01-01 15:15:00,260.0,130.33356
2026-01-01 15:30:00,290.0,245.7352
2026-01-01 15:45:00,310.0,323.62115
2026-01-01 16:00:00,370.0,347.35278
2026-01-01 16:15:00,400.0,384.97165
2026-01-01 16:30:00,540.0,428.1723
2026-01-01 16:45:00,550.0,498.18964
2026-01-01 17:00:00,550.0,766.03015
2026-01-01 17:15:00,540.0,918.6496
2026-01-01 17:30:00,540.0,732.5569
2026-01-01 17:45:00,550.0,699.2893
2026-01-01 18:00:00,550.0,828.9918
2026-01-01 18:15:00,550.0,645.53064
2026-01-01 18:30:00,540.0,561.09143
2026-01-01 18:45:00,540.0,497.7201
2026-01-01 19:00:00,540.0,461.90424
2026-01-01 19:15:00,400.0,474.5455
2026-01-01 19:30:00,420.0,454.40692
2026-01-01 19:45:00,450.0,443.39713
2026-01-01 20:00:00,490.0,442.84857
2026-01-01 20:15:00,420.0,438.17688
2026-01-01 20:30:00,540.0,433.60883
2026-01-01 20:45:00,540.0,404.5622
2026-01-01 21:00:00,540.0,471.72675
2026-01-01 21:15:00,540.0,578.2797
2026-01-01 21:30:00,540.0,659.7694
2026-01-01 21:45:00,560.044,590.39465
2026-01-01 22:00:00,560.044,563.47955
2026-01-01 22:15:00,540.0,515.1862
2026-01-01 22:30:00,550.0,487.50592
2026-01-01 22:45:00,550.0,422.30554
2026-01-01 23:00:00,550.0,396.84503
2026-01-01 23:15:00,550.0,382.82953
2026-01-01 23:30:00,550.0,434.97385
2026-01-01 23:45:00,550.0,491.76813
2026-01-02 00:00:00,540.0,481.5091
2026-01-02 00:15:00,530.0,395.88763
2026-01-02 00:30:00,500.0,399.74713
2026-01-02 00:45:00,540.0,391.45383
2026-01-02 01:00:00,410.0,388.8041
2026-01-02 01:15:00,400.0,378.81415
2026-01-02 01:30:00,400.0,379.93625
2026-01-02 01:45:00,540.0,390.64777
2026-01-02 02:00:00,530.0,399.69855
2026-01-02 02:15:00,500.0,382.17694
2026-01-02 02:30:00,540.0,355.535
2026-01-02 02:45:00,540.0,367.3916
2026-01-02 03:00:00,540.0,384.00378
2026-01-02 03:15:00,540.0,382.88608
2026-01-02 03:30:00,540.0,369.3704
2026-01-02 03:45:00,400.0,369.92444
2026-01-02 04:00:00,400.0,378.80597
2026-01-02 04:15:00,400.0,365.8022
2026-01-02 04:30:00,400.0,360.61115
2026-01-02 04:45:00,400.0,350.30286
2026-01-02 05:00:00,330.0,369.5215
2026-01-02 05:15:00,330.0,350.17273
2026-01-02 05:30:00,330.0,344.28094
2026-01-02 05:45:00,320.0,338.79584
2026-01-02 06:00:00,310.0,351.83978
2026-01-02 06:15:00,310.0,357.96695
2026-01-02 06:30:00,310.0,346.65662
2026-01-02 06:45:00,300.0,342.20108
2026-01-02 07:00:00,300.0,337.57635
2026-01-02 07:15:00,290.0,335.8338
2026-01-02 07:30:00,290.0,328.22873
2026-01-02 07:45:00,290.0,319.72626
2026-01-02 08:00:00,290.0,319.0989
2026-01-02 08:15:00,290.0,326.16
2026-01-02 08:30:00,280.0,332.05008
2026-01-02 08:45:00,270.0,330.83606
2026-01-02 09:00:00,280.0,321.77243
2026-01-02 09:15:00,200.0,302.16107
2026-01-02 09:30:00,-42.469,287.6708
2026-01-02 09:45:00,174.134,226.08554
2026-01-02 10:00:00,44.404,174.23239
2026-01-02 10:15:00,43.222,105.084625
2026-01-02 10:30:00,66.821,99.78941
2026-01-02 10:45:00,43.222,111.36684
2026-01-02 11:00:00,-46.0,170.4335
2026-01-02 11:15:00,-50.0,224.62645
2026-01-02 11:30:00,-50.0,258.0543
2026-01-02 11:45:00,-50.0,270.34778
2026-01-02 12:00:00,-50.0,267.3925
2026-01-02 12:15:00,-50.0,247.53824
2026-01-02 12:30:00,-47.361,237.8873
2026-01-02 12:45:00,-46.095,233.1926
2026-01-02 13:00:00,-47.403,222.03064
2026-01-02 13:15:00,-46.0,200.63992
2026-01-02 13:30:00,-46.095,142.57895
2026-01-02 13:45:00,71.656,98.7865
2026-01-02 14:00:00,168.576,65.123566
2026-01-02 14:15:00,161.325,42.272003
2026-01-02 14:30:00,166.159,11.413208
2026-01-02 14:45:00,207.0,-16.384583
2026-01-02 15:00:00,142.745,-26.424805
2026-01-02 15:15:00,176.243,-2.1878052
2026-01-02 15:30:00,251.373,85.904755
2026-01-02 15:45:00,300.331,215.28976
2026-01-02 16:00:00,310.0,287.39792
2026-01-02 16:15:00,400.0,339.5955
2026-01-02 16:30:00,540.0,350.66675
2026-01-02 16:45:00,550.0,331.6883
2026-01-02 17:00:00,490.0,319.5586
2026-01-02 17:15:00,330.0,325.46088
2026-01-02 17:30:00,302.023,325.43832
2026-01-02 17:45:00,277.313,333.42703
2026-01-02 18:00:00,467.0,330.25168
2026-01-02 18:15:00,377.0,338.6483
2026-01-02 18:30:00,400.0,345.4881
2026-01-02 18:45:00,399.147,379.79483
2026-01-02 19:00:00,400.0,387.526
2026-01-02 19:15:00,330.0,395.91064
2026-01-02 19:30:00,330.0,392.40842
2026-01-02 19:45:00,352.425,397.5345
2026-01-02 20:00:00,329.571,384.01874
2026-01-02 20:15:00,400.0,391.42444
2026-01-02 20:30:00,318.981,420.17297
2026-01-02 20:45:00,400.0,414.64624
2026-01-02 21:00:00,400.0,411.10107
2026-01-02 21:15:00,540.0,398.09985
2026-01-02 21:30:00,530.0,383.83966
2026-01-02 21:45:00,540.0,409.3192
2026-01-02 22:00:00,550.0,405.11282
2026-01-02 22:15:00,540.0,424.51593
2026-01-02 22:30:00,540.0,436.54807
2026-01-02 22:45:00,550.0,473.34924
2026-01-02 23:00:00,550.0,467.11945
2026-01-02 23:15:00,550.0,459.71075
2026-01-02 23:30:00,540.0,443.15424
2026-01-02 23:45:00,540.0,471.87393
2026-01-03 00:00:00,540.0,500.9732
2026-01-03 00:15:00,540.0,551.3315
2026-01-03 00:30:00,540.0,533.5894
2026-01-03 00:45:00,540.0,557.3507
2026-01-03 01:00:00,540.0,473.4402
2026-01-03 01:15:00,540.0,514.49866
2026-01-03 01:30:00,540.0,445.20117
2026-01-03 01:45:00,550.0,429.90662
2026-01-03 02:00:00,550.0,440.267
2026-01-03 02:15:00,550.0,424.2763
2026-01-03 02:30:00,540.0,430.01703
2026-01-03 02:45:00,540.0,421.93555
2026-01-03 03:00:00,550.0,413.90985
2026-01-03 03:15:00,540.0,386.9333
2026-01-03 03:30:00,540.0,383.73254
2026-01-03 03:45:00,540.0,384.199
2026-01-03 04:00:00,540.0,397.95065
2026-01-03 04:15:00,450.0,405.44147
2026-01-03 04:30:00,500.0,461.88168
2026-01-03 04:45:00,400.0,462.6419
2026-01-03 05:00:00,400.0,446.57733
2026-01-03 05:15:00,400.0,448.8042
2026-01-03 05:30:00,400.0,430.53015
2026-01-03 05:45:00,370.0,408.919
2026-01-03 06:00:00,330.0,409.1788
2026-01-03 06:15:00,330.0,497.41437
2026-01-03 06:30:00,330.0,548.0178
2026-01-03 06:45:00,320.0,552.3766
2026-01-03 07:00:00,340.0,512.71545
2026-01-03 07:15:00,390.0,501.87253
2026-01-03 07:30:00,400.0,477.523
2026-01-03 07:45:00,400.0,409.56662
2026-01-03 08:00:00,400.0,340.5946
2026-01-03 08:15:00,400.0,324.38977
2026-01-03 08:30:00,400.0,321.1225
2026-01-03 08:45:00,390.0,328.26352
2026-01-03 09:00:00,350.0,332.57297
2026-01-03 09:15:00,330.0,317.51373
2026-01-03 09:30:00,320.0,320.29782
2026-01-03 09:45:00,310.0,325.50342
2026-01-03 10:00:00,310.0,334.5064
2026-01-03 10:15:00,320.0,328.92596
2026-01-03 10:30:00,320.0,337.04105
2026-01-03 10:45:00,320.0,330.85468
2026-01-03 11:00:00,400.0,340.67618
2026-01-03 11:15:00,340.0,329.73785
2026-01-03 11:30:00,335.858,324.10098
2026-01-03 11:45:00,310.0,318.6251
2026-01-03 12:00:00,310.0,313.3537
2026-01-03 12:15:00,330.0,315.9813
2026-01-03 12:30:00,350.0,310.29852
2026-01-03 12:45:00,400.0,299.1684
