ts,actual,pred
2026-02-02 13:00:00,-50.0,250.421142578125
2026-02-02 14:00:00,-50.0,221.97412109375
2026-02-02 15:00:00,-50.0,245.7766876220703
2026-02-02 16:00:00,20.0,361.8685607910156
2026-02-02 17:00:00,458.75,414.1485595703125
2026-02-02 18:00:00,197.5,439.2764892578125
2026-02-02 19:00:00,35.0,393.75341796875
2026-02-02 20:00:00,10.006750106811523,401.67919921875
2026-02-02 21:00:00,123.63400268554688,422.34429931640625
2026-02-02 22:00:00,-36.659751892089844,476.74017333984375
2026-02-02 23:00:00,-50.0,561.7742309570312
2026-02-03 00:00:00,191.19325256347656,108.27700805664062
2026-02-03 01:00:00,245.0,85.7384033203125
2026-02-03 02:00:00,170.0,162.56097412109375
2026-02-03 03:00:00,165.0,151.40992736816406
2026-02-03 04:00:00,197.5,154.33619689941406
2026-02-03 05:00:00,225.0,108.84165954589844
2026-02-03 06:00:00,186.9812469482422,131.25802612304688
2026-02-03 07:00:00,42.65549850463867,94.71920776367188
2026-02-03 08:00:00,-48.74325180053711,84.96211242675781
2026-02-03 09:00:00,-50.0,104.5782470703125
2026-02-03 10:00:00,-50.0,37.023895263671875
2026-02-03 11:00:00,-50.0,51.66319274902344
2026-02-03 12:00:00,-50.0,36.334991455078125
2026-02-03 13:00:00,-50.0,29.880157470703125
2026-02-03 14:00:00,-50.0,38.525177001953125
2026-02-03 15:00:00,-50.0,104.69439697265625
2026-02-03 16:00:00,-50.0,166.8551788330078
2026-02-03 17:00:00,-22.77775001525879,194.7398681640625
2026-02-03 18:00:00,27.833499908447266,234.69778442382812
2026-02-03 19:00:00,60.0,273.9135437011719
2026-02-03 20:00:00,151.2532501220703,294.931884765625
2026-02-03 21:00:00,184.65550231933594,256.59405517578125
2026-02-03 22:00:00,125.0,270.20172119140625
2026-02-03 23:00:00,125.0,267.31793212890625
2026-02-04 00:00:00,155.0,201.28866577148438
2026-02-04 01:00:00,205.0,181.2922821044922
2026-02-04 02:00:00,257.5,207.15109252929688
2026-02-04 03:00:00,102.5,147.01071166992188
2026-02-04 04:00:00,-50.0,185.07803344726562
2026-02-04 05:00:00,-50.0,145.4894561767578
2026-02-04 06:00:00,-50.0,127.67897033691406
2026-02-04 07:00:00,-50.0,112.63360595703125
2026-02-04 08:00:00,-50.0,99.27207946777344
2026-02-04 09:00:00,-50.0,61.22705078125
2026-02-04 10:00:00,-50.0,15.38043212890625
2026-02-04 11:00:00,-50.0,55.16160583496094
2026-02-04 12:00:00,-50.0,43.45362854003906
2026-02-04 13:00:00,-50.0,29.42144775390625
2026-02-04 14:00:00,-50.0,20.223907470703125
2026-02-04 15:00:00,-50.0,27.62249755859375
2026-02-04 16:00:00,-50.0,101.60018920898438
2026-02-04 17:00:00,27.0,171.26925659179688
2026-02-04 18:00:00,131.333251953125,246.36585998535156
2026-02-04 19:00:00,25.10650062561035,251.59857177734375
2026-02-04 20:00:00,55.09149932861328,243.86170959472656
2026-02-04 21:00:00,83.56575012207031,232.23977661132812
2026-02-04 22:00:00,24.952499389648438,277.7664489746094
2026-02-04 23:00:00,194.10000610351562,285.2723083496094
2026-02-05 00:00:00,365.0,252.7043914794922
2026-02-05 01:00:00,232.5,252.64549255371094
2026-02-05 02:00:00,330.0,221.55728149414062
2026-02-05 03:00:00,287.5,240.6761932373047
2026-02-05 04:00:00,292.5,185.74285888671875
2026-02-05 05:00:00,325.0,179.07797241210938
2026-02-05 06:00:00,327.5,150.56558227539062
2026-02-05 07:00:00,476.0,120.78515625
2026-02-05 08:00:00,558.5,102.59284973144531
2026-02-05 09:00:00,394.47650146484375,102.62608337402344
2026-02-05 10:00:00,189.46200561523438,83.28466796875
2026-02-05 11:00:00,142.1875,64.59196472167969
2026-02-05 12:00:00,-50.0,49.352264404296875
2026-02-05 13:00:00,-50.0,90.34030151367188
2026-02-05 14:00:00,-50.0,56.23023986816406
2026-02-05 15:00:00,-50.0,70.19171142578125
2026-02-05 16:00:00,700.0,159.568359375
2026-02-05 17:00:00,665.25,183.90440368652344
2026-02-05 18:00:00,627.0,254.3927764892578
2026-02-05 19:00:00,712.75,213.2847137451172
2026-02-05 20:00:00,412.1292419433594,269.2701110839844
2026-02-05 21:00:00,534.2857666015625,234.49256896972656
2026-02-05 22:00:00,500.0,246.64207458496094
2026-02-05 23:00:00,487.5,288.6055908203125
2026-02-06 00:00:00,477.5,450.74041748046875
2026-02-06 01:00:00,430.0,477.49176025390625
2026-02-06 02:00:00,500.0,469.56683349609375
2026-02-06 03:00:00,590.6875,468.12518310546875
2026-02-06 04:00:00,793.5,473.245361328125
2026-02-06 05:00:00,751.9614868164062,401.3876037597656
2026-02-06 06:00:00,425.0,426.3336486816406
2026-02-06 07:00:00,537.5,335.02764892578125
2026-02-06 08:00:00,436.5352478027344,325.5463562011719
2026-02-06 09:00:00,367.35101318359375,255.03160095214844
2026-02-06 10:00:00,195.0,203.28555297851562
2026-02-06 11:00:00,393.7027587890625,175.0986328125
2026-02-06 12:00:00,380.8664855957031,164.74908447265625
2026-02-06 13:00:00,233.62025451660156,136.49424743652344
2026-02-06 14:00:00,186.28750610351562,157.04893493652344
2026-02-06 15:00:00,-37.5,193.44448852539062
2026-02-06 16:00:00,-50.0,405.49871826171875
2026-02-06 17:00:00,135.93374633789062,457.89599609375
2026-02-06 18:00:00,64.0,513.610595703125
2026-02-06 19:00:00,60.981998443603516,499.29827880859375
2026-02-06 20:00:00,60.0,485.7995300292969
2026-02-06 21:00:00,91.0,466.78082275390625
2026-02-06 22:00:00,170.0,486.1082763671875
2026-02-06 23:00:00,107.5,473.20843505859375
2026-02-07 00:00:00,20.0,130.0467987060547
2026-02-07 01:00:00,-50.0,164.00950622558594
2026-02-07 02:00:00,97.5,179.06716918945312
2026-02-07 03:00:00,-50.0,195.74099731445312
2026-02-07 04:00:00,120.0,214.07968139648438
2026-02-07 05:00:00,0.0,177.64874267578125
2026-02-07 06:00:00,50.0,175.28675842285156
2026-02-07 07:00:00,140.0,132.00619506835938
2026-02-07 08:00:00,-50.0,105.67332458496094
2026-02-07 09:00:00,-50.0,95.0238037109375
2026-02-07 10:00:00,-50.0,99.86749267578125
2026-02-07 11:00:00,-50.0,23.105316162109375
2026-02-07 12:00:00,-50.0,57.8853759765625
2026-02-07 13:00:00,-50.0,20.21044921875
2026-02-07 14:00:00,-50.0,39.01509094238281
2026-02-07 15:00:00,-50.0,36.60710144042969
2026-02-07 16:00:00,-50.0,51.082305908203125
2026-02-07 17:00:00,289.8699951171875,70.95021057128906
2026-02-07 18:00:00,310.0,146.3849639892578
2026-02-07 19:00:00,302.5,142.86500549316406
2026-02-07 20:00:00,305.0,179.02752685546875
2026-02-07 21:00:00,330.0,133.6231689453125
2026-02-07 22:00:00,325.0,137.37660217285156
2026-02-07 23:00:00,265.0,138.537353515625
2026-02-08 00:00:00,175.0,253.7015380859375
2026-02-08 01:00:00,287.5,281.6834411621094
2026-02-08 02:00:00,330.0,261.33282470703125
2026-02-08 03:00:00,270.0,248.37257385253906
2026-02-08 04:00:00,135.0,315.2971496582031
2026-02-08 05:00:00,210.0,314.9117431640625
2026-02-08 06:00:00,245.0,243.52529907226562
2026-02-08 07:00:00,180.0,204.26211547851562
2026-02-08 08:00:00,-50.0,204.2249755859375
2026-02-08 09:00:00,-50.0,150.446533203125
2026-02-08 10:00:00,-50.0,107.66734313964844
2026-02-08 11:00:00,-50.0,89.51406860351562
2026-02-08 12:00:00,-50.0,95.34661865234375
2026-02-08 13:00:00,-50.0,73.98452758789062
2026-02-08 14:00:00,-50.0,91.28060913085938
2026-02-08 15:00:00,-50.0,136.41241455078125
2026-02-08 16:00:00,-49.47174835205078,134.5625
2026-02-08 17:00:00,288.0,248.66700744628906
2026-02-08 18:00:00,-29.5,268.2547302246094
2026-02-08 19:00:00,24.0,308.6884765625
2026-02-08 20:00:00,42.0,309.46728515625
2026-02-08 21:00:00,24.75,264.7947998046875
2026-02-08 22:00:00,12.25,296.98583984375
2026-02-08 23:00:00,-37.5,265.9485168457031
2026-02-09 00:00:00,32.04425048828125,0.9415283203125
2026-02-09 01:00:00,20.0575008392334,4.977783203125
2026-02-09 02:00:00,-50.0,33.2039794921875
2026-02-09 03:00:00,-50.0,72.98196411132812
2026-02-09 04:00:00,-50.0,74.70863342285156
2026-02-09 05:00:00,-50.0,112.34027099609375
2026-02-09 06:00:00,-50.0,74.51231384277344
2026-02-09 07:00:00,5.791749954223633,87.37326049804688
2026-02-09 08:00:00,54.106998443603516,46.256072998046875
2026-02-09 09:00:00,-50.0,54.47956848144531
2026-02-09 10:00:00,-50.0,42.08558654785156
2026-02-09 11:00:00,0.0,8.835174560546875
2026-02-09 12:00:00,35.0,-22.85870361328125
2026-02-09 13:00:00,-37.5,-18.6612548828125
2026-02-09 14:00:00,-50.0,-5.093475341796875
2026-02-09 15:00:00,-50.0,14.890350341796875
2026-02-09 16:00:00,222.5,47.344635009765625
2026-02-09 17:00:00,207.5,137.9491424560547
2026-02-09 18:00:00,-49.605751037597656,139.43475341796875
2026-02-09 19:00:00,-49.25,213.80010986328125
2026-02-09 20:00:00,-48.01300048828125,187.64251708984375
2026-02-09 21:00:00,-50.0,204.78456115722656
2026-02-09 22:00:00,-49.260501861572266,152.29090881347656
2026-02-09 23:00:00,-50.0,199.94422912597656
2026-02-10 00:00:00,245.09625244140625,-1.938323974609375
2026-02-10 01:00:00,257.5,33.590423583984375
2026-02-10 02:00:00,102.5,15.36822509765625
2026-02-10 03:00:00,200.0,75.764404296875
2026-02-10 04:00:00,110.03150177001953,51.915313720703125
2026-02-10 05:00:00,182.87574768066406,80.1104736328125
2026-02-10 06:00:00,141.6165008544922,67.93722534179688
2026-02-10 07:00:00,216.15475463867188,75.19648742675781
2026-02-10 08:00:00,152.1540069580078,41.91044616699219
2026-02-10 09:00:00,1.0577499866485596,57.32867431640625
2026-02-10 10:00:00,-50.0,32.724365234375
2026-02-10 11:00:00,-50.0,-8.29241943359375
2026-02-10 12:00:00,-50.0,10.76416015625
2026-02-10 13:00:00,-50.0,24.250274658203125
2026-02-10 14:00:00,-50.0,22.731475830078125
2026-02-10 15:00:00,262.9327392578125,38.24293518066406
2026-02-10 16:00:00,563.4555053710938,33.79600524902344
2026-02-10 17:00:00,602.1957397460938,90.77494812011719
2026-02-10 18:00:00,405.0,98.54434204101562
2026-02-10 19:00:00,355.0,109.90046691894531
2026-02-10 20:00:00,187.5,150.56947326660156
2026-02-10 21:00:00,247.89149475097656,125.95903015136719
2026-02-10 22:00:00,215.72274780273438,123.50981140136719
2026-02-10 23:00:00,82.5,122.60954284667969
2026-02-11 00:00:00,250.0,166.69577026367188
2026-02-11 01:00:00,-25.0,161.54867553710938
2026-02-11 02:00:00,115.0,177.8582763671875
2026-02-11 03:00:00,75.0,197.44281005859375
2026-02-11 04:00:00,-49.006500244140625,184.404052734375
2026-02-11 05:00:00,-50.0,214.4241485595703
2026-02-11 06:00:00,-50.0,186.28793334960938
2026-02-11 07:00:00,-50.0,129.41949462890625
2026-02-11 08:00:00,-50.0,149.40383911132812
2026-02-11 09:00:00,-50.0,109.47114562988281
2026-02-11 10:00:00,-50.0,82.66815185546875
2026-02-11 11:00:00,-50.0,44.44682312011719
2026-02-11 12:00:00,-50.0,31.602523803710938
2026-02-11 13:00:00,-50.0,38.83561706542969
2026-02-11 14:00:00,-50.0,61.79658508300781
2026-02-11 15:00:00,-50.0,72.08465576171875
2026-02-11 16:00:00,-50.0,264.2592468261719
2026-02-11 17:00:00,-7.0,328.87811279296875
2026-02-11 18:00:00,22.75,318.2398681640625
2026-02-11 19:00:00,129.5,403.464111328125
2026-02-11 20:00:00,54.75,321.2507629394531
2026-02-11 21:00:00,129.5,305.3293151855469
2026-02-11 22:00:00,233.09625244140625,304.7018127441406
2026-02-11 23:00:00,240.0,231.427490234375
2026-02-12 00:00:00,260.0,237.89340209960938
2026-02-12 01:00:00,260.0,225.90591430664062
2026-02-12 02:00:00,262.5,207.49801635742188
2026-02-12 03:00:00,305.0,209.0482940673828
2026-02-12 04:00:00,260.0,190.84271240234375
2026-02-12 05:00:00,2.5,173.05038452148438
2026-02-12 06:00:00,198.156005859375,201.60842895507812
2026-02-12 07:00:00,214.062255859375,154.69683837890625
2026-02-12 08:00:00,24.97450065612793,97.23799133300781
2026-02-12 09:00:00,-37.445499420166016,82.04731750488281
2026-02-12 10:00:00,-50.0,58.71928405761719
2026-02-12 11:00:00,-50.0,33.6793212890625
2026-02-12 12:00:00,-50.0,21.058837890625
2026-02-12 13:00:00,-50.0,-5.6781005859375
2026-02-12 14:00:00,-50.0,23.4527587890625
2026-02-12 15:00:00,-50.0,39.28443908691406
2026-02-12 16:00:00,342.25,117.42308044433594
2026-02-12 17:00:00,429.45574951171875,221.89434814453125
2026-02-12 18:00:00,113.5,291.9349060058594
2026-02-12 19:00:00,88.25,353.77227783203125
2026-02-12 20:00:00,-49.5,239.08413696289062
2026-02-12 21:00:00,25.25,323.4853210449219
2026-02-12 22:00:00,14.25,334.0354309082031
2026-02-12 23:00:00,162.78924560546875,271.5219421386719
2026-02-13 00:00:00,100.38574981689453,214.82550048828125
2026-02-13 01:00:00,262.5,181.750732421875
2026-02-13 02:00:00,165.0,212.93972778320312
2026-02-13 03:00:00,65.0,223.614990234375
2026-02-13 04:00:00,62.91849899291992,212.11570739746094
2026-02-13 05:00:00,-48.5,184.95802307128906
2026-02-13 06:00:00,-52.089500427246094,138.39376831054688
2026-02-13 07:00:00,-17.344499588012695,133.1896514892578
2026-02-13 08:00:00,-50.0,115.15403747558594
2026-02-13 09:00:00,-50.0,85.88693237304688
2026-02-13 10:00:00,-50.0,79.90876770019531
2026-02-13 11:00:00,-50.0,30.625091552734375
2026-02-13 12:00:00,-50.0,26.078536987304688
2026-02-13 13:00:00,-50.0,48.935028076171875
2026-02-13 14:00:00,-50.0,54.380462646484375
2026-02-13 15:00:00,-50.0,82.2908935546875
2026-02-13 16:00:00,-50.0,124.57252502441406
2026-02-13 17:00:00,-48.69525146484375,184.46238708496094
2026-02-13 18:00:00,-26.132999420166016,215.02911376953125
2026-02-13 19:00:00,11.484999656677246,216.39212036132812
2026-02-13 20:00:00,8.925000190734863,210.46151733398438
2026-02-13 21:00:00,181.10174560546875,191.3682403564453
2026-02-13 22:00:00,13.243000030517578,217.02906799316406
2026-02-13 23:00:00,32.07500076293945,208.37823486328125
2026-02-14 00:00:00,-49.49325180053711,66.22956848144531
2026-02-14 01:00:00,-50.0,82.30984497070312
2026-02-14 02:00:00,-50.0,81.9666748046875
2026-02-14 03:00:00,-50.0,96.47727966308594
2026-02-14 04:00:00,-37.5,95.26329040527344
2026-02-14 05:00:00,45.0,71.07546997070312
2026-02-14 06:00:00,-12.5,56.88995361328125
2026-02-14 07:00:00,-50.0,48.425262451171875
2026-02-14 08:00:00,-50.0,32.10296630859375
2026-02-14 09:00:00,-50.0,18.94549560546875
2026-02-14 10:00:00,-50.0,0.92578125
2026-02-14 11:00:00,-50.0,-19.00250244140625
2026-02-14 12:00:00,-50.0,-42.440216064453125
2026-02-14 13:00:00,-50.0,-46.845733642578125
2026-02-14 14:00:00,-50.0,-6.1346435546875
2026-02-14 15:00:00,-50.0,39.07368469238281
2026-02-14 16:00:00,-50.0,81.76481628417969
2026-02-14 17:00:00,-50.0,131.69007873535156
2026-02-14 18:00:00,-46.479251861572266,110.12490844726562
2026-02-14 19:00:00,-12.49625015258789,178.02606201171875
2026-02-14 20:00:00,-50.0,145.2171630859375
2026-02-14 21:00:00,-50.0,142.96897888183594
2026-02-14 22:00:00,-50.0,143.37301635742188
2026-02-14 23:00:00,-50.0,123.17259216308594
2026-02-15 00:00:00,212.5,-12.30377197265625
2026-02-15 01:00:00,195.0,-5.851654052734375
2026-02-15 02:00:00,272.5,11.533355712890625
2026-02-15 03:00:00,290.0,2.243011474609375
2026-02-15 04:00:00,292.5,11.513427734375
2026-02-15 05:00:00,280.0,6.71697998046875
2026-02-15 06:00:00,142.5,-20.275787353515625
2026-02-15 07:00:00,175.0,-10.652252197265625
2026-02-15 08:00:00,-50.0,-21.14996337890625
2026-02-15 09:00:00,-50.0,-37.1468505859375
2026-02-15 10:00:00,-50.0,-48.98553466796875
2026-02-15 11:00:00,-50.0,-56.36669921875
2026-02-15 12:00:00,-50.0,-48.745452880859375
2026-02-15 13:00:00,-50.0,-56.264312744140625
2026-02-15 14:00:00,-50.0,-38.24237060546875
2026-02-15 15:00:00,-50.0,0.90496826171875
2026-02-15 16:00:00,-25.0,8.217742919921875
2026-02-15 17:00:00,342.5,34.84980773925781
2026-02-15 18:00:00,370.0,86.40887451171875
2026-02-15 19:00:00,317.5,89.43106079101562
2026-02-15 20:00:00,290.0,79.65924072265625
2026-02-15 21:00:00,300.0,95.20394897460938
2026-02-15 22:00:00,322.5,58.019866943359375
2026-02-15 23:00:00,435.0,61.58769226074219
2026-02-16 00:00:00,340.0,430.02490234375
2026-02-16 01:00:00,340.0,397.071044921875
2026-02-16 02:00:00,340.0,413.14080810546875
2026-02-16 03:00:00,340.0,389.99932861328125
2026-02-16 04:00:00,340.0,380.98504638671875
2026-02-16 05:00:00,340.0,350.12872314453125
2026-02-16 06:00:00,340.0,301.61993408203125
2026-02-16 07:00:00,332.5,238.11260986328125
2026-02-16 08:00:00,130.0,144.68675231933594
2026-02-16 09:00:00,-50.0,92.05850219726562
2026-02-16 10:00:00,-50.0,74.38648986816406
2026-02-16 11:00:00,62.5,88.87493896484375
2026-02-16 12:00:00,-25.0,56.16075134277344
2026-02-16 13:00:00,-50.0,45.18394470214844
2026-02-16 14:00:00,-50.0,66.24757385253906
2026-02-16 15:00:00,-50.0,114.66865539550781
2026-02-16 16:00:00,110.0,149.69259643554688
2026-02-16 17:00:00,257.5,292.1492614746094
2026-02-16 18:00:00,295.0,389.852783203125
2026-02-16 19:00:00,280.0,303.89874267578125
2026-02-16 20:00:00,257.5,351.2034912109375
2026-02-16 21:00:00,265.0,327.079833984375
2026-02-16 22:00:00,275.0,342.02020263671875
2026-02-16 23:00:00,315.0,330.41107177734375
2026-02-17 00:00:00,215.0,318.40911865234375
2026-02-17 01:00:00,242.5,347.20550537109375
2026-02-17 02:00:00,265.0,362.5707092285156
2026-02-17 03:00:00,-12.5,385.064453125
2026-02-17 04:00:00,12.5,349.8380126953125
2026-02-17 05:00:00,-37.5,299.4430236816406
2026-02-17 06:00:00,-50.0,311.00506591796875
2026-02-17 07:00:00,-50.0,172.40574645996094
2026-02-17 08:00:00,-50.0,155.4187469482422
2026-02-17 09:00:00,-50.0,83.33602905273438
2026-02-17 10:00:00,-50.0,47.17381286621094
2026-02-17 11:00:00,-50.0,25.758926391601562
2026-02-17 12:00:00,-50.0,18.953231811523438
2026-02-17 13:00:00,-50.0,4.3179473876953125
2026-02-17 14:00:00,-50.0,20.25164794921875
2026-02-17 15:00:00,-50.0,26.131790161132812
2026-02-17 16:00:00,-50.0,120.78924560546875
2026-02-17 17:00:00,-50.0,111.33299255371094
2026-02-17 18:00:00,-50.0,229.10198974609375
2026-02-17 19:00:00,-50.0,299.5944519042969
2026-02-17 20:00:00,-50.0,225.87149047851562
2026-02-17 21:00:00,-50.0,269.686279296875
2026-02-17 22:00:00,-50.0,246.43174743652344
2026-02-17 23:00:00,-50.0,296.143310546875
2026-02-18 00:00:00,-50.0,-11.130584716796875
2026-02-18 01:00:00,-50.0,10.844924926757812
2026-02-18 02:00:00,-50.0,32.61524963378906
2026-02-18 03:00:00,-50.0,41.33030700683594
2026-02-18 04:00:00,-50.0,40.717864990234375
2026-02-18 05:00:00,12.5,35.17132568359375
2026-02-18 06:00:00,0.0,-1.2485504150390625
2026-02-18 07:00:00,-50.0,-24.61614990234375
2026-02-18 08:00:00,-50.0,-16.398056030273438
2026-02-18 09:00:00,-50.0,-31.904052734375
