ts,actual,p10,p30,p50,p70,p90
2026-01-28 09:00:00,662.875,166.11968994140625,371.3851013183594,472.611328125,587.4981689453125,827.9754638671875
2026-01-28 10:00:00,396.9392395019531,143.69969177246094,265.3245544433594,385.1487731933594,465.307861328125,592.136962890625
2026-01-28 11:00:00,677.5,125.20132446289062,269.4693908691406,398.94146728515625,505.5894775390625,673.1730346679688
2026-01-28 12:00:00,872.0,96.43267822265625,279.96893310546875,357.3080749511719,452.80206298828125,607.5184936523438
2026-01-28 13:00:00,462.5,94.4029541015625,258.63677978515625,340.6343994140625,466.43927001953125,597.060302734375
2026-01-28 14:00:00,292.5,85.94554138183594,241.474365234375,360.9208679199219,454.64337158203125,646.94287109375
2026-01-28 15:00:00,378.75,144.97512817382812,284.6844787597656,424.245361328125,555.640380859375,719.8145141601562
2026-01-28 16:00:00,887.3295288085938,212.32110595703125,377.2909240722656,487.41046142578125,539.6709594726562,752.4005126953125
2026-01-28 17:00:00,579.25,287.8418273925781,441.769775390625,577.8977661132812,684.76318359375,980.92333984375
2026-01-28 18:00:00,362.5,282.4552307128906,545.69775390625,636.658203125,744.4931640625,936.499267578125
2026-01-28 19:00:00,497.5,323.3869934082031,457.5564270019531,545.67138671875,632.99755859375,886.1072998046875
2026-01-28 20:00:00,808.75,237.62376403808594,436.6085205078125,553.1303100585938,608.5384521484375,817.5380859375
2026-01-28 21:00:00,925.5,275.30133056640625,417.2029113769531,542.387451171875,626.5208740234375,834.77294921875
2026-01-28 22:00:00,1068.0,253.30223083496094,445.82843017578125,559.1112670898438,659.5515747070312,815.79833984375
2026-01-28 23:00:00,1034.25,273.261474609375,430.15789794921875,552.5455322265625,626.9173583984375,834.181884765625
2026-01-29 00:00:00,1021.75,737.3280029296875,847.091064453125,933.32763671875,1015.511962890625,1109.29052734375
2026-01-29 01:00:00,1019.25,629.0547485351562,810.50537109375,903.6876220703125,985.0733642578125,1132.461181640625
2026-01-29 02:00:00,1045.25,672.4693603515625,838.8189697265625,942.1458740234375,1045.47900390625,1177.8770751953125
2026-01-29 03:00:00,874.5,499.2359313964844,753.0059814453125,862.03173828125,973.0457763671875,1104.54736328125
2026-01-29 04:00:00,905.25,496.3842468261719,693.65576171875,875.7205810546875,1002.789794921875,1142.1925048828125
2026-01-29 05:00:00,558.7935180664062,411.38128662109375,688.7346801757812,818.8433227539062,988.7667236328125,1222.65087890625
2026-01-29 06:00:00,764.0,424.2927551269531,618.2742919921875,832.0336303710938,959.3819580078125,1161.9632568359375
2026-01-29 07:00:00,470.0,342.4468688964844,579.0753784179688,781.8531494140625,930.7884521484375,1233.0374755859375
2026-01-29 08:00:00,345.0,366.1622009277344,562.68408203125,721.7857055664062,871.4560546875,1034.0213623046875
2026-01-29 09:00:00,474.50323486328125,355.248291015625,558.9754638671875,680.0701904296875,835.157470703125,1068.4395751953125
2026-01-29 10:00:00,672.2529907226562,237.70233154296875,414.80859375,618.111083984375,761.3517456054688,1053.5736083984375
2026-01-29 11:00:00,943.1799926757812,199.83901977539062,372.1083068847656,499.51519775390625,700.4768676757812,872.162353515625
2026-01-29 12:00:00,855.0,144.47947692871094,290.95941162109375,517.2665405273438,635.5135498046875,907.3284912109375
2026-01-29 13:00:00,692.5,193.89559936523438,319.269775390625,466.24847412109375,665.7064208984375,952.7618408203125
2026-01-29 14:00:00,372.5,162.513671875,355.1868896484375,496.1512451171875,593.1093139648438,845.2724609375
2026-01-29 15:00:00,564.4657592773438,301.07672119140625,432.36883544921875,584.365234375,722.3944091796875,913.67529296875
2026-01-29 16:00:00,915.75,229.31874084472656,397.2434387207031,629.4984741210938,873.988525390625,1126.749267578125
2026-01-29 17:00:00,633.75,333.9841003417969,544.8548583984375,717.6884155273438,853.3902587890625,1189.48291015625
2026-01-29 18:00:00,437.5,305.6675109863281,609.9777221679688,781.499267578125,958.56396484375,1318.8763427734375
2026-01-29 19:00:00,395.0,379.18896484375,647.7711181640625,820.0521850585938,965.1724853515625,1174.7303466796875
2026-01-29 20:00:00,836.5,329.168701171875,474.9189453125,655.0225830078125,804.8145751953125,1083.260498046875
2026-01-29 21:00:00,1248.5,341.05914306640625,588.2700805664062,720.7020263671875,820.8546142578125,989.4117431640625
2026-01-29 22:00:00,1184.5,331.1033935546875,524.4828491210938,706.5628662109375,860.0784912109375,1143.2984619140625
2026-01-29 23:00:00,814.5,330.2829284667969,598.8111572265625,774.654052734375,937.3406982421875,1224.5477294921875
2026-01-30 00:00:00,954.5,541.9962768554688,657.3994140625,762.9254150390625,844.1673583984375,997.39990234375
2026-01-30 01:00:00,805.0,502.7961120605469,651.2537841796875,748.5382080078125,860.3818359375,1004.291015625
2026-01-30 02:00:00,445.0,419.17498779296875,594.2255249023438,716.085693359375,832.6315307617188,958.12451171875
2026-01-30 03:00:00,458.082763671875,434.9588623046875,579.5907592773438,668.8881225585938,789.37890625,997.315673828125
2026-01-30 04:00:00,527.75,355.81353759765625,544.3668212890625,656.3956298828125,780.33203125,962.721435546875
2026-01-30 05:00:00,393.75,342.5147399902344,568.1365966796875,682.6990966796875,778.75634765625,1057.435791015625
2026-01-30 06:00:00,350.0,323.551513671875,503.2359619140625,616.8823852539062,718.85498046875,1013.25439453125
2026-01-30 07:00:00,350.0,269.03143310546875,497.9173889160156,606.052001953125,756.025390625,1085.063720703125
2026-01-30 08:00:00,487.5,210.7415313720703,378.0858154296875,507.1098937988281,677.7042846679688,990.88671875
2026-01-30 09:00:00,410.1545104980469,235.02520751953125,373.54132080078125,516.569091796875,628.5999145507812,866.10498046875
2026-01-30 10:00:00,416.8030090332031,155.22067260742188,286.4750671386719,411.61865234375,555.70361328125,887.632080078125
2026-01-30 11:00:00,418.6889953613281,168.48861694335938,290.5846862792969,396.197998046875,511.21990966796875,833.2647705078125
2026-01-30 12:00:00,337.5,169.66802978515625,288.2147216796875,375.48712158203125,492.4264221191406,728.5751953125
2026-01-30 13:00:00,195.0,124.37559509277344,290.3104553222656,353.83740234375,463.68719482421875,614.418212890625
2026-01-30 14:00:00,220.0,146.6124267578125,313.2165222167969,416.56097412109375,572.4736328125,912.012451171875
2026-01-30 15:00:00,140.0,220.82537841796875,321.612060546875,434.7747802734375,506.8154602050781,655.0386962890625
2026-01-30 16:00:00,280.0,119.12548828125,332.1988525390625,502.511474609375,617.3931884765625,878.3634033203125
2026-01-30 17:00:00,562.5,135.7505340576172,409.8734436035156,543.5160522460938,726.1290283203125,983.2939453125
2026-01-30 18:00:00,342.5,273.0272216796875,435.522216796875,570.83935546875,745.32373046875,1055.435546875
2026-01-30 19:00:00,342.5,294.9988098144531,478.19873046875,644.4718017578125,808.13037109375,1074.56640625
2026-01-30 20:00:00,330.0,342.857177734375,464.47613525390625,573.2013549804688,741.8099365234375,1021.62841796875
2026-01-30 21:00:00,345.0,289.99951171875,555.58935546875,672.8909912109375,797.54541015625,1171.35498046875
2026-01-30 22:00:00,350.0,318.189208984375,483.1075439453125,648.2147216796875,802.4550170898438,1131.6947021484375
2026-01-30 23:00:00,537.5,384.5434265136719,544.1383056640625,692.3094482421875,833.52099609375,1136.34814453125
2026-01-31 00:00:00,345.0,292.98199462890625,352.90509033203125,383.7056884765625,434.3148498535156,555.0853881835938
2026-01-31 01:00:00,372.5,252.25979614257812,326.2746276855469,387.204345703125,436.00909423828125,539.0634155273438
2026-01-31 02:00:00,340.0,180.3411865234375,307.2139892578125,349.6365661621094,402.1703186035156,496.5335388183594
2026-01-31 03:00:00,352.5,178.71946716308594,260.3385009765625,303.86846923828125,374.4185485839844,512.0159301757812
2026-01-31 04:00:00,460.0,163.7495574951172,215.47732543945312,304.87054443359375,394.3765869140625,531.63037109375
2026-01-31 05:00:00,397.5,162.63999938964844,237.64337158203125,354.03369140625,489.52362060546875,584.9658813476562
2026-01-31 06:00:00,117.5,126.37013244628906,227.79519653320312,341.52978515625,420.94146728515625,655.2335815429688
2026-01-31 07:00:00,230.0,47.550262451171875,240.09873962402344,370.9430236816406,449.5022888183594,613.353271484375
2026-01-31 08:00:00,100.0,59.2569580078125,212.9921875,279.3353576660156,394.7648620605469,543.077880859375
2026-01-31 09:00:00,-10.0,87.77565002441406,191.83938598632812,297.5517272949219,374.6826171875,481.1346740722656
2026-01-31 10:00:00,-25.0,2.91278076171875,148.9623565673828,247.02987670898438,414.1643981933594,560.518798828125
2026-01-31 11:00:00,-50.0,71.30508422851562,211.864501953125,290.4067077636719,386.24945068359375,495.5489501953125
2026-01-31 12:00:00,-50.0,21.740203857421875,165.5891571044922,222.91461181640625,295.1784362792969,477.4803466796875
2026-01-31 13:00:00,-50.0,53.22454833984375,191.47793579101562,266.3143615722656,337.46343994140625,503.5711669921875
2026-01-31 14:00:00,-50.0,-33.362152099609375,121.8056640625,207.4007568359375,304.0719299316406,403.0475769042969
2026-01-31 15:00:00,-50.0,8.562835693359375,185.06527709960938,287.63134765625,415.1160583496094,550.4602661132812
2026-01-31 16:00:00,-50.0,16.71710205078125,242.542724609375,356.7973937988281,475.8489074707031,719.4953002929688
2026-01-31 17:00:00,405.0,113.56349182128906,257.318359375,345.28790283203125,476.67877197265625,616.5276489257812
2026-01-31 18:00:00,282.5,134.54183959960938,304.1252136230469,436.393310546875,540.1180419921875,773.7277221679688
2026-01-31 19:00:00,212.5,128.42636108398438,277.5951232910156,410.33294677734375,591.2529907226562,894.3757934570312
2026-01-31 20:00:00,222.24000549316406,183.27499389648438,320.11669921875,447.23828125,539.4052124023438,653.233642578125
2026-01-31 21:00:00,265.0,141.39736938476562,285.5614318847656,435.6423034667969,567.582763671875,754.6043701171875
2026-01-31 22:00:00,280.0,189.1961212158203,317.57318115234375,426.15887451171875,566.9844970703125,723.5726318359375
2026-01-31 23:00:00,318.0692443847656,202.68678283691406,336.531982421875,415.2188415527344,521.2440185546875,697.910400390625
2026-02-01 00:00:00,327.5,145.6585693359375,202.16009521484375,228.01339721679688,295.6110534667969,356.41253662109375
2026-02-01 01:00:00,320.0,122.01301574707031,196.0369873046875,239.9217987060547,291.7194519042969,372.3139343261719
2026-02-01 02:00:00,311.25,106.35198974609375,192.14772033691406,245.66221618652344,320.6241760253906,462.4560852050781
2026-02-01 03:00:00,362.5,66.82077026367188,169.9315185546875,246.0128173828125,301.70208740234375,505.17926025390625
2026-02-01 04:00:00,205.0,73.94497680664062,180.32754516601562,256.3203430175781,329.7408752441406,488.436279296875
2026-02-01 05:00:00,231.0,14.0333251953125,113.7156982421875,232.18161010742188,324.67864990234375,480.79071044921875
2026-02-01 06:00:00,25.0,-0.865966796875,133.57315063476562,224.02749633789062,350.33502197265625,500.1392822265625
2026-02-01 07:00:00,122.25,13.753631591796875,69.98609924316406,147.21119689941406,227.46218872070312,412.98052978515625
2026-02-01 08:00:00,68.32849884033203,-29.500762939453125,65.13835144042969,170.5746307373047,267.54083251953125,374.2153625488281
2026-02-01 09:00:00,-50.0,-88.55780029296875,48.626678466796875,103.82928466796875,219.76446533203125,383.9822692871094
2026-02-01 10:00:00,-50.0,-79.04672241210938,43.8529052734375,131.52557373046875,207.745849609375,408.12103271484375
2026-02-01 11:00:00,-50.0,-96.03253173828125,45.586181640625,125.62176513671875,212.5177764892578,368.3160705566406
2026-02-01 12:00:00,-50.0,-51.7880859375,70.84257507324219,158.39279174804688,260.27777099609375,395.20672607421875
2026-02-01 13:00:00,-50.0,-46.354278564453125,64.18234252929688,135.52333068847656,215.39065551757812,320.7649841308594
2026-02-01 14:00:00,-50.0,-105.39141845703125,83.5350341796875,148.6282196044922,223.57870483398438,377.1590576171875
2026-02-01 15:00:00,-50.0,-87.06484985351562,61.35986328125,161.26702880859375,257.5765075683594,453.01556396484375
2026-02-01 16:00:00,-50.0,-64.20986938476562,138.6360321044922,242.26658630371094,318.48834228515625,525.6599731445312
2026-02-01 17:00:00,215.25674438476562,1.153533935546875,146.28489685058594,235.94561767578125,377.35107421875,565.3890991210938
2026-02-01 18:00:00,415.0,-22.196441650390625,176.81639099121094,280.4916076660156,422.46710205078125,604.5146484375
2026-02-01 19:00:00,310.0,77.694580078125,171.3389434814453,277.863525390625,464.13140869140625,688.1558837890625
2026-02-01 20:00:00,295.0,58.950592041015625,228.8509521484375,330.55902099609375,444.12347412109375,686.0269775390625
2026-02-01 21:00:00,400.0,19.624481201171875,214.7534637451172,317.4664306640625,481.6361389160156,619.0932006835938
2026-02-01 22:00:00,307.5,112.94068908691406,231.54849243164062,340.31085205078125,462.9989013671875,609.7413330078125
2026-02-01 23:00:00,562.5,102.0135498046875,245.50515747070312,335.2549133300781,433.83184814453125,559.2225952148438
2026-02-02 00:00:00,495.0,362.6215515136719,465.14666748046875,556.5305786132812,611.129150390625,698.0557250976562
2026-02-02 01:00:00,480.0,317.8041687011719,406.7048034667969,506.69464111328125,574.500244140625,788.5390625
2026-02-02 02:00:00,502.5,243.58892822265625,395.5816650390625,479.700927734375,551.0891723632812,716.82421875
2026-02-02 03:00:00,600.0,158.6041259765625,352.10284423828125,449.7159423828125,532.3538208007812,775.5595092773438
2026-02-02 04:00:00,507.5,165.44619750976562,341.8060302734375,428.3797607421875,526.109619140625,700.84130859375
2026-02-02 05:00:00,430.0,105.47212219238281,276.86572265625,383.4196472167969,501.4238586425781,705.298583984375
2026-02-02 06:00:00,112.5,45.848388671875,196.41395568847656,354.4991455078125,477.066650390625,672.822509765625
2026-02-02 07:00:00,255.0,-7.582244873046875,186.53546142578125,286.4284362792969,449.4625244140625,599.5806884765625
2026-02-02 08:00:00,272.5,50.53826904296875,184.7719268798828,311.727783203125,448.86749267578125,594.919677734375
2026-02-02 09:00:00,-23.221250534057617,-36.022125244140625,142.14024353027344,268.796630859375,407.7529602050781,541.0484619140625
2026-02-02 10:00:00,-50.0,-15.41717529296875,143.42071533203125,232.5340118408203,379.4889221191406,574.7800903320312
2026-02-02 11:00:00,277.5,-9.259918212890625,138.041015625,236.00076293945312,335.4646911621094,567.763427734375
2026-02-02 12:00:00,12.5,-32.990570068359375,178.43736267089844,259.0522766113281,375.26416015625,543.6068725585938
2026-02-02 13:00:00,-50.0,-23.103607177734375,116.23052978515625,250.421142578125,326.2615051269531,502.71588134765625
2026-02-02 14:00:00,-50.0,1.2965087890625,115.51412963867188,221.97412109375,343.9217529296875,474.9623718261719
2026-02-02 15:00:00,-50.0,-31.0279541015625,151.73062133789062,245.7766876220703,355.32940673828125,516.94580078125
2026-02-02 16:00:00,20.0,36.95654296875,207.08023071289062,361.8685607910156,468.7164306640625,617.027587890625
2026-02-02 17:00:00,458.75,55.63287353515625,276.46661376953125,414.1485595703125,542.289306640625,792.3060302734375
2026-02-02 18:00:00,197.5,45.1143798828125,324.0280456542969,439.2764892578125,595.4921264648438,868.8741455078125
2026-02-02 19:00:00,35.0,102.65530395507812,282.80224609375,393.75341796875,477.32635498046875,746.7738037109375
2026-02-02 20:00:00,10.006750106811523,105.3458251953125,271.54815673828125,401.67919921875,473.80810546875,732.37451171875
2026-02-02 21:00:00,123.63400268554688,134.2002410888672,340.6925964355469,422.34429931640625,536.5065307617188,707.9193115234375
2026-02-02 22:00:00,-36.659751892089844,115.69015502929688,338.8146667480469,476.74017333984375,547.5682373046875,765.8236694335938
2026-02-02 23:00:00,-50.0,209.56744384765625,393.59796142578125,561.7742309570312,663.6219482421875,932.5147705078125
2026-02-03 00:00:00,191.19325256347656,-70.44134521484375,40.783355712890625,108.27700805664062,180.73483276367188,255.62408447265625
2026-02-03 01:00:00,245.0,-66.28790283203125,7.0484619140625,85.7384033203125,165.30712890625,257.47216796875
2026-02-03 02:00:00,170.0,-9.902374267578125,74.23774719238281,162.56097412109375,209.09889221191406,375.3822021484375
2026-02-03 03:00:00,165.0,-108.76434326171875,50.837677001953125,151.40992736816406,215.500732421875,339.65264892578125
2026-02-03 04:00:00,197.5,-41.466766357421875,74.28875732421875,154.33619689941406,255.70556640625,474.6221008300781
2026-02-03 05:00:00,225.0,-75.45697021484375,34.065826416015625,108.84165954589844,192.28146362304688,387.56787109375
2026-02-03 06:00:00,186.9812469482422,-52.418243408203125,69.53274536132812,131.25802612304688,248.70947265625,556.2916259765625
2026-02-03 07:00:00,42.65549850463867,-113.2193603515625,-11.669891357421875,94.71920776367188,195.2503662109375,424.989990234375
2026-02-03 08:00:00,-48.74325180053711,-134.08364868164062,4.3043212890625,84.96211242675781,187.55526733398438,354.59869384765625
2026-02-03 09:00:00,-50.0,-198.88818359375,-8.934478759765625,104.5782470703125,170.2627716064453,374.8043212890625
2026-02-03 10:00:00,-50.0,-155.5911865234375,-34.0247802734375,37.023895263671875,134.17239379882812,291.9433288574219
2026-02-03 11:00:00,-50.0,-146.03604125976562,-49.280426025390625,51.66319274902344,154.71685791015625,350.48358154296875
2026-02-03 12:00:00,-50.0,-168.7364501953125,-45.783111572265625,36.334991455078125,112.87603759765625,251.3871612548828
2026-02-03 13:00:00,-50.0,-162.68148803710938,-59.931793212890625,29.880157470703125,99.55587768554688,254.72262573242188
2026-02-03 14:00:00,-50.0,-125.17990112304688,-62.925140380859375,38.525177001953125,149.42153930664062,304.19769287109375
2026-02-03 15:00:00,-50.0,-103.24212646484375,4.436004638671875,104.69439697265625,214.1501922607422,437.64739990234375
2026-02-03 16:00:00,-50.0,-140.06015014648438,45.905731201171875,166.8551788330078,236.5472869873047,436.6519775390625
2026-02-03 17:00:00,-22.77775001525879,-112.82809448242188,42.70367431640625,194.7398681640625,279.4412841796875,459.8539733886719
2026-02-03 18:00:00,27.833499908447266,-95.56744384765625,116.76258850097656,234.69778442382812,407.4407958984375,624.684326171875
2026-02-03 19:00:00,60.0,9.89788818359375,135.23941040039062,273.9135437011719,456.0299987792969,671.0615234375
2026-02-03 20:00:00,151.2532501220703,-46.057373046875,143.52691650390625,294.931884765625,497.1803894042969,681.0015258789062
2026-02-03 21:00:00,184.65550231933594,-74.54495239257812,120.96473693847656,256.59405517578125,454.1484375,703.2464599609375
2026-02-03 22:00:00,125.0,-42.71826171875,174.419921875,270.20172119140625,407.6687316894531,646.11181640625
2026-02-03 23:00:00,125.0,-70.2244873046875,146.8636016845703,267.31793212890625,451.46002197265625,717.9183349609375
2026-02-04 00:00:00,155.0,102.20683288574219,163.0289764404297,201.28866577148438,234.26535034179688,311.1639404296875
2026-02-04 01:00:00,205.0,74.8402099609375,136.09657287597656,181.2922821044922,226.69981384277344,300.1136779785156
2026-02-04 02:00:00,257.5,61.974884033203125,128.11228942871094,207.15109252929688,281.38330078125,394.12310791015625
2026-02-04 03:00:00,102.5,23.6279296875,92.99737548828125,147.01071166992188,215.79608154296875,358.9731140136719
2026-02-04 04:00:00,-50.0,-19.9996337890625,79.92547607421875,185.07803344726562,252.37152099609375,426.59375
2026-02-04 05:00:00,-50.0,-43.51275634765625,60.64959716796875,145.4894561767578,203.89773559570312,373.90576171875
2026-02-04 06:00:00,-50.0,-66.72940063476562,50.30055236816406,127.67897033691406,212.57672119140625,420.1299743652344
2026-02-04 07:00:00,-50.0,-60.766510009765625,44.72679138183594,112.63360595703125,172.2108612060547,321.49578857421875
2026-02-04 08:00:00,-50.0,-83.865966796875,12.3043212890625,99.27207946777344,193.58322143554688,363.2680969238281
2026-02-04 09:00:00,-50.0,-104.39895629882812,-1.255523681640625,61.22705078125,182.307861328125,385.3221435546875
2026-02-04 10:00:00,-50.0,-180.478759765625,-52.992950439453125,15.38043212890625,99.45309448242188,231.41763305664062
2026-02-04 11:00:00,-50.0,-161.3856201171875,-43.3016357421875,55.16160583496094,106.1683349609375,209.25845336914062
2026-02-04 12:00:00,-50.0,-133.85061645507812,-28.176116943359375,43.45362854003906,118.69288635253906,244.81813049316406
2026-02-04 13:00:00,-50.0,-119.41525268554688,-32.716217041015625,29.42144775390625,111.32131958007812,277.1380615234375
2026-02-04 14:00:00,-50.0,-128.46725463867188,-42.4417724609375,20.223907470703125,77.22598266601562,194.8466796875
2026-02-04 15:00:00,-50.0,-148.26953125,-23.978118896484375,27.62249755859375,122.14894104003906,213.38839721679688
2026-02-04 16:00:00,-50.0,-63.8880615234375,-0.46417236328125,101.60018920898438,186.41848754882812,382.0987548828125
2026-02-04 17:00:00,27.0,-90.47943115234375,73.857666015625,171.26925659179688,250.27120971679688,459.13104248046875
2026-02-04 18:00:00,131.333251953125,-28.203216552734375,137.33619689941406,246.36585998535156,409.34051513671875,592.5543823242188
2026-02-04 19:00:00,25.10650062561035,-23.31170654296875,144.87010192871094,251.59857177734375,416.1772155761719,603.8944091796875
2026-02-04 20:00:00,55.09149932861328,23.8201904296875,147.57627868652344,243.86170959472656,365.9966735839844,616.727294921875
2026-02-04 21:00:00,83.56575012207031,17.944183349609375,149.41888427734375,232.23977661132812,344.88134765625,515.6801147460938
2026-02-04 22:00:00,24.952499389648438,46.896331787109375,158.4182891845703,277.7664489746094,382.6365051269531,583.2568359375
2026-02-04 23:00:00,194.10000610351562,-10.412139892578125,141.0367889404297,285.2723083496094,435.9652099609375,680.395751953125
2026-02-05 00:00:00,365.0,139.32933044433594,209.72740173339844,252.7043914794922,277.2809753417969,379.1854553222656
2026-02-05 01:00:00,232.5,107.76667785644531,186.87307739257812,252.64549255371094,304.7270202636719,441.77972412109375
2026-02-05 02:00:00,330.0,75.91690063476562,165.48129272460938,221.55728149414062,281.2925720214844,483.17523193359375
2026-02-05 03:00:00,287.5,49.65422058105469,132.72784423828125,240.6761932373047,288.41131591796875,498.362548828125
2026-02-05 04:00:00,292.5,26.678009033203125,127.39886474609375,185.74285888671875,282.420654296875,422.21258544921875
2026-02-05 05:00:00,325.0,-40.55865478515625,107.11723327636719,179.07797241210938,243.1087188720703,388.25592041015625
2026-02-05 06:00:00,327.5,-24.37738037109375,72.48484802246094,150.56558227539062,233.4463348388672,415.3704833984375
2026-02-05 07:00:00,476.0,-58.262542724609375,44.39466857910156,120.78515625,214.98468017578125,424.3515930175781
2026-02-05 08:00:00,558.5,-100.58383178710938,17.461517333984375,102.59284973144531,162.53952026367188,366.4043884277344
2026-02-05 09:00:00,394.47650146484375,-89.5936279296875,14.82177734375,102.62608337402344,158.48928833007812,332.1814880371094
2026-02-05 10:00:00,189.46200561523438,-106.18173217773438,2.2996826171875,83.28466796875,135.97654724121094,264.4179382324219
2026-02-05 11:00:00,142.1875,-115.64730834960938,-4.8033447265625,64.59196472167969,150.3032684326172,288.9359130859375
2026-02-05 12:00:00,-50.0,-109.3941650390625,1.587188720703125,49.352264404296875,119.17605590820312,302.2431640625
2026-02-05 13:00:00,-50.0,-88.3037109375,9.407379150390625,90.34030151367188,172.9508514404297,319.6402587890625
2026-02-05 14:00:00,-50.0,-109.42291259765625,-5.123291015625,56.23023986816406,114.11248779296875,256.8330383300781
2026-02-05 15:00:00,-50.0,-120.66128540039062,-0.926025390625,70.19171142578125,157.90115356445312,404.5833740234375
2026-02-05 16:00:00,700.0,-111.94775390625,63.6422119140625,159.568359375,227.17282104492188,391.42767333984375
2026-02-05 17:00:00,665.25,-82.97479248046875,99.01448059082031,183.90440368652344,293.0924987792969,464.0906677246094
2026-02-05 18:00:00,627.0,-49.5780029296875,132.42352294921875,254.3927764892578,368.0280456542969,488.4337158203125
2026-02-05 19:00:00,712.75,31.639541625976562,123.21115112304688,213.2847137451172,315.3401794433594,520.62646484375
2026-02-05 20:00:00,412.1292419433594,77.1070556640625,184.3162384033203,269.2701110839844,364.6158142089844,533.3109741210938
2026-02-05 21:00:00,534.2857666015625,31.535476684570312,153.904296875,234.49256896972656,328.956298828125,494.2855224609375
2026-02-05 22:00:00,500.0,94.35536193847656,191.0339813232422,246.64207458496094,313.91815185546875,473.29986572265625
2026-02-05 23:00:00,487.5,51.58930969238281,197.03939819335938,288.6055908203125,412.5703125,548.6599731445312
2026-02-06 00:00:00,477.5,346.0319519042969,413.7484436035156,450.74041748046875,488.9044494628906,532.260498046875
2026-02-06 01:00:00,430.0,344.2188415527344,417.10064697265625,477.49176025390625,533.2381591796875,631.767578125
2026-02-06 02:00:00,500.0,251.19793701171875,383.21112060546875,469.56683349609375,545.4293212890625,660.6591796875
