ts,actual,pred
2026-01-29 06:00:00,764.0,737.3634643554688
2026-01-29 07:00:00,470.0,690.3782958984375
2026-01-29 08:00:00,345.0,611.0415649414062
2026-01-29 09:00:00,474.50323486328125,507.8637390136719
2026-01-29 10:00:00,672.2529907226562,452.0209655761719
2026-01-29 11:00:00,943.1799926757812,441.621826171875
2026-01-29 12:00:00,855.0,410.71142578125
2026-01-29 13:00:00,692.5,365.6686706542969
2026-01-29 14:00:00,372.5,346.2345886230469
2026-01-29 15:00:00,564.4657592773438,358.78912353515625
2026-01-29 16:00:00,915.75,586.6700439453125
2026-01-29 17:00:00,633.75,588.7073974609375
2026-01-29 18:00:00,437.5,548.0442504882812
2026-01-29 19:00:00,395.0,567.7822875976562
2026-01-29 20:00:00,836.5,575.36474609375
2026-01-29 21:00:00,1248.5,609.7011108398438
2026-01-29 22:00:00,1184.5,610.7587890625
2026-01-29 23:00:00,814.5,600.6546630859375
2026-01-30 00:00:00,954.5,747.7173461914062
2026-01-30 01:00:00,805.0,744.4119873046875
2026-01-30 02:00:00,445.0,741.084228515625
2026-01-30 03:00:00,458.082763671875,734.4224853515625
2026-01-30 04:00:00,527.75,696.7494506835938
2026-01-30 05:00:00,393.75,643.336181640625
2026-01-30 06:00:00,350.0,618.741455078125
2026-01-30 07:00:00,350.0,569.7833251953125
2026-01-30 08:00:00,487.5,507.11602783203125
2026-01-30 09:00:00,410.1545104980469,452.869140625
2026-01-30 10:00:00,416.8030090332031,440.35125732421875
2026-01-30 11:00:00,418.6889953613281,515.7037963867188
2026-01-30 12:00:00,337.5,465.18511962890625
2026-01-30 13:00:00,195.0,391.50433349609375
2026-01-30 14:00:00,220.0,328.2429504394531
2026-01-30 15:00:00,140.0,352.2860107421875
2026-01-30 16:00:00,280.0,607.9410400390625
2026-01-30 17:00:00,562.5,606.911376953125
2026-01-30 18:00:00,342.5,521.1249389648438
2026-01-30 19:00:00,342.5,536.8990478515625
2026-01-30 20:00:00,330.0,594.7305908203125
2026-01-30 21:00:00,345.0,694.6514892578125
2026-01-30 22:00:00,350.0,670.893310546875
2026-01-30 23:00:00,537.5,606.4013671875
2026-01-31 00:00:00,345.0,497.0428161621094
2026-01-31 01:00:00,372.5,479.4534912109375
2026-01-31 02:00:00,340.0,457.62646484375
2026-01-31 03:00:00,352.5,451.6393127441406
2026-01-31 04:00:00,460.0,417.79296875
2026-01-31 05:00:00,397.5,373.8245544433594
2026-01-31 06:00:00,117.5,358.4932556152344
2026-01-31 07:00:00,230.0,340.7178649902344
2026-01-31 08:00:00,100.0,304.93939208984375
2026-01-31 09:00:00,-10.0,266.4602966308594
2026-01-31 10:00:00,-25.0,252.53268432617188
2026-01-31 11:00:00,-50.0,251.91273498535156
2026-01-31 12:00:00,-50.0,222.5050506591797
2026-01-31 13:00:00,-50.0,198.04736328125
2026-01-31 14:00:00,-50.0,190.9629669189453
2026-01-31 15:00:00,-50.0,202.4093017578125
2026-01-31 16:00:00,-50.0,327.8849792480469
2026-01-31 17:00:00,405.0,343.9603271484375
2026-01-31 18:00:00,282.5,313.61163330078125
2026-01-31 19:00:00,212.5,300.4630126953125
2026-01-31 20:00:00,222.24000549316406,305.1727600097656
2026-01-31 21:00:00,265.0,322.0890808105469
2026-01-31 22:00:00,280.0,322.6512451171875
2026-01-31 23:00:00,318.0692443847656,326.9366455078125
2026-02-01 00:00:00,327.5,303.07763671875
2026-02-01 01:00:00,320.0,285.92779541015625
2026-02-01 02:00:00,311.25,284.1651306152344
2026-02-01 03:00:00,362.5,302.1225280761719
2026-02-01 04:00:00,205.0,299.8799133300781
2026-02-01 05:00:00,231.0,255.5738525390625
2026-02-01 06:00:00,25.0,212.21270751953125
2026-02-01 07:00:00,122.25,192.59893798828125
2026-02-01 08:00:00,68.32849884033203,140.8922576904297
2026-02-01 09:00:00,-50.0,71.56382751464844
2026-02-01 10:00:00,-50.0,35.2403564453125
2026-02-01 11:00:00,-50.0,31.3101806640625
2026-02-01 12:00:00,-50.0,4.971435546875
2026-02-01 13:00:00,-50.0,-3.103485107421875
2026-02-01 14:00:00,-50.0,-7.87933349609375
2026-02-01 15:00:00,-50.0,-2.53546142578125
2026-02-01 16:00:00,-50.0,117.44482421875
2026-02-01 17:00:00,215.25674438476562,223.94683837890625
2026-02-01 18:00:00,415.0,196.63214111328125
2026-02-01 19:00:00,310.0,189.12913513183594
2026-02-01 20:00:00,295.0,199.01535034179688
2026-02-01 21:00:00,400.0,233.54812622070312
2026-02-01 22:00:00,307.5,253.03555297851562
2026-02-01 23:00:00,562.5,265.5865478515625
2026-02-02 00:00:00,495.0,477.31378173828125
2026-02-02 01:00:00,480.0,435.7174072265625
2026-02-02 02:00:00,502.5,409.1041259765625
2026-02-02 03:00:00,600.0,402.4000244140625
2026-02-02 04:00:00,507.5,364.540283203125
2026-02-02 05:00:00,430.0,301.43792724609375
2026-02-02 06:00:00,112.5,242.59310913085938
2026-02-02 07:00:00,255.0,215.03582763671875
2026-02-02 08:00:00,272.5,164.8641357421875
2026-02-02 09:00:00,-23.221250534057617,95.48622131347656
2026-02-02 10:00:00,-50.0,66.95867919921875
2026-02-02 11:00:00,277.5,63.18083190917969
2026-02-02 12:00:00,12.5,38.99285888671875
2026-02-02 13:00:00,-50.0,16.29400634765625
2026-02-02 14:00:00,-50.0,17.626190185546875
2026-02-02 15:00:00,-50.0,15.524993896484375
2026-02-02 16:00:00,20.0,147.0162353515625
2026-02-02 17:00:00,458.75,332.9061279296875
2026-02-02 18:00:00,197.5,328.2416687011719
2026-02-02 19:00:00,35.0,334.1557312011719
2026-02-02 20:00:00,10.006750106811523,329.0701599121094
2026-02-02 21:00:00,123.63400268554688,362.88153076171875
2026-02-02 22:00:00,-36.659751892089844,368.6507263183594
2026-02-02 23:00:00,-50.0,385.1885070800781
2026-02-03 00:00:00,191.19325256347656,-9.374237060546875
2026-02-03 01:00:00,245.0,17.141082763671875
2026-02-03 02:00:00,170.0,36.259552001953125
2026-02-03 03:00:00,165.0,55.19627380371094
2026-02-03 04:00:00,197.5,60.14842224121094
2026-02-03 05:00:00,225.0,38.97576904296875
2026-02-03 06:00:00,186.9812469482422,13.360687255859375
2026-02-03 07:00:00,42.65549850463867,16.5865478515625
2026-02-03 08:00:00,-48.74325180053711,-2.78961181640625
2026-02-03 09:00:00,-50.0,-35.633880615234375
2026-02-03 10:00:00,-50.0,-45.70098876953125
2026-02-03 11:00:00,-50.0,-33.2467041015625
2026-02-03 12:00:00,-50.0,-45.369781494140625
2026-02-03 13:00:00,-50.0,-44.50958251953125
2026-02-03 14:00:00,-50.0,-48.8231201171875
2026-02-03 15:00:00,-50.0,-40.147735595703125
2026-02-03 16:00:00,-50.0,45.089385986328125
2026-02-03 17:00:00,-22.77775001525879,168.87753295898438
2026-02-03 18:00:00,27.833499908447266,148.64720153808594
2026-02-03 19:00:00,60.0,139.52268981933594
2026-02-03 20:00:00,151.2532501220703,147.82830810546875
2026-02-03 21:00:00,184.65550231933594,168.3877410888672
2026-02-03 22:00:00,125.0,173.56761169433594
2026-02-03 23:00:00,125.0,179.52227783203125
2026-02-04 00:00:00,155.0,144.03546142578125
2026-02-04 01:00:00,205.0,162.8419189453125
2026-02-04 02:00:00,257.5,168.77700805664062
2026-02-04 03:00:00,102.5,191.13507080078125
2026-02-04 04:00:00,-50.0,188.42587280273438
2026-02-04 05:00:00,-50.0,166.94046020507812
2026-02-04 06:00:00,-50.0,135.18197631835938
2026-02-04 07:00:00,-50.0,107.32904052734375
2026-02-04 08:00:00,-50.0,73.42530822753906
2026-02-04 09:00:00,-50.0,32.560150146484375
2026-02-04 10:00:00,-50.0,20.917449951171875
2026-02-04 11:00:00,-50.0,22.5950927734375
2026-02-04 12:00:00,-50.0,6.244354248046875
2026-02-04 13:00:00,-50.0,1.280914306640625
2026-02-04 14:00:00,-50.0,1.98822021484375
2026-02-04 15:00:00,-50.0,9.010589599609375
2026-02-04 16:00:00,-50.0,74.14602661132812
2026-02-04 17:00:00,27.0,201.06321716308594
2026-02-04 18:00:00,131.333251953125,188.4495391845703
2026-02-04 19:00:00,25.10650062561035,201.59695434570312
2026-02-04 20:00:00,55.09149932861328,200.22573852539062
2026-02-04 21:00:00,83.56575012207031,230.13223266601562
2026-02-04 22:00:00,24.952499389648438,223.98358154296875
2026-02-04 23:00:00,194.10000610351562,227.9286651611328
2026-02-05 00:00:00,365.0,186.81251525878906
2026-02-05 01:00:00,232.5,182.63381958007812
2026-02-05 02:00:00,330.0,169.0589599609375
2026-02-05 03:00:00,287.5,162.42034912109375
2026-02-05 04:00:00,292.5,135.64366149902344
2026-02-05 05:00:00,325.0,98.28807067871094
2026-02-05 06:00:00,327.5,52.75189208984375
2026-02-05 07:00:00,476.0,26.863845825195312
2026-02-05 08:00:00,558.5,-4.258514404296875
2026-02-05 09:00:00,394.47650146484375,-32.452606201171875
2026-02-05 10:00:00,189.46200561523438,-39.54949951171875
2026-02-05 11:00:00,142.1875,-33.8553466796875
2026-02-05 12:00:00,-50.0,-41.109039306640625
2026-02-05 13:00:00,-50.0,-39.07061767578125
2026-02-05 14:00:00,-50.0,-41.470001220703125
2026-02-05 15:00:00,-50.0,-39.992431640625
2026-02-05 16:00:00,700.0,11.117156982421875
2026-02-05 17:00:00,665.25,125.86940002441406
2026-02-05 18:00:00,627.0,127.15519714355469
2026-02-05 19:00:00,712.75,129.67051696777344
2026-02-05 20:00:00,412.1292419433594,147.40818786621094
2026-02-05 21:00:00,534.2857666015625,175.2661895751953
2026-02-05 22:00:00,500.0,189.1956787109375
2026-02-05 23:00:00,487.5,215.82925415039062
2026-02-06 00:00:00,477.5,482.6956787109375
2026-02-06 01:00:00,430.0,464.73760986328125
2026-02-06 02:00:00,500.0,464.54388427734375
2026-02-06 03:00:00,590.6875,476.95770263671875
2026-02-06 04:00:00,793.5,447.91351318359375
2026-02-06 05:00:00,751.9614868164062,402.49273681640625
2026-02-06 06:00:00,425.0,354.53497314453125
2026-02-06 07:00:00,537.5,327.8403015136719
2026-02-06 08:00:00,436.5352478027344,305.9506530761719
2026-02-06 09:00:00,367.35101318359375,180.13494873046875
2026-02-06 10:00:00,195.0,124.10740661621094
2026-02-06 11:00:00,393.7027587890625,119.67460632324219
2026-02-06 12:00:00,380.8664855957031,76.79429626464844
2026-02-06 13:00:00,233.62025451660156,42.46687316894531
2026-02-06 14:00:00,186.28750610351562,35.14794921875
2026-02-06 15:00:00,-37.5,45.07292175292969
2026-02-06 16:00:00,-50.0,299.0160827636719
2026-02-06 17:00:00,135.93374633789062,486.3117980957031
2026-02-06 18:00:00,64.0,427.8677978515625
2026-02-06 19:00:00,60.981998443603516,417.11163330078125
2026-02-06 20:00:00,60.0,355.32574462890625
2026-02-06 21:00:00,91.0,401.55914306640625
2026-02-06 22:00:00,170.0,358.4639892578125
2026-02-06 23:00:00,107.5,374.79022216796875
2026-02-07 00:00:00,20.0,134.970703125
2026-02-07 01:00:00,-50.0,151.24700927734375
2026-02-07 02:00:00,97.5,157.2469024658203
2026-02-07 03:00:00,-50.0,170.25848388671875
2026-02-07 04:00:00,120.0,170.5121307373047
2026-02-07 05:00:00,0.0,151.6953887939453
2026-02-07 06:00:00,50.0,108.8741455078125
2026-02-07 07:00:00,140.0,84.63581848144531
2026-02-07 08:00:00,-50.0,44.66227722167969
2026-02-07 09:00:00,-50.0,7.54730224609375
2026-02-07 10:00:00,-50.0,-3.134002685546875
2026-02-07 11:00:00,-50.0,-6.260711669921875
2026-02-07 12:00:00,-50.0,-11.785125732421875
2026-02-07 13:00:00,-50.0,-12.200469970703125
2026-02-07 14:00:00,-50.0,-20.4993896484375
2026-02-07 15:00:00,-50.0,-28.9080810546875
2026-02-07 16:00:00,-50.0,30.590423583984375
2026-02-07 17:00:00,289.8699951171875,114.00474548339844
2026-02-07 18:00:00,310.0,116.18197631835938
2026-02-07 19:00:00,302.5,113.8411865234375
2026-02-07 20:00:00,305.0,123.53254699707031
2026-02-07 21:00:00,330.0,149.51976013183594
2026-02-07 22:00:00,325.0,164.67724609375
2026-02-07 23:00:00,265.0,182.0087890625
2026-02-08 00:00:00,175.0,248.3404998779297
2026-02-08 01:00:00,287.5,245.4414520263672
2026-02-08 02:00:00,330.0,252.28561401367188
2026-02-08 03:00:00,270.0,270.5702209472656
2026-02-08 04:00:00,135.0,264.8926086425781
2026-02-08 05:00:00,210.0,236.47341918945312
2026-02-08 06:00:00,245.0,204.81875610351562
2026-02-08 07:00:00,180.0,200.27243041992188
2026-02-08 08:00:00,-50.0,170.48135375976562
2026-02-08 09:00:00,-50.0,118.34700012207031
2026-02-08 10:00:00,-50.0,98.12223815917969
2026-02-08 11:00:00,-50.0,100.79643249511719
2026-02-08 12:00:00,-50.0,77.0380859375
2026-02-08 13:00:00,-50.0,63.74101257324219
2026-02-08 14:00:00,-50.0,75.34014892578125
2026-02-08 15:00:00,-50.0,100.99029541015625
2026-02-08 16:00:00,-49.47174835205078,226.20382690429688
2026-02-08 17:00:00,288.0,424.205078125
2026-02-08 18:00:00,-29.5,390.35589599609375
2026-02-08 19:00:00,24.0,396.8703918457031
2026-02-08 20:00:00,42.0,394.1805725097656
2026-02-08 21:00:00,24.75,410.8103332519531
2026-02-08 22:00:00,12.25,405.8619079589844
2026-02-08 23:00:00,-37.5,404.8379821777344
2026-02-09 00:00:00,32.04425048828125,-12.82781982421875
2026-02-09 01:00:00,20.0575008392334,18.496612548828125
2026-02-09 02:00:00,-50.0,40.711090087890625
2026-02-09 03:00:00,-50.0,47.237548828125
2026-02-09 04:00:00,-50.0,51.49790954589844
2026-02-09 05:00:00,-50.0,51.63780212402344
2026-02-09 06:00:00,-50.0,43.85282897949219
2026-02-09 07:00:00,5.791749954223633,21.17822265625
2026-02-09 08:00:00,54.106998443603516,-31.751434326171875
2026-02-09 09:00:00,-50.0,-56.679534912109375
2026-02-09 10:00:00,-50.0,-55.1026611328125
2026-02-09 11:00:00,0.0,-49.286590576171875
2026-02-09 12:00:00,35.0,-55.3651123046875
2026-02-09 13:00:00,-37.5,-58.97607421875
2026-02-09 14:00:00,-50.0,-54.8792724609375
2026-02-09 15:00:00,-50.0,-60.968048095703125
2026-02-09 16:00:00,222.5,-31.697265625
2026-02-09 17:00:00,207.5,104.07875061035156
2026-02-09 18:00:00,-49.605751037597656,78.03825378417969
2026-02-09 19:00:00,-49.25,82.94607543945312
2026-02-09 20:00:00,-48.01300048828125,98.44744873046875
2026-02-09 21:00:00,-50.0,108.96475219726562
2026-02-09 22:00:00,-49.260501861572266,102.74078369140625
2026-02-09 23:00:00,-50.0,96.25698852539062
2026-02-10 00:00:00,245.09625244140625,-49.863677978515625
2026-02-10 01:00:00,257.5,-36.400634765625
2026-02-10 02:00:00,102.5,-33.6488037109375
2026-02-10 03:00:00,200.0,-27.513031005859375
2026-02-10 04:00:00,110.03150177001953,-26.5174560546875
2026-02-10 05:00:00,182.87574768066406,-17.96710205078125
2026-02-10 06:00:00,141.6165008544922,-19.3861083984375
2026-02-10 07:00:00,216.15475463867188,-5.1937255859375
2026-02-10 08:00:00,152.1540069580078,-21.36773681640625
2026-02-10 09:00:00,1.0577499866485596,-39.41571044921875
2026-02-10 10:00:00,-50.0,-45.510406494140625
2026-02-10 11:00:00,-50.0,-40.935516357421875
2026-02-10 12:00:00,-50.0,-44.28643798828125
2026-02-10 13:00:00,-50.0,-53.610992431640625
2026-02-10 14:00:00,-50.0,-54.085845947265625
2026-02-10 15:00:00,262.9327392578125,-52.987396240234375
2026-02-10 16:00:00,563.4555053710938,-12.359222412109375
2026-02-10 17:00:00,602.1957397460938,84.27995300292969
2026-02-10 18:00:00,405.0,41.78730773925781
2026-02-10 19:00:00,355.0,32.726531982421875
2026-02-10 20:00:00,187.5,29.999298095703125
2026-02-10 21:00:00,247.89149475097656,50.928009033203125
2026-02-10 22:00:00,215.72274780273438,46.45170593261719
2026-02-10 23:00:00,82.5,43.56278991699219
2026-02-11 00:00:00,250.0,139.16114807128906
2026-02-11 01:00:00,-25.0,154.9292449951172
2026-02-11 02:00:00,115.0,166.93869018554688
2026-02-11 03:00:00,75.0,169.06573486328125
2026-02-11 04:00:00,-49.006500244140625,158.56546020507812
2026-02-11 05:00:00,-50.0,150.76754760742188
2026-02-11 06:00:00,-50.0,142.22764587402344
2026-02-11 07:00:00,-50.0,127.14683532714844
2026-02-11 08:00:00,-50.0,71.29364013671875
2026-02-11 09:00:00,-50.0,11.286163330078125
2026-02-11 10:00:00,-50.0,-13.390350341796875
2026-02-11 11:00:00,-50.0,-19.267974853515625
2026-02-11 12:00:00,-50.0,-22.4932861328125
2026-02-11 13:00:00,-50.0,-30.72003173828125
2026-02-11 14:00:00,-50.0,-26.699462890625
2026-02-11 15:00:00,-50.0,-4.1448974609375
2026-02-11 16:00:00,-50.0,161.62161254882812
2026-02-11 17:00:00,-7.0,312.2910461425781
2026-02-11 18:00:00,22.75,226.66043090820312
2026-02-11 19:00:00,129.5,209.12901306152344
2026-02-11 20:00:00,54.75,194.30282592773438
2026-02-11 21:00:00,129.5,200.43667602539062
2026-02-11 22:00:00,233.09625244140625,187.9113006591797
2026-02-11 23:00:00,240.0,175.32757568359375
2026-02-12 00:00:00,260.0,218.92718505859375
2026-02-12 01:00:00,260.0,193.9771728515625
2026-02-12 02:00:00,262.5,183.18479919433594
2026-02-12 03:00:00,305.0,181.05181884765625
2026-02-12 04:00:00,260.0,156.12193298339844
2026-02-12 05:00:00,2.5,141.02813720703125
2026-02-12 06:00:00,198.156005859375,130.8275604248047
2026-02-12 07:00:00,214.062255859375,118.24061584472656
2026-02-12 08:00:00,24.97450065612793,62.17298889160156
2026-02-12 09:00:00,-37.445499420166016,17.87371826171875
2026-02-12 10:00:00,-50.0,-3.87652587890625
2026-02-12 11:00:00,-50.0,-10.309661865234375
2026-02-12 12:00:00,-50.0,-18.221343994140625
2026-02-12 13:00:00,-50.0,-23.532623291015625
2026-02-12 14:00:00,-50.0,-30.916900634765625
2026-02-12 15:00:00,-50.0,-20.6875
2026-02-12 16:00:00,342.25,49.392578125
2026-02-12 17:00:00,429.45574951171875,190.40560913085938
2026-02-12 18:00:00,113.5,169.42437744140625
2026-02-12 19:00:00,88.25,178.8003387451172
2026-02-12 20:00:00,-49.5,179.24380493164062
2026-02-12 21:00:00,25.25,209.23635864257812
2026-02-12 22:00:00,14.25,225.8785400390625
2026-02-12 23:00:00,162.78924560546875,232.87265014648438
2026-02-13 00:00:00,100.38574981689453,178.64004516601562
2026-02-13 01:00:00,262.5,178.16183471679688
2026-02-13 02:00:00,165.0,185.2469482421875
2026-02-13 03:00:00,65.0,190.9924774169922
2026-02-13 04:00:00,62.91849899291992,165.32080078125
2026-02-13 05:00:00,-48.5,133.08157348632812
2026-02-13 06:00:00,-52.089500427246094,129.76568603515625
2026-02-13 07:00:00,-17.344499588012695,115.02763366699219
2026-02-13 08:00:00,-50.0,50.54740905761719
2026-02-13 09:00:00,-50.0,-8.75506591796875
2026-02-13 10:00:00,-50.0,-30.031982421875
2026-02-13 11:00:00,-50.0,-30.13970947265625
2026-02-13 12:00:00,-50.0,-35.174407958984375
2026-02-13 13:00:00,-50.0,-42.829833984375
2026-02-13 14:00:00,-50.0,-49.639617919921875
2026-02-13 15:00:00,-50.0,-37.076141357421875
2026-02-13 16:00:00,-50.0,145.59056091308594
2026-02-13 17:00:00,-48.69525146484375,315.98077392578125
2026-02-13 18:00:00,-26.132999420166016,195.23831176757812
2026-02-13 19:00:00,11.484999656677246,164.52407836914062
2026-02-13 20:00:00,8.925000190734863,151.16082763671875
2026-02-13 21:00:00,181.10174560546875,167.4471435546875
2026-02-13 22:00:00,13.243000030517578,176.8534698486328
2026-02-13 23:00:00,32.07500076293945,201.2352752685547
2026-02-14 00:00:00,-49.49325180053711,56.72343444824219
2026-02-14 01:00:00,-50.0,79.16204833984375
2026-02-14 02:00:00,-50.0,91.27955627441406
2026-02-14 03:00:00,-50.0,100.46952819824219
2026-02-14 04:00:00,-37.5,87.14431762695312
2026-02-14 05:00:00,45.0,63.614410400390625
2026-02-14 06:00:00,-12.5,55.467803955078125
2026-02-14 07:00:00,-50.0,58.531158447265625
2026-02-14 08:00:00,-50.0,16.55169677734375
2026-02-14 09:00:00,-50.0,-19.226715087890625
2026-02-14 10:00:00,-50.0,-27.748260498046875
2026-02-14 11:00:00,-50.0,-23.95245361328125
2026-02-14 12:00:00,-50.0,-30.0948486328125
2026-02-14 13:00:00,-50.0,-35.723602294921875
2026-02-14 14:00:00,-50.0,-42.160369873046875
2026-02-14 15:00:00,-50.0,-25.52978515625
2026-02-14 16:00:00,-50.0,41.08738708496094
2026-02-14 17:00:00,-50.0,115.53739929199219
2026-02-14 18:00:00,-46.479251861572266,104.23065185546875
2026-02-14 19:00:00,-12.49625015258789,107.42271423339844
2026-02-14 20:00:00,-50.0,119.63346862792969
2026-02-14 21:00:00,-50.0,155.68618774414062
2026-02-14 22:00:00,-50.0,167.71551513671875
2026-02-14 23:00:00,-50.0,177.91778564453125
2026-02-15 00:00:00,212.5,-36.413848876953125
2026-02-15 01:00:00,195.0,-30.483978271484375
2026-02-15 02:00:00,272.5,-25.83062744140625
2026-02-15 03:00:00,290.0,-24.860931396484375
2026-02-15 04:00:00,292.5,-25.206878662109375
2026-02-15 05:00:00,280.0,-24.09466552734375
2026-02-15 06:00:00,142.5,-29.094146728515625
2026-02-15 07:00:00,175.0,-32.075836181640625
2026-02-15 08:00:00,-50.0,-51.0816650390625
2026-02-15 09:00:00,-50.0,-56.195068359375
2026-02-15 10:00:00,-50.0,-53.95648193359375
2026-02-15 11:00:00,-50.0,-46.0882568359375
2026-02-15 12:00:00,-50.0,-47.060577392578125
2026-02-15 13:00:00,-50.0,-52.94415283203125
2026-02-15 14:00:00,-50.0,-54.530426025390625
2026-02-15 15:00:00,-50.0,-67.19717407226562
2026-02-15 16:00:00,-25.0,-30.628387451171875
2026-02-15 17:00:00,342.5,22.8455810546875
2026-02-15 18:00:00,370.0,24.774627685546875
2026-02-15 19:00:00,317.5,25.095199584960938
2026-02-15 20:00:00,290.0,23.974685668945312
2026-02-15 21:00:00,300.0,43.66725158691406
2026-02-15 22:00:00,322.5,54.472686767578125
2026-02-15 23:00:00,435.0,70.47969055175781
2026-02-16 00:00:00,340.0,457.3443603515625
2026-02-16 01:00:00,340.0,446.3826904296875
2026-02-16 02:00:00,340.0,441.34576416015625
2026-02-16 03:00:00,340.0,439.7848205566406
2026-02-16 04:00:00,340.0,410.9932861328125
2026-02-16 05:00:00,340.0,354.66748046875
2026-02-16 06:00:00,340.0,298.23797607421875
2026-02-16 07:00:00,332.5,257.9517517089844
2026-02-16 08:00:00,130.0,174.44979858398438
2026-02-16 09:00:00,-50.0,95.48588562011719
2026-02-16 10:00:00,-50.0,53.706939697265625
2026-02-16 11:00:00,62.5,41.78858947753906
2026-02-16 12:00:00,-25.0,22.917800903320312
2026-02-16 13:00:00,-50.0,-1.13037109375
2026-02-16 14:00:00,-50.0,-1.220184326171875
2026-02-16 15:00:00,-50.0,14.354568481445312
2026-02-16 16:00:00,110.0,128.54620361328125
2026-02-16 17:00:00,257.5,350.3692932128906
2026-02-16 18:00:00,295.0,300.47650146484375
2026-02-16 19:00:00,280.0,269.9134216308594
2026-02-16 20:00:00,257.5,245.37774658203125
2026-02-16 21:00:00,265.0,256.7507019042969
2026-02-16 22:00:00,275.0,258.6593322753906
2026-02-16 23:00:00,315.0,276.44635009765625
2026-02-17 00:00:00,215.0,319.33355712890625
2026-02-17 01:00:00,242.5,320.2678527832031
2026-02-17 02:00:00,265.0,315.14483642578125
2026-02-17 03:00:00,-12.5,313.77557373046875
2026-02-17 04:00:00,12.5,286.02978515625
2026-02-17 05:00:00,-37.5,255.0151824951172
2026-02-17 06:00:00,-50.0,224.4880828857422
2026-02-17 07:00:00,-50.0,170.9935302734375
2026-02-17 08:00:00,-50.0,43.09419250488281
2026-02-17 09:00:00,-50.0,-21.056365966796875
2026-02-17 10:00:00,-50.0,-35.779388427734375
2026-02-17 11:00:00,-50.0,-38.641845703125
2026-02-17 12:00:00,-50.0,-44.65216064453125
2026-02-17 13:00:00,-50.0,-53.0281982421875
2026-02-17 14:00:00,-50.0,-51.605194091796875
2026-02-17 15:00:00,-50.0,-46.781494140625
2026-02-17 16:00:00,-50.0,37.786468505859375
2026-02-17 17:00:00,-50.0,231.671875
2026-02-17 18:00:00,-50.0,210.542236328125
2026-02-17 19:00:00,-50.0,210.2852020263672
2026-02-17 20:00:00,-50.0,201.3581085205078
2026-02-17 21:00:00,-50.0,223.5869903564453
2026-02-17 22:00:00,-50.0,245.78688049316406
2026-02-17 23:00:00,-50.0,266.9912414550781
2026-02-18 00:00:00,-50.0,-45.12849426269531
2026-02-18 01:00:00,-50.0,-38.44020080566406
2026-02-18 02:00:00,-50.0,-39.56288146972656
2026-02-18 03:00:00,-50.0,-38.57884216308594
2026-02-18 04:00:00,-50.0,-40.84492492675781
