ts,actual,p10,p30,p50,p70,p90
2026-01-28 17:00:00,579.25,249.68466186523438,449.1258850097656,608.0597534179688,763.002685546875,982.5654296875
2026-01-28 18:00:00,362.5,229.12127685546875,416.4428405761719,568.3651123046875,717.9185791015625,933.4652099609375
2026-01-28 19:00:00,497.5,230.68319702148438,415.3546142578125,565.0259399414062,712.6763916015625,928.4888916015625
2026-01-28 20:00:00,808.75,218.7235565185547,399.0111389160156,544.722412109375,688.5125732421875,899.2279052734375
2026-01-28 21:00:00,925.5,244.583251953125,431.61181640625,580.9077758789062,726.7517700195312,940.4278564453125
2026-01-28 22:00:00,1068.0,237.0915069580078,420.01031494140625,565.6563720703125,708.8251342773438,916.9903564453125
2026-01-28 23:00:00,1034.25,233.18392944335938,410.9119567871094,547.9286499023438,684.5479736328125,887.8238525390625
2026-01-29 00:00:00,1021.75,712.5786743164062,865.4698486328125,951.0513916015625,1024.81103515625,1134.3177490234375
2026-01-29 01:00:00,1019.25,601.700439453125,788.78515625,901.58544921875,996.8685302734375,1136.080810546875
2026-01-29 02:00:00,1045.25,538.957275390625,744.296142578125,874.9195556640625,989.3304443359375,1153.7203369140625
2026-01-29 03:00:00,874.5,496.3382263183594,713.9929809570312,861.0684814453125,990.616943359375,1175.9168701171875
2026-01-29 04:00:00,905.25,446.7353820800781,666.9332275390625,819.1793212890625,958.6883544921875,1159.2186279296875
2026-01-29 05:00:00,558.7935180664062,399.02581787109375,615.9048461914062,775.2277221679688,925.181640625,1138.0615234375
2026-01-29 06:00:00,764.0,353.1094055175781,573.59521484375,737.3634643554688,895.6448974609375,1124.411376953125
2026-01-29 07:00:00,470.0,307.0293884277344,522.7742919921875,690.3782958984375,854.3204345703125,1095.278564453125
2026-01-29 08:00:00,345.0,243.42730712890625,447.92864990234375,611.0415649414062,776.5826416015625,1023.1485595703125
2026-01-29 09:00:00,474.50323486328125,165.84474182128906,353.1899719238281,507.8637390136719,671.2193603515625,924.6849365234375
2026-01-29 10:00:00,672.2529907226562,119.69294738769531,298.8196105957031,452.0209655761719,621.5052490234375,883.1165771484375
2026-01-29 11:00:00,943.1799926757812,103.63511657714844,284.4762878417969,441.621826171875,619.4715576171875,894.8310546875
2026-01-29 12:00:00,855.0,78.99002075195312,252.35403442382812,410.71142578125,595.90478515625,878.05126953125
2026-01-29 13:00:00,692.5,47.81719970703125,211.98980712890625,365.6686706542969,551.924560546875,842.4122314453125
2026-01-29 14:00:00,372.5,30.044586181640625,192.07838439941406,346.2345886230469,535.9802856445312,835.8755493164062
2026-01-29 15:00:00,564.4657592773438,23.416015625,195.0619354248047,358.78912353515625,558.1349487304688,874.9986572265625
2026-01-29 16:00:00,915.75,167.4818115234375,391.6217041015625,586.6700439453125,808.2822265625,1148.843505859375
2026-01-29 17:00:00,633.75,165.7173614501953,388.2772216796875,588.7073974609375,815.0344848632812,1154.810302734375
2026-01-29 18:00:00,437.5,145.62332153320312,355.61187744140625,548.0442504882812,763.2293090820312,1091.0499267578125
2026-01-29 19:00:00,395.0,166.9570770263672,378.0574035644531,567.7822875976562,776.0318603515625,1095.8450927734375
2026-01-29 20:00:00,836.5,178.22142028808594,389.0997619628906,575.36474609375,776.5576171875,1085.015380859375
2026-01-29 21:00:00,1248.5,203.33987426757812,421.4264221191406,609.7011108398438,808.6616821289062,1112.4075927734375
2026-01-29 22:00:00,1184.5,209.18893432617188,425.7815856933594,610.7587890625,805.428466796875,1099.464111328125
2026-01-29 23:00:00,814.5,205.96743774414062,421.62188720703125,600.6546630859375,788.60302734375,1076.2176513671875
2026-01-30 00:00:00,954.5,506.29248046875,652.1800537109375,747.7173461914062,843.1250610351562,987.2166748046875
2026-01-30 01:00:00,805.0,449.8832092285156,624.882568359375,744.4119873046875,859.0186767578125,1027.0733642578125
2026-01-30 02:00:00,445.0,414.5184326171875,607.0684814453125,741.084228515625,868.526123046875,1052.421875
2026-01-30 03:00:00,458.082763671875,382.2569885253906,588.5424194335938,734.4224853515625,873.0338134765625,1067.033447265625
2026-01-30 04:00:00,527.75,334.6882629394531,545.11669921875,696.7494506835938,843.494873046875,1047.39892578125
2026-01-30 05:00:00,393.75,278.36456298828125,486.9939270019531,643.336181640625,797.5771484375,1007.556396484375
2026-01-30 06:00:00,350.0,244.86968994140625,458.05615234375,618.741455078125,781.1004638671875,1003.78125
2026-01-30 07:00:00,350.0,197.07785034179688,406.2926330566406,569.7833251953125,735.56005859375,966.724365234375
2026-01-30 08:00:00,487.5,145.3602752685547,346.7066650390625,507.11602783203125,672.537841796875,904.8646240234375
2026-01-30 09:00:00,410.1545104980469,107.61424255371094,298.5111083984375,452.869140625,616.9669189453125,849.92626953125
2026-01-30 10:00:00,416.8030090332031,96.35859680175781,284.31500244140625,440.35125732421875,610.010498046875,847.8231201171875
2026-01-30 11:00:00,418.6889953613281,143.03466796875,349.5977478027344,515.7037963867188,695.88427734375,940.5220947265625
2026-01-30 12:00:00,337.5,104.07231140136719,297.951416015625,465.18511962890625,649.6851806640625,896.068359375
2026-01-30 13:00:00,195.0,51.4964599609375,231.5174560546875,391.50433349609375,568.597412109375,807.2679443359375
2026-01-30 14:00:00,220.0,-0.210784912109375,173.3000030517578,328.2429504394531,500.21221923828125,731.817626953125
2026-01-30 15:00:00,140.0,-3.266632080078125,184.43934631347656,352.2860107421875,532.7841796875,775.05908203125
2026-01-30 16:00:00,280.0,159.63978576660156,405.0369567871094,607.9410400390625,811.1883544921875,1072.776123046875
2026-01-30 17:00:00,562.5,155.36563110351562,399.34930419921875,606.911376953125,814.3829345703125,1071.3489990234375
2026-01-30 18:00:00,342.5,103.47055053710938,325.5186462402344,521.1249389648438,715.7120361328125,958.31787109375
2026-01-30 19:00:00,342.5,122.33494567871094,343.20941162109375,536.8990478515625,727.7897338867188,965.85498046875
2026-01-30 20:00:00,330.0,165.83116149902344,396.2396240234375,594.7305908203125,787.20947265625,1023.034423828125
2026-01-30 21:00:00,345.0,238.07254028320312,487.35345458984375,694.6514892578125,891.2081298828125,1129.3031005859375
2026-01-30 22:00:00,350.0,226.56768798828125,467.6385192871094,670.893310546875,863.377197265625,1094.5235595703125
2026-01-30 23:00:00,537.5,188.26876831054688,416.0662536621094,606.4013671875,788.8764038085938,1011.9730224609375
2026-01-31 00:00:00,345.0,360.510009765625,446.8426513671875,497.0428161621094,547.9273071289062,641.8169555664062
2026-01-31 01:00:00,372.5,312.26458740234375,416.5946044921875,479.4534912109375,542.2008056640625,658.64990234375
2026-01-31 02:00:00,340.0,274.3931579589844,388.0618896484375,457.62646484375,527.211181640625,654.7786865234375
2026-01-31 03:00:00,352.5,255.6080322265625,376.0024719238281,451.6393127441406,526.3875122070312,661.4896240234375
2026-01-31 04:00:00,460.0,219.7764892578125,341.3652648925781,417.79296875,493.4126892089844,629.943603515625
2026-01-31 05:00:00,397.5,177.32968139648438,297.63641357421875,373.8245544433594,449.7035827636719,584.918701171875
2026-01-31 06:00:00,117.5,155.32693481445312,279.2380065917969,358.4932556152344,436.38507080078125,575.37109375
2026-01-31 07:00:00,230.0,131.58074951171875,257.9164123535156,340.7178649902344,421.08892822265625,566.0269775390625
2026-01-31 08:00:00,100.0,93.12161254882812,220.36416625976562,304.93939208984375,390.0758056640625,541.5899658203125
2026-01-31 09:00:00,-10.0,52.860107421875,179.93984985351562,266.4602966308594,355.948974609375,516.3843383789062
2026-01-31 10:00:00,-25.0,26.5767822265625,159.11764526367188,252.53268432617188,351.5673828125,523.65966796875
2026-01-31 11:00:00,-50.0,8.019287109375,148.3874053955078,251.91273498535156,361.5602111816406,548.357421875
2026-01-31 12:00:00,-50.0,-24.41357421875,115.33638000488281,222.5050506591797,340.3944091796875,536.8119506835938
2026-01-31 13:00:00,-50.0,-49.769073486328125,88.95326232910156,198.04736328125,320.8948974609375,525.329833984375
2026-01-31 14:00:00,-50.0,-63.36370849609375,77.61074829101562,190.9629669189453,318.6706237792969,533.1826782226562
2026-01-31 15:00:00,-50.0,-66.29046630859375,81.9610595703125,202.4093017578125,337.0814514160156,562.6679077148438
2026-01-31 16:00:00,-50.0,17.07843017578125,190.225341796875,327.8849792480469,475.0791320800781,714.6209716796875
2026-01-31 17:00:00,405.0,31.70855712890625,204.79551696777344,343.9603271484375,494.27459716796875,736.1258544921875
2026-01-31 18:00:00,282.5,18.079071044921875,182.27635192871094,313.61163330078125,456.4117431640625,690.683837890625
2026-01-31 19:00:00,212.5,14.183380126953125,174.37342834472656,300.4630126953125,438.0432434082031,667.4783935546875
2026-01-31 20:00:00,222.24000549316406,20.4984130859375,180.29176330566406,305.1727600097656,438.9627380371094,664.8143310546875
2026-01-31 21:00:00,265.0,31.7906494140625,195.56358337402344,322.0890808105469,455.2755432128906,679.56787109375
2026-01-31 22:00:00,280.0,31.60089111328125,196.02101135253906,322.6512451171875,453.9511413574219,672.465087890625
2026-01-31 23:00:00,318.0692443847656,37.0360107421875,202.2596435546875,326.9366455078125,456.6700744628906,672.14453125
2026-02-01 00:00:00,327.5,212.9202117919922,271.6278991699219,303.07763671875,334.8974914550781,396.21417236328125
2026-02-01 01:00:00,320.0,176.9939422607422,246.29519653320312,285.92779541015625,326.18670654296875,405.89837646484375
2026-02-01 02:00:00,311.25,155.79981994628906,235.619873046875,284.1651306152344,334.799560546875,431.0029296875
2026-02-01 03:00:00,362.5,151.6581268310547,242.52114868164062,302.1225280761719,363.21270751953125,474.6742248535156
2026-02-01 04:00:00,205.0,138.04586791992188,233.69332885742188,299.8799133300781,370.9400634765625,496.0155029296875
2026-02-01 05:00:00,231.0,95.81130981445312,187.44468688964844,255.5738525390625,331.53997802734375,463.5611572265625
2026-02-01 06:00:00,25.0,51.18017578125,141.21282958984375,212.21270751953125,294.25201416015625,436.728271484375
2026-02-01 07:00:00,122.25,28.04376220703125,116.69407653808594,192.59893798828125,281.5424499511719,436.4423828125
2026-02-01 08:00:00,68.32849884033203,-14.69244384765625,65.29008483886719,140.8922576904297,234.22897338867188,396.21063232421875
2026-02-01 09:00:00,-50.0,-65.1328125,1.9996337890625,71.56382751464844,167.7991180419922,339.35321044921875
2026-02-01 10:00:00,-50.0,-94.44189453125,-33.686309814453125,35.2403564453125,138.8810577392578,321.48638916015625
2026-02-01 11:00:00,-50.0,-100.08444213867188,-39.492279052734375,31.3101806640625,144.8634796142578,339.4466552734375
2026-02-01 12:00:00,-50.0,-115.88034057617188,-63.061737060546875,4.971435546875,120.65487670898438,318.07177734375
2026-02-01 13:00:00,-50.0,-115.71560668945312,-67.82781982421875,-3.103485107421875,111.22135925292969,310.0387268066406
2026-02-01 14:00:00,-50.0,-115.97137451171875,-70.22811889648438,-7.87933349609375,103.95567321777344,304.7062072753906
2026-02-01 15:00:00,-50.0,-115.01641845703125,-66.1702880859375,-2.53546142578125,108.5814208984375,312.9403076171875
2026-02-01 16:00:00,-50.0,-45.888763427734375,34.1361083984375,117.44482421875,240.47708129882812,458.14404296875
2026-02-01 17:00:00,215.25674438476562,21.7147216796875,126.46014404296875,223.94683837890625,353.4710693359375,572.5671997070312
2026-02-01 18:00:00,415.0,4.5030517578125,102.42665100097656,196.63214111328125,317.74420166015625,523.161376953125
2026-02-01 19:00:00,310.0,6.9366455078125,101.69407653808594,189.12913513183594,299.0717468261719,489.2845458984375
2026-02-01 20:00:00,295.0,19.22650146484375,114.80056762695312,199.01535034179688,299.80084228515625,477.2069091796875
2026-02-01 21:00:00,400.0,46.154296875,148.67796325683594,233.54812622070312,330.8295593261719,501.3794860839844
2026-02-01 22:00:00,307.5,63.38470458984375,168.48526000976562,253.03555297851562,347.0724182128906,508.476806640625
2026-02-01 23:00:00,562.5,80.64346313476562,185.20191955566406,265.5865478515625,355.9817810058594,510.3655700683594
2026-02-02 00:00:00,495.0,337.12030029296875,425.8665466308594,477.31378173828125,525.4923706054688,604.0439453125
2026-02-02 01:00:00,480.0,274.93170166015625,375.2793273925781,435.7174072265625,491.6027526855469,584.4064331054688
2026-02-02 02:00:00,502.5,236.92926025390625,343.1883544921875,409.1041259765625,472.82000732421875,577.1893920898438
2026-02-02 03:00:00,600.0,217.57705688476562,329.17889404296875,402.4000244140625,472.3328857421875,587.5343627929688
2026-02-02 04:00:00,507.5,179.0267333984375,289.12554931640625,364.540283203125,440.51617431640625,569.4234619140625
2026-02-02 05:00:00,430.0,121.47111511230469,224.29666137695312,301.43792724609375,384.6685791015625,521.89111328125
2026-02-02 06:00:00,112.5,62.44175720214844,162.4719696044922,242.59310913085938,333.5858459472656,485.4383544921875
2026-02-02 07:00:00,255.0,32.249053955078125,129.7100372314453,215.03582763671875,315.07281494140625,482.88323974609375
2026-02-02 08:00:00,272.5,-8.68829345703125,79.46253967285156,164.8641357421875,271.3897705078125,452.39813232421875
2026-02-02 09:00:00,-23.221250534057617,-60.73345947265625,14.951873779296875,95.48622131347656,206.27606201171875,402.47015380859375
2026-02-02 10:00:00,-50.0,-84.71453857421875,-14.738372802734375,66.95867919921875,187.33926391601562,401.0712890625
2026-02-02 11:00:00,277.5,-86.39794921875,-19.0140380859375,63.18083190917969,193.61659240722656,421.60687255859375
2026-02-02 12:00:00,12.5,-101.16555786132812,-41.74749755859375,38.99285888671875,174.9669952392578,408.2053527832031
2026-02-02 13:00:00,-50.0,-115.07717895507812,-61.57928466796875,16.29400634765625,153.001220703125,389.03326416015625
2026-02-02 14:00:00,-50.0,-113.33377075195312,-60.57830810546875,17.626190185546875,153.8692169189453,390.5431823730469
2026-02-02 15:00:00,-50.0,-115.73248291015625,-61.511138916015625,15.524993896484375,146.9593048095703,380.05767822265625
2026-02-02 16:00:00,20.0,-39.01336669921875,50.30279541015625,147.0162353515625,288.10980224609375,529.2649536132812
2026-02-02 17:00:00,458.75,89.74655151367188,218.1229705810547,332.9061279296875,478.56842041015625,715.688720703125
2026-02-02 18:00:00,197.5,87.4080810546875,213.87332153320312,328.2416687011719,462.044921875,681.2913208007812
2026-02-02 19:00:00,35.0,95.24533081054688,224.5645751953125,334.1557312011719,454.30859375,654.021728515625
2026-02-02 20:00:00,10.006750106811523,93.40077209472656,223.13929748535156,329.0701599121094,438.9667053222656,622.9317626953125
2026-02-02 21:00:00,123.63400268554688,120.03309631347656,256.1744384765625,362.88153076171875,471.1539306640625,649.411865234375
2026-02-02 22:00:00,-36.659751892089844,126.91650390625,263.9263610839844,368.6507263183594,472.707763671875,641.2551879882812
2026-02-02 23:00:00,-50.0,144.28575134277344,282.6058654785156,385.1885070800781,486.20269775390625,649.1024169921875
2026-02-03 00:00:00,191.19325256347656,-95.95452880859375,-53.54803466796875,-9.374237060546875,51.63050842285156,169.6597442626953
2026-02-03 01:00:00,245.0,-84.11822509765625,-39.0155029296875,17.141082763671875,94.58367919921875,238.19357299804688
2026-02-03 02:00:00,170.0,-77.97946166992188,-28.870391845703125,36.259552001953125,124.49336242675781,283.5638122558594
2026-02-03 03:00:00,165.0,-70.60601806640625,-14.7188720703125,55.19627380371094,152.51953125,323.94866943359375
2026-02-03 04:00:00,197.5,-64.58633422851562,-9.954193115234375,60.14842224121094,162.4921112060547,342.4393005371094
2026-02-03 05:00:00,225.0,-74.21603393554688,-26.3343505859375,38.97576904296875,140.07818603515625,324.05926513671875
2026-02-03 06:00:00,186.9812469482422,-86.164794921875,-44.772857666015625,13.360687255859375,114.18109130859375,304.35308837890625
2026-02-03 07:00:00,42.65549850463867,-79.17672729492188,-39.240478515625,16.5865478515625,114.79533386230469,310.1453552246094
2026-02-03 08:00:00,-48.74325180053711,-82.7193603515625,-51.200714111328125,-2.78961181640625,90.85302734375,288.0693664550781
2026-02-03 09:00:00,-50.0,-90.32363891601562,-70.58819580078125,-35.633880615234375,51.68165588378906,249.28448486328125
2026-02-03 10:00:00,-50.0,-89.33474731445312,-74.31201171875,-45.70098876953125,41.868133544921875,242.9951171875
2026-02-03 11:00:00,-50.0,-83.20852661132812,-62.557769775390625,-33.2467041015625,60.07078552246094,266.3163146972656
2026-02-03 12:00:00,-50.0,-93.54461669921875,-73.31643676757812,-45.369781494140625,46.6885986328125,249.11111450195312
2026-02-03 13:00:00,-50.0,-86.75543212890625,-69.75164794921875,-44.50958251953125,42.781982421875,238.00787353515625
2026-02-03 14:00:00,-50.0,-87.98187255859375,-73.54574584960938,-48.8231201171875,37.092926025390625,230.28781127929688
2026-02-03 15:00:00,-50.0,-95.87924194335938,-74.70590209960938,-40.147735595703125,52.550537109375,251.91053771972656
2026-02-03 16:00:00,-50.0,-72.397705078125,-18.766693115234375,45.089385986328125,162.4205322265625,383.72723388671875
2026-02-03 17:00:00,-22.77775001525879,-17.0679931640625,74.8289794921875,168.87753295898438,309.4975280761719,543.170654296875
2026-02-03 18:00:00,27.833499908447266,-49.5521240234375,42.93780517578125,148.64720153808594,291.621826171875,523.6478881835938
2026-02-03 19:00:00,60.0,-61.30792236328125,32.648040771484375,139.52268981933594,279.2771911621094,502.28436279296875
2026-02-03 20:00:00,151.2532501220703,-61.285400390625,37.40533447265625,147.82830810546875,287.2132568359375,505.5138244628906
2026-02-03 21:00:00,184.65550231933594,-55.55853271484375,50.29705810546875,168.3877410888672,312.87408447265625,528.8412475585938
2026-02-03 22:00:00,125.0,-57.39337158203125,52.42674255371094,173.56761169433594,319.62030029296875,529.868408203125
2026-02-03 23:00:00,125.0,-49.72674560546875,59.359100341796875,179.52227783203125,323.8009338378906,525.4612426757812
2026-02-04 00:00:00,155.0,64.52645874023438,113.00347900390625,144.03546142578125,179.28570556640625,248.53643798828125
2026-02-04 01:00:00,205.0,68.91021728515625,125.5850830078125,162.8419189453125,205.16793823242188,291.477783203125
2026-02-04 02:00:00,257.5,66.94767761230469,128.22515869140625,168.77700805664062,215.595947265625,310.9887390136719
2026-02-04 03:00:00,102.5,77.77691650390625,145.72218322753906,191.13507080078125,243.05670166015625,346.5790710449219
2026-02-04 04:00:00,-50.0,71.19331359863281,140.67987060546875,188.42587280273438,245.03932189941406,358.8478698730469
2026-02-04 05:00:00,-50.0,52.060699462890625,118.15858459472656,166.94046020507812,227.7751922607422,347.4755554199219
2026-02-04 06:00:00,-50.0,19.989990234375,83.54916381835938,135.18197631835938,202.71536254882812,333.99066162109375
2026-02-04 07:00:00,-50.0,-7.1536865234375,52.86714172363281,107.32904052734375,182.23117065429688,326.15570068359375
2026-02-04 08:00:00,-50.0,-34.300872802734375,16.767333984375,73.42530822753906,156.68649291992188,313.5782470703125
2026-02-04 09:00:00,-50.0,-58.51959228515625,-19.494171142578125,32.560150146484375,121.99824523925781,294.45849609375
2026-02-04 10:00:00,-50.0,-67.16592407226562,-33.484832763671875,20.917449951171875,122.28610229492188,313.3934326171875
2026-02-04 11:00:00,-50.0,-68.53836059570312,-34.795623779296875,22.5950927734375,139.35968017578125,347.4258117675781
2026-02-04 12:00:00,-50.0,-79.90606689453125,-51.868072509765625,6.244354248046875,127.34976196289062,338.9780578613281
2026-02-04 13:00:00,-50.0,-80.00106811523438,-54.878021240234375,1.280914306640625,121.85235595703125,333.85986328125
2026-02-04 14:00:00,-50.0,-83.74853515625,-57.1258544921875,1.98822021484375,122.79331970214844,337.454345703125
2026-02-04 15:00:00,-50.0,-91.13088989257812,-56.788818359375,9.010589599609375,131.1769256591797,349.44000244140625
2026-02-04 16:00:00,-50.0,-71.99984741210938,-10.78875732421875,74.14602661132812,207.5960693359375,436.7427978515625
2026-02-04 17:00:00,27.0,3.323638916015625,96.97320556640625,201.06321716308594,343.2019348144531,575.8720703125
2026-02-04 18:00:00,131.333251953125,-9.333282470703125,83.59815979003906,188.4495391845703,322.29052734375,542.474853515625
2026-02-04 19:00:00,25.10650062561035,4.1341552734375,100.99203491210938,201.59695434570312,325.1551208496094,534.6600341796875
2026-02-04 20:00:00,55.09149932861328,3.987884521484375,102.20205688476562,200.22573852539062,316.0986022949219,515.4453125
2026-02-04 21:00:00,83.56575012207031,28.481201171875,130.24847412109375,230.13223266601562,345.96087646484375,543.847900390625
2026-02-04 22:00:00,24.952499389648438,31.333099365234375,129.3038330078125,223.98358154296875,335.7740173339844,525.1799926757812
2026-02-04 23:00:00,194.10000610351562,44.52496337890625,139.60166931152344,227.9286651611328,334.6566162109375,517.5972290039062
2026-02-05 00:00:00,365.0,88.75181579589844,148.3049774169922,186.81251525878906,227.42962646484375,295.39166259765625
2026-02-05 01:00:00,232.5,64.70228576660156,133.73204040527344,182.63381958007812,233.5476837158203,316.82855224609375
2026-02-05 02:00:00,330.0,39.50025939941406,113.26548767089844,169.0589599609375,228.64199829101562,326.44873046875
2026-02-05 03:00:00,287.5,22.426422119140625,100.25796508789062,162.42034912109375,230.6471405029297,343.5095520019531
2026-02-05 04:00:00,292.5,-3.9970703125,71.11045837402344,135.64366149902344,213.75381469726562,343.98333740234375
2026-02-05 05:00:00,325.0,-30.845367431640625,34.765625,98.28807067871094,183.40640258789062,328.7918395996094
2026-02-05 06:00:00,327.5,-57.437347412109375,-4.2044677734375,52.75189208984375,142.11798095703125,302.3631896972656
2026-02-05 07:00:00,476.0,-66.7052001953125,-24.5941162109375,26.863845825195312,116.3406982421875,286.0700378417969
2026-02-05 08:00:00,558.5,-75.59609985351562,-47.034515380859375,-4.258514404296875,82.922119140625,258.62286376953125
2026-02-05 09:00:00,394.47650146484375,-80.00665283203125,-64.02667236328125,-32.452606201171875,51.63035583496094,233.63272094726562
2026-02-05 10:00:00,189.46200561523438,-77.02593994140625,-66.4581298828125,-39.54949951171875,46.990203857421875,234.51266479492188
2026-02-05 11:00:00,142.1875,-71.55325317382812,-59.428009033203125,-33.8553466796875,57.39155578613281,249.90719604492188
2026-02-05 12:00:00,-50.0,-76.62374877929688,-65.650390625,-41.109039306640625,48.99835205078125,239.35903930664062
2026-02-05 13:00:00,-50.0,-71.50213623046875,-61.974639892578125,-39.07061767578125,47.891265869140625,235.04258728027344
2026-02-05 14:00:00,-50.0,-73.80087280273438,-64.5369873046875,-41.470001220703125,44.853546142578125,232.07501220703125
2026-02-05 15:00:00,-50.0,-83.92160034179688,-69.17218017578125,-39.992431640625,49.69427490234375,243.4710693359375
2026-02-05 16:00:00,700.0,-73.12716674804688,-36.576202392578125,11.117156982421875,116.47151184082031,324.5276794433594
2026-02-05 17:00:00,665.25,-11.633087158203125,56.20112609863281,125.86940002441406,246.09503173828125,463.94940185546875
2026-02-05 18:00:00,627.0,-21.54888916015625,49.72120666503906,127.15519714355469,246.9655303955078,460.10986328125
2026-02-05 19:00:00,712.75,-18.588287353515625,54.45855712890625,129.67051696777344,241.433349609375,443.2384033203125
2026-02-05 20:00:00,412.1292419433594,-4.3065185546875,73.14732360839844,147.40818786621094,252.22525024414062,443.2452392578125
2026-02-05 21:00:00,534.2857666015625,15.1943359375,98.77461242675781,175.2661895751953,276.87677001953125,458.711669921875
2026-02-05 22:00:00,500.0,23.806365966796875,112.42051696777344,189.1956787109375,287.4968566894531,457.5382995605469
2026-02-05 23:00:00,487.5,45.091552734375,137.47796630859375,215.82925415039062,311.7269592285156,473.51641845703125
2026-02-06 00:00:00,477.5,336.3106689453125,427.99896240234375,482.6956787109375,533.5850219726562,623.1534423828125
