ts,actual,pred
2026-03-11 11:00:00,403.05676,21.11260986328125
2026-03-11 12:00:00,490.9765,-6.091583251953125
2026-03-11 13:00:00,322.28525,-36.871856689453125
2026-03-11 14:00:00,368.25226,-49.166656494140625
2026-03-11 15:00:00,195.0,-36.167877197265625
2026-03-11 16:00:00,375.0,-13.643463134765625
2026-03-11 17:00:00,452.5,23.617828369140625
2026-03-11 18:00:00,59.25,93.42263793945312
2026-03-11 19:00:00,106.5,75.52412414550781
2026-03-11 20:00:00,124.0,81.63352966308594
2026-03-11 21:00:00,121.25,102.96121215820312
2026-03-11 22:00:00,-31.99625,92.60501098632812
2026-03-11 23:00:00,-50.99625,49.27690124511719
2026-03-12 00:00:00,-49.25,81.09170532226562
2026-03-12 01:00:00,-51.0,40.69184875488281
2026-03-12 02:00:00,-50.0,45.48106384277344
2026-03-12 03:00:00,-50.0,61.19671630859375
2026-03-12 04:00:00,-50.0,54.69960021972656
2026-03-12 05:00:00,-50.0,-25.817230224609375
2026-03-12 06:00:00,-51.0,-20.71929931640625
2026-03-12 07:00:00,-51.74625,-25.434295654296875
2026-03-12 08:00:00,-50.0,-22.7257080078125
2026-03-12 09:00:00,-50.0,-9.62713623046875
2026-03-12 10:00:00,-50.0,-61.574432373046875
2026-03-12 11:00:00,-50.0,-44.354644775390625
2026-03-12 12:00:00,-50.0,-20.839202880859375
2026-03-12 13:00:00,-50.0,-31.543975830078125
2026-03-12 14:00:00,-50.0,-19.52215576171875
2026-03-12 15:00:00,-50.0,-34.616851806640625
2026-03-12 16:00:00,-50.0,-30.168060302734375
2026-03-12 17:00:00,-50.99625,5.402252197265625
2026-03-12 18:00:00,70.0,57.01197814941406
2026-03-12 19:00:00,106.75,35.65449523925781
2026-03-12 20:00:00,150.0,42.73963928222656
2026-03-12 21:00:00,154.634,40.565460205078125
2026-03-12 22:00:00,50.8035,34.06538391113281
2026-03-12 23:00:00,83.1015,71.38955688476562
2026-03-13 00:00:00,250.2455,29.934432983398438
2026-03-13 01:00:00,280.0,5.170318603515625
2026-03-13 02:00:00,279.3475,29.9251708984375
2026-03-13 03:00:00,238.293,44.28422546386719
2026-03-13 04:00:00,40.0,47.988983154296875
2026-03-13 05:00:00,-50.0,45.600006103515625
2026-03-13 06:00:00,-50.0,26.182373046875
2026-03-13 07:00:00,-50.0,115.48773193359375
2026-03-13 08:00:00,34.139,166.8677978515625
2026-03-13 09:00:00,251.4235,79.56993103027344
2026-03-13 10:00:00,-10.55825,232.76803588867188
2026-03-13 11:00:00,95.3935,248.06103515625
2026-03-13 12:00:00,-49.114998,167.12417602539062
2026-03-13 13:00:00,-50.0,162.55076599121094
2026-03-13 14:00:00,185.0,136.04257202148438
2026-03-13 15:00:00,234.0165,98.14683532714844
2026-03-13 16:00:00,217.00351,225.83604431152344
2026-03-13 17:00:00,432.5,312.1336364746094
2026-03-13 18:00:00,342.25,323.177001953125
2026-03-13 19:00:00,482.25,305.2797546386719
2026-03-13 20:00:00,450.0,327.1485290527344
2026-03-13 21:00:00,457.5,417.8998718261719
2026-03-13 22:00:00,500.0,509.1825256347656
2026-03-13 23:00:00,550.0,655.9927978515625
2026-03-14 00:00:00,577.5,772.236572265625
2026-03-14 01:00:00,500.0,835.0474853515625
2026-03-14 02:00:00,500.0,782.124755859375
2026-03-14 03:00:00,485.0,846.1302490234375
2026-03-14 04:00:00,497.5,547.3052978515625
2026-03-14 05:00:00,500.0,504.4757385253906
2026-03-14 06:00:00,608.3915,632.57470703125
2026-03-14 07:00:00,487.5,400.366455078125
2026-03-14 08:00:00,437.5,479.1337890625
2026-03-14 09:00:00,165.0,293.6748352050781
2026-03-14 10:00:00,278.04376,73.14797973632812
2026-03-14 11:00:00,287.5,50.81431579589844
2026-03-14 12:00:00,302.5,-8.21343994140625
2026-03-14 13:00:00,290.0,-47.848907470703125
2026-03-14 14:00:00,287.5,-23.422210693359375
2026-03-14 15:00:00,185.0,-24.946624755859375
2026-03-14 16:00:00,420.0,94.52775573730469
2026-03-14 17:00:00,339.5,525.1874389648438
2026-03-14 18:00:00,377.5,820.5797729492188
2026-03-14 19:00:00,290.0,538.923583984375
2026-03-14 20:00:00,292.5,429.27850341796875
2026-03-14 21:00:00,285.0,408.00811767578125
2026-03-14 22:00:00,290.0,367.1155700683594
2026-03-14 23:00:00,290.0,373.1932067871094
2026-03-15 00:00:00,292.5,329.03973388671875
2026-03-15 01:00:00,290.0,345.109619140625
2026-03-15 02:00:00,280.0,350.5755615234375
2026-03-15 03:00:00,282.5,369.74517822265625
2026-03-15 04:00:00,295.0,345.4527282714844
2026-03-15 05:00:00,352.5,331.59765625
2026-03-15 06:00:00,500.0,328.0503234863281
2026-03-15 07:00:00,395.0,319.9095153808594
2026-03-15 08:00:00,177.5,286.2297668457031
2026-03-15 09:00:00,75.0,156.94149780273438
2026-03-15 10:00:00,261.14676,151.3853302001953
2026-03-15 11:00:00,440.0,232.53521728515625
2026-03-15 12:00:00,285.0,102.57974243164062
2026-03-15 13:00:00,337.5,178.56759643554688
2026-03-15 14:00:00,285.0,205.30569458007812
2026-03-15 15:00:00,404.6695,94.58851623535156
2026-03-15 16:00:00,571.25,304.77960205078125
2026-03-15 17:00:00,392.5,417.5313415527344
2026-03-15 18:00:00,365.0,349.2628479003906
2026-03-15 19:00:00,310.0,356.0871887207031
2026-03-15 20:00:00,259.8905,329.8037414550781
2026-03-15 21:00:00,287.5,336.285400390625
2026-03-15 22:00:00,290.0,314.26922607421875
2026-03-15 23:00:00,312.5,344.72381591796875
2026-03-16 00:00:00,410.0,383.91961669921875
2026-03-16 01:00:00,300.0,422.12823486328125
2026-03-16 02:00:00,110.0,334.67791748046875
2026-03-16 03:00:00,52.5,294.5457458496094
2026-03-16 04:00:00,150.0,257.504150390625
2026-03-16 05:00:00,222.5,287.7784423828125
2026-03-16 06:00:00,188.25,325.1513671875
2026-03-16 07:00:00,-50.0,93.74334716796875
2026-03-16 08:00:00,-50.6785,-23.714263916015625
2026-03-16 09:00:00,-50.0,-33.358245849609375
2026-03-16 10:00:00,-50.0,-51.559783935546875
2026-03-16 11:00:00,-50.0,-23.83624267578125
2026-03-16 12:00:00,-50.0,-24.377166748046875
2026-03-16 13:00:00,-50.0,-38.284759521484375
2026-03-16 14:00:00,-50.0,-21.637542724609375
2026-03-16 15:00:00,-50.0,-13.400360107421875
2026-03-16 16:00:00,-50.0,-25.168426513671875
2026-03-16 17:00:00,6.25,33.332672119140625
2026-03-16 18:00:00,82.5,115.88380432128906
2026-03-16 19:00:00,126.25,60.34312438964844
2026-03-16 20:00:00,-15.75,29.85369873046875
2026-03-16 21:00:00,-31.5,42.508056640625
2026-03-16 22:00:00,-49.5,123.34306335449219
2026-03-16 23:00:00,-52.25,90.14772033691406
2026-03-17 00:00:00,-14.49625,158.51168823242188
2026-03-17 01:00:00,94.5,161.343017578125
2026-03-17 02:00:00,196.5,142.2787628173828
2026-03-17 03:00:00,198.672,149.44308471679688
2026-03-17 04:00:00,240.46925,187.6683807373047
2026-03-17 05:00:00,282.5,256.75714111328125
2026-03-17 06:00:00,455.0,254.0724639892578
2026-03-17 07:00:00,612.9308,222.12681579589844
2026-03-17 08:00:00,445.005,240.66921997070312
2026-03-17 09:00:00,285.0,123.49993896484375
2026-03-17 10:00:00,380.01025,69.30142211914062
2026-03-17 11:00:00,483.23102,71.09991455078125
2026-03-17 12:00:00,115.25,19.231048583984375
2026-03-17 13:00:00,-49.5015,4.31591796875
2026-03-17 14:00:00,-50.0,14.984588623046875
2026-03-17 15:00:00,-50.0,5.533538818359375
2026-03-17 16:00:00,-50.0,15.331390380859375
2026-03-17 17:00:00,-54.75,-30.50982666015625
2026-03-17 18:00:00,239.0,-8.5107421875
2026-03-17 19:00:00,252.5,11.93377685546875
2026-03-17 20:00:00,199.0,26.273590087890625
2026-03-17 21:00:00,164.0,11.034637451171875
2026-03-17 22:00:00,121.5,10.885528564453125
2026-03-17 23:00:00,211.05699,52.649658203125
2026-03-18 00:00:00,335.0,273.0030822753906
2026-03-18 01:00:00,297.5,356.84246826171875
2026-03-18 02:00:00,295.0,345.7438659667969
2026-03-18 03:00:00,282.5,305.18524169921875
2026-03-18 04:00:00,242.5,297.7655334472656
2026-03-18 05:00:00,247.70099,298.7430725097656
2026-03-18 06:00:00,168.883,297.9700012207031
2026-03-18 07:00:00,-47.8195,238.7759552001953
2026-03-18 08:00:00,-49.83725,38.28587341308594
2026-03-18 09:00:00,-50.0,3.406768798828125
2026-03-18 10:00:00,-50.0,28.364517211914062
2026-03-18 11:00:00,-50.0,29.924148559570312
2026-03-18 12:00:00,-50.0,17.7320556640625
2026-03-18 13:00:00,-50.0,-25.846435546875
2026-03-18 14:00:00,-50.0,-32.831268310546875
2026-03-18 15:00:00,-50.0,-38.454681396484375
2026-03-18 16:00:00,-11.0,-36.66668701171875
2026-03-18 17:00:00,266.0,149.35699462890625
2026-03-18 18:00:00,231.0,350.78619384765625
2026-03-18 19:00:00,193.75,413.439208984375
2026-03-18 20:00:00,208.62675,368.8616027832031
2026-03-18 21:00:00,217.0555,326.0898742675781
2026-03-18 22:00:00,221.0,297.0773010253906
2026-03-18 23:00:00,134.25,299.1255798339844
2026-03-19 00:00:00,270.6885,281.8785705566406
2026-03-19 01:00:00,280.0,295.6190185546875
2026-03-19 02:00:00,282.5,292.1604919433594
2026-03-19 03:00:00,285.0,297.05914306640625
2026-03-19 04:00:00,203.692,273.9923095703125
2026-03-19 05:00:00,119.0,248.04629516601562
2026-03-19 06:00:00,-1.8227501,285.5963439941406
2026-03-19 07:00:00,209.043,283.2437744140625
2026-03-19 08:00:00,75.33625,174.77987670898438
2026-03-19 09:00:00,-50.0,78.55694580078125
2026-03-19 10:00:00,-50.0,148.62081909179688
2026-03-19 11:00:00,-50.0,140.76431274414062
2026-03-19 12:00:00,-50.0,-0.5469970703125
2026-03-19 13:00:00,-50.0,-30.227813720703125
2026-03-19 14:00:00,-50.0,-36.532318115234375
2026-03-19 15:00:00,-50.0,-37.6881103515625
2026-03-19 16:00:00,-47.13875,119.31941223144531
2026-03-19 17:00:00,460.552,351.9810485839844
2026-03-19 18:00:00,329.988,468.34759521484375
2026-03-19 19:00:00,333.272,475.4310302734375
2026-03-19 20:00:00,500.0,475.09423828125
2026-03-19 21:00:00,500.0,463.5075988769531
2026-03-19 22:00:00,430.0,464.834716796875
2026-03-19 23:00:00,447.5,477.837890625
2026-03-20 00:00:00,420.0,564.5968017578125
2026-03-20 01:00:00,442.5,585.0372924804688
2026-03-20 02:00:00,475.0,427.2817687988281
2026-03-20 03:00:00,305.0,393.69012451171875
2026-03-20 04:00:00,352.5,419.81414794921875
2026-03-20 05:00:00,205.0,393.6451416015625
2026-03-20 06:00:00,117.5,347.3491516113281
2026-03-20 07:00:00,87.5,245.96060180664062
2026-03-20 08:00:00,-50.0,1.092864990234375
2026-03-20 09:00:00,102.5,9.76177978515625
2026-03-20 10:00:00,-50.0,-38.24407958984375
2026-03-20 11:00:00,-50.0,-17.03863525390625
2026-03-20 12:00:00,-50.0,-27.15496826171875
2026-03-20 13:00:00,-50.0,-48.154327392578125
2026-03-20 14:00:00,-50.0,-48.370025634765625
2026-03-20 15:00:00,-50.0,-50.268218994140625
2026-03-20 16:00:00,-50.0,-24.66217041015625
2026-03-20 17:00:00,-15.494499,103.65327453613281
2026-03-20 18:00:00,127.5,191.06048583984375
2026-03-20 19:00:00,228.5,254.8304443359375
2026-03-20 20:00:00,61.5,209.05538940429688
2026-03-20 21:00:00,168.5,143.08287048339844
2026-03-20 22:00:00,128.5,56.432891845703125
2026-03-20 23:00:00,131.0,39.11474609375
2026-03-21 00:00:00,139.5,3.580596923828125
2026-03-21 01:00:00,78.5,16.418853759765625
2026-03-21 02:00:00,-11.02625,3.25042724609375
2026-03-21 03:00:00,-50.0,-3.01226806640625
2026-03-21 04:00:00,-44.0,3.21514892578125
2026-03-21 05:00:00,-49.5,8.12091064453125
2026-03-21 06:00:00,-45.5,9.902008056640625
2026-03-21 07:00:00,-40.12125,-38.429168701171875
2026-03-21 08:00:00,-50.0,-60.2435302734375
2026-03-21 09:00:00,-50.0,-52.55316162109375
2026-03-21 10:00:00,-50.0,-44.977386474609375
2026-03-21 11:00:00,-50.0,-81.29537963867188
2026-03-21 12:00:00,-50.0,-64.206787109375
2026-03-21 13:00:00,-50.0,-45.114105224609375
2026-03-21 14:00:00,-50.0,-39.492889404296875
2026-03-21 15:00:00,-50.0,-18.739654541015625
2026-03-21 16:00:00,-49.0,21.78558349609375
2026-03-21 17:00:00,-14.5,-14.63934326171875
2026-03-21 18:00:00,95.0,-13.031585693359375
2026-03-21 19:00:00,-48.5,50.280914306640625
2026-03-21 20:00:00,64.0,41.52162170410156
2026-03-21 21:00:00,18.87875,7.625457763671875
2026-03-21 22:00:00,-48.2425,9.278533935546875
2026-03-21 23:00:00,81.6625,-19.029388427734375
2026-03-22 00:00:00,260.0,63.74314880371094
2026-03-22 01:00:00,234.9675,209.0675811767578
2026-03-22 02:00:00,162.12201,112.10830688476562
2026-03-22 03:00:00,235.21399,208.07693481445312
2026-03-22 04:00:00,244.367,262.2076416015625
2026-03-22 05:00:00,275.0,274.0494689941406
2026-03-22 06:00:00,280.0,260.94671630859375
2026-03-22 07:00:00,272.5,184.5659637451172
2026-03-22 08:00:00,247.5,253.4632568359375
2026-03-22 09:00:00,145.0,128.4679412841797
2026-03-22 10:00:00,62.5,102.45877075195312
2026-03-22 11:00:00,112.5,6.43646240234375
2026-03-22 12:00:00,237.5,-53.219573974609375
2026-03-22 13:00:00,237.5,-68.96603393554688
2026-03-22 14:00:00,262.5,-43.18194580078125
2026-03-22 15:00:00,265.0,95.55128479003906
2026-03-22 16:00:00,477.5,461.58477783203125
2026-03-22 17:00:00,887.25,551.7044677734375
2026-03-22 18:00:00,497.5,651.3831787109375
2026-03-22 19:00:00,477.5,495.90924072265625
2026-03-22 20:00:00,365.0,502.8257141113281
2026-03-22 21:00:00,576.75,424.5697021484375
2026-03-22 22:00:00,472.5,423.28582763671875
2026-03-22 23:00:00,455.0,435.0451354980469
2026-03-23 00:00:00,397.5,367.77972412109375
2026-03-23 01:00:00,322.5,329.81134033203125
2026-03-23 02:00:00,397.5,345.10809326171875
2026-03-23 03:00:00,295.0,327.1698913574219
2026-03-23 04:00:00,200.0,290.309814453125
2026-03-23 05:00:00,42.5,136.40505981445312
2026-03-23 06:00:00,128.00925,105.69401550292969
2026-03-23 07:00:00,124.67575,61.80718994140625
2026-03-23 08:00:00,-50.0,15.160797119140625
2026-03-23 09:00:00,-50.0,-45.993499755859375
2026-03-23 10:00:00,-50.0,-51.78887939453125
2026-03-23 11:00:00,-50.0,-34.089385986328125
2026-03-23 12:00:00,-50.0,-14.69281005859375
2026-03-23 13:00:00,-50.0,-39.312164306640625
2026-03-23 14:00:00,-50.0,-48.79669189453125
2026-03-23 15:00:00,-50.0,-63.50115966796875
2026-03-23 16:00:00,-50.0,-42.20269775390625
2026-03-23 17:00:00,-9.0,21.31036376953125
2026-03-23 18:00:00,-18.25,186.914306640625
2026-03-23 19:00:00,73.75,98.01571655273438
2026-03-23 20:00:00,-19.25,83.70240783691406
2026-03-23 21:00:00,68.924255,114.28643798828125
2026-03-23 22:00:00,78.32425,115.59495544433594
2026-03-23 23:00:00,148.26425,208.4736328125
2026-03-24 00:00:00,225.82675,269.287841796875
2026-03-24 01:00:00,230.0,233.53378295898438
2026-03-24 02:00:00,187.5,168.62063598632812
2026-03-24 03:00:00,148.6085,101.728271484375
2026-03-24 04:00:00,87.5,80.20114135742188
2026-03-24 05:00:00,-50.0,-6.691314697265625
2026-03-24 06:00:00,-48.5,-16.627593994140625
2026-03-24 07:00:00,-41.974,4.158660888671875
2026-03-24 08:00:00,-50.0,-23.59478759765625
2026-03-24 09:00:00,-50.0,-1.889068603515625
2026-03-24 10:00:00,-50.0,-4.111968994140625
2026-03-24 11:00:00,-50.0,-35.996734619140625
2026-03-24 12:00:00,-50.0,-49.6334228515625
2026-03-24 13:00:00,-50.0,-52.549560546875
2026-03-24 14:00:00,-50.0,-41.7247314453125
2026-03-24 15:00:00,-50.0,-45.884490966796875
2026-03-24 16:00:00,-50.0,-41.159576416015625
2026-03-24 17:00:00,-51.25,3.155487060546875
2026-03-24 18:00:00,7.5,131.3202362060547
2026-03-24 19:00:00,162.0,164.16000366210938
2026-03-24 20:00:00,215.0,56.2659912109375
2026-03-24 21:00:00,242.5,158.68212890625
2026-03-24 22:00:00,292.5,175.9788818359375
2026-03-24 23:00:00,347.5,197.28964233398438
2026-03-25 00:00:00,500.0,233.21087646484375
2026-03-25 01:00:00,405.0,276.0973205566406
2026-03-25 02:00:00,297.5,270.43975830078125
2026-03-25 03:00:00,450.0,256.2904357910156
2026-03-25 04:00:00,230.0,248.00755310058594
2026-03-25 05:00:00,157.5,224.75442504882812
2026-03-25 06:00:00,107.5,178.10415649414062
2026-03-25 07:00:00,55.764748,114.75823974609375
2026-03-25 08:00:00,-44.95375,127.27159118652344
2026-03-25 09:00:00,-50.0,42.57661437988281
2026-03-25 10:00:00,-50.0,34.44563293457031
2026-03-25 11:00:00,-50.0,35.73651123046875
2026-03-25 12:00:00,-50.0,29.509201049804688
2026-03-25 13:00:00,-50.0,9.8265380859375
2026-03-25 14:00:00,-50.0,-11.465240478515625
2026-03-25 15:00:00,-50.0,-11.4521484375
2026-03-25 16:00:00,-5.0,128.0780029296875
2026-03-25 17:00:00,348.25,316.4974365234375
2026-03-25 18:00:00,271.0,437.6051025390625
2026-03-25 19:00:00,311.609,421.1842956542969
2026-03-25 20:00:00,412.5,449.630615234375
2026-03-25 21:00:00,407.5,479.3130187988281
2026-03-25 22:00:00,480.0,487.0718994140625
2026-03-25 23:00:00,515.0,615.0668334960938
2026-03-26 00:00:00,775.0,744.6644287109375
2026-03-26 01:00:00,1000.0,541.804443359375
2026-03-26 02:00:00,825.0,372.77508544921875
2026-03-26 03:00:00,615.0,337.5029296875
2026-03-26 04:00:00,462.5,300.1670227050781
2026-03-26 05:00:00,312.5,287.0644836425781
2026-03-26 06:00:00,84.0,269.8407897949219
2026-03-26 07:00:00,50.8145,239.76466369628906
2026-03-26 08:00:00,222.919,118.89437866210938
2026-03-26 09:00:00,207.5,44.1610107421875
2026-03-26 10:00:00,238.8,37.802947998046875
2026-03-26 11:00:00,179.8755,2.99249267578125
2026-03-26 12:00:00,152.5,20.7142333984375
2026-03-26 13:00:00,-50.0,16.315185546875
2026-03-26 14:00:00,97.75,14.444091796875
2026-03-26 15:00:00,277.5,10.75543212890625
2026-03-26 16:00:00,410.0,124.25689697265625
2026-03-26 17:00:00,487.5,369.19537353515625
2026-03-26 18:00:00,475.0,392.4154968261719
2026-03-26 19:00:00,412.5,384.1485595703125
2026-03-26 20:00:00,450.0,400.4237976074219
2026-03-26 21:00:00,440.0,429.3082580566406
2026-03-26 22:00:00,500.0,466.28387451171875
2026-03-26 23:00:00,714.869,387.937744140625
2026-03-27 00:00:00,665.83325,510.1244201660156
2026-03-27 01:00:00,490.7635,533.781005859375
2026-03-27 02:00:00,715.40454,622.8472290039062
2026-03-27 03:00:00,589.40125,671.2522583007812
2026-03-27 04:00:00,638.68274,610.807373046875
2026-03-27 05:00:00,532.82526,448.6144714355469
2026-03-27 06:00:00,500.0,431.96240234375
2026-03-27 07:00:00,450.0,417.84796142578125
2026-03-27 08:00:00,295.0,307.18060302734375
2026-03-27 09:00:00,210.0,315.99725341796875
2026-03-27 10:00:00,300.0,325.1326599121094
2026-03-27 11:00:00,297.5,338.7593994140625
2026-03-27 12:00:00,297.5,349.9053955078125
2026-03-27 13:00:00,277.5,337.0747375488281
2026-03-27 14:00:00,280.0,327.9195861816406
2026-03-27 15:00:00,42.5,343.1972961425781
2026-03-27 16:00:00,455.0,443.400634765625
2026-03-27 17:00:00,415.0,462.5677490234375
2026-03-27 18:00:00,371.70074,401.97845458984375
2026-03-27 19:00:00,500.0,336.3659973144531
2026-03-27 20:00:00,500.0,356.3163757324219
2026-03-27 21:00:00,985.0,378.3284912109375
2026-03-27 22:00:00,500.0,357.3709411621094
2026-03-27 23:00:00,500.0,438.36614990234375
2026-03-28 00:00:00,400.0,386.9760437011719
2026-03-28 01:00:00,302.5,387.79833984375
2026-03-28 02:00:00,355.0,361.044921875
2026-03-28 03:00:00,412.5,385.67681884765625
2026-03-28 04:00:00,455.0,310.4833984375
2026-03-28 05:00:00,355.0,333.6191711425781
2026-03-28 06:00:00,470.28625,336.8597412109375
2026-03-28 07:00:00,302.5,291.77276611328125
2026-03-28 08:00:00,302.5,302.83270263671875
2026-03-28 09:00:00,305.0,342.4666442871094
2026-03-28 10:00:00,297.5,428.64776611328125
2026-03-28 11:00:00,345.0,429.4214782714844
2026-03-28 12:00:00,373.78424,338.4022216796875
2026-03-28 13:00:00,453.53275,331.2017822265625
2026-03-28 14:00:00,448.50125,326.6901550292969
2026-03-28 15:00:00,398.254,146.4632110595703
2026-03-28 16:00:00,276.7245,217.59414672851562
2026-03-28 17:00:00,200.78775,306.08074951171875
2026-03-28 18:00:00,281.3105,300.24420166015625
2026-03-28 19:00:00,222.9935,286.948486328125
2026-03-28 20:00:00,260.0,309.912841796875
2026-03-28 21:00:00,225.0,327.7073059082031
2026-03-28 22:00:00,210.975,350.734130859375
2026-03-28 23:00:00,115.6965,288.4842529296875
2026-03-29 00:00:00,179.248,252.68919372558594
2026-03-29 01:00:00,250.2845,256.5660705566406
2026-03-29 02:00:00,267.5,300.4949645996094
2026-03-29 03:00:00,166.35425,299.07440185546875
2026-03-29 04:00:00,285.0,288.848876953125
2026-03-29 05:00:00,292.5,286.3149108886719
2026-03-29 06:00:00,292.5,258.2790832519531
2026-03-29 07:00:00,277.5,100.82417297363281
2026-03-29 08:00:00,253.43025,81.58750915527344
2026-03-29 09:00:00,275.0,68.63059997558594
2026-03-29 10:00:00,280.0,57.56864929199219
2026-03-29 11:00:00,287.5,35.47605895996094
2026-03-29 12:00:00,295.25,11.247589111328125
2026-03-29 13:00:00,273.65076,11.477783203125
2026-03-29 14:00:00,287.5,29.292526245117188
2026-03-29 15:00:00,305.0,84.84391784667969
2026-03-29 16:00:00,447.5,124.23699951171875
2026-03-29 17:00:00,405.0,257.1162109375
2026-03-29 18:00:00,412.5,288.81463623046875
2026-03-29 19:00:00,284.90274,296.5791320800781
2026-03-29 20:00:00,256.434,297.61590576171875
2026-03-29 21:00:00,249.04651,373.0175476074219
2026-03-29 22:00:00,282.5,352.3158264160156
2026-03-29 23:00:00,297.5,310.5379943847656
2026-03-30 00:00:00,300.0,321.5831604003906
2026-03-30 01:00:00,312.5,430.68499755859375
2026-03-30 02:00:00,447.77777,486.5228576660156
2026-03-30 03:00:00,682.9338,473.5242004394531
2026-03-30 04:00:00,682.5095,487.34600830078125
2026-03-30 05:00:00,612.0905,459.19451904296875
2026-03-30 06:00:00,630.75,376.03228759765625
2026-03-30 07:00:00,312.5,310.6495056152344
2026-03-30 08:00:00,257.5,278.52056884765625
2026-03-30 09:00:00,290.0,180.92555236816406
2026-03-30 10:00:00,300.0,77.30238342285156
2026-03-30 11:00:00,387.0,54.236480712890625
2026-03-30 12:00:00,402.5,82.03437805175781
2026-03-30 13:00:00,450.0,105.74365234375
2026-03-30 14:00:00,645.1362,156.5644073486328
2026-03-30 15:00:00,302.5,146.65415954589844
2026-03-30 16:00:00,302.5,131.66981506347656
2026-03-30 17:00:00,455.0,182.44940185546875
2026-03-30 18:00:00,297.5,265.6630859375
2026-03-30 19:00:00,297.5,237.29296875
2026-03-30 20:00:00,295.0,192.72866821289062
2026-03-30 21:00:00,295.0,216.79763793945312
2026-03-30 22:00:00,280.0,250.94570922851562
2026-03-30 23:00:00,215.0,218.03587341308594
2026-03-31 00:00:00,262.5,280.4694519042969
2026-03-31 01:00:00,277.5,178.66928100585938
2026-03-31 02:00:00,250.0,170.12294006347656
2026-03-31 03:00:00,118.92,104.9501953125
2026-03-31 04:00:00,74.807755,128.7190704345703
2026-03-31 05:00:00,-47.829998,66.86042785644531
2026-03-31 06:00:00,-50.0,57.27839660644531
2026-03-31 07:00:00,-43.28225,-2.20819091796875
2026-03-31 08:00:00,-50.0,-31.517242431640625
2026-03-31 09:00:00,-50.0,-2.097015380859375
2026-03-31 10:00:00,-50.0,3.32232666015625
2026-03-31 11:00:00,-50.0,5.62127685546875
2026-03-31 12:00:00,-50.0,4.340484619140625
2026-03-31 13:00:00,-50.0,-5.675201416015625
2026-03-31 14:00:00,-50.0,-12.529388427734375
2026-03-31 15:00:00,-50.0,-15.837188720703125
2026-03-31 16:00:00,-50.038002,101.38882446289062
2026-03-31 17:00:00,197.5,301.8326416015625
2026-03-31 18:00:00,207.5,293.2889404296875
