ts,actual,pred
2025-09-05 20:00:00,290.0,274.2674255371094
2025-09-05 21:00:00,280.0,328.5600891113281
2025-09-05 22:00:00,260.0,316.9871826171875
2025-09-05 23:00:00,270.0,360.33184814453125
2025-09-06 00:00:00,260.0,528.379638671875
2025-09-06 01:00:00,260.0,382.4599914550781
2025-09-06 02:00:00,260.0,355.4295654296875
2025-09-06 03:00:00,240.0,365.12774658203125
2025-09-06 04:00:00,160.0,319.9114074707031
2025-09-06 05:00:00,0.0,220.24649047851562
2025-09-06 06:00:00,0.0,173.99440002441406
2025-09-06 07:00:00,-30.0,169.09861755371094
2025-09-06 08:00:00,-50.0,47.9576416015625
2025-09-06 09:00:00,-50.0,5.23974609375
2025-09-06 10:00:00,-50.0,-7.3427734375
2025-09-06 11:00:00,-51.212,-1.5438232421875
2025-09-06 12:00:00,-50.0,-4.584442138671875
2025-09-06 13:00:00,-50.0,-5.595367431640625
2025-09-06 14:00:00,-50.0,-2.98699951171875
2025-09-06 15:00:00,-50.0,-19.407196044921875
2025-09-06 16:00:00,-50.0,2.9317626953125
2025-09-06 17:00:00,-50.448,26.05157470703125
2025-09-06 18:00:00,-48.843,35.36083984375
2025-09-06 19:00:00,-46.0,262.2508239746094
2025-09-06 20:00:00,0.0,424.0182189941406
2025-09-06 21:00:00,-20.0,394.86224365234375
2025-09-06 22:00:00,220.0,330.4962463378906
2025-09-06 23:00:00,230.0,295.7386474609375
2025-09-07 00:00:00,280.0,330.81231689453125
2025-09-07 01:00:00,300.0,529.83203125
2025-09-07 02:00:00,320.0,662.8397216796875
2025-09-07 03:00:00,350.0,598.6971435546875
2025-09-07 04:00:00,320.0,593.9429321289062
2025-09-07 05:00:00,300.0,530.958984375
2025-09-07 06:00:00,300.0,529.2950439453125
2025-09-07 07:00:00,310.0,439.8167724609375
2025-09-07 08:00:00,260.0,307.0315246582031
2025-09-07 09:00:00,220.0,313.079833984375
2025-09-07 10:00:00,0.0,304.5794677734375
2025-09-07 11:00:00,-23.939,253.86611938476562
2025-09-07 12:00:00,-30.0,215.57138061523438
2025-09-07 13:00:00,-30.0,121.26959228515625
2025-09-07 14:00:00,-30.0,133.8407745361328
2025-09-07 15:00:00,-30.0,215.06320190429688
2025-09-07 16:00:00,-30.0,172.66189575195312
2025-09-07 17:00:00,260.0,299.43896484375
2025-09-07 18:00:00,320.0,624.8695068359375
2025-09-07 19:00:00,1500.0,738.0513305664062
2025-09-07 20:00:00,320.0,509.966552734375
2025-09-07 21:00:00,310.0,627.4268798828125
2025-09-07 22:00:00,310.0,793.2861328125
2025-09-07 23:00:00,290.0,608.11962890625
2025-09-08 00:00:00,300.0,344.382568359375
2025-09-08 01:00:00,290.0,323.9960632324219
2025-09-08 02:00:00,280.0,310.7510986328125
2025-09-08 03:00:00,280.0,303.8636474609375
2025-09-08 04:00:00,280.0,280.99700927734375
2025-09-08 05:00:00,250.0,271.5267028808594
2025-09-08 06:00:00,230.0,291.06329345703125
2025-09-08 07:00:00,230.0,288.90631103515625
2025-09-08 08:00:00,0.0,181.85311889648438
2025-09-08 09:00:00,0.0,126.71246337890625
2025-09-08 10:00:00,0.0,6.200439453125
2025-09-08 11:00:00,0.0,-40.975067138671875
2025-09-08 12:00:00,-30.0,-31.83392333984375
2025-09-08 13:00:00,-28.589,-29.876190185546875
2025-09-08 14:00:00,-27.335,-4.50274658203125
2025-09-08 15:00:00,-28.589,14.20025634765625
2025-09-08 16:00:00,270.0,64.3824462890625
2025-09-08 17:00:00,330.174,566.5181884765625
2025-09-08 18:00:00,1500.0,339.7191162109375
2025-09-08 19:00:00,600.0,467.79119873046875
2025-09-08 20:00:00,350.0,378.8396911621094
2025-09-08 21:00:00,310.0,363.0655517578125
2025-09-08 22:00:00,300.0,339.8283996582031
2025-09-08 23:00:00,280.0,274.080078125
2025-09-09 00:00:00,280.0,268.1393127441406
2025-09-09 01:00:00,270.0,265.5824890136719
2025-09-09 02:00:00,260.0,248.01626586914062
2025-09-09 03:00:00,260.0,217.2220001220703
2025-09-09 04:00:00,250.0,126.62498474121094
2025-09-09 05:00:00,220.0,89.97297668457031
2025-09-09 06:00:00,230.0,155.84686279296875
2025-09-09 07:00:00,260.0,144.55706787109375
2025-09-09 08:00:00,160.0,19.177398681640625
2025-09-09 09:00:00,0.0,17.749603271484375
2025-09-09 10:00:00,0.0,27.158935546875
2025-09-09 11:00:00,0.0,-8.638214111328125
2025-09-09 12:00:00,0.0,3.98046875
2025-09-09 13:00:00,-30.0,-14.970367431640625
2025-09-09 14:00:00,0.0,-7.774658203125
2025-09-09 15:00:00,0.0,27.951904296875
2025-09-09 16:00:00,200.0,90.18360900878906
2025-09-09 17:00:00,280.0,213.66647338867188
2025-09-09 18:00:00,633.3333,398.9555358886719
2025-09-09 19:00:00,320.0,547.7252197265625
2025-09-09 20:00:00,1500.0,386.8392028808594
2025-09-09 21:00:00,350.0,416.60546875
2025-09-09 22:00:00,1500.0,382.26580810546875
2025-09-09 23:00:00,320.0,423.45703125
2025-09-10 00:00:00,300.0,412.82159423828125
2025-09-10 01:00:00,280.0,342.71148681640625
2025-09-10 02:00:00,280.0,313.0162048339844
2025-09-10 03:00:00,270.0,313.4680480957031
2025-09-10 04:00:00,280.0,312.1345520019531
2025-09-10 05:00:00,280.0,288.3848876953125
2025-09-10 06:00:00,285.40634,259.54656982421875
2025-09-10 07:00:00,270.0,273.91107177734375
2025-09-10 08:00:00,260.0,135.4046173095703
2025-09-10 09:00:00,260.0,43.57708740234375
2025-09-10 10:00:00,220.0,-28.90924072265625
2025-09-10 11:00:00,0.0,-11.946136474609375
2025-09-10 12:00:00,-40.0,-2.809356689453125
2025-09-10 13:00:00,-50.0,-14.6180419921875
2025-09-10 14:00:00,-50.0,-27.1290283203125
2025-09-10 15:00:00,-50.0,-29.3626708984375
2025-09-10 16:00:00,-50.0,-6.261993408203125
2025-09-10 17:00:00,-4.768,16.297088623046875
2025-09-10 18:00:00,8.059,91.98077392578125
2025-09-10 19:00:00,235.316,41.356903076171875
2025-09-10 20:00:00,222.102,167.9068145751953
2025-09-10 21:00:00,230.0,59.15010070800781
2025-09-10 22:00:00,19.808,21.883331298828125
2025-09-10 23:00:00,-18.941,-6.252410888671875
2025-09-11 00:00:00,0.0,40.311492919921875
2025-09-11 01:00:00,46.828,54.75209045410156
2025-09-11 02:00:00,0.0,49.8314208984375
2025-09-11 03:00:00,0.0,39.42669677734375
2025-09-11 04:00:00,0.0,25.98248291015625
2025-09-11 05:00:00,-30.0,28.439361572265625
2025-09-11 06:00:00,-30.0,34.7091064453125
2025-09-11 07:00:00,-30.794,39.087921142578125
2025-09-11 08:00:00,-40.186,83.10939025878906
2025-09-11 09:00:00,-47.834,94.80937194824219
2025-09-11 10:00:00,-50.0,128.88133239746094
2025-09-11 11:00:00,-43.804,39.66650390625
2025-09-11 12:00:00,-46.982334,77.34283447265625
2025-09-11 13:00:00,-33.333332,145.3300323486328
2025-09-11 14:00:00,60.0,200.69448852539062
2025-09-11 15:00:00,180.0,194.4117431640625
2025-09-11 16:00:00,143.33333,190.49969482421875
2025-09-11 17:00:00,300.0,327.83160400390625
2025-09-11 18:00:00,280.0,698.3798217773438
2025-09-11 19:00:00,280.0,395.4307861328125
2025-09-11 20:00:00,240.0,367.6293029785156
2025-09-11 21:00:00,190.0,335.51251220703125
2025-09-11 22:00:00,180.0,297.49188232421875
2025-09-11 23:00:00,-33.333332,273.9008483886719
2025-09-12 00:00:00,30.0,289.6737060546875
2025-09-12 01:00:00,33.333332,310.7617492675781
2025-09-12 02:00:00,66.666664,335.94635009765625
2025-09-12 03:00:00,200.0,350.2884521484375
2025-09-12 04:00:00,200.0,383.91473388671875
2025-09-12 05:00:00,220.0,364.0071105957031
2025-09-12 06:00:00,180.0,312.9681701660156
2025-09-12 07:00:00,190.0,335.7406005859375
2025-09-12 08:00:00,0.0,314.9689025878906
2025-09-12 09:00:00,0.0,325.3837585449219
2025-09-12 10:00:00,0.0,303.43048095703125
2025-09-12 11:00:00,200.0,286.0419921875
2025-09-12 12:00:00,180.0,202.90359497070312
2025-09-12 13:00:00,200.0,212.895263671875
2025-09-12 14:00:00,0.0,144.6855926513672
2025-09-12 15:00:00,0.0,245.1588897705078
2025-09-12 16:00:00,0.0,248.78469848632812
2025-09-12 17:00:00,130.0,349.7945556640625
2025-09-12 18:00:00,213.33333,327.2221374511719
2025-09-12 19:00:00,248.525,358.5813293457031
2025-09-12 20:00:00,230.543,284.2315979003906
2025-09-12 21:00:00,191.848,232.8873291015625
2025-09-12 22:00:00,15.0,153.74354553222656
2025-09-12 23:00:00,-38.152,58.220458984375
2025-09-13 00:00:00,-45.54,91.48077392578125
2025-09-13 01:00:00,-40.75733,80.69662475585938
2025-09-13 02:00:00,-40.0,70.15435791015625
2025-09-13 03:00:00,-30.0,57.00715637207031
2025-09-13 04:00:00,-30.0,33.00201416015625
2025-09-13 05:00:00,-30.0,35.122802734375
2025-09-13 06:00:00,-50.0,50.77197265625
2025-09-13 07:00:00,-50.0,78.04940795898438
2025-09-13 08:00:00,-50.0,26.403411865234375
2025-09-13 09:00:00,-50.0,35.646026611328125
2025-09-13 10:00:00,-50.0,25.177947998046875
2025-09-13 11:00:00,-50.146,3.73858642578125
2025-09-13 12:00:00,-50.0,3.1751708984375
2025-09-13 13:00:00,-50.0,42.402923583984375
2025-09-13 14:00:00,-50.014,11.196319580078125
2025-09-13 15:00:00,-50.0,35.349578857421875
2025-09-13 16:00:00,-50.0,4.955474853515625
2025-09-13 17:00:00,-50.294,13.609954833984375
2025-09-13 18:00:00,-51.471,166.84039306640625
2025-09-13 19:00:00,-50.0,17.314483642578125
2025-09-13 20:00:00,120.0,150.60104370117188
2025-09-13 21:00:00,120.0,52.93852233886719
2025-09-13 22:00:00,90.0,99.25469970703125
2025-09-13 23:00:00,130.0,79.19792175292969
2025-09-14 00:00:00,230.0,153.45945739746094
2025-09-14 01:00:00,230.0,155.73243713378906
2025-09-14 02:00:00,220.0,196.42808532714844
2025-09-14 03:00:00,180.0,211.94503784179688
2025-09-14 04:00:00,0.0,226.59886169433594
2025-09-14 05:00:00,180.0,255.85028076171875
2025-09-14 06:00:00,200.0,286.4389953613281
2025-09-14 07:00:00,230.0,246.07565307617188
2025-09-14 08:00:00,230.0,105.43806457519531
2025-09-14 09:00:00,220.0,75.11622619628906
2025-09-14 10:00:00,250.0,45.02203369140625
2025-09-14 11:00:00,229.048,59.06285095214844
2025-09-14 12:00:00,205.0,41.5189208984375
2025-09-14 13:00:00,181.121,2.123809814453125
2025-09-14 14:00:00,0.0,54.15962219238281
2025-09-14 15:00:00,0.0,14.747344970703125
2025-09-14 16:00:00,280.894,236.71559143066406
2025-09-14 17:00:00,1729.3334,365.3955993652344
2025-09-14 18:00:00,1606.0,422.13262939453125
2025-09-14 19:00:00,1406.0,993.8367919921875
2025-09-14 20:00:00,340.0,681.263427734375
2025-09-14 21:00:00,250.0,383.842529296875
2025-09-14 22:00:00,219.362,496.545166015625
2025-09-14 23:00:00,176.647,272.8705139160156
2025-09-15 00:00:00,-20.0,195.28268432617188
2025-09-15 01:00:00,-10.0,150.93348693847656
2025-09-15 02:00:00,-30.0,133.59390258789062
2025-09-15 03:00:00,180.0,107.61355590820312
2025-09-15 04:00:00,160.0,88.20037841796875
2025-09-15 05:00:00,-30.0,67.89913940429688
2025-09-15 06:00:00,-10.0,30.01416015625
2025-09-15 07:00:00,220.0,33.533538818359375
2025-09-15 08:00:00,0.0,36.373992919921875
2025-09-15 09:00:00,-50.0,4.3599853515625
2025-09-15 10:00:00,-50.0,-17.96051025390625
2025-09-15 11:00:00,-50.0,-0.141510009765625
2025-09-15 12:00:00,-50.0,-6.16583251953125
2025-09-15 13:00:00,-50.0,-26.015228271484375
2025-09-15 14:00:00,-50.0,-14.8529052734375
2025-09-15 15:00:00,-50.0,-13.8653564453125
2025-09-15 16:00:00,-50.0,-5.533355712890625
2025-09-15 17:00:00,-50.0,185.11769104003906
2025-09-15 18:00:00,180.0,264.22314453125
2025-09-15 19:00:00,242.727,391.25732421875
2025-09-15 20:00:00,240.0,321.6837463378906
2025-09-15 21:00:00,220.0,223.35061645507812
2025-09-15 22:00:00,220.0,180.11546325683594
2025-09-15 23:00:00,250.0,134.46812438964844
2025-09-16 00:00:00,280.0,169.55355834960938
2025-09-16 01:00:00,280.0,211.48008728027344
2025-09-16 02:00:00,290.0,248.37889099121094
2025-09-16 03:00:00,290.0,279.54278564453125
2025-09-16 04:00:00,280.0,308.0260314941406
2025-09-16 05:00:00,280.0,360.3062744140625
2025-09-16 06:00:00,280.0,382.3092041015625
2025-09-16 07:00:00,290.0,342.7922668457031
2025-09-16 08:00:00,290.0,311.77978515625
2025-09-16 09:00:00,290.0,429.3533630371094
2025-09-16 10:00:00,290.0,413.1112060546875
2025-09-16 11:00:00,260.0,352.8162841796875
2025-09-16 12:00:00,220.0,449.6922302246094
2025-09-16 13:00:00,250.0,367.7989196777344
2025-09-16 14:00:00,260.0,307.4461364746094
2025-09-16 15:00:00,300.0,315.4871826171875
2025-09-16 16:00:00,450.0,466.7691650390625
2025-09-16 17:00:00,1500.0,584.5777587890625
2025-09-16 18:00:00,1500.0,881.56884765625
2025-09-16 19:00:00,1500.0,532.3815307617188
2025-09-16 20:00:00,350.0,480.1859130859375
2025-09-16 21:00:00,400.0,429.4366455078125
2025-09-16 22:00:00,1500.0,515.5745849609375
2025-09-16 23:00:00,1500.0,431.6086120605469
2025-09-17 00:00:00,500.0,467.68426513671875
2025-09-17 01:00:00,450.0,440.8581848144531
2025-09-17 02:00:00,528.0,405.2427062988281
2025-09-17 03:00:00,556.0,533.9937744140625
2025-09-17 04:00:00,350.0,504.947509765625
2025-09-17 05:00:00,350.0,379.9252624511719
2025-09-17 06:00:00,1690.0,348.8144836425781
2025-09-17 07:00:00,1319.0,355.4707946777344
2025-09-17 08:00:00,373.0,317.3980407714844
2025-09-17 09:00:00,528.0,303.36895751953125
2025-09-17 10:00:00,240.0,255.0770263671875
2025-09-17 11:00:00,256.395,220.7081298828125
2025-09-17 12:00:00,280.0,207.65213012695312
2025-09-17 13:00:00,310.0,177.46481323242188
2025-09-17 14:00:00,256.395,224.38345336914062
2025-09-17 15:00:00,0.0,299.82269287109375
2025-09-17 16:00:00,240.0,351.98455810546875
2025-09-17 17:00:00,1606.76,669.8905639648438
2025-09-17 18:00:00,1606.0,745.2861328125
2025-09-17 19:00:00,556.0,809.0726318359375
2025-09-17 20:00:00,1553.0,914.83349609375
2025-09-17 21:00:00,1553.0,466.8255615234375
2025-09-17 22:00:00,1553.0,981.980224609375
2025-09-17 23:00:00,1553.0,785.5086059570312
2025-09-18 00:00:00,1553.0,633.9161376953125
2025-09-18 01:00:00,1548.0,467.30633544921875
2025-09-18 02:00:00,1548.0,411.9956970214844
2025-09-18 03:00:00,491.379,548.0859985351562
2025-09-18 04:00:00,350.0,464.2215576171875
2025-09-18 05:00:00,350.0,404.20416259765625
2025-09-18 06:00:00,433.023,514.734130859375
2025-09-18 07:00:00,389.646,876.270263671875
2025-09-18 08:00:00,339.623,311.1347351074219
2025-09-18 09:00:00,415.0,359.9969177246094
2025-09-18 10:00:00,320.0,323.74029541015625
2025-09-18 11:00:00,498.0,327.1488037109375
2025-09-18 12:00:00,405.0,327.6387634277344
2025-09-18 13:00:00,498.0,325.14251708984375
2025-09-18 14:00:00,380.0,341.5369873046875
2025-09-18 15:00:00,316.386,396.2726745605469
2025-09-18 16:00:00,1605.0,469.505126953125
2025-09-18 17:00:00,1605.0,741.3040771484375
2025-09-18 18:00:00,1605.0,1025.781005859375
2025-09-18 19:00:00,1552.0,529.23046875
2025-09-18 20:00:00,1548.0,949.848388671875
2025-09-18 21:00:00,450.0,721.0343017578125
2025-09-18 22:00:00,492.105,641.836669921875
2025-09-18 23:00:00,350.0,516.0322875976562
2025-09-19 00:00:00,300.0,479.78729248046875
2025-09-19 01:00:00,300.0,663.3057861328125
2025-09-19 02:00:00,296.035,631.5804443359375
2025-09-19 03:00:00,318.618,355.3478698730469
2025-09-19 04:00:00,346.545,348.397216796875
2025-09-19 05:00:00,352.147,373.27117919921875
2025-09-19 06:00:00,366.576,462.70355224609375
2025-09-19 07:00:00,455.0,450.0548095703125
2025-09-19 08:00:00,385.0,364.2965087890625
2025-09-19 09:00:00,395.0,386.5352478027344
2025-09-19 10:00:00,448.0,362.70391845703125
2025-09-19 11:00:00,448.0,388.98004150390625
2025-09-19 12:00:00,448.0,328.7092590332031
2025-09-19 13:00:00,448.0,284.15216064453125
2025-09-19 14:00:00,448.0,313.9349670410156
2025-09-19 15:00:00,448.0,350.6957092285156
2025-09-19 16:00:00,448.0,658.302734375
2025-09-19 17:00:00,448.0,805.7357177734375
2025-09-19 18:00:00,503.0,949.762939453125
2025-09-19 19:00:00,453.945,1140.7076416015625
2025-09-19 20:00:00,800.0,386.405029296875
2025-09-19 21:00:00,795.0,451.7451171875
2025-09-19 22:00:00,805.0,645.6600341796875
2025-09-19 23:00:00,805.0,735.6258544921875
2025-09-20 00:00:00,805.0,617.8179321289062
2025-09-20 01:00:00,433.826,401.6763610839844
2025-09-20 02:00:00,371.82968,351.18511962890625
2025-09-20 03:00:00,400.0,367.0205383300781
2025-09-20 04:00:00,369.803,413.05859375
2025-09-20 05:00:00,340.364,370.9635009765625
2025-09-20 06:00:00,347.808,382.6431579589844
2025-09-20 07:00:00,290.0,392.9239501953125
2025-09-20 08:00:00,280.0,373.15093994140625
2025-09-20 09:00:00,270.0,353.1593933105469
2025-09-20 10:00:00,252.677,482.49481201171875
2025-09-20 11:00:00,272.677,463.36651611328125
2025-09-20 12:00:00,260.0,454.52557373046875
2025-09-20 13:00:00,280.0,493.9144287109375
2025-09-20 14:00:00,408.261,377.8574523925781
2025-09-20 15:00:00,316.723,376.81060791015625
2025-09-20 16:00:00,600.0,418.97515869140625
2025-09-20 17:00:00,854.0,580.016357421875
2025-09-20 18:00:00,854.0,544.204345703125
2025-09-20 19:00:00,447.0,382.83148193359375
2025-09-20 20:00:00,414.0,441.63238525390625
2025-09-20 21:00:00,405.0,361.2115173339844
2025-09-20 22:00:00,448.0,400.6057434082031
2025-09-20 23:00:00,318.259,458.7973327636719
2025-09-21 00:00:00,280.0,304.1643371582031
2025-09-21 01:00:00,280.0,220.1748809814453
2025-09-21 02:00:00,290.0,616.3365478515625
2025-09-21 03:00:00,290.0,292.5060119628906
2025-09-21 04:00:00,307.982,332.14056396484375
2025-09-21 05:00:00,290.594,316.6302795410156
2025-09-21 06:00:00,303.476,317.2525634765625
2025-09-21 07:00:00,270.0,337.6639404296875
2025-09-21 08:00:00,240.0,261.183349609375
2025-09-21 09:00:00,253.447,209.106201171875
2025-09-21 10:00:00,200.0,140.7751007080078
2025-09-21 11:00:00,220.281,234.54153442382812
2025-09-21 12:00:00,196.936,211.40164184570312
2025-09-21 13:00:00,240.0,236.15188598632812
2025-09-21 14:00:00,270.0,183.3940887451172
2025-09-21 15:00:00,270.0,317.0132141113281
2025-09-21 16:00:00,290.0,83.88899230957031
2025-09-21 17:00:00,315.086,484.3929748535156
2025-09-21 18:00:00,280.0,341.1473693847656
2025-09-21 19:00:00,270.0,140.4846649169922
2025-09-21 20:00:00,260.0,51.948944091796875
2025-09-21 21:00:00,240.0,19.857391357421875
2025-09-21 22:00:00,200.0,37.40057373046875
2025-09-21 23:00:00,200.0,9.604461669921875
2025-09-22 00:00:00,240.0,4.376800537109375
2025-09-22 01:00:00,240.0,8.65557861328125
2025-09-22 02:00:00,260.0,136.2027587890625
2025-09-22 03:00:00,262.449,79.97599792480469
2025-09-22 04:00:00,260.0,56.735321044921875
2025-09-22 05:00:00,280.0,34.689422607421875
2025-09-22 06:00:00,308.714,163.78500366210938
2025-09-22 07:00:00,308.145,185.79833984375
2025-09-22 08:00:00,325.122,124.37458801269531
2025-09-22 09:00:00,260.0,75.63661193847656
2025-09-22 10:00:00,245.84,64.63116455078125
2025-09-22 11:00:00,240.0,134.1309051513672
2025-09-22 12:00:00,260.0,38.722442626953125
2025-09-22 13:00:00,270.0,40.982452392578125
2025-09-22 14:00:00,270.0,109.29356384277344
2025-09-22 15:00:00,240.0,114.1500244140625
2025-09-22 16:00:00,260.0,174.1123046875
2025-09-22 17:00:00,266.799,358.35791015625
2025-09-22 18:00:00,270.0,326.8040466308594
2025-09-22 19:00:00,260.0,377.72491455078125
2025-09-22 20:00:00,260.0,344.6049499511719
2025-09-22 21:00:00,270.0,332.9268493652344
2025-09-22 22:00:00,280.0,283.6864013671875
2025-09-22 23:00:00,270.0,256.1827392578125
2025-09-23 00:00:00,260.0,260.6225891113281
2025-09-23 01:00:00,250.0,232.088623046875
2025-09-23 02:00:00,250.0,175.80474853515625
2025-09-23 03:00:00,250.0,190.70193481445312
2025-09-23 04:00:00,250.0,229.43836975097656
2025-09-23 05:00:00,260.0,211.62631225585938
2025-09-23 06:00:00,270.0,261.20013427734375
2025-09-23 07:00:00,260.0,275.6889953613281
2025-09-23 08:00:00,260.0,170.94728088378906
2025-09-23 09:00:00,270.0,-13.300323486328125
2025-09-23 10:00:00,290.0,-12.5157470703125
2025-09-23 11:00:00,411.087,-9.4559326171875
2025-09-23 12:00:00,260.0,-3.232818603515625
2025-09-23 13:00:00,260.0,-21.922515869140625
2025-09-23 14:00:00,220.0,-10.181854248046875
2025-09-23 15:00:00,-40.0,8.284454345703125
2025-09-23 16:00:00,-40.0,31.5927734375
2025-09-23 17:00:00,-30.0,63.649658203125
2025-09-23 18:00:00,-13.31,74.2528076171875
2025-09-23 19:00:00,190.0,287.6640625
2025-09-23 20:00:00,220.0,342.8533935546875
2025-09-23 21:00:00,240.0,369.207763671875
2025-09-23 22:00:00,240.0,395.25640869140625
2025-09-23 23:00:00,200.0,277.57452392578125
2025-09-24 00:00:00,260.0,296.6556701660156
2025-09-24 01:00:00,260.0,305.3940124511719
