ts,actual,p10,p30,p50,p70,p90
2026-01-28 04:00:00,1030.0,273.2619323730469,443.0392150878906,588.4190673828125,723.3968505859375,975.4521484375
2026-01-28 05:00:00,1055.0,273.0526428222656,461.18707275390625,577.7462158203125,718.614990234375,930.1380615234375
2026-01-28 06:00:00,1091.75,242.83010864257812,454.7209777832031,586.677734375,793.1571044921875,1029.8309326171875
2026-01-28 07:00:00,971.0,239.21182250976562,406.6502380371094,556.930419921875,714.9237060546875,953.4967041015625
2026-01-28 08:00:00,808.75,249.198486328125,369.62481689453125,498.75927734375,659.0918579101562,1002.8553466796875
2026-01-28 09:00:00,662.875,248.93443298339844,364.7874755859375,525.2206420898438,659.167236328125,954.0068359375
2026-01-28 10:00:00,396.9392395019531,224.16961669921875,449.55859375,560.200439453125,774.709228515625,1097.399658203125
2026-01-28 11:00:00,677.5,142.49366760253906,349.9254150390625,519.8744506835938,644.4736328125,963.9503173828125
2026-01-28 12:00:00,872.0,187.2398681640625,334.98333740234375,458.4544677734375,546.472900390625,973.697021484375
2026-01-28 13:00:00,462.5,175.77316284179688,345.5796203613281,456.1314697265625,557.4619750976562,753.5810546875
2026-01-28 14:00:00,292.5,197.09475708007812,356.7428283691406,522.831787109375,613.6949462890625,970.8826904296875
2026-01-28 15:00:00,378.75,153.3923797607422,286.7300720214844,404.2259521484375,510.3131103515625,846.373779296875
2026-01-28 16:00:00,887.3295288085938,213.2819061279297,357.07672119140625,472.4674987792969,577.53173828125,891.96923828125
2026-01-28 17:00:00,579.25,256.4051208496094,441.1783752441406,556.1849365234375,711.6019287109375,962.8372802734375
2026-01-28 18:00:00,362.5,148.74465942382812,350.577392578125,450.3896484375,631.0427856445312,989.005615234375
2026-01-28 19:00:00,497.5,205.76296997070312,347.9284362792969,486.742431640625,679.3116455078125,936.760009765625
2026-01-28 20:00:00,808.75,216.1506805419922,357.3330993652344,456.81231689453125,589.46484375,843.26171875
2026-01-28 21:00:00,925.5,187.50732421875,417.2388916015625,552.0048828125,709.9600219726562,1066.537353515625
2026-01-28 22:00:00,1068.0,266.4007263183594,375.390869140625,531.6807861328125,747.822021484375,931.68505859375
2026-01-28 23:00:00,1034.25,189.05642700195312,427.189208984375,548.799560546875,662.9140625,960.5762939453125
2026-01-29 00:00:00,1021.75,734.52978515625,882.578857421875,982.700439453125,1079.1009521484375,1209.4952392578125
2026-01-29 01:00:00,1019.25,648.5390625,816.61474609375,901.89013671875,1057.062255859375,1323.2396240234375
2026-01-29 02:00:00,1045.25,457.0906982421875,698.086669921875,805.9473876953125,957.8697509765625,1195.626708984375
2026-01-29 03:00:00,874.5,486.26873779296875,720.996826171875,853.8795166015625,1034.4302978515625,1225.80419921875
2026-01-29 04:00:00,905.25,394.0487060546875,657.3961791992188,784.12109375,941.12939453125,1208.2667236328125
2026-01-29 05:00:00,558.7935180664062,374.0555114746094,620.524658203125,734.7926025390625,866.0360107421875,1244.527099609375
2026-01-29 06:00:00,764.0,381.9285583496094,561.0191650390625,694.3705444335938,866.0460205078125,1153.179443359375
2026-01-29 07:00:00,470.0,265.4309387207031,484.74029541015625,707.90283203125,939.04443359375,1229.58154296875
2026-01-29 08:00:00,345.0,384.9096374511719,539.247314453125,659.3726196289062,795.7085571289062,1091.7955322265625
2026-01-29 09:00:00,474.50323486328125,277.399169921875,496.0394592285156,634.5064697265625,826.8995361328125,1265.3773193359375
2026-01-29 10:00:00,672.2529907226562,185.21282958984375,382.7256164550781,527.492431640625,632.4547729492188,1053.3267822265625
2026-01-29 11:00:00,943.1799926757812,166.40362548828125,413.6123046875,549.89404296875,660.3222045898438,1083.630859375
2026-01-29 12:00:00,855.0,217.99209594726562,345.3945617675781,538.185791015625,749.5487060546875,1161.5086669921875
2026-01-29 13:00:00,692.5,205.64456176757812,340.93756103515625,494.5633544921875,598.892822265625,904.66259765625
2026-01-29 14:00:00,372.5,208.3579864501953,364.4932556152344,469.4010009765625,712.6649169921875,1049.6829833984375
2026-01-29 15:00:00,564.4657592773438,110.2950439453125,320.1033020019531,565.653076171875,782.2012329101562,1150.4656982421875
2026-01-29 16:00:00,915.75,149.24728393554688,350.864013671875,535.6973266601562,657.7747802734375,1063.46337890625
2026-01-29 17:00:00,633.75,209.74990844726562,369.3318176269531,541.9151611328125,703.203857421875,1287.7276611328125
2026-01-29 18:00:00,437.5,230.5015869140625,465.45123291015625,662.2554931640625,846.7550048828125,1210.76513671875
2026-01-29 19:00:00,395.0,220.76556396484375,449.623046875,619.055908203125,856.1143798828125,1345.275146484375
2026-01-29 20:00:00,836.5,286.69281005859375,488.96356201171875,598.6656494140625,714.8607177734375,1059.8297119140625
2026-01-29 21:00:00,1248.5,242.93783569335938,434.97955322265625,670.11572265625,885.6820068359375,1251.259033203125
2026-01-29 22:00:00,1184.5,288.4054260253906,478.2581787109375,635.702392578125,808.9373168945312,1237.6226806640625
2026-01-29 23:00:00,814.5,239.87203979492188,459.05035400390625,680.2723388671875,836.0447387695312,1280.808837890625
2026-01-30 00:00:00,954.5,521.860107421875,757.3121337890625,840.5805053710938,971.1212158203125,1137.005615234375
2026-01-30 01:00:00,805.0,436.1268005371094,652.9271240234375,826.75634765625,950.2574462890625,1110.31201171875
2026-01-30 02:00:00,445.0,346.01593017578125,605.5377197265625,745.3704223632812,874.7115478515625,1077.8472900390625
2026-01-30 03:00:00,458.082763671875,331.3550109863281,549.8565673828125,681.1429443359375,852.90966796875,1024.7169189453125
2026-01-30 04:00:00,527.75,374.1070861816406,603.1793823242188,739.2845458984375,865.134521484375,1065.1341552734375
2026-01-30 05:00:00,393.75,316.51409912109375,498.3314208984375,650.6112060546875,784.6436767578125,974.336181640625
2026-01-30 06:00:00,350.0,288.5736083984375,559.60595703125,658.3731689453125,853.5577392578125,1136.2940673828125
2026-01-30 07:00:00,350.0,284.2292785644531,498.9117431640625,657.96533203125,795.184814453125,1176.28515625
2026-01-30 08:00:00,487.5,195.22833251953125,426.4955749511719,585.6158447265625,739.6926879882812,1036.1221923828125
2026-01-30 09:00:00,410.1545104980469,225.33804321289062,401.07415771484375,571.5609741210938,710.671142578125,993.103271484375
2026-01-30 10:00:00,416.8030090332031,184.00160217285156,369.85186767578125,567.2203369140625,704.5083618164062,972.2998046875
2026-01-30 11:00:00,418.6889953613281,191.43431091308594,362.93536376953125,544.4524536132812,685.8882446289062,942.2935791015625
2026-01-30 12:00:00,337.5,252.0223388671875,396.8359375,579.5279541015625,734.0308837890625,1073.4583740234375
2026-01-30 13:00:00,195.0,225.41635131835938,429.8408203125,562.52978515625,655.247802734375,1016.2003173828125
2026-01-30 14:00:00,220.0,213.59423828125,374.22589111328125,510.8243408203125,725.2764892578125,927.168212890625
2026-01-30 15:00:00,140.0,185.11614990234375,428.2112121582031,600.9070434570312,738.009033203125,1071.443359375
2026-01-30 16:00:00,280.0,287.22540283203125,489.8966979980469,589.9048461914062,715.0635986328125,1007.16015625
2026-01-30 17:00:00,562.5,191.7056121826172,444.79815673828125,629.0989990234375,815.37548828125,1256.2784423828125
2026-01-30 18:00:00,342.5,224.6656951904297,437.5160827636719,606.8333740234375,837.2998046875,1189.48046875
2026-01-30 19:00:00,342.5,200.77020263671875,452.00567626953125,646.7843017578125,799.5216064453125,1031.0374755859375
2026-01-30 20:00:00,330.0,250.06590270996094,473.794189453125,596.4833984375,740.2618408203125,929.0992431640625
2026-01-30 21:00:00,345.0,245.01589965820312,482.6818542480469,690.1661987304688,829.0570068359375,1262.7783203125
2026-01-30 22:00:00,350.0,281.34832763671875,463.71160888671875,650.3233642578125,810.4774780273438,1291.1458740234375
2026-01-30 23:00:00,537.5,256.6817321777344,475.3528137207031,676.0435791015625,832.7803344726562,1191.16796875
2026-01-31 00:00:00,345.0,401.4498596191406,471.8921203613281,525.638916015625,574.2476806640625,705.1011962890625
2026-01-31 01:00:00,372.5,291.5311584472656,393.2590026855469,491.0676574707031,545.2725219726562,668.140869140625
2026-01-31 02:00:00,340.0,251.17306518554688,333.4730529785156,413.3412170410156,509.6688232421875,682.5037231445312
2026-01-31 03:00:00,352.5,259.4217224121094,346.821044921875,435.1250305175781,505.93115234375,625.9302368164062
2026-01-31 04:00:00,460.0,112.96633911132812,276.1915588378906,356.16546630859375,467.94970703125,633.9655151367188
2026-01-31 05:00:00,397.5,128.03407287597656,256.728271484375,342.6541442871094,454.5130310058594,691.1525268554688
2026-01-31 06:00:00,117.5,137.97036743164062,271.39154052734375,370.87322998046875,454.4681396484375,655.439453125
2026-01-31 07:00:00,230.0,137.90145874023438,234.00228881835938,336.96051025390625,469.1369323730469,646.9212036132812
2026-01-31 08:00:00,100.0,192.755859375,284.3843078613281,407.6390380859375,554.2549438476562,701.3058471679688
2026-01-31 09:00:00,-10.0,161.15731811523438,260.08636474609375,390.2814025878906,499.697021484375,671.1954345703125
2026-01-31 10:00:00,-25.0,121.41270446777344,261.1477966308594,371.7051696777344,472.47528076171875,614.799072265625
2026-01-31 11:00:00,-50.0,55.578643798828125,224.8451690673828,358.9545593261719,498.50408935546875,698.61279296875
2026-01-31 12:00:00,-50.0,138.92921447753906,246.64599609375,360.6680603027344,451.5901794433594,563.7498779296875
2026-01-31 13:00:00,-50.0,156.3097381591797,271.623046875,385.84210205078125,475.35198974609375,610.7091674804688
2026-01-31 14:00:00,-50.0,126.91046142578125,274.3115234375,364.6296691894531,458.1760559082031,542.3094482421875
2026-01-31 15:00:00,-50.0,98.02838134765625,255.51779174804688,381.000732421875,504.0314636230469,631.5882568359375
2026-01-31 16:00:00,-50.0,172.2469024658203,311.1756896972656,420.65020751953125,544.9635009765625,701.969970703125
2026-01-31 17:00:00,405.0,175.09124755859375,299.34442138671875,388.8555603027344,487.27587890625,722.512451171875
2026-01-31 18:00:00,282.5,157.18414306640625,301.1141357421875,440.8161926269531,531.6032104492188,773.4410400390625
2026-01-31 19:00:00,212.5,194.84609985351562,341.2971496582031,460.0883483886719,563.959716796875,719.6260986328125
2026-01-31 20:00:00,222.24000549316406,152.55723571777344,318.25860595703125,435.0119323730469,533.6563110351562,764.1419677734375
2026-01-31 21:00:00,265.0,193.031982421875,307.9903564453125,379.1312561035156,479.08819580078125,762.8696899414062
2026-01-31 22:00:00,280.0,156.99008178710938,341.98687744140625,433.6202392578125,557.634521484375,765.012451171875
2026-01-31 23:00:00,318.0692443847656,149.2843017578125,282.1990661621094,388.586181640625,521.8513793945312,728.440185546875
2026-02-01 00:00:00,327.5,176.6331024169922,247.879638671875,302.2357177734375,355.04827880859375,421.5378112792969
2026-02-01 01:00:00,320.0,125.47004699707031,231.24111938476562,307.1776428222656,357.8359680175781,468.5385437011719
2026-02-01 02:00:00,311.25,135.54872131347656,245.86871337890625,308.7509765625,371.0191955566406,468.7094421386719
2026-02-01 03:00:00,362.5,98.79525756835938,240.85218811035156,320.57171630859375,378.6907958984375,500.29248046875
2026-02-01 04:00:00,205.0,105.85581970214844,212.3068389892578,318.2896423339844,372.8395690917969,534.5330810546875
2026-02-01 05:00:00,231.0,45.336761474609375,202.62850952148438,318.5006103515625,410.9794006347656,643.019775390625
2026-02-01 06:00:00,25.0,7.96905517578125,170.62704467773438,284.8638916015625,384.1227111816406,560.5830688476562
2026-02-01 07:00:00,122.25,-37.46240234375,164.57579040527344,255.19097900390625,359.6529541015625,483.2490234375
2026-02-01 08:00:00,68.32849884033203,-11.54864501953125,119.33004760742188,261.2624206542969,354.09124755859375,501.19049072265625
2026-02-01 09:00:00,-50.0,-72.8680419921875,86.70188903808594,221.14096069335938,300.6240234375,400.3751525878906
2026-02-01 10:00:00,-50.0,-45.2230224609375,98.79434204101562,227.34619140625,315.7845458984375,446.17901611328125
2026-02-01 11:00:00,-50.0,-2.75823974609375,127.16641235351562,225.99879455566406,344.48870849609375,473.08380126953125
2026-02-01 12:00:00,-50.0,-78.33340454101562,119.22663879394531,228.07009887695312,305.9976806640625,500.7550048828125
2026-02-01 13:00:00,-50.0,-53.321746826171875,115.35166931152344,210.803466796875,348.2651672363281,464.4496154785156
2026-02-01 14:00:00,-50.0,-49.79241943359375,79.35012817382812,165.5365447998047,298.5696105957031,506.02166748046875
2026-02-01 15:00:00,-50.0,-16.276397705078125,117.42343139648438,222.2628936767578,309.97052001953125,476.00848388671875
2026-02-01 16:00:00,-50.0,-29.62701416015625,172.7054443359375,260.4296875,361.28363037109375,488.3079528808594
2026-02-01 17:00:00,215.25674438476562,32.97357177734375,207.25384521484375,284.9472351074219,390.4856872558594,532.3037719726562
2026-02-01 18:00:00,415.0,33.793426513671875,171.53770446777344,312.80047607421875,450.50531005859375,627.4403076171875
2026-02-01 19:00:00,310.0,21.5843505859375,199.97225952148438,296.97607421875,387.61474609375,572.366455078125
2026-02-01 20:00:00,295.0,82.67965698242188,192.9454803466797,295.4666442871094,407.4673156738281,550.2488403320312
2026-02-01 21:00:00,400.0,49.4007568359375,195.6715087890625,289.8499755859375,430.73773193359375,585.9664306640625
2026-02-01 22:00:00,307.5,-3.567413330078125,180.49403381347656,289.087158203125,407.6005859375,632.9905395507812
2026-02-01 23:00:00,562.5,105.42359924316406,218.6051788330078,282.91015625,424.8973083496094,588.708984375
2026-02-02 00:00:00,495.0,347.0252685546875,483.77471923828125,551.2142333984375,627.6334228515625,774.4542846679688
2026-02-02 01:00:00,480.0,203.98538208007812,421.7685852050781,535.062255859375,627.090087890625,796.9248046875
2026-02-02 02:00:00,502.5,238.40223693847656,350.13702392578125,464.67010498046875,573.497314453125,807.5323486328125
2026-02-02 03:00:00,600.0,260.2651062011719,391.5552062988281,516.4869384765625,597.9199829101562,959.3657836914062
2026-02-02 04:00:00,507.5,191.9422607421875,344.38519287109375,421.391845703125,586.5315551757812,817.0745849609375
2026-02-02 05:00:00,430.0,198.92034912109375,374.6336364746094,461.4921569824219,549.02978515625,816.7489624023438
2026-02-02 06:00:00,112.5,177.14317321777344,311.6835021972656,443.71234130859375,565.6173706054688,772.1947631835938
2026-02-02 07:00:00,255.0,30.162567138671875,203.0098114013672,329.4222106933594,461.1293640136719,734.383544921875
2026-02-02 08:00:00,272.5,111.01095581054688,228.57638549804688,345.6836242675781,451.12603759765625,692.22509765625
2026-02-02 09:00:00,-23.221250534057617,3.831451416015625,163.0244903564453,281.126708984375,428.70550537109375,588.2783203125
2026-02-02 10:00:00,-50.0,-6.970672607421875,191.64942932128906,315.98504638671875,487.3797607421875,913.4295654296875
2026-02-02 11:00:00,277.5,-5.739532470703125,182.0121612548828,282.86236572265625,409.48419189453125,611.2796630859375
2026-02-02 12:00:00,12.5,-186.20254516601562,100.67445373535156,220.11990356445312,395.84417724609375,654.1132202148438
2026-02-02 13:00:00,-50.0,-31.4085693359375,108.80133056640625,275.46759033203125,410.03704833984375,678.056396484375
2026-02-02 14:00:00,-50.0,-45.617828369140625,103.22894287109375,296.871826171875,471.495849609375,789.4249877929688
2026-02-02 15:00:00,-50.0,-59.163818359375,149.78224182128906,287.333740234375,381.2908630371094,609.0093994140625
2026-02-02 16:00:00,20.0,2.787109375,148.33389282226562,275.27655029296875,390.810546875,797.87109375
2026-02-02 17:00:00,458.75,-29.173004150390625,146.0310516357422,306.53424072265625,486.84161376953125,865.2337646484375
2026-02-02 18:00:00,197.5,-29.785552978515625,177.082763671875,310.2657775878906,493.28985595703125,796.0091552734375
2026-02-02 19:00:00,35.0,12.148681640625,235.25440979003906,333.1525573730469,544.1881103515625,814.9351806640625
2026-02-02 20:00:00,10.006750106811523,57.7440185546875,265.7132263183594,402.52484130859375,555.8319702148438,955.9401245117188
2026-02-02 21:00:00,123.63400268554688,2.674102783203125,199.60655212402344,385.63970947265625,537.122802734375,1283.216552734375
2026-02-02 22:00:00,-36.659751892089844,26.724517822265625,232.02926635742188,418.22705078125,562.8294067382812,1075.982177734375
2026-02-02 23:00:00,-50.0,65.05931091308594,263.29925537109375,407.6328125,556.09912109375,872.8075561523438
2026-02-03 00:00:00,191.19325256347656,-117.58917236328125,-30.641387939453125,23.781341552734375,53.6959228515625,119.66839599609375
2026-02-03 01:00:00,245.0,-116.93606567382812,-41.39996337890625,23.4173583984375,72.44868469238281,158.2440948486328
2026-02-03 02:00:00,170.0,-103.59564208984375,-12.835693359375,46.65216064453125,102.45793151855469,224.91015625
2026-02-03 03:00:00,165.0,-138.67691040039062,-17.142059326171875,59.51280212402344,92.8826904296875,340.42462158203125
2026-02-03 04:00:00,197.5,-127.46054077148438,-28.8072509765625,35.759613037109375,99.120849609375,252.80084228515625
2026-02-03 05:00:00,225.0,-138.67105102539062,-33.163238525390625,35.069305419921875,119.57485961914062,333.5188903808594
2026-02-03 06:00:00,186.9812469482422,-125.44903564453125,-29.4898681640625,72.17117309570312,168.65933227539062,355.74267578125
2026-02-03 07:00:00,42.65549850463867,-86.3697509765625,0.730926513671875,63.72526550292969,166.6795196533203,373.87921142578125
2026-02-03 08:00:00,-48.74325180053711,-104.92056274414062,-17.030059814453125,56.192718505859375,124.22242736816406,454.78533935546875
2026-02-03 09:00:00,-50.0,-121.49118041992188,-17.111785888671875,67.13737487792969,147.9043731689453,416.4616394042969
2026-02-03 10:00:00,-50.0,-139.67327880859375,-34.400848388671875,49.844390869140625,108.42715454101562,232.65005493164062
2026-02-03 11:00:00,-50.0,-121.40411376953125,-31.672332763671875,8.42242431640625,94.07229614257812,314.5591735839844
2026-02-03 12:00:00,-50.0,-136.1558837890625,-31.188690185546875,72.3450927734375,132.81993103027344,265.27215576171875
2026-02-03 13:00:00,-50.0,-139.03573608398438,-31.75244140625,64.77987670898438,138.66256713867188,337.2173767089844
2026-02-03 14:00:00,-50.0,-103.30889892578125,-7.170501708984375,57.038421630859375,148.8724822998047,487.23040771484375
2026-02-03 15:00:00,-50.0,-100.96426391601562,38.9635009765625,124.70034790039062,247.0596160888672,385.4287109375
2026-02-03 16:00:00,-50.0,-43.608001708984375,66.26217651367188,161.18470764160156,346.125732421875,497.7335205078125
2026-02-03 17:00:00,-22.77775001525879,-94.58663940429688,-6.89813232421875,128.06898498535156,222.063232421875,386.0115661621094
2026-02-03 18:00:00,27.833499908447266,-48.475799560546875,92.60566711425781,196.68576049804688,329.7957458496094,613.5070190429688
2026-02-03 19:00:00,60.0,-25.204925537109375,72.56709289550781,208.13613891601562,354.0384216308594,569.1868896484375
2026-02-03 20:00:00,151.2532501220703,-44.063568115234375,78.55998229980469,145.24195861816406,288.654052734375,898.0516967773438
2026-02-03 21:00:00,184.65550231933594,-81.62835693359375,32.394287109375,141.3172607421875,252.4181365966797,544.9053955078125
2026-02-03 22:00:00,125.0,-27.384613037109375,73.911376953125,144.00830078125,291.5218200683594,457.2717590332031
2026-02-03 23:00:00,125.0,-76.37600708007812,69.02798461914062,155.31829833984375,318.84197998046875,727.7847900390625
2026-02-04 00:00:00,155.0,67.81837463378906,108.71231079101562,144.70071411132812,176.83798217773438,281.77923583984375
2026-02-04 01:00:00,205.0,39.43486022949219,109.01185607910156,157.77085876464844,226.8384246826172,392.96478271484375
2026-02-04 02:00:00,257.5,-33.65118408203125,77.27996826171875,138.3998260498047,189.4925079345703,333.6769714355469
2026-02-04 03:00:00,102.5,-8.518096923828125,89.47976684570312,168.8304443359375,247.2465057373047,439.9056396484375
2026-02-04 04:00:00,-50.0,-22.210968017578125,71.02297973632812,141.0953826904297,229.020263671875,439.31732177734375
2026-02-04 05:00:00,-50.0,-34.958038330078125,69.52131652832031,167.99566650390625,272.8974914550781,442.40142822265625
2026-02-04 06:00:00,-50.0,-50.43243408203125,48.03523254394531,114.41392517089844,177.76124572753906,429.13092041015625
2026-02-04 07:00:00,-50.0,-75.68603515625,37.369964599609375,101.45545959472656,205.29074096679688,367.1488037109375
2026-02-04 08:00:00,-50.0,-91.30966186523438,11.745269775390625,63.1251220703125,127.56529235839844,306.2858581542969
2026-02-04 09:00:00,-50.0,-112.03948974609375,-26.60394287109375,31.16717529296875,114.2901611328125,256.06903076171875
2026-02-04 10:00:00,-50.0,-126.12127685546875,-39.486297607421875,31.47808837890625,96.98580932617188,329.89593505859375
2026-02-04 11:00:00,-50.0,-170.48226928710938,-40.525787353515625,27.436126708984375,98.88967895507812,213.67478942871094
2026-02-04 12:00:00,-50.0,-102.66799926757812,-31.068267822265625,40.294281005859375,120.25660705566406,389.106689453125
2026-02-04 13:00:00,-50.0,-110.67416381835938,-34.529327392578125,50.20233154296875,118.50639343261719,329.09735107421875
2026-02-04 14:00:00,-50.0,-89.01327514648438,15.41424560546875,60.23829650878906,176.87525939941406,398.18743896484375
2026-02-04 15:00:00,-50.0,-95.98513793945312,16.121246337890625,129.05718994140625,211.68186950683594,440.359619140625
2026-02-04 16:00:00,-50.0,-78.76260375976562,19.75518798828125,102.10554504394531,201.31649780273438,522.48193359375
2026-02-04 17:00:00,27.0,-77.14797973632812,34.601593017578125,158.6701202392578,266.21612548828125,432.792724609375
2026-02-04 18:00:00,131.333251953125,-66.89300537109375,60.51416015625,164.3370819091797,261.8567810058594,568.806396484375
2026-02-04 19:00:00,25.10650062561035,-70.325927734375,58.56402587890625,209.8680419921875,388.9975280761719,745.5584716796875
2026-02-04 20:00:00,55.09149932861328,-43.283447265625,71.37593078613281,173.6497802734375,327.787353515625,467.63165283203125
2026-02-04 21:00:00,83.56575012207031,-28.861419677734375,83.62797546386719,169.94808959960938,324.1808166503906,581.8955688476562
2026-02-04 22:00:00,24.952499389648438,-20.27667236328125,93.03395080566406,212.0682373046875,304.5957336425781,566.3660888671875
2026-02-04 23:00:00,194.10000610351562,33.87744140625,113.98686218261719,190.88648986816406,271.12255859375,585.1068725585938
2026-02-05 00:00:00,365.0,81.37594604492188,140.5420684814453,173.307373046875,205.51934814453125,279.4170837402344
2026-02-05 01:00:00,232.5,50.12286376953125,135.16839599609375,175.8214111328125,235.5240020751953,339.0018005371094
2026-02-05 02:00:00,330.0,5.241455078125,74.20643615722656,154.29144287109375,214.19676208496094,348.3700866699219
2026-02-05 03:00:00,287.5,-12.959259033203125,88.51829528808594,134.60372924804688,219.60711669921875,419.05230712890625
2026-02-05 04:00:00,292.5,-80.91830444335938,97.36631774902344,158.7652130126953,253.3782958984375,411.780517578125
2026-02-05 05:00:00,325.0,-39.3331298828125,56.509246826171875,108.90853881835938,181.194580078125,335.3392639160156
2026-02-05 06:00:00,327.5,-94.00555419921875,10.381317138671875,72.66522216796875,139.3944854736328,306.3429260253906
2026-02-05 07:00:00,476.0,-79.0106201171875,18.62396240234375,82.98527526855469,140.50421142578125,294.0655212402344
2026-02-05 08:00:00,558.5,-80.90304565429688,-0.274261474609375,74.42402648925781,133.1058349609375,301.0485534667969
2026-02-05 09:00:00,394.47650146484375,-60.19219970703125,20.74102783203125,74.59681701660156,146.58721923828125,344.49981689453125
2026-02-05 10:00:00,189.46200561523438,-76.01815795898438,-11.83709716796875,49.84022521972656,125.54161071777344,282.3382263183594
2026-02-05 11:00:00,142.1875,-121.65859985351562,-12.9652099609375,48.0458984375,147.07501220703125,315.444580078125
2026-02-05 12:00:00,-50.0,-99.0079345703125,-11.24322509765625,31.748153686523438,104.32644653320312,319.2583312988281
2026-02-05 13:00:00,-50.0,-86.07672119140625,14.598541259765625,88.80615234375,142.20912170410156,383.13153076171875
2026-02-05 14:00:00,-50.0,-124.71917724609375,-44.674224853515625,34.31346130371094,98.02032470703125,286.5308532714844
2026-02-05 15:00:00,-50.0,-94.73220825195312,25.711883544921875,127.00970458984375,190.69618225097656,375.32550048828125
2026-02-05 16:00:00,700.0,-94.1324462890625,19.318023681640625,71.19276428222656,167.7207794189453,312.26336669921875
2026-02-05 17:00:00,665.25,-83.2020263671875,20.339324951171875,81.07965087890625,162.12753295898438,371.62841796875
2026-02-05 18:00:00,627.0,-56.103790283203125,46.1923828125,142.9281463623047,224.22421264648438,403.55902099609375
2026-02-05 19:00:00,712.75,-21.80535888671875,86.08613586425781,149.25137329101562,257.5956726074219,464.4505615234375
2026-02-05 20:00:00,412.1292419433594,-81.45578002929688,27.992019653320312,124.20034790039062,206.6138916015625,423.0408935546875
2026-02-05 21:00:00,534.2857666015625,-16.825775146484375,71.29832458496094,183.6833953857422,278.71905517578125,467.42376708984375
2026-02-05 22:00:00,500.0,-26.748046875,75.21316528320312,175.77757263183594,307.7359313964844,424.91278076171875
2026-02-05 23:00:00,487.5,-4.3184814453125,83.7620849609375,190.64308166503906,327.6982421875,492.29779052734375
2026-02-06 00:00:00,477.5,368.8577575683594,407.9706115722656,449.120849609375,503.8647155761719,574.996337890625
2026-02-06 01:00:00,430.0,312.291015625,396.8725280761719,450.9772644042969,504.729248046875,577.935546875
