ts,actual,pred
2026-01-29 17:00:00,633.75,541.9151611328125
2026-01-29 18:00:00,437.5,662.2554931640625
2026-01-29 19:00:00,395.0,619.055908203125
2026-01-29 20:00:00,836.5,598.6656494140625
2026-01-29 21:00:00,1248.5,670.11572265625
2026-01-29 22:00:00,1184.5,635.702392578125
2026-01-29 23:00:00,814.5,680.2723388671875
2026-01-30 00:00:00,954.5,840.5805053710938
2026-01-30 01:00:00,805.0,826.75634765625
2026-01-30 02:00:00,445.0,745.3704223632812
2026-01-30 03:00:00,458.082763671875,681.1429443359375
2026-01-30 04:00:00,527.75,739.2845458984375
2026-01-30 05:00:00,393.75,650.6112060546875
2026-01-30 06:00:00,350.0,658.3731689453125
2026-01-30 07:00:00,350.0,657.96533203125
2026-01-30 08:00:00,487.5,585.6158447265625
2026-01-30 09:00:00,410.1545104980469,571.5609741210938
2026-01-30 10:00:00,416.8030090332031,567.2203369140625
2026-01-30 11:00:00,418.6889953613281,544.4524536132812
2026-01-30 12:00:00,337.5,579.5279541015625
2026-01-30 13:00:00,195.0,562.52978515625
2026-01-30 14:00:00,220.0,510.8243408203125
2026-01-30 15:00:00,140.0,600.9070434570312
2026-01-30 16:00:00,280.0,589.9048461914062
2026-01-30 17:00:00,562.5,629.0989990234375
2026-01-30 18:00:00,342.5,606.8333740234375
2026-01-30 19:00:00,342.5,646.7843017578125
2026-01-30 20:00:00,330.0,596.4833984375
2026-01-30 21:00:00,345.0,690.1661987304688
2026-01-30 22:00:00,350.0,650.3233642578125
2026-01-30 23:00:00,537.5,676.0435791015625
2026-01-31 00:00:00,345.0,525.638916015625
2026-01-31 01:00:00,372.5,491.0676574707031
2026-01-31 02:00:00,340.0,413.3412170410156
2026-01-31 03:00:00,352.5,435.1250305175781
2026-01-31 04:00:00,460.0,356.16546630859375
2026-01-31 05:00:00,397.5,342.6541442871094
2026-01-31 06:00:00,117.5,370.87322998046875
2026-01-31 07:00:00,230.0,336.96051025390625
2026-01-31 08:00:00,100.0,407.6390380859375
2026-01-31 09:00:00,-10.0,390.2814025878906
2026-01-31 10:00:00,-25.0,371.7051696777344
2026-01-31 11:00:00,-50.0,358.9545593261719
2026-01-31 12:00:00,-50.0,360.6680603027344
2026-01-31 13:00:00,-50.0,385.84210205078125
2026-01-31 14:00:00,-50.0,364.6296691894531
2026-01-31 15:00:00,-50.0,381.000732421875
2026-01-31 16:00:00,-50.0,420.65020751953125
2026-01-31 17:00:00,405.0,388.8555603027344
2026-01-31 18:00:00,282.5,440.8161926269531
2026-01-31 19:00:00,212.5,460.0883483886719
2026-01-31 20:00:00,222.24000549316406,435.0119323730469
2026-01-31 21:00:00,265.0,379.1312561035156
2026-01-31 22:00:00,280.0,433.6202392578125
2026-01-31 23:00:00,318.0692443847656,388.586181640625
2026-02-01 00:00:00,327.5,302.2357177734375
2026-02-01 01:00:00,320.0,307.1776428222656
2026-02-01 02:00:00,311.25,308.7509765625
2026-02-01 03:00:00,362.5,320.57171630859375
2026-02-01 04:00:00,205.0,318.2896423339844
2026-02-01 05:00:00,231.0,318.5006103515625
2026-02-01 06:00:00,25.0,284.8638916015625
2026-02-01 07:00:00,122.25,255.19097900390625
2026-02-01 08:00:00,68.32849884033203,261.2624206542969
2026-02-01 09:00:00,-50.0,221.14096069335938
2026-02-01 10:00:00,-50.0,227.34619140625
2026-02-01 11:00:00,-50.0,225.99879455566406
2026-02-01 12:00:00,-50.0,228.07009887695312
2026-02-01 13:00:00,-50.0,210.803466796875
2026-02-01 14:00:00,-50.0,165.5365447998047
2026-02-01 15:00:00,-50.0,222.2628936767578
2026-02-01 16:00:00,-50.0,260.4296875
2026-02-01 17:00:00,215.25674438476562,284.9472351074219
2026-02-01 18:00:00,415.0,312.80047607421875
2026-02-01 19:00:00,310.0,296.97607421875
2026-02-01 20:00:00,295.0,295.4666442871094
2026-02-01 21:00:00,400.0,289.8499755859375
2026-02-01 22:00:00,307.5,289.087158203125
2026-02-01 23:00:00,562.5,282.91015625
2026-02-02 00:00:00,495.0,551.2142333984375
2026-02-02 01:00:00,480.0,535.062255859375
2026-02-02 02:00:00,502.5,464.67010498046875
2026-02-02 03:00:00,600.0,516.4869384765625
2026-02-02 04:00:00,507.5,421.391845703125
2026-02-02 05:00:00,430.0,461.4921569824219
2026-02-02 06:00:00,112.5,443.71234130859375
2026-02-02 07:00:00,255.0,329.4222106933594
2026-02-02 08:00:00,272.5,345.6836242675781
2026-02-02 09:00:00,-23.221250534057617,281.126708984375
2026-02-02 10:00:00,-50.0,315.98504638671875
2026-02-02 11:00:00,277.5,282.86236572265625
2026-02-02 12:00:00,12.5,220.11990356445312
2026-02-02 13:00:00,-50.0,275.46759033203125
2026-02-02 14:00:00,-50.0,296.871826171875
2026-02-02 15:00:00,-50.0,287.333740234375
2026-02-02 16:00:00,20.0,275.27655029296875
2026-02-02 17:00:00,458.75,306.53424072265625
2026-02-02 18:00:00,197.5,310.2657775878906
2026-02-02 19:00:00,35.0,333.1525573730469
2026-02-02 20:00:00,10.006750106811523,402.52484130859375
2026-02-02 21:00:00,123.63400268554688,385.63970947265625
2026-02-02 22:00:00,-36.659751892089844,418.22705078125
2026-02-02 23:00:00,-50.0,407.6328125
2026-02-03 00:00:00,191.19325256347656,23.781341552734375
2026-02-03 01:00:00,245.0,23.4173583984375
2026-02-03 02:00:00,170.0,46.65216064453125
2026-02-03 03:00:00,165.0,59.51280212402344
2026-02-03 04:00:00,197.5,35.759613037109375
2026-02-03 05:00:00,225.0,35.069305419921875
2026-02-03 06:00:00,186.9812469482422,72.17117309570312
2026-02-03 07:00:00,42.65549850463867,63.72526550292969
2026-02-03 08:00:00,-48.74325180053711,56.192718505859375
2026-02-03 09:00:00,-50.0,67.13737487792969
2026-02-03 10:00:00,-50.0,49.844390869140625
2026-02-03 11:00:00,-50.0,8.42242431640625
2026-02-03 12:00:00,-50.0,72.3450927734375
2026-02-03 13:00:00,-50.0,64.77987670898438
2026-02-03 14:00:00,-50.0,57.038421630859375
2026-02-03 15:00:00,-50.0,124.70034790039062
2026-02-03 16:00:00,-50.0,161.18470764160156
2026-02-03 17:00:00,-22.77775001525879,128.06898498535156
2026-02-03 18:00:00,27.833499908447266,196.68576049804688
2026-02-03 19:00:00,60.0,208.13613891601562
2026-02-03 20:00:00,151.2532501220703,145.24195861816406
2026-02-03 21:00:00,184.65550231933594,141.3172607421875
2026-02-03 22:00:00,125.0,144.00830078125
2026-02-03 23:00:00,125.0,155.31829833984375
2026-02-04 00:00:00,155.0,144.70071411132812
2026-02-04 01:00:00,205.0,157.77085876464844
2026-02-04 02:00:00,257.5,138.3998260498047
2026-02-04 03:00:00,102.5,168.8304443359375
2026-02-04 04:00:00,-50.0,141.0953826904297
2026-02-04 05:00:00,-50.0,167.99566650390625
2026-02-04 06:00:00,-50.0,114.41392517089844
2026-02-04 07:00:00,-50.0,101.45545959472656
2026-02-04 08:00:00,-50.0,63.1251220703125
2026-02-04 09:00:00,-50.0,31.16717529296875
2026-02-04 10:00:00,-50.0,31.47808837890625
2026-02-04 11:00:00,-50.0,27.436126708984375
2026-02-04 12:00:00,-50.0,40.294281005859375
2026-02-04 13:00:00,-50.0,50.20233154296875
2026-02-04 14:00:00,-50.0,60.23829650878906
2026-02-04 15:00:00,-50.0,129.05718994140625
2026-02-04 16:00:00,-50.0,102.10554504394531
2026-02-04 17:00:00,27.0,158.6701202392578
2026-02-04 18:00:00,131.333251953125,164.3370819091797
2026-02-04 19:00:00,25.10650062561035,209.8680419921875
2026-02-04 20:00:00,55.09149932861328,173.6497802734375
2026-02-04 21:00:00,83.56575012207031,169.94808959960938
2026-02-04 22:00:00,24.952499389648438,212.0682373046875
2026-02-04 23:00:00,194.10000610351562,190.88648986816406
2026-02-05 00:00:00,365.0,173.307373046875
2026-02-05 01:00:00,232.5,175.8214111328125
2026-02-05 02:00:00,330.0,154.29144287109375
2026-02-05 03:00:00,287.5,134.60372924804688
2026-02-05 04:00:00,292.5,158.7652130126953
2026-02-05 05:00:00,325.0,108.90853881835938
2026-02-05 06:00:00,327.5,72.66522216796875
2026-02-05 07:00:00,476.0,82.98527526855469
2026-02-05 08:00:00,558.5,74.42402648925781
2026-02-05 09:00:00,394.47650146484375,74.59681701660156
2026-02-05 10:00:00,189.46200561523438,49.84022521972656
2026-02-05 11:00:00,142.1875,48.0458984375
2026-02-05 12:00:00,-50.0,31.748153686523438
2026-02-05 13:00:00,-50.0,88.80615234375
2026-02-05 14:00:00,-50.0,34.31346130371094
2026-02-05 15:00:00,-50.0,127.00970458984375
2026-02-05 16:00:00,700.0,71.19276428222656
2026-02-05 17:00:00,665.25,81.07965087890625
2026-02-05 18:00:00,627.0,142.9281463623047
2026-02-05 19:00:00,712.75,149.25137329101562
2026-02-05 20:00:00,412.1292419433594,124.20034790039062
2026-02-05 21:00:00,534.2857666015625,183.6833953857422
2026-02-05 22:00:00,500.0,175.77757263183594
2026-02-05 23:00:00,487.5,190.64308166503906
2026-02-06 00:00:00,477.5,449.120849609375
2026-02-06 01:00:00,430.0,450.9772644042969
2026-02-06 02:00:00,500.0,469.2818603515625
2026-02-06 03:00:00,590.6875,487.212158203125
2026-02-06 04:00:00,793.5,488.6635437011719
2026-02-06 05:00:00,751.9614868164062,434.96697998046875
2026-02-06 06:00:00,425.0,414.3213806152344
2026-02-06 07:00:00,537.5,407.62847900390625
2026-02-06 08:00:00,436.5352478027344,372.93560791015625
2026-02-06 09:00:00,367.35101318359375,254.37979125976562
2026-02-06 10:00:00,195.0,229.30047607421875
2026-02-06 11:00:00,393.7027587890625,176.49684143066406
2026-02-06 12:00:00,380.8664855957031,196.5438232421875
2026-02-06 13:00:00,233.62025451660156,125.1336669921875
2026-02-06 14:00:00,186.28750610351562,173.98043823242188
2026-02-06 15:00:00,-37.5,176.11654663085938
2026-02-06 16:00:00,-50.0,292.05987548828125
2026-02-06 17:00:00,135.93374633789062,268.32000732421875
2026-02-06 18:00:00,64.0,250.73129272460938
2026-02-06 19:00:00,60.981998443603516,415.1942138671875
2026-02-06 20:00:00,60.0,373.4460144042969
2026-02-06 21:00:00,91.0,374.1570129394531
2026-02-06 22:00:00,170.0,377.98577880859375
2026-02-06 23:00:00,107.5,374.0714416503906
2026-02-07 00:00:00,20.0,74.42794799804688
2026-02-07 01:00:00,-50.0,84.26968383789062
2026-02-07 02:00:00,97.5,100.72706604003906
2026-02-07 03:00:00,-50.0,146.68174743652344
2026-02-07 04:00:00,120.0,159.65692138671875
2026-02-07 05:00:00,0.0,148.49557495117188
2026-02-07 06:00:00,50.0,137.20692443847656
2026-02-07 07:00:00,140.0,163.3997802734375
2026-02-07 08:00:00,-50.0,124.56282043457031
2026-02-07 09:00:00,-50.0,99.37345886230469
2026-02-07 10:00:00,-50.0,85.98921203613281
2026-02-07 11:00:00,-50.0,122.49362182617188
2026-02-07 12:00:00,-50.0,86.85980224609375
2026-02-07 13:00:00,-50.0,85.99652099609375
2026-02-07 14:00:00,-50.0,93.20982360839844
2026-02-07 15:00:00,-50.0,65.72146606445312
2026-02-07 16:00:00,-50.0,148.5082550048828
2026-02-07 17:00:00,289.8699951171875,151.9860382080078
2026-02-07 18:00:00,310.0,223.10240173339844
2026-02-07 19:00:00,302.5,149.445556640625
2026-02-07 20:00:00,305.0,166.99273681640625
2026-02-07 21:00:00,330.0,218.0559539794922
2026-02-07 22:00:00,325.0,239.88946533203125
2026-02-07 23:00:00,265.0,208.45974731445312
2026-02-08 00:00:00,175.0,199.40399169921875
2026-02-08 01:00:00,287.5,199.5157928466797
2026-02-08 02:00:00,330.0,191.77093505859375
2026-02-08 03:00:00,270.0,211.74441528320312
2026-02-08 04:00:00,135.0,212.8846435546875
2026-02-08 05:00:00,210.0,177.57901000976562
2026-02-08 06:00:00,245.0,155.8001251220703
2026-02-08 07:00:00,180.0,141.63577270507812
2026-02-08 08:00:00,-50.0,113.75053405761719
2026-02-08 09:00:00,-50.0,63.26268005371094
2026-02-08 10:00:00,-50.0,61.78160095214844
2026-02-08 11:00:00,-50.0,46.35328674316406
2026-02-08 12:00:00,-50.0,48.45057678222656
2026-02-08 13:00:00,-50.0,65.98895263671875
2026-02-08 14:00:00,-50.0,71.22984313964844
2026-02-08 15:00:00,-50.0,69.38984680175781
2026-02-08 16:00:00,-49.47174835205078,131.32171630859375
2026-02-08 17:00:00,288.0,128.8058319091797
2026-02-08 18:00:00,-29.5,142.0723876953125
2026-02-08 19:00:00,24.0,244.80599975585938
2026-02-08 20:00:00,42.0,201.79885864257812
2026-02-08 21:00:00,24.75,255.23765563964844
2026-02-08 22:00:00,12.25,171.6170654296875
2026-02-08 23:00:00,-37.5,198.37083435058594
2026-02-09 00:00:00,32.04425048828125,-15.1142578125
2026-02-09 01:00:00,20.0575008392334,-11.31060791015625
2026-02-09 02:00:00,-50.0,8.32647705078125
2026-02-09 03:00:00,-50.0,16.573272705078125
2026-02-09 04:00:00,-50.0,43.19587707519531
2026-02-09 05:00:00,-50.0,49.243865966796875
2026-02-09 06:00:00,-50.0,13.583221435546875
2026-02-09 07:00:00,5.791749954223633,21.563385009765625
2026-02-09 08:00:00,54.106998443603516,3.4970703125
2026-02-09 09:00:00,-50.0,-5.7828369140625
2026-02-09 10:00:00,-50.0,-18.66265869140625
2026-02-09 11:00:00,0.0,0.31842041015625
2026-02-09 12:00:00,35.0,22.80975341796875
2026-02-09 13:00:00,-37.5,16.986602783203125
2026-02-09 14:00:00,-50.0,-2.233184814453125
2026-02-09 15:00:00,-50.0,55.91358947753906
2026-02-09 16:00:00,222.5,71.41970825195312
2026-02-09 17:00:00,207.5,108.609130859375
2026-02-09 18:00:00,-49.605751037597656,137.67538452148438
2026-02-09 19:00:00,-49.25,149.26840209960938
2026-02-09 20:00:00,-48.01300048828125,109.97915649414062
2026-02-09 21:00:00,-50.0,131.48202514648438
2026-02-09 22:00:00,-49.260501861572266,148.78897094726562
2026-02-09 23:00:00,-50.0,148.25152587890625
2026-02-10 00:00:00,245.09625244140625,-40.39080810546875
2026-02-10 01:00:00,257.5,-40.52398681640625
2026-02-10 02:00:00,102.5,-18.963348388671875
2026-02-10 03:00:00,200.0,-33.398651123046875
2026-02-10 04:00:00,110.03150177001953,-18.771270751953125
2026-02-10 05:00:00,182.87574768066406,-21.94732666015625
2026-02-10 06:00:00,141.6165008544922,-34.1624755859375
2026-02-10 07:00:00,216.15475463867188,-26.91485595703125
2026-02-10 08:00:00,152.1540069580078,-11.800262451171875
2026-02-10 09:00:00,1.0577499866485596,-37.398773193359375
2026-02-10 10:00:00,-50.0,-35.458892822265625
2026-02-10 11:00:00,-50.0,-32.68194580078125
2026-02-10 12:00:00,-50.0,-33.107330322265625
2026-02-10 13:00:00,-50.0,-34.870147705078125
2026-02-10 14:00:00,-50.0,-11.7784423828125
2026-02-10 15:00:00,262.9327392578125,-5.56256103515625
2026-02-10 16:00:00,563.4555053710938,-2.310333251953125
2026-02-10 17:00:00,602.1957397460938,4.27392578125
2026-02-10 18:00:00,405.0,-0.23443603515625
2026-02-10 19:00:00,355.0,6.993927001953125
2026-02-10 20:00:00,187.5,13.557525634765625
2026-02-10 21:00:00,247.89149475097656,13.512664794921875
2026-02-10 22:00:00,215.72274780273438,9.257232666015625
2026-02-10 23:00:00,82.5,12.1837158203125
2026-02-11 00:00:00,250.0,52.58506774902344
2026-02-11 01:00:00,-25.0,72.02740478515625
2026-02-11 02:00:00,115.0,124.0819091796875
2026-02-11 03:00:00,75.0,156.07476806640625
2026-02-11 04:00:00,-49.006500244140625,215.7506103515625
2026-02-11 05:00:00,-50.0,195.48138427734375
2026-02-11 06:00:00,-50.0,126.0250244140625
2026-02-11 07:00:00,-50.0,102.48088073730469
2026-02-11 08:00:00,-50.0,115.62001037597656
2026-02-11 09:00:00,-50.0,52.71220397949219
2026-02-11 10:00:00,-50.0,34.90025329589844
2026-02-11 11:00:00,-50.0,29.72576904296875
2026-02-11 12:00:00,-50.0,41.923828125
2026-02-11 13:00:00,-50.0,4.673065185546875
2026-02-11 14:00:00,-50.0,54.9854736328125
2026-02-11 15:00:00,-50.0,92.4344482421875
2026-02-11 16:00:00,-50.0,200.96258544921875
2026-02-11 17:00:00,-7.0,185.3173828125
2026-02-11 18:00:00,22.75,280.4936828613281
2026-02-11 19:00:00,129.5,254.16998291015625
2026-02-11 20:00:00,54.75,249.75088500976562
2026-02-11 21:00:00,129.5,249.99951171875
2026-02-11 22:00:00,233.09625244140625,192.6170196533203
2026-02-11 23:00:00,240.0,175.8363494873047
2026-02-12 00:00:00,260.0,226.1137237548828
2026-02-12 01:00:00,260.0,221.65048217773438
2026-02-12 02:00:00,262.5,259.6634216308594
2026-02-12 03:00:00,305.0,317.294921875
2026-02-12 04:00:00,260.0,283.6860656738281
2026-02-12 05:00:00,2.5,215.18264770507812
2026-02-12 06:00:00,198.156005859375,170.93678283691406
2026-02-12 07:00:00,214.062255859375,193.90341186523438
2026-02-12 08:00:00,24.97450065612793,115.90940856933594
2026-02-12 09:00:00,-37.445499420166016,137.21688842773438
2026-02-12 10:00:00,-50.0,138.01171875
2026-02-12 11:00:00,-50.0,92.64927673339844
2026-02-12 12:00:00,-50.0,157.1531982421875
2026-02-12 13:00:00,-50.0,103.38551330566406
2026-02-12 14:00:00,-50.0,169.24298095703125
2026-02-12 15:00:00,-50.0,115.35299682617188
2026-02-12 16:00:00,342.25,227.99166870117188
2026-02-12 17:00:00,429.45574951171875,184.78302001953125
2026-02-12 18:00:00,113.5,185.865234375
2026-02-12 19:00:00,88.25,223.48080444335938
2026-02-12 20:00:00,-49.5,184.1103515625
2026-02-12 21:00:00,25.25,162.10443115234375
2026-02-12 22:00:00,14.25,179.54100036621094
2026-02-12 23:00:00,162.78924560546875,156.38577270507812
2026-02-13 00:00:00,100.38574981689453,181.71432495117188
2026-02-13 01:00:00,262.5,235.2388458251953
2026-02-13 02:00:00,165.0,194.35592651367188
2026-02-13 03:00:00,65.0,204.13375854492188
2026-02-13 04:00:00,62.91849899291992,262.72991943359375
2026-02-13 05:00:00,-48.5,182.240234375
2026-02-13 06:00:00,-52.089500427246094,143.4661865234375
2026-02-13 07:00:00,-17.344499588012695,144.95587158203125
2026-02-13 08:00:00,-50.0,101.51394653320312
2026-02-13 09:00:00,-50.0,88.3568115234375
2026-02-13 10:00:00,-50.0,54.44859313964844
2026-02-13 11:00:00,-50.0,45.02069091796875
2026-02-13 12:00:00,-50.0,59.921417236328125
2026-02-13 13:00:00,-50.0,68.81944274902344
2026-02-13 14:00:00,-50.0,82.42570495605469
2026-02-13 15:00:00,-50.0,108.61015319824219
2026-02-13 16:00:00,-50.0,130.55413818359375
2026-02-13 17:00:00,-48.69525146484375,147.14007568359375
2026-02-13 18:00:00,-26.132999420166016,163.55535888671875
2026-02-13 19:00:00,11.484999656677246,150.5051727294922
2026-02-13 20:00:00,8.925000190734863,149.18666076660156
2026-02-13 21:00:00,181.10174560546875,135.82667541503906
2026-02-13 22:00:00,13.243000030517578,153.0146484375
2026-02-13 23:00:00,32.07500076293945,153.22865295410156
2026-02-14 00:00:00,-49.49325180053711,32.71330261230469
2026-02-14 01:00:00,-50.0,31.586837768554688
2026-02-14 02:00:00,-50.0,33.85772705078125
2026-02-14 03:00:00,-50.0,40.74566650390625
2026-02-14 04:00:00,-37.5,24.07025146484375
2026-02-14 05:00:00,45.0,11.65008544921875
2026-02-14 06:00:00,-12.5,2.249969482421875
2026-02-14 07:00:00,-50.0,-13.96551513671875
2026-02-14 08:00:00,-50.0,-25.194671630859375
2026-02-14 09:00:00,-50.0,-29.43890380859375
2026-02-14 10:00:00,-50.0,-37.530487060546875
2026-02-14 11:00:00,-50.0,-36.24554443359375
2026-02-14 12:00:00,-50.0,-40.116729736328125
2026-02-14 13:00:00,-50.0,-34.871795654296875
2026-02-14 14:00:00,-50.0,-32.822174072265625
2026-02-14 15:00:00,-50.0,-11.5086669921875
2026-02-14 16:00:00,-50.0,-14.35223388671875
2026-02-14 17:00:00,-50.0,-4.4451904296875
2026-02-14 18:00:00,-46.479251861572266,8.957244873046875
2026-02-14 19:00:00,-12.49625015258789,13.340728759765625
2026-02-14 20:00:00,-50.0,28.4176025390625
2026-02-14 21:00:00,-50.0,30.397628784179688
2026-02-14 22:00:00,-50.0,31.515350341796875
2026-02-14 23:00:00,-50.0,26.995010375976562
2026-02-15 00:00:00,212.5,-43.413665771484375
2026-02-15 01:00:00,195.0,-42.118255615234375
2026-02-15 02:00:00,272.5,-43.493316650390625
2026-02-15 03:00:00,290.0,-45.49700927734375
2026-02-15 04:00:00,292.5,-50.76324462890625
2026-02-15 05:00:00,280.0,-45.180572509765625
2026-02-15 06:00:00,142.5,-42.720458984375
2026-02-15 07:00:00,175.0,-51.482818603515625
2026-02-15 08:00:00,-50.0,-51.164794921875
2026-02-15 09:00:00,-50.0,-54.816375732421875
2026-02-15 10:00:00,-50.0,-53.40557861328125
2026-02-15 11:00:00,-50.0,-57.247039794921875
2026-02-15 12:00:00,-50.0,-58.29248046875
2026-02-15 13:00:00,-50.0,-44.42828369140625
2026-02-15 14:00:00,-50.0,-43.192169189453125
2026-02-15 15:00:00,-50.0,-43.532806396484375
2026-02-15 16:00:00,-25.0,-37.95654296875
2026-02-15 17:00:00,342.5,-26.67779541015625
2026-02-15 18:00:00,370.0,-28.10626220703125
2026-02-15 19:00:00,317.5,-14.566680908203125
2026-02-15 20:00:00,290.0,-27.887603759765625
2026-02-15 21:00:00,300.0,-23.6357421875
2026-02-15 22:00:00,322.5,-11.977020263671875
2026-02-15 23:00:00,435.0,-23.89422607421875
2026-02-16 00:00:00,340.0,433.13970947265625
2026-02-16 01:00:00,340.0,423.83148193359375
2026-02-16 02:00:00,340.0,430.03955078125
2026-02-16 03:00:00,340.0,431.1555480957031
2026-02-16 04:00:00,340.0,431.9927673339844
2026-02-16 05:00:00,340.0,420.18048095703125
2026-02-16 06:00:00,340.0,328.9520568847656
2026-02-16 07:00:00,332.5,186.92294311523438
2026-02-16 08:00:00,130.0,90.73139953613281
2026-02-16 09:00:00,-50.0,70.78300476074219
2026-02-16 10:00:00,-50.0,21.540176391601562
2026-02-16 11:00:00,62.5,25.936233520507812
2026-02-16 12:00:00,-25.0,13.383285522460938
2026-02-16 13:00:00,-50.0,33.323516845703125
2026-02-16 14:00:00,-50.0,42.31166076660156
2026-02-16 15:00:00,-50.0,66.80793762207031
2026-02-16 16:00:00,110.0,53.49859619140625
2026-02-16 17:00:00,257.5,143.84024047851562
2026-02-16 18:00:00,295.0,93.95564270019531
2026-02-16 19:00:00,280.0,241.4692840576172
2026-02-16 20:00:00,257.5,160.36135864257812
2026-02-16 21:00:00,265.0,188.44244384765625
2026-02-16 22:00:00,275.0,192.23890686035156
2026-02-16 23:00:00,315.0,245.33934020996094
2026-02-17 00:00:00,215.0,306.1929931640625
2026-02-17 01:00:00,242.5,309.6228942871094
2026-02-17 02:00:00,265.0,312.4288635253906
2026-02-17 03:00:00,-12.5,358.2911682128906
2026-02-17 04:00:00,12.5,320.4233093261719
2026-02-17 05:00:00,-37.5,351.0226135253906
2026-02-17 06:00:00,-50.0,303.3070983886719
2026-02-17 07:00:00,-50.0,259.4407653808594
2026-02-17 08:00:00,-50.0,147.2518310546875
2026-02-17 09:00:00,-50.0,47.8941650390625
2026-02-17 10:00:00,-50.0,16.057220458984375
2026-02-17 11:00:00,-50.0,-2.8365631103515625
2026-02-17 12:00:00,-50.0,2.67962646484375
2026-02-17 13:00:00,-50.0,7.7566375732421875
2026-02-17 14:00:00,-50.0,7.0009613037109375
2026-02-17 15:00:00,-50.0,40.073486328125
2026-02-17 16:00:00,-50.0,71.27374267578125
2026-02-17 17:00:00,-50.0,172.88992309570312
2026-02-17 18:00:00,-50.0,164.3924560546875
2026-02-17 19:00:00,-50.0,276.7448425292969
2026-02-17 20:00:00,-50.0,227.6949005126953
2026-02-17 21:00:00,-50.0,212.13470458984375
2026-02-17 22:00:00,-50.0,282.9886169433594
2026-02-17 23:00:00,-50.0,228.16143798828125
2026-02-18 00:00:00,-50.0,-48.37945556640625
2026-02-18 01:00:00,-50.0,-45.690826416015625
2026-02-18 02:00:00,-50.0,-46.617889404296875
2026-02-18 03:00:00,-50.0,-45.0745849609375
2026-02-18 04:00:00,-50.0,-45.341094970703125
2026-02-18 05:00:00,12.5,-43.96539306640625
2026-02-18 06:00:00,0.0,-46.423126220703125
2026-02-18 07:00:00,-50.0,-43.736358642578125
