ts,actual,pred
2025-09-03 01:00:00,260.0,244.6771240234375
2025-09-03 02:00:00,260.0,240.92599487304688
2025-09-03 03:00:00,250.0,256.91778564453125
2025-09-03 04:00:00,250.0,333.0523681640625
2025-09-03 05:00:00,260.0,416.63909912109375
2025-09-03 06:00:00,270.0,394.82489013671875
2025-09-03 07:00:00,280.0,256.6297607421875
2025-09-03 08:00:00,280.0,174.14776611328125
2025-09-03 09:00:00,270.0,217.17047119140625
2025-09-03 10:00:00,122.0,162.5231475830078
2025-09-03 11:00:00,204.955,128.76463317871094
2025-09-03 12:00:00,0.0,114.73228454589844
2025-09-03 13:00:00,-30.0,64.36375427246094
2025-09-03 14:00:00,-9.101,52.406524658203125
2025-09-03 15:00:00,210.0,71.61427307128906
2025-09-03 16:00:00,290.0,106.81773376464844
2025-09-03 17:00:00,290.0,342.2650146484375
2025-09-03 18:00:00,300.0,360.28460693359375
2025-09-03 19:00:00,300.0,347.676513671875
2025-09-03 20:00:00,300.0,316.2033386230469
2025-09-03 21:00:00,290.0,325.9291687011719
2025-09-03 22:00:00,290.0,317.4736328125
2025-09-03 23:00:00,280.0,279.39447021484375
2025-09-04 00:00:00,280.0,313.07861328125
2025-09-04 01:00:00,280.0,350.1392822265625
2025-09-04 02:00:00,280.0,446.59991455078125
2025-09-04 03:00:00,280.0,453.2102355957031
2025-09-04 04:00:00,280.0,384.87548828125
2025-09-04 05:00:00,280.0,338.99908447265625
2025-09-04 06:00:00,284.849,355.4910888671875
2025-09-04 07:00:00,280.0,431.24273681640625
2025-09-04 08:00:00,385.0,265.6365966796875
2025-09-04 09:00:00,280.0,260.287109375
2025-09-04 10:00:00,280.0,179.03109741210938
2025-09-04 11:00:00,264.141,160.94163513183594
2025-09-04 12:00:00,0.0,190.6568603515625
2025-09-04 13:00:00,200.0,228.26466369628906
2025-09-04 14:00:00,-30.0,167.69850158691406
2025-09-04 15:00:00,-30.0,193.23666381835938
2025-09-04 16:00:00,0.0,272.8093566894531
2025-09-04 17:00:00,270.0,321.1795654296875
2025-09-04 18:00:00,280.0,322.3243408203125
2025-09-04 19:00:00,300.0,282.53326416015625
2025-09-04 20:00:00,290.0,242.73416137695312
2025-09-04 21:00:00,290.0,203.95046997070312
2025-09-04 22:00:00,280.0,81.68460083007812
2025-09-04 23:00:00,270.0,38.40081787109375
2025-09-05 00:00:00,270.0,29.701385498046875
2025-09-05 01:00:00,240.0,16.99298095703125
2025-09-05 02:00:00,240.0,18.2493896484375
2025-09-05 03:00:00,190.0,20.415618896484375
2025-09-05 04:00:00,199.936,20.476654052734375
2025-09-05 05:00:00,100.0,10.4840087890625
2025-09-05 06:00:00,200.0,23.826568603515625
2025-09-05 07:00:00,235.519,80.70271301269531
2025-09-05 08:00:00,241.189,33.135894775390625
2025-09-05 09:00:00,280.0,-7.4554443359375
2025-09-05 10:00:00,260.0,6.815155029296875
2025-09-05 11:00:00,260.0,59.6180419921875
2025-09-05 12:00:00,0.0,62.86280822753906
2025-09-05 13:00:00,0.0,63.1495361328125
2025-09-05 14:00:00,-40.0,8.769622802734375
2025-09-05 15:00:00,-50.0,-4.20709228515625
2025-09-05 16:00:00,-50.0,1.117034912109375
2025-09-05 17:00:00,-48.919,57.39849853515625
2025-09-05 18:00:00,200.0,77.95059204101562
2025-09-05 19:00:00,300.0,188.52755737304688
2025-09-05 20:00:00,290.0,278.71710205078125
2025-09-05 21:00:00,280.0,330.8050537109375
2025-09-05 22:00:00,260.0,417.44512939453125
2025-09-05 23:00:00,270.0,419.07232666015625
2025-09-06 00:00:00,260.0,367.3753662109375
2025-09-06 01:00:00,260.0,294.9062194824219
2025-09-06 02:00:00,260.0,276.96160888671875
2025-09-06 03:00:00,240.0,289.0862731933594
2025-09-06 04:00:00,160.0,295.7166442871094
2025-09-06 05:00:00,0.0,287.11865234375
2025-09-06 06:00:00,0.0,287.0351257324219
2025-09-06 07:00:00,-30.0,224.70965576171875
2025-09-06 08:00:00,-50.0,60.94630432128906
2025-09-06 09:00:00,-50.0,42.65972900390625
2025-09-06 10:00:00,-50.0,12.272552490234375
2025-09-06 11:00:00,-51.212,11.798736572265625
2025-09-06 12:00:00,-50.0,12.682098388671875
2025-09-06 13:00:00,-50.0,5.435821533203125
2025-09-06 14:00:00,-50.0,-10.111083984375
2025-09-06 15:00:00,-50.0,-19.544921875
2025-09-06 16:00:00,-50.0,-26.614654541015625
2025-09-06 17:00:00,-50.448,-20.3858642578125
2025-09-06 18:00:00,-48.843,-7.371612548828125
2025-09-06 19:00:00,-46.0,196.51834106445312
2025-09-06 20:00:00,0.0,384.6274719238281
2025-09-06 21:00:00,-20.0,342.3681945800781
2025-09-06 22:00:00,220.0,335.7550354003906
2025-09-06 23:00:00,230.0,328.1676940917969
2025-09-07 00:00:00,280.0,372.3486328125
2025-09-07 01:00:00,300.0,607.0558471679688
2025-09-07 02:00:00,320.0,719.8697509765625
2025-09-07 03:00:00,350.0,644.3690795898438
2025-09-07 04:00:00,320.0,597.7102661132812
2025-09-07 05:00:00,300.0,443.8710632324219
2025-09-07 06:00:00,300.0,406.4312744140625
2025-09-07 07:00:00,310.0,346.64569091796875
2025-09-07 08:00:00,260.0,315.37872314453125
2025-09-07 09:00:00,220.0,325.3114929199219
2025-09-07 10:00:00,0.0,330.6077575683594
2025-09-07 11:00:00,-23.939,298.178466796875
2025-09-07 12:00:00,-30.0,217.8670196533203
2025-09-07 13:00:00,-30.0,236.30239868164062
2025-09-07 14:00:00,-30.0,260.90240478515625
2025-09-07 15:00:00,-30.0,240.37808227539062
2025-09-07 16:00:00,-30.0,282.0421142578125
2025-09-07 17:00:00,260.0,302.94244384765625
2025-09-07 18:00:00,320.0,639.7762451171875
2025-09-07 19:00:00,1500.0,558.8719482421875
2025-09-07 20:00:00,320.0,596.881103515625
2025-09-07 21:00:00,310.0,589.9007568359375
2025-09-07 22:00:00,310.0,719.128662109375
2025-09-07 23:00:00,290.0,570.5760498046875
2025-09-08 00:00:00,300.0,319.6837463378906
2025-09-08 01:00:00,290.0,301.343505859375
2025-09-08 02:00:00,280.0,285.93560791015625
2025-09-08 03:00:00,280.0,283.3633117675781
2025-09-08 04:00:00,280.0,285.2588195800781
2025-09-08 05:00:00,250.0,315.8865051269531
2025-09-08 06:00:00,230.0,322.9887390136719
2025-09-08 07:00:00,230.0,328.4206237792969
2025-09-08 08:00:00,0.0,166.0989532470703
2025-09-08 09:00:00,0.0,57.230682373046875
2025-09-08 10:00:00,0.0,0.88397216796875
2025-09-08 11:00:00,0.0,-2.20263671875
2025-09-08 12:00:00,-30.0,37.1177978515625
2025-09-08 13:00:00,-28.589,11.769622802734375
2025-09-08 14:00:00,-27.335,14.90838623046875
2025-09-08 15:00:00,-28.589,20.8262939453125
2025-09-08 16:00:00,270.0,71.54072570800781
2025-09-08 17:00:00,330.174,415.38140869140625
2025-09-08 18:00:00,1500.0,322.8038330078125
2025-09-08 19:00:00,600.0,620.4428100585938
2025-09-08 20:00:00,350.0,372.35406494140625
2025-09-08 21:00:00,310.0,337.9981384277344
2025-09-08 22:00:00,300.0,328.9361572265625
2025-09-08 23:00:00,280.0,345.3131103515625
2025-09-09 00:00:00,280.0,319.9861755371094
2025-09-09 01:00:00,270.0,294.7646789550781
2025-09-09 02:00:00,260.0,257.2510986328125
2025-09-09 03:00:00,260.0,208.86297607421875
2025-09-09 04:00:00,250.0,148.84693908691406
2025-09-09 05:00:00,220.0,86.04161071777344
2025-09-09 06:00:00,230.0,116.02925109863281
2025-09-09 07:00:00,260.0,161.570556640625
2025-09-09 08:00:00,160.0,59.04197692871094
2025-09-09 09:00:00,0.0,79.24765014648438
2025-09-09 10:00:00,0.0,66.56843566894531
2025-09-09 11:00:00,0.0,15.484649658203125
2025-09-09 12:00:00,0.0,9.675262451171875
2025-09-09 13:00:00,-30.0,1.008514404296875
2025-09-09 14:00:00,0.0,-7.293914794921875
2025-09-09 15:00:00,0.0,-13.8250732421875
2025-09-09 16:00:00,200.0,46.6690673828125
2025-09-09 17:00:00,280.0,230.13272094726562
2025-09-09 18:00:00,800.0,441.0697937011719
2025-09-09 19:00:00,320.0,713.6868896484375
2025-09-09 20:00:00,1500.0,436.1392822265625
2025-09-09 21:00:00,350.0,408.1380310058594
2025-09-09 22:00:00,1500.0,437.34661865234375
2025-09-09 23:00:00,320.0,416.4873046875
2025-09-10 00:00:00,300.0,384.23333740234375
2025-09-10 01:00:00,280.0,336.6016845703125
2025-09-10 02:00:00,280.0,325.73687744140625
2025-09-10 03:00:00,270.0,318.0485534667969
2025-09-10 04:00:00,280.0,318.73114013671875
2025-09-10 05:00:00,280.0,308.4835205078125
2025-09-10 06:00:00,285.414,303.38909912109375
2025-09-10 07:00:00,270.0,273.39727783203125
2025-09-10 08:00:00,260.0,157.18975830078125
2025-09-10 09:00:00,260.0,54.6988525390625
2025-09-10 10:00:00,220.0,14.52764892578125
2025-09-10 11:00:00,0.0,-3.83880615234375
2025-09-10 12:00:00,-40.0,-13.565185546875
2025-09-10 13:00:00,-50.0,-7.796661376953125
2025-09-10 14:00:00,-50.0,-7.933685302734375
2025-09-10 15:00:00,-50.0,-3.53680419921875
2025-09-10 16:00:00,-50.0,-5.092559814453125
2025-09-10 17:00:00,-4.768,101.47590637207031
2025-09-10 18:00:00,8.059,81.83842468261719
2025-09-10 19:00:00,235.316,-0.40301513671875
2025-09-10 20:00:00,222.102,66.52328491210938
2025-09-10 21:00:00,230.0,47.16180419921875
2025-09-10 22:00:00,19.808,52.60816955566406
2025-09-10 23:00:00,-18.941,30.493408203125
2025-09-11 00:00:00,0.0,60.66114807128906
2025-09-11 01:00:00,46.828,63.33781433105469
2025-09-11 02:00:00,0.0,49.5140380859375
2025-09-11 03:00:00,0.0,43.5750732421875
2025-09-11 04:00:00,0.0,38.599151611328125
2025-09-11 05:00:00,-30.0,35.404632568359375
2025-09-11 06:00:00,-30.0,37.6005859375
2025-09-11 07:00:00,-30.794,55.3431396484375
2025-09-11 08:00:00,-40.186,42.2357177734375
2025-09-11 09:00:00,-47.834,87.57852172851562
2025-09-11 10:00:00,-50.0,132.69265747070312
2025-09-11 11:00:00,-43.804,59.37907409667969
2025-09-11 12:00:00,-48.426,104.37718200683594
2025-09-11 13:00:00,-50.0,164.67120361328125
2025-09-11 14:00:00,0.0,159.832763671875
2025-09-11 15:00:00,180.0,189.6876220703125
2025-09-11 16:00:00,60.0,185.64486694335938
2025-09-11 17:00:00,300.0,334.5663146972656
2025-09-11 18:00:00,280.0,918.33203125
2025-09-11 19:00:00,280.0,518.4985961914062
2025-09-11 20:00:00,240.0,362.7176513671875
2025-09-11 21:00:00,190.0,508.5670166015625
2025-09-11 22:00:00,180.0,484.06207275390625
2025-09-11 23:00:00,-50.0,481.4969177246094
2025-09-12 00:00:00,-50.0,365.5458068847656
2025-09-12 01:00:00,-50.0,345.0284729003906
2025-09-12 02:00:00,0.0,395.2521057128906
2025-09-12 03:00:00,200.0,385.06695556640625
2025-09-12 04:00:00,200.0,345.2095031738281
2025-09-12 05:00:00,220.0,312.8995666503906
2025-09-12 06:00:00,180.0,334.0734558105469
2025-09-12 07:00:00,190.0,395.4468078613281
2025-09-12 08:00:00,0.0,329.3424072265625
2025-09-12 09:00:00,0.0,334.004150390625
2025-09-12 10:00:00,0.0,331.1227111816406
2025-09-12 11:00:00,200.0,335.89947509765625
2025-09-12 12:00:00,180.0,279.90093994140625
2025-09-12 13:00:00,200.0,199.5438232421875
2025-09-12 14:00:00,0.0,107.82504272460938
2025-09-12 15:00:00,0.0,131.471435546875
2025-09-12 16:00:00,0.0,212.69436645507812
2025-09-12 17:00:00,130.0,322.6565246582031
2025-09-12 18:00:00,200.0,308.8381652832031
2025-09-12 19:00:00,248.525,441.00970458984375
2025-09-12 20:00:00,230.543,313.2267761230469
2025-09-12 21:00:00,191.848,319.21533203125
2025-09-12 22:00:00,0.0,210.87158203125
2025-09-12 23:00:00,-38.152,132.0040283203125
2025-09-13 00:00:00,-45.54,123.187744140625
2025-09-13 01:00:00,-40.777,132.51083374023438
2025-09-13 02:00:00,-40.0,130.44720458984375
2025-09-13 03:00:00,-30.0,100.68463134765625
2025-09-13 04:00:00,-30.0,65.84930419921875
2025-09-13 05:00:00,-30.0,50.87068176269531
2025-09-13 06:00:00,-50.0,47.100616455078125
2025-09-13 07:00:00,-50.0,33.90411376953125
2025-09-13 08:00:00,-50.0,19.786529541015625
2025-09-13 09:00:00,-50.0,6.409423828125
2025-09-13 10:00:00,-50.0,-10.9124755859375
2025-09-13 11:00:00,-50.146,9.528717041015625
2025-09-13 12:00:00,-50.0,10.696533203125
2025-09-13 13:00:00,-50.0,47.065643310546875
2025-09-13 14:00:00,-50.014,51.21952819824219
2025-09-13 15:00:00,-50.0,94.74809265136719
2025-09-13 16:00:00,-50.0,18.821746826171875
2025-09-13 17:00:00,-50.294,17.680755615234375
2025-09-13 18:00:00,-51.471,17.00372314453125
2025-09-13 19:00:00,-50.0,-8.944122314453125
2025-09-13 20:00:00,120.0,61.61187744140625
2025-09-13 21:00:00,120.0,34.803466796875
2025-09-13 22:00:00,90.0,65.52484130859375
2025-09-13 23:00:00,130.0,84.19766235351562
2025-09-14 00:00:00,230.0,133.5963592529297
2025-09-14 01:00:00,230.0,197.65609741210938
2025-09-14 02:00:00,220.0,226.21826171875
2025-09-14 03:00:00,180.0,247.7749481201172
2025-09-14 04:00:00,0.0,282.4937438964844
2025-09-14 05:00:00,180.0,284.0212097167969
2025-09-14 06:00:00,200.0,287.9478454589844
2025-09-14 07:00:00,230.0,260.83001708984375
2025-09-14 08:00:00,230.0,155.85643005371094
2025-09-14 09:00:00,220.0,76.76902770996094
2025-09-14 10:00:00,250.0,43.437713623046875
2025-09-14 11:00:00,229.048,22.622222900390625
2025-09-14 12:00:00,205.0,-4.850067138671875
2025-09-14 13:00:00,181.121,-13.558837890625
2025-09-14 14:00:00,0.0,-0.066375732421875
2025-09-14 15:00:00,0.0,48.872222900390625
2025-09-14 16:00:00,280.894,325.1087951660156
2025-09-14 17:00:00,1896.0,392.03155517578125
2025-09-14 18:00:00,1606.0,361.0409851074219
2025-09-14 19:00:00,1406.0,988.6556396484375
2025-09-14 20:00:00,340.0,614.4947509765625
2025-09-14 21:00:00,250.0,432.8117370605469
2025-09-14 22:00:00,219.362,439.8435363769531
2025-09-14 23:00:00,176.647,302.1443786621094
2025-09-15 00:00:00,-20.0,128.1227264404297
2025-09-15 01:00:00,-10.0,96.12249755859375
2025-09-15 02:00:00,-30.0,53.14979553222656
2025-09-15 03:00:00,180.0,36.744720458984375
2025-09-15 04:00:00,160.0,29.43218994140625
2025-09-15 05:00:00,-30.0,10.824493408203125
2025-09-15 06:00:00,-10.0,15.85699462890625
2025-09-15 07:00:00,220.0,62.64247131347656
2025-09-15 08:00:00,0.0,49.563720703125
2025-09-15 09:00:00,-50.0,11.782135009765625
2025-09-15 10:00:00,-50.0,16.27203369140625
2025-09-15 11:00:00,-50.0,14.439971923828125
2025-09-15 12:00:00,-50.0,4.620849609375
2025-09-15 13:00:00,-50.0,-1.510650634765625
2025-09-15 14:00:00,-50.0,10.153289794921875
2025-09-15 15:00:00,-50.0,24.03802490234375
2025-09-15 16:00:00,-50.0,105.46731567382812
2025-09-15 17:00:00,-50.0,164.25064086914062
2025-09-15 18:00:00,180.0,244.46829223632812
2025-09-15 19:00:00,242.727,325.63360595703125
2025-09-15 20:00:00,240.0,308.00689697265625
2025-09-15 21:00:00,220.0,267.885009765625
2025-09-15 22:00:00,220.0,248.09927368164062
2025-09-15 23:00:00,250.0,201.626953125
2025-09-16 00:00:00,280.0,209.4197235107422
2025-09-16 01:00:00,280.0,239.13079833984375
2025-09-16 02:00:00,290.0,246.9225311279297
2025-09-16 03:00:00,290.0,283.24761962890625
2025-09-16 04:00:00,280.0,305.2955627441406
2025-09-16 05:00:00,280.0,300.8489990234375
2025-09-16 06:00:00,280.0,287.447265625
2025-09-16 07:00:00,290.0,296.1515808105469
2025-09-16 08:00:00,290.0,317.2057189941406
2025-09-16 09:00:00,290.0,547.6563110351562
2025-09-16 10:00:00,290.0,356.5570373535156
2025-09-16 11:00:00,260.0,319.2109375
2025-09-16 12:00:00,220.0,318.7355651855469
2025-09-16 13:00:00,250.0,337.0037536621094
2025-09-16 14:00:00,260.0,311.5501403808594
2025-09-16 15:00:00,300.0,395.73272705078125
2025-09-16 16:00:00,450.0,483.29180908203125
2025-09-16 17:00:00,1500.0,439.40203857421875
2025-09-16 18:00:00,1500.0,804.4827270507812
2025-09-16 19:00:00,1500.0,450.4837951660156
2025-09-16 20:00:00,350.0,451.9403076171875
2025-09-16 21:00:00,400.0,402.4072265625
2025-09-16 22:00:00,1500.0,490.03863525390625
2025-09-16 23:00:00,1500.0,495.2020263671875
2025-09-17 00:00:00,500.0,610.0362548828125
2025-09-17 01:00:00,450.0,543.8389892578125
2025-09-17 02:00:00,528.0,520.2393798828125
2025-09-17 03:00:00,556.0,600.2122802734375
2025-09-17 04:00:00,350.0,547.1975708007812
2025-09-17 05:00:00,350.0,429.08599853515625
2025-09-17 06:00:00,1690.0,391.2869567871094
2025-09-17 07:00:00,1319.0,418.9339599609375
2025-09-17 08:00:00,373.0,325.9360046386719
2025-09-17 09:00:00,528.0,313.3339538574219
2025-09-17 10:00:00,240.0,278.31903076171875
2025-09-17 11:00:00,256.395,261.1905822753906
2025-09-17 12:00:00,280.0,163.9821319580078
2025-09-17 13:00:00,310.0,106.33772277832031
2025-09-17 14:00:00,256.395,171.62997436523438
2025-09-17 15:00:00,0.0,286.50115966796875
2025-09-17 16:00:00,240.0,310.24676513671875
2025-09-17 17:00:00,1606.76,676.08544921875
2025-09-17 18:00:00,1606.0,742.5166625976562
2025-09-17 19:00:00,556.0,1148.7564697265625
2025-09-17 20:00:00,1553.0,708.3325805664062
2025-09-17 21:00:00,1553.0,809.874755859375
2025-09-17 22:00:00,1553.0,1281.7659912109375
2025-09-17 23:00:00,1553.0,904.8740234375
2025-09-18 00:00:00,1553.0,484.26898193359375
2025-09-18 01:00:00,1548.0,399.11737060546875
2025-09-18 02:00:00,1548.0,404.6675720214844
2025-09-18 03:00:00,491.379,470.86676025390625
2025-09-18 04:00:00,350.0,345.3868103027344
2025-09-18 05:00:00,350.0,342.5843811035156
2025-09-18 06:00:00,433.023,426.89007568359375
2025-09-18 07:00:00,389.646,737.4485473632812
2025-09-18 08:00:00,339.623,349.97918701171875
2025-09-18 09:00:00,415.0,316.2122497558594
2025-09-18 10:00:00,320.0,320.7530517578125
2025-09-18 11:00:00,498.0,303.7817687988281
2025-09-18 12:00:00,405.0,313.3683776855469
2025-09-18 13:00:00,498.0,319.91583251953125
2025-09-18 14:00:00,380.0,323.5733947753906
2025-09-18 15:00:00,316.386,305.7466735839844
2025-09-18 16:00:00,1605.0,310.5276184082031
2025-09-18 17:00:00,1605.0,748.9584350585938
2025-09-18 18:00:00,1605.0,972.1746826171875
2025-09-18 19:00:00,1552.0,558.94091796875
2025-09-18 20:00:00,1548.0,1069.3466796875
2025-09-18 21:00:00,450.0,591.3729248046875
2025-09-18 22:00:00,492.105,559.345458984375
2025-09-18 23:00:00,350.0,491.95751953125
2025-09-19 00:00:00,300.0,377.76934814453125
2025-09-19 01:00:00,300.0,601.0035400390625
2025-09-19 02:00:00,296.035,488.269287109375
2025-09-19 03:00:00,318.618,321.66082763671875
2025-09-19 04:00:00,346.545,335.953369140625
2025-09-19 05:00:00,352.147,387.66827392578125
2025-09-19 06:00:00,366.576,346.55718994140625
2025-09-19 07:00:00,455.0,384.14288330078125
2025-09-19 08:00:00,385.0,364.3673095703125
2025-09-19 09:00:00,395.0,320.7795104980469
2025-09-19 10:00:00,448.0,315.3650207519531
2025-09-19 11:00:00,448.0,340.8492736816406
2025-09-19 12:00:00,448.0,327.93804931640625
2025-09-19 13:00:00,448.0,299.6398010253906
2025-09-19 14:00:00,448.0,300.6308288574219
2025-09-19 15:00:00,448.0,408.8779296875
2025-09-19 16:00:00,448.0,768.101318359375
2025-09-19 17:00:00,448.0,1028.38818359375
2025-09-19 18:00:00,503.0,931.2144775390625
2025-09-19 19:00:00,453.945,1061.236572265625
2025-09-19 20:00:00,800.0,543.1441040039062
2025-09-19 21:00:00,795.0,573.349853515625
2025-09-19 22:00:00,805.0,724.860595703125
2025-09-19 23:00:00,805.0,584.453125
2025-09-20 00:00:00,805.0,553.0856323242188
2025-09-20 01:00:00,433.826,378.30712890625
2025-09-20 02:00:00,371.739,350.75506591796875
2025-09-20 03:00:00,400.0,336.6104431152344
2025-09-20 04:00:00,369.803,412.84295654296875
2025-09-20 05:00:00,340.364,359.5433349609375
2025-09-20 06:00:00,347.808,408.46746826171875
2025-09-20 07:00:00,290.0,365.9900207519531
2025-09-20 08:00:00,280.0,332.66448974609375
2025-09-20 09:00:00,270.0,348.09442138671875
2025-09-20 10:00:00,252.677,367.4691467285156
2025-09-20 11:00:00,272.677,341.64117431640625
2025-09-20 12:00:00,260.0,346.43109130859375
2025-09-20 13:00:00,280.0,412.239013671875
2025-09-20 14:00:00,408.261,333.49078369140625
2025-09-20 15:00:00,316.723,351.92108154296875
2025-09-20 16:00:00,600.0,341.07720947265625
2025-09-20 17:00:00,854.0,476.9212646484375
2025-09-20 18:00:00,854.0,551.5070190429688
2025-09-20 19:00:00,447.0,406.2307434082031
2025-09-20 20:00:00,414.0,351.3293151855469
2025-09-20 21:00:00,405.0,395.4317321777344
2025-09-20 22:00:00,448.0,336.1548767089844
2025-09-20 23:00:00,318.259,387.8846435546875
2025-09-21 00:00:00,280.0,330.2615661621094
2025-09-21 01:00:00,280.0,296.529296875
2025-09-21 02:00:00,290.0,374.0921936035156
2025-09-21 03:00:00,290.0,358.42962646484375
2025-09-21 04:00:00,307.982,346.7066650390625
2025-09-21 05:00:00,290.594,370.4808654785156
2025-09-21 06:00:00,303.476,401.3455810546875
2025-09-21 07:00:00,270.0,299.4031677246094
2025-09-21 08:00:00,240.0,239.50289916992188
2025-09-21 09:00:00,253.447,247.16961669921875
2025-09-21 10:00:00,200.0,243.435302734375
2025-09-21 11:00:00,220.281,400.2762145996094
2025-09-21 12:00:00,196.936,253.2987060546875
2025-09-21 13:00:00,240.0,205.91754150390625
2025-09-21 14:00:00,270.0,203.30560302734375
2025-09-21 15:00:00,270.0,134.934814453125
2025-09-21 16:00:00,290.0,150.607666015625
2025-09-21 17:00:00,315.086,387.49493408203125
2025-09-21 18:00:00,280.0,311.2843017578125
2025-09-21 19:00:00,270.0,184.53558349609375
2025-09-21 20:00:00,260.0,70.05036926269531
2025-09-21 21:00:00,240.0,62.31330871582031
2025-09-21 22:00:00,200.0,26.444488525390625
2025-09-21 23:00:00,200.0,11.935699462890625
2025-09-22 00:00:00,240.0,23.8106689453125
2025-09-22 01:00:00,240.0,17.687164306640625
2025-09-22 02:00:00,260.0,156.19810485839844
2025-09-22 03:00:00,262.449,65.73960876464844
2025-09-22 04:00:00,260.0,43.29254150390625
2025-09-22 05:00:00,280.0,124.14373779296875
2025-09-22 06:00:00,308.714,251.51251220703125
2025-09-22 07:00:00,308.145,101.568603515625
2025-09-22 08:00:00,325.122,214.93911743164062
2025-09-22 09:00:00,260.0,112.84442138671875
2025-09-22 10:00:00,245.84,21.49078369140625
2025-09-22 11:00:00,240.0,44.5992431640625
2025-09-22 12:00:00,260.0,10.826141357421875
2025-09-22 13:00:00,270.0,4.427276611328125
2025-09-22 14:00:00,270.0,12.656585693359375
2025-09-22 15:00:00,240.0,64.05833435058594
2025-09-22 16:00:00,260.0,157.44912719726562
2025-09-22 17:00:00,266.799,360.691650390625
2025-09-22 18:00:00,270.0,283.95904541015625
2025-09-22 19:00:00,260.0,360.3758850097656
2025-09-22 20:00:00,260.0,333.04486083984375
2025-09-22 21:00:00,270.0,336.398193359375
2025-09-22 22:00:00,280.0,325.52392578125
2025-09-22 23:00:00,270.0,283.1456604003906
2025-09-23 00:00:00,260.0,285.0629577636719
2025-09-23 01:00:00,250.0,287.842041015625
2025-09-23 02:00:00,250.0,230.56631469726562
2025-09-23 03:00:00,250.0,179.79002380371094
2025-09-23 04:00:00,250.0,129.78683471679688
2025-09-23 05:00:00,260.0,88.35736083984375
2025-09-23 06:00:00,270.0,234.39761352539062
2025-09-23 07:00:00,260.0,200.5225830078125
2025-09-23 08:00:00,260.0,106.29461669921875
2025-09-23 09:00:00,270.0,-36.073638916015625
2025-09-23 10:00:00,290.0,-5.098297119140625
2025-09-23 11:00:00,411.087,-4.416748046875
2025-09-23 12:00:00,260.0,-17.71441650390625
2025-09-23 13:00:00,260.0,-29.138153076171875
2025-09-23 14:00:00,220.0,-33.373046875
2025-09-23 15:00:00,-40.0,-25.314422607421875
2025-09-23 16:00:00,-40.0,3.017059326171875
2025-09-23 17:00:00,-30.0,43.1595458984375
2025-09-23 18:00:00,-13.31,111.20265197753906
2025-09-23 19:00:00,190.0,249.88458251953125
2025-09-23 20:00:00,220.0,293.8423767089844
2025-09-23 21:00:00,240.0,395.2237243652344
2025-09-23 22:00:00,240.0,362.7336730957031
2025-09-23 23:00:00,200.0,301.54888916015625
2025-09-24 00:00:00,260.0,322.4156188964844
2025-09-24 01:00:00,260.0,314.8363037109375
2025-09-24 02:00:00,240.0,307.1376647949219
