ts,actual,pred
2026-01-31 16:00:00,-50.0,27.30499267578125
2026-01-31 17:00:00,405.0,176.12948608398438
2026-01-31 18:00:00,282.5,259.0307312011719
2026-01-31 19:00:00,212.5,183.67416381835938
2026-01-31 20:00:00,222.239990234375,111.75944519042969
2026-01-31 21:00:00,265.0,123.9415283203125
2026-01-31 22:00:00,280.0,86.97544860839844
2026-01-31 23:00:00,318.0692443847656,49.572174072265625
2026-02-01 00:00:00,327.5,158.5818328857422
2026-02-01 01:00:00,320.0,121.07980346679688
2026-02-01 02:00:00,311.25,134.5941162109375
2026-02-01 03:00:00,362.5,160.49830627441406
2026-02-01 04:00:00,205.0,174.02548217773438
2026-02-01 05:00:00,231.0,129.48223876953125
2026-02-01 06:00:00,25.0,111.1021728515625
2026-02-01 07:00:00,122.25,25.32586669921875
2026-02-01 08:00:00,68.32849884033203,-23.779296875
2026-02-01 09:00:00,-50.0,-29.8236083984375
2026-02-01 10:00:00,-50.0,-39.143157958984375
2026-02-01 11:00:00,-50.0,-29.438934326171875
2026-02-01 12:00:00,-50.0,-53.1719970703125
2026-02-01 13:00:00,-50.0,-47.168701171875
2026-02-01 14:00:00,-50.0,-43.869293212890625
2026-02-01 15:00:00,-50.0,-43.276641845703125
2026-02-01 16:00:00,-50.0,-2.53564453125
2026-02-01 17:00:00,215.25674438476562,192.17987060546875
2026-02-01 18:00:00,415.0,260.3570861816406
2026-02-01 19:00:00,310.0,300.3067321777344
2026-02-01 20:00:00,295.0,320.1120910644531
2026-02-01 21:00:00,400.0,360.6492004394531
2026-02-01 22:00:00,307.5,370.4832458496094
2026-02-01 23:00:00,562.5,367.4989013671875
2026-02-02 00:00:00,495.0,399.033203125
2026-02-02 01:00:00,480.0,420.9948425292969
2026-02-02 02:00:00,502.5,381.3163146972656
2026-02-02 03:00:00,600.0,394.51861572265625
2026-02-02 04:00:00,507.5,409.683837890625
2026-02-02 05:00:00,430.0,371.024658203125
2026-02-02 06:00:00,112.5,379.2023010253906
2026-02-02 07:00:00,255.0,415.2640380859375
2026-02-02 08:00:00,272.5,387.9040222167969
2026-02-02 09:00:00,-23.221248626708984,378.7691955566406
2026-02-02 10:00:00,-50.0,100.66462707519531
2026-02-02 11:00:00,277.5,30.174835205078125
2026-02-02 12:00:00,12.5,1.32159423828125
2026-02-02 13:00:00,-50.0,-16.23956298828125
2026-02-02 14:00:00,-50.0,-30.989166259765625
2026-02-02 15:00:00,-50.0,-12.2967529296875
2026-02-02 16:00:00,20.0,261.1426696777344
2026-02-02 17:00:00,458.75,405.75323486328125
2026-02-02 18:00:00,197.5,419.8944091796875
2026-02-02 19:00:00,35.0,399.7230224609375
2026-02-02 20:00:00,10.006750106811523,307.2051696777344
2026-02-02 21:00:00,123.63400268554688,260.8460388183594
2026-02-02 22:00:00,-36.659751892089844,115.56938171386719
2026-02-02 23:00:00,-50.0,202.85806274414062
2026-02-03 00:00:00,191.19325256347656,143.32452392578125
2026-02-03 01:00:00,245.0,101.89999389648438
2026-02-03 02:00:00,170.0,65.94090270996094
2026-02-03 03:00:00,165.0,66.91009521484375
2026-02-03 04:00:00,197.5,53.69245910644531
2026-02-03 05:00:00,225.0,38.45570373535156
2026-02-03 06:00:00,186.9812469482422,37.22590637207031
2026-02-03 07:00:00,42.65549850463867,56.00929260253906
2026-02-03 08:00:00,-48.743247985839844,-5.37249755859375
2026-02-03 09:00:00,-50.0,-27.38079833984375
2026-02-03 10:00:00,-50.0,-27.415802001953125
2026-02-03 11:00:00,-50.0,68.0701904296875
2026-02-03 12:00:00,-50.0,-49.55096435546875
2026-02-03 13:00:00,-50.0,-33.365325927734375
2026-02-03 14:00:00,-50.0,-25.872406005859375
2026-02-03 15:00:00,-50.0,-28.222686767578125
2026-02-03 16:00:00,-50.0,23.710540771484375
2026-02-03 17:00:00,-22.77775001525879,155.6558380126953
2026-02-03 18:00:00,27.833499908447266,134.61236572265625
2026-02-03 19:00:00,60.0,48.7147216796875
2026-02-03 20:00:00,151.2532501220703,50.12309265136719
2026-02-03 21:00:00,184.65550231933594,31.943084716796875
2026-02-03 22:00:00,125.0,16.353271484375
2026-02-03 23:00:00,125.0,-5.18310546875
2026-02-04 00:00:00,155.0,27.85162353515625
2026-02-04 01:00:00,205.0,48.73204040527344
2026-02-04 02:00:00,257.5,126.96340942382812
2026-02-04 03:00:00,102.5,75.32106018066406
2026-02-04 04:00:00,-50.0,26.06121826171875
2026-02-04 05:00:00,-50.0,-36.061370849609375
2026-02-04 06:00:00,-50.0,-33.62396240234375
2026-02-04 07:00:00,-50.0,-37.536407470703125
2026-02-04 08:00:00,-50.0,-42.354736328125
2026-02-04 09:00:00,-50.0,-37.93218994140625
2026-02-04 10:00:00,-50.0,-43.737945556640625
2026-02-04 11:00:00,-50.0,-25.051483154296875
2026-02-04 12:00:00,-50.0,-46.87518310546875
2026-02-04 13:00:00,-50.0,-46.4918212890625
2026-02-04 14:00:00,-50.0,-42.145263671875
2026-02-04 15:00:00,-50.0,-33.386810302734375
2026-02-04 16:00:00,-50.0,-37.1640625
2026-02-04 17:00:00,27.0,32.374237060546875
2026-02-04 18:00:00,131.333251953125,255.60716247558594
2026-02-04 19:00:00,25.10649871826172,242.63150024414062
2026-02-04 20:00:00,55.09149932861328,237.3398895263672
2026-02-04 21:00:00,83.56575012207031,261.296875
2026-02-04 22:00:00,24.952499389648438,293.00628662109375
2026-02-04 23:00:00,194.10000610351562,267.423095703125
2026-02-05 00:00:00,365.0,395.8963317871094
2026-02-05 01:00:00,232.5,366.767578125
2026-02-05 02:00:00,330.0,355.0595703125
2026-02-05 03:00:00,287.5,380.2339782714844
2026-02-05 04:00:00,292.5,381.2893371582031
2026-02-05 05:00:00,325.0,368.1282653808594
2026-02-05 06:00:00,327.5,410.6486511230469
2026-02-05 07:00:00,476.0,453.98681640625
2026-02-05 08:00:00,558.5,367.7344665527344
2026-02-05 09:00:00,394.47650146484375,265.24658203125
2026-02-05 10:00:00,189.46200561523438,28.335784912109375
2026-02-05 11:00:00,142.1875,102.28276062011719
2026-02-05 12:00:00,-50.0,-21.724822998046875
2026-02-05 13:00:00,-50.0,-28.995086669921875
2026-02-05 14:00:00,-50.0,-20.2578125
2026-02-05 15:00:00,-50.0,-19.74188232421875
2026-02-05 16:00:00,700.0,124.55171203613281
2026-02-05 17:00:00,665.25,444.854736328125
2026-02-05 18:00:00,627.0,680.1743774414062
2026-02-05 19:00:00,712.75,560.493408203125
2026-02-05 20:00:00,412.1292419433594,618.2303466796875
2026-02-05 21:00:00,534.2857666015625,670.033935546875
2026-02-05 22:00:00,500.0,391.26177978515625
2026-02-05 23:00:00,487.5,419.06591796875
2026-02-06 00:00:00,477.5,384.91412353515625
2026-02-06 01:00:00,430.0,408.122802734375
2026-02-06 02:00:00,500.0,416.2781982421875
2026-02-06 03:00:00,590.6875,426.34429931640625
2026-02-06 04:00:00,793.5,383.26702880859375
2026-02-06 05:00:00,751.9614868164062,373.03326416015625
2026-02-06 06:00:00,425.0,376.2100830078125
2026-02-06 07:00:00,537.5,401.03070068359375
2026-02-06 08:00:00,436.5352478027344,363.44921875
2026-02-06 09:00:00,367.35101318359375,345.2939758300781
2026-02-06 10:00:00,195.0,323.8216247558594
2026-02-06 11:00:00,393.7027587890625,330.7976989746094
2026-02-06 12:00:00,380.8664855957031,332.62548828125
2026-02-06 13:00:00,233.62025451660156,210.8847198486328
2026-02-06 14:00:00,186.28750610351562,193.0596466064453
2026-02-06 15:00:00,-37.5,254.58522033691406
2026-02-06 16:00:00,-50.0,303.352294921875
2026-02-06 17:00:00,135.93374633789062,337.461181640625
2026-02-06 18:00:00,64.0,338.0039367675781
2026-02-06 19:00:00,60.981998443603516,318.3376159667969
2026-02-06 20:00:00,60.0,278.11126708984375
2026-02-06 21:00:00,91.0,276.834716796875
2026-02-06 22:00:00,170.0,228.6647491455078
2026-02-06 23:00:00,107.5,265.6185607910156
2026-02-07 00:00:00,20.0,93.23556518554688
2026-02-07 01:00:00,-50.0,40.294097900390625
2026-02-07 02:00:00,97.5,37.29142761230469
2026-02-07 03:00:00,-50.0,3.6337890625
2026-02-07 04:00:00,120.0,-1.00823974609375
2026-02-07 05:00:00,0.0,-11.6708984375
2026-02-07 06:00:00,50.0,-14.461456298828125
2026-02-07 07:00:00,140.0,-28.31158447265625
2026-02-07 08:00:00,-50.0,-36.28778076171875
2026-02-07 09:00:00,-50.0,-37.171722412109375
2026-02-07 10:00:00,-50.0,-40.427093505859375
2026-02-07 11:00:00,-50.0,-26.549530029296875
2026-02-07 12:00:00,-50.0,-36.541351318359375
2026-02-07 13:00:00,-50.0,-34.90350341796875
2026-02-07 14:00:00,-50.0,-32.60992431640625
2026-02-07 15:00:00,-50.0,-33.529083251953125
2026-02-07 16:00:00,-50.0,-33.91680908203125
2026-02-07 17:00:00,289.8699951171875,198.04788208007812
2026-02-07 18:00:00,310.0,308.9145202636719
2026-02-07 19:00:00,302.5,302.1561279296875
2026-02-07 20:00:00,305.0,267.728271484375
2026-02-07 21:00:00,330.0,286.2376708984375
2026-02-07 22:00:00,325.0,276.2819519042969
2026-02-07 23:00:00,265.0,283.8306579589844
2026-02-08 00:00:00,175.0,287.41424560546875
2026-02-08 01:00:00,287.5,279.9283447265625
2026-02-08 02:00:00,330.0,289.7698059082031
2026-02-08 03:00:00,270.0,278.34393310546875
2026-02-08 04:00:00,135.0,247.54676818847656
2026-02-08 05:00:00,210.0,199.92633056640625
2026-02-08 06:00:00,245.0,155.37091064453125
2026-02-08 07:00:00,180.0,194.22914123535156
2026-02-08 08:00:00,-50.0,98.88307189941406
2026-02-08 09:00:00,-50.0,-6.115814208984375
2026-02-08 10:00:00,-50.0,-31.0086669921875
2026-02-08 11:00:00,-50.0,-22.347564697265625
2026-02-08 12:00:00,-50.0,-22.111175537109375
2026-02-08 13:00:00,-50.0,-25.401885986328125
2026-02-08 14:00:00,-50.0,-27.826568603515625
2026-02-08 15:00:00,-50.0,-28.44842529296875
2026-02-08 16:00:00,-49.47174835205078,-0.366119384765625
2026-02-08 17:00:00,288.0,191.83212280273438
2026-02-08 18:00:00,-29.5,253.80703735351562
2026-02-08 19:00:00,24.0,136.22950744628906
2026-02-08 20:00:00,42.0,20.54803466796875
2026-02-08 21:00:00,24.75,35.399200439453125
2026-02-08 22:00:00,12.25,6.266876220703125
2026-02-08 23:00:00,-37.5,-17.82952880859375
2026-02-09 00:00:00,32.04425048828125,-11.76190185546875
2026-02-09 01:00:00,20.057498931884766,-18.124267578125
2026-02-09 02:00:00,-50.0,-6.6400146484375
2026-02-09 03:00:00,-50.0,-8.936981201171875
2026-02-09 04:00:00,-50.0,-8.628662109375
2026-02-09 05:00:00,-50.0,-24.83917236328125
2026-02-09 06:00:00,-50.0,-28.415008544921875
2026-02-09 07:00:00,5.791751861572266,1.27978515625
2026-02-09 08:00:00,54.10700225830078,6.807037353515625
2026-02-09 09:00:00,-50.0,-23.72412109375
2026-02-09 10:00:00,-50.0,-31.258453369140625
2026-02-09 11:00:00,0.0,-25.328155517578125
2026-02-09 12:00:00,35.0,-30.3656005859375
2026-02-09 13:00:00,-37.5,-27.27886962890625
2026-02-09 14:00:00,-50.0,-26.515594482421875
2026-02-09 15:00:00,-50.0,-27.194793701171875
2026-02-09 16:00:00,222.5,-24.277862548828125
2026-02-09 17:00:00,207.5,-1.317535400390625
2026-02-09 18:00:00,-49.605751037597656,-5.63043212890625
2026-02-09 19:00:00,-49.25,21.619476318359375
2026-02-09 20:00:00,-48.01300048828125,17.362548828125
2026-02-09 21:00:00,-50.0,28.6708984375
2026-02-09 22:00:00,-49.260498046875,3.147064208984375
2026-02-09 23:00:00,-50.0,-9.44403076171875
2026-02-10 00:00:00,245.09625244140625,25.908294677734375
2026-02-10 01:00:00,257.5,143.5690460205078
2026-02-10 02:00:00,102.5,167.4239501953125
2026-02-10 03:00:00,200.0,193.96597290039062
2026-02-10 04:00:00,110.03150177001953,149.03953552246094
2026-02-10 05:00:00,182.87574768066406,145.7152557373047
2026-02-10 06:00:00,141.6165008544922,199.62738037109375
2026-02-10 07:00:00,216.15475463867188,234.03884887695312
2026-02-10 08:00:00,152.15399169921875,244.46652221679688
2026-02-10 09:00:00,1.0577507019042969,185.55796813964844
2026-02-10 10:00:00,-50.0,-18.252655029296875
2026-02-10 11:00:00,-50.0,-24.242095947265625
2026-02-10 12:00:00,-50.0,-30.62152099609375
2026-02-10 13:00:00,-50.0,-31.75
2026-02-10 14:00:00,-50.0,-31.668487548828125
2026-02-10 15:00:00,262.9327392578125,-21.3026123046875
2026-02-10 16:00:00,563.4555053710938,212.31427001953125
2026-02-10 17:00:00,602.1957397460938,367.34228515625
2026-02-10 18:00:00,405.0,386.7218017578125
2026-02-10 19:00:00,355.0,337.1617126464844
2026-02-10 20:00:00,187.5,302.8187255859375
2026-02-10 21:00:00,247.89149475097656,289.913818359375
2026-02-10 22:00:00,215.72274780273438,250.53172302246094
2026-02-10 23:00:00,82.5,155.34193420410156
2026-02-11 00:00:00,250.0,249.35391235351562
2026-02-11 01:00:00,-25.0,92.73878479003906
2026-02-11 02:00:00,115.0,19.179718017578125
2026-02-11 03:00:00,75.0,-1.04931640625
2026-02-11 04:00:00,-49.006500244140625,0.30865478515625
2026-02-11 05:00:00,-50.0,-7.424652099609375
2026-02-11 06:00:00,-50.0,-18.524932861328125
2026-02-11 07:00:00,-50.0,-20.209930419921875
2026-02-11 08:00:00,-50.0,-19.981353759765625
2026-02-11 09:00:00,-50.0,-32.62445068359375
2026-02-11 10:00:00,-50.0,-41.00762939453125
2026-02-11 11:00:00,-50.0,-34.48602294921875
2026-02-11 12:00:00,-50.0,-32.980010986328125
2026-02-11 13:00:00,-50.0,-33.7830810546875
2026-02-11 14:00:00,-50.0,-30.1087646484375
2026-02-11 15:00:00,-50.0,-23.88897705078125
2026-02-11 16:00:00,-50.0,-24.90814208984375
2026-02-11 17:00:00,-7.0,203.0804901123047
2026-02-11 18:00:00,22.75,268.2055969238281
2026-02-11 19:00:00,129.5,266.2164001464844
2026-02-11 20:00:00,54.75,230.7696533203125
2026-02-11 21:00:00,129.5,216.7603302001953
2026-02-11 22:00:00,233.09625244140625,192.0245361328125
2026-02-11 23:00:00,240.0,131.3311004638672
2026-02-12 00:00:00,260.0,277.8961486816406
2026-02-12 01:00:00,260.0,268.1181640625
2026-02-12 02:00:00,262.5,267.8167724609375
2026-02-12 03:00:00,305.0,274.1492614746094
2026-02-12 04:00:00,260.0,244.18783569335938
2026-02-12 05:00:00,2.5,161.83895874023438
2026-02-12 06:00:00,198.156005859375,76.95390319824219
2026-02-12 07:00:00,214.062255859375,40.88775634765625
2026-02-12 08:00:00,24.974498748779297,15.18731689453125
2026-02-12 09:00:00,-37.445499420166016,-7.608917236328125
2026-02-12 10:00:00,-50.0,-31.550323486328125
2026-02-12 11:00:00,-50.0,41.23829650878906
2026-02-12 12:00:00,-50.0,-19.487548828125
2026-02-12 13:00:00,-50.0,-17.12725830078125
2026-02-12 14:00:00,-50.0,-23.010498046875
2026-02-12 15:00:00,-50.0,-24.82244873046875
2026-02-12 16:00:00,342.25,-30.08050537109375
2026-02-12 17:00:00,429.45574951171875,23.8944091796875
2026-02-12 18:00:00,113.5,256.6971740722656
2026-02-12 19:00:00,88.25,205.1832275390625
2026-02-12 20:00:00,-49.5,242.88711547851562
2026-02-12 21:00:00,25.25,249.6779022216797
2026-02-12 22:00:00,14.25,231.82977294921875
2026-02-12 23:00:00,162.78924560546875,229.80279541015625
2026-02-13 00:00:00,100.38574981689453,33.980682373046875
2026-02-13 01:00:00,262.5,58.01542663574219
2026-02-13 02:00:00,165.0,67.03669738769531
2026-02-13 03:00:00,65.0,56.394744873046875
2026-02-13 04:00:00,62.91850280761719,13.84686279296875
2026-02-13 05:00:00,-48.5,7.639923095703125
2026-02-13 06:00:00,-52.089500427246094,-7.452301025390625
2026-02-13 07:00:00,-17.344497680664062,-16.81103515625
2026-02-13 08:00:00,-50.0,-27.306732177734375
2026-02-13 09:00:00,-50.0,-30.096954345703125
2026-02-13 10:00:00,-50.0,-40.526031494140625
2026-02-13 11:00:00,-50.0,-40.286376953125
2026-02-13 12:00:00,-50.0,-38.024383544921875
2026-02-13 13:00:00,-50.0,-35.005859375
2026-02-13 14:00:00,-50.0,-30.55157470703125
2026-02-13 15:00:00,-50.0,-24.994720458984375
2026-02-13 16:00:00,-50.0,-11.39019775390625
2026-02-13 17:00:00,-48.695247650146484,35.3690185546875
2026-02-13 18:00:00,-26.132999420166016,220.89727783203125
2026-02-13 19:00:00,11.484999656677246,183.88699340820312
2026-02-13 20:00:00,8.924999237060547,144.76429748535156
2026-02-13 21:00:00,181.10174560546875,176.6868896484375
2026-02-13 22:00:00,13.243003845214844,99.69146728515625
2026-02-13 23:00:00,32.07500076293945,21.7763671875
2026-02-14 00:00:00,-49.493247985839844,33.48162841796875
2026-02-14 01:00:00,-50.0,58.17555236816406
2026-02-14 02:00:00,-50.0,84.10804748535156
2026-02-14 03:00:00,-50.0,140.85787963867188
2026-02-14 04:00:00,-37.5,67.43649291992188
2026-02-14 05:00:00,45.0,103.61738586425781
2026-02-14 06:00:00,-12.5,90.91970825195312
2026-02-14 07:00:00,-50.0,34.976348876953125
2026-02-14 08:00:00,-50.0,-11.838531494140625
2026-02-14 09:00:00,-50.0,-20.38580322265625
2026-02-14 10:00:00,-50.0,-26.697174072265625
2026-02-14 11:00:00,-50.0,-27.0498046875
2026-02-14 12:00:00,-50.0,-18.50537109375
2026-02-14 13:00:00,-50.0,-14.894378662109375
2026-02-14 14:00:00,-50.0,-19.6358642578125
2026-02-14 15:00:00,-50.0,-20.651580810546875
2026-02-14 16:00:00,-50.0,-21.316680908203125
2026-02-14 17:00:00,-50.0,-13.784912109375
2026-02-14 18:00:00,-46.479251861572266,1.755706787109375
2026-02-14 19:00:00,-12.49625015258789,13.234100341796875
2026-02-14 20:00:00,-50.0,16.80389404296875
2026-02-14 21:00:00,-50.0,31.0233154296875
2026-02-14 22:00:00,-50.0,8.81695556640625
2026-02-14 23:00:00,-50.0,10.83367919921875
2026-02-15 00:00:00,212.5,151.0942840576172
2026-02-15 01:00:00,195.0,171.1362762451172
2026-02-15 02:00:00,272.5,233.4977569580078
2026-02-15 03:00:00,290.0,290.2732238769531
2026-02-15 04:00:00,292.5,299.55169677734375
2026-02-15 05:00:00,280.0,296.0920715332031
2026-02-15 06:00:00,142.5,291.68621826171875
2026-02-15 07:00:00,175.0,286.79034423828125
2026-02-15 08:00:00,-50.0,162.1761016845703
2026-02-15 09:00:00,-50.0,-6.06829833984375
2026-02-15 10:00:00,-50.0,-16.17852783203125
2026-02-15 11:00:00,-50.0,-21.28094482421875
2026-02-15 12:00:00,-50.0,-17.835540771484375
2026-02-15 13:00:00,-50.0,-13.755462646484375
2026-02-15 14:00:00,-50.0,-11.640869140625
2026-02-15 15:00:00,-50.0,-10.633880615234375
2026-02-15 16:00:00,-25.0,11.501251220703125
2026-02-15 17:00:00,342.5,385.1860046386719
2026-02-15 18:00:00,370.0,520.0861206054688
2026-02-15 19:00:00,317.5,480.42156982421875
2026-02-15 20:00:00,290.0,419.7039794921875
2026-02-15 21:00:00,300.0,548.908447265625
2026-02-15 22:00:00,322.5,732.255859375
2026-02-15 23:00:00,435.0,418.2510986328125
2026-02-16 00:00:00,340.0,436.2366943359375
2026-02-16 01:00:00,340.0,416.83087158203125
2026-02-16 02:00:00,340.0,383.49285888671875
2026-02-16 03:00:00,340.0,409.008056640625
2026-02-16 04:00:00,340.0,387.2262268066406
2026-02-16 05:00:00,340.0,330.0751037597656
2026-02-16 06:00:00,340.0,332.4254150390625
2026-02-16 07:00:00,332.5,333.3721618652344
2026-02-16 08:00:00,130.0,274.4302062988281
2026-02-16 09:00:00,-50.0,137.1832275390625
2026-02-16 10:00:00,-50.0,41.70567321777344
2026-02-16 11:00:00,62.5,141.07362365722656
2026-02-16 12:00:00,-25.0,90.13340759277344
2026-02-16 13:00:00,-50.0,21.471771240234375
2026-02-16 14:00:00,-50.0,58.8775634765625
2026-02-16 15:00:00,-50.0,123.64520263671875
2026-02-16 16:00:00,110.0,222.62591552734375
2026-02-16 17:00:00,257.5,308.643310546875
2026-02-16 18:00:00,295.0,320.1406555175781
2026-02-16 19:00:00,280.0,330.08160400390625
2026-02-16 20:00:00,257.5,353.75341796875
2026-02-16 21:00:00,265.0,427.42388916015625
2026-02-16 22:00:00,275.0,351.51123046875
2026-02-16 23:00:00,315.0,323.6609191894531
2026-02-17 00:00:00,215.0,255.2496795654297
2026-02-17 01:00:00,242.5,236.992431640625
2026-02-17 02:00:00,265.0,268.9565124511719
2026-02-17 03:00:00,-12.5,257.73944091796875
2026-02-17 04:00:00,12.5,240.52438354492188
2026-02-17 05:00:00,-37.5,228.22000122070312
2026-02-17 06:00:00,-50.0,184.2996826171875
2026-02-17 07:00:00,-50.0,103.68974304199219
2026-02-17 08:00:00,-50.0,-4.97418212890625
2026-02-17 09:00:00,-50.0,-16.81329345703125
2026-02-17 10:00:00,-50.0,-25.14642333984375
2026-02-17 11:00:00,-50.0,-19.26861572265625
2026-02-17 12:00:00,-50.0,-16.9796142578125
2026-02-17 13:00:00,-50.0,-27.6669921875
2026-02-17 14:00:00,-50.0,-22.44696044921875
2026-02-17 15:00:00,-50.0,-21.5699462890625
2026-02-17 16:00:00,-50.0,-25.331085205078125
2026-02-17 17:00:00,-50.0,-16.30487060546875
2026-02-17 18:00:00,-50.0,148.5019073486328
2026-02-17 19:00:00,-50.0,145.1623992919922
2026-02-17 20:00:00,-50.0,115.91017150878906
2026-02-17 21:00:00,-50.0,73.52908325195312
2026-02-17 22:00:00,-50.0,28.77392578125
2026-02-17 23:00:00,-50.0,23.7110595703125
2026-02-18 00:00:00,-50.0,75.04258728027344
2026-02-18 01:00:00,-50.0,113.22084045410156
2026-02-18 02:00:00,-50.0,217.68814086914062
2026-02-18 03:00:00,-50.0,253.82510375976562
2026-02-18 04:00:00,-50.0,231.8523406982422
2026-02-18 05:00:00,12.5,239.57421875
