ts,actual,p10,p30,p50,p70,p90,date
2026-01-30 13:00:00,195.0,432.0190849304199,450.0383720397949,455.76481011509895,458.4552459716797,475.1326141357422,2026-01-30
2026-01-30 14:00:00,220.0,407.54953956604004,420.93141746520996,427.28378772735596,429.21915566921234,450.0338611602783,2026-01-30
2026-01-30 15:00:00,140.0,366.15901947021484,367.72389221191406,370.619384765625,371.5545687675476,377.23083782196045,2026-01-30
2026-01-30 16:00:00,280.0,480.7467098236084,487.86370849609375,505.12125396728516,521.5419306755066,534.1997394561768,2026-01-30
2026-01-30 17:00:00,562.5,474.06688499450684,486.0619924068451,500.9790344238281,516.9733400344849,536.7332525253296,2026-01-30
2026-01-30 18:00:00,342.5,440.7753391265869,444.1437168121338,446.0160369873047,462.83660221099854,478.0322380065918,2026-01-30
2026-01-30 19:00:00,342.5,427.5734224319458,432.10341215133667,434.7405776977539,449.9797339439392,465.65170097351074,2026-01-30
2026-01-30 20:00:00,330.0,423.41051959991455,429.21396255493164,429.73858642578125,445.6844449043274,464.6050224304199,2026-01-30
2026-01-30 21:00:00,345.0,465.35765075683594,478.8550705909729,501.3616943359375,513.7891674041748,532.158299446106,2026-01-30
2026-01-30 22:00:00,350.0,466.27426528930664,478.98799753189087,501.2660827636719,515.4984602928162,530.2035388946533,2026-01-30
2026-01-30 23:00:00,537.5,389.60645484924316,392.0249328613281,393.55518341064453,410.080379486084,419.0067014694214,2026-01-30
2026-01-31 00:00:00,345.0,468.6343107223511,486.5657720565796,514.432186126709,517.4817295074463,530.2995014190674,2026-01-31
2026-01-31 01:00:00,372.5,516.8379154205322,530.7909576892853,568.5884246826172,574.1794619560242,589.5890226364136,2026-01-31
2026-01-31 02:00:00,340.0,484.1831874847412,497.72928190231323,535.2083587646484,538.1652727127075,548.9445514678955,2026-01-31
2026-01-31 03:00:00,352.5,411.21366596221924,421.7432017326355,437.7053680419922,443.9048433303833,453.19584465026855,2026-01-31
2026-01-31 04:00:00,460.0,356.40320110321045,367.11160469055176,374.3109130859375,376.45603466033936,384.7072696685791,2026-01-31
2026-01-31 05:00:00,397.5,337.69031524658203,346.16174602508545,349.86146545410156,350.51493787765503,358.6553888320923,2026-01-31
2026-01-31 06:00:00,117.5,322.41544914245605,329.31249809265137,331.08656311035156,336.7553987503052,346.5269365310669,2026-01-31
2026-01-31 07:00:00,230.0,348.2136287689209,350.1888060569763,352.86508774757385,355.40174865722656,356.91708278656006,2026-01-31
2026-01-31 08:00:00,100.0,293.01283264160156,306.4338893890381,310.05377769470215,312.78837871551514,328.50996685028076,2026-01-31
2026-01-31 09:00:00,-10.0,121.2454662322998,135.53547477722168,152.14885139465332,162.76549315452576,181.9849510192871,2026-01-31
2026-01-31 10:00:00,-25.0,74.56338787078857,88.09035205841064,97.98493957519531,118.22601294517517,135.02306461334229,2026-01-31
2026-01-31 11:00:00,-50.0,61.64977836608887,70.35477924346924,91.12527465820312,95.23752737045288,106.55286979675293,2026-01-31
2026-01-31 12:00:00,-50.0,74.76424217224121,86.71187591552734,95.83253479003906,111.51755332946777,129.87488651275635,2026-01-31
2026-01-31 13:00:00,-50.0,50.22697067260742,66.15069198608398,75.52763366699219,84.85097649693489,103.26695251464844,2026-01-31
2026-01-31 14:00:00,-50.0,-1.316152572631836,7.737569808959961,16.25572395324707,24.50650918483734,35.536458015441895,2026-01-31
2026-01-31 15:00:00,-50.0,-31.13141632080078,-28.90130615234375,-26.710281372070312,-6.923824787139893,6.331942558288574,2026-01-31
2026-01-31 16:00:00,-50.0,-27.53337860107422,-9.850128173828125,-7.816766738891602,12.615203380584717,30.265535354614258,2026-01-31
2026-01-31 17:00:00,405.0,174.7030544281006,189.8982961177826,189.98226928710938,213.18403339385986,237.62462520599365,2026-01-31
2026-01-31 18:00:00,282.5,272.88121032714844,283.9619846343994,285.7144260406494,288.07756900787354,300.5519828796387,2026-01-31
2026-01-31 19:00:00,212.5,257.3845901489258,264.110089302063,265.7493166923523,286.8840003013611,305.5513286590576,2026-01-31
2026-01-31 20:00:00,222.239990234375,217.4346466064453,226.82485675811768,229.22314834594727,252.47869539260864,273.2079887390137,2026-01-31
2026-01-31 21:00:00,265.0,201.8402862548828,203.9949493408203,210.28399515151978,236.586332321167,263.6766710281372,2026-01-31
2026-01-31 22:00:00,280.0,207.92047119140625,221.96506118774414,222.8258728981018,249.84620809555054,275.15754890441895,2026-01-31
2026-01-31 23:00:00,318.0692443847656,212.79551696777344,225.38751983642578,227.75513648986816,256.8861961364746,279.4217405319214,2026-01-31
2026-02-01 00:00:00,327.5,67.03039836883545,86.62305355072021,102.45283126831055,118.04963111877441,130.34163093566895,2026-02-01
2026-02-01 01:00:00,320.0,39.02324867248535,54.597338914871216,71.10952758789062,89.9825930595398,104.45633220672607,2026-02-01
2026-02-01 02:00:00,311.25,18.99550437927246,37.58667325973511,48.84764099121094,62.820271492004395,76.32342720031738,2026-02-01
2026-02-01 03:00:00,362.5,13.964123725891113,29.670822143554688,31.233863353729248,50.056118965148926,66.3296947479248,2026-02-01
2026-02-01 04:00:00,205.0,-22.172818183898926,-3.179441452026367,-1.16778564453125,20.751627922058105,38.56479835510254,2026-02-01
2026-02-01 05:00:00,231.0,-32.83202362060547,-19.9799165725708,-15.978622436523438,10.278457164764404,27.091103553771973,2026-02-01
2026-02-01 06:00:00,25.0,-38.593889236450195,-30.505067825317383,-30.250900268554688,-5.199709892272949,7.1715898513793945,2026-02-01
2026-02-01 07:00:00,122.25,-54.08513832092285,-51.88761901855469,-50.75787973403931,-31.354943990707397,-21.92935276031494,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-68.06550598144531,-62.28487586975098,-60.62302589416504,-47.53901386260986,-33.31235980987549,2026-02-01
2026-02-01 09:00:00,-50.0,-48.70578193664551,-45.84005928039551,-38.436628341674805,-32.17533326148987,-24.64651870727539,2026-02-01
2026-02-01 10:00:00,-50.0,-56.01603412628174,-50.53902721405029,-44.13127136230469,-40.30311608314514,-36.86702632904053,2026-02-01
2026-02-01 11:00:00,-50.0,-59.97049140930176,-56.8921537399292,-49.14453744888306,-45.54249572753906,-45.16246223449707,2026-02-01
2026-02-01 12:00:00,-50.0,-69.72611427307129,-61.492225646972656,-54.29176330566406,-52.83695411682129,-48.031805992126465,2026-02-01
2026-02-01 13:00:00,-50.0,-50.89973831176758,-41.10530471801758,-36.2665009200573,-35.27305603027344,-30.612625122070312,2026-02-01
2026-02-01 14:00:00,-50.0,-44.266897201538086,-37.400827407836914,-30.860159516334534,-29.335371017456055,-27.717188835144043,2026-02-01
2026-02-01 15:00:00,-50.0,-36.314369201660156,-34.46324157714844,-34.388397216796875,-28.952694416046143,-22.5402193069458,2026-02-01
2026-02-01 16:00:00,-50.0,-45.600242614746094,-28.752777099609375,-27.551904678344727,-24.404785633087158,-16.181425094604492,2026-02-01
2026-02-01 17:00:00,215.25674438476562,55.85115623474121,73.12166953086853,98.40884399414062,106.58845233917236,118.22597408294678,2026-02-01
2026-02-01 18:00:00,415.0,196.26775550842285,208.98679542541504,232.94837951660156,234.48339176177979,240.3363151550293,2026-02-01
2026-02-01 19:00:00,310.0,289.0339021682739,302.6802554130554,327.90578985214233,328.74271392822266,335.46652030944824,2026-02-01
2026-02-01 20:00:00,295.0,285.9894380569458,291.4639892578125,291.60922622680664,295.5507779121399,302.2773857116699,2026-02-01
2026-02-01 21:00:00,400.0,301.7933807373047,308.9653916358948,313.9013366699219,314.6219310760498,319.16232776641846,2026-02-01
2026-02-01 22:00:00,307.5,300.3153419494629,305.68205881118774,309.1012878417969,313.9461531639099,317.65867805480957,2026-02-01
2026-02-01 23:00:00,562.5,302.35035133361816,313.51102447509766,329.1166343688965,330.8093566894531,331.72832012176514,2026-02-01
2026-02-02 00:00:00,495.0,436.6537199020386,459.11954402923584,485.588924407959,488.5456943511963,506.10656929016113,2026-02-02
2026-02-02 01:00:00,480.0,536.8125247955322,563.6806061267853,605.6810150146484,609.8358340263367,634.4759855270386,2026-02-02
2026-02-02 02:00:00,502.5,489.54921531677246,513.6322360038757,545.6277923583984,548.1081438064575,567.9536457061768,2026-02-02
2026-02-02 03:00:00,600.0,431.12589740753174,445.823646068573,467.1927947998047,471.3551607131958,479.92603874206543,2026-02-02
2026-02-02 04:00:00,507.5,374.0144987106323,382.62845039367676,390.05596923828125,390.74018383026123,395.53850746154785,2026-02-02
2026-02-02 05:00:00,430.0,377.6762466430664,383.0620756149292,389.90641736984253,391.31841373443604,394.0355987548828,2026-02-02
2026-02-02 06:00:00,112.5,357.9408702850342,359.62695121765137,365.4485626220703,366.6849641799927,368.25417041778564,2026-02-02
2026-02-02 07:00:00,255.0,399.13593101501465,406.46279287338257,424.43495178222656,424.7074339389801,428.71749782562256,2026-02-02
2026-02-02 08:00:00,272.5,363.3470916748047,375.75746726989746,387.3298215866089,395.0074338912964,396.91864585876465,2026-02-02
2026-02-02 09:00:00,-23.221248626708984,368.281156539917,380.065336227417,398.4835412502289,401.01613998413086,416.10872077941895,2026-02-02
2026-02-02 10:00:00,-50.0,63.529696464538574,80.38609790802002,89.83576965332031,103.71618628501892,124.29001712799072,2026-02-02
2026-02-02 11:00:00,277.5,95.1285228729248,107.76656818389893,122.59526062011719,128.31383657455444,146.506498336792,2026-02-02
2026-02-02 12:00:00,12.5,82.3215389251709,98.69794464111328,107.26344299316406,116.86891746520996,135.09159183502197,2026-02-02
2026-02-02 13:00:00,-50.0,95.7993278503418,110.24482345581055,117.77473449707031,124.87722161412239,141.0519256591797,2026-02-02
2026-02-02 14:00:00,-50.0,12.340402603149414,20.644643783569336,30.521989822387695,50.13578164577484,64.73662281036377,2026-02-02
2026-02-02 15:00:00,-50.0,-33.801856994628906,-32.67921447753906,-32.1893310546875,-11.112576007843018,4.534914970397949,2026-02-02
2026-02-02 16:00:00,20.0,8.764381408691406,22.409704208374023,25.71539306640625,42.00340223312378,60.28860664367676,2026-02-02
2026-02-02 17:00:00,458.75,370.67650413513184,377.9051320552826,392.6363525390625,398.7649049758911,404.4341802597046,2026-02-02
2026-02-02 18:00:00,197.5,409.44117164611816,423.14405250549316,445.2456512451172,446.9308099746704,457.13825607299805,2026-02-02
2026-02-02 19:00:00,35.0,381.18310260772705,390.25783109664917,393.5906753540039,400.08135747909546,414.4123821258545,2026-02-02
2026-02-02 20:00:00,10.006750106811523,207.9160614013672,214.03959369659424,218.78401565551758,239.49441194534302,260.4429740905762,2026-02-02
2026-02-02 21:00:00,123.63400268554688,91.99858093261719,102.19204568862915,103.74795532226562,130.29658317565918,149.18553638458252,2026-02-02
2026-02-02 22:00:00,-36.659751892089844,68.40480041503906,84.08257150650024,85.41098403930664,112.60214376449585,134.4788990020752,2026-02-02
2026-02-02 23:00:00,-50.0,52.462890625,67.04663848876953,67.50013160705566,94.77801132202148,114.84555339813232,2026-02-02
2026-02-03 00:00:00,191.19325256347656,0.08139324188232422,10.97635555267334,14.55813217163086,29.792184829711914,39.39183235168457,2026-02-03
2026-02-03 01:00:00,245.0,-34.15727233886719,-27.23968195915222,-26.612218856811523,-6.318615436553955,6.010439872741699,2026-02-03
2026-02-03 02:00:00,170.0,-50.45722961425781,-40.98337745666504,-40.01900911331177,-25.330058097839355,-12.947385787963867,2026-02-03
2026-02-03 03:00:00,165.0,-54.98176574707031,-43.22755718231201,-40.28664445877075,-30.51367473602295,-18.45500373840332,2026-02-03
2026-02-03 04:00:00,197.5,-35.616851806640625,-34.29174518585205,-26.635496139526367,-18.692646980285645,-7.554998397827148,2026-02-03
2026-02-03 05:00:00,225.0,-43.10063171386719,-42.223106384277344,-38.22192096710205,-25.28785753250122,-16.49082088470459,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-44.92527770996094,-43.61003303527832,-40.74115180969238,-23.696017265319824,-13.926981925964355,2026-02-03
2026-02-03 07:00:00,42.65549850463867,-16.610132217407227,-8.765478610992432,-8.117660522460938,6.2395689487457275,16.43826198577881,2026-02-03
2026-02-03 08:00:00,-48.743247985839844,-37.51121520996094,-28.34282875061035,-27.93247413635254,-14.993420600891113,-1.2641115188598633,2026-02-03
2026-02-03 09:00:00,-50.0,-42.82458686828613,-38.96966743469238,-30.546430587768555,-19.327585458755493,-10.676822662353516,2026-02-03
2026-02-03 10:00:00,-50.0,-63.15391254425049,-56.75963878631592,-49.85182189941406,-44.61695885658264,-39.62694454193115,2026-02-03
2026-02-03 11:00:00,-50.0,-31.674379348754883,-22.046786308288574,-10.931951999664307,-6.2413787841796875,-2.9754810333251953,2026-02-03
2026-02-03 12:00:00,-50.0,-49.244760513305664,-38.997535705566406,-31.70932960510254,-31.676223754882812,-26.596198081970215,2026-02-03
2026-02-03 13:00:00,-50.0,-53.62456130981445,-46.1076545715332,-40.17713928222656,-39.99284979701042,-36.09361267089844,2026-02-03
2026-02-03 14:00:00,-50.0,-51.942068099975586,-46.623300552368164,-38.94216024875641,-38.500410079956055,-36.91579723358154,2026-02-03
2026-02-03 15:00:00,-50.0,-51.093238830566406,-49.73933410644531,-49.500457763671875,-42.30035066604614,-34.822293281555176,2026-02-03
2026-02-03 16:00:00,-50.0,-34.648643493652344,-25.63775062561035,-21.689178466796875,-11.326080799102783,1.6124591827392578,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,-5.286050796508789,7.369029760360718,10.50714111328125,29.072598457336426,44.762824058532715,2026-02-03
2026-02-03 18:00:00,27.833499908447266,105.59536170959473,120.9551944732666,153.5438995361328,160.66491031646729,170.08201217651367,2026-02-03
2026-02-03 19:00:00,60.0,70.67794513702393,83.38534879684448,105.8424301147461,116.06886053085327,129.424467086792,2026-02-03
2026-02-03 20:00:00,151.2532501220703,47.89648151397705,59.20586013793945,72.4654541015625,88.27602815628052,103.91097640991211,2026-02-03
2026-02-03 21:00:00,184.65550231933594,-1.9056854248046875,3.2091965675354004,6.87799072265625,25.796308517456055,39.64246082305908,2026-02-03
2026-02-03 22:00:00,125.0,-7.683010101318359,-3.122811794281006,-2.11053466796875,19.701219081878662,32.28396797180176,2026-02-03
2026-02-03 23:00:00,125.0,-12.300750732421875,-6.831533432006836,-3.8774337768554688,5.988491058349609,13.984911918640137,2026-02-03
2026-02-04 00:00:00,155.0,88.8866605758667,107.71771907806396,134.63073348999023,138.99790382385254,143.9290943145752,2026-02-04
2026-02-04 01:00:00,205.0,139.98311805725098,155.58478093147278,188.36962890625,192.06761503219604,197.55842876434326,2026-02-04
2026-02-04 02:00:00,257.5,149.09020042419434,168.44057035446167,195.4543914794922,196.74889087677002,201.034273147583,2026-02-04
2026-02-04 03:00:00,102.5,70.60477924346924,85.852942943573,96.99714660644531,107.09266376495361,116.17558097839355,2026-02-04
2026-02-04 04:00:00,-50.0,-9.7493257522583,-4.693939208984375,-1.2339153289794922,13.101786613464355,23.5659122467041,2026-02-04
2026-02-04 05:00:00,-50.0,-51.845909118652344,-49.99391174316406,-47.82201862335205,-31.29713487625122,-23.02670955657959,2026-02-04
2026-02-04 06:00:00,-50.0,-49.28767395019531,-46.30369758605957,-45.64312934875488,-27.196688652038574,-21.10846996307373,2026-02-04
2026-02-04 07:00:00,-50.0,-40.19475746154785,-38.28697204589844,-37.76294565200806,-19.175012350082397,-11.133820533752441,2026-02-04
2026-02-04 08:00:00,-50.0,-35.16246032714844,-26.90984535217285,-26.80735206604004,-15.073651313781738,-3.0320863723754883,2026-02-04
2026-02-04 09:00:00,-50.0,-31.740205764770508,-29.506227493286133,-21.754438400268555,-13.687937021255493,-7.753025054931641,2026-02-04
2026-02-04 10:00:00,-50.0,-51.94404315948486,-49.77031993865967,-43.15196228027344,-33.05690026283264,-30.637076377868652,2026-02-04
2026-02-04 11:00:00,-50.0,-38.65106391906738,-33.064181327819824,-21.675765991210938,-19.685858249664307,-10.339189529418945,2026-02-04
2026-02-04 12:00:00,-50.0,-58.890817642211914,-54.824378967285156,-48.07850646972656,-45.31992530822754,-42.866095542907715,2026-02-04
2026-02-04 13:00:00,-50.0,-47.41899490356445,-40.33284378051758,-35.75914618372917,-34.79859924316406,-32.67228698730469,2026-02-04
2026-02-04 14:00:00,-50.0,-43.92903709411621,-37.28116798400879,-31.38167440891266,-29.397486686706543,-29.192243576049805,2026-02-04
2026-02-04 15:00:00,-50.0,-40.29005432128906,-39.87860870361328,-37.266876220703125,-34.07931184768677,-27.07995319366455,2026-02-04
2026-02-04 16:00:00,-50.0,37.13437461853027,44.33202362060547,47.11541748046875,58.51708936691284,72.5404224395752,2026-02-04
2026-02-04 17:00:00,27.0,62.37869834899902,73.70725607872009,79.78753662109375,97.2744722366333,111.63132381439209,2026-02-04
2026-02-04 18:00:00,131.333251953125,177.7567081451416,187.25205421447754,205.86744689941406,212.57750797271729,220.26264572143555,2026-02-04
2026-02-04 19:00:00,25.10649871826172,166.75597858428955,179.72410917282104,196.73883819580078,202.24612188339233,213.75933647155762,2026-02-04
