ts,actual,pred
2026-02-10 17:00:00,602.1957397460938,461.9028625488281
2026-02-10 18:00:00,405.0,461.40428161621094
2026-02-10 19:00:00,355.0,366.99149322509766
2026-02-10 20:00:00,187.5,335.3882751464844
2026-02-10 21:00:00,247.89149475097656,325.2803955078125
2026-02-10 22:00:00,215.72274780273438,282.4742646217346
2026-02-10 23:00:00,82.5,163.26020050048828
2026-02-11 00:00:00,250.0,208.57122421264648
2026-02-11 01:00:00,-25.0,42.977203369140625
2026-02-11 02:00:00,115.0,0.7606234550476074
2026-02-11 03:00:00,75.0,-6.051994800567627
2026-02-11 04:00:00,-49.006500244140625,-6.891508102416992
2026-02-11 05:00:00,-50.0,-12.24633502960205
2026-02-11 06:00:00,-50.0,-19.364229202270508
2026-02-11 07:00:00,-50.0,-0.8231964111328125
2026-02-11 08:00:00,-50.0,-13.802011489868164
2026-02-11 09:00:00,-50.0,-16.26869010925293
2026-02-11 10:00:00,-50.0,-26.706893920898438
2026-02-11 11:00:00,-50.0,-19.63004159927368
2026-02-11 12:00:00,-50.0,-24.926803588867188
2026-02-11 13:00:00,-50.0,-16.397354125976562
2026-02-11 14:00:00,-50.0,-15.668203949928284
2026-02-11 15:00:00,-50.0,-24.477020263671875
2026-02-11 16:00:00,-50.0,-15.068414688110352
2026-02-11 17:00:00,-7.0,89.81680297851562
2026-02-11 18:00:00,22.75,124.3963623046875
2026-02-11 19:00:00,129.5,217.44022369384766
2026-02-11 20:00:00,54.75,208.29151916503906
2026-02-11 21:00:00,129.5,226.10711669921875
2026-02-11 22:00:00,233.09625244140625,194.03244018554688
2026-02-11 23:00:00,240.0,115.1046142578125
2026-02-12 00:00:00,260.0,242.6053228378296
2026-02-12 01:00:00,260.0,256.126184463501
2026-02-12 02:00:00,262.5,259.57440519332886
2026-02-12 03:00:00,305.0,263.8502268791199
2026-02-12 04:00:00,260.0,118.2710132598877
2026-02-12 05:00:00,2.5,47.93623638153076
2026-02-12 06:00:00,198.156005859375,69.59792900085449
2026-02-12 07:00:00,214.062255859375,122.17848205566406
2026-02-12 08:00:00,24.974498748779297,77.80940818786621
2026-02-12 09:00:00,-37.445499420166016,30.787858963012695
2026-02-12 10:00:00,-50.0,-31.999404907226562
2026-02-12 11:00:00,-50.0,-38.38111877441406
2026-02-12 12:00:00,-50.0,-34.91419982910156
2026-02-12 13:00:00,-50.0,-28.168167114257812
2026-02-12 14:00:00,-50.0,-29.83418083190918
2026-02-12 15:00:00,-50.0,-48.22367858886719
2026-02-12 16:00:00,342.25,8.099981307983398
2026-02-12 17:00:00,429.45574951171875,214.15023398399353
2026-02-12 18:00:00,113.5,332.20140075683594
2026-02-12 19:00:00,88.25,331.3573989868164
2026-02-12 20:00:00,-49.5,300.5933265686035
2026-02-12 21:00:00,25.25,303.1463303565979
2026-02-12 22:00:00,14.25,284.78090047836304
2026-02-12 23:00:00,162.78924560546875,243.74637603759766
2026-02-13 00:00:00,100.38574981689453,127.20766830444336
2026-02-13 01:00:00,262.5,136.0792694091797
2026-02-13 02:00:00,165.0,67.49407958984375
2026-02-13 03:00:00,65.0,36.64887189865112
2026-02-13 04:00:00,62.91850280761719,-3.972715377807617
2026-02-13 05:00:00,-48.5,-25.629544258117676
2026-02-13 06:00:00,-52.089500427246094,-12.056167602539062
2026-02-13 07:00:00,-17.344497680664062,-20.758407592773438
2026-02-13 08:00:00,-50.0,-16.009958267211914
2026-02-13 09:00:00,-50.0,-28.849836349487305
2026-02-13 10:00:00,-50.0,-45.07756042480469
2026-02-13 11:00:00,-50.0,-36.86234140396118
2026-02-13 12:00:00,-50.0,-48.73973083496094
2026-02-13 13:00:00,-50.0,-38.88151550292969
2026-02-13 14:00:00,-50.0,-32.97053337097168
2026-02-13 15:00:00,-50.0,-34.58514404296875
2026-02-13 16:00:00,-50.0,-5.51434326171875
2026-02-13 17:00:00,-48.695247650146484,59.44313049316406
2026-02-13 18:00:00,-26.132999420166016,171.66310119628906
2026-02-13 19:00:00,11.484999656677246,200.03432989120483
2026-02-13 20:00:00,8.924999237060547,178.91302490234375
2026-02-13 21:00:00,181.10174560546875,187.32301139831543
2026-02-13 22:00:00,13.243003845214844,201.46726989746094
2026-02-13 23:00:00,32.07500076293945,87.116455078125
2026-02-14 00:00:00,-49.493247985839844,32.58468246459961
2026-02-14 01:00:00,-50.0,86.36549377441406
2026-02-14 02:00:00,-50.0,92.86054992675781
2026-02-14 03:00:00,-50.0,130.98214721679688
2026-02-14 04:00:00,-37.5,70.49708557128906
2026-02-14 05:00:00,45.0,95.2432861328125
2026-02-14 06:00:00,-12.5,97.51043701171875
2026-02-14 07:00:00,-50.0,25.224960327148438
2026-02-14 08:00:00,-50.0,-8.997842788696289
2026-02-14 09:00:00,-50.0,-28.245405197143555
2026-02-14 10:00:00,-50.0,-24.063674926757812
2026-02-14 11:00:00,-50.0,-39.32518005371094
2026-02-14 12:00:00,-50.0,-30.507003784179688
2026-02-14 13:00:00,-50.0,-15.561965942382812
2026-02-14 14:00:00,-50.0,-14.985700607299805
2026-02-14 15:00:00,-50.0,-26.235794067382812
2026-02-14 16:00:00,-50.0,-7.017267227172852
2026-02-14 17:00:00,-50.0,17.615428686141968
2026-02-14 18:00:00,-46.479251861572266,61.38063049316406
2026-02-14 19:00:00,-12.49625015258789,75.81890106201172
2026-02-14 20:00:00,-50.0,59.70368957519531
2026-02-14 21:00:00,-50.0,54.1978759765625
2026-02-14 22:00:00,-50.0,59.06536865234375
2026-02-14 23:00:00,-50.0,55.567596435546875
2026-02-15 00:00:00,212.5,110.5463171005249
2026-02-15 01:00:00,195.0,89.42497563362122
2026-02-15 02:00:00,272.5,174.98050260543823
2026-02-15 03:00:00,290.0,268.60741901397705
2026-02-15 04:00:00,292.5,289.29462718963623
2026-02-15 05:00:00,280.0,311.9357752799988
2026-02-15 06:00:00,142.5,291.57787799835205
2026-02-15 07:00:00,175.0,272.0771849155426
2026-02-15 08:00:00,-50.0,128.8228816986084
2026-02-15 09:00:00,-50.0,-11.34358024597168
2026-02-15 10:00:00,-50.0,-14.509506225585938
2026-02-15 11:00:00,-50.0,-16.793167114257812
2026-02-15 12:00:00,-50.0,-8.575241088867188
2026-02-15 13:00:00,-50.0,-3.1005768477916718
2026-02-15 14:00:00,-50.0,-4.464407563209534
2026-02-15 15:00:00,-50.0,-17.16180419921875
2026-02-15 16:00:00,-25.0,40.948272705078125
2026-02-15 17:00:00,342.5,359.6231994628906
2026-02-15 18:00:00,370.0,470.7301788330078
2026-02-15 19:00:00,317.5,521.1058120727539
2026-02-15 20:00:00,290.0,435.05780029296875
2026-02-15 21:00:00,300.0,425.76701164245605
2026-02-15 22:00:00,322.5,432.5630798339844
2026-02-15 23:00:00,435.0,470.7272300720215
2026-02-16 00:00:00,340.0,698.1662559509277
2026-02-16 01:00:00,340.0,974.6416473388672
2026-02-16 02:00:00,340.0,772.1185150146484
2026-02-16 03:00:00,340.0,587.6383514404297
2026-02-16 04:00:00,340.0,355.9727420806885
2026-02-16 05:00:00,340.0,320.1683807373047
2026-02-16 06:00:00,340.0,310.14217948913574
2026-02-16 07:00:00,332.5,308.06722927093506
2026-02-16 08:00:00,130.0,302.0442991256714
2026-02-16 09:00:00,-50.0,113.05510139465332
2026-02-16 10:00:00,-50.0,24.578964233398438
2026-02-16 11:00:00,62.5,62.785552978515625
2026-02-16 12:00:00,-25.0,74.07099914550781
2026-02-16 13:00:00,-50.0,78.75160217285156
2026-02-16 14:00:00,-50.0,38.09660530090332
2026-02-16 15:00:00,-50.0,25.00164794921875
2026-02-16 16:00:00,110.0,220.64700317382812
2026-02-16 17:00:00,257.5,326.18610739707947
2026-02-16 18:00:00,295.0,334.5611505508423
2026-02-16 19:00:00,280.0,362.5188980102539
2026-02-16 20:00:00,257.5,357.3688087463379
2026-02-16 21:00:00,265.0,416.62870597839355
2026-02-16 22:00:00,275.0,367.1451721191406
2026-02-16 23:00:00,315.0,338.28884506225586
2026-02-17 00:00:00,215.0,290.15223121643066
2026-02-17 01:00:00,242.5,269.1419219970703
2026-02-17 02:00:00,265.0,273.8060336112976
2026-02-17 03:00:00,-12.5,253.54624938964844
2026-02-17 04:00:00,12.5,196.46560668945312
2026-02-17 05:00:00,-37.5,93.31968688964844
2026-02-17 06:00:00,-50.0,101.52239990234375
2026-02-17 07:00:00,-50.0,73.59715270996094
2026-02-17 08:00:00,-50.0,-8.507181167602539
2026-02-17 09:00:00,-50.0,-13.67567253112793
2026-02-17 10:00:00,-50.0,-15.465286254882812
2026-02-17 11:00:00,-50.0,-9.958633422851562
2026-02-17 12:00:00,-50.0,-15.387985229492188
2026-02-17 13:00:00,-50.0,-14.780868530273438
2026-02-17 14:00:00,-50.0,-18.942426681518555
2026-02-17 15:00:00,-50.0,-30.140838623046875
2026-02-17 16:00:00,-50.0,-28.2766056060791
2026-02-17 17:00:00,-50.0,-29.997751235961914
2026-02-17 18:00:00,-50.0,116.16049194335938
2026-02-17 19:00:00,-50.0,166.82544708251953
2026-02-17 20:00:00,-50.0,142.0962677001953
2026-02-17 21:00:00,-50.0,170.55575561523438
2026-02-17 22:00:00,-50.0,141.8477783203125
2026-02-17 23:00:00,-50.0,113.06634521484375
2026-02-18 00:00:00,-50.0,129.03710556030273
2026-02-18 01:00:00,-50.0,71.29351806640625
