datetime,date,week,hour,actual_price,pred_price,error,abs_error
2026-01-25 21:00:00,2026-01-25,2026-W04,21,98.542,55.2462158203125,-43.3,43.3
2026-01-25 22:00:00,2026-01-25,2026-W04,22,128.95601,72.08106994628906,-56.87,56.87
2026-01-25 23:00:00,2026-01-25,2026-W04,23,18.353,97.89559936523438,79.54,79.54
2026-01-26 00:00:00,2026-01-26,2026-W05,0,297.5,142.39781188964844,-155.1,155.1
2026-01-26 01:00:00,2026-01-26,2026-W05,1,288.511,166.6967010498047,-121.81,121.81
2026-01-26 02:00:00,2026-01-26,2026-W05,2,153.37201,139.66073608398438,-13.71,13.71
2026-01-26 03:00:00,2026-01-26,2026-W05,3,206.776,133.5621795654297,-73.21,73.21
2026-01-26 04:00:00,2026-01-26,2026-W05,4,255.6835,165.01962280273438,-90.66,90.66
2026-01-26 05:00:00,2026-01-26,2026-W05,5,254.86525,261.6839904785156,6.82,6.82
2026-01-26 06:00:00,2026-01-26,2026-W05,6,255.0,298.1370544433594,43.14,43.14
2026-01-26 07:00:00,2026-01-26,2026-W05,7,291.111,318.3764343261719,27.27,27.27
2026-01-26 08:00:00,2026-01-26,2026-W05,8,273.844,305.1241455078125,31.28,31.28
2026-01-26 09:00:00,2026-01-26,2026-W05,9,130.0,202.5787353515625,72.58,72.58
2026-01-26 10:00:00,2026-01-26,2026-W05,10,176.25,77.17295837402344,-99.08,99.08
2026-01-26 11:00:00,2026-01-26,2026-W05,11,303.60675,76.23039245605469,-227.38,227.38
2026-01-26 12:00:00,2026-01-26,2026-W05,12,180.28925,56.09498596191406,-124.19,124.19
2026-01-26 13:00:00,2026-01-26,2026-W05,13,63.854,51.09721374511719,-12.76,12.76
2026-01-26 14:00:00,2026-01-26,2026-W05,14,-50.0,88.20518493652344,138.21,138.21
2026-01-26 15:00:00,2026-01-26,2026-W05,15,-35.0,93.07875061035156,128.08,128.08
2026-01-26 16:00:00,2026-01-26,2026-W05,16,715.0,348.62548828125,-366.37,366.37
2026-01-26 17:00:00,2026-01-26,2026-W05,17,975.0,583.739990234375,-391.26,391.26
2026-01-26 18:00:00,2026-01-26,2026-W05,18,860.0,677.73583984375,-182.26,182.26
2026-01-26 19:00:00,2026-01-26,2026-W05,19,982.5,559.5467529296875,-422.95,422.95
2026-01-26 20:00:00,2026-01-26,2026-W05,20,537.5,568.2913818359375,30.79,30.79
2026-01-26 21:00:00,2026-01-26,2026-W05,21,705.0,644.25537109375,-60.74,60.74
2026-01-26 22:00:00,2026-01-26,2026-W05,22,660.0,564.8875732421875,-95.11,95.11
2026-01-26 23:00:00,2026-01-26,2026-W05,23,770.0,608.2786865234375,-161.72,161.72
2026-01-27 00:00:00,2026-01-27,2026-W05,0,485.0,671.6552734375,186.66,186.66
2026-01-27 01:00:00,2026-01-27,2026-W05,1,382.5,641.379150390625,258.88,258.88
2026-01-27 02:00:00,2026-01-27,2026-W05,2,392.5,611.2081909179688,218.71,218.71
2026-01-27 03:00:00,2026-01-27,2026-W05,3,375.0,614.0125732421875,239.01,239.01
2026-01-27 04:00:00,2026-01-27,2026-W05,4,350.0,574.7151489257812,224.72,224.72
2026-01-27 05:00:00,2026-01-27,2026-W05,5,360.0,613.4996337890625,253.5,253.5
2026-01-27 06:00:00,2026-01-27,2026-W05,6,397.5,640.175048828125,242.68,242.68
2026-01-27 07:00:00,2026-01-27,2026-W05,7,395.0,617.3609619140625,222.36,222.36
2026-01-27 08:00:00,2026-01-27,2026-W05,8,392.5,487.3302612304688,94.83,94.83
2026-01-27 09:00:00,2026-01-27,2026-W05,9,315.03125,439.0154724121094,123.98,123.98
2026-01-27 10:00:00,2026-01-27,2026-W05,10,299.733,361.8001403808594,62.07,62.07
2026-01-27 11:00:00,2026-01-27,2026-W05,11,552.5873,382.3696899414063,-170.22,170.22
2026-01-27 12:00:00,2026-01-27,2026-W05,12,324.21225,379.4124145507813,55.2,55.2
2026-01-27 13:00:00,2026-01-27,2026-W05,13,281.85925,365.9674072265625,84.11,84.11
2026-01-27 14:00:00,2026-01-27,2026-W05,14,268.18326,409.85357666015625,141.67,141.67
2026-01-27 15:00:00,2026-01-27,2026-W05,15,270.23224,407.6124877929688,137.38,137.38
2026-01-27 16:00:00,2026-01-27,2026-W05,16,725.719,601.4564819335938,-124.26,124.26
2026-01-27 17:00:00,2026-01-27,2026-W05,17,736.25,746.4501953125,10.2,10.2
2026-01-27 18:00:00,2026-01-27,2026-W05,18,452.5,600.5220947265625,148.02,148.02
2026-01-27 19:00:00,2026-01-27,2026-W05,19,720.08325,562.6859130859375,-157.4,157.4
2026-01-27 20:00:00,2026-01-27,2026-W05,20,337.5,420.2135009765625,82.71,82.71
2026-01-27 21:00:00,2026-01-27,2026-W05,21,887.5,556.1380004882812,-331.36,331.36
2026-01-27 22:00:00,2026-01-27,2026-W05,22,773.5,526.05517578125,-247.44,247.44
2026-01-27 23:00:00,2026-01-27,2026-W05,23,846.0,410.62017822265625,-435.38,435.38
2026-01-28 00:00:00,2026-01-28,2026-W05,0,808.0,369.2356872558594,-438.76,438.76
2026-01-28 01:00:00,2026-01-28,2026-W05,1,649.0,328.10791015625,-320.89,320.89
2026-01-28 02:00:00,2026-01-28,2026-W05,2,763.75,331.564453125,-432.19,432.19
2026-01-28 03:00:00,2026-01-28,2026-W05,3,924.5,338.42742919921875,-586.07,586.07
2026-01-28 04:00:00,2026-01-28,2026-W05,4,1030.0,336.8245849609375,-693.18,693.18
2026-01-28 05:00:00,2026-01-28,2026-W05,5,1055.0,345.50128173828125,-709.5,709.5
2026-01-28 06:00:00,2026-01-28,2026-W05,6,1091.75,350.4478454589844,-741.3,741.3
2026-01-28 07:00:00,2026-01-28,2026-W05,7,971.0,303.4844055175781,-667.52,667.52
2026-01-28 08:00:00,2026-01-28,2026-W05,8,808.75,290.5247497558594,-518.23,518.23
2026-01-28 09:00:00,2026-01-28,2026-W05,9,662.875,262.30865478515625,-400.57,400.57
2026-01-28 10:00:00,2026-01-28,2026-W05,10,396.93924,286.6864929199219,-110.25,110.25
2026-01-28 11:00:00,2026-01-28,2026-W05,11,677.5,313.3382263183594,-364.16,364.16
2026-01-28 12:00:00,2026-01-28,2026-W05,12,872.0,231.9737243652344,-640.03,640.03
2026-01-28 13:00:00,2026-01-28,2026-W05,13,462.5,151.72972106933594,-310.77,310.77
2026-01-28 14:00:00,2026-01-28,2026-W05,14,292.5,96.84658813476562,-195.65,195.65
2026-01-28 15:00:00,2026-01-28,2026-W05,15,378.75,250.6534423828125,-128.1,128.1
2026-01-28 16:00:00,2026-01-28,2026-W05,16,887.32947,391.8670043945313,-495.46,495.46
2026-01-28 17:00:00,2026-01-28,2026-W05,17,579.25,464.3785095214844,-114.87,114.87
2026-01-28 18:00:00,2026-01-28,2026-W05,18,362.5,414.9554443359375,52.46,52.46
2026-01-28 19:00:00,2026-01-28,2026-W05,19,497.5,383.062744140625,-114.44,114.44
2026-01-28 20:00:00,2026-01-28,2026-W05,20,808.75,393.76947021484375,-414.98,414.98
2026-01-28 21:00:00,2026-01-28,2026-W05,21,925.5,405.4508056640625,-520.05,520.05
2026-01-28 22:00:00,2026-01-28,2026-W05,22,1068.0,435.4909362792969,-632.51,632.51
2026-01-28 23:00:00,2026-01-28,2026-W05,23,1034.25,394.6727294921875,-639.58,639.58
2026-01-29 00:00:00,2026-01-29,2026-W05,0,1021.75,377.7029724121094,-644.05,644.05
2026-01-29 01:00:00,2026-01-29,2026-W05,1,1019.25,386.75482177734375,-632.5,632.5
2026-01-29 02:00:00,2026-01-29,2026-W05,2,1045.25,392.7368774414063,-652.51,652.51
2026-01-29 03:00:00,2026-01-29,2026-W05,3,874.5,404.0949401855469,-470.41,470.41
2026-01-29 04:00:00,2026-01-29,2026-W05,4,905.25,399.911376953125,-505.34,505.34
2026-01-29 05:00:00,2026-01-29,2026-W05,5,558.7935,441.7189331054688,-117.07,117.07
2026-01-29 06:00:00,2026-01-29,2026-W05,6,764.0,451.0936279296875,-312.91,312.91
2026-01-29 07:00:00,2026-01-29,2026-W05,7,470.0,501.2255859375,31.23,31.23
2026-01-29 08:00:00,2026-01-29,2026-W05,8,345.0,558.717041015625,213.72,213.72
2026-01-29 09:00:00,2026-01-29,2026-W05,9,474.50323,503.9267883300781,29.42,29.42
2026-01-29 10:00:00,2026-01-29,2026-W05,10,672.253,651.3073120117188,-20.95,20.95
2026-01-29 11:00:00,2026-01-29,2026-W05,11,943.18,816.3480224609375,-126.83,126.83
2026-01-29 12:00:00,2026-01-29,2026-W05,12,855.0,857.077392578125,2.08,2.08
2026-01-29 13:00:00,2026-01-29,2026-W05,13,692.5,695.8587646484375,3.36,3.36
2026-01-29 14:00:00,2026-01-29,2026-W05,14,372.5,607.77734375,235.28,235.28
2026-01-29 15:00:00,2026-01-29,2026-W05,15,564.46576,593.953857421875,29.49,29.49
2026-01-29 16:00:00,2026-01-29,2026-W05,16,915.75,679.3771362304688,-236.37,236.37
2026-01-29 17:00:00,2026-01-29,2026-W05,17,633.75,494.41845703125,-139.33,139.33
2026-01-29 18:00:00,2026-01-29,2026-W05,18,437.5,420.3609619140625,-17.14,17.14
2026-01-29 19:00:00,2026-01-29,2026-W05,19,395.0,402.0083618164063,7.01,7.01
2026-01-29 20:00:00,2026-01-29,2026-W05,20,836.5,362.4006958007813,-474.1,474.1
2026-01-29 21:00:00,2026-01-29,2026-W05,21,1248.5,385.5179443359375,-862.98,862.98
2026-01-29 22:00:00,2026-01-29,2026-W05,22,1184.5,324.7719421386719,-859.73,859.73
2026-01-29 23:00:00,2026-01-29,2026-W05,23,814.5,339.8351135253906,-474.66,474.66
2026-01-30 00:00:00,2026-01-30,2026-W05,0,954.5,413.4175109863281,-541.08,541.08
2026-01-30 01:00:00,2026-01-30,2026-W05,1,805.0,420.42431640625,-384.58,384.58
2026-01-30 02:00:00,2026-01-30,2026-W05,2,445.0,379.1639404296875,-65.84,65.84
2026-01-30 03:00:00,2026-01-30,2026-W05,3,458.08276,431.97601318359375,-26.11,26.11
2026-01-30 04:00:00,2026-01-30,2026-W05,4,527.75,442.3045654296875,-85.45,85.45
2026-01-30 05:00:00,2026-01-30,2026-W05,5,393.75,412.00091552734375,18.25,18.25
2026-01-30 06:00:00,2026-01-30,2026-W05,6,350.0,426.8988037109375,76.9,76.9
2026-01-30 07:00:00,2026-01-30,2026-W05,7,350.0,415.4327392578125,65.43,65.43
2026-01-30 08:00:00,2026-01-30,2026-W05,8,487.5,446.2252197265625,-41.27,41.27
2026-01-30 09:00:00,2026-01-30,2026-W05,9,410.15448,398.6071472167969,-11.55,11.55
2026-01-30 10:00:00,2026-01-30,2026-W05,10,416.803,462.2355041503906,45.43,45.43
2026-01-30 11:00:00,2026-01-30,2026-W05,11,418.689,499.42523193359375,80.74,80.74
2026-01-30 12:00:00,2026-01-30,2026-W05,12,337.5,424.971923828125,87.47,87.47
2026-01-30 13:00:00,2026-01-30,2026-W05,13,195.0,320.77703857421875,125.78,125.78
2026-01-30 14:00:00,2026-01-30,2026-W05,14,220.0,311.4205017089844,91.42,91.42
2026-01-30 15:00:00,2026-01-30,2026-W05,15,140.0,311.23590087890625,171.24,171.24
2026-01-30 16:00:00,2026-01-30,2026-W05,16,280.0,395.3626708984375,115.36,115.36
2026-01-30 17:00:00,2026-01-30,2026-W05,17,562.5,425.3997192382813,-137.1,137.1
2026-01-30 18:00:00,2026-01-30,2026-W05,18,342.5,428.4849243164063,85.98,85.98
2026-01-30 19:00:00,2026-01-30,2026-W05,19,342.5,385.5217895507813,43.02,43.02
2026-01-30 20:00:00,2026-01-30,2026-W05,20,330.0,425.58148193359375,95.58,95.58
2026-01-30 21:00:00,2026-01-30,2026-W05,21,345.0,515.6629638671875,170.66,170.66
2026-01-30 22:00:00,2026-01-30,2026-W05,22,350.0,658.728271484375,308.73,308.73
2026-01-30 23:00:00,2026-01-30,2026-W05,23,537.5,525.6021118164062,-11.9,11.9
2026-01-31 00:00:00,2026-01-31,2026-W05,0,345.0,628.9094848632812,283.91,283.91
2026-01-31 01:00:00,2026-01-31,2026-W05,1,372.5,470.4046630859375,97.9,97.9
2026-01-31 02:00:00,2026-01-31,2026-W05,2,340.0,439.0292663574219,99.03,99.03
2026-01-31 03:00:00,2026-01-31,2026-W05,3,352.5,478.27337646484375,125.77,125.77
2026-01-31 04:00:00,2026-01-31,2026-W05,4,460.0,476.4648742675781,16.46,16.46
2026-01-31 05:00:00,2026-01-31,2026-W05,5,397.5,444.0718688964844,46.57,46.57
2026-01-31 06:00:00,2026-01-31,2026-W05,6,117.5,376.45306396484375,258.95,258.95
2026-01-31 07:00:00,2026-01-31,2026-W05,7,230.0,350.32891845703125,120.33,120.33
2026-01-31 08:00:00,2026-01-31,2026-W05,8,100.0,334.0,234.0,234.0
2026-01-31 09:00:00,2026-01-31,2026-W05,9,-10.0,264.12261962890625,274.12,274.12
2026-01-31 10:00:00,2026-01-31,2026-W05,10,-25.0,142.10350036621094,167.1,167.1
2026-01-31 11:00:00,2026-01-31,2026-W05,11,-50.0,54.85260009765625,104.85,104.85
2026-01-31 12:00:00,2026-01-31,2026-W05,12,-50.0,40.130462646484375,90.13,90.13
2026-01-31 13:00:00,2026-01-31,2026-W05,13,-50.0,17.730987548828125,67.73,67.73
2026-01-31 14:00:00,2026-01-31,2026-W05,14,-50.0,33.287017822265625,83.29,83.29
2026-01-31 15:00:00,2026-01-31,2026-W05,15,-50.0,42.95326232910156,92.95,92.95
2026-01-31 16:00:00,2026-01-31,2026-W05,16,-50.0,53.83390808105469,103.83,103.83
2026-01-31 17:00:00,2026-01-31,2026-W05,17,405.0,266.9071655273437,-138.09,138.09
2026-01-31 18:00:00,2026-01-31,2026-W05,18,282.5,205.14768981933597,-77.35,77.35
2026-01-31 19:00:00,2026-01-31,2026-W05,19,212.5,77.63270568847656,-134.87,134.87
2026-01-31 20:00:00,2026-01-31,2026-W05,20,222.23999,109.42152404785156,-112.82,112.82
2026-01-31 21:00:00,2026-01-31,2026-W05,21,265.0,108.9279327392578,-156.07,156.07
2026-01-31 22:00:00,2026-01-31,2026-W05,22,280.0,128.60301208496094,-151.4,151.4
2026-01-31 23:00:00,2026-01-31,2026-W05,23,318.06924,113.54762268066406,-204.52,204.52
2026-02-01 00:00:00,2026-02-01,2026-W05,0,327.5,148.13006591796875,-179.37,179.37
2026-02-01 01:00:00,2026-02-01,2026-W05,1,320.0,193.63882446289065,-126.36,126.36
2026-02-01 02:00:00,2026-02-01,2026-W05,2,311.25,193.42071533203125,-117.83,117.83
2026-02-01 03:00:00,2026-02-01,2026-W05,3,362.5,130.58644104003906,-231.91,231.91
2026-02-01 04:00:00,2026-02-01,2026-W05,4,205.0,60.65074157714844,-144.35,144.35
2026-02-01 05:00:00,2026-02-01,2026-W05,5,231.0,46.73077392578125,-184.27,184.27
2026-02-01 06:00:00,2026-02-01,2026-W05,6,25.0,42.01173400878906,17.01,17.01
2026-02-01 07:00:00,2026-02-01,2026-W05,7,122.25,36.06417846679688,-86.19,86.19
2026-02-01 08:00:00,2026-02-01,2026-W05,8,68.3285,3.13958740234375,-65.19,65.19
2026-02-01 09:00:00,2026-02-01,2026-W05,9,-50.0,-0.723724365234375,49.28,49.28
2026-02-01 10:00:00,2026-02-01,2026-W05,10,-50.0,-6.44415283203125,43.56,43.56
2026-02-01 11:00:00,2026-02-01,2026-W05,11,-50.0,-19.16488647460937,30.84,30.84
2026-02-01 12:00:00,2026-02-01,2026-W05,12,-50.0,-8.525482177734375,41.47,41.47
2026-02-01 13:00:00,2026-02-01,2026-W05,13,-50.0,-16.103668212890625,33.9,33.9
2026-02-01 14:00:00,2026-02-01,2026-W05,14,-50.0,-10.96826171875,39.03,39.03
2026-02-01 15:00:00,2026-02-01,2026-W05,15,-50.0,-12.554779052734377,37.45,37.45
2026-02-01 16:00:00,2026-02-01,2026-W05,16,-50.0,-23.62115478515625,26.38,26.38
2026-02-01 17:00:00,2026-02-01,2026-W05,17,215.25674,203.3563232421875,-11.9,11.9
2026-02-01 18:00:00,2026-02-01,2026-W05,18,415.0,222.7541046142578,-192.25,192.25
2026-02-01 19:00:00,2026-02-01,2026-W05,19,310.0,335.41754150390625,25.42,25.42
2026-02-01 20:00:00,2026-02-01,2026-W05,20,295.0,292.5257568359375,-2.47,2.47
2026-02-01 21:00:00,2026-02-01,2026-W05,21,400.0,355.3714294433594,-44.63,44.63
2026-02-01 22:00:00,2026-02-01,2026-W05,22,307.5,475.518798828125,168.02,168.02
2026-02-01 23:00:00,2026-02-01,2026-W05,23,562.5,492.3023071289063,-70.2,70.2
2026-02-02 00:00:00,2026-02-02,2026-W06,0,495.0,489.864501953125,-5.14,5.14
2026-02-02 01:00:00,2026-02-02,2026-W06,1,480.0,569.2176513671875,89.22,89.22
2026-02-02 02:00:00,2026-02-02,2026-W06,2,502.5,482.25103759765625,-20.25,20.25
2026-02-02 03:00:00,2026-02-02,2026-W06,3,600.0,428.9744873046875,-171.03,171.03
2026-02-02 04:00:00,2026-02-02,2026-W06,4,507.5,508.6227416992188,1.12,1.12
2026-02-02 05:00:00,2026-02-02,2026-W06,5,430.0,520.828369140625,90.83,90.83
2026-02-02 06:00:00,2026-02-02,2026-W06,6,112.5,425.66510009765625,313.17,313.17
2026-02-02 07:00:00,2026-02-02,2026-W06,7,255.0,362.370361328125,107.37,107.37
2026-02-02 08:00:00,2026-02-02,2026-W06,8,272.5,330.12274169921875,57.62,57.62
2026-02-02 09:00:00,2026-02-02,2026-W06,9,-23.221249,181.09664916992188,204.32,204.32
2026-02-02 10:00:00,2026-02-02,2026-W06,10,-50.0,40.41218566894531,90.41,90.41
2026-02-02 11:00:00,2026-02-02,2026-W06,11,277.5,1.094970703125,-276.41,276.41
2026-02-02 12:00:00,2026-02-02,2026-W06,12,12.5,8.44085693359375,-4.06,4.06
2026-02-02 13:00:00,2026-02-02,2026-W06,13,-50.0,28.1400146484375,78.14,78.14
2026-02-02 14:00:00,2026-02-02,2026-W06,14,-50.0,-6.501251220703125,43.5,43.5
2026-02-02 15:00:00,2026-02-02,2026-W06,15,-50.0,-34.83099365234375,15.17,15.17
2026-02-02 16:00:00,2026-02-02,2026-W06,16,20.0,210.6182403564453,190.62,190.62
2026-02-02 17:00:00,2026-02-02,2026-W06,17,458.75,448.5880737304688,-10.16,10.16
2026-02-02 18:00:00,2026-02-02,2026-W06,18,197.5,449.5081176757813,252.01,252.01
2026-02-02 19:00:00,2026-02-02,2026-W06,19,35.0,312.8873291015625,277.89,277.89
2026-02-02 20:00:00,2026-02-02,2026-W06,20,10.00675,291.9755249023437,281.97,281.97
2026-02-02 21:00:00,2026-02-02,2026-W06,21,123.634,191.51348876953125,67.88,67.88
2026-02-02 22:00:00,2026-02-02,2026-W06,22,-36.65975,88.44805908203125,125.11,125.11
2026-02-02 23:00:00,2026-02-02,2026-W06,23,-50.0,124.7837371826172,174.78,174.78
2026-02-03 00:00:00,2026-02-03,2026-W06,0,191.19325,102.0938720703125,-89.1,89.1
2026-02-03 01:00:00,2026-02-03,2026-W06,1,245.0,161.26803588867188,-83.73,83.73
2026-02-03 02:00:00,2026-02-03,2026-W06,2,170.0,125.61167907714844,-44.39,44.39
2026-02-03 03:00:00,2026-02-03,2026-W06,3,165.0,138.00555419921875,-26.99,26.99
2026-02-03 04:00:00,2026-02-03,2026-W06,4,197.5,66.61503601074219,-130.88,130.88
2026-02-03 05:00:00,2026-02-03,2026-W06,5,225.0,70.39915466308594,-154.6,154.6
2026-02-03 06:00:00,2026-02-03,2026-W06,6,186.98125,-13.540496826171877,-200.52,200.52
2026-02-03 07:00:00,2026-02-03,2026-W06,7,42.6555,26.275390625,-16.38,16.38
2026-02-03 08:00:00,2026-02-03,2026-W06,8,-48.743248,18.5517578125,67.3,67.3
2026-02-03 09:00:00,2026-02-03,2026-W06,9,-50.0,5.672027587890625,55.67,55.67
2026-02-03 10:00:00,2026-02-03,2026-W06,10,-50.0,-21.685089111328125,28.31,28.31
2026-02-03 11:00:00,2026-02-03,2026-W06,11,-50.0,-3.2950439453125,46.7,46.7
2026-02-03 12:00:00,2026-02-03,2026-W06,12,-50.0,-15.782989501953123,34.22,34.22
2026-02-03 13:00:00,2026-02-03,2026-W06,13,-50.0,1.0274658203125,51.03,51.03
2026-02-03 14:00:00,2026-02-03,2026-W06,14,-50.0,4.589996337890625,54.59,54.59
2026-02-03 15:00:00,2026-02-03,2026-W06,15,-50.0,-21.9549560546875,28.05,28.05
2026-02-03 16:00:00,2026-02-03,2026-W06,16,-50.0,-7.73651123046875,42.26,42.26
2026-02-03 17:00:00,2026-02-03,2026-W06,17,-22.77775,205.66680908203125,228.44,228.44
2026-02-03 18:00:00,2026-02-03,2026-W06,18,27.8335,131.41006469726562,103.58,103.58
2026-02-03 19:00:00,2026-02-03,2026-W06,19,60.0,94.0875244140625,34.09,34.09
2026-02-03 20:00:00,2026-02-03,2026-W06,20,151.25325,86.19871520996094,-65.05,65.05
2026-02-03 21:00:00,2026-02-03,2026-W06,21,184.6555,54.16082763671875,-130.49,130.49
2026-02-03 22:00:00,2026-02-03,2026-W06,22,125.0,47.34938049316406,-77.65,77.65
2026-02-03 23:00:00,2026-02-03,2026-W06,23,125.0,75.97201538085938,-49.03,49.03
2026-02-04 00:00:00,2026-02-04,2026-W06,0,155.0,144.1569366455078,-10.84,10.84
2026-02-04 01:00:00,2026-02-04,2026-W06,1,205.0,117.2423858642578,-87.76,87.76
2026-02-04 02:00:00,2026-02-04,2026-W06,2,257.5,152.28492736816406,-105.22,105.22
2026-02-04 03:00:00,2026-02-04,2026-W06,3,102.5,158.6843719482422,56.18,56.18
2026-02-04 04:00:00,2026-02-04,2026-W06,4,-50.0,108.4949188232422,158.49,158.49
2026-02-04 05:00:00,2026-02-04,2026-W06,5,-50.0,56.78666687011719,106.79,106.79
2026-02-04 06:00:00,2026-02-04,2026-W06,6,-50.0,13.32183837890625,63.32,63.32
2026-02-04 07:00:00,2026-02-04,2026-W06,7,-50.0,4.817962646484375,54.82,54.82
2026-02-04 08:00:00,2026-02-04,2026-W06,8,-50.0,36.84271240234375,86.84,86.84
2026-02-04 09:00:00,2026-02-04,2026-W06,9,-50.0,57.885040283203125,107.89,107.89
2026-02-04 10:00:00,2026-02-04,2026-W06,10,-50.0,-20.1361083984375,29.86,29.86
2026-02-04 11:00:00,2026-02-04,2026-W06,11,-50.0,40.46255493164063,90.46,90.46
2026-02-04 12:00:00,2026-02-04,2026-W06,12,-50.0,64.92376708984375,114.92,114.92
2026-02-04 13:00:00,2026-02-04,2026-W06,13,-50.0,8.31500244140625,58.32,58.32
2026-02-04 14:00:00,2026-02-04,2026-W06,14,-50.0,-16.925994873046875,33.07,33.07
2026-02-04 15:00:00,2026-02-04,2026-W06,15,-50.0,4.11627197265625,54.12,54.12
2026-02-04 16:00:00,2026-02-04,2026-W06,16,-50.0,-10.440643310546877,39.56,39.56
2026-02-04 17:00:00,2026-02-04,2026-W06,17,27.0,64.50308227539062,37.5,37.5
2026-02-04 18:00:00,2026-02-04,2026-W06,18,131.33325,103.41317749023438,-27.92,27.92
2026-02-04 19:00:00,2026-02-04,2026-W06,19,25.106499,156.9627685546875,131.86,131.86
2026-02-04 20:00:00,2026-02-04,2026-W06,20,55.0915,192.0664978027344,136.97,136.97
2026-02-04 21:00:00,2026-02-04,2026-W06,21,83.56575,282.5578308105469,198.99,198.99
2026-02-04 22:00:00,2026-02-04,2026-W06,22,24.9525,328.8671569824219,303.91,303.91
2026-02-04 23:00:00,2026-02-04,2026-W06,23,194.1,327.6254272460937,133.53,133.53
2026-02-05 00:00:00,2026-02-05,2026-W06,0,365.0,388.1663818359375,23.17,23.17
2026-02-05 01:00:00,2026-02-05,2026-W06,1,232.5,359.01513671875,126.52,126.52
2026-02-05 02:00:00,2026-02-05,2026-W06,2,330.0,364.8407897949219,34.84,34.84
2026-02-05 03:00:00,2026-02-05,2026-W06,3,287.5,360.3008728027344,72.8,72.8
2026-02-05 04:00:00,2026-02-05,2026-W06,4,292.5,357.2610778808594,64.76,64.76
2026-02-05 05:00:00,2026-02-05,2026-W06,5,325.0,402.9301452636719,77.93,77.93
2026-02-05 06:00:00,2026-02-05,2026-W06,6,327.5,323.24188232421875,-4.26,4.26
2026-02-05 07:00:00,2026-02-05,2026-W06,7,476.0,326.5375671386719,-149.46,149.46
2026-02-05 08:00:00,2026-02-05,2026-W06,8,558.5,316.2793884277344,-242.22,242.22
2026-02-05 09:00:00,2026-02-05,2026-W06,9,394.4765,266.1009826660156,-128.38,128.38
2026-02-05 10:00:00,2026-02-05,2026-W06,10,189.462,194.35299682617188,4.89,4.89
2026-02-05 11:00:00,2026-02-05,2026-W06,11,142.1875,180.5786895751953,38.39,38.39
2026-02-05 12:00:00,2026-02-05,2026-W06,12,-50.0,146.82675170898438,196.83,196.83
2026-02-05 13:00:00,2026-02-05,2026-W06,13,-50.0,34.18096923828125,84.18,84.18
2026-02-05 14:00:00,2026-02-05,2026-W06,14,-50.0,18.24276733398437,68.24,68.24
2026-02-05 15:00:00,2026-02-05,2026-W06,15,-50.0,43.96600341796875,93.97,93.97
2026-02-05 16:00:00,2026-02-05,2026-W06,16,700.0,281.9765625,-418.02,418.02
2026-02-05 17:00:00,2026-02-05,2026-W06,17,665.25,378.87054443359375,-286.38,286.38
2026-02-05 18:00:00,2026-02-05,2026-W06,18,627.0,456.19635009765625,-170.8,170.8
2026-02-05 19:00:00,2026-02-05,2026-W06,19,712.75,379.7678527832031,-332.98,332.98
2026-02-05 20:00:00,2026-02-05,2026-W06,20,412.12924,374.77642822265625,-37.35,37.35
