ts,actual,pred
2025-09-06 06:00:00,-0.2377,119.55502319335938
2025-09-06 07:00:00,-15.1625,103.58843994140625
2025-09-06 08:00:00,-35.843,62.087799072265625
2025-09-06 09:00:00,-48.0435,23.732147216796875
2025-09-06 10:00:00,-43.6038,14.428985595703125
2025-09-06 11:00:00,-44.9305,17.87725830078125
2025-09-06 12:00:00,-49.598,7.846923828125
2025-09-06 13:00:00,-43.772,-8.806854248046875
2025-09-06 14:00:00,-45.1079,-12.861663818359375
2025-09-06 15:00:00,-49.8904,-16.766632080078125
2025-09-06 16:00:00,-49.8907,-22.332183837890625
2025-09-06 17:00:00,-46.0937,2.644775390625
2025-09-06 18:00:00,-23.289,101.64067077636719
2025-09-06 19:00:00,20.1781,276.28076171875
2025-09-06 20:00:00,64.3233,314.4443359375
2025-09-06 21:00:00,45.7822,346.3023376464844
2025-09-06 22:00:00,73.3586,373.1212158203125
2025-09-06 23:00:00,229.715,411.72418212890625
2025-09-07 00:00:00,289.683,487.01959228515625
2025-09-07 01:00:00,289.683,554.20703125
2025-09-07 02:00:00,314.896,619.1752319335938
2025-09-07 03:00:00,356.526,634.3659057617188
2025-09-07 04:00:00,319.603,611.4573974609375
2025-09-07 05:00:00,305.354,571.4539794921875
2025-09-07 06:00:00,302.929,526.506103515625
2025-09-07 07:00:00,307.642,510.48748779296875
2025-09-07 08:00:00,282.853,292.4624938964844
2025-09-07 09:00:00,224.128,178.95680236816406
2025-09-07 10:00:00,43.5045,159.56552124023438
2025-09-07 11:00:00,-11.1811,139.0441131591797
2025-09-07 12:00:00,-23.9902,110.09132385253906
2025-09-07 13:00:00,-30.3664,44.71919250488281
2025-09-07 14:00:00,-30.1305,44.85090637207031
2025-09-07 15:00:00,-30.0767,87.88514709472656
2025-09-07 16:00:00,-29.954,177.358642578125
2025-09-07 17:00:00,55.1195,303.19647216796875
2025-09-07 18:00:00,295.157,538.20068359375
2025-09-07 19:00:00,1292.2,661.147705078125
2025-09-07 20:00:00,619.014,573.330322265625
2025-09-07 21:00:00,340.841,587.0018310546875
2025-09-07 22:00:00,311.845,584.90185546875
2025-09-07 23:00:00,292.5,448.51141357421875
