ts,actual,pred
2025-09-05 10:00:00,194.383,-16.2298583984375
2025-09-05 11:00:00,117.155,-4.68804931640625
2025-09-05 12:00:00,55.4375,12.0113525390625
2025-09-05 13:00:00,-7.63768,18.710968017578125
2025-09-05 14:00:00,-41.1803,15.423736572265625
2025-09-05 15:00:00,-50.0,5.670654296875
2025-09-05 16:00:00,-50.0,-7.958221435546875
2025-09-05 17:00:00,-36.1563,36.59196472167969
2025-09-05 18:00:00,195.778,137.1011962890625
2025-09-05 19:00:00,465.327,275.3689880371094
2025-09-05 20:00:00,286.418,439.1499938964844
2025-09-05 21:00:00,290.107,525.51416015625
2025-09-05 22:00:00,269.977,469.85418701171875
2025-09-05 23:00:00,264.77,418.5491943359375
2025-09-06 00:00:00,259.688,389.7043762207031
2025-09-06 01:00:00,259.688,383.7757568359375
2025-09-06 02:00:00,257.956,340.1875
2025-09-06 03:00:00,246.364,298.4175720214844
2025-09-06 04:00:00,189.137,265.8558349609375
2025-09-06 05:00:00,49.6502,241.236083984375
2025-09-06 06:00:00,-0.2377,219.319580078125
2025-09-06 07:00:00,-15.1625,188.01449584960938
2025-09-06 08:00:00,-35.843,111.12977600097656
2025-09-06 09:00:00,-48.0435,17.201141357421875
2025-09-06 10:00:00,-43.6038,-16.079864501953125
2025-09-06 11:00:00,-44.9305,-19.090057373046875
2025-09-06 12:00:00,-49.598,-16.881988525390625
2025-09-06 13:00:00,-43.772,-25.020355224609375
2025-09-06 14:00:00,-45.1079,-21.003814697265625
2025-09-06 15:00:00,-49.8904,-9.987060546875
2025-09-06 16:00:00,-49.8907,-11.8187255859375
2025-09-06 17:00:00,-46.0937,-6.244964599609375
2025-09-06 18:00:00,-23.289,72.89349365234375
2025-09-06 19:00:00,20.1781,208.2525634765625
2025-09-06 20:00:00,64.3233,311.6383056640625
2025-09-06 21:00:00,45.7822,365.2254638671875
2025-09-06 22:00:00,73.3586,383.0658874511719
2025-09-06 23:00:00,229.715,385.92156982421875
2025-09-07 00:00:00,289.683,398.97869873046875
2025-09-07 01:00:00,289.683,443.09954833984375
2025-09-07 02:00:00,314.896,484.3860168457031
2025-09-07 03:00:00,356.526,501.0848083496094
2025-09-07 04:00:00,319.603,490.2806396484375
2025-09-07 05:00:00,305.354,464.1764831542969
2025-09-07 06:00:00,302.929,425.13067626953125
2025-09-07 07:00:00,307.642,367.5195007324219
2025-09-07 08:00:00,282.853,273.64703369140625
2025-09-07 09:00:00,224.128,200.68690490722656
2025-09-07 10:00:00,43.5045,153.50404357910156
2025-09-07 11:00:00,-11.1811,125.09716796875
2025-09-07 12:00:00,-23.9902,87.01513671875
2025-09-07 13:00:00,-30.3664,15.998809814453125
2025-09-07 14:00:00,-30.1305,-8.499420166015625
2025-09-07 15:00:00,-30.0767,20.664215087890625
2025-09-07 16:00:00,-29.954,94.19293212890625
2025-09-07 17:00:00,55.1195,219.05557250976562
2025-09-07 18:00:00,295.157,429.70697021484375
2025-09-07 19:00:00,1292.2,569.3407592773438
2025-09-07 20:00:00,619.014,524.9147338867188
2025-09-07 21:00:00,340.841,544.3583984375
2025-09-07 22:00:00,311.845,537.9737548828125
2025-09-07 23:00:00,292.5,466.2655334472656
2025-09-08 00:00:00,297.5,387.87213134765625
2025-09-08 01:00:00,297.5,352.702880859375
2025-09-08 02:00:00,287.5,334.20916748046875
2025-09-08 03:00:00,280.0,322.4418029785156
2025-09-08 04:00:00,280.0,307.6914367675781
2025-09-08 05:00:00,260.0,298.2102355957031
2025-09-08 06:00:00,222.5,289.32037353515625
2025-09-08 07:00:00,227.497,284.0901184082031
2025-09-08 08:00:00,154.999,219.0533447265625
2025-09-08 09:00:00,0.0,101.25942993164062
2025-09-08 10:00:00,-12.2264,14.14599609375
2025-09-08 11:00:00,-16.6027,-25.56024169921875
2025-09-08 12:00:00,-19.8834,-31.130462646484375
2025-09-08 13:00:00,-29.3245,-39.161102294921875
2025-09-08 14:00:00,-31.9455,-33.839752197265625
2025-09-08 15:00:00,-32.1227,-13.129669189453125
2025-09-08 16:00:00,42.4615,50.82334899902344
2025-09-08 17:00:00,195.867,224.09881591796875
2025-09-08 18:00:00,644.36,401.5453796386719
2025-09-08 19:00:00,759.559,479.99267578125
2025-09-08 20:00:00,342.5,382.8062438964844
2025-09-08 21:00:00,330.28,331.4314270019531
2025-09-08 22:00:00,302.164,301.33416748046875
2025-09-08 23:00:00,287.059,279.23223876953125
2025-09-09 00:00:00,274.658,254.98934936523438
2025-09-09 01:00:00,274.658,234.3230743408203
2025-09-09 02:00:00,259.546,211.42950439453125
2025-09-09 03:00:00,261.995,192.84054565429688
2025-09-09 04:00:00,254.431,171.31915283203125
2025-09-09 05:00:00,229.516,155.93173217773438
2025-09-09 06:00:00,227.274,144.0035400390625
2025-09-09 07:00:00,257.264,131.3053741455078
2025-09-09 08:00:00,172.239,90.24162292480469
2025-09-09 09:00:00,-0.863959,32.78953552246094
2025-09-09 10:00:00,2.35557,-17.09429931640625
2025-09-09 11:00:00,-10.9375,-43.338165283203125
2025-09-09 12:00:00,60.7349,-52.769012451171875
2025-09-09 13:00:00,14.0575,-59.90228271484375
2025-09-09 14:00:00,-30.2083,-56.22998046875
2025-09-09 15:00:00,2.75835,-40.99169921875
2025-09-09 16:00:00,44.1131,-0.792022705078125
2025-09-09 17:00:00,168.422,155.64231872558594
2025-09-09 18:00:00,302.975,364.0107421875
2025-09-09 19:00:00,715.323,446.97894287109375
2025-09-09 20:00:00,1109.87,421.52130126953125
2025-09-09 21:00:00,424.48,397.85028076171875
2025-09-09 22:00:00,647.385,406.0061950683594
2025-09-09 23:00:00,377.1,407.16192626953125
2025-09-10 00:00:00,287.382,387.9288330078125
2025-09-10 01:00:00,287.382,354.46685791015625
2025-09-10 02:00:00,279.837,318.76702880859375
2025-09-10 03:00:00,272.352,279.5350036621094
2025-09-10 04:00:00,279.836,237.93231201171875
2025-09-10 05:00:00,279.824,192.8363037109375
2025-09-10 06:00:00,280.376,150.0126190185547
2025-09-10 07:00:00,277.28,100.57804870605469
2025-09-10 08:00:00,262.14,48.663787841796875
2025-09-10 09:00:00,256.156,-2.07989501953125
2025-09-10 10:00:00,131.36,-26.28887939453125
2025-09-10 11:00:00,63.0322,-50.1207275390625
2025-09-10 12:00:00,28.9551,-56.60076904296875
2025-09-10 13:00:00,53.4621,-65.37527465820312
2025-09-10 14:00:00,-1.40859,-61.85498046875
2025-09-10 15:00:00,2.63851,-56.331146240234375
2025-09-10 16:00:00,8.61365,-62.981475830078125
2025-09-10 17:00:00,18.8399,-39.869842529296875
2025-09-10 18:00:00,237.248,36.45176696777344
2025-09-10 19:00:00,332.512,96.53378295898438
2025-09-10 20:00:00,277.063,136.50045776367188
2025-09-10 21:00:00,276.687,130.14617919921875
2025-09-10 22:00:00,144.995,104.89122009277344
2025-09-10 23:00:00,54.8091,48.634063720703125
2025-09-11 00:00:00,83.1966,-2.442230224609375
2025-09-11 01:00:00,83.1966,-11.974609375
2025-09-11 02:00:00,56.9564,-9.36572265625
2025-09-11 03:00:00,47.8018,1.150238037109375
2025-09-11 04:00:00,49.0185,11.245758056640625
2025-09-11 05:00:00,31.477,31.511154174804688
2025-09-11 06:00:00,35.1393,42.10374450683594
2025-09-11 07:00:00,39.9675,35.0216064453125
2025-09-11 08:00:00,40.2344,0.701873779296875
2025-09-11 09:00:00,26.092,-29.63214111328125
2025-09-11 10:00:00,15.5309,-41.9031982421875
2025-09-11 11:00:00,19.385,-34.977081298828125
2025-09-11 12:00:00,44.4774,-13.312957763671875
2025-09-11 13:00:00,45.5666,-5.399169921875
2025-09-11 14:00:00,120.654,16.025360107421875
2025-09-11 15:00:00,166.657,56.289398193359375
2025-09-11 16:00:00,425.892,110.16961669921875
2025-09-11 17:00:00,344.363,138.5894317626953
2025-09-11 18:00:00,430.971,211.90811157226562
2025-09-11 19:00:00,377.061,330.17010498046875
2025-09-11 20:00:00,290.431,283.1620788574219
2025-09-11 21:00:00,149.738,245.80641174316406
2025-09-11 22:00:00,177.149,235.89776611328125
2025-09-11 23:00:00,43.6358,221.20619201660156
2025-09-12 00:00:00,201.633,225.68453979492188
2025-09-12 01:00:00,201.633,240.3517608642578
2025-09-12 02:00:00,208.112,234.68051147460938
2025-09-12 03:00:00,210.805,226.63543701171875
2025-09-12 04:00:00,209.983,222.45217895507812
2025-09-12 05:00:00,217.801,215.2413330078125
2025-09-12 06:00:00,244.328,219.47244262695312
2025-09-12 07:00:00,252.255,229.5078887939453
2025-09-12 08:00:00,164.493,234.07533264160156
2025-09-12 09:00:00,37.4875,238.3399658203125
2025-09-12 10:00:00,26.3613,240.14431762695312
2025-09-12 11:00:00,40.2383,231.66746520996094
2025-09-12 12:00:00,77.075,202.92462158203125
2025-09-12 13:00:00,77.6047,150.134765625
2025-09-12 14:00:00,60.8961,151.2421875
2025-09-12 15:00:00,22.6384,202.0501708984375
2025-09-12 16:00:00,33.9865,242.45504760742188
2025-09-12 17:00:00,86.4764,220.28749084472656
2025-09-12 18:00:00,348.869,255.44100952148438
2025-09-12 19:00:00,249.676,262.70867919921875
2025-09-12 20:00:00,270.527,214.0771484375
2025-09-12 21:00:00,239.521,137.48468017578125
2025-09-12 22:00:00,175.277,103.46199035644531
2025-09-12 23:00:00,42.0774,80.27606201171875
2025-09-13 00:00:00,23.9998,78.65872192382812
2025-09-13 01:00:00,23.9998,83.24302673339844
2025-09-13 02:00:00,47.2703,74.83404541015625
2025-09-13 03:00:00,3.33415,56.93156433105469
2025-09-13 04:00:00,3.23253,42.06611633300781
2025-09-13 05:00:00,15.3214,27.147598266601562
2025-09-13 06:00:00,0.190662,17.19647216796875
2025-09-13 07:00:00,-4.69876,-5.6103515625
2025-09-13 08:00:00,-5.45069,-46.472381591796875
2025-09-13 09:00:00,-6.79049,-77.212646484375
2025-09-13 10:00:00,-7.32252,-95.0648193359375
2025-09-13 11:00:00,-14.4721,-106.10708618164062
2025-09-13 12:00:00,-1.72533,-109.8211669921875
2025-09-13 13:00:00,-3.18897,-115.1785888671875
2025-09-13 14:00:00,-6.17408,-121.424560546875
2025-09-13 15:00:00,-6.51736,-133.7218017578125
2025-09-13 16:00:00,-6.37899,-127.133544921875
2025-09-13 17:00:00,-0.798481,-86.62762451171875
2025-09-13 18:00:00,20.8995,39.00859069824219
2025-09-13 19:00:00,56.8922,142.6626739501953
2025-09-13 20:00:00,200.858,160.57615661621094
2025-09-13 21:00:00,231.63,151.2169647216797
2025-09-13 22:00:00,218.976,155.0832061767578
2025-09-13 23:00:00,229.055,176.94667053222656
2025-09-14 00:00:00,286.86,211.2119903564453
2025-09-14 01:00:00,286.86,233.43258666992188
2025-09-14 02:00:00,245.62,231.12416076660156
2025-09-14 03:00:00,209.632,220.9751434326172
2025-09-14 04:00:00,199.875,217.72341918945312
2025-09-14 05:00:00,214.397,218.44204711914062
2025-09-14 06:00:00,216.431,213.96197509765625
2025-09-14 07:00:00,241.922,204.769287109375
2025-09-14 08:00:00,204.295,159.0257568359375
2025-09-14 09:00:00,243.457,96.54560852050781
2025-09-14 10:00:00,628.117,71.61297607421875
2025-09-14 11:00:00,265.361,69.65821838378906
2025-09-14 12:00:00,274.881,71.02568054199219
2025-09-14 13:00:00,216.228,68.85382080078125
2025-09-14 14:00:00,125.708,70.25491333007812
2025-09-14 15:00:00,38.6228,68.57798767089844
2025-09-14 16:00:00,218.702,113.13459777832031
2025-09-14 17:00:00,819.493,294.7921142578125
2025-09-14 18:00:00,1163.07,481.926025390625
2025-09-14 19:00:00,1302.41,519.0169677734375
2025-09-14 20:00:00,410.285,499.2174072265625
2025-09-14 21:00:00,325.073,451.5724792480469
2025-09-14 22:00:00,344.626,371.822021484375
2025-09-14 23:00:00,198.749,299.9484558105469
2025-09-15 00:00:00,14.4471,268.7297668457031
2025-09-15 01:00:00,14.4471,233.40542602539062
2025-09-15 02:00:00,21.0706,213.6770477294922
2025-09-15 03:00:00,123.85,193.5299530029297
2025-09-15 04:00:00,191.025,170.25848388671875
2025-09-15 05:00:00,74.8726,145.48257446289062
2025-09-15 06:00:00,37.4838,110.10499572753906
2025-09-15 07:00:00,225.135,74.78871154785156
2025-09-15 08:00:00,160.15,37.08599853515625
2025-09-15 09:00:00,65.7031,16.0146484375
2025-09-15 10:00:00,5.38275,8.452423095703125
2025-09-15 11:00:00,4.57396,-1.689788818359375
2025-09-15 12:00:00,2.01986,-0.50836181640625
2025-09-15 13:00:00,1.6498,-11.955474853515625
2025-09-15 14:00:00,-1.65996,-19.564300537109375
2025-09-15 15:00:00,-0.343927,-27.576690673828125
2025-09-15 16:00:00,2.4109,-11.05242919921875
2025-09-15 17:00:00,3.02136,65.68232727050781
2025-09-15 18:00:00,156.199,178.53848266601562
2025-09-15 19:00:00,351.979,228.79403686523438
2025-09-15 20:00:00,366.487,270.6856689453125
2025-09-15 21:00:00,333.768,271.2734680175781
2025-09-15 22:00:00,296.955,279.05548095703125
2025-09-15 23:00:00,250.389,266.57855224609375
2025-09-16 00:00:00,296.967,257.7890625
2025-09-16 01:00:00,296.967,252.94371032714844
2025-09-16 02:00:00,297.523,249.62371826171875
2025-09-16 03:00:00,296.369,242.08694458007812
2025-09-16 04:00:00,293.87,235.7863006591797
2025-09-16 05:00:00,290.65,235.25755310058594
2025-09-16 06:00:00,290.108,249.74716186523438
2025-09-16 07:00:00,295.644,281.3985595703125
2025-09-16 08:00:00,311.215,274.0553894042969
2025-09-16 09:00:00,302.086,252.08294677734375
2025-09-16 10:00:00,293.68,248.51046752929688
2025-09-16 11:00:00,273.841,289.29168701171875
2025-09-16 12:00:00,266.274,322.923583984375
2025-09-16 13:00:00,273.434,338.9984130859375
2025-09-16 14:00:00,270.3,324.6830139160156
2025-09-16 15:00:00,300.536,296.7894592285156
2025-09-16 16:00:00,516.302,269.2047424316406
2025-09-16 17:00:00,1493.02,355.59161376953125
2025-09-16 18:00:00,1530.65,484.8468017578125
2025-09-16 19:00:00,1492.2,584.913330078125
2025-09-16 20:00:00,1206.62,586.2483520507812
2025-09-16 21:00:00,343.848,523.8228759765625
2025-09-16 22:00:00,1467.73,472.2740783691406
2025-09-16 23:00:00,1494.2,410.61053466796875
2025-09-17 00:00:00,710.0,393.7566223144531
2025-09-17 01:00:00,710.0,386.7095947265625
2025-09-17 02:00:00,450.836,390.4741516113281
2025-09-17 03:00:00,892.397,394.5496520996094
2025-09-17 04:00:00,410.977,390.6699523925781
2025-09-17 05:00:00,356.485,372.1362609863281
2025-09-17 06:00:00,735.087,358.92578125
2025-09-17 07:00:00,1451.57,350.5765075683594
2025-09-17 08:00:00,580.828,321.64910888671875
2025-09-17 09:00:00,345.266,264.77484130859375
2025-09-17 10:00:00,306.299,181.63278198242188
2025-09-17 11:00:00,317.959,128.16481018066406
2025-09-17 12:00:00,245.315,124.52041625976562
2025-09-17 13:00:00,258.945,127.48887634277344
2025-09-17 14:00:00,323.528,151.58447265625
2025-09-17 15:00:00,195.861,234.89208984375
2025-09-17 16:00:00,252.242,391.8001403808594
2025-09-17 17:00:00,745.967,637.54296875
2025-09-17 18:00:00,1671.51,697.70068359375
2025-09-17 19:00:00,1200.49,645.4994506835938
2025-09-17 20:00:00,1027.13,660.5389404296875
2025-09-17 21:00:00,1552.11,578.910400390625
2025-09-17 22:00:00,1547.19,660.6566772460938
2025-09-17 23:00:00,1509.56,603.4059448242188
2025-09-18 00:00:00,1494.72,499.116943359375
2025-09-18 01:00:00,1494.72,444.65362548828125
2025-09-18 02:00:00,1490.36,410.9449768066406
2025-09-18 03:00:00,878.417,379.8668518066406
2025-09-18 04:00:00,362.634,349.08599853515625
2025-09-18 05:00:00,426.857,411.414306640625
2025-09-18 06:00:00,408.252,425.7812805175781
2025-09-18 07:00:00,368.582,434.5330810546875
2025-09-18 08:00:00,306.802,311.5113830566406
2025-09-18 09:00:00,458.194,244.07815551757812
2025-09-18 10:00:00,268.693,214.58506774902344
2025-09-18 11:00:00,324.991,220.93267822265625
2025-09-18 12:00:00,438.338,249.2549285888672
2025-09-18 13:00:00,321.169,268.63958740234375
2025-09-18 14:00:00,318.965,295.5690612792969
2025-09-18 15:00:00,280.499,327.599609375
2025-09-18 16:00:00,1047.09,457.02484130859375
2025-09-18 17:00:00,1455.44,678.3388671875
2025-09-18 18:00:00,1567.02,877.44677734375
2025-09-18 19:00:00,1547.45,798.5146484375
2025-09-18 20:00:00,1502.81,701.7677612304688
2025-09-18 21:00:00,456.95,682.4354248046875
2025-09-18 22:00:00,650.525,678.7540283203125
2025-09-18 23:00:00,373.339,605.3333740234375
2025-09-19 00:00:00,300.072,531.672607421875
2025-09-19 01:00:00,300.072,475.38153076171875
2025-09-19 02:00:00,295.031,396.951416015625
2025-09-19 03:00:00,307.13,294.4158630371094
2025-09-19 04:00:00,323.665,284.7599182128906
2025-09-19 05:00:00,325.426,309.1603698730469
2025-09-19 06:00:00,339.395,296.9040832519531
2025-09-19 07:00:00,379.835,330.9890441894531
2025-09-19 08:00:00,400.47,305.726806640625
2025-09-19 09:00:00,315.477,274.30865478515625
2025-09-19 10:00:00,296.958,256.45306396484375
2025-09-19 11:00:00,254.202,263.70361328125
2025-09-19 12:00:00,314.937,272.09002685546875
2025-09-19 13:00:00,300.356,264.394775390625
2025-09-19 14:00:00,297.55,269.50274658203125
2025-09-19 15:00:00,290.662,323.94281005859375
2025-09-19 16:00:00,295.226,474.2471923828125
2025-09-19 17:00:00,422.956,631.52392578125
2025-09-19 18:00:00,542.745,831.242431640625
2025-09-19 19:00:00,699.936,861.477294921875
2025-09-19 20:00:00,657.528,827.0699462890625
2025-09-19 21:00:00,784.74,655.6103515625
2025-09-19 22:00:00,818.771,620.2026977539062
2025-09-19 23:00:00,785.237,535.5274658203125
2025-09-20 00:00:00,521.149,436.5006103515625
2025-09-20 01:00:00,521.149,340.1573181152344
2025-09-20 02:00:00,348.466,322.3088073730469
2025-09-20 03:00:00,397.918,304.40130615234375
2025-09-20 04:00:00,365.885,302.89837646484375
2025-09-20 05:00:00,327.774,300.3370056152344
2025-09-20 06:00:00,336.68,300.6563720703125
2025-09-20 07:00:00,310.757,302.27349853515625
2025-09-20 08:00:00,283.898,299.3572082519531
2025-09-20 09:00:00,276.402,287.2171630859375
2025-09-20 10:00:00,242.126,282.49261474609375
2025-09-20 11:00:00,211.473,271.7386169433594
2025-09-20 12:00:00,207.096,285.453857421875
2025-09-20 13:00:00,190.685,299.1007385253906
2025-09-20 14:00:00,209.743,320.77362060546875
2025-09-20 15:00:00,242.85,333.2028503417969
2025-09-20 16:00:00,360.216,355.40118408203125
2025-09-20 17:00:00,581.135,450.1075439453125
2025-09-20 18:00:00,686.921,501.1128234863281
2025-09-20 19:00:00,474.528,503.14520263671875
2025-09-20 20:00:00,405.442,418.3482666015625
2025-09-20 21:00:00,396.964,366.3249206542969
2025-09-20 22:00:00,402.22,357.2972412109375
2025-09-20 23:00:00,310.923,309.059814453125
2025-09-21 00:00:00,285.911,240.35887145996094
2025-09-21 01:00:00,285.911,206.5070343017578
2025-09-21 02:00:00,293.353,212.1886444091797
2025-09-21 03:00:00,295.77,215.81027221679688
2025-09-21 04:00:00,298.378,216.33181762695312
2025-09-21 05:00:00,291.15,206.46136474609375
2025-09-21 06:00:00,284.642,215.91786193847656
2025-09-21 07:00:00,283.118,221.08033752441406
2025-09-21 08:00:00,260.007,199.35086059570312
2025-09-21 09:00:00,254.114,191.9561767578125
2025-09-21 10:00:00,189.815,188.91436767578125
2025-09-21 11:00:00,111.841,181.61868286132812
2025-09-21 12:00:00,89.1714,167.04086303710938
2025-09-21 13:00:00,218.3,134.15713500976562
2025-09-21 14:00:00,252.548,107.38420104980469
2025-09-21 15:00:00,242.09,65.92477416992188
2025-09-21 16:00:00,250.511,47.2501220703125
2025-09-21 17:00:00,278.206,85.92727661132812
2025-09-21 18:00:00,279.668,149.9327392578125
2025-09-21 19:00:00,253.867,148.43434143066406
2025-09-21 20:00:00,265.449,136.0236053466797
2025-09-21 21:00:00,248.442,78.95062255859375
2025-09-21 22:00:00,216.121,72.29634094238281
2025-09-21 23:00:00,201.657,32.83869934082031
2025-09-22 00:00:00,229.439,46.76258850097656
2025-09-22 01:00:00,229.439,19.0723876953125
2025-09-22 02:00:00,250.575,8.263381958007812
2025-09-22 03:00:00,266.956,-34.58966064453125
2025-09-22 04:00:00,271.673,-26.67462158203125
2025-09-22 05:00:00,269.0,-12.904266357421875
2025-09-22 06:00:00,279.8,5.786468505859375
2025-09-22 07:00:00,316.643,45.04325866699219
2025-09-22 08:00:00,380.656,7.3319244384765625
2025-09-22 09:00:00,315.45,-19.075469970703125
2025-09-22 10:00:00,291.192,-22.537353515625
2025-09-22 11:00:00,258.244,-18.409515380859375
2025-09-22 12:00:00,247.561,-22.516265869140625
2025-09-22 13:00:00,291.076,-43.186767578125
2025-09-22 14:00:00,263.49,-43.752593994140625
2025-09-22 15:00:00,205.071,-41.6357421875
2025-09-22 16:00:00,259.686,-29.881378173828125
2025-09-22 17:00:00,248.139,60.7633056640625
2025-09-22 18:00:00,310.968,154.2173614501953
2025-09-22 19:00:00,300.647,187.21652221679688
2025-09-22 20:00:00,302.764,210.116943359375
2025-09-22 21:00:00,306.2,184.95846557617188
2025-09-22 22:00:00,322.923,210.43710327148438
2025-09-22 23:00:00,313.427,244.69801330566406
2025-09-23 00:00:00,299.82,251.25628662109375
2025-09-23 01:00:00,299.82,249.0701904296875
2025-09-23 02:00:00,285.417,229.9324493408203
2025-09-23 03:00:00,289.759,217.33523559570312
2025-09-23 04:00:00,284.925,187.1516876220703
2025-09-23 05:00:00,302.569,182.57351684570312
2025-09-23 06:00:00,312.329,220.5509033203125
2025-09-23 07:00:00,311.248,245.7287139892578
2025-09-23 08:00:00,258.026,232.4132080078125
2025-09-23 09:00:00,171.743,156.1461181640625
2025-09-23 10:00:00,160.772,51.48497009277344
2025-09-23 11:00:00,205.138,-13.665069580078125
2025-09-23 12:00:00,183.16,-31.793060302734375
2025-09-23 13:00:00,177.668,-43.548065185546875
2025-09-23 14:00:00,138.06,-45.247314453125
2025-09-23 15:00:00,71.8035,-54.814697265625
2025-09-23 16:00:00,-2.41664,-76.93008422851562
2025-09-23 17:00:00,30.2764,7.5253448486328125
2025-09-23 18:00:00,31.859,203.63003540039062
2025-09-23 19:00:00,193.93,284.2862854003906
2025-09-23 20:00:00,258.866,299.28887939453125
