ts,actual,pred
2025-12-20 13:00:00,-50.0,-122.9086
2025-12-20 14:00:00,-42.5674,13.092041
2025-12-20 15:00:00,-40.0785,-78.05051
2025-12-20 16:00:00,-40.5191,-0.39648438
2025-12-20 17:00:00,236.162,140.83301
2025-12-20 18:00:00,305.594,193.09166
2025-12-20 19:00:00,350.188,190.71252
2025-12-20 20:00:00,317.768,245.21635
2025-12-20 21:00:00,301.708,164.08002
2025-12-20 22:00:00,292.456,272.57336
2025-12-20 23:00:00,263.242,220.24857
2025-12-21 00:00:00,332.196,164.0075
2025-12-21 01:00:00,332.196,63.10028
2025-12-21 02:00:00,324.972,100.32062
2025-12-21 03:00:00,303.505,45.264587
2025-12-21 04:00:00,290.511,69.39624
2025-12-21 05:00:00,96.1094,65.792694
2025-12-21 06:00:00,53.2449,57.295776
2025-12-21 07:00:00,-17.7141,52.135986
2025-12-21 08:00:00,-10.6693,12.183228
2025-12-21 09:00:00,-42.9089,-44.884033
2025-12-21 10:00:00,-40.6679,-52.398193
2025-12-21 11:00:00,-40.5676,-89.18454
2025-12-21 12:00:00,-40.4493,-79.035095
2025-12-21 13:00:00,-40.2829,-105.255005
2025-12-21 14:00:00,-40.1692,19.228973
2025-12-21 15:00:00,-40.1535,-54.796204
2025-12-21 16:00:00,0.865705,17.77655
2025-12-21 17:00:00,291.76,142.92697
2025-12-21 18:00:00,238.369,201.02438
2025-12-21 19:00:00,320.595,203.17038
2025-12-21 20:00:00,310.909,257.5279
2025-12-21 21:00:00,315.375,177.1622
2025-12-21 22:00:00,257.744,285.81
2025-12-21 23:00:00,210.166,236.573
