ts,actual,pred
2025-12-29 01:00:00,320.0,357.0177307128906
2025-12-29 01:15:00,320.0,369.4423828125
2025-12-29 01:30:00,320.0,352.26409912109375
2025-12-29 01:45:00,330.0,337.5877685546875
2025-12-29 02:00:00,320.0,331.7169189453125
2025-12-29 02:15:00,320.0,320.2220458984375
2025-12-29 02:30:00,330.0,313.055419921875
2025-12-29 02:45:00,330.0,310.8456726074219
2025-12-29 03:00:00,330.0,303.20574951171875
2025-12-29 03:15:00,330.0,295.7748107910156
2025-12-29 03:30:00,340.0,292.28460693359375
2025-12-29 03:45:00,330.0,294.3197021484375
2025-12-29 04:00:00,340.0,297.4840393066406
2025-12-29 04:15:00,330.0,299.6566162109375
2025-12-29 04:30:00,320.0,305.35736083984375
2025-12-29 04:45:00,310.0,306.9600830078125
2025-12-29 05:00:00,320.0,308.9939270019531
2025-12-29 05:15:00,310.0,308.5777282714844
2025-12-29 05:30:00,320.0,310.2726745605469
2025-12-29 05:45:00,330.0,325.4316711425781
2025-12-29 06:00:00,320.0,328.8017272949219
2025-12-29 06:15:00,320.0,326.11102294921875
2025-12-29 06:30:00,330.0,323.4503173828125
2025-12-29 06:45:00,320.0,312.0516357421875
2025-12-29 07:00:00,330.0,321.07635498046875
2025-12-29 07:15:00,340.0,319.9620361328125
2025-12-29 07:30:00,360.0,336.2050476074219
2025-12-29 07:45:00,350.0,360.08575439453125
2025-12-29 08:00:00,350.0,346.66558837890625
2025-12-29 08:15:00,350.0,349.2703552246094
2025-12-29 08:30:00,330.0,366.15966796875
2025-12-29 08:45:00,360.0,250.38206481933594
2025-12-29 09:00:00,360.0,178.8526611328125
2025-12-29 09:15:00,360.0,114.16917419433594
2025-12-29 09:30:00,340.0,57.64118957519531
2025-12-29 09:45:00,340.0,31.400421142578125
2025-12-29 10:00:00,330.0,-0.9334716796875
2025-12-29 10:15:00,290.0,-9.43170166015625
2025-12-29 10:30:00,270.0,-30.6531982421875
2025-12-29 10:45:00,100.0,-50.72900390625
2025-12-29 11:00:00,100.0,-44.49932861328125
2025-12-29 11:15:00,36.581,-48.253753662109375
2025-12-29 11:30:00,21.35,-62.27728271484375
2025-12-29 11:45:00,-50.0,-47.359283447265625
2025-12-29 12:00:00,-40.683,-42.29364013671875
2025-12-29 12:15:00,-50.059,-44.11895751953125
2025-12-29 12:30:00,-49.481,-58.987091064453125
2025-12-29 12:45:00,-50.0,-59.56854248046875
2025-12-29 13:00:00,-50.0,-64.9622802734375
2025-12-29 13:15:00,-50.0,-55.078521728515625
2025-12-29 13:30:00,-50.0,-58.264923095703125
2025-12-29 13:45:00,-50.0,-52.0233154296875
2025-12-29 14:00:00,-50.0,-54.014007568359375
2025-12-29 14:15:00,-50.0,-53.672943115234375
2025-12-29 14:30:00,-50.0,-53.071746826171875
2025-12-29 14:45:00,-50.429,-49.3958740234375
2025-12-29 15:00:00,0.0,-43.05279541015625
2025-12-29 15:15:00,100.0,-15.969757080078125
2025-12-29 15:30:00,77.08,38.92559814453125
2025-12-29 15:45:00,277.708,149.5674285888672
2025-12-29 16:00:00,367.857,281.3604736328125
2025-12-29 16:15:00,523.0,340.6497497558594
2025-12-29 16:30:00,483.0,377.8254699707031
2025-12-29 16:45:00,435.0,442.50048828125
2025-12-29 17:00:00,400.0,460.0025939941406
2025-12-29 17:15:00,420.0,452.33294677734375
2025-12-29 17:30:00,400.0,418.22015380859375
2025-12-29 17:45:00,350.0,446.54290771484375
2025-12-29 18:00:00,483.0,430.68408203125
2025-12-29 18:15:00,420.0,390.9976806640625
2025-12-29 18:30:00,420.0,402.18096923828125
2025-12-29 18:45:00,420.0,380.21490478515625
2025-12-29 19:00:00,420.0,373.9532165527344
2025-12-29 19:15:00,420.0,362.4530944824219
2025-12-29 19:30:00,380.0,348.7018127441406
2025-12-29 19:45:00,370.0,343.3235778808594
2025-12-29 20:00:00,350.0,329.4133605957031
2025-12-29 20:15:00,360.0,366.91058349609375
2025-12-29 20:30:00,380.0,365.0702209472656
2025-12-29 20:45:00,360.0,633.133056640625
2025-12-29 21:00:00,372.5,704.5738525390625
2025-12-29 21:15:00,380.0,757.0994873046875
2025-12-29 21:30:00,380.0,584.0684814453125
2025-12-29 21:45:00,380.0,427.9087829589844
2025-12-29 22:00:00,380.0,501.0456237792969
2025-12-29 22:15:00,380.0,410.1075744628906
2025-12-29 22:30:00,390.0,418.83013916015625
2025-12-29 22:45:00,390.0,415.8675842285156
2025-12-29 23:00:00,390.0,411.67193603515625
2025-12-29 23:15:00,400.0,403.0158996582031
2025-12-29 23:30:00,380.0,421.4325866699219
2025-12-29 23:45:00,400.0,437.01263427734375
2025-12-30 00:00:00,420.0,415.54168701171875
2025-12-30 00:15:00,507.0,403.9407653808594
2025-12-30 00:30:00,420.0,419.0546875
2025-12-30 00:45:00,855.0,425.5496520996094
2025-12-30 01:00:00,442.723,461.3069152832031
2025-12-30 01:15:00,1500.0,474.98052978515625
2025-12-30 01:30:00,1500.0,444.6546936035156
2025-12-30 01:45:00,1500.0,443.4062194824219
2025-12-30 02:00:00,1500.0,442.31982421875
2025-12-30 02:15:00,1500.0,435.8416748046875
2025-12-30 02:30:00,1500.0,464.884765625
2025-12-30 02:45:00,1500.0,493.1398010253906
2025-12-30 03:00:00,1500.0,480.3260498046875
2025-12-30 03:15:00,1500.0,456.5865478515625
2025-12-30 03:30:00,1500.0,469.47674560546875
2025-12-30 03:45:00,1500.0,469.347900390625
2025-12-30 04:00:00,1500.0,445.573486328125
2025-12-30 04:15:00,1500.0,434.29547119140625
2025-12-30 04:30:00,442.723,443.32379150390625
2025-12-30 04:45:00,442.723,446.03656005859375
2025-12-30 05:00:00,360.0,441.9877014160156
2025-12-30 05:15:00,370.0,450.6175537109375
2025-12-30 05:30:00,370.0,470.7203369140625
2025-12-30 05:45:00,390.0,474.18292236328125
2025-12-30 06:00:00,380.0,471.15899658203125
2025-12-30 06:15:00,1500.0,471.6329650878906
2025-12-30 06:30:00,380.0,446.8497314453125
2025-12-30 06:45:00,400.0,435.66571044921875
2025-12-30 07:00:00,380.0,453.4349060058594
2025-12-30 07:15:00,380.0,453.61761474609375
2025-12-30 07:30:00,380.0,466.88787841796875
2025-12-30 07:45:00,370.0,452.78875732421875
2025-12-30 08:00:00,360.0,443.5537109375
2025-12-30 08:15:00,330.0,445.291259765625
2025-12-30 08:30:00,330.0,417.0760498046875
2025-12-30 08:45:00,300.0,376.7273254394531
2025-12-30 09:00:00,280.0,367.02294921875
2025-12-30 09:15:00,200.0,366.45880126953125
2025-12-30 09:30:00,180.0,403.0195617675781
2025-12-30 09:45:00,180.0,405.36505126953125
2025-12-30 10:00:00,250.0,407.0243835449219
2025-12-30 10:15:00,100.0,377.6447448730469
2025-12-30 10:30:00,200.0,362.45404052734375
2025-12-30 10:45:00,100.0,344.0029602050781
2025-12-30 11:00:00,200.0,298.478759765625
2025-12-30 11:15:00,280.0,277.9009704589844
2025-12-30 11:30:00,240.0,290.7925720214844
2025-12-30 11:45:00,280.0,271.8166809082031
2025-12-30 12:00:00,200.0,317.3622131347656
2025-12-30 12:15:00,100.0,300.3655090332031
2025-12-30 12:30:00,180.0,298.5919494628906
2025-12-30 12:45:00,100.0,270.5203857421875
2025-12-30 13:00:00,100.0,240.72625732421875
2025-12-30 13:15:00,100.0,229.26083374023438
2025-12-30 13:30:00,100.0,169.40695190429688
2025-12-30 13:45:00,200.0,112.6673583984375
2025-12-30 14:00:00,100.0,125.00801086425781
2025-12-30 14:15:00,190.0,133.62269592285156
2025-12-30 14:30:00,200.0,117.16732788085938
2025-12-30 14:45:00,200.0,158.10488891601562
2025-12-30 15:00:00,200.0,258.8204345703125
2025-12-30 15:15:00,200.0,305.1545715332031
2025-12-30 15:30:00,290.0,323.72772216796875
2025-12-30 15:45:00,320.0,348.4722900390625
2025-12-30 16:00:00,320.0,401.98956298828125
2025-12-30 16:15:00,370.0,437.52423095703125
2025-12-30 16:30:00,400.0,496.0566711425781
2025-12-30 16:45:00,420.0,672.0902099609375
2025-12-30 17:00:00,1500.0,692.88525390625
2025-12-30 17:15:00,380.0,605.384033203125
2025-12-30 17:30:00,380.0,540.3543090820312
2025-12-30 17:45:00,250.0,572.2926025390625
2025-12-30 18:00:00,310.0,618.7589721679688
2025-12-30 18:15:00,200.0,447.52252197265625
2025-12-30 18:30:00,-50.0,424.59185791015625
2025-12-30 18:45:00,400.0,460.0451965332031
2025-12-30 19:00:00,330.0,456.8933410644531
2025-12-30 19:15:00,350.0,471.73126220703125
2025-12-30 19:30:00,380.0,468.1759948730469
2025-12-30 19:45:00,420.0,476.2138366699219
2025-12-30 20:00:00,380.0,439.193359375
2025-12-30 20:15:00,400.0,402.37969970703125
2025-12-30 20:30:00,1500.0,406.3077392578125
2025-12-30 20:45:00,1500.0,415.57098388671875
2025-12-30 21:00:00,1500.0,427.1183776855469
2025-12-30 21:15:00,1500.0,403.5351257324219
2025-12-30 21:30:00,1500.0,424.3087158203125
2025-12-30 21:45:00,1500.0,398.72576904296875
2025-12-30 22:00:00,1500.0,394.8367614746094
2025-12-30 22:15:00,400.0,396.926513671875
2025-12-30 22:30:00,420.0,411.4580383300781
2025-12-30 22:45:00,380.0,405.05517578125
2025-12-30 23:00:00,360.0,412.2255859375
2025-12-30 23:15:00,330.0,414.5505676269531
2025-12-30 23:30:00,370.0,406.39837646484375
2025-12-30 23:45:00,360.0,382.70166015625
2025-12-31 00:00:00,380.0,420.79901123046875
2025-12-31 00:15:00,380.0,433.4358215332031
2025-12-31 00:30:00,380.0,466.0648193359375
2025-12-31 00:45:00,380.0,452.43756103515625
2025-12-31 01:00:00,380.0,393.6217346191406
2025-12-31 01:15:00,380.0,397.9750671386719
2025-12-31 01:30:00,380.0,377.0986328125
2025-12-31 01:45:00,380.0,407.4672546386719
2025-12-31 02:00:00,390.985,413.8573303222656
2025-12-31 02:15:00,828.0,419.4414978027344
2025-12-31 02:30:00,858.0,408.009765625
2025-12-31 02:45:00,919.394,460.12884521484375
2025-12-31 03:00:00,791.029,482.4142150878906
2025-12-31 03:15:00,802.693,584.0244140625
2025-12-31 03:30:00,802.693,647.069580078125
2025-12-31 03:45:00,648.022,659.3289794921875
2025-12-31 04:00:00,602.681,621.08642578125
2025-12-31 04:15:00,811.225,679.58251953125
2025-12-31 04:30:00,800.411,671.7730712890625
2025-12-31 04:45:00,817.288,505.0264892578125
2025-12-31 05:00:00,475.032,494.7506103515625
2025-12-31 05:15:00,536.0,425.38037109375
2025-12-31 05:30:00,702.531,446.57513427734375
2025-12-31 05:45:00,459.93,440.03839111328125
2025-12-31 06:00:00,468.491,512.7705078125
2025-12-31 06:15:00,431.368,474.4565734863281
2025-12-31 06:30:00,380.0,465.5373840332031
2025-12-31 06:45:00,370.0,492.97637939453125
2025-12-31 07:00:00,330.0,508.07147216796875
2025-12-31 07:15:00,370.0,430.1392822265625
2025-12-31 07:30:00,380.0,443.8905944824219
2025-12-31 07:45:00,360.0,476.5426330566406
2025-12-31 08:00:00,380.0,420.3520202636719
2025-12-31 08:15:00,370.0,428.06951904296875
2025-12-31 08:30:00,370.0,415.9974365234375
2025-12-31 08:45:00,360.0,382.9984130859375
2025-12-31 09:00:00,360.0,368.907958984375
2025-12-31 09:15:00,350.0,361.86688232421875
2025-12-31 09:30:00,340.0,337.8033447265625
2025-12-31 09:45:00,340.0,347.1199645996094
2025-12-31 10:00:00,340.0,351.1265563964844
2025-12-31 10:15:00,332.864,347.9021301269531
2025-12-31 10:30:00,330.0,373.1576232910156
2025-12-31 10:45:00,330.0,387.82147216796875
2025-12-31 11:00:00,370.0,415.40020751953125
2025-12-31 11:15:00,340.0,492.29205322265625
2025-12-31 11:30:00,330.0,441.6473083496094
2025-12-31 11:45:00,330.0,378.999267578125
2025-12-31 12:00:00,330.0,367.6091003417969
2025-12-31 12:15:00,310.0,367.22113037109375
2025-12-31 12:30:00,320.0,375.87371826171875
2025-12-31 12:45:00,330.0,390.17266845703125
2025-12-31 13:00:00,360.0,404.6119384765625
2025-12-31 13:15:00,320.0,394.3331298828125
2025-12-31 13:30:00,330.0,391.76104736328125
2025-12-31 13:45:00,330.0,399.87115478515625
2025-12-31 14:00:00,330.0,400.2862854003906
2025-12-31 14:15:00,340.0,368.77166748046875
2025-12-31 14:30:00,380.0,375.32147216796875
2025-12-31 14:45:00,340.0,374.24725341796875
2025-12-31 15:00:00,330.0,400.1813659667969
2025-12-31 15:15:00,330.0,448.71258544921875
2025-12-31 15:30:00,340.0,496.9570617675781
2025-12-31 15:45:00,370.0,503.4512634277344
2025-12-31 16:00:00,370.0,555.0668334960938
2025-12-31 16:15:00,380.0,491.2796325683594
2025-12-31 16:30:00,420.0,492.54730224609375
2025-12-31 16:45:00,340.0,594.2115478515625
2025-12-31 17:00:00,400.0,776.97607421875
2025-12-31 17:15:00,360.0,877.4835205078125
2025-12-31 17:30:00,400.0,469.62469482421875
2025-12-31 17:45:00,420.0,418.9664001464844
2025-12-31 18:00:00,420.0,453.0766906738281
2025-12-31 18:15:00,420.0,428.61138916015625
2025-12-31 18:30:00,420.0,397.3582458496094
2025-12-31 18:45:00,420.0,381.520263671875
2025-12-31 19:00:00,420.0,367.42822265625
2025-12-31 19:15:00,420.0,372.3160400390625
2025-12-31 19:30:00,420.0,386.8685607910156
2025-12-31 19:45:00,420.0,395.24609375
2025-12-31 20:00:00,420.0,406.03717041015625
2025-12-31 20:15:00,390.0,434.67626953125
2025-12-31 20:30:00,380.0,431.8321533203125
2025-12-31 20:45:00,380.0,392.6015319824219
2025-12-31 21:00:00,350.0,470.4504089355469
2025-12-31 21:15:00,360.0,441.1416015625
2025-12-31 21:30:00,370.0,543.5465087890625
2025-12-31 21:45:00,380.0,884.8848876953125
2025-12-31 22:00:00,380.0,766.4061279296875
2025-12-31 22:15:00,370.0,673.27734375
2025-12-31 22:30:00,380.0,473.5068359375
2025-12-31 22:45:00,420.0,458.0791931152344
2025-12-31 23:00:00,380.0,448.24468994140625
2025-12-31 23:15:00,380.0,370.18316650390625
2025-12-31 23:30:00,380.0,383.841796875
2025-12-31 23:45:00,380.0,470.5406494140625
2026-01-01 00:00:00,550.0,485.28753662109375
2026-01-01 00:15:00,550.0,623.1253662109375
2026-01-01 00:30:00,550.0,725.9989013671875
2026-01-01 00:45:00,1026.96,661.96240234375
2026-01-01 01:00:00,1051.0,606.164794921875
2026-01-01 01:15:00,1051.0,452.9105224609375
2026-01-01 01:30:00,1051.0,645.4326782226562
2026-01-01 01:45:00,1026.96,529.7907104492188
2026-01-01 02:00:00,575.222,929.5407104492188
2026-01-01 02:15:00,550.0,993.6666870117188
2026-01-01 02:30:00,550.0,461.5159912109375
2026-01-01 02:45:00,1051.0,411.689208984375
2026-01-01 03:00:00,550.0,358.70513916015625
2026-01-01 03:15:00,550.0,374.9237060546875
2026-01-01 03:30:00,540.0,414.0384216308594
2026-01-01 03:45:00,540.0,384.0857849121094
2026-01-01 04:00:00,540.0,412.2825012207031
2026-01-01 04:15:00,540.0,422.4213562011719
2026-01-01 04:30:00,540.0,441.4986572265625
2026-01-01 04:45:00,400.0,332.90753173828125
2026-01-01 05:00:00,540.0,316.9794006347656
2026-01-01 05:15:00,450.0,386.8302307128906
2026-01-01 05:30:00,410.0,388.270263671875
2026-01-01 05:45:00,400.0,448.137451171875
2026-01-01 06:00:00,420.0,520.66796875
2026-01-01 06:15:00,450.0,414.3323669433594
2026-01-01 06:30:00,400.0,382.3720703125
2026-01-01 06:45:00,410.0,383.54290771484375
2026-01-01 07:00:00,490.0,446.26025390625
2026-01-01 07:15:00,540.0,482.49737548828125
2026-01-01 07:30:00,540.0,399.18341064453125
2026-01-01 07:45:00,540.0,471.5578918457031
2026-01-01 08:00:00,540.0,435.9120788574219
2026-01-01 08:15:00,510.0,446.0915832519531
2026-01-01 08:30:00,500.0,473.9349365234375
2026-01-01 08:45:00,400.0,407.95330810546875
2026-01-01 09:00:00,400.0,372.77874755859375
2026-01-01 09:15:00,330.0,347.7696228027344
2026-01-01 09:30:00,310.0,356.29718017578125
2026-01-01 09:45:00,300.0,369.8580322265625
2026-01-01 10:00:00,294.115,362.6809387207031
2026-01-01 10:15:00,294.115,159.08251953125
2026-01-01 10:30:00,290.0,74.11393737792969
2026-01-01 10:45:00,293.169,-15.94000244140625
2026-01-01 11:00:00,303.399,-25.0006103515625
2026-01-01 11:15:00,300.0,-31.450225830078125
2026-01-01 11:30:00,290.0,-18.416259765625
2026-01-01 11:45:00,280.0,-3.69818115234375
2026-01-01 12:00:00,290.0,72.47137451171875
2026-01-01 12:15:00,280.0,102.44158935546875
2026-01-01 12:30:00,280.0,177.217529296875
2026-01-01 12:45:00,280.0,103.13479614257812
2026-01-01 13:00:00,280.0,105.54228210449219
2026-01-01 13:15:00,250.0,116.90168762207031
2026-01-01 13:30:00,240.0,118.32402038574219
2026-01-01 13:45:00,210.0,111.54971313476562
2026-01-01 14:00:00,280.0,103.40994262695312
2026-01-01 14:15:00,300.0,98.65835571289062
2026-01-01 14:30:00,290.0,95.08534240722656
2026-01-01 14:45:00,290.0,82.53816223144531
2026-01-01 15:00:00,280.0,104.9754638671875
2026-01-01 15:15:00,260.0,146.86459350585938
2026-01-01 15:30:00,290.0,203.375
2026-01-01 15:45:00,310.0,208.99929809570312
2026-01-01 16:00:00,370.0,331.1009826660156
2026-01-01 16:15:00,400.0,538.3983154296875
2026-01-01 16:30:00,540.0,623.5023193359375
2026-01-01 16:45:00,550.0,786.0567626953125
2026-01-01 17:00:00,550.0,636.01904296875
2026-01-01 17:15:00,540.0,555.0258178710938
2026-01-01 17:30:00,540.0,487.95587158203125
2026-01-01 17:45:00,550.0,480.1659851074219
2026-01-01 18:00:00,550.0,664.277099609375
2026-01-01 18:15:00,550.0,451.72576904296875
2026-01-01 18:30:00,540.0,385.9475402832031
2026-01-01 18:45:00,540.0,362.55975341796875
2026-01-01 19:00:00,540.0,368.5262451171875
2026-01-01 19:15:00,400.0,396.7631530761719
2026-01-01 19:30:00,420.0,385.64581298828125
2026-01-01 19:45:00,450.0,397.64202880859375
2026-01-01 20:00:00,490.0,387.9382629394531
2026-01-01 20:15:00,420.0,393.6126708984375
2026-01-01 20:30:00,540.0,395.5113525390625
2026-01-01 20:45:00,540.0,417.68560791015625
2026-01-01 21:00:00,540.0,375.021484375
2026-01-01 21:15:00,540.0,400.2394104003906
2026-01-01 21:30:00,540.0,524.837890625
2026-01-01 21:45:00,560.044,485.1925048828125
2026-01-01 22:00:00,560.044,485.5710144042969
2026-01-01 22:15:00,540.0,610.689208984375
2026-01-01 22:30:00,550.0,403.5267639160156
2026-01-01 22:45:00,550.0,383.39794921875
2026-01-01 23:00:00,550.0,438.975830078125
2026-01-01 23:15:00,550.0,423.8131408691406
2026-01-01 23:30:00,550.0,424.46026611328125
2026-01-01 23:45:00,550.0,486.00677490234375
2026-01-02 00:00:00,540.0,620.9923095703125
2026-01-02 00:15:00,530.0,549.04345703125
2026-01-02 00:30:00,500.0,719.0460205078125
2026-01-02 00:45:00,540.0,615.1112060546875
2026-01-02 01:00:00,410.0,599.7670288085938
2026-01-02 01:15:00,400.0,393.86376953125
2026-01-02 01:30:00,400.0,395.6720886230469
2026-01-02 01:45:00,540.0,479.986572265625
2026-01-02 02:00:00,530.0,394.44415283203125
2026-01-02 02:15:00,500.0,376.4000244140625
2026-01-02 02:30:00,540.0,353.382080078125
2026-01-02 02:45:00,540.0,393.95904541015625
2026-01-02 03:00:00,540.0,453.0955810546875
2026-01-02 03:15:00,540.0,434.87347412109375
2026-01-02 03:30:00,540.0,413.0238952636719
2026-01-02 03:45:00,400.0,394.8205871582031
2026-01-02 04:00:00,400.0,427.06011962890625
2026-01-02 04:15:00,400.0,407.26776123046875
2026-01-02 04:30:00,400.0,401.00439453125
2026-01-02 04:45:00,400.0,355.640869140625
2026-01-02 05:00:00,330.0,379.9705505371094
2026-01-02 05:15:00,330.0,425.5537414550781
2026-01-02 05:30:00,330.0,423.8070983886719
2026-01-02 05:45:00,320.0,362.711181640625
2026-01-02 06:00:00,310.0,394.1168518066406
2026-01-02 06:15:00,310.0,344.6059265136719
2026-01-02 06:30:00,310.0,388.8089294433594
2026-01-02 06:45:00,300.0,362.8271484375
2026-01-02 07:00:00,300.0,321.6639404296875
2026-01-02 07:15:00,290.0,348.1919860839844
2026-01-02 07:30:00,290.0,356.8514404296875
2026-01-02 07:45:00,290.0,371.61663818359375
2026-01-02 08:00:00,290.0,503.99273681640625
2026-01-02 08:15:00,290.0,387.66015625
2026-01-02 08:30:00,280.0,362.79229736328125
2026-01-02 08:45:00,270.0,295.74969482421875
2026-01-02 09:00:00,280.0,199.2018585205078
2026-01-02 09:15:00,200.0,136.2592010498047
2026-01-02 09:30:00,-42.469,113.9844970703125
2026-01-02 09:45:00,174.134,100.09410095214844
2026-01-02 10:00:00,44.404,35.90673828125
2026-01-02 10:15:00,43.222,-14.743804931640625
2026-01-02 10:30:00,66.821,-7.942535400390625
2026-01-02 10:45:00,43.222,-8.88983154296875
2026-01-02 11:00:00,-46.0,25.842254638671875
2026-01-02 11:15:00,-50.0,41.861663818359375
2026-01-02 11:30:00,-50.0,15.2532958984375
2026-01-02 11:45:00,-50.0,1.935302734375
2026-01-02 12:00:00,-50.0,1.419219970703125
2026-01-02 12:15:00,-50.0,37.183624267578125
2026-01-02 12:30:00,-47.361,218.46743774414062
2026-01-02 12:45:00,-46.095,212.00270080566406
2026-01-02 13:00:00,-47.403,180.93154907226562
2026-01-02 13:15:00,-46.0,170.20066833496094
2026-01-02 13:30:00,-46.095,90.63937377929688
2026-01-02 13:45:00,71.656,54.336578369140625
2026-01-02 14:00:00,168.576,6.49945068359375
2026-01-02 14:15:00,161.325,41.452178955078125
2026-01-02 14:30:00,166.159,27.43377685546875
2026-01-02 14:45:00,207.0,9.52978515625
2026-01-02 15:00:00,142.745,2.708343505859375
2026-01-02 15:15:00,176.243,-1.9788818359375
2026-01-02 15:30:00,251.373,70.94775390625
2026-01-02 15:45:00,300.331,107.85366821289062
2026-01-02 16:00:00,310.0,355.2424011230469
2026-01-02 16:15:00,400.0,444.62384033203125
2026-01-02 16:30:00,540.0,397.4661560058594
2026-01-02 16:45:00,550.0,464.44146728515625
2026-01-02 17:00:00,490.0,414.283447265625
2026-01-02 17:15:00,330.0,350.7255859375
2026-01-02 17:30:00,302.023,320.96038818359375
2026-01-02 17:45:00,277.313,329.8939514160156
2026-01-02 18:00:00,467.0,343.4804382324219
2026-01-02 18:15:00,377.0,336.7244567871094
2026-01-02 18:30:00,400.0,340.1513977050781
2026-01-02 18:45:00,399.147,367.64166259765625
2026-01-02 19:00:00,400.0,344.0460205078125
