ts,actual,pred
2025-09-04 10:00:00,101.657,-230.1630232322036
2025-09-04 11:00:00,62.5335,-231.05279981447285
2025-09-04 12:00:00,53.6325,-232.48989905462003
2025-09-04 13:00:00,-10.5573,-230.25293803012647
2025-09-04 14:00:00,-36.7425,-190.4553138631519
2025-09-04 15:00:00,-26.2602,-64.80384409795516
2025-09-04 16:00:00,191.656,44.475429767689974
2025-09-04 17:00:00,276.417,240.90802107656202
2025-09-04 18:00:00,305.033,373.6122607718761
2025-09-04 19:00:00,310.493,388.4379272240417
2025-09-04 20:00:00,289.124,370.81709094191126
2025-09-04 21:00:00,294.367,334.3523077268269
2025-09-04 22:00:00,274.725,152.03508351265882
2025-09-04 23:00:00,254.979,20.521745558945867
2025-09-05 00:00:00,243.743,-23.48803009288534
2025-09-05 01:00:00,231.307,-39.57965903167741
2025-09-05 02:00:00,208.928,-46.34055926157015
2025-09-05 03:00:00,184.202,-43.1206891994197
2025-09-05 04:00:00,166.559,-44.15636985841974
2025-09-05 05:00:00,179.029,-49.959671147025915
2025-09-05 06:00:00,230.768,-54.445042136832285
2025-09-05 07:00:00,227.634,-24.18628474798973
2025-09-05 08:00:00,210.186,-29.907901385256395
2025-09-05 09:00:00,194.383,0.5390507480080942
2025-09-05 10:00:00,117.155,3.0538541812462654
2025-09-05 11:00:00,55.4375,-81.72033041828081
2025-09-05 12:00:00,-7.63768,-133.27998364528037
2025-09-05 13:00:00,-41.1803,-134.21046644210617
2025-09-05 14:00:00,-50.0,-139.6690674498093
2025-09-05 15:00:00,-50.0,-135.58149974989306
2025-09-05 16:00:00,-36.1563,-90.26275848297149
2025-09-05 17:00:00,195.778,9.771662289082315
2025-09-05 18:00:00,465.327,431.6469397544309
2025-09-05 19:00:00,286.418,483.09226571618325
2025-09-05 20:00:00,290.107,461.54782643007917
2025-09-05 21:00:00,269.977,451.41799543956927
2025-09-05 22:00:00,264.77,419.53712557633423
2025-09-05 23:00:00,265.0,459.5510437385283
2025-09-06 00:00:00,259.688,435.15671909983223
2025-09-06 01:00:00,257.956,441.01458455417986
2025-09-06 02:00:00,246.364,409.83012047358443
2025-09-06 03:00:00,189.137,342.6351965002783
2025-09-06 04:00:00,49.6502,314.53899726621745
2025-09-06 05:00:00,-0.2377,201.15918559041506
2025-09-06 06:00:00,-15.1625,192.65332049904987
2025-09-06 07:00:00,-35.843,27.950246924940473
2025-09-06 08:00:00,-48.0435,-96.7648680556621
2025-09-06 09:00:00,-43.6038,-141.6782137502626
2025-09-06 10:00:00,-44.9305,-132.60590675709713
2025-09-06 11:00:00,-49.598,-142.0020236515957
2025-09-06 12:00:00,-43.772,-142.40071599245854
2025-09-06 13:00:00,-45.1079,-142.24111140679813
2025-09-06 14:00:00,-49.8904,-142.04260963770324
2025-09-06 15:00:00,-49.8907,-142.04260963770324
2025-09-06 16:00:00,-46.0937,-113.66226054023335
2025-09-06 17:00:00,-23.289,-67.76119216263433
2025-09-06 18:00:00,20.1781,383.3998581588853
2025-09-06 19:00:00,64.3233,482.9916368574843
2025-09-06 20:00:00,45.7822,473.7753648044704
2025-09-06 21:00:00,73.3586,399.39437039443806
2025-09-06 22:00:00,229.715,346.52139262575736
2025-09-06 23:00:00,244.75300000000001,307.7081513421642
2025-09-07 00:00:00,289.683,248.84954309673077
2025-09-07 01:00:00,314.896,377.0528261514621
2025-09-07 02:00:00,356.526,435.6997591497134
2025-09-07 03:00:00,319.603,425.8715340952899
2025-09-07 04:00:00,305.354,426.5456724660437
2025-09-07 05:00:00,302.929,405.7167020727224
2025-09-07 06:00:00,307.642,286.18046345061276
2025-09-07 07:00:00,282.853,244.24463134649176
2025-09-07 08:00:00,224.128,21.82380374440686
2025-09-07 09:00:00,43.5045,-60.60773112063691
2025-09-07 10:00:00,-11.1811,-167.8212269443431
2025-09-07 11:00:00,-23.9902,-167.89868242912388
2025-09-07 12:00:00,-30.3664,-169.36505480548493
2025-09-07 13:00:00,-30.1305,-170.2134731684224
2025-09-07 14:00:00,-30.0767,-169.20670955666526
2025-09-07 15:00:00,-29.954,-166.65584795915635
2025-09-07 16:00:00,55.1195,3.4811528337596087
2025-09-07 17:00:00,295.157,385.5982052637536
2025-09-07 18:00:00,1292.2,469.06892656021296
2025-09-07 19:00:00,619.014,460.4996388507426
2025-09-07 20:00:00,340.841,470.3355544556533
2025-09-07 21:00:00,311.845,482.132456954776
2025-09-07 22:00:00,292.5,446.3040675554337
2025-09-07 23:00:00,290.538,429.0934313348753
2025-09-08 00:00:00,297.5,362.7822881669527
2025-09-08 01:00:00,287.5,361.87193910549837
2025-09-08 02:00:00,280.0,299.9064506995283
2025-09-08 03:00:00,280.0,196.37266280769904
2025-09-08 04:00:00,260.0,161.47088915784659
2025-09-08 05:00:00,222.5,210.07955020038617
2025-09-08 06:00:00,227.497,228.8184450452685
2025-09-08 07:00:00,154.999,196.32831582695277
2025-09-08 08:00:00,0.0,-65.02563337762473
2025-09-08 09:00:00,-12.2264,-108.47269928370685
2025-09-08 10:00:00,-16.6027,-174.04024130803867
2025-09-08 11:00:00,-19.8834,-175.33157124252546
2025-09-08 12:00:00,-29.3245,-175.90385140592917
2025-09-08 13:00:00,-31.9455,-175.90385140592917
2025-09-08 14:00:00,-32.1227,-175.90385140592917
2025-09-08 15:00:00,42.4615,-175.81616279506846
2025-09-08 16:00:00,195.867,16.729812985659464
2025-09-08 17:00:00,644.36,332.56140994764405
2025-09-08 18:00:00,759.559,426.9965059756825
2025-09-08 19:00:00,342.5,402.0696438186337
2025-09-08 20:00:00,330.28,341.1350547041425
2025-09-08 21:00:00,302.164,291.6788753314028
2025-09-08 22:00:00,287.059,214.50393539815215
2025-09-08 23:00:00,282.139,99.11782563277806
2025-09-09 00:00:00,274.658,166.9236845478802
2025-09-09 01:00:00,259.546,183.62086839198673
2025-09-09 02:00:00,261.995,188.9963792740007
2025-09-09 03:00:00,254.431,173.3599005861036
2025-09-09 04:00:00,229.516,176.8069688206585
2025-09-09 05:00:00,227.274,149.4951991577056
2025-09-09 06:00:00,257.264,163.72969339102696
2025-09-09 07:00:00,172.239,156.71302999877616
2025-09-09 08:00:00,-0.863959,20.31697609141156
2025-09-09 09:00:00,2.35557,-26.001277388727146
2025-09-09 10:00:00,-10.9375,-70.31724060089277
2025-09-09 11:00:00,60.7349,-70.31724060089277
2025-09-09 12:00:00,14.0575,-70.76015557449131
2025-09-09 13:00:00,-30.2083,-70.76015557449131
2025-09-09 14:00:00,2.75835,-70.76015557449131
2025-09-09 15:00:00,44.1131,-68.19351157543747
2025-09-09 16:00:00,168.422,83.5967550562547
2025-09-09 17:00:00,302.975,429.7758030062126
2025-09-09 18:00:00,715.323,549.3463791992648
2025-09-09 19:00:00,1109.87,543.8453911739928
2025-09-09 20:00:00,424.48,515.9067432049875
2025-09-09 21:00:00,647.385,490.7480769127782
2025-09-09 22:00:00,377.1,422.8143944106027
2025-09-09 23:00:00,307.324,420.8812745780503
2025-09-10 00:00:00,287.382,419.76706276449806
2025-09-10 01:00:00,279.837,374.79260275081185
2025-09-10 02:00:00,272.352,223.83521555080299
2025-09-10 03:00:00,279.836,263.79559236595225
2025-09-10 04:00:00,279.824,260.3026607768903
2025-09-10 05:00:00,280.376,169.80596812959476
2025-09-10 06:00:00,277.28,189.2154816315495
2025-09-10 07:00:00,262.14,104.83957540803165
2025-09-10 08:00:00,256.156,-73.44724503329513
2025-09-10 09:00:00,131.36,-75.55059938725344
2025-09-10 10:00:00,63.0322,-142.79224680813644
2025-09-10 11:00:00,28.9551,-169.02129861916796
2025-09-10 12:00:00,53.4621,-169.42990790695956
2025-09-10 13:00:00,-1.40859,-171.89509421661188
2025-09-10 14:00:00,2.63851,-171.90166119274778
2025-09-10 15:00:00,8.61365,-126.00941743619347
2025-09-10 16:00:00,18.8399,-82.80506595367382
2025-09-10 17:00:00,237.248,57.61769932602482
2025-09-10 18:00:00,332.512,422.5845775423291
2025-09-10 19:00:00,277.063,362.433818215693
2025-09-10 20:00:00,276.687,368.1693342828182
2025-09-10 21:00:00,144.995,305.5303958253494
2025-09-10 22:00:00,54.8091,191.36800884797725
2025-09-10 23:00:00,57.3176,49.417239649343685
2025-09-11 00:00:00,83.1966,-69.07418529632483
2025-09-11 01:00:00,56.9564,-55.653058117552035
2025-09-11 02:00:00,47.8018,-48.71426014830709
2025-09-11 03:00:00,49.0185,-54.02553797924563
2025-09-11 04:00:00,31.477,-55.42653298665371
2025-09-11 05:00:00,35.1393,-55.103721024558894
2025-09-11 06:00:00,39.9675,-39.27728540158759
2025-09-11 07:00:00,40.2344,-40.25292744626742
2025-09-11 08:00:00,26.092,-74.82832310897649
2025-09-11 09:00:00,15.5309,-72.8301713077145
2025-09-11 10:00:00,19.385,-36.45201608580342
2025-09-11 11:00:00,44.4774,-7.17267155451168
2025-09-11 12:00:00,45.5666,-42.81590870199565
2025-09-11 13:00:00,120.654,-41.34134878106059
2025-09-11 14:00:00,166.657,62.98086467599276
2025-09-11 15:00:00,425.892,58.747455776025106
2025-09-11 16:00:00,344.363,199.40488648309451
2025-09-11 17:00:00,430.971,434.9581931716984
2025-09-11 18:00:00,377.061,519.9348164041633
2025-09-11 19:00:00,290.431,455.3803589502104
2025-09-11 20:00:00,149.738,431.90178700837384
2025-09-11 21:00:00,177.149,401.79003380260366
2025-09-11 22:00:00,43.6358,330.1779451996075
2025-09-11 23:00:00,123.974,299.7612876939983
2025-09-12 00:00:00,201.633,251.5277560906025
2025-09-12 01:00:00,208.112,275.4160547608883
2025-09-12 02:00:00,210.805,257.8653782394239
2025-09-12 03:00:00,209.983,235.51052202355825
2025-09-12 04:00:00,217.801,248.7425428491714
2025-09-12 05:00:00,244.328,245.3461673698408
2025-09-12 06:00:00,252.255,243.7682777723222
2025-09-12 07:00:00,164.493,244.86208782489712
2025-09-12 08:00:00,37.4875,64.16453587009502
2025-09-12 09:00:00,26.3613,-28.073968352756822
2025-09-12 10:00:00,40.2383,-127.36492351574975
2025-09-12 11:00:00,77.075,-150.06425009005727
2025-09-12 12:00:00,77.6047,-150.13560502535842
2025-09-12 13:00:00,60.8961,-150.13478673775728
2025-09-12 14:00:00,22.6384,-146.30253963203438
2025-09-12 15:00:00,33.9865,25.42147737273902
2025-09-12 16:00:00,86.4764,176.946407839994
2025-09-12 17:00:00,348.869,280.48145319623643
2025-09-12 18:00:00,249.676,324.5316853526309
2025-09-12 19:00:00,270.527,332.7399096383674
2025-09-12 20:00:00,239.521,444.8138828687758
2025-09-12 21:00:00,175.277,331.56652125204914
2025-09-12 22:00:00,42.0774,142.10100157992957
2025-09-12 23:00:00,23.9847,126.04029254307561
2025-09-13 00:00:00,23.9998,56.19205764209977
2025-09-13 01:00:00,47.2703,62.42442328851445
2025-09-13 02:00:00,3.33415,13.87836808303274
2025-09-13 03:00:00,3.23253,6.357009626177444
2025-09-13 04:00:00,15.3214,6.10550887017726
2025-09-13 05:00:00,0.190662,-15.724122788846387
2025-09-13 06:00:00,-4.69876,12.712014307181306
2025-09-13 07:00:00,-5.45069,12.290195546122732
2025-09-13 08:00:00,-6.79049,-64.8530314704388
2025-09-13 09:00:00,-7.32252,-103.18799262529683
2025-09-13 10:00:00,-14.4721,-145.2826590236371
2025-09-13 11:00:00,-1.72533,-135.67907121469312
2025-09-13 12:00:00,-3.18897,-131.42897809430735
2025-09-13 13:00:00,-6.17408,-147.3257928851325
2025-09-13 14:00:00,-6.51736,-153.9225118120088
2025-09-13 15:00:00,-6.37899,-150.0124195373612
2025-09-13 16:00:00,-0.798481,-86.59248574621984
2025-09-13 17:00:00,20.8995,45.9371112087164
2025-09-13 18:00:00,56.8922,406.4895507615132
2025-09-13 19:00:00,200.858,422.03622016559905
2025-09-13 20:00:00,231.63,428.7690634243743
2025-09-13 21:00:00,218.976,382.77973337653765
2025-09-13 22:00:00,229.055,288.86880909164466
2025-09-13 23:00:00,225.939,255.333739460442
2025-09-14 00:00:00,286.86,146.04739833454246
2025-09-14 01:00:00,245.62,129.57502233507472
2025-09-14 02:00:00,209.632,131.35442965170665
2025-09-14 03:00:00,199.875,154.61807253331003
2025-09-14 04:00:00,214.397,180.51652699164214
2025-09-14 05:00:00,216.431,225.76804799834122
2025-09-14 06:00:00,241.922,196.96134101698118
2025-09-14 07:00:00,204.295,194.78335024702716
2025-09-14 08:00:00,243.457,-28.04277832533697
2025-09-14 09:00:00,628.117,-103.82879494399339
2025-09-14 10:00:00,265.361,-209.5262738860037
2025-09-14 11:00:00,274.881,-210.32091199195588
2025-09-14 12:00:00,216.228,-208.93477833435753
2025-09-14 13:00:00,125.708,-208.30956514318643
2025-09-14 14:00:00,38.6228,-208.4423687464925
2025-09-14 15:00:00,218.702,-205.3737907286067
2025-09-14 16:00:00,819.493,142.29379169994104
2025-09-14 17:00:00,1163.07,394.9480691695494
2025-09-14 18:00:00,1302.41,396.9430435776345
2025-09-14 19:00:00,410.285,389.4011469371151
2025-09-14 20:00:00,325.073,386.98899350206574
2025-09-14 21:00:00,344.626,378.9826203279539
2025-09-14 22:00:00,198.749,320.7284728817417
2025-09-14 23:00:00,64.2999,268.85890321873933
2025-09-15 00:00:00,14.4471,181.93689880882505
2025-09-15 01:00:00,21.0706,129.84625862633436
2025-09-15 02:00:00,123.85,20.02008005750048
2025-09-15 03:00:00,191.025,61.37676067338785
2025-09-15 04:00:00,74.8726,-5.912671803977531
2025-09-15 05:00:00,37.4838,-8.910093248518422
2025-09-15 06:00:00,225.135,-11.535088968681492
2025-09-15 07:00:00,160.15,-5.716918079340388
2025-09-15 08:00:00,65.7031,-75.97487321078836
2025-09-15 09:00:00,5.38275,-114.0488106192285
2025-09-15 10:00:00,4.57396,-139.44435508953637
2025-09-15 11:00:00,2.01986,-153.912364995963
2025-09-15 12:00:00,1.6498,-154.88107259881525
2025-09-15 13:00:00,-1.65996,-154.8963008311997
2025-09-15 14:00:00,-0.343927,-154.8963008311997
2025-09-15 15:00:00,2.4109,-138.6266396554392
2025-09-15 16:00:00,3.02136,-88.0983640299848
2025-09-15 17:00:00,156.199,54.08442860360563
2025-09-15 18:00:00,351.979,422.9237425852167
2025-09-15 19:00:00,366.487,403.7134278891733
2025-09-15 20:00:00,333.768,393.3112744875341
2025-09-15 21:00:00,296.955,294.9909092566369
2025-09-15 22:00:00,250.389,293.7740289071005
2025-09-15 23:00:00,261.076,361.1788761867427
2025-09-16 00:00:00,296.967,510.35551958150324
2025-09-16 01:00:00,297.523,525.6082196962545
2025-09-16 02:00:00,296.369,551.1910479779089
2025-09-16 03:00:00,293.87,549.5231342330594
2025-09-16 04:00:00,290.65,453.81548206625394
2025-09-16 05:00:00,290.108,320.90393211849755
2025-09-16 06:00:00,295.644,371.60050620200946
2025-09-16 07:00:00,311.215,561.558717800724
2025-09-16 08:00:00,302.086,103.69995737196598
2025-09-16 09:00:00,293.68,77.9841015399231
2025-09-16 10:00:00,273.841,65.83934419122846
2025-09-16 11:00:00,266.274,130.9776785566898
2025-09-16 12:00:00,273.434,116.33825318188212
2025-09-16 13:00:00,270.3,153.5069397405882
2025-09-16 14:00:00,300.536,201.34640566421427
2025-09-16 15:00:00,516.302,234.22051530188395
2025-09-16 16:00:00,1493.02,245.60076208377532
2025-09-16 17:00:00,1530.65,558.9994550850276
2025-09-16 18:00:00,1492.2,654.8406822875984
2025-09-16 19:00:00,1206.62,592.1285227200774
2025-09-16 20:00:00,343.848,621.567772319585
2025-09-16 21:00:00,1467.73,626.880893581127
2025-09-16 22:00:00,1494.2,577.8808713290407
2025-09-16 23:00:00,1422.08,570.2764781346725
2025-09-17 00:00:00,710.0,499.33894693896866
2025-09-17 01:00:00,450.836,525.5864855292469
2025-09-17 02:00:00,892.397,539.3200440842854
2025-09-17 03:00:00,410.977,552.6893266774648
2025-09-17 04:00:00,356.485,560.1075033243051
2025-09-17 05:00:00,735.087,514.5612051034062
2025-09-17 06:00:00,1451.57,410.96756300432867
2025-09-17 07:00:00,580.828,463.0075378847253
2025-09-17 08:00:00,345.266,159.22278079840183
2025-09-17 09:00:00,306.299,89.14124767264201
2025-09-17 10:00:00,317.959,-12.852864607425147
2025-09-17 11:00:00,245.315,0.29457374536468706
2025-09-17 12:00:00,258.945,-2.6000107612943566
2025-09-17 13:00:00,323.528,-2.579339608842133
2025-09-17 14:00:00,195.861,6.698272443197311
2025-09-17 15:00:00,252.242,17.038567415750435
2025-09-17 16:00:00,745.967,263.75103240115953
2025-09-17 17:00:00,1671.51,472.9898025748382
2025-09-17 18:00:00,1200.49,570.3883420247757
2025-09-17 19:00:00,1027.13,495.2609881132711
2025-09-17 20:00:00,1552.11,518.1062997551961
2025-09-17 21:00:00,1547.19,557.7263200361224
2025-09-17 22:00:00,1509.56,532.4561644457071
2025-09-17 23:00:00,1485.01,529.7692782084137
2025-09-18 00:00:00,1494.72,619.6001208174905
2025-09-18 01:00:00,1490.36,577.076258703223
2025-09-18 02:00:00,878.417,572.3134811832647
2025-09-18 03:00:00,362.634,511.2530229120445
2025-09-18 04:00:00,426.857,486.3868858177732
2025-09-18 05:00:00,408.252,492.35952516790815
2025-09-18 06:00:00,368.582,486.4855543529519
2025-09-18 07:00:00,306.802,485.448009003805
2025-09-18 08:00:00,458.194,155.4407237508178
2025-09-18 09:00:00,268.693,159.46185060882294
2025-09-18 10:00:00,324.991,54.14404100810026
2025-09-18 11:00:00,438.338,47.97501207759541
2025-09-18 12:00:00,321.169,35.228004083556016
2025-09-18 13:00:00,318.965,54.661694863362925
2025-09-18 14:00:00,280.499,126.70836078955347
2025-09-18 15:00:00,1047.09,226.31580852837436
2025-09-18 16:00:00,1455.44,296.2423280432263
2025-09-18 17:00:00,1567.02,534.4241418295404
2025-09-18 18:00:00,1547.45,343.9862600810887
2025-09-18 19:00:00,1502.81,336.79170760599135
2025-09-18 20:00:00,456.95,396.29943573613747
2025-09-18 21:00:00,650.525,382.6786815740332
2025-09-18 22:00:00,373.339,342.55560158928597
2025-09-18 23:00:00,302.401,274.02812575544243
2025-09-19 00:00:00,300.072,392.9424435419169
2025-09-19 01:00:00,295.031,334.1087776212611
2025-09-19 02:00:00,307.13,325.2697131441258
2025-09-19 03:00:00,323.665,269.36627149041146
2025-09-19 04:00:00,325.426,254.27545924774944
2025-09-19 05:00:00,339.395,454.915867835723
2025-09-19 06:00:00,379.835,499.08347112816205
2025-09-19 07:00:00,400.47,615.125523225861
2025-09-19 08:00:00,315.477,101.76327536064582
2025-09-19 09:00:00,296.958,137.7591496614493
2025-09-19 10:00:00,254.202,82.84754802942427
2025-09-19 11:00:00,314.937,85.70482806335377
2025-09-19 12:00:00,300.356,54.90665589856849
2025-09-19 13:00:00,297.55,23.354950592827095
2025-09-19 14:00:00,290.662,19.215805456423936
2025-09-19 15:00:00,295.226,83.47403887502458
2025-09-19 16:00:00,422.956,332.25216564390286
2025-09-19 17:00:00,542.745,464.26412240428584
2025-09-19 18:00:00,699.936,620.4520995870969
2025-09-19 19:00:00,657.528,603.3409547465382
2025-09-19 20:00:00,784.74,612.4825730300304
2025-09-19 21:00:00,818.771,607.5974564834379
2025-09-19 22:00:00,785.237,587.5423625624729
2025-09-19 23:00:00,622.532,600.395955155238
2025-09-20 00:00:00,521.149,534.2753375903995
2025-09-20 01:00:00,348.466,635.6654945899841
2025-09-20 02:00:00,397.918,639.94703364886
2025-09-20 03:00:00,365.885,639.112958610085
2025-09-20 04:00:00,327.774,606.2630830082505
2025-09-20 05:00:00,336.68,527.7088613142598
2025-09-20 06:00:00,310.757,403.4628943406319
2025-09-20 07:00:00,283.898,426.5660341248771
2025-09-20 08:00:00,276.402,129.51931813032957
2025-09-20 09:00:00,242.126,71.58037276383584
2025-09-20 10:00:00,211.473,86.022409664463
2025-09-20 11:00:00,207.096,126.93563005397175
2025-09-20 12:00:00,190.685,89.48982955378591
2025-09-20 13:00:00,209.743,127.77206732640838
2025-09-20 14:00:00,242.85,76.92097115476622
2025-09-20 15:00:00,360.216,103.5333563732843
2025-09-20 16:00:00,581.135,173.57856109052798
2025-09-20 17:00:00,686.921,460.7701203791064
2025-09-20 18:00:00,474.528,329.6016148430713
2025-09-20 19:00:00,405.442,334.4832705382332
2025-09-20 20:00:00,396.964,421.5060389845832
2025-09-20 21:00:00,402.22,441.8723645694416
2025-09-20 22:00:00,310.923,370.1206461006182
2025-09-20 23:00:00,284.946,370.0894018319928
2025-09-21 00:00:00,285.911,490.9771352079473
2025-09-21 01:00:00,293.353,470.0121503225485
2025-09-21 02:00:00,295.77,467.7705889019587
2025-09-21 03:00:00,298.378,448.2211685706453
2025-09-21 04:00:00,291.15,435.017586413706
2025-09-21 05:00:00,284.642,394.8145492225961
2025-09-21 06:00:00,283.118,192.18394750872244
2025-09-21 07:00:00,260.007,203.36714180426407
2025-09-21 08:00:00,254.114,29.24660593487647
2025-09-21 09:00:00,189.815,70.81727336438468
2025-09-21 10:00:00,111.841,12.045012245550538
2025-09-21 11:00:00,89.1714,27.175003598117712
2025-09-21 12:00:00,218.3,-43.113952399736945
2025-09-21 13:00:00,252.548,-73.43873205966702
2025-09-21 14:00:00,242.09,-59.24125744369337
2025-09-21 15:00:00,250.511,95.54585185048717
2025-09-21 16:00:00,278.206,121.82066984128801
2025-09-21 17:00:00,279.668,484.1372889024709
2025-09-21 18:00:00,253.867,244.91643614355382
2025-09-21 19:00:00,265.449,213.68176646556898
2025-09-21 20:00:00,248.442,229.37776783755754
2025-09-21 21:00:00,216.121,168.22342564761078
2025-09-21 22:00:00,201.657,85.57161583765333
2025-09-21 23:00:00,199.38199999999998,-6.5832783859746655
2025-09-22 00:00:00,229.439,243.10803576228193
2025-09-22 01:00:00,250.575,255.15768574316138
2025-09-22 02:00:00,266.956,252.22699600628565
2025-09-22 03:00:00,271.673,256.9321618608306
2025-09-22 04:00:00,269.0,336.13504063185803
2025-09-22 05:00:00,279.8,335.35702858286373
2025-09-22 06:00:00,316.643,371.96887518904134
2025-09-22 07:00:00,380.656,418.3926760759953
2025-09-22 08:00:00,315.45,185.4196595522119
2025-09-22 09:00:00,291.192,32.01411463461875
2025-09-22 10:00:00,258.244,28.064443076884913
2025-09-22 11:00:00,247.561,93.45522208251643
2025-09-22 12:00:00,291.076,55.90694450176866
2025-09-22 13:00:00,263.49,13.85627470329905
2025-09-22 14:00:00,205.071,21.887404227626632
2025-09-22 15:00:00,259.686,63.75106240741104
2025-09-22 16:00:00,248.139,273.42351409340745
2025-09-22 17:00:00,310.968,507.0939047031337
2025-09-22 18:00:00,300.647,560.9067345011456
2025-09-22 19:00:00,302.764,557.4201340214178
2025-09-22 20:00:00,306.2,545.5041187213037
2025-09-22 21:00:00,322.923,545.2718044624269
2025-09-22 22:00:00,313.427,425.1002133908231
2025-09-22 23:00:00,307.625,422.15300185025427
2025-09-23 00:00:00,299.82,417.56576022819195
2025-09-23 01:00:00,285.417,370.0584321945279
2025-09-23 02:00:00,289.759,341.78207088770046
2025-09-23 03:00:00,284.925,336.5943793553426
2025-09-23 04:00:00,302.569,243.3872009980609
2025-09-23 05:00:00,312.329,248.79710440023422
2025-09-23 06:00:00,311.248,321.0254556562778
2025-09-23 07:00:00,258.026,359.90102806752975
2025-09-23 08:00:00,171.743,40.96898466951981
2025-09-23 09:00:00,160.772,-34.101967229187295
2025-09-23 10:00:00,205.138,-50.29979240343377
2025-09-23 11:00:00,183.16,-53.72800949891783
2025-09-23 12:00:00,177.668,-55.798782628026146
2025-09-23 13:00:00,138.06,-56.38698674574047
