ts,actual,p10,p30,p50,p70,p90,date
2026-01-29 14:00:00,372.5,404.7411880493164,482.80882263183594,535.2626953125,656.8946533203125,825.4036865234375,2026-01-29
2026-01-29 15:00:00,564.4657592773438,387.74310302734375,492.64723205566406,615.422119140625,723.6961975097656,907.8284301757812,2026-01-29
2026-01-29 16:00:00,915.75,463.9158477783203,564.7242126464844,657.140869140625,718.1795959472656,921.0238952636719,2026-01-29
2026-01-29 17:00:00,633.75,250.8491668701172,330.64012145996094,416.9317932128906,497.5761413574219,789.8380432128906,2026-01-29
2026-01-29 18:00:00,437.5,209.30029296875,326.7751159667969,425.17724609375,517.427001953125,699.4320678710938,2026-01-29
2026-01-29 19:00:00,395.0,215.92739868164068,330.3561401367188,415.0725708007813,533.601806640625,778.1821899414062,2026-01-29
2026-01-29 20:00:00,836.5,233.3812561035156,334.5166320800781,389.36767578125,447.4652099609375,619.94970703125,2026-01-29
2026-01-29 21:00:00,1248.5,184.35633850097656,280.377197265625,397.9452819824219,505.7284240722656,688.5169372558594,2026-01-29
2026-01-29 22:00:00,1184.5,228.0866241455078,323.01300048828125,401.735107421875,488.3525695800781,702.6952514648438,2026-01-29
2026-01-29 23:00:00,814.5,179.7498626708985,289.33901977539074,399.9500122070313,477.8362121582032,700.21826171875,2026-01-29
2026-01-30 00:00:00,954.5,356.3777160644531,474.1037292480469,515.7379150390625,581.0082702636719,663.9504699707031,2026-01-30
2026-01-30 01:00:00,805.0,302.0017852783203,410.4019470214844,497.3165588378906,559.0671081542969,639.0943908691406,2026-01-30
2026-01-30 02:00:00,445.0,334.852294921875,464.6131896972656,534.529541015625,599.2001037597656,700.7679748535156,2026-01-30
2026-01-30 03:00:00,458.082763671875,401.3679962158203,510.6187744140625,576.261962890625,662.1453247070312,748.0489501953125,2026-01-30
2026-01-30 04:00:00,527.75,391.29713439941406,505.8332824707031,573.8858642578125,636.8108520507812,736.8106689453125,2026-01-30
2026-01-30 05:00:00,393.75,340.6950378417969,431.60369873046875,507.74359130859375,574.7598266601562,669.6060791015625,2026-01-30
2026-01-30 06:00:00,350.0,330.6717529296875,466.18792724609375,515.571533203125,613.163818359375,754.531982421875,2026-01-30
2026-01-30 07:00:00,350.0,276.18849182128906,383.52972412109375,463.0565185546875,531.666259765625,722.2164306640625,2026-01-30
2026-01-30 08:00:00,487.5,216.20394897460938,331.8375701904297,411.397705078125,488.4361267089844,636.65087890625,2026-01-30
2026-01-30 09:00:00,410.1545104980469,216.4960479736328,304.3641052246094,389.6075134277344,459.16259765625,600.378662109375,2026-01-30
2026-01-30 10:00:00,416.8030090332031,185.03568267822266,277.9608154296875,376.6450500488281,445.2890625,579.1847839355469,2026-01-30
2026-01-30 11:00:00,418.6889953613281,235.23091888427734,320.9814453125,411.739990234375,482.4578857421875,610.6605529785156,2026-01-30
2026-01-30 12:00:00,337.5,231.72763061523438,304.1344299316406,395.4804382324219,472.7319030761719,642.4456481933594,2026-01-30
2026-01-30 13:00:00,195.0,167.92835998535156,270.1405944824219,336.4850769042969,382.8440856933594,563.3203430175781,2026-01-30
2026-01-30 14:00:00,220.0,187.20306396484375,267.5188903808594,335.818115234375,443.044189453125,543.9900512695312,2026-01-30
2026-01-30 15:00:00,140.0,141.79681396484375,263.34434509277344,349.6922607421875,418.2432556152344,584.9604187011719,2026-01-30
2026-01-30 16:00:00,280.0,497.6063232421875,598.9419708251953,648.946044921875,711.5254211425781,857.5736999511719,2026-01-30
2026-01-30 17:00:00,562.5,346.81502532958984,473.3612976074219,565.51171875,658.6499633789062,879.1014404296875,2026-01-30
2026-01-30 18:00:00,342.5,340.5525131225586,446.9777069091797,531.6363525390625,646.8695678710938,822.9598999023438,2026-01-30
2026-01-30 19:00:00,342.5,220.75631713867193,346.37405395507824,443.7633666992188,520.1320190429688,635.8899536132812,2026-01-30
2026-01-30 20:00:00,330.0,233.61583709716797,345.47998046875,406.8245849609375,478.71380615234375,573.1325073242188,2026-01-30
2026-01-30 21:00:00,345.0,322.7251434326172,441.55812072753906,545.30029296875,614.7456970214844,831.6063537597656,2026-01-30
2026-01-30 22:00:00,350.0,355.2904968261719,446.4721374511719,539.7780151367188,619.8550720214844,860.1892700195312,2026-01-30
2026-01-30 23:00:00,537.5,233.57267761230474,342.9082183837891,443.2536010742188,521.6219787597656,700.8157958984375,2026-01-30
2026-01-31 00:00:00,345.0,348.0956573486328,383.31678771972656,410.190185546875,434.49456787109375,499.92132568359375,2026-01-31
2026-01-31 01:00:00,372.5,332.8965759277344,383.760498046875,432.6648254394531,459.7672576904297,521.2014312744141,2026-01-31
2026-01-31 02:00:00,340.0,353.9304504394531,395.0804443359375,435.0145263671875,483.17832946777344,569.5957794189453,2026-01-31
2026-01-31 03:00:00,352.5,317.07501220703125,360.77467346191406,404.9266662597656,440.32972717285156,500.3292694091797,2026-01-31
2026-01-31 04:00:00,460.0,276.4976348876953,358.11024475097656,398.0971984863281,453.98931884765625,536.9972229003906,2026-01-31
2026-01-31 05:00:00,397.5,264.77452850341797,329.1216278076172,372.0845642089844,428.0140075683594,546.3337554931641,2026-01-31
2026-01-31 06:00:00,117.5,233.2354583740234,299.94604492187494,349.6868896484375,391.4843444824219,491.9700012207031,2026-01-31
2026-01-31 07:00:00,230.0,270.43797302246094,318.48838806152344,369.9674987792969,436.0557098388672,524.9478454589844,2026-01-31
2026-01-31 08:00:00,100.0,230.83697509765625,276.6511993408203,338.278564453125,411.5865173339844,485.1119689941406,2026-01-31
2026-01-31 09:00:00,-10.0,141.87005615234375,191.3345794677734,256.4320983886719,311.13990783691406,396.8891143798828,2026-01-31
2026-01-31 10:00:00,-25.0,-46.61327362060547,23.2542724609375,78.532958984375,128.91801452636722,200.0799102783203,2026-01-31
2026-01-31 11:00:00,-50.0,-48.3314208984375,36.301841735839844,103.35653686523438,173.13130187988284,273.18565368652344,2026-01-31
2026-01-31 12:00:00,-50.0,-95.79608917236328,-41.93769836425781,15.073333740234377,60.534393310546875,116.61424255371094,2026-01-31
2026-01-31 13:00:00,-50.0,-145.23392486572268,-87.57727050781253,-30.467742919921875,14.287200927734347,81.96578979492185,2026-01-31
2026-01-31 14:00:00,-50.0,-157.37913513183594,-83.67860412597656,-38.51953125,8.253662109375,50.32035827636719,2026-01-31
2026-01-31 15:00:00,-50.0,-198.10232543945312,-119.35762023925781,-56.61614990234375,4.8992156982421875,68.6776123046875,2026-01-31
2026-01-31 16:00:00,-50.0,-96.89665985107425,-27.43226623535159,27.30499267578125,89.46163940429685,167.9648742675781,2026-01-31
2026-01-31 17:00:00,405.0,69.24732971191406,131.37391662597656,176.12948608398438,225.3396453857422,342.9579315185547,2026-01-31
2026-01-31 18:00:00,282.5,117.21470642089844,189.17970275878906,259.0307312011719,304.4242401123047,425.34315490722656,2026-01-31
2026-01-31 19:00:00,212.5,51.05303955078122,124.27856445312497,183.67416381835935,235.6098480224609,313.4430389404297,2026-01-31
2026-01-31 20:00:00,222.2400054931641,-29.467903137207045,53.38278198242186,111.75944519042967,161.08163452148438,276.324462890625,2026-01-31
2026-01-31 21:00:00,265.0,30.891891479492188,88.37107849121094,123.9415283203125,173.91999816894534,315.8107452392578,2026-01-31
2026-01-31 22:00:00,280.0,-51.339630126953125,41.15876770019531,86.97544860839844,148.9825897216797,252.6715545654297,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-70.07876586914062,-3.6213836669921875,49.572174072265625,116.20477294921875,219.49917602539062,2026-01-31
2026-02-01 00:00:00,327.5,95.78052520751953,131.40379333496094,158.5818328857422,184.98811340332028,218.23287963867188,2026-02-01
2026-02-01 01:00:00,320.0,30.22600555419922,83.11154174804686,121.07980346679688,146.40896606445312,201.76025390625,2026-02-01
2026-02-01 02:00:00,311.25,47.99298858642578,103.15298461914062,134.5941162109375,165.7282257080078,214.57334899902344,2026-02-01
2026-02-01 03:00:00,362.5,49.6100769042969,120.63854217529301,160.49830627441406,189.55784606933597,250.35868835449222,2026-02-01
2026-02-01 04:00:00,205.0,67.8085708618164,121.0340805053711,174.02548217773438,201.30044555664062,282.14720153808594,2026-02-01
2026-02-01 05:00:00,231.0,-7.0996856689453125,71.5461883544922,129.48223876953125,175.7216339111328,291.7418212890625,2026-02-01
2026-02-01 06:00:00,25.0,-27.345245361328125,53.98374938964844,111.1021728515625,160.73158264160156,248.96176147460938,2026-02-01
2026-02-01 07:00:00,122.25,-121.00082397460938,-19.981727600097656,25.32586669921875,77.55685424804688,139.35488891601562,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-160.18482971191406,-94.7454833984375,-23.779296875,22.63511657714841,96.18473815917969,2026-02-01
2026-02-01 09:00:00,-50.0,-176.82810974121094,-97.0431442260742,-29.8236083984375,9.917922973632827,59.79348754882814,2026-02-01
2026-02-01 10:00:00,-50.0,-175.42776489257812,-103.41908264160156,-39.143157958984375,5.076019287109375,70.27325439453128,2026-02-01
2026-02-01 11:00:00,-50.0,-143.81745147705078,-78.85512542724611,-29.438934326171875,29.806022644042926,94.10356903076173,2026-02-01
2026-02-01 12:00:00,-50.0,-206.37374877929688,-107.5937271118164,-53.1719970703125,-14.208206176757812,83.17045593261719,2026-02-01
2026-02-01 13:00:00,-50.0,-179.23130798339844,-94.89459991455078,-47.168701171875,21.562149047851562,79.65437316894531,2026-02-01
2026-02-01 14:00:00,-50.0,-151.53377532958984,-86.9625015258789,-43.86929321289063,22.647239685058587,126.37326812744143,2026-02-01
2026-02-01 15:00:00,-50.0,-162.5462875366211,-95.69637298583984,-43.276641845703125,0.5771713256835938,83.59615325927737,2026-02-01
2026-02-01 16:00:00,-50.0,-147.56399536132812,-46.39776611328125,-2.53564453125,47.891326904296875,111.40348815917969,2026-02-01
2026-02-01 17:00:00,215.2567443847656,66.19303894042969,153.3331756591797,192.17987060546875,244.9490966796875,315.85813903808594,2026-02-01
2026-02-01 18:00:00,415.0,120.85356140136719,189.72570037841797,260.3570861816406,329.2095031738281,417.677001953125,2026-02-01
2026-02-01 19:00:00,310.0,162.61087036132812,251.80482482910156,300.3067321777344,345.6260681152344,438.0019226074219,2026-02-01
2026-02-01 20:00:00,295.0,213.71859741210938,268.8515090942383,320.1120910644531,376.1124267578125,447.50318908691406,2026-02-01
2026-02-01 21:00:00,400.0,240.42459106445312,313.5599670410156,360.6492004394531,431.09307861328125,508.7074279785156,2026-02-01
2026-02-01 22:00:00,307.5,224.1559600830078,316.18668365478516,370.4832458496094,429.7399597167969,542.4349365234375,2026-02-01
2026-02-01 23:00:00,562.5,278.75562286376953,335.3464126586914,367.4989013671875,438.4924774169922,520.3983154296875,2026-02-01
2026-02-02 00:00:00,495.0,296.938720703125,365.3134460449219,399.033203125,437.2427978515625,510.6532287597656,2026-02-02
2026-02-02 01:00:00,480.0,255.4564056396484,364.34800720214844,420.9948425292969,467.0087585449219,551.9261169433594,2026-02-02
2026-02-02 02:00:00,502.5,268.18238067626953,324.0497741699219,381.3163146972656,435.72991943359375,552.7474365234375,2026-02-02
2026-02-02 03:00:00,600.0,266.40769958496094,332.05274963378906,394.51861572265625,435.2351379394531,615.9580383300781,2026-02-02
2026-02-02 04:00:00,507.5,294.95904541015625,371.1805114746094,409.683837890625,492.2536926269531,607.5252075195312,2026-02-02
2026-02-02 05:00:00,430.0,239.73875427246094,327.59539794921875,371.024658203125,414.79347229003906,548.6530609130859,2026-02-02
2026-02-02 06:00:00,112.5,245.91771697998047,313.18788146972656,379.2023010253906,440.1548156738281,543.4435119628906,2026-02-02
2026-02-02 07:00:00,255.0,265.63421630859375,352.0578384399414,415.2640380859375,481.11761474609375,617.7447052001953,2026-02-02
2026-02-02 08:00:00,272.5,270.56768798828125,329.35040283203125,387.9040222167969,440.62522888183594,561.1747589111328,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,240.12156677246094,319.7180862426758,378.7691955566406,452.55859375,532.3450012207031,2026-02-02
2026-02-02 10:00:00,-50.0,-60.813232421874986,38.49681854248047,100.66462707519533,186.3619842529297,399.38688659667974,2026-02-02
2026-02-02 11:00:00,277.5,-114.12611389160156,-20.250267028808594,30.174835205078125,93.48574829101565,194.38348388671875,2026-02-02
2026-02-02 12:00:00,12.5,-201.83963012695312,-58.40113067626953,1.32159423828125,89.18373107910156,218.31825256347656,2026-02-02
2026-02-02 13:00:00,-50.0,-169.67764282226562,-99.57269287109375,-16.23956298828125,51.045166015625,185.05484008789062,2026-02-02
2026-02-02 14:00:00,-50.0,-202.23399353027344,-127.81060791015625,-30.989166259765625,56.322845458984375,215.28741455078125,2026-02-02
2026-02-02 15:00:00,-50.0,-185.5455322265625,-81.07250213623047,-12.2967529296875,34.68180847167969,148.54107666015625,2026-02-02
2026-02-02 16:00:00,20.0,124.89794921875,197.6713409423828,261.1426696777344,318.90966796875,522.43994140625,2026-02-02
2026-02-02 17:00:00,458.75,237.89961242675787,325.5016403198243,405.7532348632813,495.90692138671886,685.1029968261719,2026-02-02
2026-02-02 18:00:00,197.5,249.86874389648438,353.3029022216797,419.8944091796875,511.4064483642578,662.7660980224609,2026-02-02
2026-02-02 19:00:00,35.0,239.22108459472656,350.7739486694336,399.7230224609375,505.2407989501953,640.6143341064453,2026-02-02
2026-02-02 20:00:00,10.006750106811523,134.81475830078125,238.7993621826172,307.2051696777344,383.8587341308594,583.9128112792969,2026-02-02
2026-02-02 21:00:00,123.63400268554688,69.36323547363281,167.82946014404297,260.8460388183594,336.58758544921875,709.6344604492188,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-80.18188476562499,22.47048950195314,115.5693817138672,187.8705596923828,444.4469451904297,2026-02-02
2026-02-02 23:00:00,-50.0,31.571311950683622,130.6912841796875,202.85806274414065,277.0912170410156,435.4454345703125,2026-02-02
2026-02-03 00:00:00,191.19325256347656,72.63926696777345,116.1131591796875,143.32452392578125,158.2818145751953,191.26805114746094,2026-02-03
2026-02-03 01:00:00,245.0,31.723281860351562,69.4913330078125,101.89999389648438,126.41565704345703,169.31336212158203,2026-02-03
2026-02-03 02:00:00,170.0,-9.182998657226562,36.19697570800781,65.94090270996094,93.84378814697266,155.0699005126953,2026-02-03
2026-02-03 03:00:00,165.0,-32.18476104736328,28.582664489746094,66.91009521484375,83.59503936767578,207.36600494384766,2026-02-03
2026-02-03 04:00:00,197.5,-27.917617797851562,21.409027099609375,53.69245910644531,85.37307739257812,162.21307373046875,2026-02-03
2026-02-03 05:00:00,225.0,-48.41447448730469,4.3394317626953125,38.45570373535156,80.70848083496094,187.6804962158203,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-61.584197998046875,-13.6046142578125,37.22590637207031,85.46998596191406,179.01165771484375,2026-02-03
2026-02-03 07:00:00,42.65549850463867,-19.03821563720703,24.512123107910156,56.00929260253906,107.48641967773438,211.08626556396487,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-85.92913818359375,-41.98388671875,-5.37249755859375,28.642356872558594,193.92381286621097,2026-02-03
2026-02-03 09:00:00,-50.0,-121.69507598876953,-69.50537872314453,-27.38079833984375,13.002700805664062,147.28133392333984,2026-02-03
2026-02-03 10:00:00,-50.0,-122.17463684082031,-69.53842163085938,-27.415802001953125,1.8755798339843714,63.98703002929689,2026-02-03
2026-02-03 11:00:00,-50.0,3.15692138671875,48.02281188964844,68.0701904296875,110.89512634277344,221.13856506347656,2026-02-03
2026-02-03 12:00:00,-50.0,-153.80145263671875,-101.31785583496094,-49.55096435546875,-19.31354522705078,46.912567138671875,2026-02-03
2026-02-03 13:00:00,-50.0,-135.27313232421875,-81.63148498535156,-33.365325927734375,3.576019287109375,102.85342407226562,2026-02-03
2026-02-03 14:00:00,-50.0,-106.04606628417969,-57.97686767578125,-25.87240600585937,20.044624328613285,189.2235870361328,2026-02-03
2026-02-03 15:00:00,-50.0,-141.05499267578125,-71.09111022949219,-28.222686767578125,32.956947326660156,102.14149475097656,2026-02-03
2026-02-03 16:00:00,-50.0,-78.6858139038086,-23.750724792480472,23.71054077148437,116.1810531616211,191.98494720458984,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,44.328025817871094,88.17227935791016,155.6558380126953,202.65296173095703,284.6271286010742,2026-02-03
2026-02-03 18:00:00,27.833499908447266,12.031585693359375,82.57231903076172,134.61236572265625,201.1673583984375,343.0229949951172,2026-02-03
2026-02-03 19:00:00,60.0,-67.95581054687499,-19.069801330566392,48.7147216796875,121.66586303710939,229.24009704589844,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-44.52967071533203,16.7821044921875,50.12309265136719,121.82913970947266,426.52796173095703,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-79.52972412109375,-22.518402099609375,31.943084716796875,87.49352264404297,233.73715209960938,2026-02-03
2026-02-03 22:00:00,125.0,-69.34318542480469,-18.6951904296875,16.353271484375,90.11003112792969,172.98500061035156,2026-02-03
2026-02-03 23:00:00,125.0,-121.03025817871094,-48.32826232910156,-5.18310546875,76.5787353515625,281.0501403808594,2026-02-03
2026-02-04 00:00:00,155.0,-10.589546203613281,9.857421875,27.85162353515625,43.920257568359375,96.39088439941403,2026-02-04
2026-02-04 01:00:00,205.0,-10.435958862304688,24.3525390625,48.73204040527344,83.26582336425781,166.3290023803711,2026-02-04
2026-02-04 02:00:00,257.5,40.937904357910156,96.40348052978516,126.96340942382812,152.50975036621094,224.60198211669922,2026-02-04
2026-02-04 03:00:00,102.5,-13.35321044921875,35.645721435546875,75.32106018066406,114.52909088134766,210.85865783691406,2026-02-04
2026-02-04 04:00:00,-50.0,-55.591957092285156,-8.974983215332031,26.06121826171875,70.0236587524414,175.17218780517578,2026-02-04
2026-02-04 05:00:00,-50.0,-137.53822326660156,-85.29854583740234,-36.061370849609375,16.389541625976562,101.14151000976562,2026-02-04
2026-02-04 06:00:00,-50.0,-116.0471420288086,-66.81330871582031,-33.62396240234375,-1.9503021240234375,123.73453521728516,2026-02-04
2026-02-04 07:00:00,-50.0,-126.1071548461914,-69.57915496826172,-37.536407470703125,14.381233215332031,95.31026458740234,2026-02-04
2026-02-04 08:00:00,-50.0,-119.57212829589844,-68.04466247558594,-42.354736328125,-10.134651184082031,79.22563171386719,2026-02-04
2026-02-04 09:00:00,-50.0,-109.5355224609375,-66.8177490234375,-37.93218994140625,3.629302978515625,74.51873779296875,2026-02-04
2026-02-04 10:00:00,-50.0,-122.53762817382812,-79.22013854980469,-43.73794555664063,-10.98408508300782,105.4709777832031,2026-02-04
2026-02-04 11:00:00,-50.0,-124.01068115234375,-59.032440185546875,-25.051483154296875,10.67529296875,68.06784820556639,2026-02-04
2026-02-04 12:00:00,-50.0,-118.3563232421875,-82.55645751953125,-46.87518310546875,-6.894020080566406,127.53102111816406,2026-02-04
2026-02-04 13:00:00,-50.0,-126.93006896972656,-88.85765075683594,-46.4918212890625,-12.339790344238274,92.9556884765625,2026-02-04
2026-02-04 14:00:00,-50.0,-116.77104949951172,-64.55728912353516,-42.145263671875,16.1732177734375,126.82930755615234,2026-02-04
2026-02-04 15:00:00,-50.0,-145.90797424316406,-89.85478210449219,-33.386810302734375,7.925529479980483,122.264404296875,2026-02-04
2026-02-04 16:00:00,-50.0,-127.59813690185547,-78.33924102783203,-37.1640625,12.441413879394538,173.02413177490234,2026-02-04
2026-02-04 17:00:00,27.0,-85.5348129272461,-29.66002655029297,32.374237060546875,86.1472396850586,169.43553924560547,2026-02-04
2026-02-04 18:00:00,131.333251953125,139.99211883544925,203.69570159912112,255.60716247558597,304.3670120239258,457.8418197631836,2026-02-04
2026-02-04 19:00:00,25.10650062561035,102.5345153808594,166.97949218750003,242.63150024414065,332.1962432861328,510.4767150878906,2026-02-04
2026-02-04 20:00:00,55.09149932861328,128.87327575683594,186.20296478271484,237.3398895263672,314.40867614746094,384.33082580566406,2026-02-04
2026-02-04 21:00:00,83.56575012207031,161.89212036132812,218.1368179321289,261.296875,338.4132385253906,467.27061462402344,2026-02-04
