ts,actual,pred
2026-02-01 01:00:00,320.0,203.63912963867188
2026-02-01 02:00:00,311.25,152.85414123535156
2026-02-01 03:00:00,362.5,133.0677032470703
2026-02-01 04:00:00,205.0,129.87135314941406
2026-02-01 05:00:00,231.0,109.34259033203125
2026-02-01 06:00:00,25.0,98.42605590820312
2026-02-01 07:00:00,122.25,106.42399597167969
2026-02-01 08:00:00,68.32849884033203,71.32664489746094
2026-02-01 09:00:00,-50.0,-43.975433349609375
2026-02-01 10:00:00,-50.0,-64.66619873046875
2026-02-01 11:00:00,-50.0,-15.672088623046875
2026-02-01 12:00:00,-50.0,22.8743896484375
2026-02-01 13:00:00,-50.0,-11.810211181640625
2026-02-01 14:00:00,-50.0,-27.442657470703125
2026-02-01 15:00:00,-50.0,-32.68939208984375
2026-02-01 16:00:00,-50.0,53.32212829589844
2026-02-01 17:00:00,215.25674438476562,145.0996551513672
2026-02-01 18:00:00,415.0,186.1970672607422
2026-02-01 19:00:00,310.0,239.4619140625
2026-02-01 20:00:00,295.0,223.38107299804688
2026-02-01 21:00:00,400.0,206.63720703125
2026-02-01 22:00:00,307.5,297.9768981933594
2026-02-01 23:00:00,562.5,348.89837646484375
2026-02-02 00:00:00,495.0,319.6974792480469
2026-02-02 01:00:00,480.0,367.51373291015625
2026-02-02 02:00:00,502.5,363.7737731933594
2026-02-02 03:00:00,600.0,321.1641845703125
2026-02-02 04:00:00,507.5,446.5860595703125
2026-02-02 05:00:00,430.0,424.4287109375
2026-02-02 06:00:00,112.5,269.28790283203125
2026-02-02 07:00:00,255.0,204.75653076171875
2026-02-02 08:00:00,272.5,160.4984130859375
2026-02-02 09:00:00,-23.221248626708984,119.48167419433594
2026-02-02 10:00:00,-50.0,84.68472290039062
2026-02-02 11:00:00,277.5,32.976531982421875
2026-02-02 12:00:00,12.5,3.367034912109375
2026-02-02 13:00:00,-50.0,-35.571380615234375
2026-02-02 14:00:00,-50.0,5.04937744140625
2026-02-02 15:00:00,-50.0,70.00152587890625
2026-02-02 16:00:00,20.0,175.4424285888672
2026-02-02 17:00:00,458.75,239.3848419189453
2026-02-02 18:00:00,197.5,286.24658203125
2026-02-02 19:00:00,35.0,243.06640625
2026-02-02 20:00:00,10.006750106811523,204.884765625
2026-02-02 21:00:00,123.63400268554688,289.9490966796875
2026-02-02 22:00:00,-36.659751892089844,193.64593505859375
2026-02-02 23:00:00,-50.0,95.72525024414062
2026-02-03 00:00:00,191.19325256347656,70.78353881835938
2026-02-03 01:00:00,245.0,65.58181762695312
2026-02-03 02:00:00,170.0,74.90843200683594
2026-02-03 03:00:00,165.0,114.40597534179688
2026-02-03 04:00:00,197.5,64.4124755859375
2026-02-03 05:00:00,225.0,41.24549865722656
2026-02-03 06:00:00,186.9812469482422,-0.951141357421875
2026-02-03 07:00:00,42.65549850463867,26.95245361328125
2026-02-03 08:00:00,-48.743247985839844,-69.001220703125
2026-02-03 09:00:00,-50.0,61.75785827636719
2026-02-03 10:00:00,-50.0,114.94148254394531
2026-02-03 11:00:00,-50.0,-20.0494384765625
2026-02-03 12:00:00,-50.0,-55.635589599609375
2026-02-03 13:00:00,-50.0,-68.2459716796875
2026-02-03 14:00:00,-50.0,-78.37777709960938
2026-02-03 15:00:00,-50.0,-63.798858642578125
2026-02-03 16:00:00,-50.0,-56.960357666015625
2026-02-03 17:00:00,-22.77775001525879,-69.31304931640625
2026-02-03 18:00:00,27.833499908447266,25.374603271484375
2026-02-03 19:00:00,60.0,104.40634155273438
2026-02-03 20:00:00,151.2532501220703,81.47035217285156
2026-02-03 21:00:00,184.65550231933594,72.29925537109375
2026-02-03 22:00:00,125.0,79.82781982421875
2026-02-03 23:00:00,125.0,37.41937255859375
2026-02-04 00:00:00,155.0,148.71376037597656
2026-02-04 01:00:00,205.0,152.57015991210938
2026-02-04 02:00:00,257.5,107.61024475097656
2026-02-04 03:00:00,102.5,81.57304382324219
2026-02-04 04:00:00,-50.0,108.66409301757812
2026-02-04 05:00:00,-50.0,103.981201171875
2026-02-04 06:00:00,-50.0,100.67597961425781
2026-02-04 07:00:00,-50.0,17.857696533203125
2026-02-04 08:00:00,-50.0,18.60137939453125
2026-02-04 09:00:00,-50.0,18.946197509765625
2026-02-04 10:00:00,-50.0,18.988525390625
2026-02-04 11:00:00,-50.0,-35.30670166015625
2026-02-04 12:00:00,-50.0,-53.13909912109375
2026-02-04 13:00:00,-50.0,-78.3397216796875
2026-02-04 14:00:00,-50.0,-92.03347778320312
2026-02-04 15:00:00,-50.0,-117.94094848632812
2026-02-04 16:00:00,-50.0,-70.14822387695312
2026-02-04 17:00:00,27.0,51.32136535644531
2026-02-04 18:00:00,131.333251953125,149.4525909423828
2026-02-04 19:00:00,25.10649871826172,136.52818298339844
2026-02-04 20:00:00,55.09149932861328,144.38265991210938
2026-02-04 21:00:00,83.56575012207031,155.6241455078125
2026-02-04 22:00:00,24.952499389648438,160.51414489746094
2026-02-04 23:00:00,194.10000610351562,184.5043487548828
2026-02-05 00:00:00,365.0,223.49942016601562
2026-02-05 01:00:00,232.5,460.822509765625
2026-02-05 02:00:00,330.0,395.316162109375
2026-02-05 03:00:00,287.5,288.5837707519531
2026-02-05 04:00:00,292.5,307.20001220703125
2026-02-05 05:00:00,325.0,345.298583984375
2026-02-05 06:00:00,327.5,289.66796875
2026-02-05 07:00:00,476.0,616.4727783203125
2026-02-05 08:00:00,558.5,347.33148193359375
2026-02-05 09:00:00,394.47650146484375,179.39694213867188
2026-02-05 10:00:00,189.46200561523438,176.90240478515625
2026-02-05 11:00:00,142.1875,146.73765563964844
2026-02-05 12:00:00,-50.0,76.25376892089844
2026-02-05 13:00:00,-50.0,0.41131591796875
2026-02-05 14:00:00,-50.0,89.43504333496094
2026-02-05 15:00:00,-50.0,135.19361877441406
2026-02-05 16:00:00,700.0,196.22607421875
2026-02-05 17:00:00,665.25,340.4157409667969
2026-02-05 18:00:00,627.0,510.90301513671875
2026-02-05 19:00:00,712.75,372.1309814453125
2026-02-05 20:00:00,412.1292419433594,566.6966552734375
2026-02-05 21:00:00,534.2857666015625,599.5335693359375
2026-02-05 22:00:00,500.0,555.2254638671875
2026-02-05 23:00:00,487.5,807.2608642578125
2026-02-06 00:00:00,477.5,811.2766723632812
2026-02-06 01:00:00,430.0,798.46826171875
2026-02-06 02:00:00,500.0,785.14599609375
2026-02-06 03:00:00,590.6875,769.5879516601562
2026-02-06 04:00:00,793.5,771.9984130859375
2026-02-06 05:00:00,751.9614868164062,709.3618774414062
2026-02-06 06:00:00,425.0,672.4544067382812
2026-02-06 07:00:00,537.5,690.7554931640625
2026-02-06 08:00:00,436.5352478027344,690.370361328125
2026-02-06 09:00:00,367.35101318359375,264.636962890625
2026-02-06 10:00:00,195.0,209.74325561523438
2026-02-06 11:00:00,393.7027587890625,156.4644775390625
2026-02-06 12:00:00,380.8664855957031,126.75535583496094
2026-02-06 13:00:00,233.62025451660156,51.77302551269531
2026-02-06 14:00:00,186.28750610351562,8.936737060546875
2026-02-06 15:00:00,-37.5,-5.802001953125
2026-02-06 16:00:00,-50.0,171.92794799804688
2026-02-06 17:00:00,135.93374633789062,268.70465087890625
2026-02-06 18:00:00,64.0,260.22802734375
2026-02-06 19:00:00,60.981998443603516,184.71253967285156
2026-02-06 20:00:00,60.0,135.28858947753906
2026-02-06 21:00:00,91.0,255.23312377929688
2026-02-06 22:00:00,170.0,199.12420654296875
2026-02-06 23:00:00,107.5,140.14453125
2026-02-07 00:00:00,20.0,32.1663818359375
2026-02-07 01:00:00,-50.0,38.16416931152344
2026-02-07 02:00:00,97.5,34.158233642578125
2026-02-07 03:00:00,-50.0,6.412628173828125
2026-02-07 04:00:00,120.0,31.61798095703125
2026-02-07 05:00:00,0.0,-20.736846923828125
2026-02-07 06:00:00,50.0,17.251068115234375
2026-02-07 07:00:00,140.0,37.086334228515625
2026-02-07 08:00:00,-50.0,54.166259765625
2026-02-07 09:00:00,-50.0,27.195220947265625
2026-02-07 10:00:00,-50.0,53.10084533691406
2026-02-07 11:00:00,-50.0,9.7955322265625
2026-02-07 12:00:00,-50.0,30.56085205078125
2026-02-07 13:00:00,-50.0,3.73046875
2026-02-07 14:00:00,-50.0,-0.91668701171875
2026-02-07 15:00:00,-50.0,16.3121337890625
2026-02-07 16:00:00,-50.0,39.800689697265625
2026-02-07 17:00:00,289.8699951171875,157.7720489501953
2026-02-07 18:00:00,310.0,579.306640625
2026-02-07 19:00:00,302.5,518.4375610351562
2026-02-07 20:00:00,305.0,422.2952575683594
2026-02-07 21:00:00,330.0,377.5108642578125
2026-02-07 22:00:00,325.0,331.5347595214844
2026-02-07 23:00:00,265.0,229.63955688476562
2026-02-08 00:00:00,175.0,204.818115234375
2026-02-08 01:00:00,287.5,174.70455932617188
2026-02-08 02:00:00,330.0,158.36929321289062
2026-02-08 03:00:00,270.0,144.9838104248047
2026-02-08 04:00:00,135.0,144.15821838378906
2026-02-08 05:00:00,210.0,173.97915649414062
2026-02-08 06:00:00,245.0,107.61959838867188
2026-02-08 07:00:00,180.0,130.48684692382812
2026-02-08 08:00:00,-50.0,122.76925659179688
2026-02-08 09:00:00,-50.0,97.77696228027344
2026-02-08 10:00:00,-50.0,62.50794982910156
2026-02-08 11:00:00,-50.0,49.189544677734375
2026-02-08 12:00:00,-50.0,21.660308837890625
2026-02-08 13:00:00,-50.0,0.55853271484375
2026-02-08 14:00:00,-50.0,-15.679412841796875
2026-02-08 15:00:00,-50.0,-41.948089599609375
2026-02-08 16:00:00,-49.47174835205078,90.52220153808594
2026-02-08 17:00:00,288.0,69.68855285644531
2026-02-08 18:00:00,-29.5,128.6168212890625
2026-02-08 19:00:00,24.0,204.69509887695312
2026-02-08 20:00:00,42.0,48.715301513671875
2026-02-08 21:00:00,24.75,77.53947448730469
2026-02-08 22:00:00,12.25,42.430145263671875
2026-02-08 23:00:00,-37.5,-12.217498779296875
2026-02-09 00:00:00,32.04425048828125,42.44146728515625
2026-02-09 01:00:00,20.057498931884766,17.95562744140625
2026-02-09 02:00:00,-50.0,57.11735534667969
2026-02-09 03:00:00,-50.0,54.14788818359375
2026-02-09 04:00:00,-50.0,2.4364013671875
2026-02-09 05:00:00,-50.0,69.30642700195312
2026-02-09 06:00:00,-50.0,18.9375
2026-02-09 07:00:00,5.791751861572266,135.05137634277344
2026-02-09 08:00:00,54.10700225830078,126.807373046875
2026-02-09 09:00:00,-50.0,84.18342590332031
2026-02-09 10:00:00,-50.0,38.86058044433594
2026-02-09 11:00:00,0.0,27.670501708984375
2026-02-09 12:00:00,35.0,8.117523193359375
2026-02-09 13:00:00,-37.5,-28.677581787109375
2026-02-09 14:00:00,-50.0,-10.860076904296875
2026-02-09 15:00:00,-50.0,39.878082275390625
2026-02-09 16:00:00,222.5,79.49740600585938
2026-02-09 17:00:00,207.5,145.45730590820312
2026-02-09 18:00:00,-49.605751037597656,139.77769470214844
2026-02-09 19:00:00,-49.25,114.08552551269531
2026-02-09 20:00:00,-48.01300048828125,57.83154296875
2026-02-09 21:00:00,-50.0,137.5022430419922
2026-02-09 22:00:00,-49.260498046875,101.73332214355469
2026-02-09 23:00:00,-50.0,87.37124633789062
2026-02-10 00:00:00,245.09625244140625,110.18510437011719
2026-02-10 01:00:00,257.5,106.16049194335938
2026-02-10 02:00:00,102.5,176.56373596191406
2026-02-10 03:00:00,200.0,193.39254760742188
2026-02-10 04:00:00,110.03150177001953,170.94923400878906
2026-02-10 05:00:00,182.87574768066406,126.33079528808594
2026-02-10 06:00:00,141.6165008544922,135.17477416992188
2026-02-10 07:00:00,216.15475463867188,157.41383361816406
2026-02-10 08:00:00,152.15399169921875,151.22677612304688
2026-02-10 09:00:00,1.0577507019042969,142.79879760742188
2026-02-10 10:00:00,-50.0,73.96932983398438
2026-02-10 11:00:00,-50.0,113.36041259765625
2026-02-10 12:00:00,-50.0,73.53858947753906
2026-02-10 13:00:00,-50.0,47.36311340332031
2026-02-10 14:00:00,-50.0,36.435333251953125
2026-02-10 15:00:00,262.9327392578125,79.01348876953125
2026-02-10 16:00:00,563.4555053710938,187.73574829101562
2026-02-10 17:00:00,602.1957397460938,179.5823974609375
2026-02-10 18:00:00,405.0,245.62142944335938
2026-02-10 19:00:00,355.0,351.6008605957031
2026-02-10 20:00:00,187.5,363.8985595703125
2026-02-10 21:00:00,247.89149475097656,340.36773681640625
2026-02-10 22:00:00,215.72274780273438,142.5492401123047
2026-02-10 23:00:00,82.5,97.12445068359375
2026-02-11 00:00:00,250.0,129.2604217529297
2026-02-11 01:00:00,-25.0,151.6591033935547
2026-02-11 02:00:00,115.0,80.27902221679688
2026-02-11 03:00:00,75.0,108.04826354980469
2026-02-11 04:00:00,-49.006500244140625,-11.569793701171875
2026-02-11 05:00:00,-50.0,-8.457977294921875
2026-02-11 06:00:00,-50.0,48.793701171875
2026-02-11 07:00:00,-50.0,81.997314453125
2026-02-11 08:00:00,-50.0,-10.91265869140625
2026-02-11 09:00:00,-50.0,-101.37017822265625
2026-02-11 10:00:00,-50.0,-118.84454345703125
2026-02-11 11:00:00,-50.0,-113.39480590820312
2026-02-11 12:00:00,-50.0,-109.93746948242188
2026-02-11 13:00:00,-50.0,-110.42385864257812
2026-02-11 14:00:00,-50.0,-93.03350830078125
2026-02-11 15:00:00,-50.0,-80.76309204101562
2026-02-11 16:00:00,-50.0,30.839691162109375
2026-02-11 17:00:00,-7.0,266.5923156738281
2026-02-11 18:00:00,22.75,230.37994384765625
2026-02-11 19:00:00,129.5,205.77627563476562
2026-02-11 20:00:00,54.75,160.93115234375
2026-02-11 21:00:00,129.5,162.66928100585938
2026-02-11 22:00:00,233.09625244140625,124.49961853027344
2026-02-11 23:00:00,240.0,123.26271057128906
2026-02-12 00:00:00,260.0,131.88980102539062
2026-02-12 01:00:00,260.0,206.6324462890625
2026-02-12 02:00:00,262.5,184.0629425048828
2026-02-12 03:00:00,305.0,150.72268676757812
2026-02-12 04:00:00,260.0,99.82470703125
2026-02-12 05:00:00,2.5,82.48274230957031
2026-02-12 06:00:00,198.156005859375,138.35267639160156
2026-02-12 07:00:00,214.062255859375,252.21908569335938
2026-02-12 08:00:00,24.974498748779297,148.28387451171875
2026-02-12 09:00:00,-37.445499420166016,35.552093505859375
2026-02-12 10:00:00,-50.0,36.240966796875
2026-02-12 11:00:00,-50.0,47.07379150390625
2026-02-12 12:00:00,-50.0,10.534393310546875
2026-02-12 13:00:00,-50.0,-27.219268798828125
2026-02-12 14:00:00,-50.0,-39.681304931640625
2026-02-12 15:00:00,-50.0,-6.65203857421875
2026-02-12 16:00:00,342.25,60.108551025390625
2026-02-12 17:00:00,429.45574951171875,150.68357849121094
2026-02-12 18:00:00,113.5,306.3735656738281
2026-02-12 19:00:00,88.25,249.50942993164062
2026-02-12 20:00:00,-49.5,181.60272216796875
2026-02-12 21:00:00,25.25,189.94720458984375
2026-02-12 22:00:00,14.25,103.8065185546875
2026-02-12 23:00:00,162.78924560546875,153.5789337158203
2026-02-13 00:00:00,100.38574981689453,124.92613220214844
2026-02-13 01:00:00,262.5,100.50666809082031
2026-02-13 02:00:00,165.0,85.11827087402344
2026-02-13 03:00:00,65.0,60.66447448730469
2026-02-13 04:00:00,62.91850280761719,13.489166259765625
2026-02-13 05:00:00,-48.5,-4.889404296875
2026-02-13 06:00:00,-52.089500427246094,10.171783447265625
2026-02-13 07:00:00,-17.344497680664062,50.17945861816406
2026-02-13 08:00:00,-50.0,22.547943115234375
2026-02-13 09:00:00,-50.0,-18.637054443359375
2026-02-13 10:00:00,-50.0,5.281097412109375
2026-02-13 11:00:00,-50.0,-17.27056884765625
2026-02-13 12:00:00,-50.0,-103.958740234375
2026-02-13 13:00:00,-50.0,-94.80392456054688
2026-02-13 14:00:00,-50.0,-117.09860229492188
2026-02-13 15:00:00,-50.0,-75.86288452148438
2026-02-13 16:00:00,-50.0,-12.47564697265625
2026-02-13 17:00:00,-48.695247650146484,40.11802673339844
2026-02-13 18:00:00,-26.132999420166016,101.59356689453125
2026-02-13 19:00:00,11.484999656677246,53.52760314941406
2026-02-13 20:00:00,8.924999237060547,71.92805480957031
2026-02-13 21:00:00,181.10174560546875,84.96743774414062
2026-02-13 22:00:00,13.243003845214844,62.83366394042969
2026-02-13 23:00:00,32.07500076293945,52.91194152832031
2026-02-14 00:00:00,-49.493247985839844,45.35865783691406
2026-02-14 01:00:00,-50.0,63.143402099609375
2026-02-14 02:00:00,-50.0,67.6883544921875
2026-02-14 03:00:00,-50.0,75.30516052246094
2026-02-14 04:00:00,-37.5,77.2598876953125
2026-02-14 05:00:00,45.0,62.20341491699219
2026-02-14 06:00:00,-12.5,47.85723876953125
2026-02-14 07:00:00,-50.0,72.86410522460938
2026-02-14 08:00:00,-50.0,35.726776123046875
2026-02-14 09:00:00,-50.0,-43.293121337890625
2026-02-14 10:00:00,-50.0,-13.0213623046875
2026-02-14 11:00:00,-50.0,-29.5560302734375
2026-02-14 12:00:00,-50.0,-23.77862548828125
2026-02-14 13:00:00,-50.0,-8.732574462890625
2026-02-14 14:00:00,-50.0,-21.630279541015625
2026-02-14 15:00:00,-50.0,-56.614227294921875
2026-02-14 16:00:00,-50.0,-55.93682861328125
2026-02-14 17:00:00,-50.0,-4.000030517578125
2026-02-14 18:00:00,-46.479251861572266,13.143096923828125
2026-02-14 19:00:00,-12.49625015258789,21.610137939453125
2026-02-14 20:00:00,-50.0,16.9749755859375
2026-02-14 21:00:00,-50.0,30.455780029296875
2026-02-14 22:00:00,-50.0,-3.40093994140625
2026-02-14 23:00:00,-50.0,60.011932373046875
2026-02-15 00:00:00,212.5,115.32601928710938
2026-02-15 01:00:00,195.0,232.22984313964844
2026-02-15 02:00:00,272.5,404.6988525390625
2026-02-15 03:00:00,290.0,332.53607177734375
2026-02-15 04:00:00,292.5,253.74488830566406
2026-02-15 05:00:00,280.0,250.50543212890625
2026-02-15 06:00:00,142.5,350.51318359375
2026-02-15 07:00:00,175.0,349.34619140625
2026-02-15 08:00:00,-50.0,106.68861389160156
2026-02-15 09:00:00,-50.0,-26.08526611328125
2026-02-15 10:00:00,-50.0,-118.14413452148438
2026-02-15 11:00:00,-50.0,-129.09518432617188
2026-02-15 12:00:00,-50.0,-123.35397338867188
2026-02-15 13:00:00,-50.0,-126.07354736328125
2026-02-15 14:00:00,-50.0,-96.81393432617188
2026-02-15 15:00:00,-50.0,25.973480224609375
2026-02-15 16:00:00,-25.0,141.5338134765625
2026-02-15 17:00:00,342.5,209.50277709960938
2026-02-15 18:00:00,370.0,409.97161865234375
2026-02-15 19:00:00,317.5,549.4271240234375
2026-02-15 20:00:00,290.0,510.0630187988281
2026-02-15 21:00:00,300.0,608.12109375
2026-02-15 22:00:00,322.5,539.888671875
2026-02-15 23:00:00,435.0,603.2840576171875
2026-02-16 00:00:00,340.0,716.8348388671875
2026-02-16 01:00:00,340.0,560.415283203125
2026-02-16 02:00:00,340.0,505.53375244140625
2026-02-16 03:00:00,340.0,548.1199340820312
2026-02-16 04:00:00,340.0,655.6539916992188
2026-02-16 05:00:00,340.0,636.1369018554688
2026-02-16 06:00:00,340.0,573.76318359375
2026-02-16 07:00:00,332.5,578.4965209960938
2026-02-16 08:00:00,130.0,267.4234619140625
2026-02-16 09:00:00,-50.0,150.63624572753906
2026-02-16 10:00:00,-50.0,115.96292114257812
2026-02-16 11:00:00,62.5,103.84962463378906
2026-02-16 12:00:00,-25.0,92.10884094238281
2026-02-16 13:00:00,-50.0,44.01069641113281
2026-02-16 14:00:00,-50.0,13.709197998046875
2026-02-16 15:00:00,-50.0,86.78645324707031
2026-02-16 16:00:00,110.0,172.38418579101562
2026-02-16 17:00:00,257.5,610.9158325195312
2026-02-16 18:00:00,295.0,799.97021484375
2026-02-16 19:00:00,280.0,622.90380859375
2026-02-16 20:00:00,257.5,509.8739013671875
2026-02-16 21:00:00,265.0,537.0877075195312
2026-02-16 22:00:00,275.0,429.12982177734375
2026-02-16 23:00:00,315.0,354.8596496582031
2026-02-17 00:00:00,215.0,257.0937805175781
2026-02-17 01:00:00,242.5,237.9775390625
2026-02-17 02:00:00,265.0,202.98077392578125
2026-02-17 03:00:00,-12.5,165.8358154296875
2026-02-17 04:00:00,12.5,144.92872619628906
2026-02-17 05:00:00,-37.5,101.47357177734375
2026-02-17 06:00:00,-50.0,91.26899719238281
2026-02-17 07:00:00,-50.0,83.21537780761719
2026-02-17 08:00:00,-50.0,28.08319091796875
2026-02-17 09:00:00,-50.0,-13.9718017578125
2026-02-17 10:00:00,-50.0,-61.191802978515625
2026-02-17 11:00:00,-50.0,-61.764923095703125
2026-02-17 12:00:00,-50.0,-72.71044921875
2026-02-17 13:00:00,-50.0,-92.72222900390625
2026-02-17 14:00:00,-50.0,-110.52947998046875
2026-02-17 15:00:00,-50.0,-84.48489379882812
2026-02-17 16:00:00,-50.0,-84.67471313476562
2026-02-17 17:00:00,-50.0,-17.997711181640625
2026-02-17 18:00:00,-50.0,4.299407958984375
2026-02-17 19:00:00,-50.0,90.30863952636719
2026-02-17 20:00:00,-50.0,88.68763732910156
2026-02-17 21:00:00,-50.0,91.029541015625
2026-02-17 22:00:00,-50.0,64.68598937988281
2026-02-17 23:00:00,-50.0,89.66680908203125
2026-02-18 00:00:00,-50.0,134.71380615234375
2026-02-18 01:00:00,-50.0,92.11358642578125
2026-02-18 02:00:00,-50.0,101.07476806640625
2026-02-18 03:00:00,-50.0,80.06538391113281
2026-02-18 04:00:00,-50.0,101.28892517089844
2026-02-18 05:00:00,12.5,123.03523254394531
2026-02-18 06:00:00,0.0,109.20335388183594
2026-02-18 07:00:00,-50.0,58.88706970214844
