ts,actual,pred
2026-01-26 20:00:00,537.5,1297.573974609375
2026-01-26 21:00:00,705.0,1501.76611328125
2026-01-26 22:00:00,660.0,901.1143798828125
2026-01-26 23:00:00,770.0,1581.994140625
2026-01-27 00:00:00,485.0,2217.21337890625
2026-01-27 01:00:00,382.5,1668.5673828125
2026-01-27 02:00:00,392.5,1551.36474609375
2026-01-27 03:00:00,375.0,1735.1826171875
2026-01-27 04:00:00,350.0,1635.96630859375
2026-01-27 05:00:00,360.0,1636.259033203125
2026-01-27 06:00:00,397.5,1847.15576171875
2026-01-27 07:00:00,395.0,2025.492919921875
2026-01-27 08:00:00,392.5,1131.7333984375
2026-01-27 09:00:00,315.03125,598.7794189453125
2026-01-27 10:00:00,299.733,509.66412353515625
2026-01-27 11:00:00,552.5873,572.4342651367188
2026-01-27 12:00:00,324.21225,388.9165344238281
2026-01-27 13:00:00,281.85925,178.06497192382812
2026-01-27 14:00:00,268.18326,42.274627685546875
2026-01-27 15:00:00,270.23224,259.31304931640625
2026-01-27 16:00:00,725.719,734.4444580078125
2026-01-27 17:00:00,736.25,2220.48291015625
2026-01-27 18:00:00,452.5,2443.51708984375
2026-01-27 19:00:00,720.08325,2319.12890625
2026-01-27 20:00:00,337.5,1719.057373046875
2026-01-27 21:00:00,887.5,1807.53759765625
2026-01-27 22:00:00,773.5,1150.643798828125
2026-01-27 23:00:00,846.0,937.4742431640625
2026-01-28 00:00:00,808.0,603.412841796875
2026-01-28 01:00:00,649.0,520.6942749023438
2026-01-28 02:00:00,763.75,471.94329833984375
2026-01-28 03:00:00,924.5,482.36505126953125
2026-01-28 04:00:00,1030.0,610.4610595703125
2026-01-28 05:00:00,1055.0,984.9024047851562
2026-01-28 06:00:00,1091.75,1071.2049560546875
2026-01-28 07:00:00,971.0,876.7137451171875
2026-01-28 08:00:00,808.75,433.9886169433594
2026-01-28 09:00:00,662.875,267.12823486328125
2026-01-28 10:00:00,396.93924,274.03692626953125
2026-01-28 11:00:00,677.5,135.26309204101562
2026-01-28 12:00:00,872.0,-185.2037353515625
2026-01-28 13:00:00,462.5,-539.7537841796875
2026-01-28 14:00:00,292.5,-658.8333129882812
2026-01-28 15:00:00,378.75,-365.4329833984375
2026-01-28 16:00:00,887.32947,357.8695373535156
2026-01-28 17:00:00,579.25,1243.40771484375
2026-01-28 18:00:00,362.5,1967.477783203125
2026-01-28 19:00:00,497.5,1566.941162109375
2026-01-28 20:00:00,808.75,2320.640380859375
2026-01-28 21:00:00,925.5,2250.101806640625
2026-01-28 22:00:00,1068.0,2255.938720703125
2026-01-28 23:00:00,1034.25,2106.71435546875
2026-01-29 00:00:00,1021.75,1935.598876953125
2026-01-29 01:00:00,1019.25,1621.867431640625
2026-01-29 02:00:00,1045.25,1184.3934326171875
2026-01-29 03:00:00,874.5,1199.175537109375
2026-01-29 04:00:00,905.25,1359.06640625
2026-01-29 05:00:00,558.7935,1363.28662109375
2026-01-29 06:00:00,764.0,1641.64892578125
2026-01-29 07:00:00,470.0,1717.466064453125
2026-01-29 08:00:00,345.0,1115.831298828125
2026-01-29 09:00:00,474.50323,1063.53369140625
2026-01-29 10:00:00,672.253,1970.43896484375
2026-01-29 11:00:00,943.18,1548.56201171875
2026-01-29 12:00:00,855.0,1573.0
2026-01-29 13:00:00,692.5,1228.377685546875
2026-01-29 14:00:00,372.5,860.1713256835938
2026-01-29 15:00:00,564.46576,1154.353271484375
2026-01-29 16:00:00,915.75,1377.517822265625
2026-01-29 17:00:00,633.75,851.4373779296875
2026-01-29 18:00:00,437.5,1026.840087890625
2026-01-29 19:00:00,395.0,586.3306884765625
2026-01-29 20:00:00,836.5,1087.34228515625
2026-01-29 21:00:00,1248.5,467.7239990234375
2026-01-29 22:00:00,1184.5,449.6526184082031
2026-01-29 23:00:00,814.5,710.5401611328125
2026-01-30 00:00:00,954.5,637.9675903320312
2026-01-30 01:00:00,805.0,605.3700561523438
2026-01-30 02:00:00,445.0,739.6597900390625
2026-01-30 03:00:00,458.08276,592.966064453125
2026-01-30 04:00:00,527.75,493.39044189453125
2026-01-30 05:00:00,393.75,467.36474609375
2026-01-30 06:00:00,350.0,488.64202880859375
2026-01-30 07:00:00,350.0,1187.399658203125
2026-01-30 08:00:00,487.5,435.7270202636719
2026-01-30 09:00:00,410.15448,66.83319091796875
2026-01-30 10:00:00,416.803,395.2183532714844
2026-01-30 11:00:00,418.689,478.40777587890625
2026-01-30 12:00:00,337.5,333.4962158203125
2026-01-30 13:00:00,195.0,228.6572723388672
2026-01-30 14:00:00,220.0,135.04885864257812
2026-01-30 15:00:00,140.0,-73.8870849609375
2026-01-30 16:00:00,280.0,150.04415893554688
2026-01-30 17:00:00,562.5,735.8814697265625
2026-01-30 18:00:00,342.5,259.379150390625
2026-01-30 19:00:00,342.5,281.5340576171875
2026-01-30 20:00:00,330.0,339.8238220214844
2026-01-30 21:00:00,345.0,312.6047668457031
2026-01-30 22:00:00,350.0,291.5400390625
2026-01-30 23:00:00,537.5,797.6460571289062
2026-01-31 00:00:00,345.0,1727.631591796875
2026-01-31 01:00:00,372.5,1387.357177734375
2026-01-31 02:00:00,340.0,885.160400390625
2026-01-31 03:00:00,352.5,1310.36279296875
2026-01-31 04:00:00,460.0,1515.88916015625
2026-01-31 05:00:00,397.5,1257.322265625
2026-01-31 06:00:00,117.5,755.6124877929688
2026-01-31 07:00:00,230.0,448.9581604003906
2026-01-31 08:00:00,100.0,287.2872314453125
2026-01-31 09:00:00,-10.0,50.511016845703125
2026-01-31 10:00:00,-25.0,-205.73162841796875
2026-01-31 11:00:00,-50.0,-329.13922119140625
2026-01-31 12:00:00,-50.0,-478.40008544921875
2026-01-31 13:00:00,-50.0,-557.4546508789062
2026-01-31 14:00:00,-50.0,-691.0974731445312
2026-01-31 15:00:00,-50.0,-677.6557006835938
2026-01-31 16:00:00,-50.0,-251.09979248046875
2026-01-31 17:00:00,405.0,434.05633544921875
2026-01-31 18:00:00,282.5,340.15576171875
2026-01-31 19:00:00,212.5,260.0896301269531
2026-01-31 20:00:00,222.23999,157.31796264648438
2026-01-31 21:00:00,265.0,188.70443725585938
2026-01-31 22:00:00,280.0,-74.0604248046875
2026-01-31 23:00:00,318.06924,-212.85040283203125
2026-02-01 00:00:00,327.5,-261.22979736328125
2026-02-01 01:00:00,320.0,-198.19415283203125
2026-02-01 02:00:00,311.25,-403.171875
2026-02-01 03:00:00,362.5,-520.1028442382812
2026-02-01 04:00:00,205.0,-473.04833984375
2026-02-01 05:00:00,231.0,-496.0189208984375
2026-02-01 06:00:00,25.0,-626.5037231445312
2026-02-01 07:00:00,122.25,-339.40509033203125
2026-02-01 08:00:00,68.3285,-515.3717651367188
2026-02-01 09:00:00,-50.0,-737.3441772460938
2026-02-01 10:00:00,-50.0,-683.6449584960938
2026-02-01 11:00:00,-50.0,-648.1510620117188
2026-02-01 12:00:00,-50.0,-761.5942993164062
2026-02-01 13:00:00,-50.0,-720.9075317382812
2026-02-01 14:00:00,-50.0,-865.0370483398438
2026-02-01 15:00:00,-50.0,-920.0642700195312
2026-02-01 16:00:00,-50.0,-547.61572265625
2026-02-01 17:00:00,215.25674,14.435333251953125
2026-02-01 18:00:00,415.0,231.18905639648438
2026-02-01 19:00:00,310.0,321.7073974609375
2026-02-01 20:00:00,295.0,226.26437377929688
2026-02-01 21:00:00,400.0,325.50555419921875
2026-02-01 22:00:00,307.5,392.80474853515625
2026-02-01 23:00:00,562.5,386.8993225097656
2026-02-02 00:00:00,495.0,360.6726989746094
2026-02-02 01:00:00,480.0,432.8473205566406
2026-02-02 02:00:00,502.5,441.96929931640625
2026-02-02 03:00:00,600.0,451.1630859375
2026-02-02 04:00:00,507.5,594.5839233398438
2026-02-02 05:00:00,430.0,581.396728515625
2026-02-02 06:00:00,112.5,458.77008056640625
2026-02-02 07:00:00,255.0,287.27801513671875
2026-02-02 08:00:00,272.5,254.803955078125
2026-02-02 09:00:00,-23.221249,-102.9161376953125
2026-02-02 10:00:00,-50.0,-569.9850463867188
2026-02-02 11:00:00,277.5,-762.5269165039062
2026-02-02 12:00:00,12.5,-905.4755249023438
2026-02-02 13:00:00,-50.0,-928.7907104492188
2026-02-02 14:00:00,-50.0,-782.3837280273438
2026-02-02 15:00:00,-50.0,-607.2836303710938
2026-02-02 16:00:00,20.0,-126.0447998046875
2026-02-02 17:00:00,458.75,283.74969482421875
2026-02-02 18:00:00,197.5,358.873779296875
2026-02-02 19:00:00,35.0,257.0982666015625
2026-02-02 20:00:00,10.00675,223.21658325195312
2026-02-02 21:00:00,123.634,283.0970458984375
2026-02-02 22:00:00,-36.65975,-362.689453125
2026-02-02 23:00:00,-50.0,-284.0943603515625
2026-02-03 00:00:00,191.19325,-511.623779296875
2026-02-03 01:00:00,245.0,-444.4154052734375
2026-02-03 02:00:00,170.0,-548.3368530273438
2026-02-03 03:00:00,165.0,-561.0700073242188
2026-02-03 04:00:00,197.5,-419.3651123046875
2026-02-03 05:00:00,225.0,-539.753173828125
2026-02-03 06:00:00,186.98125,-648.6670532226562
2026-02-03 07:00:00,42.6555,-656.6849975585938
2026-02-03 08:00:00,-48.743248,-810.9791870117188
2026-02-03 09:00:00,-50.0,-551.2254638671875
2026-02-03 10:00:00,-50.0,-369.58160400390625
2026-02-03 11:00:00,-50.0,-687.2517700195312
2026-02-03 12:00:00,-50.0,-866.9199829101562
2026-02-03 13:00:00,-50.0,-854.8018188476562
2026-02-03 14:00:00,-50.0,-891.6721801757812
2026-02-03 15:00:00,-50.0,-826.1548461914062
2026-02-03 16:00:00,-50.0,-876.8456420898438
2026-02-03 17:00:00,-22.77775,-803.2120971679688
2026-02-03 18:00:00,27.8335,-573.4547729492188
2026-02-03 19:00:00,60.0,-548.1717529296875
2026-02-03 20:00:00,151.25325,-612.7798461914062
2026-02-03 21:00:00,184.6555,-516.630126953125
2026-02-03 22:00:00,125.0,-542.4480590820312
2026-02-03 23:00:00,125.0,-690.3384399414062
2026-02-04 00:00:00,155.0,-403.85260009765625
2026-02-04 01:00:00,205.0,-399.115966796875
2026-02-04 02:00:00,257.5,-465.9931640625
2026-02-04 03:00:00,102.5,-565.8135375976562
2026-02-04 04:00:00,-50.0,-459.6514892578125
2026-02-04 05:00:00,-50.0,-416.373779296875
2026-02-04 06:00:00,-50.0,-309.50848388671875
2026-02-04 07:00:00,-50.0,-372.62628173828125
2026-02-04 08:00:00,-50.0,-544.223388671875
2026-02-04 09:00:00,-50.0,-725.8407592773438
2026-02-04 10:00:00,-50.0,-768.2224731445312
2026-02-04 11:00:00,-50.0,-973.1347045898438
2026-02-04 12:00:00,-50.0,-1014.6430053710938
2026-02-04 13:00:00,-50.0,-1071.612548828125
2026-02-04 14:00:00,-50.0,-1025.70556640625
2026-02-04 15:00:00,-50.0,-1156.178466796875
2026-02-04 16:00:00,-50.0,-1041.16943359375
2026-02-04 17:00:00,27.0,-503.57659912109375
2026-02-04 18:00:00,131.33325,23.190521240234375
2026-02-04 19:00:00,25.106499,90.239501953125
2026-02-04 20:00:00,55.0915,-26.11700439453125
2026-02-04 21:00:00,83.56575,50.22515869140625
2026-02-04 22:00:00,24.9525,214.15908813476562
2026-02-04 23:00:00,194.1,264.909912109375
2026-02-05 00:00:00,365.0,429.8724060058594
2026-02-05 01:00:00,232.5,747.002197265625
2026-02-05 02:00:00,330.0,511.8699951171875
2026-02-05 03:00:00,287.5,389.0084228515625
2026-02-05 04:00:00,292.5,302.7342529296875
2026-02-05 05:00:00,325.0,259.69683837890625
2026-02-05 06:00:00,327.5,136.21893310546875
2026-02-05 07:00:00,476.0,700.176025390625
2026-02-05 08:00:00,558.5,258.63946533203125
2026-02-05 09:00:00,394.4765,270.779052734375
2026-02-05 10:00:00,189.462,179.88595581054688
2026-02-05 11:00:00,142.1875,-47.03668212890625
2026-02-05 12:00:00,-50.0,-453.38720703125
2026-02-05 13:00:00,-50.0,-635.7672729492188
2026-02-05 14:00:00,-50.0,-590.2263793945312
2026-02-05 15:00:00,-50.0,-396.721923828125
2026-02-05 16:00:00,700.0,170.50985717773438
2026-02-05 17:00:00,665.25,427.2063293457031
2026-02-05 18:00:00,627.0,517.3740844726562
2026-02-05 19:00:00,712.75,519.4946899414062
2026-02-05 20:00:00,412.12924,554.430908203125
2026-02-05 21:00:00,534.28577,753.3578491210938
2026-02-05 22:00:00,500.0,560.075927734375
2026-02-05 23:00:00,487.5,1503.959228515625
2026-02-06 00:00:00,477.5,1650.546142578125
2026-02-06 01:00:00,430.0,1235.49658203125
2026-02-06 02:00:00,500.0,1541.96240234375
2026-02-06 03:00:00,590.6875,1443.7806396484375
2026-02-06 04:00:00,793.5,1365.281494140625
2026-02-06 05:00:00,751.9615,1147.336181640625
2026-02-06 06:00:00,425.0,1143.611328125
2026-02-06 07:00:00,537.5,1715.087646484375
2026-02-06 08:00:00,436.53525,1167.995361328125
2026-02-06 09:00:00,367.351,467.17523193359375
2026-02-06 10:00:00,195.0,369.7701110839844
2026-02-06 11:00:00,393.70276,119.3011474609375
2026-02-06 12:00:00,380.8665,-213.82257080078125
2026-02-06 13:00:00,233.62025,-508.63568115234375
2026-02-06 14:00:00,186.2875,-584.8375854492188
2026-02-06 15:00:00,-37.5,-650.2077026367188
2026-02-06 16:00:00,-50.0,-164.80126953125
2026-02-06 17:00:00,135.93375,294.18939208984375
2026-02-06 18:00:00,64.0,299.45098876953125
2026-02-06 19:00:00,60.982,196.73614501953125
2026-02-06 20:00:00,60.0,104.3115234375
2026-02-06 21:00:00,91.0,139.60476684570312
2026-02-06 22:00:00,170.0,-173.09832763671875
2026-02-06 23:00:00,107.5,-284.427978515625
2026-02-07 00:00:00,20.0,-566.3422241210938
2026-02-07 01:00:00,-50.0,-535.542236328125
2026-02-07 02:00:00,97.5,-578.9719848632812
2026-02-07 03:00:00,-50.0,-775.2688598632812
2026-02-07 04:00:00,120.0,-768.2321166992188
2026-02-07 05:00:00,0.0,-714.0221557617188
2026-02-07 06:00:00,50.0,-780.3027954101562
2026-02-07 07:00:00,140.0,-700.6558227539062
2026-02-07 08:00:00,-50.0,-731.3174438476562
2026-02-07 09:00:00,-50.0,-618.9075317382812
2026-02-07 10:00:00,-50.0,-601.3912963867188
2026-02-07 11:00:00,-50.0,-833.8505249023438
2026-02-07 12:00:00,-50.0,-885.5319213867188
2026-02-07 13:00:00,-50.0,-911.5523071289062
2026-02-07 14:00:00,-50.0,-924.3334350585938
2026-02-07 15:00:00,-50.0,-783.7699584960938
2026-02-07 16:00:00,-50.0,-403.6646728515625
2026-02-07 17:00:00,289.87,260.9765625
2026-02-07 18:00:00,310.0,785.4666748046875
2026-02-07 19:00:00,302.5,763.4426879882812
2026-02-07 20:00:00,305.0,508.29461669921875
2026-02-07 21:00:00,330.0,297.26556396484375
2026-02-07 22:00:00,325.0,287.9727478027344
2026-02-07 23:00:00,265.0,123.82318115234375
2026-02-08 00:00:00,175.0,170.792236328125
2026-02-08 01:00:00,287.5,117.5604248046875
2026-02-08 02:00:00,330.0,85.19894409179688
2026-02-08 03:00:00,270.0,-58.15771484375
2026-02-08 04:00:00,135.0,-52.3226318359375
2026-02-08 05:00:00,210.0,-203.6007080078125
2026-02-08 06:00:00,245.0,-333.30303955078125
2026-02-08 07:00:00,180.0,-262.93719482421875
2026-02-08 08:00:00,-50.0,-244.5203857421875
2026-02-08 09:00:00,-50.0,-308.787353515625
2026-02-08 10:00:00,-50.0,-546.2521362304688
2026-02-08 11:00:00,-50.0,-648.3141479492188
2026-02-08 12:00:00,-50.0,-722.7391967773438
2026-02-08 13:00:00,-50.0,-693.9507446289062
2026-02-08 14:00:00,-50.0,-768.4243774414062
2026-02-08 15:00:00,-50.0,-939.9374389648438
2026-02-08 16:00:00,-49.47175,-632.1237182617188
2026-02-08 17:00:00,288.0,-305.1949462890625
2026-02-08 18:00:00,-29.5,-187.95233154296875
2026-02-08 19:00:00,24.0,-235.75567626953125
2026-02-08 20:00:00,42.0,-552.9826049804688
2026-02-08 21:00:00,24.75,-414.55322265625
2026-02-08 22:00:00,12.25,-500.19134521484375
2026-02-08 23:00:00,-37.5,-592.6493530273438
2026-02-09 00:00:00,32.04425,-526.412841796875
2026-02-09 01:00:00,20.057499,-611.8820190429688
2026-02-09 02:00:00,-50.0,-517.4428100585938
2026-02-09 03:00:00,-50.0,-489.7181396484375
2026-02-09 04:00:00,-50.0,-558.7688598632812
2026-02-09 05:00:00,-50.0,-523.451416015625
2026-02-09 06:00:00,-50.0,-478.005126953125
2026-02-09 07:00:00,5.791752,-389.62652587890625
2026-02-09 08:00:00,54.107002,-342.08087158203125
2026-02-09 09:00:00,-50.0,-447.38385009765625
2026-02-09 10:00:00,-50.0,-617.3914184570312
2026-02-09 11:00:00,0.0,-566.9840698242188
2026-02-09 12:00:00,35.0,-555.2000122070312
2026-02-09 13:00:00,-37.5,-637.4141235351562
2026-02-09 14:00:00,-50.0,-568.9750366210938
2026-02-09 15:00:00,-50.0,-448.10321044921875
2026-02-09 16:00:00,222.5,-310.2943115234375
2026-02-09 17:00:00,207.5,132.12643432617188
2026-02-09 18:00:00,-49.60575,233.9290771484375
2026-02-09 19:00:00,-49.25,86.77847290039062
2026-02-09 20:00:00,-48.013,-149.7821044921875
2026-02-09 21:00:00,-50.0,167.231689453125
2026-02-09 22:00:00,-49.260498,-291.70648193359375
2026-02-09 23:00:00,-50.0,-312.88995361328125
2026-02-10 00:00:00,245.09625,-160.34466552734375
2026-02-10 01:00:00,257.5,-30.894744873046875
2026-02-10 02:00:00,102.5,-49.7691650390625
2026-02-10 03:00:00,200.0,-93.00860595703125
2026-02-10 04:00:00,110.0315,3.310577392578125
2026-02-10 05:00:00,182.87575,26.09613037109375
2026-02-10 06:00:00,141.6165,39.170745849609375
2026-02-10 07:00:00,216.15475,23.137725830078125
2026-02-10 08:00:00,152.15399,-24.359161376953125
2026-02-10 09:00:00,1.0577507,-179.5548095703125
2026-02-10 10:00:00,-50.0,-356.2496337890625
2026-02-10 11:00:00,-50.0,-397.57891845703125
2026-02-10 12:00:00,-50.0,-616.1466674804688
2026-02-10 13:00:00,-50.0,-692.7525024414062
2026-02-10 14:00:00,-50.0,-743.4285278320312
2026-02-10 15:00:00,262.93274,-511.05938720703125
2026-02-10 16:00:00,563.4555,103.38613891601562
2026-02-10 17:00:00,602.19574,370.2027587890625
2026-02-10 18:00:00,405.0,775.0406494140625
2026-02-10 19:00:00,355.0,546.205078125
2026-02-10 20:00:00,187.5,346.411865234375
2026-02-10 21:00:00,247.8915,321.96490478515625
2026-02-10 22:00:00,215.72275,71.41326904296875
2026-02-10 23:00:00,82.5,-113.58966064453125
2026-02-11 00:00:00,250.0,22.679595947265625
2026-02-11 01:00:00,-25.0,9.82537841796875
2026-02-11 02:00:00,115.0,-202.7108154296875
2026-02-11 03:00:00,75.0,-319.5872802734375
2026-02-11 04:00:00,-49.0065,-618.9400024414062
2026-02-11 05:00:00,-50.0,-657.4048461914062
2026-02-11 06:00:00,-50.0,-505.84332275390625
2026-02-11 07:00:00,-50.0,-437.1646728515625
2026-02-11 08:00:00,-50.0,-619.8883666992188
2026-02-11 09:00:00,-50.0,-675.7448120117188
2026-02-11 10:00:00,-50.0,-934.5426635742188
2026-02-11 11:00:00,-50.0,-1064.806640625
2026-02-11 12:00:00,-50.0,-1064.55712890625
2026-02-11 13:00:00,-50.0,-1092.638916015625
2026-02-11 14:00:00,-50.0,-1078.4423828125
2026-02-11 15:00:00,-50.0,-1020.1015014648438
2026-02-11 16:00:00,-50.0,-765.8377075195312
2026-02-11 17:00:00,-7.0,-36.705169677734375
2026-02-11 18:00:00,22.75,113.81927490234375
2026-02-11 19:00:00,129.5,91.57772827148438
2026-02-11 20:00:00,54.75,59.532073974609375
2026-02-11 21:00:00,129.5,-82.43359375
2026-02-11 22:00:00,233.09625,-102.64501953125
2026-02-11 23:00:00,240.0,-100.71148681640625
2026-02-12 00:00:00,260.0,-51.19854736328125
2026-02-12 01:00:00,260.0,8.622833251953125
2026-02-12 02:00:00,262.5,59.043304443359375
2026-02-12 03:00:00,305.0,62.389007568359375
2026-02-12 04:00:00,260.0,-78.4075927734375
2026-02-12 05:00:00,2.5,-236.1864013671875
2026-02-12 06:00:00,198.156,-280.8369140625
2026-02-12 07:00:00,214.06226,-305.2435302734375
2026-02-12 08:00:00,24.974499,-309.2464599609375
2026-02-12 09:00:00,-37.4455,-573.4843139648438
2026-02-12 10:00:00,-50.0,-612.2738647460938
2026-02-12 11:00:00,-50.0,-678.9175415039062
2026-02-12 12:00:00,-50.0,-739.2871704101562
2026-02-12 13:00:00,-50.0,-848.2951049804688
2026-02-12 14:00:00,-50.0,-844.0894165039062
2026-02-12 15:00:00,-50.0,-751.5310668945312
2026-02-12 16:00:00,342.25,-527.8084106445312
2026-02-12 17:00:00,429.45575,54.02984619140625
2026-02-12 18:00:00,113.5,560.2421875
2026-02-12 19:00:00,88.25,349.1899719238281
2026-02-12 20:00:00,-49.5,97.31121826171875
2026-02-12 21:00:00,25.25,86.72726440429688
2026-02-12 22:00:00,14.25,-187.442626953125
2026-02-12 23:00:00,162.78925,-354.84014892578125
2026-02-13 00:00:00,100.38575,-309.96240234375
2026-02-13 01:00:00,262.5,-398.19610595703125
2026-02-13 02:00:00,165.0,-459.47039794921875
2026-02-13 03:00:00,65.0,-536.3245239257812
2026-02-13 04:00:00,62.918503,-675.1898803710938
2026-02-13 05:00:00,-48.5,-607.2819213867188
2026-02-13 06:00:00,-52.0895,-566.3439331054688
2026-02-13 07:00:00,-17.344498,-531.9708862304688
2026-02-13 08:00:00,-50.0,-695.7045288085938
2026-02-13 09:00:00,-50.0,-796.0005493164062
2026-02-13 10:00:00,-50.0,-798.0241088867188
2026-02-13 11:00:00,-50.0,-912.9501342773438
2026-02-13 12:00:00,-50.0,-997.5994262695312
2026-02-13 13:00:00,-50.0,-1007.3168334960938
2026-02-13 14:00:00,-50.0,-939.9728393554688
2026-02-13 15:00:00,-50.0,-863.0812377929688
2026-02-13 16:00:00,-50.0,-799.1538696289062
2026-02-13 17:00:00,-48.695248,-645.5988159179688
2026-02-13 18:00:00,-26.133,-247.29498291015625
2026-02-13 19:00:00,11.485,-328.39434814453125
2026-02-13 20:00:00,8.924999,-244.08221435546875
2026-02-13 21:00:00,181.10175,-233.140625
2026-02-13 22:00:00,13.243004,-397.82281494140625
2026-02-13 23:00:00,32.075,-563.8844604492188
2026-02-14 00:00:00,-49.493248,-524.5130615234375
2026-02-14 01:00:00,-50.0,-514.1629638671875
2026-02-14 02:00:00,-50.0,-549.0171508789062
2026-02-14 03:00:00,-50.0,-446.22308349609375
2026-02-14 04:00:00,-37.5,-515.6097412109375
2026-02-14 05:00:00,45.0,-527.3995971679688
2026-02-14 06:00:00,-12.5,-471.56768798828125
2026-02-14 07:00:00,-50.0,-466.34716796875
2026-02-14 08:00:00,-50.0,-513.2152099609375
2026-02-14 09:00:00,-50.0,-809.9357299804688
2026-02-14 10:00:00,-50.0,-772.7448120117188
2026-02-14 11:00:00,-50.0,-796.0432739257812
2026-02-14 12:00:00,-50.0,-798.2572631835938
2026-02-14 13:00:00,-50.0,-784.1445922851562
2026-02-14 14:00:00,-50.0,-847.7393188476562
2026-02-14 15:00:00,-50.0,-891.3329467773438
2026-02-14 16:00:00,-50.0,-848.3450317382812
2026-02-14 17:00:00,-50.0,-630.4107055664062
2026-02-14 18:00:00,-46.47925,-540.8698120117188
2026-02-14 19:00:00,-12.49625,-574.4662475585938
2026-02-14 20:00:00,-50.0,-611.8263549804688
2026-02-14 21:00:00,-50.0,-618.5039672851562
2026-02-14 22:00:00,-50.0,-665.0244750976562
2026-02-14 23:00:00,-50.0,-442.57958984375
2026-02-15 00:00:00,212.5,-211.68841552734375
2026-02-15 01:00:00,195.0,-44.7783203125
2026-02-15 02:00:00,272.5,246.2033233642578
2026-02-15 03:00:00,290.0,129.86196899414062
2026-02-15 04:00:00,292.5,151.9969482421875
2026-02-15 05:00:00,280.0,245.6063690185547
2026-02-15 06:00:00,142.5,324.9895324707031
2026-02-15 07:00:00,175.0,339.54052734375
2026-02-15 08:00:00,-50.0,-382.5108642578125
2026-02-15 09:00:00,-50.0,-873.6166381835938
2026-02-15 10:00:00,-50.0,-1052.551513671875
2026-02-15 11:00:00,-50.0,-1041.091552734375
2026-02-15 12:00:00,-50.0,-1037.239013671875
2026-02-15 13:00:00,-50.0,-1071.809326171875
2026-02-15 14:00:00,-50.0,-1012.2605590820312
2026-02-15 15:00:00,-50.0,-862.1035766601562
2026-02-15 16:00:00,-25.0,-49.79931640625
2026-02-15 17:00:00,342.5,368.4308166503906
2026-02-15 18:00:00,370.0,1438.2371826171875
2026-02-15 19:00:00,317.5,1554.974609375
2026-02-15 20:00:00,290.0,1232.804931640625
2026-02-15 21:00:00,300.0,1387.819580078125
2026-02-15 22:00:00,322.5,1280.683349609375
2026-02-15 23:00:00,435.0,1567.905029296875
2026-02-16 00:00:00,340.0,1705.30712890625
2026-02-16 01:00:00,340.0,1257.744140625
2026-02-16 02:00:00,340.0,1055.933837890625
2026-02-16 03:00:00,340.0,916.947998046875
2026-02-16 04:00:00,340.0,1176.5888671875
2026-02-16 05:00:00,340.0,986.204345703125
2026-02-16 06:00:00,340.0,1022.3313598632812
2026-02-16 07:00:00,332.5,1202.8111572265625
2026-02-16 08:00:00,130.0,328.91571044921875
2026-02-16 09:00:00,-50.0,3.11932373046875
2026-02-16 10:00:00,-50.0,-163.0799560546875
