ts,actual,pred
2025-09-05 17:00:00,-36.1563,35.1558837890625
2025-09-05 18:00:00,195.778,117.68864440917969
2025-09-05 19:00:00,465.327,192.67306518554688
2025-09-05 20:00:00,286.418,270.73199462890625
2025-09-05 21:00:00,290.107,356.62786865234375
2025-09-05 22:00:00,269.977,379.8658447265625
2025-09-05 23:00:00,264.77,357.1418762207031
2025-09-06 00:00:00,259.688,460.84130859375
2025-09-06 01:00:00,259.688,381.8176574707031
2025-09-06 02:00:00,257.956,338.3871154785156
2025-09-06 03:00:00,246.364,304.9281311035156
2025-09-06 04:00:00,189.137,275.8417053222656
2025-09-06 05:00:00,49.6502,232.40501403808594
2025-09-06 06:00:00,-0.2377,166.34878540039062
2025-09-06 07:00:00,-15.1625,163.00149536132812
2025-09-06 08:00:00,-35.843,114.78349304199219
2025-09-06 09:00:00,-48.0435,73.13563537597656
2025-09-06 10:00:00,-43.6038,61.72657775878906
2025-09-06 11:00:00,-44.9305,33.48811340332031
2025-09-06 12:00:00,-49.598,22.90869140625
2025-09-06 13:00:00,-43.772,0.715301513671875
2025-09-06 14:00:00,-45.1079,-9.347503662109375
2025-09-06 15:00:00,-49.8904,-18.427337646484375
2025-09-06 16:00:00,-49.8907,-9.0260009765625
2025-09-06 17:00:00,-46.0937,13.71490478515625
2025-09-06 18:00:00,-23.289,109.97480773925781
2025-09-06 19:00:00,20.1781,281.5145263671875
2025-09-06 20:00:00,64.3233,317.82965087890625
2025-09-06 21:00:00,45.7822,292.2434387207031
2025-09-06 22:00:00,73.3586,295.7514343261719
2025-09-06 23:00:00,229.715,332.81683349609375
2025-09-07 00:00:00,289.683,453.4915771484375
2025-09-07 01:00:00,289.683,504.72821044921875
2025-09-07 02:00:00,314.896,544.801513671875
2025-09-07 03:00:00,356.526,576.5533447265625
2025-09-07 04:00:00,319.603,558.2683715820312
2025-09-07 05:00:00,305.354,568.0365600585938
2025-09-07 06:00:00,302.929,470.63751220703125
2025-09-07 07:00:00,307.642,401.5522155761719
2025-09-07 08:00:00,282.853,347.2700500488281
2025-09-07 09:00:00,224.128,260.5612487792969
2025-09-07 10:00:00,43.5045,181.247314453125
2025-09-07 11:00:00,-11.1811,135.36216735839844
2025-09-07 12:00:00,-23.9902,94.20245361328125
2025-09-07 13:00:00,-30.3664,39.678253173828125
2025-09-07 14:00:00,-30.1305,34.6923828125
2025-09-07 15:00:00,-30.0767,63.32313537597656
2025-09-07 16:00:00,-29.954,151.0749053955078
2025-09-07 17:00:00,55.1195,241.9295654296875
2025-09-07 18:00:00,295.157,456.427490234375
2025-09-07 19:00:00,1292.2,726.246826171875
2025-09-07 20:00:00,619.014,674.3858642578125
2025-09-07 21:00:00,340.841,731.4990234375
2025-09-07 22:00:00,311.845,777.3499755859375
2025-09-07 23:00:00,292.5,658.4608764648438
2025-09-08 00:00:00,297.5,355.1607971191406
2025-09-08 01:00:00,297.5,299.1815185546875
2025-09-08 02:00:00,287.5,286.8612365722656
2025-09-08 03:00:00,280.0,281.7632141113281
2025-09-08 04:00:00,280.0,256.2267150878906
2025-09-08 05:00:00,260.0,234.30067443847656
2025-09-08 06:00:00,222.5,254.13156127929688
2025-09-08 07:00:00,227.497,295.43194580078125
2025-09-08 08:00:00,154.999,263.06024169921875
2025-09-08 09:00:00,0.0,146.25173950195312
2025-09-08 10:00:00,-12.2264,29.107925415039062
2025-09-08 11:00:00,-16.6027,1.372039794921875
2025-09-08 12:00:00,-19.8834,-8.48114013671875
2025-09-08 13:00:00,-29.3245,-5.77154541015625
2025-09-08 14:00:00,-31.9455,23.68310546875
2025-09-08 15:00:00,-32.1227,13.175140380859375
2025-09-08 16:00:00,42.4615,26.91015625
2025-09-08 17:00:00,195.867,106.38539123535156
2025-09-08 18:00:00,644.36,318.0123596191406
2025-09-08 19:00:00,759.559,506.62664794921875
2025-09-08 20:00:00,342.5,349.5699462890625
2025-09-08 21:00:00,330.28,316.1910705566406
2025-09-08 22:00:00,302.164,304.2759094238281
2025-09-08 23:00:00,287.059,277.7102355957031
2025-09-09 00:00:00,274.658,259.4496154785156
2025-09-09 01:00:00,274.658,228.67706298828125
2025-09-09 02:00:00,259.546,181.11328125
2025-09-09 03:00:00,261.995,150.4974365234375
2025-09-09 04:00:00,254.431,143.81785583496094
2025-09-09 05:00:00,229.516,153.13894653320312
2025-09-09 06:00:00,227.274,145.9305877685547
2025-09-09 07:00:00,257.264,160.13558959960938
2025-09-09 08:00:00,172.239,194.499755859375
2025-09-09 09:00:00,-0.863959,123.24200439453125
2025-09-09 10:00:00,2.35557,59.45097351074219
2025-09-09 11:00:00,-10.9375,81.29278564453125
2025-09-09 12:00:00,60.7349,69.30320739746094
2025-09-09 13:00:00,14.0575,58.27384948730469
2025-09-09 14:00:00,-30.2083,50.283935546875
2025-09-09 15:00:00,2.75835,67.05867004394531
2025-09-09 16:00:00,44.1131,84.64448547363281
2025-09-09 17:00:00,168.422,192.52743530273438
2025-09-09 18:00:00,302.975,337.1797180175781
2025-09-09 19:00:00,715.323,637.729248046875
2025-09-09 20:00:00,1109.87,542.8778686523438
2025-09-09 21:00:00,424.48,452.5339050292969
2025-09-09 22:00:00,647.385,427.58544921875
2025-09-09 23:00:00,377.1,375.7865295410156
2025-09-10 00:00:00,287.382,343.2958984375
2025-09-10 01:00:00,287.382,323.70880126953125
2025-09-10 02:00:00,279.837,304.5623474121094
2025-09-10 03:00:00,272.352,295.48712158203125
2025-09-10 04:00:00,279.836,281.27099609375
2025-09-10 05:00:00,279.824,253.15670776367188
2025-09-10 06:00:00,280.376,197.66439819335938
2025-09-10 07:00:00,277.28,182.0814208984375
2025-09-10 08:00:00,262.14,114.26264953613281
2025-09-10 09:00:00,256.156,63.99310302734375
2025-09-10 10:00:00,131.36,57.11213684082031
2025-09-10 11:00:00,63.0322,69.63510131835938
2025-09-10 12:00:00,28.9551,69.94091796875
2025-09-10 13:00:00,53.4621,54.0955810546875
2025-09-10 14:00:00,-1.40859,56.4967041015625
2025-09-10 15:00:00,2.63851,92.53697204589844
2025-09-10 16:00:00,8.61365,131.3406524658203
2025-09-10 17:00:00,18.8399,158.47470092773438
2025-09-10 18:00:00,237.248,196.19345092773438
2025-09-10 19:00:00,332.512,122.99409484863281
2025-09-10 20:00:00,277.063,162.06439208984375
2025-09-10 21:00:00,276.687,139.8671112060547
2025-09-10 22:00:00,144.995,120.62562561035156
2025-09-10 23:00:00,54.8091,86.26522827148438
2025-09-11 00:00:00,83.1966,77.62725830078125
2025-09-11 01:00:00,83.1966,106.22225952148438
2025-09-11 02:00:00,56.9564,107.60342407226562
2025-09-11 03:00:00,47.8018,123.90580749511719
2025-09-11 04:00:00,49.0185,149.38021850585938
2025-09-11 05:00:00,31.477,169.11428833007812
2025-09-11 06:00:00,35.1393,178.48361206054688
2025-09-11 07:00:00,39.9675,198.42723083496094
2025-09-11 08:00:00,40.2344,203.17510986328125
2025-09-11 09:00:00,26.092,130.7807159423828
2025-09-11 10:00:00,15.5309,57.17631530761719
2025-09-11 11:00:00,19.385,58.31292724609375
2025-09-11 12:00:00,44.4774,83.25810241699219
2025-09-11 13:00:00,45.5666,115.19718933105469
2025-09-11 14:00:00,120.654,144.9246063232422
2025-09-11 15:00:00,166.657,184.93408203125
2025-09-11 16:00:00,425.892,225.06704711914062
2025-09-11 17:00:00,344.363,309.477294921875
2025-09-11 18:00:00,430.971,516.8546142578125
2025-09-11 19:00:00,377.061,525.634033203125
2025-09-11 20:00:00,290.431,478.1590270996094
2025-09-11 21:00:00,149.738,436.65313720703125
2025-09-11 22:00:00,177.149,427.9059143066406
2025-09-11 23:00:00,43.6358,375.8809814453125
2025-09-12 00:00:00,201.633,355.46990966796875
2025-09-12 01:00:00,201.633,330.49725341796875
2025-09-12 02:00:00,208.112,321.6662902832031
2025-09-12 03:00:00,210.805,323.6385192871094
2025-09-12 04:00:00,209.983,308.3871765136719
2025-09-12 05:00:00,217.801,280.78729248046875
2025-09-12 06:00:00,244.328,271.28253173828125
2025-09-12 07:00:00,252.255,294.7089538574219
2025-09-12 08:00:00,164.493,274.7791442871094
2025-09-12 09:00:00,37.4875,267.502197265625
2025-09-12 10:00:00,26.3613,257.41729736328125
2025-09-12 11:00:00,40.2383,282.1999816894531
2025-09-12 12:00:00,77.075,255.7893524169922
2025-09-12 13:00:00,77.6047,144.59475708007812
2025-09-12 14:00:00,60.8961,89.1241455078125
2025-09-12 15:00:00,22.6384,97.36175537109375
2025-09-12 16:00:00,33.9865,211.5836181640625
2025-09-12 17:00:00,86.4764,222.9390411376953
2025-09-12 18:00:00,348.869,289.11383056640625
2025-09-12 19:00:00,249.676,321.7672424316406
2025-09-12 20:00:00,270.527,250.93344116210938
2025-09-12 21:00:00,239.521,172.81686401367188
2025-09-12 22:00:00,175.277,125.62736511230469
2025-09-12 23:00:00,42.0774,120.080322265625
2025-09-13 00:00:00,23.9998,129.07980346679688
2025-09-13 01:00:00,23.9998,140.62796020507812
2025-09-13 02:00:00,47.2703,169.03570556640625
2025-09-13 03:00:00,3.33415,141.0177001953125
2025-09-13 04:00:00,3.23253,126.81962585449219
2025-09-13 05:00:00,15.3214,124.70794677734375
2025-09-13 06:00:00,0.190662,92.05711364746094
2025-09-13 07:00:00,-4.69876,60.0782470703125
2025-09-13 08:00:00,-5.45069,41.59877014160156
2025-09-13 09:00:00,-6.79049,71.24923706054688
2025-09-13 10:00:00,-7.32252,28.525665283203125
2025-09-13 11:00:00,-14.4721,4.454315185546875
2025-09-13 12:00:00,-1.72533,-2.11444091796875
2025-09-13 13:00:00,-3.18897,16.846038818359375
2025-09-13 14:00:00,-6.17408,42.63568115234375
2025-09-13 15:00:00,-6.51736,3.77734375
2025-09-13 16:00:00,-6.37899,-12.0413818359375
2025-09-13 17:00:00,-0.798481,44.672637939453125
2025-09-13 18:00:00,20.8995,90.99655151367188
2025-09-13 19:00:00,56.8922,205.29037475585938
2025-09-13 20:00:00,200.858,236.25332641601562
2025-09-13 21:00:00,231.63,203.8446044921875
2025-09-13 22:00:00,218.976,208.9786376953125
2025-09-13 23:00:00,229.055,163.68670654296875
2025-09-14 00:00:00,286.86,164.42433166503906
2025-09-14 01:00:00,286.86,174.89260864257812
2025-09-14 02:00:00,245.62,174.84683227539062
2025-09-14 03:00:00,209.632,177.19155883789062
2025-09-14 04:00:00,199.875,195.17410278320312
2025-09-14 05:00:00,214.397,176.37124633789062
2025-09-14 06:00:00,216.431,138.7460174560547
2025-09-14 07:00:00,241.922,191.91009521484375
2025-09-14 08:00:00,204.295,151.9353485107422
2025-09-14 09:00:00,243.457,106.59519958496094
2025-09-14 10:00:00,628.117,94.8809814453125
2025-09-14 11:00:00,265.361,85.76974487304688
2025-09-14 12:00:00,274.881,99.51084899902344
2025-09-14 13:00:00,216.228,72.81466674804688
2025-09-14 14:00:00,125.708,69.62210083007812
2025-09-14 15:00:00,38.6228,93.96253967285156
2025-09-14 16:00:00,218.702,160.15269470214844
2025-09-14 17:00:00,819.493,305.4031066894531
2025-09-14 18:00:00,1163.07,673.746337890625
2025-09-14 19:00:00,1302.41,669.4158325195312
2025-09-14 20:00:00,410.285,551.23583984375
2025-09-14 21:00:00,325.073,384.10858154296875
2025-09-14 22:00:00,344.626,341.1868896484375
2025-09-14 23:00:00,198.749,297.28704833984375
2025-09-15 00:00:00,14.4471,258.84698486328125
2025-09-15 01:00:00,14.4471,237.49078369140625
2025-09-15 02:00:00,21.0706,200.86953735351562
2025-09-15 03:00:00,123.85,161.47247314453125
2025-09-15 04:00:00,191.025,128.4143524169922
2025-09-15 05:00:00,74.8726,93.60783386230469
2025-09-15 06:00:00,37.4838,53.3165283203125
2025-09-15 07:00:00,225.135,49.26885986328125
2025-09-15 08:00:00,160.15,54.818389892578125
2025-09-15 09:00:00,65.7031,49.28675842285156
2025-09-15 10:00:00,5.38275,32.611053466796875
2025-09-15 11:00:00,4.57396,27.619766235351562
2025-09-15 12:00:00,2.01986,42.92864990234375
2025-09-15 13:00:00,1.6498,44.8546142578125
2025-09-15 14:00:00,-1.65996,42.788360595703125
2025-09-15 15:00:00,-0.343927,30.081817626953125
2025-09-15 16:00:00,2.4109,63.261627197265625
2025-09-15 17:00:00,3.02136,131.0211944580078
2025-09-15 18:00:00,156.199,268.6712646484375
2025-09-15 19:00:00,351.979,342.61016845703125
2025-09-15 20:00:00,366.487,326.7516174316406
2025-09-15 21:00:00,333.768,298.5953369140625
2025-09-15 22:00:00,296.955,296.0690002441406
2025-09-15 23:00:00,250.389,271.2489929199219
2025-09-16 00:00:00,296.967,269.6580810546875
2025-09-16 01:00:00,296.967,279.4158630371094
2025-09-16 02:00:00,297.523,290.4453430175781
2025-09-16 03:00:00,296.369,297.0753173828125
2025-09-16 04:00:00,293.87,300.6552429199219
2025-09-16 05:00:00,290.65,294.2890625
2025-09-16 06:00:00,290.108,278.44384765625
2025-09-16 07:00:00,295.644,304.1814880371094
2025-09-16 08:00:00,311.215,287.5552062988281
2025-09-16 09:00:00,302.086,271.9197692871094
2025-09-16 10:00:00,293.68,291.0061950683594
2025-09-16 11:00:00,273.841,324.5239562988281
2025-09-16 12:00:00,266.274,364.0971374511719
2025-09-16 13:00:00,273.434,390.41387939453125
2025-09-16 14:00:00,270.3,328.4989929199219
2025-09-16 15:00:00,300.536,293.27667236328125
2025-09-16 16:00:00,516.302,332.3452453613281
2025-09-16 17:00:00,1493.02,455.8241882324219
2025-09-16 18:00:00,1530.65,457.5946350097656
2025-09-16 19:00:00,1492.2,781.54638671875
2025-09-16 20:00:00,1206.62,788.16552734375
2025-09-16 21:00:00,343.848,695.4716186523438
2025-09-16 22:00:00,1467.73,843.736572265625
2025-09-16 23:00:00,1494.2,562.1715087890625
2025-09-17 00:00:00,710.0,513.2673950195312
2025-09-17 01:00:00,710.0,496.6695556640625
2025-09-17 02:00:00,450.836,451.5885314941406
2025-09-17 03:00:00,892.397,490.90777587890625
2025-09-17 04:00:00,410.977,525.8819580078125
2025-09-17 05:00:00,356.485,492.7419128417969
2025-09-17 06:00:00,735.087,425.15673828125
2025-09-17 07:00:00,1451.57,422.5099182128906
2025-09-17 08:00:00,580.828,400.07720947265625
2025-09-17 09:00:00,345.266,364.3635559082031
2025-09-17 10:00:00,306.299,316.2858581542969
2025-09-17 11:00:00,317.959,236.06134033203125
2025-09-17 12:00:00,245.315,200.91085815429688
2025-09-17 13:00:00,258.945,147.63897705078125
2025-09-17 14:00:00,323.528,184.79319763183594
2025-09-17 15:00:00,195.861,314.1583251953125
2025-09-17 16:00:00,252.242,374.23870849609375
2025-09-17 17:00:00,745.967,410.0921936035156
2025-09-17 18:00:00,1671.51,493.5831298828125
2025-09-17 19:00:00,1200.49,657.1331787109375
2025-09-17 20:00:00,1027.13,828.50439453125
2025-09-17 21:00:00,1552.11,779.4768676757812
2025-09-17 22:00:00,1547.19,774.0455932617188
2025-09-17 23:00:00,1509.56,758.0699462890625
2025-09-18 00:00:00,1494.72,702.6163330078125
2025-09-18 01:00:00,1494.72,609.4172973632812
2025-09-18 02:00:00,1490.36,588.931640625
2025-09-18 03:00:00,878.417,458.96771240234375
2025-09-18 04:00:00,362.634,476.3826904296875
2025-09-18 05:00:00,426.857,503.3843994140625
2025-09-18 06:00:00,408.252,356.475341796875
2025-09-18 07:00:00,368.582,482.54913330078125
2025-09-18 08:00:00,306.802,421.0696105957031
2025-09-18 09:00:00,458.194,350.53936767578125
2025-09-18 10:00:00,268.693,274.20758056640625
2025-09-18 11:00:00,324.991,263.64642333984375
2025-09-18 12:00:00,438.338,244.1381072998047
2025-09-18 13:00:00,321.169,275.8197937011719
2025-09-18 14:00:00,318.965,314.2652893066406
2025-09-18 15:00:00,280.499,368.9692077636719
2025-09-18 16:00:00,1047.09,428.87945556640625
2025-09-18 17:00:00,1455.44,554.16650390625
2025-09-18 18:00:00,1567.02,826.8026123046875
2025-09-18 19:00:00,1547.45,571.9644165039062
2025-09-18 20:00:00,1502.81,1006.2301025390625
2025-09-18 21:00:00,456.95,675.557373046875
2025-09-18 22:00:00,650.525,737.2571411132812
2025-09-18 23:00:00,373.339,425.9040832519531
2025-09-19 00:00:00,300.072,376.0059814453125
2025-09-19 01:00:00,300.072,494.983642578125
2025-09-19 02:00:00,295.031,369.4690246582031
2025-09-19 03:00:00,307.13,326.7496337890625
2025-09-19 04:00:00,323.665,275.1646728515625
2025-09-19 05:00:00,325.426,429.1725158691406
2025-09-19 06:00:00,339.395,400.51629638671875
2025-09-19 07:00:00,379.835,389.46966552734375
2025-09-19 08:00:00,400.47,370.65948486328125
2025-09-19 09:00:00,315.477,351.9376525878906
2025-09-19 10:00:00,296.958,285.8355712890625
2025-09-19 11:00:00,254.202,288.4749755859375
2025-09-19 12:00:00,314.937,288.0909423828125
2025-09-19 13:00:00,300.356,276.0812072753906
2025-09-19 14:00:00,297.55,244.69932556152344
2025-09-19 15:00:00,290.662,354.9310607910156
2025-09-19 16:00:00,295.226,502.0019836425781
2025-09-19 17:00:00,422.956,762.9663696289062
2025-09-19 18:00:00,542.745,1078.026611328125
2025-09-19 19:00:00,699.936,1179.6475830078125
2025-09-19 20:00:00,657.528,837.61767578125
2025-09-19 21:00:00,784.74,847.1231689453125
2025-09-19 22:00:00,818.771,991.572998046875
2025-09-19 23:00:00,785.237,1058.7371826171875
2025-09-20 00:00:00,521.149,965.2484130859375
2025-09-20 01:00:00,521.149,700.3524169921875
2025-09-20 02:00:00,348.466,500.82989501953125
2025-09-20 03:00:00,397.918,541.8362426757812
2025-09-20 04:00:00,365.885,477.72442626953125
2025-09-20 05:00:00,327.774,422.76080322265625
2025-09-20 06:00:00,336.68,420.94525146484375
2025-09-20 07:00:00,310.757,398.7005920410156
2025-09-20 08:00:00,283.898,422.08233642578125
2025-09-20 09:00:00,276.402,373.2308044433594
2025-09-20 10:00:00,242.126,366.64892578125
2025-09-20 11:00:00,211.473,334.1958923339844
2025-09-20 12:00:00,207.096,342.4822082519531
2025-09-20 13:00:00,190.685,359.3870849609375
2025-09-20 14:00:00,209.743,451.1495361328125
2025-09-20 15:00:00,242.85,471.79876708984375
2025-09-20 16:00:00,360.216,573.1118774414062
2025-09-20 17:00:00,581.135,526.5109252929688
2025-09-20 18:00:00,686.921,575.2706909179688
2025-09-20 19:00:00,474.528,541.3853149414062
2025-09-20 20:00:00,405.442,468.2950439453125
2025-09-20 21:00:00,396.964,346.08251953125
2025-09-20 22:00:00,402.22,339.43218994140625
2025-09-20 23:00:00,310.923,294.95989990234375
2025-09-21 00:00:00,285.911,168.33828735351562
2025-09-21 01:00:00,285.911,184.46035766601562
2025-09-21 02:00:00,293.353,200.71847534179688
2025-09-21 03:00:00,295.77,293.567138671875
2025-09-21 04:00:00,298.378,338.23388671875
2025-09-21 05:00:00,291.15,344.74835205078125
2025-09-21 06:00:00,284.642,325.1822509765625
2025-09-21 07:00:00,283.118,304.2732849121094
2025-09-21 08:00:00,260.007,196.56939697265625
2025-09-21 09:00:00,254.114,175.1849822998047
2025-09-21 10:00:00,189.815,159.1864471435547
2025-09-21 11:00:00,111.841,133.6787109375
2025-09-21 12:00:00,89.1714,134.1924591064453
2025-09-21 13:00:00,218.3,114.10989379882812
2025-09-21 14:00:00,252.548,46.93946838378906
2025-09-21 15:00:00,242.09,34.110748291015625
2025-09-21 16:00:00,250.511,88.46249389648438
2025-09-21 17:00:00,278.206,171.08474731445312
2025-09-21 18:00:00,279.668,202.65805053710938
2025-09-21 19:00:00,253.867,170.12359619140625
2025-09-21 20:00:00,265.449,103.66900634765625
2025-09-21 21:00:00,248.442,124.92097473144531
2025-09-21 22:00:00,216.121,121.72453308105469
2025-09-21 23:00:00,201.657,60.475830078125
2025-09-22 00:00:00,229.439,86.58157348632812
2025-09-22 01:00:00,229.439,53.18077087402344
2025-09-22 02:00:00,250.575,22.333847045898438
2025-09-22 03:00:00,266.956,64.21452331542969
2025-09-22 04:00:00,271.673,55.49855041503906
2025-09-22 05:00:00,269.0,46.26200866699219
2025-09-22 06:00:00,279.8,104.04359436035156
2025-09-22 07:00:00,316.643,159.83224487304688
2025-09-22 08:00:00,380.656,77.83290100097656
2025-09-22 09:00:00,315.45,26.742416381835938
2025-09-22 10:00:00,291.192,61.74324035644531
2025-09-22 11:00:00,258.244,31.5753173828125
2025-09-22 12:00:00,247.561,3.006256103515625
2025-09-22 13:00:00,291.076,7.61102294921875
2025-09-22 14:00:00,263.49,58.51518249511719
2025-09-22 15:00:00,205.071,58.9759521484375
2025-09-22 16:00:00,259.686,82.28421020507812
2025-09-22 17:00:00,248.139,132.61886596679688
2025-09-22 18:00:00,310.968,193.11407470703125
2025-09-22 19:00:00,300.647,244.55807495117188
2025-09-22 20:00:00,302.764,373.8353271484375
2025-09-22 21:00:00,306.2,344.595703125
2025-09-22 22:00:00,322.923,314.39892578125
2025-09-22 23:00:00,313.427,281.22265625
2025-09-23 00:00:00,299.82,268.7398681640625
2025-09-23 01:00:00,299.82,294.8978576660156
2025-09-23 02:00:00,285.417,274.7228088378906
2025-09-23 03:00:00,289.759,271.41802978515625
2025-09-23 04:00:00,284.925,253.3450469970703
2025-09-23 05:00:00,302.569,241.78924560546875
2025-09-23 06:00:00,312.329,238.91177368164062
2025-09-23 07:00:00,311.248,254.61842346191406
2025-09-23 08:00:00,258.026,206.4990997314453
2025-09-23 09:00:00,171.743,162.16812133789062
2025-09-23 10:00:00,160.772,54.29179382324219
2025-09-23 11:00:00,205.138,7.961669921875
2025-09-23 12:00:00,183.16,5.9239349365234375
2025-09-23 13:00:00,177.668,11.6385498046875
2025-09-23 14:00:00,138.06,2.7244873046875
2025-09-23 15:00:00,71.8035,1.07550048828125
2025-09-23 16:00:00,-2.41664,-2.492950439453125
2025-09-23 17:00:00,30.2764,65.78675842285156
2025-09-23 18:00:00,31.859,187.38912963867188
2025-09-23 19:00:00,193.93,285.44146728515625
2025-09-23 20:00:00,258.866,320.4769592285156
2025-09-23 21:00:00,224.687,420.1737060546875
2025-09-23 22:00:00,246.98,411.51373291015625
