ts,actual,pred
2026-01-31 09:00:00,-10.0,194.26785278320312
2026-01-31 10:00:00,-25.0,27.96478271484375
2026-01-31 11:00:00,-50.0,67.91473388671875
2026-01-31 12:00:00,-50.0,-9.027191162109375
2026-01-31 13:00:00,-50.0,-35.850799560546875
2026-01-31 14:00:00,-50.0,-33.89410400390625
2026-01-31 15:00:00,-50.0,-30.168182373046875
2026-01-31 16:00:00,-50.0,37.642364501953125
2026-01-31 17:00:00,405.0,158.54708862304688
2026-01-31 18:00:00,282.5,180.53201293945312
2026-01-31 19:00:00,212.5,117.65827941894531
2026-01-31 20:00:00,222.239990234375,164.66432189941406
2026-01-31 21:00:00,265.0,209.556640625
2026-01-31 22:00:00,280.0,188.52606201171875
2026-01-31 23:00:00,318.0692443847656,220.7361602783203
2026-02-01 00:00:00,327.5,135.68450927734375
2026-02-01 01:00:00,320.0,168.63551330566406
2026-02-01 02:00:00,311.25,207.97608947753906
2026-02-01 03:00:00,362.5,135.91087341308594
2026-02-01 04:00:00,205.0,88.22245788574219
2026-02-01 05:00:00,231.0,84.52632141113281
2026-02-01 06:00:00,25.0,66.97230529785156
2026-02-01 07:00:00,122.25,-30.2733154296875
2026-02-01 08:00:00,68.32849884033203,-34.03570556640625
2026-02-01 09:00:00,-50.0,-41.27978515625
2026-02-01 10:00:00,-50.0,-49.0498046875
2026-02-01 11:00:00,-50.0,-48.454437255859375
2026-02-01 12:00:00,-50.0,-46.408966064453125
2026-02-01 13:00:00,-50.0,-44.549041748046875
2026-02-01 14:00:00,-50.0,-48.1353759765625
2026-02-01 15:00:00,-50.0,-43.15277099609375
2026-02-01 16:00:00,-50.0,-14.691162109375
2026-02-01 17:00:00,215.25674438476562,140.24844360351562
2026-02-01 18:00:00,415.0,247.170166015625
2026-02-01 19:00:00,310.0,292.1319885253906
2026-02-01 20:00:00,295.0,278.4285583496094
2026-02-01 21:00:00,400.0,284.51763916015625
2026-02-01 22:00:00,307.5,280.4731140136719
2026-02-01 23:00:00,562.5,262.26336669921875
2026-02-02 00:00:00,495.0,391.2705383300781
2026-02-02 01:00:00,480.0,421.21343994140625
2026-02-02 02:00:00,502.5,403.9954833984375
2026-02-02 03:00:00,600.0,418.5043640136719
2026-02-02 04:00:00,507.5,375.1838684082031
2026-02-02 05:00:00,430.0,362.5585021972656
2026-02-02 06:00:00,112.5,332.3360595703125
2026-02-02 07:00:00,255.0,350.5322265625
2026-02-02 08:00:00,272.5,375.6261291503906
2026-02-02 09:00:00,-23.221248626708984,360.4054260253906
2026-02-02 10:00:00,-50.0,152.74951171875
2026-02-02 11:00:00,277.5,271.2625427246094
2026-02-02 12:00:00,12.5,203.84658813476562
2026-02-02 13:00:00,-50.0,131.99586486816406
2026-02-02 14:00:00,-50.0,-8.902618408203125
2026-02-02 15:00:00,-50.0,-25.993988037109375
2026-02-02 16:00:00,20.0,147.33216857910156
2026-02-02 17:00:00,458.75,321.34857177734375
2026-02-02 18:00:00,197.5,393.5572509765625
2026-02-02 19:00:00,35.0,359.4107666015625
2026-02-02 20:00:00,10.006750106811523,266.72857666015625
2026-02-02 21:00:00,123.63400268554688,240.36160278320312
2026-02-02 22:00:00,-36.659751892089844,135.83868408203125
2026-02-02 23:00:00,-50.0,51.31694030761719
2026-02-03 00:00:00,191.19325256347656,136.24658203125
2026-02-03 01:00:00,245.0,134.57275390625
2026-02-03 02:00:00,170.0,101.64889526367188
2026-02-03 03:00:00,165.0,90.16368103027344
2026-02-03 04:00:00,197.5,66.62846374511719
2026-02-03 05:00:00,225.0,35.937164306640625
2026-02-03 06:00:00,186.9812469482422,23.373382568359375
2026-02-03 07:00:00,42.65549850463867,51.94758605957031
2026-02-03 08:00:00,-48.743247985839844,-1.61480712890625
2026-02-03 09:00:00,-50.0,-15.197235107421875
2026-02-03 10:00:00,-50.0,-38.261962890625
2026-02-03 11:00:00,-50.0,-6.247283935546875
2026-02-03 12:00:00,-50.0,-35.257568359375
2026-02-03 13:00:00,-50.0,-41.71136474609375
2026-02-03 14:00:00,-50.0,-43.16650390625
2026-02-03 15:00:00,-50.0,-41.89410400390625
2026-02-03 16:00:00,-50.0,-18.183624267578125
2026-02-03 17:00:00,-22.77775001525879,119.92198181152344
2026-02-03 18:00:00,27.833499908447266,180.4099884033203
2026-02-03 19:00:00,60.0,147.8568572998047
2026-02-03 20:00:00,151.2532501220703,131.4435577392578
2026-02-03 21:00:00,184.65550231933594,112.93167114257812
2026-02-03 22:00:00,125.0,97.24656677246094
2026-02-03 23:00:00,125.0,-2.91473388671875
2026-02-04 00:00:00,155.0,87.35302734375
2026-02-04 01:00:00,205.0,144.82464599609375
2026-02-04 02:00:00,257.5,184.3286590576172
2026-02-04 03:00:00,102.5,165.48907470703125
2026-02-04 04:00:00,-50.0,29.3662109375
2026-02-04 05:00:00,-50.0,-10.55987548828125
2026-02-04 06:00:00,-50.0,-27.766937255859375
2026-02-04 07:00:00,-50.0,-36.2054443359375
2026-02-04 08:00:00,-50.0,-34.93463134765625
2026-02-04 09:00:00,-50.0,-29.211669921875
2026-02-04 10:00:00,-50.0,-37.57867431640625
2026-02-04 11:00:00,-50.0,7.8006591796875
2026-02-04 12:00:00,-50.0,-41.492462158203125
2026-02-04 13:00:00,-50.0,-43.71038818359375
2026-02-04 14:00:00,-50.0,-37.994384765625
2026-02-04 15:00:00,-50.0,-29.336761474609375
2026-02-04 16:00:00,-50.0,-22.561279296875
2026-02-04 17:00:00,27.0,155.70651245117188
2026-02-04 18:00:00,131.333251953125,234.93177795410156
2026-02-04 19:00:00,25.10649871826172,200.0747528076172
2026-02-04 20:00:00,55.09149932861328,190.27745056152344
2026-02-04 21:00:00,83.56575012207031,205.2699737548828
2026-02-04 22:00:00,24.952499389648438,234.29306030273438
2026-02-04 23:00:00,194.10000610351562,257.0449523925781
2026-02-05 00:00:00,365.0,375.0782775878906
2026-02-05 01:00:00,232.5,373.6251525878906
2026-02-05 02:00:00,330.0,347.74798583984375
2026-02-05 03:00:00,287.5,344.99578857421875
2026-02-05 04:00:00,292.5,339.7056579589844
2026-02-05 05:00:00,325.0,355.5112609863281
2026-02-05 06:00:00,327.5,328.443603515625
2026-02-05 07:00:00,476.0,338.05865478515625
2026-02-05 08:00:00,558.5,337.0468444824219
2026-02-05 09:00:00,394.47650146484375,278.0521545410156
2026-02-05 10:00:00,189.46200561523438,132.19850158691406
2026-02-05 11:00:00,142.1875,281.5467834472656
2026-02-05 12:00:00,-50.0,257.76458740234375
2026-02-05 13:00:00,-50.0,38.24711608886719
2026-02-05 14:00:00,-50.0,-16.146270751953125
2026-02-05 15:00:00,-50.0,-9.994781494140625
2026-02-05 16:00:00,700.0,183.17103576660156
2026-02-05 17:00:00,665.25,466.4003601074219
2026-02-05 18:00:00,627.0,673.6387939453125
2026-02-05 19:00:00,712.75,606.256591796875
2026-02-05 20:00:00,412.1292419433594,572.3922119140625
2026-02-05 21:00:00,534.2857666015625,500.22674560546875
2026-02-05 22:00:00,500.0,432.7865905761719
2026-02-05 23:00:00,487.5,434.40643310546875
2026-02-06 00:00:00,477.5,400.4112548828125
2026-02-06 01:00:00,430.0,401.9233703613281
2026-02-06 02:00:00,500.0,394.12066650390625
2026-02-06 03:00:00,590.6875,397.0696716308594
2026-02-06 04:00:00,793.5,386.479736328125
2026-02-06 05:00:00,751.9614868164062,381.7950439453125
2026-02-06 06:00:00,425.0,384.1151428222656
2026-02-06 07:00:00,537.5,400.0246276855469
2026-02-06 08:00:00,436.5352478027344,379.25909423828125
2026-02-06 09:00:00,367.35101318359375,365.51727294921875
2026-02-06 10:00:00,195.0,357.9320373535156
2026-02-06 11:00:00,393.7027587890625,352.8249816894531
2026-02-06 12:00:00,380.8664855957031,306.6995544433594
2026-02-06 13:00:00,233.62025451660156,175.66061401367188
2026-02-06 14:00:00,186.28750610351562,25.39111328125
2026-02-06 15:00:00,-37.5,30.95892333984375
2026-02-06 16:00:00,-50.0,274.480224609375
2026-02-06 17:00:00,135.93374633789062,383.15802001953125
2026-02-06 18:00:00,64.0,333.3278503417969
2026-02-06 19:00:00,60.981998443603516,315.9358825683594
2026-02-06 20:00:00,60.0,298.7893981933594
2026-02-06 21:00:00,91.0,300.7207336425781
2026-02-06 22:00:00,170.0,250.84829711914062
2026-02-06 23:00:00,107.5,155.67225646972656
2026-02-07 00:00:00,20.0,115.0816650390625
2026-02-07 01:00:00,-50.0,34.26605224609375
2026-02-07 02:00:00,97.5,11.366790771484375
2026-02-07 03:00:00,-50.0,-22.3076171875
2026-02-07 04:00:00,120.0,-26.9451904296875
2026-02-07 05:00:00,0.0,-32.77984619140625
2026-02-07 06:00:00,50.0,-39.6339111328125
2026-02-07 07:00:00,140.0,29.852020263671875
2026-02-07 08:00:00,-50.0,5.758575439453125
2026-02-07 09:00:00,-50.0,-34.576416015625
2026-02-07 10:00:00,-50.0,-40.256500244140625
2026-02-07 11:00:00,-50.0,-36.400146484375
2026-02-07 12:00:00,-50.0,-42.658294677734375
2026-02-07 13:00:00,-50.0,-40.00927734375
2026-02-07 14:00:00,-50.0,-38.976715087890625
2026-02-07 15:00:00,-50.0,-34.0333251953125
2026-02-07 16:00:00,-50.0,-36.14898681640625
2026-02-07 17:00:00,289.8699951171875,221.10671997070312
2026-02-07 18:00:00,310.0,278.4051208496094
2026-02-07 19:00:00,302.5,286.0021057128906
2026-02-07 20:00:00,305.0,281.243896484375
2026-02-07 21:00:00,330.0,287.656494140625
2026-02-07 22:00:00,325.0,285.63812255859375
2026-02-07 23:00:00,265.0,277.3578186035156
2026-02-08 00:00:00,175.0,289.1152648925781
2026-02-08 01:00:00,287.5,292.1150817871094
2026-02-08 02:00:00,330.0,300.7213134765625
2026-02-08 03:00:00,270.0,281.2734680175781
2026-02-08 04:00:00,135.0,251.90887451171875
2026-02-08 05:00:00,210.0,180.85162353515625
2026-02-08 06:00:00,245.0,110.03450012207031
2026-02-08 07:00:00,180.0,217.70790100097656
2026-02-08 08:00:00,-50.0,-15.02093505859375
2026-02-08 09:00:00,-50.0,-40.12640380859375
2026-02-08 10:00:00,-50.0,-44.112579345703125
2026-02-08 11:00:00,-50.0,-37.782684326171875
2026-02-08 12:00:00,-50.0,-40.21282958984375
2026-02-08 13:00:00,-50.0,-42.47381591796875
2026-02-08 14:00:00,-50.0,-37.850250244140625
2026-02-08 15:00:00,-50.0,-35.445281982421875
2026-02-08 16:00:00,-49.47174835205078,113.79444885253906
2026-02-08 17:00:00,288.0,277.16693115234375
2026-02-08 18:00:00,-29.5,229.69122314453125
2026-02-08 19:00:00,24.0,78.93788146972656
2026-02-08 20:00:00,42.0,3.810699462890625
2026-02-08 21:00:00,24.75,0.949310302734375
2026-02-08 22:00:00,12.25,-22.97119140625
2026-02-08 23:00:00,-37.5,-33.6468505859375
2026-02-09 00:00:00,32.04425048828125,-24.63311767578125
2026-02-09 01:00:00,20.057498931884766,-28.84075927734375
2026-02-09 02:00:00,-50.0,-22.7203369140625
2026-02-09 03:00:00,-50.0,-19.99493408203125
2026-02-09 04:00:00,-50.0,-29.470245361328125
2026-02-09 05:00:00,-50.0,-28.3006591796875
2026-02-09 06:00:00,-50.0,3.82952880859375
2026-02-09 07:00:00,5.791751861572266,78.07859802246094
2026-02-09 08:00:00,54.10700225830078,25.315948486328125
2026-02-09 09:00:00,-50.0,-17.767120361328125
2026-02-09 10:00:00,-50.0,-34.316864013671875
2026-02-09 11:00:00,0.0,-29.311279296875
2026-02-09 12:00:00,35.0,-34.453125
2026-02-09 13:00:00,-37.5,-36.457244873046875
2026-02-09 14:00:00,-50.0,-37.542572021484375
2026-02-09 15:00:00,-50.0,-31.137603759765625
2026-02-09 16:00:00,222.5,-25.91949462890625
2026-02-09 17:00:00,207.5,31.51092529296875
2026-02-09 18:00:00,-49.605751037597656,33.895721435546875
2026-02-09 19:00:00,-49.25,52.050811767578125
2026-02-09 20:00:00,-48.01300048828125,40.5740966796875
2026-02-09 21:00:00,-50.0,16.574951171875
2026-02-09 22:00:00,-49.260498046875,-2.917266845703125
2026-02-09 23:00:00,-50.0,-18.987030029296875
2026-02-10 00:00:00,245.09625244140625,16.61358642578125
2026-02-10 01:00:00,257.5,10.083587646484375
2026-02-10 02:00:00,102.5,16.991729736328125
2026-02-10 03:00:00,200.0,24.28924560546875
2026-02-10 04:00:00,110.03150177001953,7.951995849609375
2026-02-10 05:00:00,182.87574768066406,55.762176513671875
2026-02-10 06:00:00,141.6165008544922,180.8602752685547
2026-02-10 07:00:00,216.15475463867188,185.91375732421875
2026-02-10 08:00:00,152.15399169921875,103.28314208984375
2026-02-10 09:00:00,1.0577507019042969,11.76800537109375
2026-02-10 10:00:00,-50.0,-30.78021240234375
2026-02-10 11:00:00,-50.0,-34.21563720703125
2026-02-10 12:00:00,-50.0,-23.25830078125
2026-02-10 13:00:00,-50.0,-32.603485107421875
2026-02-10 14:00:00,-50.0,-33.41534423828125
2026-02-10 15:00:00,262.9327392578125,-29.164581298828125
2026-02-10 16:00:00,563.4555053710938,142.21347045898438
2026-02-10 17:00:00,602.1957397460938,343.9532775878906
2026-02-10 18:00:00,405.0,390.2992858886719
2026-02-10 19:00:00,355.0,357.8323059082031
2026-02-10 20:00:00,187.5,325.94573974609375
2026-02-10 21:00:00,247.89149475097656,313.123779296875
2026-02-10 22:00:00,215.72274780273438,258.0896301269531
2026-02-10 23:00:00,82.5,167.32760620117188
2026-02-11 00:00:00,250.0,183.5106201171875
2026-02-11 01:00:00,-25.0,7.135101318359375
2026-02-11 02:00:00,115.0,-33.764617919921875
2026-02-11 03:00:00,75.0,-39.23773193359375
2026-02-11 04:00:00,-49.006500244140625,-36.885894775390625
2026-02-11 05:00:00,-50.0,-33.99810791015625
2026-02-11 06:00:00,-50.0,-31.46710205078125
2026-02-11 07:00:00,-50.0,-30.31463623046875
2026-02-11 08:00:00,-50.0,-30.39215087890625
2026-02-11 09:00:00,-50.0,-31.929473876953125
2026-02-11 10:00:00,-50.0,-35.47314453125
2026-02-11 11:00:00,-50.0,-38.739013671875
2026-02-11 12:00:00,-50.0,-36.928802490234375
2026-02-11 13:00:00,-50.0,-35.8935546875
2026-02-11 14:00:00,-50.0,-36.165557861328125
2026-02-11 15:00:00,-50.0,-30.39434814453125
2026-02-11 16:00:00,-50.0,-23.514892578125
2026-02-11 17:00:00,-7.0,121.48320007324219
2026-02-11 18:00:00,22.75,177.4786376953125
2026-02-11 19:00:00,129.5,271.8251037597656
2026-02-11 20:00:00,54.75,269.8519592285156
2026-02-11 21:00:00,129.5,265.60186767578125
2026-02-11 22:00:00,233.09625244140625,240.55514526367188
2026-02-11 23:00:00,240.0,201.99679565429688
2026-02-12 00:00:00,260.0,275.5905456542969
2026-02-12 01:00:00,260.0,269.9136657714844
2026-02-12 02:00:00,262.5,269.97119140625
2026-02-12 03:00:00,305.0,275.2482604980469
2026-02-12 04:00:00,260.0,245.76995849609375
2026-02-12 05:00:00,2.5,212.89968872070312
2026-02-12 06:00:00,198.156005859375,180.77809143066406
2026-02-12 07:00:00,214.062255859375,183.35015869140625
2026-02-12 08:00:00,24.974498748779297,84.60063171386719
2026-02-12 09:00:00,-37.445499420166016,80.05722045898438
2026-02-12 10:00:00,-50.0,-32.0682373046875
2026-02-12 11:00:00,-50.0,107.0816650390625
2026-02-12 12:00:00,-50.0,-3.7618408203125
2026-02-12 13:00:00,-50.0,-32.13916015625
2026-02-12 14:00:00,-50.0,-30.721923828125
2026-02-12 15:00:00,-50.0,-24.316680908203125
2026-02-12 16:00:00,342.25,-9.898284912109375
2026-02-12 17:00:00,429.45574951171875,227.1762237548828
2026-02-12 18:00:00,113.5,279.13421630859375
2026-02-12 19:00:00,88.25,289.858642578125
2026-02-12 20:00:00,-49.5,277.9151306152344
2026-02-12 21:00:00,25.25,273.2510070800781
2026-02-12 22:00:00,14.25,262.7329406738281
2026-02-12 23:00:00,162.78924560546875,241.18824768066406
2026-02-13 00:00:00,100.38574981689453,186.37826538085938
2026-02-13 01:00:00,262.5,101.65861511230469
2026-02-13 02:00:00,165.0,185.28677368164062
2026-02-13 03:00:00,65.0,174.50088500976562
2026-02-13 04:00:00,62.91850280761719,157.63677978515625
2026-02-13 05:00:00,-48.5,19.6435546875
2026-02-13 06:00:00,-52.089500427246094,-8.024688720703125
2026-02-13 07:00:00,-17.344497680664062,-11.797943115234375
2026-02-13 08:00:00,-50.0,-27.363677978515625
2026-02-13 09:00:00,-50.0,-35.66705322265625
2026-02-13 10:00:00,-50.0,-36.44342041015625
2026-02-13 11:00:00,-50.0,-42.89874267578125
2026-02-13 12:00:00,-50.0,-46.244659423828125
2026-02-13 13:00:00,-50.0,-45.479278564453125
2026-02-13 14:00:00,-50.0,-39.609375
2026-02-13 15:00:00,-50.0,-30.88037109375
2026-02-13 16:00:00,-50.0,-5.725616455078125
2026-02-13 17:00:00,-48.695247650146484,20.84234619140625
2026-02-13 18:00:00,-26.132999420166016,149.82252502441406
2026-02-13 19:00:00,11.484999656677246,155.374267578125
2026-02-13 20:00:00,8.924999237060547,65.82577514648438
2026-02-13 21:00:00,181.10174560546875,55.75413513183594
2026-02-13 22:00:00,13.243003845214844,44.44865417480469
2026-02-13 23:00:00,32.07500076293945,10.198516845703125
2026-02-14 00:00:00,-49.493247985839844,91.22914123535156
2026-02-14 01:00:00,-50.0,133.17698669433594
2026-02-14 02:00:00,-50.0,137.44720458984375
2026-02-14 03:00:00,-50.0,168.73248291015625
2026-02-14 04:00:00,-37.5,143.8749542236328
2026-02-14 05:00:00,45.0,139.3723907470703
2026-02-14 06:00:00,-12.5,186.11080932617188
2026-02-14 07:00:00,-50.0,36.999542236328125
2026-02-14 08:00:00,-50.0,-15.233154296875
2026-02-14 09:00:00,-50.0,-12.234100341796875
2026-02-14 10:00:00,-50.0,-20.919036865234375
2026-02-14 11:00:00,-50.0,-27.501312255859375
2026-02-14 12:00:00,-50.0,-26.757415771484375
2026-02-14 13:00:00,-50.0,-25.936676025390625
2026-02-14 14:00:00,-50.0,-25.15643310546875
2026-02-14 15:00:00,-50.0,-21.267822265625
2026-02-14 16:00:00,-50.0,-18.687591552734375
2026-02-14 17:00:00,-50.0,-6.587127685546875
2026-02-14 18:00:00,-46.479251861572266,48.890472412109375
2026-02-14 19:00:00,-12.49625015258789,73.34381103515625
2026-02-14 20:00:00,-50.0,41.50660705566406
2026-02-14 21:00:00,-50.0,41.54473876953125
2026-02-14 22:00:00,-50.0,16.0556640625
2026-02-14 23:00:00,-50.0,45.550018310546875
2026-02-15 00:00:00,212.5,89.03364562988281
2026-02-15 01:00:00,195.0,158.00779724121094
2026-02-15 02:00:00,272.5,229.4715576171875
2026-02-15 03:00:00,290.0,292.19921875
2026-02-15 04:00:00,292.5,312.014404296875
2026-02-15 05:00:00,280.0,274.7806701660156
2026-02-15 06:00:00,142.5,257.2499694824219
2026-02-15 07:00:00,175.0,241.03515625
2026-02-15 08:00:00,-50.0,140.02642822265625
2026-02-15 09:00:00,-50.0,-20.63238525390625
2026-02-15 10:00:00,-50.0,-27.950042724609375
2026-02-15 11:00:00,-50.0,-26.847900390625
2026-02-15 12:00:00,-50.0,-25.106353759765625
2026-02-15 13:00:00,-50.0,-27.452423095703125
2026-02-15 14:00:00,-50.0,-26.030731201171875
2026-02-15 15:00:00,-50.0,-23.46746826171875
2026-02-15 16:00:00,-25.0,-1.36126708984375
2026-02-15 17:00:00,342.5,308.976318359375
2026-02-15 18:00:00,370.0,1250.621826171875
2026-02-15 19:00:00,317.5,1265.204345703125
2026-02-15 20:00:00,290.0,352.9010009765625
2026-02-15 21:00:00,300.0,530.0003051757812
2026-02-15 22:00:00,322.5,438.24224853515625
2026-02-15 23:00:00,435.0,413.15911865234375
2026-02-16 00:00:00,340.0,623.1602172851562
2026-02-16 01:00:00,340.0,708.3449096679688
2026-02-16 02:00:00,340.0,596.469482421875
2026-02-16 03:00:00,340.0,536.7958984375
2026-02-16 04:00:00,340.0,376.0997314453125
2026-02-16 05:00:00,340.0,317.2856750488281
2026-02-16 06:00:00,340.0,301.0886535644531
2026-02-16 07:00:00,332.5,279.8287658691406
2026-02-16 08:00:00,130.0,215.4585723876953
2026-02-16 09:00:00,-50.0,131.6134033203125
2026-02-16 10:00:00,-50.0,61.970947265625
2026-02-16 11:00:00,62.5,154.65541076660156
2026-02-16 12:00:00,-25.0,187.52491760253906
2026-02-16 13:00:00,-50.0,133.3683624267578
2026-02-16 14:00:00,-50.0,67.24992370605469
2026-02-16 15:00:00,-50.0,79.84700012207031
2026-02-16 16:00:00,110.0,151.82525634765625
2026-02-16 17:00:00,257.5,405.2378845214844
2026-02-16 18:00:00,295.0,386.87738037109375
2026-02-16 19:00:00,280.0,404.6925048828125
2026-02-16 20:00:00,257.5,428.3519287109375
2026-02-16 21:00:00,265.0,450.1673583984375
2026-02-16 22:00:00,275.0,398.852783203125
2026-02-16 23:00:00,315.0,355.5110778808594
2026-02-17 00:00:00,215.0,296.57470703125
2026-02-17 01:00:00,242.5,288.69537353515625
2026-02-17 02:00:00,265.0,295.1959533691406
2026-02-17 03:00:00,-12.5,271.28466796875
2026-02-17 04:00:00,12.5,244.59237670898438
2026-02-17 05:00:00,-37.5,242.36492919921875
2026-02-17 06:00:00,-50.0,176.5621795654297
2026-02-17 07:00:00,-50.0,133.38299560546875
2026-02-17 08:00:00,-50.0,-5.71917724609375
2026-02-17 09:00:00,-50.0,-16.617950439453125
2026-02-17 10:00:00,-50.0,-22.23773193359375
2026-02-17 11:00:00,-50.0,-29.106201171875
2026-02-17 12:00:00,-50.0,-28.53448486328125
2026-02-17 13:00:00,-50.0,-26.62646484375
2026-02-17 14:00:00,-50.0,-18.990264892578125
2026-02-17 15:00:00,-50.0,-16.598297119140625
2026-02-17 16:00:00,-50.0,-26.479736328125
2026-02-17 17:00:00,-50.0,-13.830841064453125
2026-02-17 18:00:00,-50.0,129.87925720214844
2026-02-17 19:00:00,-50.0,179.5131378173828
2026-02-17 20:00:00,-50.0,159.75906372070312
2026-02-17 21:00:00,-50.0,118.70338439941406
2026-02-17 22:00:00,-50.0,76.22247314453125
2026-02-17 23:00:00,-50.0,45.43721008300781
2026-02-18 00:00:00,-50.0,68.54557800292969
2026-02-18 01:00:00,-50.0,77.40489196777344
2026-02-18 02:00:00,-50.0,219.95953369140625
2026-02-18 03:00:00,-50.0,270.4596252441406
2026-02-18 04:00:00,-50.0,275.185791015625
2026-02-18 05:00:00,12.5,275.3109130859375
