ts,actual,pred
2026-01-29 23:00:00,814.5,686.6834716796875
2026-01-30 00:00:00,954.5,770.056640625
2026-01-30 01:00:00,805.0,724.6848754882812
2026-01-30 02:00:00,445.0,696.8121337890625
2026-01-30 03:00:00,458.082763671875,719.1766357421875
2026-01-30 04:00:00,527.75,711.115234375
2026-01-30 05:00:00,393.75,626.8443603515625
2026-01-30 06:00:00,350.0,674.112548828125
2026-01-30 07:00:00,350.0,546.9141845703125
2026-01-30 08:00:00,487.5,470.716552734375
2026-01-30 09:00:00,410.1545104980469,582.960693359375
2026-01-30 10:00:00,416.8030090332031,443.60784912109375
2026-01-30 11:00:00,418.6889953613281,525.5865478515625
2026-01-30 12:00:00,337.5,485.9918212890625
2026-01-30 13:00:00,195.0,472.573974609375
2026-01-30 14:00:00,220.0,473.56866455078125
2026-01-30 15:00:00,140.0,477.168701171875
2026-01-30 16:00:00,280.0,427.5337829589844
2026-01-30 17:00:00,562.5,441.00341796875
2026-01-30 18:00:00,342.5,573.6136474609375
2026-01-30 19:00:00,342.5,631.9384155273438
2026-01-30 20:00:00,330.0,636.0097045898438
2026-01-30 21:00:00,345.0,644.4861450195312
2026-01-30 22:00:00,350.0,682.205078125
2026-01-30 23:00:00,537.5,593.1085205078125
2026-01-31 00:00:00,345.0,523.896484375
2026-01-31 01:00:00,372.5,511.1986083984375
2026-01-31 02:00:00,340.0,524.4580688476562
2026-01-31 03:00:00,352.5,471.1623229980469
2026-01-31 04:00:00,460.0,455.64605712890625
2026-01-31 05:00:00,397.5,436.31494140625
2026-01-31 06:00:00,117.5,423.9991149902344
2026-01-31 07:00:00,230.0,362.73516845703125
2026-01-31 08:00:00,100.0,363.16192626953125
2026-01-31 09:00:00,-10.0,377.2530212402344
2026-01-31 10:00:00,-25.0,331.3984680175781
2026-01-31 11:00:00,-50.0,310.2337341308594
2026-01-31 12:00:00,-50.0,343.47039794921875
2026-01-31 13:00:00,-50.0,357.9528503417969
2026-01-31 14:00:00,-50.0,330.29791259765625
2026-01-31 15:00:00,-50.0,353.0340270996094
2026-01-31 16:00:00,-50.0,299.0257873535156
2026-01-31 17:00:00,405.0,344.6584167480469
2026-01-31 18:00:00,282.5,370.9396057128906
2026-01-31 19:00:00,212.5,393.3651123046875
2026-01-31 20:00:00,222.24000549316406,356.8380126953125
2026-01-31 21:00:00,265.0,422.6299743652344
2026-01-31 22:00:00,280.0,374.8795471191406
2026-01-31 23:00:00,318.0692443847656,445.2482604980469
2026-02-01 00:00:00,327.5,310.68017578125
2026-02-01 01:00:00,320.0,342.85601806640625
2026-02-01 02:00:00,311.25,334.943359375
2026-02-01 03:00:00,362.5,367.2635192871094
2026-02-01 04:00:00,205.0,333.71502685546875
2026-02-01 05:00:00,231.0,316.44293212890625
2026-02-01 06:00:00,25.0,271.59735107421875
2026-02-01 07:00:00,122.25,264.66265869140625
2026-02-01 08:00:00,68.32849884033203,250.1624755859375
2026-02-01 09:00:00,-50.0,224.20773315429688
2026-02-01 10:00:00,-50.0,169.2896270751953
2026-02-01 11:00:00,-50.0,136.62094116210938
2026-02-01 12:00:00,-50.0,125.12318420410156
2026-02-01 13:00:00,-50.0,166.0394287109375
2026-02-01 14:00:00,-50.0,136.78103637695312
2026-02-01 15:00:00,-50.0,150.97923278808594
2026-02-01 16:00:00,-50.0,142.6609649658203
2026-02-01 17:00:00,215.25674438476562,192.50515747070312
2026-02-01 18:00:00,415.0,236.3591766357422
2026-02-01 19:00:00,310.0,257.0051574707031
2026-02-01 20:00:00,295.0,283.6710205078125
2026-02-01 21:00:00,400.0,301.9168701171875
2026-02-01 22:00:00,307.5,295.9117736816406
2026-02-01 23:00:00,562.5,311.1468200683594
2026-02-02 00:00:00,495.0,555.14599609375
2026-02-02 01:00:00,480.0,542.7138671875
2026-02-02 02:00:00,502.5,555.7689208984375
2026-02-02 03:00:00,600.0,611.0184936523438
2026-02-02 04:00:00,507.5,533.8307495117188
2026-02-02 05:00:00,430.0,473.95648193359375
2026-02-02 06:00:00,112.5,455.5238037109375
2026-02-02 07:00:00,255.0,468.83428955078125
2026-02-02 08:00:00,272.5,337.03912353515625
2026-02-02 09:00:00,-23.221250534057617,193.409423828125
2026-02-02 10:00:00,-50.0,263.5380859375
2026-02-02 11:00:00,277.5,225.834228515625
2026-02-02 12:00:00,12.5,190.53890991210938
2026-02-02 13:00:00,-50.0,138.59182739257812
2026-02-02 14:00:00,-50.0,157.3145751953125
2026-02-02 15:00:00,-50.0,203.05848693847656
2026-02-02 16:00:00,20.0,239.67312622070312
2026-02-02 17:00:00,458.75,346.0135803222656
2026-02-02 18:00:00,197.5,456.162353515625
2026-02-02 19:00:00,35.0,453.6690673828125
2026-02-02 20:00:00,10.006750106811523,430.1468811035156
2026-02-02 21:00:00,123.63400268554688,423.6545104980469
2026-02-02 22:00:00,-36.659751892089844,446.4375
2026-02-02 23:00:00,-50.0,437.7413024902344
2026-02-03 00:00:00,191.19325256347656,-26.157318115234375
2026-02-03 01:00:00,245.0,5.956817626953125
2026-02-03 02:00:00,170.0,3.12347412109375
2026-02-03 03:00:00,165.0,28.483306884765625
2026-02-03 04:00:00,197.5,57.17198181152344
2026-02-03 05:00:00,225.0,73.7630615234375
2026-02-03 06:00:00,186.9812469482422,73.32098388671875
2026-02-03 07:00:00,42.65549850463867,56.9820556640625
2026-02-03 08:00:00,-48.74325180053711,71.35333251953125
2026-02-03 09:00:00,-50.0,-6.21270751953125
2026-02-03 10:00:00,-50.0,14.813812255859375
2026-02-03 11:00:00,-50.0,15.2265625
2026-02-03 12:00:00,-50.0,-13.234954833984375
2026-02-03 13:00:00,-50.0,5.792724609375
2026-02-03 14:00:00,-50.0,4.50360107421875
2026-02-03 15:00:00,-50.0,58.641387939453125
2026-02-03 16:00:00,-50.0,61.015625
2026-02-03 17:00:00,-22.77775001525879,117.37300109863281
2026-02-03 18:00:00,27.833499908447266,98.0140380859375
2026-02-03 19:00:00,60.0,64.58062744140625
2026-02-03 20:00:00,151.2532501220703,74.04725646972656
2026-02-03 21:00:00,184.65550231933594,110.27200317382812
2026-02-03 22:00:00,125.0,104.97721862792969
2026-02-03 23:00:00,125.0,90.32241821289062
2026-02-04 00:00:00,155.0,150.6211700439453
2026-02-04 01:00:00,205.0,165.29576110839844
2026-02-04 02:00:00,257.5,197.28656005859375
2026-02-04 03:00:00,102.5,221.44049072265625
2026-02-04 04:00:00,-50.0,191.91250610351562
2026-02-04 05:00:00,-50.0,226.77389526367188
2026-02-04 06:00:00,-50.0,143.04771423339844
2026-02-04 07:00:00,-50.0,121.6990966796875
2026-02-04 08:00:00,-50.0,33.610504150390625
2026-02-04 09:00:00,-50.0,49.92555236816406
2026-02-04 10:00:00,-50.0,17.724365234375
2026-02-04 11:00:00,-50.0,-4.41094970703125
2026-02-04 12:00:00,-50.0,-9.694000244140625
2026-02-04 13:00:00,-50.0,41.42523193359375
2026-02-04 14:00:00,-50.0,45.433624267578125
2026-02-04 15:00:00,-50.0,41.804443359375
2026-02-04 16:00:00,-50.0,79.69647216796875
2026-02-04 17:00:00,27.0,109.4327392578125
2026-02-04 18:00:00,131.333251953125,189.84378051757812
2026-02-04 19:00:00,25.10650062561035,148.308349609375
2026-02-04 20:00:00,55.09149932861328,220.5243377685547
2026-02-04 21:00:00,83.56575012207031,232.0845947265625
2026-02-04 22:00:00,24.952499389648438,238.43630981445312
2026-02-04 23:00:00,194.10000610351562,271.03076171875
2026-02-05 00:00:00,365.0,180.64224243164062
2026-02-05 01:00:00,232.5,200.55938720703125
2026-02-05 02:00:00,330.0,203.2498779296875
2026-02-05 03:00:00,287.5,219.12881469726562
2026-02-05 04:00:00,292.5,165.302001953125
2026-02-05 05:00:00,325.0,121.45182800292969
2026-02-05 06:00:00,327.5,110.87930297851562
2026-02-05 07:00:00,476.0,72.83053588867188
2026-02-05 08:00:00,558.5,67.94171142578125
2026-02-05 09:00:00,394.47650146484375,31.244430541992188
2026-02-05 10:00:00,189.46200561523438,74.28860473632812
2026-02-05 11:00:00,142.1875,31.8089599609375
2026-02-05 12:00:00,-50.0,36.63960266113281
2026-02-05 13:00:00,-50.0,47.037109375
2026-02-05 14:00:00,-50.0,47.95672607421875
2026-02-05 15:00:00,-50.0,64.930419921875
2026-02-05 16:00:00,700.0,73.40620422363281
2026-02-05 17:00:00,665.25,81.75718688964844
2026-02-05 18:00:00,627.0,118.28396606445312
2026-02-05 19:00:00,712.75,135.10662841796875
2026-02-05 20:00:00,412.1292419433594,171.1078338623047
2026-02-05 21:00:00,534.2857666015625,182.05734252929688
2026-02-05 22:00:00,500.0,184.06414794921875
2026-02-05 23:00:00,487.5,211.73611450195312
2026-02-06 00:00:00,477.5,500.9818115234375
2026-02-06 01:00:00,430.0,486.1338806152344
2026-02-06 02:00:00,500.0,522.973388671875
2026-02-06 03:00:00,590.6875,582.6244506835938
2026-02-06 04:00:00,793.5,587.24755859375
2026-02-06 05:00:00,751.9614868164062,522.3077392578125
2026-02-06 06:00:00,425.0,499.22772216796875
2026-02-06 07:00:00,537.5,488.9700927734375
2026-02-06 08:00:00,436.5352478027344,443.7598876953125
2026-02-06 09:00:00,367.35101318359375,333.5830078125
2026-02-06 10:00:00,195.0,239.3909912109375
2026-02-06 11:00:00,393.7027587890625,211.9134521484375
2026-02-06 12:00:00,380.8664855957031,193.20079040527344
2026-02-06 13:00:00,233.62025451660156,146.39239501953125
2026-02-06 14:00:00,186.28750610351562,181.5231170654297
2026-02-06 15:00:00,-37.5,215.11770629882812
2026-02-06 16:00:00,-50.0,279.1175842285156
2026-02-06 17:00:00,135.93374633789062,304.820068359375
2026-02-06 18:00:00,64.0,492.0933837890625
2026-02-06 19:00:00,60.981998443603516,467.6307373046875
2026-02-06 20:00:00,60.0,495.202392578125
2026-02-06 21:00:00,91.0,472.6353759765625
2026-02-06 22:00:00,170.0,454.97601318359375
2026-02-06 23:00:00,107.5,449.5130615234375
2026-02-07 00:00:00,20.0,94.51939392089844
2026-02-07 01:00:00,-50.0,106.09326171875
2026-02-07 02:00:00,97.5,140.55264282226562
2026-02-07 03:00:00,-50.0,150.12039184570312
2026-02-07 04:00:00,120.0,192.39572143554688
2026-02-07 05:00:00,0.0,219.95018005371094
2026-02-07 06:00:00,50.0,212.91163635253906
2026-02-07 07:00:00,140.0,199.9127197265625
2026-02-07 08:00:00,-50.0,131.78858947753906
2026-02-07 09:00:00,-50.0,100.08474731445312
2026-02-07 10:00:00,-50.0,80.84547424316406
2026-02-07 11:00:00,-50.0,50.637969970703125
2026-02-07 12:00:00,-50.0,17.214630126953125
2026-02-07 13:00:00,-50.0,-1.38421630859375
2026-02-07 14:00:00,-50.0,11.9222412109375
2026-02-07 15:00:00,-50.0,27.856048583984375
2026-02-07 16:00:00,-50.0,20.15087890625
2026-02-07 17:00:00,289.8699951171875,103.10221862792969
2026-02-07 18:00:00,310.0,88.64337158203125
2026-02-07 19:00:00,302.5,122.65370178222656
2026-02-07 20:00:00,305.0,165.49168395996094
2026-02-07 21:00:00,330.0,177.40359497070312
2026-02-07 22:00:00,325.0,210.47830200195312
2026-02-07 23:00:00,265.0,186.9007568359375
2026-02-08 00:00:00,175.0,233.03826904296875
2026-02-08 01:00:00,287.5,206.0916290283203
2026-02-08 02:00:00,330.0,256.3494567871094
2026-02-08 03:00:00,270.0,240.09732055664062
2026-02-08 04:00:00,135.0,276.85711669921875
2026-02-08 05:00:00,210.0,278.8650817871094
2026-02-08 06:00:00,245.0,279.300048828125
2026-02-08 07:00:00,180.0,232.4595947265625
2026-02-08 08:00:00,-50.0,144.18040466308594
2026-02-08 09:00:00,-50.0,107.79286193847656
2026-02-08 10:00:00,-50.0,91.34880065917969
2026-02-08 11:00:00,-50.0,32.928436279296875
2026-02-08 12:00:00,-50.0,27.458343505859375
2026-02-08 13:00:00,-50.0,47.25065612792969
2026-02-08 14:00:00,-50.0,38.07780456542969
2026-02-08 15:00:00,-50.0,79.50920104980469
2026-02-08 16:00:00,-49.47174835205078,131.0500030517578
2026-02-08 17:00:00,288.0,193.7901611328125
2026-02-08 18:00:00,-29.5,251.64923095703125
2026-02-08 19:00:00,24.0,361.5383605957031
2026-02-08 20:00:00,42.0,355.5276794433594
2026-02-08 21:00:00,24.75,329.7685546875
2026-02-08 22:00:00,12.25,344.6865539550781
2026-02-08 23:00:00,-37.5,264.4296875
2026-02-09 00:00:00,32.04425048828125,-17.787841796875
2026-02-09 01:00:00,20.0575008392334,0.82708740234375
2026-02-09 02:00:00,-50.0,14.050018310546875
2026-02-09 03:00:00,-50.0,26.66351318359375
2026-02-09 04:00:00,-50.0,40.093170166015625
2026-02-09 05:00:00,-50.0,62.63285827636719
2026-02-09 06:00:00,-50.0,67.47911071777344
2026-02-09 07:00:00,5.791749954223633,0.9693603515625
2026-02-09 08:00:00,54.106998443603516,7.8853759765625
2026-02-09 09:00:00,-50.0,-11.83270263671875
2026-02-09 10:00:00,-50.0,-28.1357421875
2026-02-09 11:00:00,0.0,-54.177947998046875
2026-02-09 12:00:00,35.0,-62.4388427734375
2026-02-09 13:00:00,-37.5,-39.47796630859375
2026-02-09 14:00:00,-50.0,-46.32415771484375
2026-02-09 15:00:00,-50.0,-19.975799560546875
2026-02-09 16:00:00,222.5,33.818878173828125
2026-02-09 17:00:00,207.5,75.69268798828125
2026-02-09 18:00:00,-49.605751037597656,79.25843811035156
2026-02-09 19:00:00,-49.25,92.15458679199219
2026-02-09 20:00:00,-48.01300048828125,114.781982421875
2026-02-09 21:00:00,-50.0,129.91050720214844
2026-02-09 22:00:00,-49.260501861572266,138.46299743652344
2026-02-09 23:00:00,-50.0,119.10394287109375
2026-02-10 00:00:00,245.09625244140625,-27.0234375
2026-02-10 01:00:00,257.5,-12.024688720703125
2026-02-10 02:00:00,102.5,-10.8033447265625
2026-02-10 03:00:00,200.0,-8.74810791015625
2026-02-10 04:00:00,110.03150177001953,3.12567138671875
2026-02-10 05:00:00,182.87574768066406,16.517059326171875
2026-02-10 06:00:00,141.6165008544922,-10.4681396484375
2026-02-10 07:00:00,216.15475463867188,-15.61138916015625
2026-02-10 08:00:00,152.1540069580078,-17.669097900390625
2026-02-10 09:00:00,1.0577499866485596,-23.2177734375
2026-02-10 10:00:00,-50.0,-38.64105224609375
2026-02-10 11:00:00,-50.0,-29.20086669921875
2026-02-10 12:00:00,-50.0,-44.858154296875
2026-02-10 13:00:00,-50.0,-28.57781982421875
2026-02-10 14:00:00,-50.0,-16.603271484375
2026-02-10 15:00:00,262.9327392578125,-15.594329833984375
2026-02-10 16:00:00,563.4555053710938,19.921173095703125
2026-02-10 17:00:00,602.1957397460938,30.733047485351562
2026-02-10 18:00:00,405.0,69.74476623535156
2026-02-10 19:00:00,355.0,76.49601745605469
2026-02-10 20:00:00,187.5,61.32264709472656
2026-02-10 21:00:00,247.89149475097656,60.82469177246094
2026-02-10 22:00:00,215.72274780273438,78.689453125
2026-02-10 23:00:00,82.5,78.49758911132812
2026-02-11 00:00:00,250.0,46.84709167480469
2026-02-11 01:00:00,-25.0,91.7208251953125
2026-02-11 02:00:00,115.0,126.70269775390625
2026-02-11 03:00:00,75.0,133.56346130371094
2026-02-11 04:00:00,-49.006500244140625,166.37576293945312
2026-02-11 05:00:00,-50.0,167.05821228027344
2026-02-11 06:00:00,-50.0,143.82704162597656
2026-02-11 07:00:00,-50.0,150.36083984375
2026-02-11 08:00:00,-50.0,85.6697998046875
2026-02-11 09:00:00,-50.0,51.00523376464844
2026-02-11 10:00:00,-50.0,14.91259765625
2026-02-11 11:00:00,-50.0,-4.7607421875
2026-02-11 12:00:00,-50.0,-18.79296875
2026-02-11 13:00:00,-50.0,-3.91058349609375
2026-02-11 14:00:00,-50.0,56.68751525878906
2026-02-11 15:00:00,-50.0,95.67239379882812
2026-02-11 16:00:00,-50.0,167.69374084472656
2026-02-11 17:00:00,-7.0,190.57095336914062
2026-02-11 18:00:00,22.75,272.4488830566406
2026-02-11 19:00:00,129.5,253.97637939453125
2026-02-11 20:00:00,54.75,197.0767822265625
2026-02-11 21:00:00,129.5,241.57899475097656
2026-02-11 22:00:00,233.09625244140625,203.84617614746094
2026-02-11 23:00:00,240.0,213.12710571289062
2026-02-12 00:00:00,260.0,202.45352172851562
2026-02-12 01:00:00,260.0,202.71287536621094
2026-02-12 02:00:00,262.5,198.88693237304688
2026-02-12 03:00:00,305.0,202.151123046875
2026-02-12 04:00:00,260.0,200.65029907226562
2026-02-12 05:00:00,2.5,201.54034423828125
2026-02-12 06:00:00,198.156005859375,160.64471435546875
2026-02-12 07:00:00,214.062255859375,147.23280334472656
2026-02-12 08:00:00,24.97450065612793,115.97465515136719
2026-02-12 09:00:00,-37.445499420166016,136.00189208984375
2026-02-12 10:00:00,-50.0,62.976593017578125
2026-02-12 11:00:00,-50.0,-0.147857666015625
2026-02-12 12:00:00,-50.0,16.753387451171875
2026-02-12 13:00:00,-50.0,0.32562255859375
2026-02-12 14:00:00,-50.0,30.24420166015625
2026-02-12 15:00:00,-50.0,75.9619140625
2026-02-12 16:00:00,342.25,73.89010620117188
2026-02-12 17:00:00,429.45574951171875,154.423583984375
2026-02-12 18:00:00,113.5,202.05191040039062
2026-02-12 19:00:00,88.25,218.87924194335938
2026-02-12 20:00:00,-49.5,261.0419616699219
2026-02-12 21:00:00,25.25,232.74130249023438
2026-02-12 22:00:00,14.25,286.3536376953125
2026-02-12 23:00:00,162.78924560546875,242.02789306640625
2026-02-13 00:00:00,100.38574981689453,188.53807067871094
2026-02-13 01:00:00,262.5,225.9122314453125
2026-02-13 02:00:00,165.0,214.76708984375
2026-02-13 03:00:00,65.0,220.80276489257812
2026-02-13 04:00:00,62.91849899291992,318.5859069824219
2026-02-13 05:00:00,-48.5,293.2956848144531
2026-02-13 06:00:00,-52.089500427246094,225.3577880859375
2026-02-13 07:00:00,-17.344499588012695,170.5054931640625
2026-02-13 08:00:00,-50.0,118.65078735351562
2026-02-13 09:00:00,-50.0,58.38360595703125
2026-02-13 10:00:00,-50.0,26.105255126953125
2026-02-13 11:00:00,-50.0,17.464263916015625
2026-02-13 12:00:00,-50.0,2.77984619140625
2026-02-13 13:00:00,-50.0,-11.233856201171875
2026-02-13 14:00:00,-50.0,17.821380615234375
2026-02-13 15:00:00,-50.0,43.538665771484375
2026-02-13 16:00:00,-50.0,71.21907043457031
2026-02-13 17:00:00,-48.69525146484375,82.64035034179688
2026-02-13 18:00:00,-26.132999420166016,159.1949462890625
2026-02-13 19:00:00,11.484999656677246,185.24786376953125
2026-02-13 20:00:00,8.925000190734863,128.53811645507812
2026-02-13 21:00:00,181.10174560546875,132.34674072265625
2026-02-13 22:00:00,13.243000030517578,167.13514709472656
2026-02-13 23:00:00,32.07500076293945,205.44473266601562
2026-02-14 00:00:00,-49.49325180053711,57.56312561035156
2026-02-14 01:00:00,-50.0,53.8553466796875
2026-02-14 02:00:00,-50.0,53.43122863769531
2026-02-14 03:00:00,-50.0,55.85990905761719
2026-02-14 04:00:00,-37.5,59.52693176269531
2026-02-14 05:00:00,45.0,32.7569580078125
2026-02-14 06:00:00,-12.5,17.738555908203125
2026-02-14 07:00:00,-50.0,5.656463623046875
2026-02-14 08:00:00,-50.0,-13.27191162109375
2026-02-14 09:00:00,-50.0,-28.86004638671875
2026-02-14 10:00:00,-50.0,-49.0589599609375
2026-02-14 11:00:00,-50.0,-55.81182861328125
2026-02-14 12:00:00,-50.0,-53.119293212890625
2026-02-14 13:00:00,-50.0,-44.5291748046875
2026-02-14 14:00:00,-50.0,-33.12322998046875
2026-02-14 15:00:00,-50.0,-8.76513671875
2026-02-14 16:00:00,-50.0,7.547027587890625
2026-02-14 17:00:00,-50.0,21.46368408203125
2026-02-14 18:00:00,-46.479251861572266,53.4122314453125
2026-02-14 19:00:00,-12.49625015258789,39.0201416015625
2026-02-14 20:00:00,-50.0,71.22032165527344
2026-02-14 21:00:00,-50.0,74.38125610351562
2026-02-14 22:00:00,-50.0,106.01600646972656
2026-02-14 23:00:00,-50.0,111.16461181640625
2026-02-15 00:00:00,212.5,-40.663421630859375
2026-02-15 01:00:00,195.0,-41.26043701171875
2026-02-15 02:00:00,272.5,-38.891998291015625
2026-02-15 03:00:00,290.0,-45.568115234375
2026-02-15 04:00:00,292.5,-48.817108154296875
2026-02-15 05:00:00,280.0,-48.243499755859375
2026-02-15 06:00:00,142.5,-38.257080078125
2026-02-15 07:00:00,175.0,-46.86956787109375
2026-02-15 08:00:00,-50.0,-45.688079833984375
2026-02-15 09:00:00,-50.0,-45.84515380859375
2026-02-15 10:00:00,-50.0,-48.986053466796875
2026-02-15 11:00:00,-50.0,-57.786468505859375
2026-02-15 12:00:00,-50.0,-55.59124755859375
2026-02-15 13:00:00,-50.0,-50.367889404296875
2026-02-15 14:00:00,-50.0,-53.925628662109375
2026-02-15 15:00:00,-50.0,-38.016845703125
2026-02-15 16:00:00,-25.0,-29.2376708984375
2026-02-15 17:00:00,342.5,-29.595977783203125
2026-02-15 18:00:00,370.0,-26.332763671875
2026-02-15 19:00:00,317.5,-28.248291015625
2026-02-15 20:00:00,290.0,-22.076141357421875
2026-02-15 21:00:00,300.0,-10.880889892578125
2026-02-15 22:00:00,322.5,-13.340118408203125
2026-02-15 23:00:00,435.0,-13.38262939453125
2026-02-16 00:00:00,340.0,380.3324890136719
2026-02-16 01:00:00,340.0,402.338623046875
2026-02-16 02:00:00,340.0,438.2347412109375
2026-02-16 03:00:00,340.0,459.78216552734375
2026-02-16 04:00:00,340.0,448.41070556640625
2026-02-16 05:00:00,340.0,391.489501953125
2026-02-16 06:00:00,340.0,354.4581604003906
2026-02-16 07:00:00,332.5,288.105224609375
2026-02-16 08:00:00,130.0,111.60664367675781
2026-02-16 09:00:00,-50.0,26.044815063476562
2026-02-16 10:00:00,-50.0,37.20790100097656
2026-02-16 11:00:00,62.5,-15.935028076171875
2026-02-16 12:00:00,-25.0,-15.667205810546875
2026-02-16 13:00:00,-50.0,5.9334564208984375
2026-02-16 14:00:00,-50.0,24.929306030273438
2026-02-16 15:00:00,-50.0,27.936004638671875
2026-02-16 16:00:00,110.0,103.50718688964844
2026-02-16 17:00:00,257.5,171.09295654296875
2026-02-16 18:00:00,295.0,301.236083984375
2026-02-16 19:00:00,280.0,301.88787841796875
2026-02-16 20:00:00,257.5,203.2794189453125
2026-02-16 21:00:00,265.0,244.63951110839844
2026-02-16 22:00:00,275.0,322.77264404296875
2026-02-16 23:00:00,315.0,306.8042907714844
2026-02-17 00:00:00,215.0,291.3608703613281
2026-02-17 01:00:00,242.5,289.16094970703125
2026-02-17 02:00:00,265.0,304.5216979980469
2026-02-17 03:00:00,-12.5,319.9616394042969
2026-02-17 04:00:00,12.5,331.51837158203125
2026-02-17 05:00:00,-37.5,319.3665466308594
2026-02-17 06:00:00,-50.0,314.5953369140625
2026-02-17 07:00:00,-50.0,228.43170166015625
2026-02-17 08:00:00,-50.0,190.70602416992188
2026-02-17 09:00:00,-50.0,42.263916015625
2026-02-17 10:00:00,-50.0,-5.5124359130859375
2026-02-17 11:00:00,-50.0,-23.365310668945312
2026-02-17 12:00:00,-50.0,-30.444198608398438
2026-02-17 13:00:00,-50.0,-19.066940307617188
2026-02-17 14:00:00,-50.0,-29.975173950195312
2026-02-17 15:00:00,-50.0,8.620529174804688
2026-02-17 16:00:00,-50.0,43.23966979980469
2026-02-17 17:00:00,-50.0,109.98640441894531
2026-02-17 18:00:00,-50.0,236.89161682128906
2026-02-17 19:00:00,-50.0,220.4354248046875
2026-02-17 20:00:00,-50.0,242.3807373046875
2026-02-17 21:00:00,-50.0,268.8688049316406
2026-02-17 22:00:00,-50.0,237.30345153808594
2026-02-17 23:00:00,-50.0,287.1575622558594
2026-02-18 00:00:00,-50.0,-42.883331298828125
2026-02-18 01:00:00,-50.0,-41.68292236328125
2026-02-18 02:00:00,-50.0,-39.55712890625
2026-02-18 03:00:00,-50.0,-41.520294189453125
2026-02-18 04:00:00,-50.0,-45.39923095703125
2026-02-18 05:00:00,12.5,-41.19305419921875
2026-02-18 06:00:00,0.0,-41.985443115234375
2026-02-18 07:00:00,-50.0,-44.017913818359375
