ts,actual,p10,p30,p50,p70,p90
2026-01-29 19:00:00,395.0,126.95449829101562,385.578125,515.1143798828125,672.2470092773438,943.1265869140625
2026-01-29 20:00:00,836.5,191.8437957763672,334.26568603515625,513.94775390625,704.7685546875,1129.6485595703125
2026-01-29 21:00:00,1248.5,233.67697143554688,404.5414123535156,627.3870849609375,814.2255249023438,1092.4599609375
2026-01-29 22:00:00,1184.5,247.68699645996094,471.6316223144531,662.789794921875,812.6176147460938,1078.115966796875
2026-01-29 23:00:00,814.5,278.8253173828125,511.4081726074219,686.6834716796875,881.75732421875,1115.5540771484375
2026-01-30 00:00:00,954.5,444.09967041015625,655.93505859375,770.056640625,836.5614624023438,1027.8641357421875
2026-01-30 01:00:00,805.0,344.294189453125,591.8215942382812,724.6848754882812,851.830322265625,1060.2130126953125
2026-01-30 02:00:00,445.0,371.8968200683594,558.1618041992188,696.8121337890625,834.0563354492188,945.6646728515625
2026-01-30 03:00:00,458.082763671875,367.0599365234375,585.3634033203125,719.1766357421875,898.885986328125,1166.0406494140625
2026-01-30 04:00:00,527.75,314.30096435546875,528.1337890625,711.115234375,845.08251953125,1000.351318359375
2026-01-30 05:00:00,393.75,260.15142822265625,459.592041015625,626.8443603515625,746.8895263671875,969.5433349609375
2026-01-30 06:00:00,350.0,349.7057189941406,524.2198486328125,674.112548828125,831.6328125,1075.80859375
2026-01-30 07:00:00,350.0,239.6569061279297,352.0325927734375,546.9141845703125,678.509521484375,931.7545166015625
2026-01-30 08:00:00,487.5,130.1683349609375,328.103759765625,470.716552734375,681.0635986328125,921.787353515625
2026-01-30 09:00:00,410.1545104980469,263.6587829589844,429.3544006347656,582.960693359375,704.8958129882812,878.2576904296875
2026-01-30 10:00:00,416.8030090332031,89.86549377441406,320.562255859375,443.60784912109375,629.4781494140625,885.2496337890625
2026-01-30 11:00:00,418.6889953613281,139.5548553466797,337.6288146972656,525.5865478515625,625.9832153320312,829.718017578125
2026-01-30 12:00:00,337.5,155.5029754638672,325.06573486328125,485.9918212890625,618.1031494140625,815.123046875
2026-01-30 13:00:00,195.0,116.91482543945312,295.4176025390625,472.573974609375,606.96630859375,796.5217895507812
2026-01-30 14:00:00,220.0,145.09193420410156,340.9220275878906,473.56866455078125,616.2529296875,884.7371826171875
2026-01-30 15:00:00,140.0,175.7156219482422,305.1561279296875,477.168701171875,589.2242431640625,799.4664306640625
2026-01-30 16:00:00,280.0,52.61279296875,267.39398193359375,427.5337829589844,608.9722290039062,883.8118896484375
2026-01-30 17:00:00,562.5,153.30958557128906,322.5083923339844,441.00341796875,631.9713134765625,902.0347900390625
2026-01-30 18:00:00,342.5,133.5404815673828,348.2132568359375,573.6136474609375,725.82861328125,1137.7041015625
2026-01-30 19:00:00,342.5,207.91586303710938,379.513427734375,631.9384155273438,768.0216064453125,1074.46484375
2026-01-30 20:00:00,330.0,209.81033325195312,465.1188659667969,636.0097045898438,722.230224609375,913.7799072265625
2026-01-30 21:00:00,345.0,257.4555969238281,449.0440979003906,644.4861450195312,778.4945678710938,1009.8389892578125
2026-01-30 22:00:00,350.0,181.45797729492188,432.9151611328125,682.205078125,845.3052978515625,1184.4296875
2026-01-30 23:00:00,537.5,180.6251220703125,426.9937438964844,593.1085205078125,786.199951171875,1131.62060546875
2026-01-31 00:00:00,345.0,404.28033447265625,460.58203125,523.896484375,582.65185546875,676.9134521484375
2026-01-31 01:00:00,372.5,352.5388488769531,442.12432861328125,511.1986083984375,572.5377807617188,703.441650390625
2026-01-31 02:00:00,340.0,336.78558349609375,428.02392578125,524.4580688476562,591.0423583984375,718.6573486328125
2026-01-31 03:00:00,352.5,258.1624755859375,388.44097900390625,471.1623229980469,546.2783203125,650.4535522460938
2026-01-31 04:00:00,460.0,268.09429931640625,355.1075134277344,455.64605712890625,551.7799072265625,650.0509033203125
2026-01-31 05:00:00,397.5,188.36573791503906,331.53778076171875,436.31494140625,528.3828735351562,700.2710571289062
2026-01-31 06:00:00,117.5,189.32066345214844,304.937255859375,423.9991149902344,548.9166259765625,711.9651489257812
2026-01-31 07:00:00,230.0,151.83914184570312,286.6736145019531,362.73516845703125,479.4286193847656,608.3126220703125
2026-01-31 08:00:00,100.0,139.29315185546875,255.62496948242188,363.16192626953125,453.9955139160156,591.8197021484375
2026-01-31 09:00:00,-10.0,135.75401306152344,289.09295654296875,377.2530212402344,469.47845458984375,656.135986328125
2026-01-31 10:00:00,-25.0,79.52975463867188,217.43460083007812,331.3984680175781,496.71533203125,654.518310546875
2026-01-31 11:00:00,-50.0,78.56781005859375,228.17083740234375,310.2337341308594,452.0672607421875,637.1475830078125
2026-01-31 12:00:00,-50.0,73.72216796875,232.65176391601562,343.47039794921875,471.409423828125,671.1878051757812
2026-01-31 13:00:00,-50.0,119.96910095214844,223.52578735351562,357.9528503417969,479.6797180175781,574.640380859375
2026-01-31 14:00:00,-50.0,82.54386901855469,218.00991821289062,330.29791259765625,489.33782958984375,666.4484252929688
2026-01-31 15:00:00,-50.0,90.78497314453125,265.78375244140625,353.0340270996094,464.47894287109375,536.4948120117188
2026-01-31 16:00:00,-50.0,51.7901611328125,204.7161102294922,299.0257873535156,426.11431884765625,647.78759765625
2026-01-31 17:00:00,405.0,125.79220581054688,270.0120849609375,344.6584167480469,487.07696533203125,668.1488647460938
2026-01-31 18:00:00,282.5,95.05564880371094,250.71824645996094,370.9396057128906,524.1397705078125,660.7213134765625
2026-01-31 19:00:00,212.5,184.43106079101562,313.425048828125,393.3651123046875,516.694580078125,699.6995849609375
2026-01-31 20:00:00,222.24000549316406,121.315673828125,246.94757080078125,356.8380126953125,509.75469970703125,680.8657836914062
2026-01-31 21:00:00,265.0,184.16195678710938,327.5928955078125,422.6299743652344,551.2619018554688,698.32421875
2026-01-31 22:00:00,280.0,213.76585388183594,306.274169921875,374.8795471191406,539.109130859375,717.9113159179688
2026-01-31 23:00:00,318.0692443847656,224.5792999267578,340.7754211425781,445.2482604980469,543.015625,780.603515625
2026-02-01 00:00:00,327.5,227.67498779296875,275.2337646484375,310.68017578125,354.83929443359375,400.62115478515625
2026-02-01 01:00:00,320.0,208.714599609375,295.1759033203125,342.85601806640625,410.91717529296875,486.6956787109375
2026-02-01 02:00:00,311.25,214.54428100585938,283.3924560546875,334.943359375,397.97149658203125,495.35650634765625
2026-02-01 03:00:00,362.5,222.41790771484375,320.25244140625,367.2635192871094,417.5513916015625,563.8777465820312
2026-02-01 04:00:00,205.0,138.55520629882812,255.1155548095703,333.71502685546875,395.3870849609375,478.7774658203125
2026-02-01 05:00:00,231.0,166.75732421875,231.20849609375,316.44293212890625,414.6064147949219,561.1293334960938
2026-02-01 06:00:00,25.0,72.82122802734375,197.67282104492188,271.59735107421875,370.8155517578125,497.13116455078125
2026-02-01 07:00:00,122.25,30.20941162109375,156.3340301513672,264.66265869140625,385.2598876953125,572.2694091796875
2026-02-01 08:00:00,68.32849884033203,1.630157470703125,168.92138671875,250.1624755859375,367.2907409667969,472.82373046875
2026-02-01 09:00:00,-50.0,-6.36883544921875,83.20634460449219,224.20773315429688,347.1129150390625,468.52569580078125
2026-02-01 10:00:00,-50.0,-129.671630859375,37.96307373046875,169.2896270751953,278.6737060546875,452.9820556640625
2026-02-01 11:00:00,-50.0,-72.31011962890625,56.35919189453125,136.62094116210938,225.76907348632812,428.72930908203125
2026-02-01 12:00:00,-50.0,-72.2459716796875,35.927581787109375,125.12318420410156,228.16195678710938,398.5316162109375
2026-02-01 13:00:00,-50.0,-55.918853759765625,91.50096130371094,166.0394287109375,236.42434692382812,397.7646484375
2026-02-01 14:00:00,-50.0,-97.88461303710938,36.705291748046875,136.78103637695312,233.2217254638672,398.3626708984375
2026-02-01 15:00:00,-50.0,-119.6007080078125,71.91960144042969,150.97923278808594,256.1750793457031,477.2181396484375
2026-02-01 16:00:00,-50.0,-56.93310546875,53.409454345703125,142.6609649658203,223.32379150390625,385.4964599609375
2026-02-01 17:00:00,215.25674438476562,5.0875244140625,104.37171936035156,192.50515747070312,294.9803466796875,549.3468017578125
2026-02-01 18:00:00,415.0,-2.752410888671875,122.11358642578125,236.3591766357422,360.7084045410156,665.9915161132812
2026-02-01 19:00:00,310.0,34.218658447265625,178.57029724121094,257.0051574707031,370.0699462890625,610.4581298828125
2026-02-01 20:00:00,295.0,115.91207885742188,192.7738037109375,283.6710205078125,420.9532470703125,584.9234619140625
2026-02-01 21:00:00,400.0,90.69587707519531,211.73724365234375,301.9168701171875,414.02996826171875,621.7056884765625
2026-02-01 22:00:00,307.5,90.51081848144531,210.42193603515625,295.9117736816406,418.4773254394531,538.1588134765625
2026-02-01 23:00:00,562.5,75.27915954589844,199.93862915039062,311.1468200683594,490.96405029296875,666.609375
2026-02-02 00:00:00,495.0,390.0111083984375,489.08502197265625,555.14599609375,620.659423828125,703.2282104492188
2026-02-02 01:00:00,480.0,330.00787353515625,469.56561279296875,542.7138671875,639.1341552734375,714.8348999023438
2026-02-02 02:00:00,502.5,300.2134094238281,467.73004150390625,555.7689208984375,671.2986450195312,791.7584838867188
2026-02-02 03:00:00,600.0,267.7846374511719,487.075927734375,611.0184936523438,689.77392578125,920.355224609375
2026-02-02 04:00:00,507.5,227.92276000976562,436.5548095703125,533.8307495117188,643.91455078125,759.6885986328125
2026-02-02 05:00:00,430.0,197.4912872314453,364.3272705078125,473.95648193359375,596.968994140625,761.5238037109375
2026-02-02 06:00:00,112.5,160.6260528564453,290.7165222167969,455.5238037109375,557.0875244140625,796.7810668945312
2026-02-02 07:00:00,255.0,136.0261993408203,295.49481201171875,468.83428955078125,558.066162109375,864.6296997070312
2026-02-02 08:00:00,272.5,58.949920654296875,221.97052001953125,337.03912353515625,491.541748046875,705.3736572265625
2026-02-02 09:00:00,-23.221250534057617,-24.83587646484375,80.28359985351562,193.409423828125,369.35980224609375,597.7080078125
2026-02-02 10:00:00,-50.0,-9.6231689453125,148.9730682373047,263.5380859375,386.9658508300781,729.9683837890625
2026-02-02 11:00:00,277.5,1.262237548828125,157.14093017578125,225.834228515625,375.0037841796875,643.98291015625
2026-02-02 12:00:00,12.5,-60.528350830078125,88.54696655273438,190.53890991210938,264.239990234375,436.9036865234375
2026-02-02 13:00:00,-50.0,-84.27874755859375,48.718292236328125,138.59182739257812,262.7781677246094,447.936279296875
2026-02-02 14:00:00,-50.0,-109.80389404296875,34.59979248046875,157.3145751953125,242.35067749023438,625.3310546875
2026-02-02 15:00:00,-50.0,-55.642120361328125,87.09239196777344,203.05848693847656,334.1168518066406,726.4381103515625
2026-02-02 16:00:00,20.0,-38.8846435546875,126.51133728027344,239.67312622070312,378.23883056640625,668.64453125
2026-02-02 17:00:00,458.75,55.871002197265625,178.1616973876953,346.0135803222656,519.7181396484375,784.1986083984375
2026-02-02 18:00:00,197.5,97.59475708007812,258.1629333496094,456.162353515625,649.99951171875,869.8826293945312
2026-02-02 19:00:00,35.0,125.61741638183594,281.13238525390625,453.6690673828125,580.8139038085938,764.3321533203125
2026-02-02 20:00:00,10.006750106811523,145.3026123046875,292.7919921875,430.1468811035156,584.3167114257812,749.3233032226562
2026-02-02 21:00:00,123.63400268554688,173.12693786621094,295.3357849121094,423.6545104980469,541.502197265625,764.05126953125
2026-02-02 22:00:00,-36.659751892089844,131.6551513671875,276.93865966796875,446.4375,569.619140625,753.1339111328125
2026-02-02 23:00:00,-50.0,166.05987548828125,313.2692565917969,437.7413024902344,581.5108642578125,809.9090576171875
2026-02-03 00:00:00,191.19325256347656,-116.48196411132812,-60.6219482421875,-26.157318115234375,16.42572021484375,72.83821105957031
2026-02-03 01:00:00,245.0,-104.001220703125,-30.02069091796875,5.956817626953125,44.111358642578125,101.25030517578125
2026-02-03 02:00:00,170.0,-95.30258178710938,-32.961944580078125,3.12347412109375,37.718231201171875,346.8982238769531
2026-02-03 03:00:00,165.0,-105.99673461914062,-14.38275146484375,28.483306884765625,103.18386840820312,293.13751220703125
2026-02-03 04:00:00,197.5,-101.53494262695312,-1.867706298828125,57.17198181152344,141.15811157226562,278.3940124511719
2026-02-03 05:00:00,225.0,-68.01040649414062,2.53875732421875,73.7630615234375,131.19789123535156,354.0165710449219
2026-02-03 06:00:00,186.9812469482422,-88.84487915039062,-3.536956787109375,73.32098388671875,140.41563415527344,284.8738708496094
2026-02-03 07:00:00,42.65549850463867,-98.12286376953125,-15.917999267578125,56.9820556640625,118.63668823242188,355.9267578125
2026-02-03 08:00:00,-48.74325180053711,-106.9752197265625,0.767669677734375,71.35333251953125,147.27236938476562,383.74017333984375
2026-02-03 09:00:00,-50.0,-187.93325805664062,-86.37191772460938,-6.21270751953125,92.05296325683594,197.12149047851562
2026-02-03 10:00:00,-50.0,-129.32781982421875,-24.22454833984375,14.813812255859375,61.99945068359375,256.2575378417969
2026-02-03 11:00:00,-50.0,-89.8876953125,-46.501800537109375,15.2265625,61.95208740234375,151.81227111816406
2026-02-03 12:00:00,-50.0,-162.77236938476562,-67.07962036132812,-13.234954833984375,37.00238037109375,188.851806640625
2026-02-03 13:00:00,-50.0,-128.56832885742188,-45.34002685546875,5.792724609375,64.50717163085938,189.78770446777344
2026-02-03 14:00:00,-50.0,-125.83651733398438,-34.63568115234375,4.50360107421875,87.78089904785156,278.89361572265625
2026-02-03 15:00:00,-50.0,-124.74435424804688,-8.7764892578125,58.641387939453125,135.0607452392578,410.3572998046875
2026-02-03 16:00:00,-50.0,-86.37863159179688,-13.00537109375,61.015625,104.03933715820312,343.4705505371094
2026-02-03 17:00:00,-22.77775001525879,-79.16110229492188,27.122802734375,117.37300109863281,199.60406494140625,392.42529296875
2026-02-03 18:00:00,27.833499908447266,-68.06234741210938,45.137176513671875,98.0140380859375,213.53994750976562,491.41424560546875
2026-02-03 19:00:00,60.0,-97.20278930664062,5.299346923828125,64.58062744140625,187.56349182128906,403.6481018066406
2026-02-03 20:00:00,151.2532501220703,-104.46188354492188,19.726593017578125,74.04725646972656,183.2002410888672,493.123046875
2026-02-03 21:00:00,184.65550231933594,-94.03302001953125,20.94085693359375,110.27200317382812,185.44793701171875,368.54254150390625
2026-02-03 22:00:00,125.0,-102.49844360351562,25.1785888671875,104.97721862792969,212.5914306640625,409.7986145019531
2026-02-03 23:00:00,125.0,-147.29165649414062,-8.945404052734375,90.32241821289062,211.5052947998047,368.58233642578125
2026-02-04 00:00:00,155.0,71.93138122558594,118.27252197265625,150.6211700439453,188.04669189453125,244.9114227294922
2026-02-04 01:00:00,205.0,51.48722839355469,124.59397888183594,165.29576110839844,205.59332275390625,280.8693542480469
2026-02-04 02:00:00,257.5,54.708709716796875,140.98007202148438,197.28656005859375,244.63352966308594,384.4668273925781
2026-02-04 03:00:00,102.5,40.59950256347656,135.74021911621094,221.44049072265625,298.47802734375,562.94384765625
2026-02-04 04:00:00,-50.0,23.180877685546875,125.62136840820312,191.91250610351562,249.685791015625,406.07904052734375
2026-02-04 05:00:00,-50.0,41.43925476074219,139.90707397460938,226.77389526367188,326.5628356933594,515.06689453125
2026-02-04 06:00:00,-50.0,-3.870635986328125,90.47592163085938,143.04771423339844,232.8489532470703,445.86932373046875
2026-02-04 07:00:00,-50.0,-25.227630615234375,55.54524230957031,121.6990966796875,175.07928466796875,428.04437255859375
2026-02-04 08:00:00,-50.0,-118.80178833007812,-14.599212646484375,33.610504150390625,83.79872131347656,338.28253173828125
2026-02-04 09:00:00,-50.0,-120.65313720703125,-9.644012451171875,49.92555236816406,95.3721923828125,245.72640991210938
2026-02-04 10:00:00,-50.0,-167.05279541015625,-51.219085693359375,17.724365234375,82.4134521484375,170.39166259765625
2026-02-04 11:00:00,-50.0,-120.02810668945312,-48.25848388671875,-4.41094970703125,46.85118103027344,103.54747009277344
2026-02-04 12:00:00,-50.0,-149.97036743164062,-63.0460205078125,-9.694000244140625,59.80769348144531,156.6924285888672
2026-02-04 13:00:00,-50.0,-186.55227661132812,-40.206298828125,41.42523193359375,106.54450988769531,309.3157653808594
2026-02-04 14:00:00,-50.0,-132.19515991210938,-43.896270751953125,45.433624267578125,98.94956970214844,358.5732727050781
2026-02-04 15:00:00,-50.0,-120.81939697265625,-12.14990234375,41.804443359375,102.55830383300781,369.8119812011719
2026-02-04 16:00:00,-50.0,-97.07867431640625,8.626220703125,79.69647216796875,151.07107543945312,368.6178894042969
2026-02-04 17:00:00,27.0,-70.23818969726562,50.32183837890625,109.4327392578125,200.47134399414062,372.5775451660156
2026-02-04 18:00:00,131.333251953125,-20.301300048828125,78.43711853027344,189.84378051757812,326.34765625,493.12628173828125
2026-02-04 19:00:00,25.10650062561035,-33.234222412109375,85.90724182128906,148.308349609375,251.5497589111328,444.62103271484375
2026-02-04 20:00:00,55.09149932861328,35.225555419921875,133.32028198242188,220.5243377685547,380.64398193359375,517.7100219726562
2026-02-04 21:00:00,83.56575012207031,27.473236083984375,154.49984741210938,232.0845947265625,349.6948547363281,602.3050537109375
2026-02-04 22:00:00,24.952499389648438,38.2939453125,158.42431640625,238.43630981445312,341.9726257324219,597.7303466796875
2026-02-04 23:00:00,194.10000610351562,11.411224365234375,165.6339569091797,271.03076171875,395.5313720703125,622.8350830078125
2026-02-05 00:00:00,365.0,104.38931274414062,146.112060546875,180.64224243164062,217.3516082763672,316.08721923828125
2026-02-05 01:00:00,232.5,85.70533752441406,145.41661071777344,200.55938720703125,266.4648132324219,359.52813720703125
2026-02-05 02:00:00,330.0,26.165725708007812,151.5192413330078,203.2498779296875,245.6178436279297,384.6922912597656
2026-02-05 03:00:00,287.5,48.01849365234375,146.7682647705078,219.12881469726562,287.8904113769531,458.79998779296875
2026-02-05 04:00:00,292.5,-19.323394775390625,79.21577453613281,165.302001953125,229.6888427734375,358.8330993652344
2026-02-05 05:00:00,325.0,-43.42462158203125,45.30567932128906,121.45182800292969,180.87057495117188,301.4888610839844
2026-02-05 06:00:00,327.5,-54.45159912109375,36.84297180175781,110.87930297851562,171.76380920410156,354.3551330566406
2026-02-05 07:00:00,476.0,-87.14956665039062,-3.205413818359375,72.83053588867188,130.68295288085938,225.07199096679688
2026-02-05 08:00:00,558.5,-91.26040649414062,16.58551025390625,67.94171142578125,158.71676635742188,306.23773193359375
2026-02-05 09:00:00,394.47650146484375,-127.08651733398438,-33.1923828125,31.244430541992188,124.47821044921875,237.16171264648438
2026-02-05 10:00:00,189.46200561523438,-97.22845458984375,12.547149658203125,74.28860473632812,123.27632141113281,290.04205322265625
2026-02-05 11:00:00,142.1875,-100.49456787109375,-22.18963623046875,31.8089599609375,104.74296569824219,305.7691955566406
2026-02-05 12:00:00,-50.0,-110.35153198242188,-7.34075927734375,36.63960266113281,91.34083557128906,317.4326171875
2026-02-05 13:00:00,-50.0,-101.24301147460938,-11.7952880859375,47.037109375,106.24932861328125,262.4136047363281
2026-02-05 14:00:00,-50.0,-93.13583374023438,-15.214141845703125,47.95672607421875,100.45899963378906,288.27667236328125
2026-02-05 15:00:00,-50.0,-101.1287841796875,12.36962890625,64.930419921875,153.80923461914062,379.5318603515625
2026-02-05 16:00:00,700.0,-87.9998779296875,20.86407470703125,73.40620422363281,185.81771850585938,377.0211181640625
2026-02-05 17:00:00,665.25,-114.96267700195312,8.59869384765625,81.75718688964844,168.86526489257812,342.8013610839844
2026-02-05 18:00:00,627.0,-66.90475463867188,28.783554077148438,118.28396606445312,238.2836456298828,424.1046142578125
2026-02-05 19:00:00,712.75,-47.059417724609375,67.85267639160156,135.10662841796875,272.105712890625,533.158935546875
2026-02-05 20:00:00,412.1292419433594,-13.4373779296875,84.64622497558594,171.1078338623047,242.38880920410156,449.31689453125
2026-02-05 21:00:00,534.2857666015625,-17.552978515625,88.22413635253906,182.05734252929688,313.6893310546875,555.572509765625
2026-02-05 22:00:00,500.0,-17.05328369140625,104.53724670410156,184.06414794921875,314.7389221191406,527.309326171875
2026-02-05 23:00:00,487.5,0.42022705078125,108.53202819824219,211.73611450195312,319.0267028808594,557.2257690429688
2026-02-06 00:00:00,477.5,393.8413391113281,460.5045166015625,500.9818115234375,539.6986083984375,618.4432373046875
2026-02-06 01:00:00,430.0,336.3935852050781,428.8043212890625,486.1338806152344,552.3941040039062,659.6799926757812
2026-02-06 02:00:00,500.0,305.2475891113281,460.60870361328125,522.973388671875,611.043212890625,728.1604614257812
