ts,actual,pred
2026-01-28 15:00:00,378.75,261.0552978515625
2026-01-28 16:00:00,887.32947,392.8937072753906
2026-01-28 17:00:00,579.25,606.4429931640625
2026-01-28 18:00:00,362.5,826.126220703125
2026-01-28 19:00:00,497.5,686.785400390625
2026-01-28 20:00:00,808.75,942.1553955078125
2026-01-28 21:00:00,925.5,1000.73828125
2026-01-28 22:00:00,1068.0,992.431396484375
2026-01-28 23:00:00,1034.25,1002.9410400390625
2026-01-29 00:00:00,1021.75,909.2796630859375
2026-01-29 01:00:00,1019.25,868.715087890625
2026-01-29 02:00:00,1045.25,784.5938720703125
2026-01-29 03:00:00,874.5,759.308349609375
2026-01-29 04:00:00,905.25,760.43115234375
2026-01-29 05:00:00,558.7935,763.800537109375
2026-01-29 06:00:00,764.0,838.907958984375
2026-01-29 07:00:00,470.0,865.5302734375
2026-01-29 08:00:00,345.0,694.4566650390625
2026-01-29 09:00:00,474.50323,627.5840454101562
2026-01-29 10:00:00,672.253,872.1177978515625
2026-01-29 11:00:00,943.18,677.5376586914062
2026-01-29 12:00:00,855.0,756.7889404296875
2026-01-29 13:00:00,692.5,767.7326049804688
2026-01-29 14:00:00,372.5,659.1805419921875
2026-01-29 15:00:00,564.46576,656.11572265625
2026-01-29 16:00:00,915.75,792.3427734375
2026-01-29 17:00:00,633.75,482.92803955078125
2026-01-29 18:00:00,437.5,632.2366333007812
2026-01-29 19:00:00,395.0,501.6510009765625
2026-01-29 20:00:00,836.5,700.4996337890625
2026-01-29 21:00:00,1248.5,423.91644287109375
2026-01-29 22:00:00,1184.5,440.28680419921875
2026-01-29 23:00:00,814.5,522.5894165039062
2026-01-30 00:00:00,954.5,508.80560302734375
2026-01-30 01:00:00,805.0,512.5029907226562
2026-01-30 02:00:00,445.0,532.1607666015625
2026-01-30 03:00:00,458.08276,489.37469482421875
2026-01-30 04:00:00,527.75,379.5411376953125
2026-01-30 05:00:00,393.75,343.4253234863281
2026-01-30 06:00:00,350.0,344.130126953125
2026-01-30 07:00:00,350.0,519.6513671875
2026-01-30 08:00:00,487.5,347.5531921386719
2026-01-30 09:00:00,410.15448,244.32713317871094
2026-01-30 10:00:00,416.803,484.43402099609375
2026-01-30 11:00:00,418.689,474.1809997558594
2026-01-30 12:00:00,337.5,335.6918029785156
2026-01-30 13:00:00,195.0,304.85626220703125
2026-01-30 14:00:00,220.0,284.2476806640625
2026-01-30 15:00:00,140.0,183.44439697265625
2026-01-30 16:00:00,280.0,243.4447021484375
2026-01-30 17:00:00,562.5,525.768798828125
2026-01-30 18:00:00,342.5,297.1471252441406
2026-01-30 19:00:00,342.5,317.76751708984375
2026-01-30 20:00:00,330.0,325.8786315917969
2026-01-30 21:00:00,345.0,313.2427978515625
2026-01-30 22:00:00,350.0,309.093505859375
2026-01-30 23:00:00,537.5,419.0369873046875
2026-01-31 00:00:00,345.0,663.969970703125
2026-01-31 01:00:00,372.5,645.6754760742188
2026-01-31 02:00:00,340.0,489.5352478027344
2026-01-31 03:00:00,352.5,583.53662109375
2026-01-31 04:00:00,460.0,541.7850952148438
2026-01-31 05:00:00,397.5,441.6175231933594
2026-01-31 06:00:00,117.5,348.9812927246094
2026-01-31 07:00:00,230.0,369.3459167480469
2026-01-31 08:00:00,100.0,323.6772766113281
2026-01-31 09:00:00,-10.0,233.31423950195312
2026-01-31 10:00:00,-25.0,138.48297119140625
2026-01-31 11:00:00,-50.0,122.90866088867188
2026-01-31 12:00:00,-50.0,88.99771118164062
2026-01-31 13:00:00,-50.0,74.18789672851562
2026-01-31 14:00:00,-50.0,-1.524505615234375
2026-01-31 15:00:00,-50.0,1.0716552734375
2026-01-31 16:00:00,-50.0,86.7716064453125
2026-01-31 17:00:00,405.0,350.1233825683594
2026-01-31 18:00:00,282.5,359.21649169921875
2026-01-31 19:00:00,212.5,280.29705810546875
2026-01-31 20:00:00,222.23999,252.61619567871094
2026-01-31 21:00:00,265.0,231.7627410888672
2026-01-31 22:00:00,280.0,181.98281860351562
2026-01-31 23:00:00,318.06924,148.34207153320312
2026-02-01 00:00:00,327.5,135.15536499023438
2026-02-01 01:00:00,320.0,181.13433837890625
2026-02-01 02:00:00,311.25,75.69412231445312
2026-02-01 03:00:00,362.5,28.419189453125
2026-02-01 04:00:00,205.0,12.2322998046875
2026-02-01 05:00:00,231.0,3.8232421875
2026-02-01 06:00:00,25.0,-41.90179443359375
2026-02-01 07:00:00,122.25,82.5548095703125
2026-02-01 08:00:00,68.3285,41.04681396484375
2026-02-01 09:00:00,-50.0,-55.46759033203125
2026-02-01 10:00:00,-50.0,-32.332733154296875
2026-02-01 11:00:00,-50.0,40.254791259765625
2026-02-01 12:00:00,-50.0,51.32952880859375
2026-02-01 13:00:00,-50.0,38.10968017578125
2026-02-01 14:00:00,-50.0,-14.367950439453125
2026-02-01 15:00:00,-50.0,-60.44287109375
2026-02-01 16:00:00,-50.0,8.569427490234375
2026-02-01 17:00:00,215.25674,177.97183227539062
2026-02-01 18:00:00,415.0,272.14263916015625
2026-02-01 19:00:00,310.0,258.0701599121094
2026-02-01 20:00:00,295.0,282.0437927246094
2026-02-01 21:00:00,400.0,290.8387451171875
2026-02-01 22:00:00,307.5,357.56024169921875
2026-02-01 23:00:00,562.5,364.2130126953125
2026-02-02 00:00:00,495.0,341.5633544921875
2026-02-02 01:00:00,480.0,367.4649353027344
2026-02-02 02:00:00,502.5,355.1580505371094
2026-02-02 03:00:00,600.0,358.2073974609375
2026-02-02 04:00:00,507.5,416.00152587890625
2026-02-02 05:00:00,430.0,401.1686706542969
2026-02-02 06:00:00,112.5,349.35394287109375
2026-02-02 07:00:00,255.0,293.56317138671875
2026-02-02 08:00:00,272.5,265.63018798828125
2026-02-02 09:00:00,-23.221249,158.7716064453125
2026-02-02 10:00:00,-50.0,27.7135009765625
2026-02-02 11:00:00,277.5,-19.352996826171875
2026-02-02 12:00:00,12.5,-49.502685546875
2026-02-02 13:00:00,-50.0,-49.02215576171875
2026-02-02 14:00:00,-50.0,-20.630950927734375
2026-02-02 15:00:00,-50.0,45.17724609375
2026-02-02 16:00:00,20.0,164.31130981445312
2026-02-02 17:00:00,458.75,286.9049072265625
2026-02-02 18:00:00,197.5,311.47662353515625
2026-02-02 19:00:00,35.0,276.3504638671875
2026-02-02 20:00:00,10.00675,268.23980712890625
2026-02-02 21:00:00,123.634,359.7477111816406
2026-02-02 22:00:00,-36.65975,161.12969970703125
2026-02-02 23:00:00,-50.0,146.62808227539062
2026-02-03 00:00:00,191.19325,63.728851318359375
2026-02-03 01:00:00,245.0,84.17581176757812
2026-02-03 02:00:00,170.0,15.71893310546875
2026-02-03 03:00:00,165.0,25.60888671875
2026-02-03 04:00:00,197.5,22.5914306640625
2026-02-03 05:00:00,225.0,-3.861968994140625
2026-02-03 06:00:00,186.98125,-35.0069580078125
2026-02-03 07:00:00,42.6555,-29.012481689453125
2026-02-03 08:00:00,-48.743248,-99.2645263671875
2026-02-03 09:00:00,-50.0,23.852508544921875
2026-02-03 10:00:00,-50.0,131.07962036132812
2026-02-03 11:00:00,-50.0,-16.94647216796875
2026-02-03 12:00:00,-50.0,-70.0406494140625
2026-02-03 13:00:00,-50.0,-64.97174072265625
2026-02-03 14:00:00,-50.0,-76.70849609375
2026-02-03 15:00:00,-50.0,-65.21392822265625
2026-02-03 16:00:00,-50.0,-99.678955078125
2026-02-03 17:00:00,-22.77775,-140.97088623046875
2026-02-03 18:00:00,27.8335,-40.89044189453125
2026-02-03 19:00:00,60.0,30.7838134765625
2026-02-03 20:00:00,151.25325,25.0518798828125
2026-02-03 21:00:00,184.6555,71.47552490234375
2026-02-03 22:00:00,125.0,97.482666015625
2026-02-03 23:00:00,125.0,40.92974853515625
2026-02-04 00:00:00,155.0,108.48382568359375
2026-02-04 01:00:00,205.0,95.16973876953125
2026-02-04 02:00:00,257.5,67.02618408203125
2026-02-04 03:00:00,102.5,-3.258697509765625
2026-02-04 04:00:00,-50.0,37.140716552734375
2026-02-04 05:00:00,-50.0,77.75308227539062
2026-02-04 06:00:00,-50.0,86.49276733398438
2026-02-04 07:00:00,-50.0,36.827056884765625
2026-02-04 08:00:00,-50.0,-21.14959716796875
2026-02-04 09:00:00,-50.0,-39.9873046875
2026-02-04 10:00:00,-50.0,-32.769287109375
2026-02-04 11:00:00,-50.0,-67.75238037109375
2026-02-04 12:00:00,-50.0,-76.57562255859375
2026-02-04 13:00:00,-50.0,-79.99896240234375
2026-02-04 14:00:00,-50.0,-81.09271240234375
2026-02-04 15:00:00,-50.0,-116.22662353515625
2026-02-04 16:00:00,-50.0,-116.41705322265625
2026-02-04 17:00:00,27.0,-30.0106201171875
2026-02-04 18:00:00,131.33325,156.30081176757812
2026-02-04 19:00:00,25.106499,184.46389770507812
2026-02-04 20:00:00,55.0915,159.34976196289062
2026-02-04 21:00:00,83.56575,189.43380737304688
2026-02-04 22:00:00,24.9525,236.1378936767578
2026-02-04 23:00:00,194.1,260.2511291503906
2026-02-05 00:00:00,365.0,298.9752197265625
2026-02-05 01:00:00,232.5,471.21435546875
2026-02-05 02:00:00,330.0,407.88165283203125
2026-02-05 03:00:00,287.5,340.766845703125
2026-02-05 04:00:00,292.5,306.19952392578125
2026-02-05 05:00:00,325.0,277.2849426269531
2026-02-05 06:00:00,327.5,236.04971313476562
2026-02-05 07:00:00,476.0,462.0863037109375
2026-02-05 08:00:00,558.5,281.33349609375
2026-02-05 09:00:00,394.4765,283.4328918457031
2026-02-05 10:00:00,189.462,261.6640625
2026-02-05 11:00:00,142.1875,206.5341796875
2026-02-05 12:00:00,-50.0,75.234375
2026-02-05 13:00:00,-50.0,-1.969207763671875
2026-02-05 14:00:00,-50.0,14.912078857421875
2026-02-05 15:00:00,-50.0,99.40863037109375
2026-02-05 16:00:00,700.0,278.822021484375
2026-02-05 17:00:00,665.25,345.8314208984375
2026-02-05 18:00:00,627.0,391.703369140625
2026-02-05 19:00:00,712.75,421.0467224121094
2026-02-05 20:00:00,412.12924,461.51898193359375
2026-02-05 21:00:00,534.28577,504.7705383300781
2026-02-05 22:00:00,500.0,449.62689208984375
2026-02-05 23:00:00,487.5,867.8492431640625
2026-02-06 00:00:00,477.5,850.0586547851562
2026-02-06 01:00:00,430.0,745.1676025390625
2026-02-06 02:00:00,500.0,843.1236572265625
2026-02-06 03:00:00,590.6875,853.726318359375
2026-02-06 04:00:00,793.5,844.828125
2026-02-06 05:00:00,751.9615,734.9468383789062
2026-02-06 06:00:00,425.0,677.568359375
2026-02-06 07:00:00,537.5,833.2968139648438
2026-02-06 08:00:00,436.53525,735.5140380859375
2026-02-06 09:00:00,367.351,393.6053161621094
2026-02-06 10:00:00,195.0,327.8770751953125
2026-02-06 11:00:00,393.70276,232.88645935058594
2026-02-06 12:00:00,380.8665,137.000244140625
2026-02-06 13:00:00,233.62025,-15.0374755859375
2026-02-06 14:00:00,186.2875,-50.52874755859375
2026-02-06 15:00:00,-37.5,-62.8477783203125
2026-02-06 16:00:00,-50.0,184.51034545898438
2026-02-06 17:00:00,135.93375,301.29791259765625
2026-02-06 18:00:00,64.0,272.90142822265625
2026-02-06 19:00:00,60.982,250.3605194091797
2026-02-06 20:00:00,60.0,210.00906372070312
2026-02-06 21:00:00,91.0,245.78594970703125
2026-02-06 22:00:00,170.0,147.25469970703125
2026-02-06 23:00:00,107.5,84.49374389648438
2026-02-07 00:00:00,20.0,-25.179779052734375
2026-02-07 01:00:00,-50.0,16.2135009765625
2026-02-07 02:00:00,97.5,-9.110198974609375
2026-02-07 03:00:00,-50.0,-62.17669677734375
2026-02-07 04:00:00,120.0,-45.20208740234375
2026-02-07 05:00:00,0.0,-51.03082275390625
2026-02-07 06:00:00,50.0,-98.75103759765625
2026-02-07 07:00:00,140.0,-41.003814697265625
2026-02-07 08:00:00,-50.0,-16.63226318359375
2026-02-07 09:00:00,-50.0,12.460662841796875
2026-02-07 10:00:00,-50.0,29.230743408203125
2026-02-07 11:00:00,-50.0,4.000396728515625
2026-02-07 12:00:00,-50.0,-3.75103759765625
2026-02-07 13:00:00,-50.0,-30.495880126953125
2026-02-07 14:00:00,-50.0,-36.37078857421875
2026-02-07 15:00:00,-50.0,-12.610321044921875
2026-02-07 16:00:00,-50.0,62.072296142578125
2026-02-07 17:00:00,289.87,231.40309143066406
2026-02-07 18:00:00,310.0,484.4671630859375
2026-02-07 19:00:00,302.5,441.9161376953125
2026-02-07 20:00:00,305.0,359.28277587890625
2026-02-07 21:00:00,330.0,318.98651123046875
2026-02-07 22:00:00,325.0,311.0592956542969
2026-02-07 23:00:00,265.0,233.1203155517578
2026-02-08 00:00:00,175.0,243.60675048828125
2026-02-08 01:00:00,287.5,218.97161865234375
2026-02-08 02:00:00,330.0,200.19049072265625
2026-02-08 03:00:00,270.0,166.74508666992188
2026-02-08 04:00:00,135.0,174.47042846679688
2026-02-08 05:00:00,210.0,150.75701904296875
2026-02-08 06:00:00,245.0,94.7244873046875
2026-02-08 07:00:00,180.0,104.30682373046875
2026-02-08 08:00:00,-50.0,108.21792602539062
2026-02-08 09:00:00,-50.0,120.26776123046875
2026-02-08 10:00:00,-50.0,101.377197265625
2026-02-08 11:00:00,-50.0,85.75534057617188
2026-02-08 12:00:00,-50.0,46.893463134765625
2026-02-08 13:00:00,-50.0,1.891998291015625
2026-02-08 14:00:00,-50.0,-39.955657958984375
2026-02-08 15:00:00,-50.0,-87.04913330078125
2026-02-08 16:00:00,-49.47175,61.18212890625
2026-02-08 17:00:00,288.0,82.23629760742188
2026-02-08 18:00:00,-29.5,138.399169921875
2026-02-08 19:00:00,24.0,172.63363647460938
2026-02-08 20:00:00,42.0,29.470977783203125
2026-02-08 21:00:00,24.75,90.74224853515625
2026-02-08 22:00:00,12.25,66.81314086914062
2026-02-08 23:00:00,-37.5,23.37091064453125
2026-02-09 00:00:00,32.04425,69.74014282226562
2026-02-09 01:00:00,20.057499,45.21295166015625
2026-02-09 02:00:00,-50.0,60.644805908203125
2026-02-09 03:00:00,-50.0,53.089080810546875
2026-02-09 04:00:00,-50.0,35.544189453125
2026-02-09 05:00:00,-50.0,57.58209228515625
2026-02-09 06:00:00,-50.0,29.761993408203125
2026-02-09 07:00:00,5.791752,81.95904541015625
2026-02-09 08:00:00,54.107002,104.149658203125
2026-02-09 09:00:00,-50.0,83.92767333984375
2026-02-09 10:00:00,-50.0,11.044921875
2026-02-09 11:00:00,0.0,22.729705810546875
2026-02-09 12:00:00,35.0,24.15875244140625
2026-02-09 13:00:00,-37.5,17.5645751953125
2026-02-09 14:00:00,-50.0,31.65789794921875
2026-02-09 15:00:00,-50.0,60.420867919921875
2026-02-09 16:00:00,222.5,146.368896484375
2026-02-09 17:00:00,207.5,201.82904052734375
2026-02-09 18:00:00,-49.60575,206.978271484375
2026-02-09 19:00:00,-49.25,157.50396728515625
2026-02-09 20:00:00,-48.013,148.42514038085938
2026-02-09 21:00:00,-50.0,256.4456481933594
2026-02-09 22:00:00,-49.260498,117.71063232421875
2026-02-09 23:00:00,-50.0,72.422119140625
2026-02-10 00:00:00,245.09625,124.67166137695312
2026-02-10 01:00:00,257.5,160.20474243164062
2026-02-10 02:00:00,102.5,172.54910278320312
2026-02-10 03:00:00,200.0,158.29800415039062
2026-02-10 04:00:00,110.0315,164.11175537109375
2026-02-10 05:00:00,182.87575,148.22518920898438
2026-02-10 06:00:00,141.6165,161.74063110351562
2026-02-10 07:00:00,216.15475,173.31576538085938
2026-02-10 08:00:00,152.15399,215.97447204589844
2026-02-10 09:00:00,1.0577507,213.66793823242188
2026-02-10 10:00:00,-50.0,108.74188232421875
2026-02-10 11:00:00,-50.0,100.44509887695312
2026-02-10 12:00:00,-50.0,51.49371337890625
2026-02-10 13:00:00,-50.0,5.083587646484375
2026-02-10 14:00:00,-50.0,-30.666351318359375
2026-02-10 15:00:00,262.93274,64.03884887695312
2026-02-10 16:00:00,563.4555,261.71221923828125
2026-02-10 17:00:00,602.19574,299.76776123046875
2026-02-10 18:00:00,405.0,384.7403869628906
2026-02-10 19:00:00,355.0,335.42572021484375
2026-02-10 20:00:00,187.5,303.7403259277344
2026-02-10 21:00:00,247.8915,234.95263671875
2026-02-10 22:00:00,215.72275,141.79345703125
2026-02-10 23:00:00,82.5,78.29568481445312
2026-02-11 00:00:00,250.0,99.95443725585938
2026-02-11 01:00:00,-25.0,129.78192138671875
2026-02-11 02:00:00,115.0,82.12606811523438
2026-02-11 03:00:00,75.0,95.38299560546875
2026-02-11 04:00:00,-49.0065,-24.197784423828125
2026-02-11 05:00:00,-50.0,-46.29901123046875
2026-02-11 06:00:00,-50.0,29.231475830078125
2026-02-11 07:00:00,-50.0,53.6478271484375
2026-02-11 08:00:00,-50.0,-47.35113525390625
2026-02-11 09:00:00,-50.0,-79.55517578125
2026-02-11 10:00:00,-50.0,-141.96868896484375
2026-02-11 11:00:00,-50.0,-107.7601318359375
2026-02-11 12:00:00,-50.0,-85.30633544921875
2026-02-11 13:00:00,-50.0,-117.22711181640625
2026-02-11 14:00:00,-50.0,-112.70245361328125
2026-02-11 15:00:00,-50.0,-109.62237548828125
2026-02-11 16:00:00,-50.0,3.097900390625
2026-02-11 17:00:00,-7.0,290.5076904296875
2026-02-11 18:00:00,22.75,280.8909912109375
2026-02-11 19:00:00,129.5,168.87484741210938
2026-02-11 20:00:00,54.75,155.48416137695312
2026-02-11 21:00:00,129.5,146.1419677734375
2026-02-11 22:00:00,233.09625,107.26809692382812
2026-02-11 23:00:00,240.0,152.84225463867188
2026-02-12 00:00:00,260.0,169.64450073242188
2026-02-12 01:00:00,260.0,208.48171997070312
2026-02-12 02:00:00,262.5,204.53179931640625
2026-02-12 03:00:00,305.0,189.37969970703125
2026-02-12 04:00:00,260.0,121.65252685546875
2026-02-12 05:00:00,2.5,95.71902465820312
2026-02-12 06:00:00,198.156,126.51138305664062
2026-02-12 07:00:00,214.06226,154.62802124023438
2026-02-12 08:00:00,24.974499,151.58203125
2026-02-12 09:00:00,-37.4455,12.48272705078125
2026-02-12 10:00:00,-50.0,35.550201416015625
2026-02-12 11:00:00,-50.0,4.55023193359375
2026-02-12 12:00:00,-50.0,-5.565155029296875
2026-02-12 13:00:00,-50.0,-23.225067138671875
2026-02-12 14:00:00,-50.0,-28.791351318359375
2026-02-12 15:00:00,-50.0,-29.682861328125
2026-02-12 16:00:00,342.25,22.32879638671875
2026-02-12 17:00:00,429.45575,214.08563232421875
2026-02-12 18:00:00,113.5,335.1465759277344
2026-02-12 19:00:00,88.25,304.0146179199219
2026-02-12 20:00:00,-49.5,202.98330688476562
2026-02-12 21:00:00,25.25,189.45663452148438
2026-02-12 22:00:00,14.25,73.931640625
2026-02-12 23:00:00,162.78925,51.46209716796875
2026-02-13 00:00:00,100.38575,80.07125854492188
2026-02-13 01:00:00,262.5,56.197998046875
2026-02-13 02:00:00,165.0,48.357666015625
2026-02-13 03:00:00,65.0,12.088714599609375
2026-02-13 04:00:00,62.918503,-51.05706787109375
2026-02-13 05:00:00,-48.5,-47.00677490234375
2026-02-13 06:00:00,-52.0895,-4.75836181640625
2026-02-13 07:00:00,-17.344498,35.10150146484375
2026-02-13 08:00:00,-50.0,-23.412689208984375
2026-02-13 09:00:00,-50.0,-55.30523681640625
2026-02-13 10:00:00,-50.0,-67.195556640625
2026-02-13 11:00:00,-50.0,-98.1068115234375
2026-02-13 12:00:00,-50.0,-140.01373291015625
2026-02-13 13:00:00,-50.0,-131.83489990234375
2026-02-13 14:00:00,-50.0,-118.2244873046875
2026-02-13 15:00:00,-50.0,-59.6524658203125
2026-02-13 16:00:00,-50.0,-12.324554443359375
2026-02-13 17:00:00,-48.695248,-14.20159912109375
2026-02-13 18:00:00,-26.133,125.80178833007812
2026-02-13 19:00:00,11.485,63.360260009765625
2026-02-13 20:00:00,8.924999,107.71420288085938
2026-02-13 21:00:00,181.10175,117.14620971679688
2026-02-13 22:00:00,13.243004,64.65008544921875
2026-02-13 23:00:00,32.075,1.589447021484375
2026-02-14 00:00:00,-49.493248,-20.93975830078125
2026-02-14 01:00:00,-50.0,22.262115478515625
2026-02-14 02:00:00,-50.0,12.423370361328125
2026-02-14 03:00:00,-50.0,43.245697021484375
2026-02-14 04:00:00,-37.5,10.399444580078125
2026-02-14 05:00:00,45.0,35.487945556640625
2026-02-14 06:00:00,-12.5,58.247100830078125
2026-02-14 07:00:00,-50.0,37.636566162109375
2026-02-14 08:00:00,-50.0,22.861663818359375
2026-02-14 09:00:00,-50.0,-105.67767333984375
2026-02-14 10:00:00,-50.0,-45.28466796875
2026-02-14 11:00:00,-50.0,-3.462615966796875
2026-02-14 12:00:00,-50.0,0.510406494140625
2026-02-14 13:00:00,-50.0,9.26470947265625
2026-02-14 14:00:00,-50.0,3.46600341796875
2026-02-14 15:00:00,-50.0,-31.48724365234375
2026-02-14 16:00:00,-50.0,-65.53961181640625
2026-02-14 17:00:00,-50.0,-26.63372802734375
2026-02-14 18:00:00,-46.47925,12.640869140625
2026-02-14 19:00:00,-12.49625,23.615264892578125
2026-02-14 20:00:00,-50.0,32.771026611328125
2026-02-14 21:00:00,-50.0,44.79840087890625
2026-02-14 22:00:00,-50.0,-7.1402587890625
2026-02-14 23:00:00,-50.0,24.191650390625
2026-02-15 00:00:00,212.5,113.54705810546875
2026-02-15 01:00:00,195.0,159.47640991210938
2026-02-15 02:00:00,272.5,231.29617309570312
2026-02-15 03:00:00,290.0,249.35894775390625
2026-02-15 04:00:00,292.5,261.7046203613281
2026-02-15 05:00:00,280.0,299.18121337890625
2026-02-15 06:00:00,142.5,329.81488037109375
2026-02-15 07:00:00,175.0,310.2867431640625
2026-02-15 08:00:00,-50.0,69.67373657226562
2026-02-15 09:00:00,-50.0,-108.330078125
2026-02-15 10:00:00,-50.0,-160.84796142578125
2026-02-15 11:00:00,-50.0,-126.05853271484375
2026-02-15 12:00:00,-50.0,-103.58270263671875
2026-02-15 13:00:00,-50.0,-108.50244140625
2026-02-15 14:00:00,-50.0,-83.5863037109375
2026-02-15 15:00:00,-50.0,-23.11883544921875
2026-02-15 16:00:00,-25.0,208.36859130859375
2026-02-15 17:00:00,342.5,299.4293212890625
2026-02-15 18:00:00,370.0,514.2599487304688
2026-02-15 19:00:00,317.5,605.0543212890625
2026-02-15 20:00:00,290.0,553.166259765625
2026-02-15 21:00:00,300.0,650.680419921875
2026-02-15 22:00:00,322.5,581.5369262695312
2026-02-15 23:00:00,435.0,701.8494873046875
2026-02-16 00:00:00,340.0,769.740478515625
2026-02-16 01:00:00,340.0,622.6162719726562
2026-02-16 02:00:00,340.0,573.586181640625
2026-02-16 03:00:00,340.0,581.8204956054688
2026-02-16 04:00:00,340.0,674.02001953125
2026-02-16 05:00:00,340.0,641.9608764648438
2026-02-16 06:00:00,340.0,641.3571166992188
2026-02-16 07:00:00,332.5,687.65283203125
2026-02-16 08:00:00,130.0,361.16607666015625
2026-02-16 09:00:00,-50.0,218.4944305419922
2026-02-16 10:00:00,-50.0,210.59735107421875
2026-02-16 11:00:00,62.5,147.10589599609375
2026-02-16 12:00:00,-25.0,116.76132202148438
2026-02-16 13:00:00,-50.0,48.44281005859375
2026-02-16 14:00:00,-50.0,1.898284912109375
2026-02-16 15:00:00,-50.0,11.91156005859375
2026-02-16 16:00:00,110.0,226.2908172607422
2026-02-16 17:00:00,257.5,631.3699951171875
2026-02-16 18:00:00,295.0,854.8087158203125
2026-02-16 19:00:00,280.0,647.4920654296875
