ts,actual,pred
2026-02-04 04:00:00,-50.0,-94.78759765625
2026-02-04 05:00:00,-50.0,-40.461822509765625
2026-02-04 06:00:00,-50.0,33.503143310546875
2026-02-04 07:00:00,-50.0,-29.675628662109375
2026-02-04 08:00:00,-50.0,-25.82586669921875
2026-02-04 09:00:00,-50.0,-64.810791015625
2026-02-04 10:00:00,-50.0,-7.518157958984375
2026-02-04 11:00:00,-50.0,-18.860931396484375
2026-02-04 12:00:00,-50.0,28.111724853515625
2026-02-04 13:00:00,-50.0,-16.376678466796875
2026-02-04 14:00:00,-50.0,-4.90216064453125
2026-02-04 15:00:00,-50.0,-112.30157470703125
2026-02-04 16:00:00,-50.0,-120.341552734375
2026-02-04 17:00:00,27.0,-10.538543701171875
2026-02-04 18:00:00,131.33325,122.2261962890625
2026-02-04 19:00:00,25.106499,123.74740600585938
2026-02-04 20:00:00,55.0915,129.21652221679688
2026-02-04 21:00:00,83.56575,137.8377685546875
2026-02-04 22:00:00,24.9525,224.7015838623047
2026-02-04 23:00:00,194.1,286.03045654296875
2026-02-05 00:00:00,365.0,388.58746337890625
2026-02-05 01:00:00,232.5,455.443359375
2026-02-05 02:00:00,330.0,422.8526916503906
2026-02-05 03:00:00,287.5,404.2925109863281
2026-02-05 04:00:00,292.5,377.618408203125
2026-02-05 05:00:00,325.0,332.9526062011719
2026-02-05 06:00:00,327.5,276.48291015625
2026-02-05 07:00:00,476.0,296.51275634765625
2026-02-05 08:00:00,558.5,321.4100341796875
2026-02-05 09:00:00,394.4765,331.5938720703125
2026-02-05 10:00:00,189.462,324.2848815917969
2026-02-05 11:00:00,142.1875,236.3085479736328
2026-02-05 12:00:00,-50.0,113.648681640625
2026-02-05 13:00:00,-50.0,75.5697021484375
2026-02-05 14:00:00,-50.0,28.824676513671875
2026-02-05 15:00:00,-50.0,84.51419067382812
2026-02-05 16:00:00,700.0,284.56170654296875
2026-02-05 17:00:00,665.25,346.402099609375
2026-02-05 18:00:00,627.0,394.03326416015625
2026-02-05 19:00:00,712.75,443.659912109375
2026-02-05 20:00:00,412.12924,431.5397033691406
2026-02-05 21:00:00,534.28577,425.93304443359375
2026-02-05 22:00:00,500.0,419.3409423828125
2026-02-05 23:00:00,487.5,441.19915771484375
2026-02-06 00:00:00,477.5,516.7429809570312
2026-02-06 01:00:00,430.0,427.2232666015625
2026-02-06 02:00:00,500.0,457.8367614746094
2026-02-06 03:00:00,590.6875,474.60076904296875
2026-02-06 04:00:00,793.5,479.92681884765625
2026-02-06 05:00:00,751.9615,423.70294189453125
2026-02-06 06:00:00,425.0,430.3080139160156
2026-02-06 07:00:00,537.5,659.4725341796875
2026-02-06 08:00:00,436.53525,463.9070129394531
2026-02-06 09:00:00,367.351,426.8468322753906
2026-02-06 10:00:00,195.0,355.5843505859375
2026-02-06 11:00:00,393.70276,236.2980194091797
2026-02-06 12:00:00,380.8665,139.9671630859375
2026-02-06 13:00:00,233.62025,49.73175048828125
2026-02-06 14:00:00,186.2875,64.35647583007812
2026-02-06 15:00:00,-37.5,61.876495361328125
2026-02-06 16:00:00,-50.0,205.66793823242188
2026-02-06 17:00:00,135.93375,333.6615905761719
2026-02-06 18:00:00,64.0,361.83660888671875
2026-02-06 19:00:00,60.982,337.64166259765625
2026-02-06 20:00:00,60.0,284.75439453125
2026-02-06 21:00:00,91.0,281.7179260253906
2026-02-06 22:00:00,170.0,226.8882598876953
2026-02-06 23:00:00,107.5,127.74551391601562
2026-02-07 00:00:00,20.0,83.35287475585938
2026-02-07 01:00:00,-50.0,41.720977783203125
2026-02-07 02:00:00,97.5,43.58642578125
2026-02-07 03:00:00,-50.0,-54.557861328125
2026-02-07 04:00:00,120.0,-68.9102783203125
2026-02-07 05:00:00,0.0,-69.29632568359375
2026-02-07 06:00:00,50.0,-84.0771484375
2026-02-07 07:00:00,140.0,-44.7359619140625
2026-02-07 08:00:00,-50.0,-95.57012939453125
2026-02-07 09:00:00,-50.0,-70.75604248046875
2026-02-07 10:00:00,-50.0,32.4627685546875
2026-02-07 11:00:00,-50.0,44.208587646484375
2026-02-07 12:00:00,-50.0,12.41851806640625
2026-02-07 13:00:00,-50.0,0.719085693359375
2026-02-07 14:00:00,-50.0,-4.520477294921875
2026-02-07 15:00:00,-50.0,42.418060302734375
2026-02-07 16:00:00,-50.0,151.02841186523438
2026-02-07 17:00:00,289.87,279.14324951171875
2026-02-07 18:00:00,310.0,387.744140625
2026-02-07 19:00:00,302.5,345.40478515625
2026-02-07 20:00:00,305.0,353.8525390625
2026-02-07 21:00:00,330.0,320.864501953125
2026-02-07 22:00:00,325.0,322.09503173828125
2026-02-07 23:00:00,265.0,278.5597839355469
2026-02-08 00:00:00,175.0,278.5802001953125
2026-02-08 01:00:00,287.5,258.0966796875
2026-02-08 02:00:00,330.0,241.39605712890625
2026-02-08 03:00:00,270.0,188.26901245117188
2026-02-08 04:00:00,135.0,189.785400390625
2026-02-08 05:00:00,210.0,200.4813232421875
2026-02-08 06:00:00,245.0,80.47137451171875
2026-02-08 07:00:00,180.0,106.35214233398438
2026-02-08 08:00:00,-50.0,63.418060302734375
2026-02-08 09:00:00,-50.0,25.030975341796875
2026-02-08 10:00:00,-50.0,40.802886962890625
2026-02-08 11:00:00,-50.0,50.81976318359375
2026-02-08 12:00:00,-50.0,129.45559692382812
2026-02-08 13:00:00,-50.0,172.5875244140625
2026-02-08 14:00:00,-50.0,105.098876953125
2026-02-08 15:00:00,-50.0,-29.75225830078125
2026-02-08 16:00:00,-49.47175,65.23699951171875
2026-02-08 17:00:00,288.0,108.28884887695312
2026-02-08 18:00:00,-29.5,111.37631225585938
2026-02-08 19:00:00,24.0,117.31231689453125
2026-02-08 20:00:00,42.0,36.321533203125
2026-02-08 21:00:00,24.75,115.8310546875
2026-02-08 22:00:00,12.25,49.812225341796875
2026-02-08 23:00:00,-37.5,31.345458984375
2026-02-09 00:00:00,32.04425,111.72042846679688
2026-02-09 01:00:00,20.057499,72.97467041015625
2026-02-09 02:00:00,-50.0,117.68145751953125
2026-02-09 03:00:00,-50.0,126.13961791992188
2026-02-09 04:00:00,-50.0,95.05490112304688
2026-02-09 05:00:00,-50.0,86.91250610351562
2026-02-09 06:00:00,-50.0,71.61691284179688
2026-02-09 07:00:00,5.791752,126.4276123046875
2026-02-09 08:00:00,54.107002,64.20968627929688
2026-02-09 09:00:00,-50.0,29.489898681640625
2026-02-09 10:00:00,-50.0,25.644683837890625
2026-02-09 11:00:00,0.0,42.18792724609375
2026-02-09 12:00:00,35.0,87.12265014648438
2026-02-09 13:00:00,-37.5,103.14273071289062
2026-02-09 14:00:00,-50.0,97.03277587890625
2026-02-09 15:00:00,-50.0,146.87155151367188
2026-02-09 16:00:00,222.5,213.683837890625
2026-02-09 17:00:00,207.5,266.8979797363281
2026-02-09 18:00:00,-49.60575,249.34852600097656
2026-02-09 19:00:00,-49.25,213.06512451171875
2026-02-09 20:00:00,-48.013,101.67764282226562
2026-02-09 21:00:00,-50.0,95.8768310546875
2026-02-09 22:00:00,-49.260498,86.59695434570312
2026-02-09 23:00:00,-50.0,57.71612548828125
2026-02-10 00:00:00,245.09625,121.50323486328125
2026-02-10 01:00:00,257.5,142.54110717773438
2026-02-10 02:00:00,102.5,123.9119873046875
2026-02-10 03:00:00,200.0,151.78118896484375
2026-02-10 04:00:00,110.0315,190.32110595703125
2026-02-10 05:00:00,182.87575,160.8382568359375
2026-02-10 06:00:00,141.6165,125.0433349609375
2026-02-10 07:00:00,216.15475,129.96856689453125
2026-02-10 08:00:00,152.15399,142.13385009765625
2026-02-10 09:00:00,1.0577507,68.18069458007812
2026-02-10 10:00:00,-50.0,11.38421630859375
2026-02-10 11:00:00,-50.0,50.66259765625
2026-02-10 12:00:00,-50.0,55.63720703125
2026-02-10 13:00:00,-50.0,57.60443115234375
2026-02-10 14:00:00,-50.0,0.8751220703125
2026-02-10 15:00:00,262.93274,72.50021362304688
2026-02-10 16:00:00,563.4555,332.9625244140625
2026-02-10 17:00:00,602.19574,373.0956115722656
2026-02-10 18:00:00,405.0,400.07000732421875
2026-02-10 19:00:00,355.0,286.99993896484375
2026-02-10 20:00:00,187.5,283.4272766113281
2026-02-10 21:00:00,247.8915,225.28196716308594
2026-02-10 22:00:00,215.72275,220.17884826660156
2026-02-10 23:00:00,82.5,167.56277465820312
2026-02-11 00:00:00,250.0,171.03219604492188
2026-02-11 01:00:00,-25.0,142.7874755859375
2026-02-11 02:00:00,115.0,113.29388427734375
2026-02-11 03:00:00,75.0,127.82830810546875
2026-02-11 04:00:00,-49.0065,-16.41534423828125
2026-02-11 05:00:00,-50.0,-62.31298828125
2026-02-11 06:00:00,-50.0,20.688201904296875
2026-02-11 07:00:00,-50.0,56.513336181640625
2026-02-11 08:00:00,-50.0,8.90496826171875
2026-02-11 09:00:00,-50.0,-44.7391357421875
2026-02-11 10:00:00,-50.0,-28.5439453125
2026-02-11 11:00:00,-50.0,-31.11004638671875
2026-02-11 12:00:00,-50.0,-38.354583740234375
2026-02-11 13:00:00,-50.0,-55.62091064453125
2026-02-11 14:00:00,-50.0,-67.09796142578125
2026-02-11 15:00:00,-50.0,-25.4276123046875
2026-02-11 16:00:00,-50.0,-40.035186767578125
2026-02-11 17:00:00,-7.0,114.49603271484375
2026-02-11 18:00:00,22.75,240.019775390625
2026-02-11 19:00:00,129.5,247.72781372070312
2026-02-11 20:00:00,54.75,264.59710693359375
2026-02-11 21:00:00,129.5,192.60287475585938
2026-02-11 22:00:00,233.09625,189.57318115234375
2026-02-11 23:00:00,240.0,206.26956176757812
2026-02-12 00:00:00,260.0,224.2423553466797
2026-02-12 01:00:00,260.0,254.31979370117188
2026-02-12 02:00:00,262.5,244.07676696777344
2026-02-12 03:00:00,305.0,237.4409942626953
2026-02-12 04:00:00,260.0,133.03689575195312
2026-02-12 05:00:00,2.5,49.077056884765625
2026-02-12 06:00:00,198.156,-0.589447021484375
2026-02-12 07:00:00,214.06226,60.960235595703125
2026-02-12 08:00:00,24.974499,116.41885375976562
2026-02-12 09:00:00,-37.4455,5.085052490234375
2026-02-12 10:00:00,-50.0,39.2978515625
2026-02-12 11:00:00,-50.0,114.48556518554688
2026-02-12 12:00:00,-50.0,152.31298828125
2026-02-12 13:00:00,-50.0,116.19158935546875
2026-02-12 14:00:00,-50.0,59.999725341796875
2026-02-12 15:00:00,-50.0,64.61495971679688
2026-02-12 16:00:00,342.25,98.4681396484375
2026-02-12 17:00:00,429.45575,199.92550659179688
2026-02-12 18:00:00,113.5,356.0870361328125
2026-02-12 19:00:00,88.25,301.45867919921875
2026-02-12 20:00:00,-49.5,242.84375
2026-02-12 21:00:00,25.25,211.99642944335938
2026-02-12 22:00:00,14.25,111.19412231445312
2026-02-12 23:00:00,162.78925,123.69564819335938
2026-02-13 00:00:00,100.38575,107.26071166992188
2026-02-13 01:00:00,262.5,91.92266845703125
2026-02-13 02:00:00,165.0,72.58187866210938
2026-02-13 03:00:00,65.0,30.470001220703125
2026-02-13 04:00:00,62.918503,-35.40228271484375
2026-02-13 05:00:00,-48.5,-16.491119384765625
2026-02-13 06:00:00,-52.0895,-16.163818359375
2026-02-13 07:00:00,-17.344498,23.892059326171875
2026-02-13 08:00:00,-50.0,-42.26287841796875
2026-02-13 09:00:00,-50.0,-117.22723388671875
2026-02-13 10:00:00,-50.0,-65.63555908203125
2026-02-13 11:00:00,-50.0,-37.431671142578125
2026-02-13 12:00:00,-50.0,-45.87847900390625
2026-02-13 13:00:00,-50.0,-45.27166748046875
2026-02-13 14:00:00,-50.0,-37.860809326171875
2026-02-13 15:00:00,-50.0,-32.8118896484375
2026-02-13 16:00:00,-50.0,50.431304931640625
2026-02-13 17:00:00,-48.695248,-20.72698974609375
2026-02-13 18:00:00,-26.133,150.37173461914062
2026-02-13 19:00:00,11.485,129.55899047851562
2026-02-13 20:00:00,8.924999,167.66213989257812
2026-02-13 21:00:00,181.10175,190.7847900390625
2026-02-13 22:00:00,13.243004,151.91558837890625
2026-02-13 23:00:00,32.075,107.5853271484375
2026-02-14 00:00:00,-49.493248,110.88156127929688
2026-02-14 01:00:00,-50.0,159.58804321289062
2026-02-14 02:00:00,-50.0,128.2979736328125
2026-02-14 03:00:00,-50.0,159.1346435546875
2026-02-14 04:00:00,-37.5,122.5919189453125
2026-02-14 05:00:00,45.0,89.35195922851562
2026-02-14 06:00:00,-12.5,69.94717407226562
2026-02-14 07:00:00,-50.0,91.98104858398438
2026-02-14 08:00:00,-50.0,41.84930419921875
2026-02-14 09:00:00,-50.0,-83.298828125
2026-02-14 10:00:00,-50.0,-28.9786376953125
2026-02-14 11:00:00,-50.0,24.683258056640625
2026-02-14 12:00:00,-50.0,32.52728271484375
2026-02-14 13:00:00,-50.0,36.96734619140625
2026-02-14 14:00:00,-50.0,25.9700927734375
2026-02-14 15:00:00,-50.0,-36.707366943359375
2026-02-14 16:00:00,-50.0,-94.00579833984375
2026-02-14 17:00:00,-50.0,-1.94537353515625
2026-02-14 18:00:00,-46.47925,104.79385375976562
2026-02-14 19:00:00,-12.49625,125.79727172851562
2026-02-14 20:00:00,-50.0,129.77474975585938
2026-02-14 21:00:00,-50.0,117.43435668945312
2026-02-14 22:00:00,-50.0,100.06942749023438
2026-02-14 23:00:00,-50.0,98.90765380859375
2026-02-15 00:00:00,212.5,114.47100830078125
2026-02-15 01:00:00,195.0,191.4766845703125
2026-02-15 02:00:00,272.5,168.36148071289062
2026-02-15 03:00:00,290.0,228.567138671875
2026-02-15 04:00:00,292.5,275.4672546386719
2026-02-15 05:00:00,280.0,309.8601989746094
2026-02-15 06:00:00,142.5,297.0011291503906
2026-02-15 07:00:00,175.0,254.55116271972656
2026-02-15 08:00:00,-50.0,-2.930023193359375
2026-02-15 09:00:00,-50.0,-135.5228271484375
2026-02-15 10:00:00,-50.0,-105.697021484375
2026-02-15 11:00:00,-50.0,-6.48455810546875
2026-02-15 12:00:00,-50.0,-10.394805908203125
2026-02-15 13:00:00,-50.0,-33.213897705078125
2026-02-15 14:00:00,-50.0,-6.308837890625
2026-02-15 15:00:00,-50.0,83.93035888671875
2026-02-15 16:00:00,-25.0,273.53033447265625
2026-02-15 17:00:00,342.5,354.5416259765625
2026-02-15 18:00:00,370.0,439.837646484375
2026-02-15 19:00:00,317.5,431.75439453125
2026-02-15 20:00:00,290.0,433.55157470703125
2026-02-15 21:00:00,300.0,403.2301330566406
2026-02-15 22:00:00,322.5,371.5672302246094
2026-02-15 23:00:00,435.0,394.2110290527344
2026-02-16 00:00:00,340.0,441.40753173828125
2026-02-16 01:00:00,340.0,398.3085021972656
2026-02-16 02:00:00,340.0,390.1920471191406
2026-02-16 03:00:00,340.0,404.723388671875
2026-02-16 04:00:00,340.0,450.4086608886719
2026-02-16 05:00:00,340.0,395.4734802246094
2026-02-16 06:00:00,340.0,398.1671142578125
2026-02-16 07:00:00,332.5,408.0411071777344
2026-02-16 08:00:00,130.0,271.6934814453125
2026-02-16 09:00:00,-50.0,83.90283203125
2026-02-16 10:00:00,-50.0,97.9801025390625
2026-02-16 11:00:00,62.5,142.764892578125
2026-02-16 12:00:00,-25.0,181.4300537109375
2026-02-16 13:00:00,-50.0,139.3258056640625
2026-02-16 14:00:00,-50.0,119.1951904296875
2026-02-16 15:00:00,-50.0,115.34597778320312
2026-02-16 16:00:00,110.0,313.36578369140625
2026-02-16 17:00:00,257.5,452.5848693847656
2026-02-16 18:00:00,295.0,435.4178466796875
2026-02-16 19:00:00,280.0,405.7431640625
