ts,actual,p10,p30,p50,p70,p90,date
2026-01-28 07:00:00,971.0,217.99886932373047,317.3235992431641,378.396484375,436.7405059814453,524.7755462646485,2026-01-28
2026-01-28 08:00:00,808.75,220.75807952880865,320.9533874511719,384.2747192382813,443.5526794433594,534.7655334472656,2026-01-28
2026-01-28 09:00:00,662.875,194.70044403076173,294.0261993408203,358.4783020019531,418.29668579101565,510.7672882080078,2026-01-28
2026-01-28 10:00:00,396.9392395019531,148.6346511840821,249.51436462402347,316.6246643066406,377.309033203125,472.13032226562507,2026-01-28
2026-01-28 11:00:00,677.5,203.65518188476562,308.4899444580078,378.7333679199219,443.46802978515626,542.5998260498047,2026-01-28
2026-01-28 12:00:00,872.0,162.42078552246096,268.2041946411133,341.42303466796875,408.71111145019535,511.80226135253906,2026-01-28
2026-01-28 13:00:00,462.5,134.2493835449219,243.37412414550784,319.36114501953125,389.49741516113284,496.17820129394534,2026-01-28
2026-01-28 14:00:00,292.5,144.26056518554688,255.8514343261719,335.9988708496094,409.94521484375,522.2545623779297,2026-01-28
2026-01-28 15:00:00,378.75,104.35251770019534,223.29013977050784,309.1202697753906,388.90317993164064,507.6622344970703,2026-01-28
2026-01-28 16:00:00,887.3295288085938,262.52519073486326,401.5386688232422,497.94049072265625,584.6834747314454,711.0497955322265,2026-01-28
2026-01-28 17:00:00,579.25,444.36401672363286,584.9495361328125,682.982177734375,769.7328735351563,896.7449340820312,2026-01-28
2026-01-28 18:00:00,362.5,155.46411743164063,292.3974304199219,388.684814453125,471.39248046875,595.2147216796875,2026-01-28
2026-01-28 19:00:00,497.5,166.36248016357425,300.8358917236328,395.61669921875,477.0226318359375,596.4580383300781,2026-01-28
2026-01-28 20:00:00,808.75,179.57280120849617,312.0228607177735,405.6095581054688,484.91211547851566,602.1530151367188,2026-01-28
2026-01-28 21:00:00,925.5,178.07426147460941,308.92329101562507,401.2389526367188,479.4013610839844,594.2866394042969,2026-01-28
2026-01-28 22:00:00,1068.0,177.08640441894534,305.3844970703125,394.5179443359375,469.053076171875,580.6447143554688,2026-01-28
2026-01-28 23:00:00,1034.25,160.2777801513672,285.9937896728516,373.6506958007813,446.62851562500003,554.9843200683595,2026-01-28
2026-01-29 00:00:00,1021.75,437.94681396484367,539.1165527343749,603.23388671875,664.0718505859373,761.7996093749999,2026-01-29
2026-01-29 01:00:00,1019.25,462.5568725585938,583.7243347167969,659.994384765625,730.4769165039063,841.12587890625,2026-01-29
2026-01-29 02:00:00,1045.25,486.1852905273438,619.6111267089843,701.946533203125,779.1759643554688,899.3857543945312,2026-01-29
2026-01-29 03:00:00,874.5,470.28289184570315,613.2401184082031,702.2938842773438,784.9035400390624,912.9303955078125,2026-01-29
2026-01-29 04:00:00,905.25,441.49965515136716,581.8012268066407,671.6741943359375,757.5848388671874,889.1444213867187,2026-01-29
2026-01-29 05:00:00,558.7935180664062,402.4233032226563,541.1681823730469,631.0985717773438,715.9581909179688,848.0449096679688,2026-01-29
2026-01-29 06:00:00,764.0,406.7274505615235,546.0301208496094,637.3768310546875,723.5629638671875,857.9378417968751,2026-01-29
2026-01-29 07:00:00,470.0,347.6463806152344,490.6075378417969,583.6046142578125,671.4403869628907,809.1957641601563,2026-01-29
2026-01-29 08:00:00,345.0,173.92736206054695,312.84916381835944,405.5183715820313,492.3997192382813,630.4949707031251,2026-01-29
2026-01-29 09:00:00,474.5032348632813,233.39767761230476,366.27522888183603,458.7688598632813,545.9614349365235,683.8068328857422,2026-01-29
2026-01-29 10:00:00,672.2529907226562,330.43275451660156,462.395849609375,557.8803100585938,645.2887084960937,786.2790222167969,2026-01-29
2026-01-29 11:00:00,943.1799926757812,475.52327728271484,610.1670104980469,707.6030883789062,799.5396331787109,944.9586517333985,2026-01-29
2026-01-29 12:00:00,855.0,438.6351837158203,571.663916015625,670.355712890625,764.71728515625,914.4012451171875,2026-01-29
2026-01-29 13:00:00,692.5,336.3331481933594,468.4287963867188,567.59765625,662.6346618652344,814.1998291015625,2026-01-29
2026-01-29 14:00:00,372.5,302.05945129394536,433.37729797363284,535.2626953125,633.2385772705078,791.3269805908203,2026-01-29
2026-01-29 15:00:00,564.4657592773438,367.12236938476565,505.0102996826172,615.422119140625,723.3940643310547,891.3334808349609,2026-01-29
2026-01-29 16:00:00,915.75,363.60776367187503,530.2110321044922,657.140869140625,777.530615234375,960.1261108398437,2026-01-29
2026-01-29 17:00:00,633.75,114.80641632080079,285.34738769531253,416.9317932128906,540.5982177734375,725.6728088378907,2026-01-29
2026-01-29 18:00:00,437.5,136.73799285888674,296.6246215820313,425.17724609375,544.9188171386719,727.4382202148438,2026-01-29
2026-01-29 19:00:00,395.0,135.92354888916026,290.7913391113282,415.0725708007813,530.5632568359375,707.0211914062502,2026-01-29
2026-01-29 20:00:00,836.5,111.67372589111329,265.4384521484375,389.36767578125,500.9974670410156,673.4741943359375,2026-01-29
2026-01-29 21:00:00,1248.5,115.43892822265627,273.0636413574219,397.9452819824219,508.0164367675781,677.9587829589843,2026-01-29
2026-01-29 22:00:00,1184.5,117.93962402343755,276.95421142578124,401.735107421875,507.16205444335935,672.9822875976563,2026-01-29
2026-01-29 23:00:00,814.5,119.6458129882813,275.8490142822266,399.9500122070313,503.93273925781256,665.8367065429688,2026-01-29
2026-01-30 00:00:00,954.5,361.3611694335938,454.5801147460937,515.7379150390625,575.6467895507811,669.55078125,2026-01-30
2026-01-30 01:00:00,805.0,312.3420288085938,424.2832824707031,497.3165588378906,566.9003356933592,674.9769348144531,2026-01-30
2026-01-30 02:00:00,445.0,330.2842895507813,454.4026123046875,534.529541015625,612.1650695800782,728.7641174316407,2026-01-30
2026-01-30 03:00:00,458.082763671875,353.5599792480469,488.2295288085937,576.261962890625,660.9834106445312,787.5284912109375,2026-01-30
2026-01-30 04:00:00,527.75,346.66724853515626,482.4709228515625,573.8858642578125,663.54482421875,794.2976806640625,2026-01-30
2026-01-30 05:00:00,393.75,278.19063110351567,414.30469970703126,507.74359130859375,598.09990234375,730.5414916992188,2026-01-30
2026-01-30 06:00:00,350.0,285.2503631591797,421.08648681640625,515.571533203125,607.5851745605469,743.2594360351563,2026-01-30
2026-01-30 07:00:00,350.0,231.16280517578127,368.0871246337891,463.0565185546875,556.4859252929688,693.6042358398438,2026-01-30
2026-01-30 08:00:00,487.5,183.9981399536133,317.0191284179688,411.397705078125,503.148974609375,639.6530334472657,2026-01-30
2026-01-30 09:00:00,410.1545104980469,166.3304885864258,295.37725524902345,389.6075134277344,482.558447265625,618.6251342773437,2026-01-30
2026-01-30 10:00:00,416.8030090332031,150.4829818725586,280.0079650878906,376.6450500488281,469.6125183105469,609.2946899414062,2026-01-30
2026-01-30 11:00:00,418.6889953613281,176.36214904785157,311.67457580566406,411.739990234375,509.3952880859375,654.6253356933594,2026-01-30
2026-01-30 12:00:00,337.5,152.82364807128903,292.5031494140625,395.4804382324219,495.6912231445312,645.3580932617188,2026-01-30
2026-01-30 13:00:00,195.0,113.55520019531252,239.8888259887695,336.4850769042969,434.07526245117185,581.8633605957032,2026-01-30
2026-01-30 14:00:00,220.0,112.85132446289063,237.12074279785156,335.818115234375,437.27671508789064,591.309848022461,2026-01-30
2026-01-30 15:00:00,140.0,100.1402526855469,237.05124206542968,349.6922607421875,466.28199462890626,634.5101440429687,2026-01-30
2026-01-30 16:00:00,280.0,340.61045379638676,516.9888244628906,648.946044921875,778.3978088378906,958.5179260253906,2026-01-30
2026-01-30 17:00:00,562.5,280.6494873046875,439.34282836914065,565.51171875,688.6610046386719,865.6137756347656,2026-01-30
2026-01-30 18:00:00,342.5,269.45848541259767,414.22820739746095,531.6363525390625,645.2292114257813,813.4102783203125,2026-01-30
2026-01-30 19:00:00,342.5,182.84962463378912,327.6901947021485,443.7633666992188,552.8003295898438,711.206475830078,2026-01-30
2026-01-30 20:00:00,330.0,135.11804046630863,287.3220581054687,406.8245849609375,515.1564636230469,673.6188354492188,2026-01-30
2026-01-30 21:00:00,345.0,262.62005004882815,422.26990966796876,545.30029296875,654.5995849609375,812.5127319335937,2026-01-30
2026-01-30 22:00:00,350.0,261.0166870117188,419.9770141601563,539.7780151367188,643.0377563476562,792.7553833007812,2026-01-30
2026-01-30 23:00:00,537.5,172.96586608886724,326.6492980957032,443.2536010742188,543.2435424804688,685.6086059570313,2026-01-30
2026-01-31 00:00:00,345.0,305.17963256835935,367.8263214111328,410.190185546875,454.1203979492187,531.0569946289063,2026-01-31
2026-01-31 01:00:00,372.5,310.84515075683595,382.3756530761719,432.6648254394531,485.29889526367185,577.2032043457032,2026-01-31
2026-01-31 02:00:00,340.0,306.6924011230468,381.54301147460933,435.0145263671875,493.1129028320312,593.6960754394531,2026-01-31
2026-01-31 03:00:00,352.5,269.9505249023438,347.72093505859374,404.9266662597656,467.2989776611328,576.2665130615235,2026-01-31
2026-01-31 04:00:00,460.0,262.673046875,339.98224487304685,398.0971984863281,463.0085052490234,575.481723022461,2026-01-31
2026-01-31 05:00:00,397.5,239.39830169677734,314.70549926757803,372.0845642089844,436.39635925292964,550.1283081054687,2026-01-31
2026-01-31 06:00:00,117.5,217.801008605957,292.34935302734374,349.6868896484375,415.44856567382806,531.7411499023438,2026-01-31
2026-01-31 07:00:00,230.0,232.52149047851563,310.0341857910156,369.9674987792969,438.8579620361328,559.5943756103516,2026-01-31
2026-01-31 08:00:00,100.0,200.05350494384766,277.2812805175781,338.278564453125,408.1582092285156,531.6332916259765,2026-01-31
2026-01-31 09:00:00,-10.0,118.07924957275392,195.0772415161133,256.4320983886719,328.17237854003906,453.2602294921875,2026-01-31
2026-01-31 10:00:00,-25.0,-62.77277984619138,15.021791076660158,78.532958984375,152.20936889648436,282.3096069335937,2026-01-31
2026-01-31 11:00:00,-50.0,-45.84172973632812,36.367895507812506,103.35653686523438,180.64413757324218,317.0436279296875,2026-01-31
2026-01-31 12:00:00,-50.0,-138.50914001464844,-54.82112579345703,15.073333740234377,95.31175231933594,237.68046875,2026-01-31
2026-01-31 13:00:00,-50.0,-186.73571472167967,-101.0055923461914,-30.467742919921875,53.34458923339844,201.92854003906248,2026-01-31
2026-01-31 14:00:00,-50.0,-200.7086959838867,-112.84932861328123,-38.51953125,50.7949722290039,209.25324249267575,2026-01-31
2026-01-31 15:00:00,-50.0,-236.39891357421874,-140.0382141113281,-56.61614990234375,43.23925170898437,213.87241210937498,2026-01-31
2026-01-31 16:00:00,-50.0,-194.6272003173828,-71.5906005859375,27.30499267578125,140.71661376953125,327.7173156738281,2026-01-31
2026-01-31 17:00:00,405.0,-45.94738311767577,73.89223022460938,176.12948608398438,294.34999694824216,485.430386352539,2026-01-31
2026-01-31 18:00:00,282.5,48.11640319824221,161.53424072265625,259.0307312011719,374.3787811279297,560.4844451904296,2026-01-31
2026-01-31 19:00:00,212.5,-14.223321533203148,92.85533752441405,183.67416381835935,292.0433410644531,473.89055786132803,2026-01-31
2026-01-31 20:00:00,222.2400054931641,-84.00756683349609,23.06135101318361,111.75944519042967,215.06238098144533,395.232827758789,2026-01-31
2026-01-31 21:00:00,265.0,-73.23134765625,35.81035766601563,123.9415283203125,226.25479125976562,404.8517761230469,2026-01-31
2026-01-31 22:00:00,280.0,-110.70064849853514,0.08068542480469887,86.97544860839844,185.61717224121094,359.61220397949216,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-149.10674438476562,-36.989657592773426,49.572174072265625,147.29198608398437,316.7821350097656,2026-01-31
2026-02-01 00:00:00,327.5,73.57101135253909,125.04786376953126,158.5818328857422,193.182080078125,253.7008056640625,2026-02-01
2026-02-01 01:00:00,320.0,20.456373596191412,80.4591033935547,121.07980346679688,163.5384094238281,238.9393768310547,2026-02-01
2026-02-01 02:00:00,311.25,26.286013793945315,89.99366149902343,134.5941162109375,182.3726837158203,269.4508422851562,2026-02-01
2026-02-01 03:00:00,362.5,41.49110717773438,110.89705352783204,160.49830627441406,213.86933288574218,311.14126281738277,2026-02-01
2026-02-01 04:00:00,205.0,53.934178161621105,122.83226776123047,174.02548217773438,231.30100402832034,336.9512298583984,2026-02-01
2026-02-01 05:00:00,231.0,10.419006347656236,78.01964569091795,129.48223876953125,187.94504547119138,299.1253952026367,2026-02-01
2026-02-01 06:00:00,25.0,-7.3331359863281165,59.18486175537109,111.1021728515625,172.0265899658203,288.4342956542969,2026-02-01
2026-02-01 07:00:00,122.25,-99.2724136352539,-30.22405090332031,25.32586669921875,90.70371551513672,215.603108215332,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-145.98766937255857,-79.74753112792968,-23.779296875,44.015995788574216,174.9768783569336,2026-02-01
2026-02-01 09:00:00,-50.0,-148.40233306884767,-85.2106704711914,-29.8236083984375,40.86423645019532,175.80971221923832,2026-02-01
2026-02-01 10:00:00,-50.0,-156.3981994628906,-95.85232238769531,-39.143157958984375,35.55645294189452,177.40270080566404,2026-02-01
2026-02-01 11:00:00,-50.0,-148.5950500488281,-88.072607421875,-29.438934326171875,52.61874084472656,201.62938232421874,2026-02-01
2026-02-01 12:00:00,-50.0,-163.8957061767578,-108.56349182128906,-53.1719970703125,28.772084045410153,182.5491149902344,2026-02-01
2026-02-01 13:00:00,-50.0,-145.3583984375,-95.13521423339844,-47.168701171875,31.838180541992173,187.9637298583984,2026-02-01
2026-02-01 14:00:00,-50.0,-142.59071960449216,-93.20527954101563,-43.86929321289063,38.85958557128905,200.87613220214843,2026-02-01
2026-02-01 15:00:00,-50.0,-160.9802703857422,-103.39006042480469,-43.276641845703125,50.306455993652335,220.3961700439453,2026-02-01
2026-02-01 16:00:00,-50.0,-165.17257385253907,-80.90047149658204,-2.53564453125,105.39037170410154,291.55243225097655,2026-02-01
2026-02-01 17:00:00,215.2567443847656,-0.19785156249997726,100.33878326416016,192.17987060546875,310.4242218017578,504.1317901611328,2026-02-01
2026-02-01 18:00:00,415.0,77.99433288574221,171.28238525390626,260.3570861816406,373.6546325683594,556.9087493896484,2026-02-01
2026-02-01 19:00:00,310.0,133.93226470947266,219.89769287109374,300.3067321777344,401.3596939086914,573.5639236450195,2026-02-01
2026-02-01 20:00:00,295.0,160.24294738769532,245.3923782348633,320.1120910644531,410.3120513916016,570.7812194824219,2026-02-01
2026-02-01 21:00:00,400.0,198.79814758300788,287.66586914062503,360.6492004394531,447.36789550781253,601.573486328125,2026-02-01
2026-02-01 22:00:00,307.5,207.09874267578127,298.1206390380859,370.4832458496094,453.4746032714844,601.4565856933593,2026-02-01
2026-02-01 23:00:00,562.5,204.20618133544923,296.282958984375,367.4989013671875,449.2456481933594,592.7413116455078,2026-02-01
2026-02-02 00:00:00,495.0,297.9906768798828,359.77533264160155,399.033203125,436.3782928466797,496.58192443847656,2026-02-02
2026-02-02 01:00:00,480.0,302.27223205566406,373.5001159667969,420.9948425292969,467.0014923095703,540.7983856201172,2026-02-02
2026-02-02 02:00:00,502.5,252.2331039428711,328.31667175292966,381.3163146972656,434.0878936767578,520.7264373779296,2026-02-02
2026-02-02 03:00:00,600.0,254.15194244384762,335.4948455810547,394.51861572265625,453.99498901367184,551.6308044433594,2026-02-02
2026-02-02 04:00:00,507.5,269.31547698974606,348.3003875732422,409.683837890625,474.7395111083984,582.6182312011719,2026-02-02
2026-02-02 05:00:00,430.0,234.22882232666018,309.596240234375,371.024658203125,438.9443756103516,556.0520599365234,2026-02-02
2026-02-02 06:00:00,112.5,243.15448760986328,316.460026550293,379.2023010253906,452.92034606933595,580.2229125976562,2026-02-02
2026-02-02 07:00:00,255.0,277.2446334838867,349.9077545166015,415.2640380859375,496.10836639404295,633.9234085083008,2026-02-02
2026-02-02 08:00:00,272.5,258.0138397216797,323.4275238037109,387.9040222167969,471.2004760742187,615.9664489746094,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,257.7693099975586,315.68995208740233,378.7691955566406,465.6968460083008,616.3564224243164,2026-02-02
2026-02-02 10:00:00,-50.0,-19.023730468749974,35.674194335937514,100.66462707519533,193.24589691162112,354.44560241699224,2026-02-02
2026-02-02 11:00:00,277.5,-91.4331069946289,-36.880552673339835,30.174835205078125,132.81916046142578,302.7700088500976,2026-02-02
2026-02-02 12:00:00,12.5,-109.11998291015624,-59.839859008789055,1.32159423828125,100.86109008789062,271.18620605468755,2026-02-02
2026-02-02 13:00:00,-50.0,-112.07406616210938,-67.23296508789062,-16.23956298828125,74.67543640136718,242.33549804687505,2026-02-02
2026-02-02 14:00:00,-50.0,-124.36012573242186,-81.468505859375,-30.989166259765625,58.085385131835935,226.33504638671872,2026-02-02
2026-02-02 15:00:00,-50.0,-123.38503112792968,-71.85669555664063,-12.2967529296875,84.05894775390624,256.2697357177734,2026-02-02
2026-02-02 16:00:00,20.0,98.43323669433596,181.53333892822266,261.1426696777344,371.83623657226565,559.3660827636718,2026-02-02
2026-02-02 17:00:00,458.75,192.68067321777352,305.7743591308594,405.7532348632813,529.543539428711,723.4407196044922,2026-02-02
2026-02-02 18:00:00,197.5,215.5398468017578,321.07050781249995,419.8944091796875,538.2169677734374,720.4888244628905,2026-02-02
2026-02-02 19:00:00,35.0,214.0134155273438,310.909603881836,399.7230224609375,503.8784637451172,671.360107421875,2026-02-02
2026-02-02 20:00:00,10.006750106811523,132.27483215332032,226.34418945312495,307.2051696777344,397.800439453125,550.2340057373046,2026-02-02
2026-02-02 21:00:00,123.63400268554688,87.31213378906247,183.5268646240234,260.8460388183594,345.96465454101565,489.94855346679685,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-60.989361572265594,38.59651184082033,115.5693817138672,195.95370483398438,332.62080078125,2026-02-02
2026-02-02 23:00:00,-50.0,26.220268249511747,126.58884582519535,202.85806274414065,282.25155944824223,413.8601470947266,2026-02-02
2026-02-03 00:00:00,191.19325256347656,97.94143981933594,122.418603515625,143.32452392578125,171.07308959960938,229.82810058593748,2026-02-03
2026-02-03 01:00:00,245.0,51.22835083007813,77.1007080078125,101.89999389648438,137.62652587890625,214.8212860107422,2026-02-03
2026-02-03 02:00:00,170.0,9.833856201171876,38.17652893066406,65.94090270996094,107.0914306640625,195.9243957519531,2026-02-03
2026-02-03 03:00:00,165.0,1.5032257080078182,34.2138916015625,66.91009521484375,113.5879913330078,212.64523315429688,2026-02-03
2026-02-03 04:00:00,197.5,-16.011032104492188,17.931704711914065,53.69245910644531,104.61403045654296,209.60793151855466,2026-02-03
2026-02-03 05:00:00,225.0,-31.46805419921874,1.2658966064453168,38.45570373535156,90.0856704711914,200.56088256835932,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-33.1878173828125,-0.8801727294921875,37.22590637207031,91.63383789062499,207.12597656249997,2026-02-03
2026-02-03 07:00:00,42.65549850463867,-16.71343994140625,15.80282897949219,56.00929260253906,113.29365844726561,233.78978881835937,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-72.64265136718748,-43.42835388183594,-5.37249755859375,50.79588012695312,170.88723754882812,2026-02-03
2026-02-03 09:00:00,-50.0,-89.6757354736328,-62.589379882812494,-27.38079833984375,27.300282287597653,146.14724273681637,2026-02-03
2026-02-03 10:00:00,-50.0,-89.69426879882812,-63.41378479003906,-27.415802001953125,27.932092285156244,148.34149169921875,2026-02-03
2026-02-03 11:00:00,-50.0,-1.9283569335937472,28.368923950195317,68.0701904296875,130.53230895996094,257.90505065917966,2026-02-03
2026-02-03 12:00:00,-50.0,-119.66713256835936,-90.1829864501953,-49.55096435546875,13.681051635742186,141.49973144531248,2026-02-03
2026-02-03 13:00:00,-50.0,-96.93003845214844,-70.30412597656252,-33.365325927734375,29.088461303710936,155.34681701660156,2026-02-03
2026-02-03 14:00:00,-50.0,-88.37620239257812,-62.64801940917968,-25.87240600585937,37.577355957031244,164.86851501464838,2026-02-03
2026-02-03 15:00:00,-50.0,-102.91002502441405,-70.48995056152344,-28.222686767578125,39.99467163085937,173.8256866455078,2026-02-03
2026-02-03 16:00:00,-50.0,-92.88311309814452,-36.110694885253906,23.71054077148437,107.21838531494136,257.84132537841793,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,-3.6668365478515454,75.82115631103517,155.6558380126953,256.9958129882813,420.69921264648434,2026-02-03
2026-02-03 18:00:00,27.833499908447266,-29.407559204101545,49.559118652343756,134.61236572265625,239.085400390625,398.742138671875,2026-02-03
2026-02-03 19:00:00,60.0,-109.71464538574219,-33.46640624999999,48.7147216796875,149.46804504394527,303.85342102050777,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-108.15000915527344,-30.198948669433577,50.12309265136719,147.04320678710937,297.59206237792966,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-130.90159301757814,-49.53486022949221,31.943084716796875,129.05503234863278,279.49367980957027,2026-02-03
2026-02-03 22:00:00,125.0,-150.30457763671873,-65.46264648437497,16.353271484375,113.55019836425782,258.8832122802734,2026-02-03
2026-02-03 23:00:00,125.0,-172.43328857421875,-87.06209564208984,-5.18310546875,93.44097290039066,238.65534057617185,2026-02-03
2026-02-04 00:00:00,155.0,-20.53956146240234,8.465364074707022,27.85162353515625,51.336369323730466,99.41077270507812,2026-02-04
2026-02-04 01:00:00,205.0,-10.952412414550778,24.491741943359365,48.73204040527344,79.22483978271484,141.8748291015625,2026-02-04
2026-02-04 02:00:00,257.5,61.20115661621094,99.40377197265624,126.96340942382812,162.13529052734378,236.26250915527345,2026-02-04
2026-02-04 03:00:00,102.5,0.16224517822266193,42.74774322509766,75.32106018066406,115.4581283569336,199.17883758544923,2026-02-04
2026-02-04 04:00:00,-50.0,-54.53397216796874,-9.571180725097655,26.06121826171875,71.39060821533201,164.20221710205078,2026-02-04
2026-02-04 05:00:00,-50.0,-117.8517074584961,-73.31932373046874,-36.061370849609375,12.01287231445312,113.57786712646484,2026-02-04
2026-02-04 06:00:00,-50.0,-118.21154327392578,-73.09589385986328,-33.62396240234375,18.558818054199207,127.68413543701172,2026-02-04
2026-02-04 07:00:00,-50.0,-125.38912048339843,-79.90058135986327,-37.536407470703125,19.419427490234384,135.15607910156248,2026-02-04
2026-02-04 08:00:00,-50.0,-121.36949005126952,-81.80848846435546,-42.354736328125,13.978547668457026,132.77511444091795,2026-02-04
2026-02-04 09:00:00,-50.0,-107.05934753417968,-73.32183837890625,-37.93218994140625,18.86733703613281,140.3831329345703,2026-02-04
2026-02-04 10:00:00,-50.0,-112.9255584716797,-80.62278442382814,-43.73794555664063,15.842398071289054,143.58310546874998,2026-02-04
2026-02-04 11:00:00,-50.0,-99.80487365722655,-65.37793884277343,-25.051483154296875,43.030128479003906,177.6275695800781,2026-02-04
2026-02-04 12:00:00,-50.0,-115.61305541992188,-84.30386352539062,-46.87518310546875,19.920086669921886,155.67101745605467,2026-02-04
2026-02-04 13:00:00,-50.0,-104.02234497070313,-77.08016357421874,-46.4918212890625,15.952534484863278,152.79355163574218,2026-02-04
2026-02-04 14:00:00,-50.0,-100.95030517578124,-74.14789733886718,-42.145263671875,23.146142578124994,165.21926879882812,2026-02-04
2026-02-04 15:00:00,-50.0,-108.00452880859375,-73.97027587890625,-33.386810302734375,40.218356323242176,188.92274780273436,2026-02-04
2026-02-04 16:00:00,-50.0,-147.16559753417968,-93.7609893798828,-37.1640625,50.05083618164062,214.86199951171872,2026-02-04
2026-02-04 17:00:00,27.0,-115.79071350097655,-41.26102905273436,32.374237060546875,135.1739196777344,311.1614135742187,2026-02-04
2026-02-04 18:00:00,131.333251953125,112.03854675292973,181.59791717529302,255.60716247558597,358.23601074218755,529.325405883789,2026-02-04
2026-02-04 19:00:00,25.10650062561035,112.52444763183598,175.87353973388673,242.63150024414065,335.8151336669922,499.8647521972656,2026-02-04
2026-02-04 20:00:00,55.09149932861328,115.09187927246099,176.61423797607426,237.3398895263672,320.74360351562507,475.90289306640625,2026-02-04
2026-02-04 21:00:00,83.56575012207031,141.15261383056645,203.642546081543,261.296875,340.2408874511719,489.6166534423828,2026-02-04
