ts,actual,pred
2025-09-02 16:00:00,-34.8896,15.7877197265625
2025-09-02 17:00:00,-11.4583,37.90155029296875
2025-09-02 18:00:00,6.23118,118.42868041992188
2025-09-02 19:00:00,230.621,247.2156524658203
2025-09-02 20:00:00,189.824,295.0359802246094
2025-09-02 21:00:00,243.939,308.7991943359375
2025-09-02 22:00:00,244.696,311.79937744140625
2025-09-02 23:00:00,206.234,296.4425048828125
2025-09-03 00:00:00,255.727,263.4868469238281
2025-09-03 01:00:00,255.727,273.1299743652344
2025-09-03 02:00:00,258.224,285.389892578125
2025-09-03 03:00:00,249.912,294.50836181640625
2025-09-03 04:00:00,249.92,304.21514892578125
2025-09-03 05:00:00,254.905,302.0217590332031
2025-09-03 06:00:00,264.875,269.4053039550781
2025-09-03 07:00:00,279.823,264.5580139160156
2025-09-03 08:00:00,279.749,239.87704467773438
2025-09-03 09:00:00,227.653,210.5623779296875
2025-09-03 10:00:00,144.131,173.73255920410156
2025-09-03 11:00:00,201.708,137.82974243164062
2025-09-03 12:00:00,53.886,130.09848022460938
2025-09-03 13:00:00,-14.6483,93.29302978515625
2025-09-03 14:00:00,-9.20685,98.04620361328125
2025-09-03 15:00:00,81.5034,130.4093475341797
2025-09-03 16:00:00,172.151,178.487548828125
2025-09-03 17:00:00,279.86,292.50555419921875
2025-09-03 18:00:00,298.279,327.9136657714844
2025-09-03 19:00:00,303.987,342.47943115234375
2025-09-03 20:00:00,307.864,329.1321716308594
2025-09-03 21:00:00,292.171,321.0414733886719
2025-09-03 22:00:00,289.047,308.546875
2025-09-03 23:00:00,289.505,294.4469299316406
2025-09-04 00:00:00,281.472,310.3743896484375
2025-09-04 01:00:00,281.472,330.8602294921875
2025-09-04 02:00:00,281.517,344.63446044921875
2025-09-04 03:00:00,281.533,352.72808837890625
2025-09-04 04:00:00,281.436,343.3682861328125
2025-09-04 05:00:00,281.472,314.6356201171875
2025-09-04 06:00:00,280.334,264.0556945800781
2025-09-04 07:00:00,278.977,248.42066955566406
2025-09-04 08:00:00,252.758,270.0649108886719
2025-09-04 09:00:00,147.576,246.08615112304688
2025-09-04 10:00:00,108.598,197.68214416503906
2025-09-04 11:00:00,101.657,154.0099334716797
2025-09-04 12:00:00,62.5335,123.38020324707031
2025-09-04 13:00:00,53.6325,99.71316528320312
2025-09-04 14:00:00,-10.5573,80.88784790039062
2025-09-04 15:00:00,-36.7425,91.66384887695312
2025-09-04 16:00:00,-26.2602,152.28823852539062
2025-09-04 17:00:00,191.656,172.38217163085938
2025-09-04 18:00:00,276.417,204.0520782470703
2025-09-04 19:00:00,305.033,239.1206512451172
2025-09-04 20:00:00,310.493,216.53094482421875
2025-09-04 21:00:00,289.124,169.0142059326172
2025-09-04 22:00:00,294.367,134.60647583007812
2025-09-04 23:00:00,274.725,81.92927551269531
2025-09-05 00:00:00,243.743,36.127532958984375
2025-09-05 01:00:00,243.743,26.877899169921875
2025-09-05 02:00:00,231.307,28.293701171875
2025-09-05 03:00:00,208.928,32.08734130859375
2025-09-05 04:00:00,184.202,38.242889404296875
2025-09-05 05:00:00,166.559,41.70314025878906
2025-09-05 06:00:00,179.029,33.600616455078125
2025-09-05 07:00:00,230.768,23.446197509765625
2025-09-05 08:00:00,227.634,-14.495330810546875
2025-09-05 09:00:00,210.186,-40.783294677734375
2025-09-05 10:00:00,194.383,-33.7886962890625
2025-09-05 11:00:00,117.155,-16.993988037109375
2025-09-05 12:00:00,55.4375,6.452484130859375
2025-09-05 13:00:00,-7.63768,17.2291259765625
2025-09-05 14:00:00,-41.1803,6.192626953125
2025-09-05 15:00:00,-50.0,-12.3372802734375
2025-09-05 16:00:00,-50.0,-29.228057861328125
2025-09-05 17:00:00,-36.1563,-4.39117431640625
2025-09-05 18:00:00,195.778,79.5489501953125
2025-09-05 19:00:00,465.327,156.2918701171875
2025-09-05 20:00:00,286.418,263.32147216796875
2025-09-05 21:00:00,290.107,334.4209899902344
2025-09-05 22:00:00,269.977,363.01580810546875
2025-09-05 23:00:00,264.77,447.6172180175781
2025-09-06 00:00:00,259.688,492.3552551269531
2025-09-06 01:00:00,259.688,445.9989013671875
2025-09-06 02:00:00,257.956,391.84326171875
2025-09-06 03:00:00,246.364,317.16827392578125
2025-09-06 04:00:00,189.137,250.30743408203125
2025-09-06 05:00:00,49.6502,167.96435546875
2025-09-06 06:00:00,-0.2377,94.94937133789062
2025-09-06 07:00:00,-15.1625,62.124481201171875
2025-09-06 08:00:00,-35.843,41.327362060546875
2025-09-06 09:00:00,-48.0435,9.995086669921875
2025-09-06 10:00:00,-43.6038,-1.267547607421875
2025-09-06 11:00:00,-44.9305,-1.9927978515625
2025-09-06 12:00:00,-49.598,4.620391845703125
2025-09-06 13:00:00,-43.772,-2.769439697265625
2025-09-06 14:00:00,-45.1079,-8.86376953125
2025-09-06 15:00:00,-49.8904,-15.62530517578125
2025-09-06 16:00:00,-49.8907,-17.295745849609375
2025-09-06 17:00:00,-46.0937,-8.803863525390625
2025-09-06 18:00:00,-23.289,89.19210815429688
2025-09-06 19:00:00,20.1781,255.14248657226562
2025-09-06 20:00:00,64.3233,294.66387939453125
2025-09-06 21:00:00,45.7822,294.9260559082031
2025-09-06 22:00:00,73.3586,282.35205078125
2025-09-06 23:00:00,229.715,312.87762451171875
2025-09-07 00:00:00,289.683,390.9698791503906
2025-09-07 01:00:00,289.683,503.98419189453125
2025-09-07 02:00:00,314.896,599.661865234375
2025-09-07 03:00:00,356.526,644.1643676757812
2025-09-07 04:00:00,319.603,668.1182861328125
2025-09-07 05:00:00,305.354,649.7946166992188
2025-09-07 06:00:00,302.929,582.8677978515625
2025-09-07 07:00:00,307.642,524.1802368164062
2025-09-07 08:00:00,282.853,371.7779235839844
2025-09-07 09:00:00,224.128,209.75718688964844
2025-09-07 10:00:00,43.5045,139.86509704589844
2025-09-07 11:00:00,-11.1811,106.91769409179688
2025-09-07 12:00:00,-23.9902,96.47854614257812
2025-09-07 13:00:00,-30.3664,51.351165771484375
2025-09-07 14:00:00,-30.1305,48.03175354003906
2025-09-07 15:00:00,-30.0767,83.36326599121094
2025-09-07 16:00:00,-29.954,158.59349060058594
2025-09-07 17:00:00,55.1195,310.5013427734375
2025-09-07 18:00:00,295.157,564.9991455078125
2025-09-07 19:00:00,1292.2,739.97705078125
2025-09-07 20:00:00,619.014,728.21044921875
2025-09-07 21:00:00,340.841,762.03515625
2025-09-07 22:00:00,311.845,772.7642822265625
2025-09-07 23:00:00,292.5,646.0433959960938
2025-09-08 00:00:00,297.5,359.1602478027344
2025-09-08 01:00:00,297.5,323.10394287109375
2025-09-08 02:00:00,287.5,300.6694030761719
2025-09-08 03:00:00,280.0,278.0562438964844
2025-09-08 04:00:00,280.0,238.41769409179688
2025-09-08 05:00:00,260.0,201.96701049804688
2025-09-08 06:00:00,222.5,199.51324462890625
2025-09-08 07:00:00,227.497,218.26571655273438
2025-09-08 08:00:00,154.999,197.93951416015625
2025-09-08 09:00:00,0.0,109.12933349609375
2025-09-08 10:00:00,-12.2264,23.759719848632812
2025-09-08 11:00:00,-16.6027,-1.786224365234375
2025-09-08 12:00:00,-19.8834,2.508544921875
2025-09-08 13:00:00,-29.3245,-1.115997314453125
2025-09-08 14:00:00,-31.9455,-3.772674560546875
2025-09-08 15:00:00,-32.1227,-13.798797607421875
2025-09-08 16:00:00,42.4615,6.355743408203125
2025-09-08 17:00:00,195.867,194.4417724609375
2025-09-08 18:00:00,644.36,352.17193603515625
2025-09-08 19:00:00,759.559,380.3287353515625
2025-09-08 20:00:00,342.5,333.459716796875
2025-09-08 21:00:00,330.28,322.157470703125
2025-09-08 22:00:00,302.164,322.40875244140625
2025-09-08 23:00:00,287.059,319.9669494628906
2025-09-09 00:00:00,274.658,310.90362548828125
2025-09-09 01:00:00,274.658,291.9987487792969
2025-09-09 02:00:00,259.546,254.0611572265625
2025-09-09 03:00:00,261.995,212.79898071289062
2025-09-09 04:00:00,254.431,179.66378784179688
2025-09-09 05:00:00,229.516,169.87725830078125
2025-09-09 06:00:00,227.274,164.9070587158203
2025-09-09 07:00:00,257.264,167.99090576171875
2025-09-09 08:00:00,172.239,130.9026336669922
2025-09-09 09:00:00,-0.863959,67.43757629394531
2025-09-09 10:00:00,2.35557,33.48609924316406
2025-09-09 11:00:00,-10.9375,21.299606323242188
2025-09-09 12:00:00,60.7349,17.224273681640625
2025-09-09 13:00:00,14.0575,4.691497802734375
2025-09-09 14:00:00,-30.2083,-6.468170166015625
2025-09-09 15:00:00,2.75835,6.317352294921875
2025-09-09 16:00:00,44.1131,61.1485595703125
2025-09-09 17:00:00,168.422,233.89016723632812
2025-09-09 18:00:00,302.975,358.4192199707031
2025-09-09 19:00:00,715.323,468.566650390625
2025-09-09 20:00:00,1109.87,437.08734130859375
2025-09-09 21:00:00,424.48,369.03045654296875
2025-09-09 22:00:00,647.385,346.33880615234375
2025-09-09 23:00:00,377.1,317.8556823730469
2025-09-10 00:00:00,287.382,302.61199951171875
2025-09-10 01:00:00,287.382,300.28973388671875
2025-09-10 02:00:00,279.837,299.7853698730469
2025-09-10 03:00:00,272.352,294.4715881347656
2025-09-10 04:00:00,279.836,278.71051025390625
2025-09-10 05:00:00,279.824,247.9473114013672
2025-09-10 06:00:00,280.376,200.69931030273438
2025-09-10 07:00:00,277.28,147.28289794921875
2025-09-10 08:00:00,262.14,101.35377502441406
2025-09-10 09:00:00,256.156,55.779571533203125
2025-09-10 10:00:00,131.36,43.22666931152344
2025-09-10 11:00:00,63.0322,35.576629638671875
2025-09-10 12:00:00,28.9551,33.06489562988281
2025-09-10 13:00:00,53.4621,22.6510009765625
2025-09-10 14:00:00,-1.40859,16.064056396484375
2025-09-10 15:00:00,2.63851,24.361007690429688
2025-09-10 16:00:00,8.61365,50.451995849609375
2025-09-10 17:00:00,18.8399,91.97480773925781
2025-09-10 18:00:00,237.248,112.2945556640625
2025-09-10 19:00:00,332.512,122.44239807128906
2025-09-10 20:00:00,277.063,125.85844421386719
2025-09-10 21:00:00,276.687,119.95382690429688
2025-09-10 22:00:00,144.995,111.68389892578125
2025-09-10 23:00:00,54.8091,84.88644409179688
2025-09-11 00:00:00,83.1966,77.42922973632812
2025-09-11 01:00:00,83.1966,102.40476989746094
2025-09-11 02:00:00,56.9564,110.90301513671875
2025-09-11 03:00:00,47.8018,120.50773620605469
2025-09-11 04:00:00,49.0185,139.6304931640625
2025-09-11 05:00:00,31.477,168.59820556640625
2025-09-11 06:00:00,35.1393,189.77670288085938
2025-09-11 07:00:00,39.9675,169.93865966796875
2025-09-11 08:00:00,40.2344,106.70167541503906
2025-09-11 09:00:00,26.092,65.54750061035156
2025-09-11 10:00:00,15.5309,46.859375
2025-09-11 11:00:00,19.385,50.455230712890625
2025-09-11 12:00:00,44.4774,71.50975036621094
2025-09-11 13:00:00,45.5666,91.73416137695312
2025-09-11 14:00:00,120.654,110.28297424316406
2025-09-11 15:00:00,166.657,146.99147033691406
2025-09-11 16:00:00,425.892,162.86221313476562
2025-09-11 17:00:00,344.363,253.82888793945312
2025-09-11 18:00:00,430.971,437.0518798828125
2025-09-11 19:00:00,377.061,493.7009582519531
2025-09-11 20:00:00,290.431,395.82672119140625
2025-09-11 21:00:00,149.738,324.8805236816406
2025-09-11 22:00:00,177.149,303.99346923828125
2025-09-11 23:00:00,43.6358,295.518798828125
2025-09-12 00:00:00,201.633,295.4201354980469
2025-09-12 01:00:00,201.633,286.66680908203125
2025-09-12 02:00:00,208.112,285.52337646484375
2025-09-12 03:00:00,210.805,270.48577880859375
2025-09-12 04:00:00,209.983,257.3202209472656
2025-09-12 05:00:00,217.801,232.88931274414062
2025-09-12 06:00:00,244.328,222.38800048828125
2025-09-12 07:00:00,252.255,256.7244567871094
2025-09-12 08:00:00,164.493,265.28839111328125
2025-09-12 09:00:00,37.4875,257.69232177734375
2025-09-12 10:00:00,26.3613,247.2984619140625
2025-09-12 11:00:00,40.2383,254.8013916015625
2025-09-12 12:00:00,77.075,247.54600524902344
2025-09-12 13:00:00,77.6047,186.8197479248047
2025-09-12 14:00:00,60.8961,168.52276611328125
2025-09-12 15:00:00,22.6384,209.49227905273438
2025-09-12 16:00:00,33.9865,264.1313781738281
2025-09-12 17:00:00,86.4764,250.35145568847656
2025-09-12 18:00:00,348.869,310.3518371582031
2025-09-12 19:00:00,249.676,394.4402160644531
2025-09-12 20:00:00,270.527,326.0651550292969
2025-09-12 21:00:00,239.521,280.9528503417969
2025-09-12 22:00:00,175.277,235.91522216796875
2025-09-12 23:00:00,42.0774,191.36322021484375
2025-09-13 00:00:00,23.9998,163.13890075683594
2025-09-13 01:00:00,23.9998,133.76258850097656
2025-09-13 02:00:00,47.2703,102.48484802246094
2025-09-13 03:00:00,3.33415,79.48783874511719
2025-09-13 04:00:00,3.23253,69.67488098144531
2025-09-13 05:00:00,15.3214,66.9354248046875
2025-09-13 06:00:00,0.190662,59.88157653808594
2025-09-13 07:00:00,-4.69876,42.996063232421875
2025-09-13 08:00:00,-5.45069,25.598007202148438
2025-09-13 09:00:00,-6.79049,15.045501708984375
2025-09-13 10:00:00,-7.32252,9.6497802734375
2025-09-13 11:00:00,-14.4721,3.23248291015625
2025-09-13 12:00:00,-1.72533,1.40484619140625
2025-09-13 13:00:00,-3.18897,-3.164459228515625
2025-09-13 14:00:00,-6.17408,-3.02294921875
2025-09-13 15:00:00,-6.51736,-14.285369873046875
2025-09-13 16:00:00,-6.37899,-10.308563232421875
2025-09-13 17:00:00,-0.798481,12.67449951171875
2025-09-13 18:00:00,20.8995,57.88948059082031
2025-09-13 19:00:00,56.8922,161.68191528320312
2025-09-13 20:00:00,200.858,223.43612670898438
2025-09-13 21:00:00,231.63,208.51162719726562
2025-09-13 22:00:00,218.976,203.60569763183594
2025-09-13 23:00:00,229.055,193.1414794921875
2025-09-14 00:00:00,286.86,198.16162109375
2025-09-14 01:00:00,286.86,218.06802368164062
2025-09-14 02:00:00,245.62,209.0435791015625
2025-09-14 03:00:00,209.632,182.88180541992188
2025-09-14 04:00:00,199.875,179.21011352539062
2025-09-14 05:00:00,214.397,175.50833129882812
2025-09-14 06:00:00,216.431,161.85438537597656
2025-09-14 07:00:00,241.922,158.533203125
2025-09-14 08:00:00,204.295,94.89186096191406
2025-09-14 09:00:00,243.457,49.54582214355469
2025-09-14 10:00:00,628.117,37.735809326171875
2025-09-14 11:00:00,265.361,27.638870239257812
2025-09-14 12:00:00,274.881,17.629058837890625
2025-09-14 13:00:00,216.228,3.334259033203125
2025-09-14 14:00:00,125.708,-1.062255859375
2025-09-14 15:00:00,38.6228,16.61663818359375
2025-09-14 16:00:00,218.702,115.57868957519531
2025-09-14 17:00:00,819.493,289.79510498046875
2025-09-14 18:00:00,1163.07,611.3091430664062
2025-09-14 19:00:00,1302.41,702.4451904296875
2025-09-14 20:00:00,410.285,656.73779296875
2025-09-14 21:00:00,325.073,451.7623291015625
2025-09-14 22:00:00,344.626,387.31573486328125
2025-09-14 23:00:00,198.749,325.73504638671875
2025-09-15 00:00:00,14.4471,221.79977416992188
2025-09-15 01:00:00,14.4471,210.8555145263672
2025-09-15 02:00:00,21.0706,199.1222686767578
2025-09-15 03:00:00,123.85,184.38169860839844
2025-09-15 04:00:00,191.025,152.27566528320312
2025-09-15 05:00:00,74.8726,107.913818359375
2025-09-15 06:00:00,37.4838,58.3956298828125
2025-09-15 07:00:00,225.135,31.42974853515625
2025-09-15 08:00:00,160.15,11.881683349609375
2025-09-15 09:00:00,65.7031,-11.308990478515625
2025-09-15 10:00:00,5.38275,-18.163055419921875
2025-09-15 11:00:00,4.57396,-11.9581298828125
2025-09-15 12:00:00,2.01986,-6.2105712890625
2025-09-15 13:00:00,1.6498,-11.218170166015625
2025-09-15 14:00:00,-1.65996,-7.21649169921875
2025-09-15 15:00:00,-0.343927,-1.289886474609375
2025-09-15 16:00:00,2.4109,13.84881591796875
2025-09-15 17:00:00,3.02136,96.86360168457031
2025-09-15 18:00:00,156.199,230.43545532226562
2025-09-15 19:00:00,351.979,310.5433044433594
2025-09-15 20:00:00,366.487,332.82708740234375
2025-09-15 21:00:00,333.768,314.3060302734375
2025-09-15 22:00:00,296.955,312.747802734375
2025-09-15 23:00:00,250.389,332.54931640625
2025-09-16 00:00:00,296.967,366.7696533203125
2025-09-16 01:00:00,296.967,374.47332763671875
2025-09-16 02:00:00,297.523,349.0361022949219
2025-09-16 03:00:00,296.369,334.0481872558594
2025-09-16 04:00:00,293.87,331.1065673828125
2025-09-16 05:00:00,290.65,329.4343566894531
2025-09-16 06:00:00,290.108,328.2245788574219
2025-09-16 07:00:00,295.644,347.75390625
2025-09-16 08:00:00,311.215,344.15155029296875
2025-09-16 09:00:00,302.086,350.0705261230469
2025-09-16 10:00:00,293.68,393.62646484375
2025-09-16 11:00:00,273.841,416.3791198730469
2025-09-16 12:00:00,266.274,424.90765380859375
2025-09-16 13:00:00,273.434,400.1516418457031
2025-09-16 14:00:00,270.3,367.81451416015625
2025-09-16 15:00:00,300.536,341.5367126464844
2025-09-16 16:00:00,516.302,356.2183532714844
2025-09-16 17:00:00,1493.02,459.06964111328125
2025-09-16 18:00:00,1530.65,533.9110107421875
2025-09-16 19:00:00,1492.2,549.2982177734375
2025-09-16 20:00:00,1206.62,505.87451171875
2025-09-16 21:00:00,343.848,502.68499755859375
2025-09-16 22:00:00,1467.73,492.7503967285156
2025-09-16 23:00:00,1494.2,408.3035888671875
2025-09-17 00:00:00,710.0,404.4468078613281
2025-09-17 01:00:00,710.0,420.8572082519531
2025-09-17 02:00:00,450.836,406.0201416015625
2025-09-17 03:00:00,892.397,393.5101013183594
2025-09-17 04:00:00,410.977,391.521728515625
2025-09-17 05:00:00,356.485,380.19171142578125
2025-09-17 06:00:00,735.087,376.8102722167969
2025-09-17 07:00:00,1451.57,401.7712097167969
2025-09-17 08:00:00,580.828,402.5071105957031
2025-09-17 09:00:00,345.266,324.5682678222656
2025-09-17 10:00:00,306.299,229.49412536621094
2025-09-17 11:00:00,317.959,163.8627471923828
2025-09-17 12:00:00,245.315,140.0872344970703
2025-09-17 13:00:00,258.945,114.10292053222656
2025-09-17 14:00:00,323.528,156.55441284179688
2025-09-17 15:00:00,195.861,261.7248840332031
2025-09-17 16:00:00,252.242,356.47540283203125
2025-09-17 17:00:00,745.967,518.0913696289062
2025-09-17 18:00:00,1671.51,616.72607421875
2025-09-17 19:00:00,1200.49,749.9049072265625
2025-09-17 20:00:00,1027.13,970.4384765625
2025-09-17 21:00:00,1552.11,842.1846923828125
2025-09-17 22:00:00,1547.19,929.2142333984375
2025-09-17 23:00:00,1509.56,832.7061767578125
2025-09-18 00:00:00,1494.72,766.1163940429688
2025-09-18 01:00:00,1494.72,654.2828979492188
2025-09-18 02:00:00,1490.36,562.95556640625
2025-09-18 03:00:00,878.417,572.368408203125
2025-09-18 04:00:00,362.634,519.835693359375
2025-09-18 05:00:00,426.857,520.6326904296875
2025-09-18 06:00:00,408.252,442.98760986328125
2025-09-18 07:00:00,368.582,570.1522216796875
2025-09-18 08:00:00,306.802,457.0208740234375
2025-09-18 09:00:00,458.194,345.7745361328125
2025-09-18 10:00:00,268.693,295.17279052734375
2025-09-18 11:00:00,324.991,286.9169921875
2025-09-18 12:00:00,438.338,301.1528015136719
2025-09-18 13:00:00,321.169,324.5452575683594
2025-09-18 14:00:00,318.965,349.7451171875
2025-09-18 15:00:00,280.499,403.5963134765625
2025-09-18 16:00:00,1047.09,561.376220703125
2025-09-18 17:00:00,1455.44,783.5538330078125
2025-09-18 18:00:00,1567.02,1041.0635986328125
2025-09-18 19:00:00,1547.45,997.45751953125
2025-09-18 20:00:00,1502.81,1025.0257568359375
2025-09-18 21:00:00,456.95,999.259765625
2025-09-18 22:00:00,650.525,1116.4356689453125
2025-09-18 23:00:00,373.339,944.432861328125
2025-09-19 00:00:00,300.072,744.86279296875
2025-09-19 01:00:00,300.072,601.1025390625
2025-09-19 02:00:00,295.031,472.1217041015625
2025-09-19 03:00:00,307.13,343.29522705078125
2025-09-19 04:00:00,323.665,327.8236083984375
2025-09-19 05:00:00,325.426,382.32147216796875
2025-09-19 06:00:00,339.395,389.89410400390625
2025-09-19 07:00:00,379.835,417.48297119140625
2025-09-19 08:00:00,400.47,396.9118957519531
2025-09-19 09:00:00,315.477,375.2702331542969
2025-09-19 10:00:00,296.958,358.8836364746094
2025-09-19 11:00:00,254.202,350.2484130859375
2025-09-19 12:00:00,314.937,368.2067565917969
2025-09-19 13:00:00,300.356,354.7442626953125
2025-09-19 14:00:00,297.55,350.23980712890625
2025-09-19 15:00:00,290.662,393.5414733886719
2025-09-19 16:00:00,295.226,601.8165283203125
2025-09-19 17:00:00,422.956,813.9931640625
2025-09-19 18:00:00,542.745,944.7266845703125
2025-09-19 19:00:00,699.936,993.1807861328125
2025-09-19 20:00:00,657.528,934.587890625
2025-09-19 21:00:00,784.74,821.19970703125
2025-09-19 22:00:00,818.771,820.351806640625
2025-09-19 23:00:00,785.237,782.9447631835938
2025-09-20 00:00:00,521.149,698.9943237304688
2025-09-20 01:00:00,521.149,452.79144287109375
2025-09-20 02:00:00,348.466,388.5848083496094
2025-09-20 03:00:00,397.918,355.1183166503906
2025-09-20 04:00:00,365.885,341.1101989746094
2025-09-20 05:00:00,327.774,348.5649719238281
2025-09-20 06:00:00,336.68,362.2743225097656
2025-09-20 07:00:00,310.757,386.6930847167969
2025-09-20 08:00:00,283.898,386.86724853515625
2025-09-20 09:00:00,276.402,383.6778564453125
2025-09-20 10:00:00,242.126,383.67333984375
2025-09-20 11:00:00,211.473,395.2345275878906
2025-09-20 12:00:00,207.096,392.178466796875
2025-09-20 13:00:00,190.685,388.00897216796875
2025-09-20 14:00:00,209.743,443.7412414550781
2025-09-20 15:00:00,242.85,500.7469482421875
2025-09-20 16:00:00,360.216,581.7783813476562
2025-09-20 17:00:00,581.135,690.9676513671875
2025-09-20 18:00:00,686.921,724.746826171875
2025-09-20 19:00:00,474.528,641.6737060546875
2025-09-20 20:00:00,405.442,526.0914916992188
2025-09-20 21:00:00,396.964,441.1591796875
2025-09-20 22:00:00,402.22,411.8033447265625
2025-09-20 23:00:00,310.923,354.4283447265625
2025-09-21 00:00:00,285.911,297.6658935546875
2025-09-21 01:00:00,285.911,291.96240234375
2025-09-21 02:00:00,293.353,306.14764404296875
2025-09-21 03:00:00,295.77,311.0308532714844
2025-09-21 04:00:00,298.378,308.7789306640625
2025-09-21 05:00:00,291.15,311.2462158203125
2025-09-21 06:00:00,284.642,290.57708740234375
2025-09-21 07:00:00,283.118,267.89306640625
2025-09-21 08:00:00,260.007,176.35397338867188
2025-09-21 09:00:00,254.114,136.5154571533203
2025-09-21 10:00:00,189.815,130.0161590576172
2025-09-21 11:00:00,111.841,99.54598999023438
2025-09-21 12:00:00,89.1714,83.51724243164062
2025-09-21 13:00:00,218.3,62.854888916015625
2025-09-21 14:00:00,252.548,32.17240905761719
2025-09-21 15:00:00,242.09,39.47393798828125
2025-09-21 16:00:00,250.511,109.75393676757812
2025-09-21 17:00:00,278.206,198.3526153564453
2025-09-21 18:00:00,279.668,241.9694061279297
2025-09-21 19:00:00,253.867,222.85877990722656
2025-09-21 20:00:00,265.449,206.79641723632812
2025-09-21 21:00:00,248.442,144.31753540039062
2025-09-21 22:00:00,216.121,141.0231475830078
2025-09-21 23:00:00,201.657,79.41949462890625
2025-09-22 00:00:00,229.439,75.49229431152344
2025-09-22 01:00:00,229.439,51.47932434082031
2025-09-22 02:00:00,250.575,52.338653564453125
2025-09-22 03:00:00,266.956,44.78593444824219
2025-09-22 04:00:00,271.673,62.16108703613281
2025-09-22 05:00:00,269.0,64.8258056640625
2025-09-22 06:00:00,279.8,75.16737365722656
2025-09-22 07:00:00,316.643,128.25868225097656
2025-09-22 08:00:00,380.656,93.49433898925781
2025-09-22 09:00:00,315.45,44.05657958984375
2025-09-22 10:00:00,291.192,10.163772583007812
2025-09-22 11:00:00,258.244,-12.07476806640625
2025-09-22 12:00:00,247.561,-7.750732421875
2025-09-22 13:00:00,291.076,8.260025024414062
2025-09-22 14:00:00,263.49,29.048187255859375
2025-09-22 15:00:00,205.071,27.106948852539062
2025-09-22 16:00:00,259.686,41.11494445800781
2025-09-22 17:00:00,248.139,165.94012451171875
2025-09-22 18:00:00,310.968,274.68695068359375
2025-09-22 19:00:00,300.647,307.9786071777344
2025-09-22 20:00:00,302.764,304.7442932128906
2025-09-22 21:00:00,306.2,383.9952392578125
2025-09-22 22:00:00,322.923,365.17120361328125
2025-09-22 23:00:00,313.427,350.39947509765625
2025-09-23 00:00:00,299.82,327.4734191894531
2025-09-23 01:00:00,299.82,350.071044921875
2025-09-23 02:00:00,285.417,397.6840515136719
2025-09-23 03:00:00,289.759,338.47930908203125
2025-09-23 04:00:00,284.925,247.23904418945312
2025-09-23 05:00:00,302.569,208.52865600585938
2025-09-23 06:00:00,312.329,170.7998046875
2025-09-23 07:00:00,311.248,187.2451171875
2025-09-23 08:00:00,258.026,169.27581787109375
2025-09-23 09:00:00,171.743,104.7596435546875
2025-09-23 10:00:00,160.772,26.816421508789062
2025-09-23 11:00:00,205.138,-25.97906494140625
2025-09-23 12:00:00,183.16,-39.49371337890625
2025-09-23 13:00:00,177.668,-47.36981201171875
2025-09-23 14:00:00,138.06,-49.2711181640625
2025-09-23 15:00:00,71.8035,-62.87408447265625
2025-09-23 16:00:00,-2.41664,-75.9698486328125
2025-09-23 17:00:00,30.2764,-44.605682373046875
2025-09-23 18:00:00,31.859,99.08639526367188
2025-09-23 19:00:00,193.93,214.03465270996094
2025-09-23 20:00:00,258.866,279.7508239746094
2025-09-23 21:00:00,224.687,318.47955322265625
