ts,actual,pred
2025-12-17 10:00:00,-35.8495,26.724579
2025-12-17 11:00:00,-42.80165,87.68384
2025-12-17 12:00:00,-44.98355,-9.292511
2025-12-17 13:00:00,-48.938675,26.977448
2025-12-17 14:00:00,-50.2413,-0.7752991
2025-12-17 15:00:00,-42.90323,37.045593
2025-12-17 16:00:00,161.00043,131.19385
2025-12-17 17:00:00,290.39627,279.14655
2025-12-17 18:00:00,315.5315,314.42123
2025-12-17 19:00:00,253.0835,296.06937
2025-12-17 20:00:00,245.0715,258.44464
2025-12-17 21:00:00,175.47174,248.45372
2025-12-17 22:00:00,174.84525,244.94312
2025-12-17 23:00:00,122.69624,262.4055
2025-12-18 00:00:00,206.407,125.39017
2025-12-18 01:00:00,219.517,91.88431
2025-12-18 02:00:00,224.922,95.21481
2025-12-18 03:00:00,232.035,129.04614
2025-12-18 04:00:00,176.17123,89.66812
2025-12-18 05:00:00,72.13807,30.607605
2025-12-18 06:00:00,54.822575,122.13312
2025-12-18 07:00:00,17.032139,86.58035
2025-12-18 08:00:00,-34.28507,48.108276
2025-12-18 09:00:00,-46.468876,-3.0457764
2025-12-18 10:00:00,-45.363125,-74.39899
2025-12-18 11:00:00,-45.0174,-10.310486
2025-12-18 12:00:00,-39.75135,-91.48053
2025-12-18 13:00:00,-38.1927,-56.507996
2025-12-18 14:00:00,-33.06825,-67.24957
2025-12-18 15:00:00,123.64191,-87.326996
2025-12-18 16:00:00,119.06999,5.373596
2025-12-18 17:00:00,96.59542,188.40852
2025-12-18 18:00:00,75.7169,236.49481
2025-12-18 19:00:00,-10.687876,261.8668
2025-12-18 20:00:00,-31.75075,247.49715
2025-12-18 21:00:00,-30.187151,223.25237
2025-12-18 22:00:00,-28.9913,237.39488
2025-12-18 23:00:00,1.8059998,243.88824
2025-12-19 00:00:00,61.6161,135.38658
2025-12-19 01:00:00,22.521975,101.09262
2025-12-19 02:00:00,14.156425,111.16879
2025-12-19 03:00:00,25.9669,133.38313
2025-12-19 04:00:00,23.607298,99.05646
2025-12-19 05:00:00,41.310375,46.114838
2025-12-19 06:00:00,52.0093,130.32016
2025-12-19 07:00:00,135.57166,90.72995
2025-12-19 08:00:00,225.37076,60.110626
2025-12-19 09:00:00,164.80026,4.1249695
2025-12-19 10:00:00,106.70423,-63.575684
2025-12-19 11:00:00,45.749977,0.122528076
2025-12-19 12:00:00,-13.228576,-75.959015
2025-12-19 13:00:00,-37.311073,-51.25409
2025-12-19 14:00:00,-40.210823,-55.980225
2025-12-19 15:00:00,99.61003,-70.46182
2025-12-19 16:00:00,253.4365,14.884827
2025-12-19 17:00:00,295.68198,192.6201
2025-12-19 18:00:00,311.225,241.91438
2025-12-19 19:00:00,301.4605,263.6954
2025-12-19 20:00:00,280.76273,246.3379
2025-12-19 21:00:00,267.52475,224.44966
2025-12-19 22:00:00,209.15924,240.50519
2025-12-19 23:00:00,147.99901,242.04536
2025-12-20 00:00:00,268.054,186.46425
2025-12-20 01:00:00,275.7685,157.4659
2025-12-20 02:00:00,279.075,173.99988
2025-12-20 03:00:00,278.87375,171.00104
2025-12-20 04:00:00,276.47876,151.16554
2025-12-20 05:00:00,285.47327,113.55365
2025-12-20 06:00:00,278.9245,183.0137
2025-12-20 07:00:00,257.94025,138.69206
2025-12-20 08:00:00,163.411,134.2308
2025-12-20 09:00:00,38.132477,66.970764
2025-12-20 10:00:00,-28.925983,-7.3075256
2025-12-20 11:00:00,-44.084778,56.960052
2025-12-20 12:00:00,-48.80815,-21.16446
2025-12-20 13:00:00,-44.42555,-5.1701355
2025-12-20 14:00:00,-40.700726,-14.218597
2025-12-20 15:00:00,-40.40895,5.9636536
2025-12-20 16:00:00,166.99173,84.950775
2025-12-20 17:00:00,288.236,245.66713
2025-12-20 18:00:00,339.0395,288.1574
2025-12-20 19:00:00,325.873,281.86386
2025-12-20 20:00:00,305.72302,251.88
2025-12-20 21:00:00,294.76898,234.06387
2025-12-20 22:00:00,270.5455,242.46913
2025-12-20 23:00:00,262.402,247.24248
2025-12-21 00:00:00,332.196,225.60309
2025-12-21 01:00:00,326.77798,203.71947
2025-12-21 02:00:00,308.87177,213.59805
2025-12-21 03:00:00,293.7595,200.81061
2025-12-21 04:00:00,144.7098,184.9605
2025-12-21 05:00:00,63.961025,158.93195
2025-12-21 06:00:00,0.025650024,231.42621
2025-12-21 07:00:00,-12.4305,185.60411
2025-12-21 08:00:00,-34.849003,184.51643
2025-12-21 09:00:00,-41.22815,107.99921
2025-12-21 10:00:00,-40.592674,28.464783
2025-12-21 11:00:00,-40.478874,94.87924
2025-12-21 12:00:00,-40.3245,15.7091675
2025-12-21 13:00:00,-40.197628,30.817352
2025-12-21 14:00:00,-40.157425,12.668274
2025-12-21 15:00:00,-9.389097,49.965607
2025-12-21 16:00:00,219.03644,133.38814
2025-12-21 17:00:00,251.71677,290.10556
2025-12-21 18:00:00,300.03848,327.2222
2025-12-21 19:00:00,313.3305,300.61325
2025-12-21 20:00:00,314.25848,267.2054
2025-12-21 21:00:00,272.15176,244.20357
2025-12-21 22:00:00,222.0605,240.46152
2025-12-21 23:00:00,205.50475,260.61438
