ts,actual,p10,p30,p50,p70,p90,date
2026-01-30 03:00:00,458.082763671875,258.11627197265625,450.5013427734375,576.261962890625,697.2926025390625,878.0712890625,2026-01-30
2026-01-30 04:00:00,527.75,249.287841796875,443.2930908203125,573.8858642578125,701.9700927734375,888.7598876953125,2026-01-30
2026-01-30 05:00:00,393.75,179.810791015625,374.25946044921875,507.74359130859375,636.8240356445312,826.0263061523438,2026-01-30
2026-01-30 06:00:00,350.0,186.54129028320312,380.5928955078125,515.571533203125,647.0195922851562,840.8399658203126,2026-01-30
2026-01-30 07:00:00,350.0,131.77978515625,327.3859558105469,463.0565185546875,596.527099609375,792.4104003906251,2026-01-30
2026-01-30 08:00:00,487.5,86.54118347167969,276.57116699218756,411.397705078125,542.470947265625,737.4767456054688,2026-01-30
2026-01-30 09:00:00,410.1545104980469,70.64033508300781,254.99285888671875,389.6075134277344,522.3945617675781,716.7755432128906,2026-01-30
2026-01-30 10:00:00,416.8030090332031,53.55638122558594,238.59207153320312,376.6450500488281,509.4557189941406,709.0016784667969,2026-01-30
2026-01-30 11:00:00,418.6889953613281,75.48593139648438,268.7893981933594,411.739990234375,551.24755859375,758.7190551757812,2026-01-30
2026-01-30 12:00:00,337.5,48.82788085937494,248.37002563476557,395.4804382324219,538.6387023925781,752.4485168457031,2026-01-30
2026-01-30 13:00:00,195.0,18.013824462890625,198.49043273925778,336.4850769042969,475.8996276855469,687.0254821777344,2026-01-30
2026-01-30 14:00:00,220.0,17.29412841796875,194.82186889648438,335.818115234375,480.75897216796875,700.8063049316406,2026-01-30
2026-01-30 15:00:00,140.0,-6.81060791015625,188.7765197753906,349.6922607421875,516.2490234375,756.574951171875,2026-01-30
2026-01-30 16:00:00,280.0,208.4666290283203,460.43572998046875,648.946044921875,833.8771362304688,1091.1915893554688,2026-01-30
2026-01-30 17:00:00,562.5,158.565673828125,385.27044677734375,565.51171875,741.4392700195312,994.2289428710938,2026-01-30
2026-01-30 18:00:00,342.5,157.09654235839844,363.9104309082031,531.6363525390625,693.911865234375,934.1705322265626,2026-01-30
2026-01-30 19:00:00,342.5,71.02944946289068,277.94454956054693,443.7633666992188,599.5304565429688,825.824951171875,2026-01-30
2026-01-30 20:00:00,330.0,18.672378540039062,236.106689453125,406.8245849609375,561.5844116210938,787.959228515625,2026-01-30
2026-01-30 21:00:00,345.0,141.47137451171875,369.5426025390625,545.30029296875,701.442138671875,927.0323486328125,2026-01-30
2026-01-30 22:00:00,350.0,141.54754638671875,368.63372802734375,539.7780151367188,687.2919311523438,901.1742553710938,2026-01-30
2026-01-30 23:00:00,537.5,57.12826538085943,276.67602539062506,443.2536010742188,586.0963745117188,789.4750366210938,2026-01-30
2026-01-31 00:00:00,345.0,260.17510986328125,349.6703796386719,410.190185546875,472.9476318359375,582.8570556640625,2026-01-31
2026-01-31 01:00:00,372.5,258.63671875,360.8231506347656,432.6648254394531,507.8563537597656,639.1482238769531,2026-01-31
2026-01-31 02:00:00,340.0,251.6972045898437,358.6266479492187,435.0145263671875,518.01220703125,661.7024536132812,2026-01-31
2026-01-31 03:00:00,352.5,212.10360717773438,323.2041931152344,404.9266662597656,494.02996826171875,649.6978759765625,2026-01-31
2026-01-31 04:00:00,460.0,204.63412475585938,315.0758361816406,398.0971984863281,490.82763671875,651.503662109375,2026-01-31
2026-01-31 05:00:00,397.5,182.53276062011716,290.11447143554676,372.0845642089844,463.9585571289062,626.4327697753906,2026-01-31
2026-01-31 06:00:00,117.5,161.27848815917963,267.77612304687494,349.6868896484375,443.6321411132812,609.764404296875,2026-01-31
2026-01-31 07:00:00,230.0,173.61605834960938,284.3484802246094,369.9674987792969,468.3824462890625,640.863037109375,2026-01-31
2026-01-31 08:00:00,100.0,140.81419372558594,251.13958740234375,338.278564453125,438.10662841796875,614.4996032714844,2026-01-31
2026-01-31 09:00:00,-10.0,58.78517150878906,168.78230285644534,256.4320983886719,358.918212890625,537.6151428222656,2026-01-31
2026-01-31 10:00:00,-25.0,-123.33238220214844,-12.197280883789062,78.532958984375,183.78497314453125,369.6424560546875,2026-01-31
2026-01-31 11:00:00,-50.0,-109.78384399414062,7.658477783203125,103.35653686523438,213.76739501953125,408.6238098144531,2026-01-31
2026-01-31 12:00:00,-50.0,-204.3302001953125,-84.77589416503906,15.073333740234377,129.69964599609375,333.0835266113281,2026-01-31
2026-01-31 13:00:00,-50.0,-253.70770263671875,-131.23609924316406,-30.467742919921875,89.26416015625,301.5269470214844,2026-01-31
2026-01-31 14:00:00,-50.0,-270.2183380126953,-144.7049560546875,-38.51953125,89.07261657714844,315.4415740966797,2026-01-31
2026-01-31 15:00:00,-50.0,-313.44866943359375,-175.79052734375,-56.61614990234375,86.034423828125,329.79608154296875,2026-01-31
2026-01-31 16:00:00,-50.0,-289.7409973144531,-113.97442626953125,27.30499267578125,189.32159423828125,456.4654541015625,2026-01-31
2026-01-31 17:00:00,405.0,-141.12318420410156,30.076263427734375,176.12948608398438,345.01593017578125,617.9879150390625,2026-01-31
2026-01-31 18:00:00,282.5,-42.27545166015625,119.75003051757812,259.0307312011719,423.81365966796875,689.6788940429688,2026-01-31
2026-01-31 19:00:00,212.5,-99.03652954101565,53.9329833984375,183.67416381835935,338.4872741699219,598.2690124511719,2026-01-31
2026-01-31 20:00:00,222.2400054931641,-167.90771484375,-14.95211791992186,111.75944519042967,259.3350677490235,516.7214202880859,2026-01-31
2026-01-31 21:00:00,265.0,-157.7340087890625,-1.96014404296875,123.9415283203125,270.10333251953125,525.2418823242188,2026-01-31
2026-01-31 22:00:00,280.0,-195.41897583007812,-37.15992736816406,86.97544860839844,227.89219665527344,476.45652770996094,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-234.25485229492188,-74.08758544921875,49.572174072265625,189.17190551757812,431.3006896972656,2026-01-31
2026-02-01 00:00:00,327.5,37.137802124023466,110.67616271972656,158.5818328857422,208.01075744628906,294.46607971191406,2026-02-01
2026-02-01 01:00:00,320.0,-22.667953491210938,63.05023193359375,121.07980346679688,181.73495483398438,289.45062255859375,2026-02-01
2026-02-01 02:00:00,311.25,-20.131744384765625,70.87918090820312,134.5941162109375,202.84921264648438,327.24658203125,2026-02-01
2026-02-01 03:00:00,362.5,-9.511978149414062,89.63937377929688,160.49830627441406,236.7426300048828,375.70252990722656,2026-02-01
2026-02-01 04:00:00,205.0,2.4664764404296875,100.89231872558594,174.02548217773438,255.84765625000006,406.77655029296875,2026-02-01
2026-02-01 05:00:00,231.0,-40.60809326171878,55.964248657226534,129.48223876953125,213.00053405761716,371.82960510253906,2026-02-01
2026-02-01 06:00:00,25.0,-58.09112548828125,36.93458557128905,111.1021728515625,198.13705444335938,364.43377685546875,2026-02-01
2026-02-01 07:00:00,122.25,-152.6716766357422,-54.031158447265625,25.32586669921875,118.72279357910156,297.15049743652344,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-198.36268615722656,-103.73391723632812,-23.779296875,73.07112121582031,260.1580963134766,2026-02-01
2026-02-01 09:00:00,-50.0,-199.22178649902344,-108.94798278808594,-29.8236083984375,71.1590270996094,263.93827819824224,2026-02-01
2026-02-01 10:00:00,-50.0,-206.65036010742188,-120.15625,-39.143157958984375,67.57057189941406,270.20806884765625,2026-02-01
2026-02-01 11:00:00,-50.0,-199.66195678710938,-113.20132446289062,-29.438934326171875,87.78631591796875,300.6586608886719,2026-02-01
2026-02-01 12:00:00,-50.0,-211.34872436523438,-132.30270385742188,-53.1719970703125,63.89097595214844,283.5724487304688,2026-02-01
2026-02-01 13:00:00,-50.0,-187.439697265625,-115.69229125976562,-47.168701171875,65.69827270507811,288.7347717285156,2026-02-01
2026-02-01 14:00:00,-50.0,-184.89990234374997,-114.34927368164062,-43.86929321289063,74.3148193359375,305.76702880859375,2026-02-01
2026-02-01 15:00:00,-50.0,-211.4246826171875,-129.1529541015625,-43.276641845703125,90.41349792480469,333.3988037109375,2026-02-01
2026-02-01 16:00:00,-50.0,-234.8741149902344,-114.48539733886722,-2.53564453125,151.64437866210935,417.5901794433594,2026-02-01
2026-02-01 17:00:00,215.2567443847656,-82.64544677734375,60.97831726074219,192.17987060546875,361.1003723144532,637.8254699707031,2026-02-01
2026-02-01 18:00:00,415.0,-0.1611328125,133.10751342773438,260.3570861816406,422.2107238769531,684.0023193359375,2026-02-01
2026-02-01 19:00:00,310.0,62.62892150878906,185.43667602539062,300.3067321777344,444.66810607910156,690.6741485595703,2026-02-01
2026-02-01 20:00:00,295.0,91.72760009765625,213.36964416503906,320.1120910644531,448.96917724609375,678.2108459472656,2026-02-01
2026-02-01 21:00:00,400.0,129.4334106445313,256.38729858398443,360.6492004394531,484.53305053710943,704.8267517089844,2026-02-01
2026-02-01 22:00:00,307.5,137.07681274414062,267.10809326171875,370.4832458496094,489.0423278808594,700.4451599121094,2026-02-01
2026-02-01 23:00:00,562.5,134.2235870361328,265.76184082031244,367.4989013671875,484.27996826171875,689.2737731933594,2026-02-01
2026-02-02 00:00:00,495.0,254.68673706054688,342.9505310058594,399.033203125,452.3833312988281,538.3885192871094,2026-02-02
2026-02-02 01:00:00,480.0,251.39111328125,353.1452331542969,420.9948425292969,486.7186279296875,592.1427612304688,2026-02-02
2026-02-02 02:00:00,502.5,196.91172790527344,305.60253906249994,381.3163146972656,456.70428466796875,580.4736328125,2026-02-02
2026-02-02 03:00:00,600.0,193.99479675292963,310.1989440917968,394.51861572265625,479.48486328124994,618.964599609375,2026-02-02
2026-02-02 04:00:00,507.5,209.1576080322265,321.99319458007807,409.683837890625,502.62051391601557,656.7329711914062,2026-02-02
2026-02-02 05:00:00,430.0,175.60203552246094,283.269775390625,371.024658203125,468.05282592773443,635.3495178222656,2026-02-02
2026-02-02 06:00:00,112.5,184.84828186035156,289.5704803466797,379.2023010253906,484.5137939453125,666.3746032714844,2026-02-02
2026-02-02 07:00:00,255.0,218.09346008300778,321.8979187011719,415.2640380859375,530.7559356689453,727.6345672607422,2026-02-02
2026-02-02 08:00:00,272.5,202.34661865234375,295.79473876953125,387.9040222167969,506.8989562988281,713.7074890136719,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,205.91221618652344,288.65599060058594,378.7691955566406,502.95155334472656,718.1795196533203,2026-02-02
2026-02-02 10:00:00,-50.0,-70.31874084472655,7.821151733398452,100.66462707519533,232.923583984375,463.2088775634766,2026-02-02
2026-02-02 11:00:00,277.5,-143.55079650878906,-65.61857604980469,30.174835205078125,176.80958557128906,419.5965118408203,2026-02-02
2026-02-02 12:00:00,12.5,-156.45208740234375,-86.05191040039062,1.32159423828125,143.5208740234375,386.8424682617188,2026-02-02
2026-02-02 13:00:00,-50.0,-153.14599609375,-89.0872802734375,-16.23956298828125,113.63900756835938,353.1533813476563,2026-02-02
2026-02-02 14:00:00,-50.0,-164.37625122070312,-103.10250854492188,-30.989166259765625,96.26019287109375,336.6168518066406,2026-02-02
2026-02-02 15:00:00,-50.0,-170.99429321289062,-97.38238525390625,-12.2967529296875,125.354248046875,371.3696594238281,2026-02-02
2026-02-02 16:00:00,20.0,28.70062255859375,147.41505432128906,261.1426696777344,419.2763366699219,687.1761169433594,2026-02-02
2026-02-02 17:00:00,458.75,101.36386108398443,262.92626953125,405.7532348632813,582.5965270996094,859.5924987792969,2026-02-02
2026-02-02 18:00:00,197.5,127.95932006835932,278.71740722656244,419.8944091796875,588.9266357421875,849.3150024414062,2026-02-02
2026-02-02 19:00:00,35.0,134.42358398437506,272.84671020507824,399.7230224609375,548.5165100097656,787.7760009765625,2026-02-02
2026-02-02 20:00:00,10.006750106811523,57.3046875,191.68948364257807,307.2051696777344,436.6269836425781,654.3892211914062,2026-02-02
2026-02-02 21:00:00,123.63400268554688,12.940460205078068,150.3900756835937,260.8460388183594,382.4440612792969,588.1353454589844,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-136.6573944091797,5.608139038085952,115.5693817138672,230.4041290283203,425.64283752441406,2026-02-02
2026-02-02 23:00:00,-50.0,-49.481643676757784,93.90203857421878,202.85806274414065,316.27734375,504.28961181640625,2026-02-02
2026-02-03 00:00:00,191.19325256347656,78.49154663085938,113.45892333984375,143.32452392578125,182.96533203125,266.90106201171875,2026-02-03
2026-02-03 01:00:00,245.0,29.511932373046875,66.47244262695312,101.89999389648438,152.93789672851562,263.21612548828125,2026-02-03
2026-02-03 02:00:00,170.0,-14.212020874023438,26.277511596679688,65.94090270996094,124.72737121582031,251.63160705566406,2026-02-03
2026-02-03 03:00:00,165.0,-26.528289794921875,20.20123291015625,66.91009521484375,133.59280395507812,275.1031494140625,2026-02-03
2026-02-03 04:00:00,197.5,-45.88395690917969,2.6056671142578125,53.69245910644531,126.43756103515625,276.42884826660156,2026-02-03
2026-02-03 05:00:00,225.0,-61.43537902832031,-14.672592163085938,38.45570373535156,112.21279907226562,270.0345306396484,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-63.36512756347656,-17.211349487304688,37.22590637207031,114.95152282714844,279.94029235839844,2026-02-03
2026-02-03 07:00:00,42.65549850463867,-47.88032531738281,-1.4285125732421875,56.00929260253906,137.84410095214844,309.98143005371094,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-101.47271728515624,-59.73800659179688,-5.37249755859375,74.8680419921875,246.4271240234375,2026-02-03
2026-02-03 09:00:00,-50.0,-116.37356567382811,-77.67877197265625,-27.38079833984375,50.73503112792969,220.51640319824216,2026-02-03
2026-02-03 10:00:00,-50.0,-116.38504028320312,-78.84149169921875,-27.415802001953125,51.652618408203125,223.66604614257815,2026-02-03
2026-02-03 11:00:00,-50.0,-31.927734375,11.354095458984375,68.0701904296875,157.30178833007812,339.2628479003906,2026-02-03
2026-02-03 12:00:00,-50.0,-149.7169189453125,-107.59671020507812,-49.55096435546875,40.780487060546875,223.37860107421875,2026-02-03
2026-02-03 13:00:00,-50.0,-124.17205810546875,-86.13504028320314,-33.365325927734375,55.8543701171875,236.22344970703125,2026-02-03
2026-02-03 14:00:00,-50.0,-115.16354370117188,-78.40899658203125,-25.87240600585937,64.77011108398438,246.61462402343744,2026-02-03
2026-02-03 15:00:00,-50.0,-134.91888427734375,-88.6044921875,-28.222686767578125,69.23068237304688,260.4178466796875,2026-02-03
2026-02-03 16:00:00,-50.0,-142.85182189941406,-61.74836730957031,23.71054077148437,143.0074615478515,358.18309020996094,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,-71.94798278808594,41.606292724609375,155.6558380126953,300.42723083496094,534.2892303466797,2026-02-03
2026-02-03 18:00:00,27.833499908447266,-99.70181274414062,13.10772705078125,134.61236572265625,283.85955810546875,511.94061279296875,2026-02-03
2026-02-03 19:00:00,60.0,-177.61294555664062,-68.6868896484375,48.7147216796875,192.64804077148432,413.1985778808594,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-175.98133850097656,-64.62268066406249,50.12309265136719,188.5803985595703,403.6501922607422,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-200.69216918945315,-84.45397949218754,31.943084716796875,170.67443847656247,385.5867919921875,2026-02-03
2026-02-03 22:00:00,125.0,-221.72937011718747,-100.52661132812497,16.353271484375,155.2060241699219,362.8246154785156,2026-02-03
2026-02-03 23:00:00,125.0,-244.1119384765625,-122.15309143066406,-5.18310546875,135.7084350585938,343.15753173828125,2026-02-03
2026-02-04 00:00:00,155.0,-41.27864074707031,0.1569671630859233,27.85162353515625,61.40126037597656,130.0789794921875,2026-02-04
2026-02-04 01:00:00,205.0,-36.531463623046875,14.103042602539048,48.73204040527344,92.29318237304688,181.7931671142578,2026-02-04
2026-02-04 02:00:00,257.5,33.017333984375,87.59249877929688,126.96340942382812,177.2089538574219,283.10498046875,2026-02-04
2026-02-04 03:00:00,102.5,-32.048675537109375,28.787750244140625,75.32106018066406,132.65972900390625,252.2607421875,2026-02-04
2026-02-04 04:00:00,-50.0,-89.07476806640625,-24.842208862304688,26.06121826171875,90.81748962402341,223.40550231933594,2026-02-04
2026-02-04 05:00:00,-50.0,-152.9047088623047,-89.28701782226562,-36.061370849609375,32.616119384765625,177.70896911621094,2026-02-04
2026-02-04 06:00:00,-50.0,-154.46336364746094,-90.01243591308595,-33.62396240234375,40.92286682128905,196.81617736816406,2026-02-04
2026-02-04 07:00:00,-50.0,-163.040283203125,-98.05665588378905,-37.536407470703125,43.82907104492189,209.16714477539062,2026-02-04
2026-02-04 08:00:00,-50.0,-155.2329559326172,-98.71723937988281,-42.354736328125,38.12138366699219,207.8307647705078,2026-02-04
2026-02-04 09:00:00,-50.0,-136.68527221679688,-88.48883056640625,-37.93218994140625,43.209991455078125,216.80398559570312,2026-02-04
2026-02-04 10:00:00,-50.0,-142.577392578125,-96.43057250976562,-43.73794555664063,41.37683105468749,223.86355590820312,2026-02-04
2026-02-04 11:00:00,-50.0,-131.842041015625,-82.66070556640625,-25.051483154296875,72.20796203613281,264.4900207519531,2026-02-04
2026-02-04 12:00:00,-50.0,-145.0721435546875,-100.3447265625,-46.87518310546875,48.546630859375014,242.47653198242188,2026-02-04
2026-02-04 13:00:00,-50.0,-128.67828369140625,-90.189453125,-46.4918212890625,42.71440124511719,238.20156860351562,2026-02-04
2026-02-04 14:00:00,-50.0,-126.1524658203125,-87.86331176757812,-42.145263671875,51.128173828125,254.08978271484375,2026-02-04
2026-02-04 15:00:00,-50.0,-139.98355102539062,-91.36318969726562,-33.386810302734375,71.76342773437499,284.1982727050781,2026-02-04
2026-02-04 16:00:00,-50.0,-194.30911254882812,-118.01681518554688,-37.1640625,87.42864990234375,322.8731689453125,2026-02-04
2026-02-04 17:00:00,27.0,-179.28997802734375,-72.81900024414061,32.374237060546875,179.23092651367193,430.6416320800781,2026-02-04
2026-02-04 18:00:00,131.333251953125,50.509140014648494,149.87966918945318,255.60716247558597,402.21980285644537,646.6332244873047,2026-02-04
2026-02-04 19:00:00,25.10650062561035,56.76428222656253,147.26298522949222,242.63150024414065,375.7509765625,610.1075744628906,2026-02-04
2026-02-04 20:00:00,55.09149932861328,62.699874877929744,150.58895874023443,237.3398895263672,356.4880523681641,578.1441802978516,2026-02-04
2026-02-04 21:00:00,83.56575012207031,89.66221618652347,178.93354797363284,261.296875,374.07403564453125,587.4679870605469,2026-02-04
