ts,actual,p10,p30,p50,p70,p90,date
2026-01-28 14:00:00,292.5,189.41720733642575,261.2588394165039,335.9988708496094,376.8872924804688,537.6217773437501,2026-01-28
2026-01-28 15:00:00,378.75,196.24516220092772,256.2471237182617,309.1202697753906,356.8594909667969,508.0867919921875,2026-01-28
2026-01-28 16:00:00,887.3295288085938,381.30697402954104,446.01464080810547,497.94049072265625,545.2193984985352,686.7162734985352,2026-01-28
2026-01-28 17:00:00,579.25,548.0812606811523,631.2292251586914,682.982177734375,752.91982421875,865.975732421875,2026-01-28
2026-01-28 18:00:00,362.5,252.94456939697264,343.76929931640626,388.684814453125,469.9787261962891,631.0619995117188,2026-01-28
2026-01-28 19:00:00,497.5,269.17594146728516,333.15040130615233,395.61669921875,482.27284545898436,598.124609375,2026-01-28
2026-01-28 20:00:00,808.75,297.3118217468262,360.84391021728516,405.6095581054688,465.30319519042973,579.5117889404297,2026-01-28
2026-01-28 21:00:00,925.5,237.2150512695313,340.5942565917969,401.2389526367188,472.31876525878914,632.778564453125,2026-01-28
2026-01-28 22:00:00,1068.0,275.1419174194336,324.18748168945314,394.5179443359375,491.7815002441406,574.5198669433594,2026-01-28
2026-01-28 23:00:00,1034.25,211.76628570556645,318.9260375976563,373.6506958007813,425.0022216796876,558.9502258300781,2026-01-28
2026-01-29 00:00:00,1021.75,491.5570922851563,558.1791748046875,603.23388671875,646.6141174316406,705.2915466308593,2026-01-29
2026-01-29 01:00:00,1019.25,545.9864013671875,621.620458984375,659.994384765625,729.8218383789062,849.6016540527344,2026-01-29
2026-01-29 02:00:00,1045.25,544.9610229492188,653.4092102050781,701.946533203125,770.3115966796875,877.3022277832031,2026-01-29
2026-01-29 03:00:00,874.5,536.8690338134766,642.4966735839844,702.2938842773438,783.5417358398438,869.6599914550782,2026-01-29
2026-01-29 04:00:00,905.25,496.14161987304686,614.647982788086,671.6741943359375,742.3279296875,862.5397277832031,2026-01-29
2026-01-29 05:00:00,558.7935180664062,468.7668807983398,579.6779968261719,631.0985717773438,690.15810546875,860.4790954589844,2026-01-29
2026-01-29 06:00:00,764.0,496.7779373168945,577.3687103271484,637.3768310546875,714.6307952880859,843.8408355712891,2026-01-29
2026-01-29 07:00:00,470.0,384.4922622680664,483.1814727783203,583.6046142578125,687.6183349609375,818.3600341796875,2026-01-29
2026-01-29 08:00:00,345.0,282.01002960205085,351.46198425292977,405.5183715820313,466.8695434570313,600.1086822509766,2026-01-29
2026-01-29 09:00:00,474.5032348632813,298.0705749511719,396.4587051391602,458.7688598632813,545.3457397460938,742.6607421875001,2026-01-29
2026-01-29 10:00:00,672.2529907226562,403.85448913574214,492.73524322509763,557.8803100585938,605.1133636474609,794.5057678222656,2026-01-29
2026-01-29 11:00:00,943.1799926757812,535.0324005126953,646.2763061523438,707.6030883789062,757.2957611083984,947.7846557617188,2026-01-29
2026-01-29 12:00:00,855.0,526.2685501098633,583.5996597290039,670.355712890625,765.4690246582031,950.8510070800781,2026-01-29
2026-01-29 13:00:00,692.5,437.58419952392575,498.46604919433594,567.59765625,614.5459167480469,752.1423156738281,2026-01-29
2026-01-29 14:00:00,372.5,417.79333877563477,488.05420989990233,535.2626953125,644.7314575195312,796.3895874023438,2026-01-29
2026-01-29 15:00:00,564.4657592773438,410.51100463867186,504.92472076416016,615.422119140625,712.8687896728516,878.5877990722656,2026-01-29
2026-01-29 16:00:00,915.75,483.2383499145508,573.9658782958984,657.140869140625,712.0757232666016,894.6355926513672,2026-01-29
2026-01-29 17:00:00,633.75,267.45742950439455,339.26928863525393,416.9317932128906,489.51170654296874,752.5474182128906,2026-01-29
2026-01-29 18:00:00,437.5,230.88798828125,336.6153289794922,425.17724609375,508.2020263671875,672.0065856933594,2026-01-29
2026-01-29 19:00:00,395.0,235.84191589355473,338.827783203125,415.0725708007813,521.7488830566407,741.8712280273438,2026-01-29
2026-01-29 20:00:00,836.5,248.97989807128903,340.0017364501953,389.36767578125,441.65545654296875,596.89150390625,2026-01-29
2026-01-29 21:00:00,1248.5,205.7152328491211,292.1340057373047,397.9452819824219,494.9501098632812,659.4597717285156,2026-01-29
2026-01-29 22:00:00,1184.5,245.45147247314452,330.8852111816406,401.735107421875,479.6908233642578,672.5992370605469,2026-01-29
2026-01-29 23:00:00,814.5,201.76987762451176,300.40011901855473,399.9500122070313,470.047592163086,670.1914367675781,2026-01-29
2026-01-30 00:00:00,954.5,372.31373596191406,478.26714782714845,515.7379150390625,574.4812347412109,649.1292144775391,2026-01-30
2026-01-30 01:00:00,805.0,321.5332626342773,419.093408203125,497.3165588378906,552.8920532226562,624.9166076660156,2026-01-30
2026-01-30 02:00:00,445.0,354.82001953124995,471.6048248291016,534.529541015625,592.7330474853516,684.1441314697265,2026-01-30
2026-01-30 03:00:00,458.082763671875,418.8573928833008,517.1830932617188,576.261962890625,653.5569885253906,730.8702514648437,2026-01-30
2026-01-30 04:00:00,527.75,409.5560073852539,512.638540649414,573.8858642578125,630.5183532714843,720.5181884765625,2026-01-30
2026-01-30 05:00:00,393.75,357.39989318847654,439.2176879882812,507.74359130859375,568.058203125,653.4198303222656,2026-01-30
2026-01-30 06:00:00,350.0,349.16173095703124,471.12628784179685,515.571533203125,603.40458984375,730.6359375,2026-01-30
2026-01-30 07:00:00,350.0,294.87529449462886,391.48240356445314,463.0565185546875,524.8052856445313,696.300439453125,2026-01-30
2026-01-30 08:00:00,487.5,235.72332458496092,339.79358367919923,411.397705078125,480.73228454589844,614.1255615234375,2026-01-30
2026-01-30 09:00:00,410.1545104980469,233.80719451904295,312.88844604492186,389.6075134277344,452.20708923339845,579.301547241211,2026-01-30
2026-01-30 10:00:00,416.8030090332031,204.1966194152832,287.82923889160156,376.6450500488281,438.42466125488284,558.930810546875,2026-01-30
2026-01-30 11:00:00,418.6889953613281,252.8818260192871,330.05729980468755,411.739990234375,475.38609619140624,590.7684967041015,2026-01-30
2026-01-30 12:00:00,337.5,248.10291137695313,313.26903076171874,395.4804382324219,465.0067565917969,617.7491271972656,2026-01-30
2026-01-30 13:00:00,195.0,184.78403167724608,276.77504272460936,336.4850769042969,378.20818481445315,540.63681640625,2026-01-30
2026-01-30 14:00:00,220.0,202.06456909179687,274.34881286621095,335.818115234375,432.32158203125,523.1728576660156,2026-01-30
2026-01-30 15:00:00,140.0,162.58635864257812,271.97913665771483,349.6922607421875,411.3881561279297,561.4336029052735,2026-01-30
2026-01-30 16:00:00,280.0,512.7402954101562,603.9423782348633,648.946044921875,705.2674835205078,836.7109344482421,2026-01-30
2026-01-30 17:00:00,562.5,368.68469467163084,482.5763397216797,565.51171875,649.3361389160157,847.7424682617188,2026-01-30
2026-01-30 18:00:00,342.5,359.66089706420894,455.44357147216795,531.6363525390625,635.3462463378906,793.8275451660156,2026-01-30
2026-01-30 19:00:00,342.5,243.05702209472662,356.11298522949227,443.7633666992188,512.4951538085938,616.677294921875,2026-01-30
2026-01-30 20:00:00,330.0,250.93671188354492,351.61444091796875,406.8245849609375,471.52488403320314,556.5017150878906,2026-01-30
2026-01-30 21:00:00,345.0,344.98265838623047,451.93233795166014,545.30029296875,607.801156616211,802.9757476806641,2026-01-30
2026-01-30 22:00:00,350.0,373.73924865722654,455.8027252197266,539.7780151367188,611.8473663330078,828.14814453125,2026-01-30
2026-01-30 23:00:00,537.5,254.54076995849616,352.9427566528321,443.2536010742188,513.7851409912109,675.0595764160157,2026-01-30
2026-01-31 00:00:00,345.0,354.305110168457,386.0041275024414,410.190185546875,432.0641296386719,490.9482116699219,2026-01-31
2026-01-31 01:00:00,372.5,342.87340087890624,388.6509307861328,432.6648254394531,457.05701446533203,512.347770690918,2026-01-31
2026-01-31 02:00:00,340.0,362.0388580322266,399.0738525390625,435.0145263671875,478.36194915771483,556.1376541137695,2026-01-31
2026-01-31 03:00:00,352.5,325.8601776123047,365.1898727416992,404.9266662597656,436.78942108154297,490.7890090942383,2026-01-31
2026-01-31 04:00:00,460.0,288.6575912475586,362.1089401245117,398.0971984863281,448.4001068115235,523.1072204589844,2026-01-31
2026-01-31 05:00:00,397.5,275.5055320739746,333.4179214477539,372.0845642089844,422.4210632324219,528.9088363647461,2026-01-31
2026-01-31 06:00:00,117.5,244.8806015014648,304.9201293945312,349.6868896484375,387.3045989990234,477.74169006347654,2026-01-31
2026-01-31 07:00:00,230.0,280.3909255981445,323.6362991333008,369.9674987792969,429.44688873291017,509.44981079101564,2026-01-31
2026-01-31 08:00:00,100.0,241.5811340332031,282.8139358520508,338.278564453125,404.25572204589844,470.4286285400391,2026-01-31
2026-01-31 09:00:00,-10.0,153.32626037597657,197.84433135986325,256.4320983886719,305.6691268920898,382.8434127807617,2026-01-31
2026-01-31 10:00:00,-25.0,-34.09865036010743,28.78214111328125,78.532958984375,123.879508972168,187.9252151489258,2026-01-31
2026-01-31 11:00:00,-50.0,-33.162625122070324,43.007311248779295,103.35653686523438,166.153825378418,256.2027420043945,2026-01-31
2026-01-31 12:00:00,-50.0,-84.70914688110352,-36.236595153808594,15.073333740234377,55.988287353515624,106.46015167236328,2026-01-31
2026-01-31 13:00:00,-50.0,-133.7573066711426,-81.86631774902347,-30.467742919921875,9.811706542968729,70.72243652343748,2026-01-31
2026-01-31 14:00:00,-50.0,-145.49317474365233,-79.1626968383789,-38.51953125,3.576342773437503,41.436369323730474,2026-01-31
2026-01-31 15:00:00,-50.0,-183.95370788574218,-113.0834732055664,-56.61614990234375,-1.2523208618164077,56.14823608398437,2026-01-31
2026-01-31 16:00:00,-50.0,-84.4764945983887,-21.95854034423831,27.30499267578125,83.24597473144529,153.89888610839841,2026-01-31
2026-01-31 17:00:00,405.0,79.93554534912109,135.84947357177734,176.12948608398438,220.41862945556642,326.2750869750977,2026-01-31
2026-01-31 18:00:00,282.5,131.39630889892578,196.16480560302733,259.0307312011719,299.88488922119143,408.71191253662107,2026-01-31
2026-01-31 19:00:00,212.5,64.31515197753903,130.2181243896484,183.67416381835935,230.41627960205076,300.46615142822264,2026-01-31
2026-01-31 20:00:00,222.2400054931641,-15.345168304443376,59.22044830322264,111.75944519042967,156.1494155883789,259.86796112060546,2026-01-31
2026-01-31 21:00:00,265.0,40.19685516357421,91.9281234741211,123.9415283203125,168.92215118408205,296.62382354736326,2026-01-31
2026-01-31 22:00:00,280.0,-37.508122253417966,45.74043579101562,86.97544860839844,142.78187561035156,236.10194396972656,2026-01-31
2026-01-31 23:00:00,318.0692443847656,-58.11367187500001,1.697972106933591,49.572174072265625,109.54151306152343,202.50647583007813,2026-01-31
2026-02-01 00:00:00,327.5,102.0606559753418,134.12159729003906,158.5818328857422,182.34748535156248,212.2677749633789,2026-02-01
2026-02-01 01:00:00,320.0,39.31138534545899,86.90836791992186,121.07980346679688,143.8760498046875,193.6922088623047,2026-02-01
2026-02-01 02:00:00,311.25,56.653101348876945,106.2970977783203,134.5941162109375,162.61481475830078,206.57542572021487,2026-02-01
2026-02-01 03:00:00,362.5,60.69889984130862,124.62451858520512,160.49830627441406,186.65189208984378,241.3726501464844,2026-02-01
2026-02-01 04:00:00,205.0,78.4302619934082,126.33322067260741,174.02548217773438,198.57294921875,271.3350296020508,2026-02-01
2026-02-01 05:00:00,231.0,6.558506774902341,77.33979339599611,129.48223876953125,171.09769439697266,275.5158630371094,2026-02-01
2026-02-01 06:00:00,25.0,-13.500503540039062,59.69559173583984,111.1021728515625,155.76864166259764,235.1758026123047,2026-02-01
2026-02-01 07:00:00,122.25,-106.36815490722657,-15.450968170166014,25.32586669921875,72.33375549316406,127.95198669433594,2026-02-01
2026-02-01 08:00:00,68.32849884033203,-146.54427642822264,-87.64886474609375,-23.779296875,17.993675231933572,84.18833465576172,2026-02-01
2026-02-01 09:00:00,-50.0,-162.1276596069336,-90.32119064331053,-29.8236083984375,5.943769836425794,50.83177795410158,2026-02-01
2026-02-01 10:00:00,-50.0,-161.79930419921874,-96.99149017333986,-39.143157958984375,0.6541015625000028,59.33161315917971,2026-02-01
2026-02-01 11:00:00,-50.0,-132.3795997619629,-73.91350631713868,-29.438934326171875,23.88152694702145,81.74931869506837,2026-02-01
2026-02-01 12:00:00,-50.0,-191.05357360839844,-102.15155410766602,-53.1719970703125,-18.104585266113283,69.53621063232423,2026-02-01
2026-02-01 13:00:00,-50.0,-166.0250473022461,-90.12201004028321,-47.168701171875,14.689064025878906,66.97206573486328,2026-02-01
2026-02-01 14:00:00,-50.0,-140.76732711791993,-82.65318069458009,-43.86929321289063,15.995586395263665,109.34901199340823,2026-02-01
2026-02-01 15:00:00,-50.0,-150.61932296752929,-90.45439987182618,-43.276641845703125,-3.8082099914550795,70.90887374877933,2026-02-01
2026-02-01 16:00:00,-50.0,-133.06116027832033,-42.01155395507813,-2.53564453125,42.84862976074219,100.00957489013672,2026-02-01
2026-02-01 17:00:00,215.2567443847656,78.79172210693359,157.21784515380858,192.17987060546875,239.67217407226562,303.49031219482424,2026-02-01
2026-02-01 18:00:00,415.0,134.80391387939454,196.78883895874023,260.3570861816406,322.3242614746094,401.9450103759766,2026-02-01
2026-02-01 19:00:00,310.0,176.38045654296874,256.65501556396487,300.3067321777344,341.09413452148436,424.23240356445314,2026-02-01
2026-02-01 20:00:00,295.0,224.35794677734373,273.9775672912598,320.1120910644531,370.51239318847655,434.76407928466796,2026-02-01
2026-02-01 21:00:00,400.0,252.44705200195312,318.2688903808594,360.6492004394531,424.04869079589844,493.9016052246094,2026-02-01
2026-02-01 22:00:00,307.5,238.78868865966797,321.61633987426757,370.4832458496094,423.8142883300781,525.2397674560547,2026-02-01
2026-02-01 23:00:00,562.5,287.6299507141113,338.561661529541,367.4989013671875,431.3931198120117,505.1083740234375,2026-02-01
2026-02-02 00:00:00,495.0,307.1481689453125,368.6854217529297,399.033203125,433.4218383789063,499.49122619628906,2026-02-02
2026-02-02 01:00:00,480.0,272.0102493286132,370.01269073486327,420.9948425292969,462.40736694335936,538.8329895019531,2026-02-02
2026-02-02 02:00:00,502.5,279.4957740783691,329.77642822265625,381.3163146972656,430.28855895996094,535.6043243408203,2026-02-02
2026-02-02 03:00:00,600.0,279.21879119873046,338.2993362426758,394.51861572265625,431.1634857177734,593.814096069336,2026-02-02
2026-02-02 04:00:00,507.5,306.4315246582031,375.0308441162109,409.683837890625,483.9967071533203,587.7410705566406,2026-02-02
2026-02-02 05:00:00,430.0,252.86734466552736,331.9383239746094,371.024658203125,410.41659088134764,530.8902206420898,2026-02-02
2026-02-02 06:00:00,112.5,259.2461753845215,319.789323425293,379.2023010253906,434.0595642089844,527.0193908691406,2026-02-02
2026-02-02 07:00:00,255.0,280.5971984863281,358.378458404541,415.2640380859375,474.5322570800781,597.4966384887696,2026-02-02
2026-02-02 08:00:00,272.5,282.3013214111328,335.2057647705078,387.9040222167969,435.35310821533204,543.8476852416992,2026-02-02
2026-02-02 09:00:00,-23.221250534057617,253.9863296508789,325.6231971740723,378.7691955566406,445.1796539306641,516.9874206542969,2026-02-02
2026-02-02 10:00:00,-50.0,-44.66544647216797,44.713599395751956,100.66462707519533,177.79224853515626,369.5146606445313,2026-02-02
2026-02-02 11:00:00,277.5,-99.6960189819336,-15.207756805419926,30.174835205078125,87.1546569824219,177.9626190185547,2026-02-02
2026-02-02 12:00:00,12.5,-181.52350769042968,-52.42885818481445,1.32159423828125,80.39751739501953,196.61858673095705,2026-02-02
2026-02-02 13:00:00,-50.0,-154.3338348388672,-91.2393798828125,-16.23956298828125,44.31669311523438,164.92539978027344,2026-02-02
2026-02-02 14:00:00,-50.0,-185.10951080322266,-118.12846374511719,-30.989166259765625,47.591644287109375,190.65975646972657,2026-02-02
2026-02-02 15:00:00,-50.0,-168.220654296875,-74.19492721557617,-12.2967529296875,29.983952331542973,132.4572937011719,2026-02-02
2026-02-02 16:00:00,20.0,138.52242126464841,204.01847381591796,261.1426696777344,313.1329681396484,496.3102142333985,2026-02-02
2026-02-02 17:00:00,458.75,254.6849746704102,333.52679977416994,405.7532348632813,486.89155273437507,657.1680206298829,2026-02-02
2026-02-02 18:00:00,197.5,266.8713104248047,359.9620529174805,419.8944091796875,502.2552444458008,638.4789291381836,2026-02-02
2026-02-02 19:00:00,35.0,255.27127838134766,355.66885604858396,399.7230224609375,494.6890213012695,616.5252029418946,2026-02-02
2026-02-02 20:00:00,10.006750106811523,152.05379943847655,245.63994293212892,307.2051696777344,376.19337768554686,556.2420471191406,2026-02-02
2026-02-02 21:00:00,123.63400268554688,88.51151580810546,177.1311180114746,260.8460388183594,329.0134307861328,664.7556182861329,2026-02-02
2026-02-02 22:00:00,-36.65975189208984,-60.60675811767577,31.780378723144537,115.5693817138672,180.64044189453125,411.55918884277344,2026-02-02
2026-02-02 23:00:00,-50.0,48.69998703002932,137.9079620361328,202.85806274414065,269.66790161132815,412.18669738769535,2026-02-02
2026-02-03 00:00:00,191.19325256347656,79.70779266357422,118.83429565429688,143.32452392578125,156.7860855102539,186.47369842529298,2026-02-03
2026-02-03 01:00:00,245.0,38.740953063964845,72.7321990966797,101.89999389648438,123.96409072875977,162.57202529907227,2026-02-03
2026-02-03 02:00:00,170.0,-1.6706085205078125,39.17136840820312,65.94090270996094,91.05349960327148,146.15700073242186,2026-02-03
2026-02-03 03:00:00,165.0,-22.27527542114258,32.41540756225586,66.91009521484375,81.92654495239258,193.32041397094727,2026-02-03
2026-02-03 04:00:00,197.5,-19.756610107421878,24.637370300292968,53.69245910644531,82.20501556396485,151.36101226806642,2026-02-03
2026-02-03 05:00:00,225.0,-39.72745666503907,7.751058959960936,38.45570373535156,76.483203125,172.75801696777344,2026-02-03
2026-02-03 06:00:00,186.9812469482422,-51.703187561035165,-8.52156219482422,37.22590637207031,80.64557800292968,164.8330825805664,2026-02-03
2026-02-03 07:00:00,42.65549850463867,-11.533464813232428,27.661840057373045,56.00929260253906,102.33870697021484,195.5785682678223,2026-02-03
2026-02-03 08:00:00,-48.74325180053711,-77.87347412109375,-38.322747802734376,-5.37249755859375,25.24087142944336,173.9941818237305,2026-02-03
2026-02-03 09:00:00,-50.0,-112.26364822387696,-65.29292068481445,-27.38079833984375,8.964350891113284,129.81512069702148,2026-02-03
2026-02-03 10:00:00,-50.0,-112.6987533569336,-65.32615966796875,-27.415802001953125,-1.0535583496093786,54.846746826171895,2026-02-03
2026-02-03 11:00:00,-50.0,9.648248291015626,50.027549743652344,68.0701904296875,106.61263275146484,205.83172760009765,2026-02-03
2026-02-03 12:00:00,-50.0,-143.37640380859375,-96.14116668701172,-49.55096435546875,-22.337287139892577,37.26621398925782,2026-02-03
2026-02-03 13:00:00,-50.0,-125.08235168457031,-76.80486907958985,-33.365325927734375,-0.11811523437499716,89.23154907226562,2026-02-03
2026-02-03 14:00:00,-50.0,-98.02870025634766,-54.76642150878906,-25.87240600585937,15.452921295166018,167.7139877319336,2026-02-03
2026-02-03 15:00:00,-50.0,-129.77176208496093,-66.80426788330078,-28.222686767578125,26.838983917236327,89.10507659912109,2026-02-03
2026-02-03 16:00:00,-50.0,-68.4461784362793,-19.00459823608399,23.71054077148437,106.93400192260742,175.1575065612793,2026-02-03
2026-02-03 17:00:00,-22.77775001525879,55.46080703735352,94.92063522338867,155.6558380126953,197.95324935913087,271.7299995422363,2026-02-03
2026-02-03 18:00:00,27.833499908447266,24.289663696289054,87.77632369995116,134.61236572265625,194.51185913085936,322.1819320678711,2026-02-03
2026-02-03 19:00:00,60.0,-56.288757324218736,-12.291349029541003,48.7147216796875,114.37074890136721,211.18755950927735,2026-02-03
2026-02-03 20:00:00,151.2532501220703,-35.064394378662115,20.11620330810547,50.12309265136719,114.65853500366211,388.88747482299806,2026-02-03
2026-02-03 21:00:00,184.65550231933597,-68.38244323730468,-17.072253417968753,31.943084716796875,81.93847885131837,213.55774536132813,2026-02-03
2026-02-03 22:00:00,125.0,-60.77353973388672,-15.190344238281252,16.353271484375,82.73435516357422,157.32182769775392,2026-02-03
2026-02-03 23:00:00,125.0,-109.44554290771485,-44.013746643066405,-5.18310546875,68.40255126953126,252.42681579589845,2026-02-03
2026-02-04 00:00:00,155.0,-6.745429229736331,11.656842041015626,27.85162353515625,42.313394165039064,89.53695831298825,2026-02-04
2026-02-04 01:00:00,205.0,-4.519158935546876,26.790489196777344,48.73204040527344,79.81244506835938,154.56930618286134,2026-02-04
2026-02-04 02:00:00,257.5,49.54045486450195,99.45947341918945,126.96340942382812,149.95511627197266,214.83812484741213,2026-02-04
2026-02-04 03:00:00,102.5,-4.485783386230466,39.61325531005859,75.32106018066406,110.6082878112793,197.30489807128907,2026-02-04
2026-02-04 04:00:00,-50.0,-47.426639556884766,-5.471363067626953,26.06121826171875,65.62741470336914,160.26109085083007,2026-02-04
2026-02-04 05:00:00,-50.0,-127.39053802490234,-80.37482833862305,-36.061370849609375,11.144450378417972,87.42122192382813,2026-02-04
2026-02-04 06:00:00,-50.0,-107.80482406616211,-63.49437408447265,-33.62396240234375,-5.117668151855469,107.99868545532226,2026-02-04
2026-02-04 07:00:00,-50.0,-117.25008010864258,-66.37488021850587,-37.536407470703125,9.18946914672852,82.0255973815918,2026-02-04
2026-02-04 08:00:00,-50.0,-111.8503890991211,-65.47566986083984,-42.354736328125,-13.356659698486329,67.06759490966797,2026-02-04
2026-02-04 09:00:00,-50.0,-102.37518920898438,-63.929193115234376,-37.93218994140625,-0.5268463134765611,63.27364501953126,2026-02-04
2026-02-04 10:00:00,-50.0,-114.65765991210938,-75.67191925048829,-43.73794555664063,-14.2594711303711,90.55008544921873,2026-02-04
2026-02-04 11:00:00,-50.0,-114.11476135253906,-55.63434448242188,-25.051483154296875,7.1026153564453125,58.75591506958007,2026-02-04
2026-02-04 12:00:00,-50.0,-111.20820922851563,-78.988330078125,-46.87518310546875,-10.892136383056638,110.09040069580078,2026-02-04
2026-02-04 13:00:00,-50.0,-118.88624420166016,-84.6210678100586,-46.4918212890625,-15.754993438720696,79.0109375,2026-02-04
2026-02-04 14:00:00,-50.0,-109.30847091674805,-62.31608657836914,-42.145263671875,10.34136962890625,109.93185043334961,2026-02-04
2026-02-04 15:00:00,-50.0,-134.6558578491211,-84.2079849243164,-33.386810302734375,3.7942955017090014,106.69928283691408,2026-02-04
2026-02-04 16:00:00,-50.0,-118.55472946166992,-74.22172317504884,-37.1640625,7.480866241455082,152.00531234741212,2026-02-04
2026-02-04 17:00:00,27.0,-73.7439079284668,-23.456600189208984,32.374237060546875,80.76993942260742,155.72940902709962,2026-02-04
2026-02-04 18:00:00,131.333251953125,151.55362319946292,208.8868476867676,255.60716247558597,299.49102706909184,437.6183540344239,2026-02-04
2026-02-04 19:00:00,25.10650062561035,116.54421386718752,174.5446929931641,242.63150024414065,323.2397689819336,483.69219360351565,2026-02-04
2026-02-04 20:00:00,55.09149932861328,139.71993713378907,191.31665725708007,237.3398895263672,306.70179748535156,369.6317321777344,2026-02-04
