ts,actual,pred
2026-02-06 00:00:00,477.5,849.8658447265625
2026-02-06 01:00:00,430.0,745.1597900390625
2026-02-06 02:00:00,500.0,843.1514892578125
2026-02-06 03:00:00,590.6875,853.6983642578125
2026-02-06 04:00:00,793.5,844.8888549804688
2026-02-06 05:00:00,751.9615,735.011474609375
2026-02-06 06:00:00,425.0,677.6356201171875
2026-02-06 07:00:00,537.5,833.3281860351562
2026-02-06 08:00:00,436.53525,735.5238037109375
2026-02-06 09:00:00,367.351,393.61468505859375
2026-02-06 10:00:00,195.0,327.87567138671875
2026-02-06 11:00:00,393.70276,232.84768676757812
2026-02-06 12:00:00,380.8665,136.959228515625
2026-02-06 13:00:00,233.62025,-15.090545654296875
2026-02-06 14:00:00,186.2875,-50.5614013671875
2026-02-06 15:00:00,-37.5,-62.836669921875
2026-02-06 16:00:00,-50.0,184.52145385742188
2026-02-06 17:00:00,135.93375,301.32958984375
2026-02-06 18:00:00,64.0,272.8968505859375
2026-02-06 19:00:00,60.982,250.35398864746094
2026-02-06 20:00:00,60.0,209.988525390625
2026-02-06 21:00:00,91.0,245.71527099609375
2026-02-06 22:00:00,170.0,147.25503540039062
2026-02-06 23:00:00,107.5,84.43771362304688
2026-02-07 00:00:00,20.0,-25.2088623046875
2026-02-07 01:00:00,-50.0,16.193023681640625
2026-02-07 02:00:00,97.5,-9.0809326171875
2026-02-07 03:00:00,-50.0,-62.182861328125
2026-02-07 04:00:00,120.0,-45.24920654296875
2026-02-07 05:00:00,0.0,-51.03485107421875
2026-02-07 06:00:00,50.0,-98.74267578125
2026-02-07 07:00:00,140.0,-41.01434326171875
2026-02-07 08:00:00,-50.0,-16.624114990234375
2026-02-07 09:00:00,-50.0,12.486602783203125
2026-02-07 10:00:00,-50.0,29.244232177734375
2026-02-07 11:00:00,-50.0,3.99945068359375
2026-02-07 12:00:00,-50.0,-3.77325439453125
2026-02-07 13:00:00,-50.0,-30.488037109375
2026-02-07 14:00:00,-50.0,-36.384429931640625
2026-02-07 15:00:00,-50.0,-12.599945068359375
2026-02-07 16:00:00,-50.0,62.0386962890625
2026-02-07 17:00:00,289.87,231.3531951904297
2026-02-07 18:00:00,310.0,484.52734375
2026-02-07 19:00:00,302.5,441.9588623046875
2026-02-07 20:00:00,305.0,359.2804260253906
2026-02-07 21:00:00,330.0,318.99169921875
2026-02-07 22:00:00,325.0,311.0577392578125
2026-02-07 23:00:00,265.0,233.1121826171875
2026-02-08 00:00:00,175.0,243.63304138183594
2026-02-08 01:00:00,287.5,218.93276977539062
2026-02-08 02:00:00,330.0,200.16510009765625
2026-02-08 03:00:00,270.0,166.68020629882812
2026-02-08 04:00:00,135.0,174.40060424804688
2026-02-08 05:00:00,210.0,150.69046020507812
2026-02-08 06:00:00,245.0,94.6944580078125
2026-02-08 07:00:00,180.0,104.2835693359375
2026-02-08 08:00:00,-50.0,108.2625732421875
2026-02-08 09:00:00,-50.0,120.302734375
2026-02-08 10:00:00,-50.0,101.39739990234375
2026-02-08 11:00:00,-50.0,85.81802368164062
2026-02-08 12:00:00,-50.0,46.917205810546875
2026-02-08 13:00:00,-50.0,1.91229248046875
2026-02-08 14:00:00,-50.0,-40.027435302734375
2026-02-08 15:00:00,-50.0,-87.08245849609375
2026-02-08 16:00:00,-49.47175,61.173370361328125
2026-02-08 17:00:00,288.0,82.26693725585938
2026-02-08 18:00:00,-29.5,138.39517211914062
2026-02-08 19:00:00,24.0,172.6318359375
2026-02-08 20:00:00,42.0,29.523040771484375
2026-02-08 21:00:00,24.75,90.795166015625
2026-02-08 22:00:00,12.25,66.86248779296875
2026-02-08 23:00:00,-37.5,23.353546142578125
2026-02-09 00:00:00,32.04425,69.7528076171875
2026-02-09 01:00:00,20.057499,45.226837158203125
2026-02-09 02:00:00,-50.0,60.661102294921875
2026-02-09 03:00:00,-50.0,53.109100341796875
2026-02-09 04:00:00,-50.0,35.506439208984375
2026-02-09 05:00:00,-50.0,57.609222412109375
2026-02-09 06:00:00,-50.0,29.786041259765625
2026-02-09 07:00:00,5.791752,81.98724365234375
2026-02-09 08:00:00,54.107002,104.19113159179688
2026-02-09 09:00:00,-50.0,83.92852783203125
2026-02-09 10:00:00,-50.0,11.03436279296875
2026-02-09 11:00:00,0.0,22.690826416015625
2026-02-09 12:00:00,35.0,24.16375732421875
2026-02-09 13:00:00,-37.5,17.563629150390625
2026-02-09 14:00:00,-50.0,31.6531982421875
2026-02-09 15:00:00,-50.0,60.430938720703125
2026-02-09 16:00:00,222.5,146.31759643554688
2026-02-09 17:00:00,207.5,201.78414916992188
2026-02-09 18:00:00,-49.60575,206.9332275390625
2026-02-09 19:00:00,-49.25,157.48049926757812
2026-02-09 20:00:00,-48.013,148.34423828125
2026-02-09 21:00:00,-50.0,256.51629638671875
2026-02-09 22:00:00,-49.260498,117.75439453125
2026-02-09 23:00:00,-50.0,72.45980834960938
2026-02-10 00:00:00,245.09625,124.642578125
2026-02-10 01:00:00,257.5,160.21295166015625
2026-02-10 02:00:00,102.5,172.6173095703125
2026-02-10 03:00:00,200.0,158.26443481445312
2026-02-10 04:00:00,110.0315,164.104248046875
2026-02-10 05:00:00,182.87575,148.22476196289062
2026-02-10 06:00:00,141.6165,161.73077392578125
2026-02-10 07:00:00,216.15475,173.31375122070312
2026-02-10 08:00:00,152.15399,215.9649658203125
2026-02-10 09:00:00,1.0577507,213.68093872070312
2026-02-10 10:00:00,-50.0,108.67733764648438
2026-02-10 11:00:00,-50.0,100.42684936523438
2026-02-10 12:00:00,-50.0,51.4697265625
2026-02-10 13:00:00,-50.0,5.107818603515625
2026-02-10 14:00:00,-50.0,-30.683807373046875
2026-02-10 15:00:00,262.93274,64.02340698242188
2026-02-10 16:00:00,563.4555,261.69537353515625
2026-02-10 17:00:00,602.19574,299.7503662109375
2026-02-10 18:00:00,405.0,384.75836181640625
2026-02-10 19:00:00,355.0,335.4761962890625
2026-02-10 20:00:00,187.5,303.7264404296875
2026-02-10 21:00:00,247.8915,234.87451171875
2026-02-10 22:00:00,215.72275,141.73837280273438
2026-02-10 23:00:00,82.5,78.27139282226562
2026-02-11 00:00:00,250.0,99.91729736328125
2026-02-11 01:00:00,-25.0,129.78515625
2026-02-11 02:00:00,115.0,82.0748291015625
2026-02-11 03:00:00,75.0,95.4140625
2026-02-11 04:00:00,-49.0065,-24.20062255859375
2026-02-11 05:00:00,-50.0,-46.2860107421875
2026-02-11 06:00:00,-50.0,29.2425537109375
2026-02-11 07:00:00,-50.0,53.633453369140625
2026-02-11 08:00:00,-50.0,-47.37347412109375
2026-02-11 09:00:00,-50.0,-79.58953857421875
2026-02-11 10:00:00,-50.0,-141.98773193359375
2026-02-11 11:00:00,-50.0,-107.7755126953125
2026-02-11 12:00:00,-50.0,-85.3131103515625
2026-02-11 13:00:00,-50.0,-117.26849365234375
2026-02-11 14:00:00,-50.0,-112.7110595703125
2026-02-11 15:00:00,-50.0,-109.6165771484375
2026-02-11 16:00:00,-50.0,3.101043701171875
2026-02-11 17:00:00,-7.0,290.41351318359375
2026-02-11 18:00:00,22.75,280.939453125
2026-02-11 19:00:00,129.5,168.87423706054688
2026-02-11 20:00:00,54.75,155.41397094726562
2026-02-11 21:00:00,129.5,146.14816284179688
2026-02-11 22:00:00,233.09625,107.24749755859375
2026-02-11 23:00:00,240.0,152.79833984375
2026-02-12 00:00:00,260.0,169.59121704101562
2026-02-12 01:00:00,260.0,208.48941040039062
2026-02-12 02:00:00,262.5,204.53359985351562
2026-02-12 03:00:00,305.0,189.38095092773438
2026-02-12 04:00:00,260.0,121.66946411132812
2026-02-12 05:00:00,2.5,95.68740844726562
2026-02-12 06:00:00,198.156,126.46450805664062
2026-02-12 07:00:00,214.06226,154.56820678710938
2026-02-12 08:00:00,24.974499,151.51278686523438
2026-02-12 09:00:00,-37.4455,12.482574462890625
2026-02-12 10:00:00,-50.0,35.540618896484375
2026-02-12 11:00:00,-50.0,4.548614501953125
2026-02-12 12:00:00,-50.0,-5.5322265625
2026-02-12 13:00:00,-50.0,-23.19769287109375
2026-02-12 14:00:00,-50.0,-28.7757568359375
2026-02-12 15:00:00,-50.0,-29.644287109375
2026-02-12 16:00:00,342.25,22.341217041015625
2026-02-12 17:00:00,429.45575,214.08917236328125
2026-02-12 18:00:00,113.5,335.184814453125
2026-02-12 19:00:00,88.25,304.06805419921875
2026-02-12 20:00:00,-49.5,203.03372192382812
2026-02-12 21:00:00,25.25,189.46002197265625
2026-02-12 22:00:00,14.25,73.93746948242188
2026-02-12 23:00:00,162.78925,51.461578369140625
2026-02-13 00:00:00,100.38575,80.05178833007812
2026-02-13 01:00:00,262.5,56.170867919921875
2026-02-13 02:00:00,165.0,48.343963623046875
2026-02-13 03:00:00,65.0,12.097686767578125
2026-02-13 04:00:00,62.918503,-51.02630615234375
2026-02-13 05:00:00,-48.5,-46.965576171875
2026-02-13 06:00:00,-52.0895,-4.799774169921875
2026-02-13 07:00:00,-17.344498,35.1160888671875
2026-02-13 08:00:00,-50.0,-23.438079833984375
2026-02-13 09:00:00,-50.0,-55.3692626953125
2026-02-13 10:00:00,-50.0,-67.2257080078125
2026-02-13 11:00:00,-50.0,-98.1658935546875
2026-02-13 12:00:00,-50.0,-140.03619384765625
2026-02-13 13:00:00,-50.0,-131.83135986328125
2026-02-13 14:00:00,-50.0,-118.2269287109375
2026-02-13 15:00:00,-50.0,-59.68402099609375
2026-02-13 16:00:00,-50.0,-12.351409912109375
2026-02-13 17:00:00,-48.695248,-14.227569580078125
2026-02-13 18:00:00,-26.133,125.81045532226562
2026-02-13 19:00:00,11.485,63.357696533203125
2026-02-13 20:00:00,8.924999,107.6773681640625
2026-02-13 21:00:00,181.10175,117.060791015625
2026-02-13 22:00:00,13.243004,64.59909057617188
2026-02-13 23:00:00,32.075,1.54156494140625
2026-02-14 00:00:00,-49.493248,-21.004547119140625
2026-02-14 01:00:00,-50.0,22.21759033203125
2026-02-14 02:00:00,-50.0,12.3892822265625
2026-02-14 03:00:00,-50.0,43.218780517578125
2026-02-14 04:00:00,-37.5,10.342559814453125
2026-02-14 05:00:00,45.0,35.480224609375
2026-02-14 06:00:00,-12.5,58.275909423828125
2026-02-14 07:00:00,-50.0,37.617523193359375
2026-02-14 08:00:00,-50.0,22.84716796875
2026-02-14 09:00:00,-50.0,-105.7008056640625
2026-02-14 10:00:00,-50.0,-45.30474853515625
2026-02-14 11:00:00,-50.0,-3.47442626953125
2026-02-14 12:00:00,-50.0,0.51318359375
2026-02-14 13:00:00,-50.0,9.2796630859375
2026-02-14 14:00:00,-50.0,3.451171875
2026-02-14 15:00:00,-50.0,-31.516998291015625
2026-02-14 16:00:00,-50.0,-65.57122802734375
2026-02-14 17:00:00,-50.0,-26.726837158203125
2026-02-14 18:00:00,-46.47925,12.619537353515625
2026-02-14 19:00:00,-12.49625,23.549835205078125
2026-02-14 20:00:00,-50.0,32.794647216796875
2026-02-14 21:00:00,-50.0,44.77276611328125
2026-02-14 22:00:00,-50.0,-7.1500244140625
2026-02-14 23:00:00,-50.0,24.156768798828125
2026-02-15 00:00:00,212.5,113.48138427734375
2026-02-15 01:00:00,195.0,159.50979614257812
2026-02-15 02:00:00,272.5,231.2807159423828
2026-02-15 03:00:00,290.0,249.35952758789062
2026-02-15 04:00:00,292.5,261.7159423828125
2026-02-15 05:00:00,280.0,299.19415283203125
2026-02-15 06:00:00,142.5,329.78582763671875
2026-02-15 07:00:00,175.0,310.3616943359375
2026-02-15 08:00:00,-50.0,69.65301513671875
2026-02-15 09:00:00,-50.0,-108.36004638671875
2026-02-15 10:00:00,-50.0,-160.87774658203125
2026-02-15 11:00:00,-50.0,-126.08636474609375
2026-02-15 12:00:00,-50.0,-103.5576171875
2026-02-15 13:00:00,-50.0,-108.49957275390625
2026-02-15 14:00:00,-50.0,-83.58990478515625
2026-02-15 15:00:00,-50.0,-23.097412109375
2026-02-15 16:00:00,-25.0,208.36224365234375
2026-02-15 17:00:00,342.5,299.4415588378906
2026-02-15 18:00:00,370.0,514.3478393554688
2026-02-15 19:00:00,317.5,605.0086059570312
2026-02-15 20:00:00,290.0,553.1397705078125
2026-02-15 21:00:00,300.0,650.6278686523438
2026-02-15 22:00:00,322.5,581.4432983398438
2026-02-15 23:00:00,435.0,701.8846435546875
2026-02-16 00:00:00,340.0,769.9229736328125
2026-02-16 01:00:00,340.0,622.6273193359375
2026-02-16 02:00:00,340.0,573.6975708007812
2026-02-16 03:00:00,340.0,581.8850708007812
2026-02-16 04:00:00,340.0,674.150390625
2026-02-16 05:00:00,340.0,642.039306640625
2026-02-16 06:00:00,340.0,641.3187866210938
2026-02-16 07:00:00,332.5,687.552978515625
2026-02-16 08:00:00,130.0,361.19573974609375
2026-02-16 09:00:00,-50.0,218.4917755126953
2026-02-16 10:00:00,-50.0,210.571044921875
2026-02-16 11:00:00,62.5,147.03619384765625
2026-02-16 12:00:00,-25.0,116.72412109375
2026-02-16 13:00:00,-50.0,48.414886474609375
2026-02-16 14:00:00,-50.0,1.83526611328125
2026-02-16 15:00:00,-50.0,11.8828125
2026-02-16 16:00:00,110.0,226.2817840576172
2026-02-16 17:00:00,257.5,631.3681640625
2026-02-16 18:00:00,295.0,854.7762451171875
2026-02-16 19:00:00,280.0,647.4833984375
