ts,actual,pred
2026-01-27 15:00:00,270.23224,144.515869140625
2026-01-27 16:00:00,725.719,538.14306640625
2026-01-27 17:00:00,736.25,1804.51611328125
2026-01-27 18:00:00,452.5,2011.49072265625
2026-01-27 19:00:00,720.08325,1964.6162109375
2026-01-27 20:00:00,337.5,1480.3206787109375
2026-01-27 21:00:00,887.5,1518.202392578125
2026-01-27 22:00:00,773.5,999.0587768554688
2026-01-27 23:00:00,846.0,774.2080078125
2026-01-28 00:00:00,808.0,461.6870422363281
2026-01-28 01:00:00,649.0,449.82855224609375
2026-01-28 02:00:00,763.75,408.62274169921875
2026-01-28 03:00:00,924.5,424.59307861328125
2026-01-28 04:00:00,1030.0,533.9556274414062
2026-01-28 05:00:00,1055.0,934.55712890625
2026-01-28 06:00:00,1091.75,1057.170166015625
2026-01-28 07:00:00,971.0,871.7537231445312
2026-01-28 08:00:00,808.75,367.2388916015625
2026-01-28 09:00:00,662.875,183.0194091796875
2026-01-28 10:00:00,396.93924,167.72238159179688
2026-01-28 11:00:00,677.5,15.386383056640625
2026-01-28 12:00:00,872.0,-188.30780029296875
2026-01-28 13:00:00,462.5,-537.86572265625
2026-01-28 14:00:00,292.5,-646.9113159179688
2026-01-28 15:00:00,378.75,-324.3551025390625
2026-01-28 16:00:00,887.32947,217.30618286132812
2026-01-28 17:00:00,579.25,956.1405029296875
2026-01-28 18:00:00,362.5,1548.719482421875
2026-01-28 19:00:00,497.5,1259.951171875
2026-01-28 20:00:00,808.75,1703.166259765625
2026-01-28 21:00:00,925.5,1663.328369140625
2026-01-28 22:00:00,1068.0,1730.771240234375
2026-01-28 23:00:00,1034.25,1611.870361328125
2026-01-29 00:00:00,1021.75,1525.97900390625
2026-01-29 01:00:00,1019.25,1298.2120361328125
2026-01-29 02:00:00,1045.25,1074.2899169921875
2026-01-29 03:00:00,874.5,1142.841552734375
2026-01-29 04:00:00,905.25,1151.3485107421875
2026-01-29 05:00:00,558.7935,1154.948974609375
2026-01-29 06:00:00,764.0,1420.595947265625
2026-01-29 07:00:00,470.0,1432.4127197265625
2026-01-29 08:00:00,345.0,897.434814453125
2026-01-29 09:00:00,474.50323,766.0315551757812
2026-01-29 10:00:00,672.253,1432.55126953125
2026-01-29 11:00:00,943.18,1171.466552734375
2026-01-29 12:00:00,855.0,1077.857666015625
2026-01-29 13:00:00,692.5,806.795654296875
2026-01-29 14:00:00,372.5,557.9446411132812
2026-01-29 15:00:00,564.46576,706.1574096679688
2026-01-29 16:00:00,915.75,1135.07958984375
2026-01-29 17:00:00,633.75,622.0859985351562
2026-01-29 18:00:00,437.5,790.6370239257812
2026-01-29 19:00:00,395.0,620.077880859375
2026-01-29 20:00:00,836.5,833.924560546875
2026-01-29 21:00:00,1248.5,445.2223205566406
2026-01-29 22:00:00,1184.5,426.1455383300781
2026-01-29 23:00:00,814.5,645.1802978515625
2026-01-30 00:00:00,954.5,587.2532348632812
2026-01-30 01:00:00,805.0,468.16278076171875
2026-01-30 02:00:00,445.0,412.95172119140625
2026-01-30 03:00:00,458.08276,379.8841857910156
2026-01-30 04:00:00,527.75,362.6798095703125
2026-01-30 05:00:00,393.75,323.8500671386719
2026-01-30 06:00:00,350.0,298.80322265625
2026-01-30 07:00:00,350.0,803.4237670898438
2026-01-30 08:00:00,487.5,286.833251953125
2026-01-30 09:00:00,410.15448,-7.129058837890625
2026-01-30 10:00:00,416.803,357.0289611816406
2026-01-30 11:00:00,418.689,520.1998901367188
2026-01-30 12:00:00,337.5,274.84661865234375
2026-01-30 13:00:00,195.0,121.93264770507812
2026-01-30 14:00:00,220.0,46.63861083984375
2026-01-30 15:00:00,140.0,-190.020751953125
2026-01-30 16:00:00,280.0,-7.1859130859375
2026-01-30 17:00:00,562.5,616.023681640625
2026-01-30 18:00:00,342.5,259.20111083984375
2026-01-30 19:00:00,342.5,317.29541015625
2026-01-30 20:00:00,330.0,265.1231689453125
2026-01-30 21:00:00,345.0,242.92881774902344
2026-01-30 22:00:00,350.0,202.18209838867188
2026-01-30 23:00:00,537.5,378.7948913574219
2026-01-31 00:00:00,345.0,1185.1116943359375
2026-01-31 01:00:00,372.5,988.0847778320312
2026-01-31 02:00:00,340.0,632.220703125
2026-01-31 03:00:00,352.5,1000.959716796875
2026-01-31 04:00:00,460.0,1081.3541259765625
2026-01-31 05:00:00,397.5,961.524658203125
2026-01-31 06:00:00,117.5,488.3157653808594
2026-01-31 07:00:00,230.0,452.3045654296875
2026-01-31 08:00:00,100.0,263.59686279296875
2026-01-31 09:00:00,-10.0,-33.27655029296875
2026-01-31 10:00:00,-25.0,-254.21533203125
2026-01-31 11:00:00,-50.0,-307.12603759765625
2026-01-31 12:00:00,-50.0,-542.5142211914062
2026-01-31 13:00:00,-50.0,-599.6505737304688
2026-01-31 14:00:00,-50.0,-736.4634399414062
2026-01-31 15:00:00,-50.0,-769.1685180664062
2026-01-31 16:00:00,-50.0,-448.54638671875
2026-01-31 17:00:00,405.0,401.38104248046875
2026-01-31 18:00:00,282.5,334.3078308105469
2026-01-31 19:00:00,212.5,182.8677978515625
2026-01-31 20:00:00,222.23999,107.78067016601562
2026-01-31 21:00:00,265.0,55.04931640625
2026-01-31 22:00:00,280.0,-147.10009765625
2026-01-31 23:00:00,318.06924,-228.5433349609375
2026-02-01 00:00:00,327.5,-230.93585205078125
2026-02-01 01:00:00,320.0,-227.0404052734375
2026-02-01 02:00:00,311.25,-459.2098388671875
2026-02-01 03:00:00,362.5,-547.9029541015625
2026-02-01 04:00:00,205.0,-514.3251342773438
2026-02-01 05:00:00,231.0,-564.3084106445312
2026-02-01 06:00:00,25.0,-695.7991333007812
2026-02-01 07:00:00,122.25,-416.8743896484375
2026-02-01 08:00:00,68.3285,-531.8390502929688
2026-02-01 09:00:00,-50.0,-777.2019653320312
2026-02-01 10:00:00,-50.0,-812.8025512695312
2026-02-01 11:00:00,-50.0,-796.8088989257812
2026-02-01 12:00:00,-50.0,-885.2704467773438
2026-02-01 13:00:00,-50.0,-883.1218872070312
2026-02-01 14:00:00,-50.0,-1007.5311889648438
2026-02-01 15:00:00,-50.0,-1070.6923828125
2026-02-01 16:00:00,-50.0,-656.8164672851562
2026-02-01 17:00:00,215.25674,-59.9364013671875
2026-02-01 18:00:00,415.0,277.5631408691406
2026-02-01 19:00:00,310.0,233.59295654296875
2026-02-01 20:00:00,295.0,166.64480590820312
2026-02-01 21:00:00,400.0,283.9136657714844
2026-02-01 22:00:00,307.5,389.7445983886719
2026-02-01 23:00:00,562.5,403.14093017578125
2026-02-02 00:00:00,495.0,344.81964111328125
2026-02-02 01:00:00,480.0,396.3739013671875
2026-02-02 02:00:00,502.5,394.8905029296875
2026-02-02 03:00:00,600.0,411.7061462402344
2026-02-02 04:00:00,507.5,654.0330200195312
2026-02-02 05:00:00,430.0,606.56884765625
2026-02-02 06:00:00,112.5,414.69317626953125
2026-02-02 07:00:00,255.0,251.80743408203125
2026-02-02 08:00:00,272.5,168.43319702148438
2026-02-02 09:00:00,-23.221249,-256.9447021484375
2026-02-02 10:00:00,-50.0,-707.8639526367188
2026-02-02 11:00:00,277.5,-866.9790649414062
2026-02-02 12:00:00,12.5,-965.6652221679688
2026-02-02 13:00:00,-50.0,-938.9225463867188
2026-02-02 14:00:00,-50.0,-856.5202026367188
2026-02-02 15:00:00,-50.0,-737.7295532226562
2026-02-02 16:00:00,20.0,-275.82305908203125
2026-02-02 17:00:00,458.75,212.84939575195312
2026-02-02 18:00:00,197.5,239.57247924804688
2026-02-02 19:00:00,35.0,218.6450958251953
2026-02-02 20:00:00,10.00675,172.95962524414062
2026-02-02 21:00:00,123.634,213.832275390625
2026-02-02 22:00:00,-36.65975,-387.2568359375
2026-02-02 23:00:00,-50.0,-257.7926025390625
2026-02-03 00:00:00,191.19325,-532.5193481445312
2026-02-03 01:00:00,245.0,-464.021728515625
2026-02-03 02:00:00,170.0,-600.3678588867188
2026-02-03 03:00:00,165.0,-625.9166870117188
2026-02-03 04:00:00,197.5,-482.27642822265625
2026-02-03 05:00:00,225.0,-605.9502563476562
2026-02-03 06:00:00,186.98125,-700.5277709960938
2026-02-03 07:00:00,42.6555,-691.9404907226562
2026-02-03 08:00:00,-48.743248,-816.7915649414062
2026-02-03 09:00:00,-50.0,-639.9352416992188
2026-02-03 10:00:00,-50.0,-478.8516845703125
2026-02-03 11:00:00,-50.0,-796.1282348632812
2026-02-03 12:00:00,-50.0,-995.6112670898438
2026-02-03 13:00:00,-50.0,-968.1517944335938
2026-02-03 14:00:00,-50.0,-1001.7777709960938
2026-02-03 15:00:00,-50.0,-963.6309204101562
2026-02-03 16:00:00,-50.0,-948.8331909179688
2026-02-03 17:00:00,-22.77775,-859.2930297851562
2026-02-03 18:00:00,27.8335,-601.5851440429688
2026-02-03 19:00:00,60.0,-559.5767211914062
2026-02-03 20:00:00,151.25325,-668.6151733398438
2026-02-03 21:00:00,184.6555,-561.7506713867188
2026-02-03 22:00:00,125.0,-592.3513793945312
2026-02-03 23:00:00,125.0,-753.2608032226562
2026-02-04 00:00:00,155.0,-534.2608032226562
2026-02-04 01:00:00,205.0,-506.86944580078125
2026-02-04 02:00:00,257.5,-522.3941650390625
2026-02-04 03:00:00,102.5,-654.5288696289062
2026-02-04 04:00:00,-50.0,-566.0337524414062
2026-02-04 05:00:00,-50.0,-522.6559448242188
2026-02-04 06:00:00,-50.0,-436.4014892578125
2026-02-04 07:00:00,-50.0,-434.9798583984375
2026-02-04 08:00:00,-50.0,-607.2372436523438
2026-02-04 09:00:00,-50.0,-835.3733520507812
2026-02-04 10:00:00,-50.0,-914.3507690429688
2026-02-04 11:00:00,-50.0,-1065.479736328125
2026-02-04 12:00:00,-50.0,-1090.606201171875
2026-02-04 13:00:00,-50.0,-1119.402099609375
2026-02-04 14:00:00,-50.0,-1049.061767578125
2026-02-04 15:00:00,-50.0,-1125.514892578125
2026-02-04 16:00:00,-50.0,-1068.966552734375
2026-02-04 17:00:00,27.0,-578.3059692382812
2026-02-04 18:00:00,131.33325,92.80453491210938
2026-02-04 19:00:00,25.106499,31.192413330078125
2026-02-04 20:00:00,55.0915,-137.760498046875
2026-02-04 21:00:00,83.56575,-33.4305419921875
2026-02-04 22:00:00,24.9525,137.48672485351562
2026-02-04 23:00:00,194.1,130.58444213867188
2026-02-05 00:00:00,365.0,327.6577453613281
2026-02-05 01:00:00,232.5,671.8201904296875
2026-02-05 02:00:00,330.0,458.5454406738281
2026-02-05 03:00:00,287.5,326.2760009765625
2026-02-05 04:00:00,292.5,295.9496765136719
2026-02-05 05:00:00,325.0,236.61752319335938
2026-02-05 06:00:00,327.5,156.22378540039062
2026-02-05 07:00:00,476.0,445.83013916015625
2026-02-05 08:00:00,558.5,138.83770751953125
2026-02-05 09:00:00,394.4765,101.87078857421875
2026-02-05 10:00:00,189.462,-24.41241455078125
2026-02-05 11:00:00,142.1875,-298.59405517578125
2026-02-05 12:00:00,-50.0,-635.0885620117188
2026-02-05 13:00:00,-50.0,-737.9026489257812
2026-02-05 14:00:00,-50.0,-666.9813842773438
2026-02-05 15:00:00,-50.0,-422.45684814453125
2026-02-05 16:00:00,700.0,88.80935668945312
2026-02-05 17:00:00,665.25,357.56982421875
2026-02-05 18:00:00,627.0,391.97320556640625
2026-02-05 19:00:00,712.75,474.7707824707031
2026-02-05 20:00:00,412.12924,512.8915405273438
2026-02-05 21:00:00,534.28577,671.1590576171875
2026-02-05 22:00:00,500.0,455.39178466796875
2026-02-05 23:00:00,487.5,1047.88818359375
2026-02-06 00:00:00,477.5,1333.87109375
2026-02-06 01:00:00,430.0,949.90625
2026-02-06 02:00:00,500.0,1138.3271484375
2026-02-06 03:00:00,590.6875,1210.42236328125
2026-02-06 04:00:00,793.5,1132.984375
2026-02-06 05:00:00,751.9615,1015.5694580078125
2026-02-06 06:00:00,425.0,1028.61279296875
2026-02-06 07:00:00,537.5,1376.35791015625
2026-02-06 08:00:00,436.53525,921.8477172851562
2026-02-06 09:00:00,367.351,397.6541748046875
2026-02-06 10:00:00,195.0,295.84375
2026-02-06 11:00:00,393.70276,-18.0498046875
2026-02-06 12:00:00,380.8665,-340.19610595703125
2026-02-06 13:00:00,233.62025,-630.2650756835938
2026-02-06 14:00:00,186.2875,-704.3950805664062
2026-02-06 15:00:00,-37.5,-766.7932739257812
2026-02-06 16:00:00,-50.0,-250.77557373046875
2026-02-06 17:00:00,135.93375,209.76278686523438
2026-02-06 18:00:00,64.0,225.85765075683594
2026-02-06 19:00:00,60.982,130.451416015625
2026-02-06 20:00:00,60.0,-4.614837646484375
2026-02-06 21:00:00,91.0,-2.80810546875
2026-02-06 22:00:00,170.0,-271.92919921875
2026-02-06 23:00:00,107.5,-365.1180419921875
2026-02-07 00:00:00,20.0,-594.9154663085938
2026-02-07 01:00:00,-50.0,-509.25201416015625
2026-02-07 02:00:00,97.5,-569.1692504882812
2026-02-07 03:00:00,-50.0,-733.4019165039062
2026-02-07 04:00:00,120.0,-692.9496459960938
2026-02-07 05:00:00,0.0,-695.7979125976562
2026-02-07 06:00:00,50.0,-818.8027954101562
2026-02-07 07:00:00,140.0,-729.4415893554688
2026-02-07 08:00:00,-50.0,-739.1334838867188
2026-02-07 09:00:00,-50.0,-697.5947875976562
2026-02-07 10:00:00,-50.0,-659.5324096679688
2026-02-07 11:00:00,-50.0,-865.9944458007812
2026-02-07 12:00:00,-50.0,-887.7138061523438
2026-02-07 13:00:00,-50.0,-920.7485961914062
2026-02-07 14:00:00,-50.0,-907.7158813476562
2026-02-07 15:00:00,-50.0,-823.2044067382812
2026-02-07 16:00:00,-50.0,-507.31103515625
2026-02-07 17:00:00,289.87,87.18655395507812
2026-02-07 18:00:00,310.0,576.9972534179688
2026-02-07 19:00:00,302.5,449.68756103515625
2026-02-07 20:00:00,305.0,384.9670715332031
2026-02-07 21:00:00,330.0,215.67135620117188
2026-02-07 22:00:00,325.0,199.2890625
2026-02-07 23:00:00,265.0,84.19796752929688
2026-02-08 00:00:00,175.0,115.623291015625
2026-02-08 01:00:00,287.5,75.01119995117188
2026-02-08 02:00:00,330.0,-3.472869873046875
2026-02-08 03:00:00,270.0,-115.98687744140625
2026-02-08 04:00:00,135.0,-81.25421142578125
2026-02-08 05:00:00,210.0,-212.3431396484375
2026-02-08 06:00:00,245.0,-332.43115234375
2026-02-08 07:00:00,180.0,-306.87628173828125
2026-02-08 08:00:00,-50.0,-274.5223388671875
2026-02-08 09:00:00,-50.0,-396.5208740234375
2026-02-08 10:00:00,-50.0,-596.3445434570312
2026-02-08 11:00:00,-50.0,-664.9011840820312
2026-02-08 12:00:00,-50.0,-749.1240844726562
2026-02-08 13:00:00,-50.0,-732.2485961914062
2026-02-08 14:00:00,-50.0,-763.9149780273438
2026-02-08 15:00:00,-50.0,-916.9945678710938
2026-02-08 16:00:00,-49.47175,-673.1078491210938
2026-02-08 17:00:00,288.0,-352.1387939453125
2026-02-08 18:00:00,-29.5,-203.02874755859375
2026-02-08 19:00:00,24.0,-205.5810546875
2026-02-08 20:00:00,42.0,-537.1578369140625
2026-02-08 21:00:00,24.75,-462.62957763671875
2026-02-08 22:00:00,12.25,-548.8202514648438
2026-02-08 23:00:00,-37.5,-646.0980834960938
2026-02-09 00:00:00,32.04425,-529.9606323242188
2026-02-09 01:00:00,20.057499,-604.6389770507812
2026-02-09 02:00:00,-50.0,-559.2106323242188
2026-02-09 03:00:00,-50.0,-593.0454711914062
2026-02-09 04:00:00,-50.0,-606.9657592773438
2026-02-09 05:00:00,-50.0,-542.2113647460938
2026-02-09 06:00:00,-50.0,-514.613525390625
2026-02-09 07:00:00,5.791752,-437.9501953125
2026-02-09 08:00:00,54.107002,-431.91070556640625
2026-02-09 09:00:00,-50.0,-543.2317504882812
2026-02-09 10:00:00,-50.0,-815.4160766601562
2026-02-09 11:00:00,0.0,-789.9773559570312
2026-02-09 12:00:00,35.0,-714.4566040039062
2026-02-09 13:00:00,-37.5,-721.0619506835938
2026-02-09 14:00:00,-50.0,-625.3706665039062
2026-02-09 15:00:00,-50.0,-545.645751953125
2026-02-09 16:00:00,222.5,-448.53570556640625
2026-02-09 17:00:00,207.5,-58.51275634765625
2026-02-09 18:00:00,-49.60575,62.100860595703125
2026-02-09 19:00:00,-49.25,5.374298095703125
2026-02-09 20:00:00,-48.013,-184.70233154296875
2026-02-09 21:00:00,-50.0,82.51351928710938
2026-02-09 22:00:00,-49.260498,-294.34991455078125
2026-02-09 23:00:00,-50.0,-360.90997314453125
2026-02-10 00:00:00,245.09625,-188.86395263671875
2026-02-10 01:00:00,257.5,-57.49530029296875
2026-02-10 02:00:00,102.5,-115.73284912109375
2026-02-10 03:00:00,200.0,-136.11859130859375
2026-02-10 04:00:00,110.0315,-92.396240234375
2026-02-10 05:00:00,182.87575,-71.67156982421875
2026-02-10 06:00:00,141.6165,-41.79931640625
2026-02-10 07:00:00,216.15475,-110.17364501953125
2026-02-10 08:00:00,152.15399,-60.646728515625
2026-02-10 09:00:00,1.0577507,-278.53857421875
2026-02-10 10:00:00,-50.0,-504.7142333984375
2026-02-10 11:00:00,-50.0,-559.3541870117188
2026-02-10 12:00:00,-50.0,-721.4168090820312
2026-02-10 13:00:00,-50.0,-751.4888305664062
2026-02-10 14:00:00,-50.0,-792.5789184570312
2026-02-10 15:00:00,262.93274,-526.42724609375
2026-02-10 16:00:00,563.4555,14.16949462890625
2026-02-10 17:00:00,602.19574,297.4263000488281
2026-02-10 18:00:00,405.0,496.7269287109375
2026-02-10 19:00:00,355.0,341.60198974609375
2026-02-10 20:00:00,187.5,254.32647705078125
2026-02-10 21:00:00,247.8915,201.2139892578125
2026-02-10 22:00:00,215.72275,14.279296875
2026-02-10 23:00:00,82.5,-192.56549072265625
2026-02-11 00:00:00,250.0,-157.66876220703125
2026-02-11 01:00:00,-25.0,-71.61907958984375
2026-02-11 02:00:00,115.0,-267.95037841796875
2026-02-11 03:00:00,75.0,-410.31640625
2026-02-11 04:00:00,-49.0065,-724.1066284179688
2026-02-11 05:00:00,-50.0,-770.8552856445312
2026-02-11 06:00:00,-50.0,-596.1063842773438
2026-02-11 07:00:00,-50.0,-498.887939453125
2026-02-11 08:00:00,-50.0,-697.0722045898438
2026-02-11 09:00:00,-50.0,-794.7534790039062
2026-02-11 10:00:00,-50.0,-1039.6474609375
2026-02-11 11:00:00,-50.0,-1141.325439453125
2026-02-11 12:00:00,-50.0,-1079.42431640625
2026-02-11 13:00:00,-50.0,-1132.954345703125
2026-02-11 14:00:00,-50.0,-1128.2099609375
2026-02-11 15:00:00,-50.0,-1092.308349609375
2026-02-11 16:00:00,-50.0,-863.4379272460938
2026-02-11 17:00:00,-7.0,-97.54058837890625
2026-02-11 18:00:00,22.75,-2.15948486328125
2026-02-11 19:00:00,129.5,-70.1871337890625
2026-02-11 20:00:00,54.75,-112.2677001953125
2026-02-11 21:00:00,129.5,-283.9505615234375
2026-02-11 22:00:00,233.09625,-273.64422607421875
2026-02-11 23:00:00,240.0,-187.89166259765625
2026-02-12 00:00:00,260.0,-127.15155029296875
2026-02-12 01:00:00,260.0,-33.280731201171875
2026-02-12 02:00:00,262.5,-27.824615478515625
2026-02-12 03:00:00,305.0,-33.024627685546875
2026-02-12 04:00:00,260.0,-225.6378173828125
2026-02-12 05:00:00,2.5,-338.40277099609375
2026-02-12 06:00:00,198.156,-388.9876708984375
2026-02-12 07:00:00,214.06226,-276.73712158203125
2026-02-12 08:00:00,24.974499,-288.43359375
2026-02-12 09:00:00,-37.4455,-662.8739624023438
2026-02-12 10:00:00,-50.0,-701.2175903320312
2026-02-12 11:00:00,-50.0,-811.0086059570312
2026-02-12 12:00:00,-50.0,-869.1539916992188
2026-02-12 13:00:00,-50.0,-912.2710571289062
2026-02-12 14:00:00,-50.0,-890.4097290039062
2026-02-12 15:00:00,-50.0,-834.7094116210938
2026-02-12 16:00:00,342.25,-598.6172485351562
2026-02-12 17:00:00,429.45575,13.79486083984375
2026-02-12 18:00:00,113.5,285.53729248046875
2026-02-12 19:00:00,88.25,230.54881286621094
2026-02-12 20:00:00,-49.5,58.936065673828125
2026-02-12 21:00:00,25.25,42.337615966796875
2026-02-12 22:00:00,14.25,-226.428466796875
2026-02-12 23:00:00,162.78925,-405.95782470703125
2026-02-13 00:00:00,100.38575,-327.33740234375
2026-02-13 01:00:00,262.5,-374.7611083984375
2026-02-13 02:00:00,165.0,-433.8978271484375
2026-02-13 03:00:00,65.0,-579.5310668945312
2026-02-13 04:00:00,62.918503,-704.1203002929688
2026-02-13 05:00:00,-48.5,-637.1105346679688
2026-02-13 06:00:00,-52.0895,-566.2423706054688
2026-02-13 07:00:00,-17.344498,-492.41180419921875
2026-02-13 08:00:00,-50.0,-679.4984741210938
2026-02-13 09:00:00,-50.0,-850.7476196289062
2026-02-13 10:00:00,-50.0,-939.0392456054688
2026-02-13 11:00:00,-50.0,-1062.71142578125
2026-02-13 12:00:00,-50.0,-1133.724609375
2026-02-13 13:00:00,-50.0,-1137.493896484375
2026-02-13 14:00:00,-50.0,-1071.638916015625
2026-02-13 15:00:00,-50.0,-979.0022583007812
2026-02-13 16:00:00,-50.0,-837.2229614257812
2026-02-13 17:00:00,-48.695248,-699.2562866210938
2026-02-13 18:00:00,-26.133,-185.41912841796875
2026-02-13 19:00:00,11.485,-324.771240234375
2026-02-13 20:00:00,8.924999,-343.80706787109375
2026-02-13 21:00:00,181.10175,-329.84735107421875
2026-02-13 22:00:00,13.243004,-510.89263916015625
2026-02-13 23:00:00,32.075,-638.6112670898438
2026-02-14 00:00:00,-49.493248,-604.6586303710938
2026-02-14 01:00:00,-50.0,-572.5474243164062
2026-02-14 02:00:00,-50.0,-595.1930541992188
2026-02-14 03:00:00,-50.0,-502.92279052734375
2026-02-14 04:00:00,-37.5,-559.9113159179688
2026-02-14 05:00:00,45.0,-519.1834106445312
2026-02-14 06:00:00,-12.5,-472.12677001953125
2026-02-14 07:00:00,-50.0,-517.1151733398438
2026-02-14 08:00:00,-50.0,-624.4359741210938
2026-02-14 09:00:00,-50.0,-895.4197387695312
2026-02-14 10:00:00,-50.0,-841.8224487304688
2026-02-14 11:00:00,-50.0,-836.7988891601562
2026-02-14 12:00:00,-50.0,-810.5162963867188
2026-02-14 13:00:00,-50.0,-822.7033081054688
2026-02-14 14:00:00,-50.0,-869.8408813476562
2026-02-14 15:00:00,-50.0,-914.8943481445312
2026-02-14 16:00:00,-50.0,-945.4210815429688
2026-02-14 17:00:00,-50.0,-696.8390502929688
2026-02-14 18:00:00,-46.47925,-518.281982421875
2026-02-14 19:00:00,-12.49625,-496.50909423828125
2026-02-14 20:00:00,-50.0,-544.8057250976562
2026-02-14 21:00:00,-50.0,-540.0611572265625
2026-02-14 22:00:00,-50.0,-612.2094116210938
2026-02-14 23:00:00,-50.0,-447.96722412109375
2026-02-15 00:00:00,212.5,-238.78485107421875
2026-02-15 01:00:00,195.0,-33.5350341796875
2026-02-15 02:00:00,272.5,136.58432006835938
2026-02-15 03:00:00,290.0,125.88076782226562
2026-02-15 04:00:00,292.5,151.90719604492188
2026-02-15 05:00:00,280.0,246.48191833496094
2026-02-15 06:00:00,142.5,279.2689208984375
2026-02-15 07:00:00,175.0,211.93777465820312
2026-02-15 08:00:00,-50.0,-429.1912841796875
2026-02-15 09:00:00,-50.0,-859.3768920898438
2026-02-15 10:00:00,-50.0,-1035.144287109375
2026-02-15 11:00:00,-50.0,-1039.592041015625
2026-02-15 12:00:00,-50.0,-1004.1073608398438
2026-02-15 13:00:00,-50.0,-1042.119873046875
2026-02-15 14:00:00,-50.0,-1009.0906372070312
2026-02-15 15:00:00,-50.0,-906.4155883789062
2026-02-15 16:00:00,-25.0,-138.8057861328125
2026-02-15 17:00:00,342.5,285.7536315917969
2026-02-15 18:00:00,370.0,962.0882568359375
2026-02-15 19:00:00,317.5,1088.2576904296875
2026-02-15 20:00:00,290.0,928.1820678710938
2026-02-15 21:00:00,300.0,1148.055908203125
2026-02-15 22:00:00,322.5,987.336669921875
2026-02-15 23:00:00,435.0,1234.702880859375
2026-02-16 00:00:00,340.0,1327.67333984375
2026-02-16 01:00:00,340.0,932.465087890625
2026-02-16 02:00:00,340.0,790.3215942382812
2026-02-16 03:00:00,340.0,786.0582885742188
2026-02-16 04:00:00,340.0,872.3858642578125
2026-02-16 05:00:00,340.0,729.768798828125
2026-02-16 06:00:00,340.0,795.5142211914062
2026-02-16 07:00:00,332.5,861.8612060546875
2026-02-16 08:00:00,130.0,197.2818603515625
2026-02-16 09:00:00,-50.0,-177.080078125
