ts,actual,pred
2026-01-28 05:00:00,1055.0,928.776123046875
2026-01-28 06:00:00,1091.75,1153.12353515625
2026-01-28 07:00:00,971.0,957.47119140625
2026-01-28 08:00:00,808.75,418.46356201171875
2026-01-28 09:00:00,662.875,260.04248046875
2026-01-28 10:00:00,396.93924,289.9081115722656
2026-01-28 11:00:00,677.5,175.82269287109375
2026-01-28 12:00:00,872.0,-160.8072509765625
2026-01-28 13:00:00,462.5,-511.10223388671875
2026-01-28 14:00:00,292.5,-666.9043579101562
2026-01-28 15:00:00,378.75,-477.034912109375
2026-01-28 16:00:00,887.32947,372.2038879394531
2026-01-28 17:00:00,579.25,1460.897216796875
2026-01-28 18:00:00,362.5,2207.30859375
2026-01-28 19:00:00,497.5,1825.1728515625
2026-01-28 20:00:00,808.75,2451.8623046875
2026-01-28 21:00:00,925.5,2365.79248046875
2026-01-28 22:00:00,1068.0,2173.389404296875
2026-01-28 23:00:00,1034.25,1825.61181640625
2026-01-29 00:00:00,1021.75,1734.60546875
2026-01-29 01:00:00,1019.25,1420.041748046875
2026-01-29 02:00:00,1045.25,891.4041748046875
2026-01-29 03:00:00,874.5,876.0776977539062
2026-01-29 04:00:00,905.25,1084.0048828125
2026-01-29 05:00:00,558.7935,1085.08935546875
2026-01-29 06:00:00,764.0,1425.1024169921875
2026-01-29 07:00:00,470.0,1670.29052734375
2026-01-29 08:00:00,345.0,1134.2099609375
2026-01-29 09:00:00,474.50323,1090.48583984375
2026-01-29 10:00:00,672.253,1842.57421875
2026-01-29 11:00:00,943.18,1415.233642578125
2026-01-29 12:00:00,855.0,1129.797119140625
2026-01-29 13:00:00,692.5,783.9134521484375
2026-01-29 14:00:00,372.5,581.2509155273438
2026-01-29 15:00:00,564.46576,818.16259765625
2026-01-29 16:00:00,915.75,1210.6572265625
2026-01-29 17:00:00,633.75,767.5411376953125
2026-01-29 18:00:00,437.5,985.2025756835938
2026-01-29 19:00:00,395.0,580.197265625
2026-01-29 20:00:00,836.5,1138.1044921875
2026-01-29 21:00:00,1248.5,511.10577392578125
2026-01-29 22:00:00,1184.5,465.9822998046875
2026-01-29 23:00:00,814.5,731.2125244140625
2026-01-30 00:00:00,954.5,713.787353515625
2026-01-30 01:00:00,805.0,605.3162841796875
2026-01-30 02:00:00,445.0,718.4093017578125
2026-01-30 03:00:00,458.08276,624.3024291992188
2026-01-30 04:00:00,527.75,485.1318359375
2026-01-30 05:00:00,393.75,501.1607360839844
2026-01-30 06:00:00,350.0,522.3009643554688
2026-01-30 07:00:00,350.0,1178.686279296875
2026-01-30 08:00:00,487.5,310.21844482421875
2026-01-30 09:00:00,410.15448,97.9698486328125
2026-01-30 10:00:00,416.803,332.6133117675781
2026-01-30 11:00:00,418.689,528.0485229492188
2026-01-30 12:00:00,337.5,374.03973388671875
2026-01-30 13:00:00,195.0,243.8397674560547
2026-01-30 14:00:00,220.0,150.99029541015625
2026-01-30 15:00:00,140.0,-141.6319580078125
2026-01-30 16:00:00,280.0,163.787353515625
2026-01-30 17:00:00,562.5,898.4075927734375
2026-01-30 18:00:00,342.5,279.6437072753906
2026-01-30 19:00:00,342.5,315.44708251953125
2026-01-30 20:00:00,330.0,356.1899108886719
2026-01-30 21:00:00,345.0,331.5599670410156
2026-01-30 22:00:00,350.0,311.22998046875
2026-01-30 23:00:00,537.5,587.5418090820312
2026-01-31 00:00:00,345.0,1394.36083984375
2026-01-31 01:00:00,372.5,1155.088134765625
2026-01-31 02:00:00,340.0,661.7931518554688
2026-01-31 03:00:00,352.5,1174.826904296875
2026-01-31 04:00:00,460.0,1368.446533203125
2026-01-31 05:00:00,397.5,1204.3558349609375
2026-01-31 06:00:00,117.5,615.618408203125
2026-01-31 07:00:00,230.0,418.916748046875
2026-01-31 08:00:00,100.0,275.47442626953125
2026-01-31 09:00:00,-10.0,20.092681884765625
2026-01-31 10:00:00,-25.0,-157.71343994140625
2026-01-31 11:00:00,-50.0,-182.7086181640625
2026-01-31 12:00:00,-50.0,-457.322509765625
2026-01-31 13:00:00,-50.0,-495.37957763671875
2026-01-31 14:00:00,-50.0,-698.5383911132812
2026-01-31 15:00:00,-50.0,-707.4368286132812
2026-01-31 16:00:00,-50.0,-277.00732421875
2026-01-31 17:00:00,405.0,423.9752502441406
2026-01-31 18:00:00,282.5,366.1676025390625
2026-01-31 19:00:00,212.5,297.2926025390625
2026-01-31 20:00:00,222.23999,193.501708984375
2026-01-31 21:00:00,265.0,195.56991577148438
2026-01-31 22:00:00,280.0,-98.541015625
2026-01-31 23:00:00,318.06924,-245.4449462890625
2026-02-01 00:00:00,327.5,-316.90106201171875
2026-02-01 01:00:00,320.0,-238.3603515625
2026-02-01 02:00:00,311.25,-466.5123291015625
2026-02-01 03:00:00,362.5,-579.8842163085938
2026-02-01 04:00:00,205.0,-509.88897705078125
2026-02-01 05:00:00,231.0,-535.8516235351562
2026-02-01 06:00:00,25.0,-674.4773559570312
2026-02-01 07:00:00,122.25,-344.89141845703125
2026-02-01 08:00:00,68.3285,-484.91552734375
2026-02-01 09:00:00,-50.0,-774.8530883789062
2026-02-01 10:00:00,-50.0,-736.1786499023438
2026-02-01 11:00:00,-50.0,-640.2741088867188
2026-02-01 12:00:00,-50.0,-674.1487426757812
2026-02-01 13:00:00,-50.0,-652.1593627929688
2026-02-01 14:00:00,-50.0,-821.1576538085938
2026-02-01 15:00:00,-50.0,-965.5387573242188
2026-02-01 16:00:00,-50.0,-567.8806762695312
2026-02-01 17:00:00,215.25674,-16.854400634765625
2026-02-01 18:00:00,415.0,196.8682861328125
2026-02-01 19:00:00,310.0,213.72396850585938
2026-02-01 20:00:00,295.0,194.04949951171875
2026-02-01 21:00:00,400.0,310.8421630859375
2026-02-01 22:00:00,307.5,406.3517761230469
2026-02-01 23:00:00,562.5,400.0866394042969
2026-02-02 00:00:00,495.0,353.18670654296875
2026-02-02 01:00:00,480.0,448.69281005859375
2026-02-02 02:00:00,502.5,433.7543640136719
2026-02-02 03:00:00,600.0,446.64593505859375
2026-02-02 04:00:00,507.5,554.3997192382812
2026-02-02 05:00:00,430.0,529.288818359375
2026-02-02 06:00:00,112.5,421.7324523925781
2026-02-02 07:00:00,255.0,291.07366943359375
2026-02-02 08:00:00,272.5,250.0025634765625
2026-02-02 09:00:00,-23.221249,-124.9129638671875
2026-02-02 10:00:00,-50.0,-527.2784423828125
2026-02-02 11:00:00,277.5,-711.9006958007812
2026-02-02 12:00:00,12.5,-828.9161987304688
2026-02-02 13:00:00,-50.0,-904.3508911132812
2026-02-02 14:00:00,-50.0,-747.1126098632812
2026-02-02 15:00:00,-50.0,-512.9210205078125
2026-02-02 16:00:00,20.0,-90.5985107421875
2026-02-02 17:00:00,458.75,289.72979736328125
2026-02-02 18:00:00,197.5,324.951904296875
2026-02-02 19:00:00,35.0,239.30520629882812
2026-02-02 20:00:00,10.00675,235.73721313476562
2026-02-02 21:00:00,123.634,249.6899871826172
2026-02-02 22:00:00,-36.65975,-316.31243896484375
2026-02-02 23:00:00,-50.0,-235.15570068359375
2026-02-03 00:00:00,191.19325,-515.1776733398438
2026-02-03 01:00:00,245.0,-382.37542724609375
2026-02-03 02:00:00,170.0,-508.25982666015625
2026-02-03 03:00:00,165.0,-537.1515502929688
2026-02-03 04:00:00,197.5,-417.6405029296875
2026-02-03 05:00:00,225.0,-536.0997314453125
2026-02-03 06:00:00,186.98125,-652.0663452148438
2026-02-03 07:00:00,42.6555,-656.9313354492188
2026-02-03 08:00:00,-48.743248,-823.6549682617188
2026-02-03 09:00:00,-50.0,-544.9324951171875
2026-02-03 10:00:00,-50.0,-312.5452880859375
2026-02-03 11:00:00,-50.0,-677.4268188476562
2026-02-03 12:00:00,-50.0,-855.7523803710938
2026-02-03 13:00:00,-50.0,-834.4419555664062
2026-02-03 14:00:00,-50.0,-847.5050659179688
2026-02-03 15:00:00,-50.0,-828.5587768554688
2026-02-03 16:00:00,-50.0,-896.4192504882812
2026-02-03 17:00:00,-22.77775,-800.2755737304688
2026-02-03 18:00:00,27.8335,-593.0223999023438
2026-02-03 19:00:00,60.0,-575.0203247070312
2026-02-03 20:00:00,151.25325,-620.4545288085938
2026-02-03 21:00:00,184.6555,-497.20318603515625
2026-02-03 22:00:00,125.0,-549.6229248046875
2026-02-03 23:00:00,125.0,-708.3972778320312
2026-02-04 00:00:00,155.0,-424.39813232421875
2026-02-04 01:00:00,205.0,-401.9193115234375
2026-02-04 02:00:00,257.5,-514.966552734375
2026-02-04 03:00:00,102.5,-590.2764282226562
2026-02-04 04:00:00,-50.0,-518.3331909179688
2026-02-04 05:00:00,-50.0,-519.567138671875
2026-02-04 06:00:00,-50.0,-360.072021484375
2026-02-04 07:00:00,-50.0,-384.5133056640625
2026-02-04 08:00:00,-50.0,-509.21319580078125
2026-02-04 09:00:00,-50.0,-731.5850219726562
2026-02-04 10:00:00,-50.0,-749.2938842773438
2026-02-04 11:00:00,-50.0,-972.7742309570312
2026-02-04 12:00:00,-50.0,-1061.990966796875
2026-02-04 13:00:00,-50.0,-1120.335693359375
2026-02-04 14:00:00,-50.0,-1052.957763671875
2026-02-04 15:00:00,-50.0,-1143.861572265625
2026-02-04 16:00:00,-50.0,-1058.467041015625
2026-02-04 17:00:00,27.0,-481.09991455078125
2026-02-04 18:00:00,131.33325,-8.147186279296875
2026-02-04 19:00:00,25.106499,131.41635131835938
2026-02-04 20:00:00,55.0915,-90.87493896484375
2026-02-04 21:00:00,83.56575,23.8880615234375
2026-02-04 22:00:00,24.9525,210.75930786132812
2026-02-04 23:00:00,194.1,275.2186584472656
2026-02-05 00:00:00,365.0,468.06927490234375
2026-02-05 01:00:00,232.5,756.0452880859375
2026-02-05 02:00:00,330.0,589.4320068359375
2026-02-05 03:00:00,287.5,442.56414794921875
2026-02-05 04:00:00,292.5,359.983642578125
2026-02-05 05:00:00,325.0,286.7505187988281
2026-02-05 06:00:00,327.5,155.08761596679688
2026-02-05 07:00:00,476.0,725.4755249023438
2026-02-05 08:00:00,558.5,349.73974609375
2026-02-05 09:00:00,394.4765,316.24188232421875
2026-02-05 10:00:00,189.462,150.70849609375
2026-02-05 11:00:00,142.1875,-78.45562744140625
2026-02-05 12:00:00,-50.0,-525.8528442382812
2026-02-05 13:00:00,-50.0,-626.2505493164062
2026-02-05 14:00:00,-50.0,-593.8965454101562
2026-02-05 15:00:00,-50.0,-321.97576904296875
2026-02-05 16:00:00,700.0,174.05194091796875
2026-02-05 17:00:00,665.25,415.1120910644531
2026-02-05 18:00:00,627.0,415.5964050292969
2026-02-05 19:00:00,712.75,455.57177734375
2026-02-05 20:00:00,412.12924,534.793701171875
2026-02-05 21:00:00,534.28577,722.1883544921875
2026-02-05 22:00:00,500.0,561.734619140625
2026-02-05 23:00:00,487.5,1136.797119140625
2026-02-06 00:00:00,477.5,1372.8116455078125
2026-02-06 01:00:00,430.0,1005.1626586914062
2026-02-06 02:00:00,500.0,1297.5693359375
2026-02-06 03:00:00,590.6875,1223.28369140625
2026-02-06 04:00:00,793.5,1114.75390625
2026-02-06 05:00:00,751.9615,1021.196044921875
2026-02-06 06:00:00,425.0,1101.5029296875
2026-02-06 07:00:00,537.5,1802.715576171875
2026-02-06 08:00:00,436.53525,1084.7479248046875
2026-02-06 09:00:00,367.351,462.4715576171875
2026-02-06 10:00:00,195.0,383.4386901855469
2026-02-06 11:00:00,393.70276,101.02841186523438
2026-02-06 12:00:00,380.8665,-245.49664306640625
2026-02-06 13:00:00,233.62025,-502.01629638671875
2026-02-06 14:00:00,186.2875,-578.4137573242188
2026-02-06 15:00:00,-37.5,-712.1721801757812
2026-02-06 16:00:00,-50.0,-302.51837158203125
2026-02-06 17:00:00,135.93375,259.7418518066406
2026-02-06 18:00:00,64.0,323.4075927734375
2026-02-06 19:00:00,60.982,217.10540771484375
2026-02-06 20:00:00,60.0,74.86715698242188
2026-02-06 21:00:00,91.0,23.236541748046875
2026-02-06 22:00:00,170.0,-357.96429443359375
2026-02-06 23:00:00,107.5,-361.1920166015625
2026-02-07 00:00:00,20.0,-521.3959350585938
2026-02-07 01:00:00,-50.0,-450.2213134765625
2026-02-07 02:00:00,97.5,-523.6465454101562
2026-02-07 03:00:00,-50.0,-737.1425170898438
2026-02-07 04:00:00,120.0,-746.5507202148438
2026-02-07 05:00:00,0.0,-723.2501831054688
2026-02-07 06:00:00,50.0,-853.7321166992188
2026-02-07 07:00:00,140.0,-702.9298706054688
2026-02-07 08:00:00,-50.0,-684.0571899414062
2026-02-07 09:00:00,-50.0,-601.4973754882812
2026-02-07 10:00:00,-50.0,-596.8436889648438
2026-02-07 11:00:00,-50.0,-851.1940307617188
2026-02-07 12:00:00,-50.0,-863.2594604492188
2026-02-07 13:00:00,-50.0,-927.1004028320312
2026-02-07 14:00:00,-50.0,-972.0636596679688
2026-02-07 15:00:00,-50.0,-809.4130249023438
2026-02-07 16:00:00,-50.0,-372.9925537109375
2026-02-07 17:00:00,289.87,242.9599151611328
2026-02-07 18:00:00,310.0,785.1898193359375
2026-02-07 19:00:00,302.5,720.316162109375
2026-02-07 20:00:00,305.0,493.8938903808594
2026-02-07 21:00:00,330.0,284.3165283203125
2026-02-07 22:00:00,325.0,284.8422546386719
2026-02-07 23:00:00,265.0,137.48260498046875
2026-02-08 00:00:00,175.0,196.64242553710938
2026-02-08 01:00:00,287.5,168.56289672851562
2026-02-08 02:00:00,330.0,127.51202392578125
2026-02-08 03:00:00,270.0,-31.479583740234375
2026-02-08 04:00:00,135.0,16.249359130859375
2026-02-08 05:00:00,210.0,-124.9532470703125
2026-02-08 06:00:00,245.0,-285.9134521484375
2026-02-08 07:00:00,180.0,-160.79986572265625
2026-02-08 08:00:00,-50.0,-125.1639404296875
2026-02-08 09:00:00,-50.0,-297.30377197265625
2026-02-08 10:00:00,-50.0,-603.5578002929688
2026-02-08 11:00:00,-50.0,-648.3253784179688
2026-02-08 12:00:00,-50.0,-712.1727905273438
2026-02-08 13:00:00,-50.0,-717.2942504882812
2026-02-08 14:00:00,-50.0,-806.3927612304688
2026-02-08 15:00:00,-50.0,-1034.5927734375
2026-02-08 16:00:00,-49.47175,-677.6690063476562
2026-02-08 17:00:00,288.0,-252.0230712890625
2026-02-08 18:00:00,-29.5,-175.80352783203125
2026-02-08 19:00:00,24.0,-263.54229736328125
2026-02-08 20:00:00,42.0,-536.7859497070312
2026-02-08 21:00:00,24.75,-323.39007568359375
2026-02-08 22:00:00,12.25,-370.44171142578125
2026-02-08 23:00:00,-37.5,-482.08026123046875
2026-02-09 00:00:00,32.04425,-408.75494384765625
2026-02-09 01:00:00,20.057499,-481.9437255859375
2026-02-09 02:00:00,-50.0,-410.9376220703125
2026-02-09 03:00:00,-50.0,-408.0875244140625
2026-02-09 04:00:00,-50.0,-433.268310546875
2026-02-09 05:00:00,-50.0,-385.585693359375
2026-02-09 06:00:00,-50.0,-360.3006591796875
2026-02-09 07:00:00,5.791752,-294.34234619140625
2026-02-09 08:00:00,54.107002,-295.3687744140625
2026-02-09 09:00:00,-50.0,-389.39117431640625
2026-02-09 10:00:00,-50.0,-589.2243041992188
2026-02-09 11:00:00,0.0,-517.0083618164062
2026-02-09 12:00:00,35.0,-480.93914794921875
2026-02-09 13:00:00,-37.5,-596.7191772460938
2026-02-09 14:00:00,-50.0,-541.9924926757812
2026-02-09 15:00:00,-50.0,-421.95330810546875
2026-02-09 16:00:00,222.5,-267.62646484375
2026-02-09 17:00:00,207.5,61.629241943359375
2026-02-09 18:00:00,-49.60575,140.63027954101562
2026-02-09 19:00:00,-49.25,-36.269439697265625
2026-02-09 20:00:00,-48.013,-300.57904052734375
2026-02-09 21:00:00,-50.0,-130.557861328125
2026-02-09 22:00:00,-49.260498,-294.197021484375
2026-02-09 23:00:00,-50.0,-335.2152099609375
2026-02-10 00:00:00,245.09625,-162.3021240234375
2026-02-10 01:00:00,257.5,-21.96246337890625
2026-02-10 02:00:00,102.5,-57.166259765625
2026-02-10 03:00:00,200.0,-75.1063232421875
2026-02-10 04:00:00,110.0315,-11.10888671875
2026-02-10 05:00:00,182.87575,27.899383544921875
2026-02-10 06:00:00,141.6165,-2.727935791015625
2026-02-10 07:00:00,216.15475,0.991912841796875
2026-02-10 08:00:00,152.15399,19.647674560546875
2026-02-10 09:00:00,1.0577507,-87.45037841796875
2026-02-10 10:00:00,-50.0,-356.53302001953125
2026-02-10 11:00:00,-50.0,-393.44232177734375
2026-02-10 12:00:00,-50.0,-584.9590454101562
2026-02-10 13:00:00,-50.0,-659.8615112304688
2026-02-10 14:00:00,-50.0,-731.1358032226562
2026-02-10 15:00:00,262.93274,-492.6431884765625
2026-02-10 16:00:00,563.4555,134.09317016601562
2026-02-10 17:00:00,602.19574,388.4541320800781
2026-02-10 18:00:00,405.0,737.8975830078125
2026-02-10 19:00:00,355.0,607.5104370117188
2026-02-10 20:00:00,187.5,330.5963134765625
2026-02-10 21:00:00,247.8915,301.89404296875
2026-02-10 22:00:00,215.72275,67.19760131835938
2026-02-10 23:00:00,82.5,-106.95684814453125
2026-02-11 00:00:00,250.0,8.80657958984375
2026-02-11 01:00:00,-25.0,-65.23089599609375
2026-02-11 02:00:00,115.0,-238.67645263671875
2026-02-11 03:00:00,75.0,-286.42901611328125
2026-02-11 04:00:00,-49.0065,-629.4070434570312
2026-02-11 05:00:00,-50.0,-691.8810424804688
2026-02-11 06:00:00,-50.0,-514.5576782226562
2026-02-11 07:00:00,-50.0,-390.60040283203125
2026-02-11 08:00:00,-50.0,-574.5497436523438
2026-02-11 09:00:00,-50.0,-720.8690795898438
2026-02-11 10:00:00,-50.0,-964.7910766601562
2026-02-11 11:00:00,-50.0,-1091.353759765625
2026-02-11 12:00:00,-50.0,-1057.390625
2026-02-11 13:00:00,-50.0,-1082.935546875
2026-02-11 14:00:00,-50.0,-1086.891357421875
2026-02-11 15:00:00,-50.0,-1050.464599609375
2026-02-11 16:00:00,-50.0,-855.6921997070312
2026-02-11 17:00:00,-7.0,-32.0792236328125
2026-02-11 18:00:00,22.75,47.9669189453125
2026-02-11 19:00:00,129.5,-22.43212890625
2026-02-11 20:00:00,54.75,-9.949462890625
2026-02-11 21:00:00,129.5,-225.09051513671875
2026-02-11 22:00:00,233.09625,-193.26031494140625
2026-02-11 23:00:00,240.0,-120.15423583984375
2026-02-12 00:00:00,260.0,-9.850494384765625
2026-02-12 01:00:00,260.0,25.137420654296875
2026-02-12 02:00:00,262.5,34.78082275390625
2026-02-12 03:00:00,305.0,77.00326538085938
2026-02-12 04:00:00,260.0,-123.71832275390625
2026-02-12 05:00:00,2.5,-285.22686767578125
2026-02-12 06:00:00,198.156,-267.58941650390625
2026-02-12 07:00:00,214.06226,-244.17791748046875
2026-02-12 08:00:00,24.974499,-211.2567138671875
2026-02-12 09:00:00,-37.4455,-605.6538696289062
2026-02-12 10:00:00,-50.0,-659.3207397460938
2026-02-12 11:00:00,-50.0,-660.9119262695312
2026-02-12 12:00:00,-50.0,-728.9241333007812
2026-02-12 13:00:00,-50.0,-844.8510131835938
2026-02-12 14:00:00,-50.0,-848.4296264648438
2026-02-12 15:00:00,-50.0,-686.5534057617188
2026-02-12 16:00:00,342.25,-415.166748046875
2026-02-12 17:00:00,429.45575,187.94210815429688
2026-02-12 18:00:00,113.5,685.1109619140625
2026-02-12 19:00:00,88.25,415.3272705078125
2026-02-12 20:00:00,-49.5,126.46420288085938
2026-02-12 21:00:00,25.25,105.87469482421875
2026-02-12 22:00:00,14.25,-194.82611083984375
2026-02-12 23:00:00,162.78925,-342.550537109375
2026-02-13 00:00:00,100.38575,-283.061767578125
2026-02-13 01:00:00,262.5,-432.0546875
2026-02-13 02:00:00,165.0,-467.58721923828125
2026-02-13 03:00:00,65.0,-530.7542114257812
2026-02-13 04:00:00,62.918503,-668.9541625976562
2026-02-13 05:00:00,-48.5,-581.8163452148438
2026-02-13 06:00:00,-52.0895,-490.42303466796875
2026-02-13 07:00:00,-17.344498,-493.11492919921875
2026-02-13 08:00:00,-50.0,-724.0993041992188
2026-02-13 09:00:00,-50.0,-815.3047485351562
2026-02-13 10:00:00,-50.0,-819.5761108398438
2026-02-13 11:00:00,-50.0,-913.0079956054688
2026-02-13 12:00:00,-50.0,-965.3180541992188
2026-02-13 13:00:00,-50.0,-980.3042602539062
2026-02-13 14:00:00,-50.0,-929.1470336914062
2026-02-13 15:00:00,-50.0,-871.9845581054688
2026-02-13 16:00:00,-50.0,-776.5650024414062
2026-02-13 17:00:00,-48.695248,-627.4616088867188
2026-02-13 18:00:00,-26.133,-115.824462890625
2026-02-13 19:00:00,11.485,-284.33984375
2026-02-13 20:00:00,8.924999,-242.28936767578125
2026-02-13 21:00:00,181.10175,-253.119140625
2026-02-13 22:00:00,13.243004,-422.095458984375
2026-02-13 23:00:00,32.075,-594.9237670898438
2026-02-14 00:00:00,-49.493248,-513.873779296875
2026-02-14 01:00:00,-50.0,-493.72784423828125
2026-02-14 02:00:00,-50.0,-529.205078125
2026-02-14 03:00:00,-50.0,-405.1282958984375
2026-02-14 04:00:00,-37.5,-511.74395751953125
2026-02-14 05:00:00,45.0,-504.56207275390625
2026-02-14 06:00:00,-12.5,-481.12103271484375
2026-02-14 07:00:00,-50.0,-421.855712890625
2026-02-14 08:00:00,-50.0,-494.0748291015625
2026-02-14 09:00:00,-50.0,-853.0403442382812
2026-02-14 10:00:00,-50.0,-759.3130493164062
2026-02-14 11:00:00,-50.0,-778.6738891601562
2026-02-14 12:00:00,-50.0,-808.0487670898438
2026-02-14 13:00:00,-50.0,-786.6517944335938
2026-02-14 14:00:00,-50.0,-828.8789672851562
2026-02-14 15:00:00,-50.0,-869.0426635742188
2026-02-14 16:00:00,-50.0,-807.2448120117188
2026-02-14 17:00:00,-50.0,-644.4971313476562
2026-02-14 18:00:00,-46.47925,-588.7780151367188
2026-02-14 19:00:00,-12.49625,-663.8270874023438
2026-02-14 20:00:00,-50.0,-635.7179565429688
2026-02-14 21:00:00,-50.0,-611.5833129882812
2026-02-14 22:00:00,-50.0,-655.6126098632812
2026-02-14 23:00:00,-50.0,-380.73126220703125
2026-02-15 00:00:00,212.5,-107.72515869140625
2026-02-15 01:00:00,195.0,102.24093627929688
2026-02-15 02:00:00,272.5,364.6090087890625
2026-02-15 03:00:00,290.0,217.8175506591797
2026-02-15 04:00:00,292.5,270.5093994140625
2026-02-15 05:00:00,280.0,277.1544189453125
2026-02-15 06:00:00,142.5,416.8197937011719
2026-02-15 07:00:00,175.0,393.00360107421875
2026-02-15 08:00:00,-50.0,-330.6572265625
2026-02-15 09:00:00,-50.0,-862.5809936523438
2026-02-15 10:00:00,-50.0,-1053.366455078125
2026-02-15 11:00:00,-50.0,-1072.02978515625
2026-02-15 12:00:00,-50.0,-1042.465087890625
2026-02-15 13:00:00,-50.0,-1047.230224609375
2026-02-15 14:00:00,-50.0,-994.0621948242188
2026-02-15 15:00:00,-50.0,-843.8840942382812
2026-02-15 16:00:00,-25.0,20.23828125
2026-02-15 17:00:00,342.5,423.9829406738281
2026-02-15 18:00:00,370.0,1316.064453125
2026-02-15 19:00:00,317.5,1301.2197265625
2026-02-15 20:00:00,290.0,1192.7833251953125
2026-02-15 21:00:00,300.0,1356.95947265625
2026-02-15 22:00:00,322.5,1151.079345703125
2026-02-15 23:00:00,435.0,1494.39404296875
2026-02-16 00:00:00,340.0,1700.444091796875
2026-02-16 01:00:00,340.0,1125.1685791015625
2026-02-16 02:00:00,340.0,840.3038940429688
2026-02-16 03:00:00,340.0,831.0531005859375
2026-02-16 04:00:00,340.0,1117.541748046875
2026-02-16 05:00:00,340.0,967.6036376953125
2026-02-16 06:00:00,340.0,939.0540771484375
2026-02-16 07:00:00,332.5,1086.5679931640625
2026-02-16 08:00:00,130.0,373.3921813964844
2026-02-16 09:00:00,-50.0,42.791656494140625
