ts,actual,p10,p30,p50,p70,p90
2026-01-29 06:00:00,764.0,524.1649169921875,559.0630493164062,608.6939086914062,619.4239501953125,653.0044555664062
2026-01-29 07:00:00,470.0,431.5609130859375,449.84393310546875,475.61956787109375,486.5739440917969,508.30078125
2026-01-29 08:00:00,345.0,406.6911315917969,420.84381103515625,438.99835205078125,447.716552734375,464.86749267578125
2026-01-29 09:00:00,474.50323486328125,446.29241943359375,465.2352294921875,500.0702819824219,507.6101989746094,522.9651489257812
2026-01-29 10:00:00,672.2529907226562,448.7239685058594,469.602783203125,509.08209228515625,519.166259765625,534.2777099609375
2026-01-29 11:00:00,943.1799926757812,739.2073974609375,783.7908935546875,863.2603149414062,865.9647216796875,900.5594482421875
2026-01-29 12:00:00,855.0,571.90869140625,610.244873046875,667.5424194335938,679.0692749023438,713.3341064453125
2026-01-29 13:00:00,692.5,531.1107788085938,567.6911010742188,615.5324096679688,628.637451171875,660.3126220703125
2026-01-29 14:00:00,372.5,518.5341796875,551.0626831054688,596.6339111328125,607.192626953125,634.3709716796875
2026-01-29 15:00:00,564.4657592773438,508.55841064453125,531.5320434570312,565.8133544921875,578.6432495117188,600.53662109375
2026-01-29 16:00:00,915.75,611.1885986328125,646.0286254882812,698.2838134765625,705.1864013671875,737.0891723632812
2026-01-29 17:00:00,633.75,402.01007080078125,410.5003356933594,429.0181884765625,436.56298828125,448.7159729003906
2026-01-29 18:00:00,437.5,405.17181396484375,416.3586730957031,438.68310546875,442.718017578125,454.0257568359375
2026-01-29 19:00:00,395.0,391.21539306640625,399.938720703125,411.9732666015625,418.91021728515625,431.74713134765625
2026-01-29 20:00:00,836.5,362.8878479003906,370.4210205078125,375.158935546875,384.803466796875,398.6044616699219
2026-01-29 21:00:00,1248.5,367.547119140625,378.5870666503906,382.92962646484375,400.962158203125,419.7930908203125
2026-01-29 22:00:00,1184.5,351.38446044921875,360.33709716796875,362.2024841308594,382.2452392578125,400.1708679199219
2026-01-29 23:00:00,814.5,343.5611572265625,350.46954345703125,351.1424255371094,376.98345947265625,394.3945007324219
2026-01-30 00:00:00,954.5,498.0637512207031,524.7716064453125,568.2186279296875,578.4871215820312,601.861572265625
2026-01-30 01:00:00,805.0,494.71075439453125,521.509033203125,562.3826904296875,573.25048828125,596.8912963867188
2026-01-30 02:00:00,445.0,561.9384765625,591.50390625,645.0172729492188,652.9588012695312,677.255615234375
2026-01-30 03:00:00,458.082763671875,513.31591796875,541.2828369140625,595.57568359375,600.3250732421875,618.751220703125
2026-01-30 04:00:00,527.75,490.193359375,516.1597900390625,563.99755859375,569.5299072265625,587.121337890625
2026-01-30 05:00:00,393.75,470.8968505859375,494.72821044921875,536.1371459960938,543.5355224609375,561.2657470703125
2026-01-30 06:00:00,350.0,515.0911254882812,543.6099853515625,587.684814453125,595.652099609375,620.3728637695312
2026-01-30 07:00:00,350.0,444.1593933105469,461.55059814453125,482.52069091796875,496.2718505859375,518.2392578125
2026-01-30 08:00:00,487.5,426.6995849609375,436.7950439453125,454.54278564453125,463.220947265625,477.38458251953125
2026-01-30 09:00:00,410.15447998046875,371.0661926269531,378.00347900390625,385.9190673828125,399.6339111328125,413.0670471191406
2026-01-30 10:00:00,416.8030090332031,409.3467712402344,422.35308837890625,444.9949035644531,457.2906494140625,471.9452209472656
2026-01-30 11:00:00,418.6889953613281,468.54718017578125,506.47796630859375,572.1052856445312,574.4549560546875,598.0341796875
2026-01-30 12:00:00,337.5,471.17376708984375,503.6040344238281,554.0285034179688,559.3299560546875,582.9974365234375
2026-01-30 13:00:00,195.0,411.7698669433594,426.74603271484375,446.5527038574219,455.4802551269531,467.91473388671875
2026-01-30 14:00:00,220.0,387.87762451171875,399.9466552734375,421.3184814453125,430.0142822265625,439.3408203125
2026-01-30 15:00:00,140.0,345.7995910644531,351.357177734375,354.4234924316406,375.9043884277344,387.97540283203125
2026-01-30 16:00:00,280.0,459.471435546875,477.62420654296875,514.190185546875,529.336181640625,547.1888427734375
2026-01-30 17:00:00,562.5,461.02001953125,482.53143310546875,516.7710571289062,528.5746459960938,550.0758056640625
2026-01-30 18:00:00,342.5,428.20233154296875,442.13702392578125,460.8791809082031,476.1856689453125,493.9630432128906
2026-01-30 19:00:00,342.5,416.2569274902344,429.0686950683594,440.9580078125,457.28570556640625,475.4342041015625
2026-01-30 20:00:00,330.0,409.5543518066406,424.72320556640625,437.25640869140625,453.22564697265625,475.5674743652344
2026-01-30 21:00:00,345.0,450.9130859375,474.93975830078125,508.2525939941406,522.494140625,546.2744140625
2026-01-30 22:00:00,350.0,448.3255310058594,472.5570068359375,510.65142822265625,523.056640625,543.694580078125
2026-01-30 23:00:00,537.5,370.7101135253906,383.30596923828125,396.65374755859375,417.3062744140625,432.548095703125
2026-01-31 00:00:00,345.0,456.9683837890625,482.1283264160156,527.9381103515625,529.9622802734375,548.3397216796875
2026-01-31 01:00:00,372.5,501.3835754394531,528.10986328125,577.57470703125,580.5206298828125,601.9822387695312
2026-01-31 02:00:00,340.0,470.2193908691406,493.029541015625,544.5166015625,547.008056640625,562.1842651367188
2026-01-31 03:00:00,352.5,396.6906433105469,415.7123107910156,450.7286376953125,453.62969970703125,466.0813903808594
2026-01-31 04:00:00,460.0,341.6742858886719,357.64556884765625,378.86004638671875,383.4577331542969,396.0511169433594
2026-01-31 05:00:00,397.5,323.2543029785156,337.38897705078125,348.5430603027344,354.37762451171875,368.54193115234375
2026-01-31 06:00:00,117.5,309.796630859375,323.6800537109375,332.4968566894531,341.6239929199219,357.6534423828125
2026-01-31 07:00:00,230.0,333.66632080078125,343.6896667480469,353.8045654296875,356.46875,368.25543212890625
2026-01-31 08:00:00,100.0,278.8992004394531,296.1423034667969,304.25604248046875,318.5730285644531,338.9212646484375
2026-01-31 09:00:00,-10.0,104.16461181640625,124.63307189941406,134.8505859375,164.63943481445312,193.3428192138672
2026-01-31 10:00:00,-25.0,58.57293701171875,73.2120361328125,76.86848449707031,120.44581604003906,148.7130889892578
2026-01-31 11:00:00,-50.0,40.59288024902344,55.758636474609375,67.84367370605469,97.33416748046875,118.95584106445312
2026-01-31 12:00:00,-50.0,57.30635070800781,68.27523803710938,71.2562255859375,112.65361022949219,141.3074188232422
2026-01-31 13:00:00,-50.0,29.977874755859375,42.85835266113281,46.94770812988281,84.56640625,112.7264404296875
2026-01-31 14:00:00,-50.0,-20.987945556640625,-13.247161865234375,-12.459564208984375,25.3017578125,47.59361267089844
2026-01-31 15:00:00,-50.0,-48.634521484375,-45.93328857421875,-45.09716796875,-2.57403564453125,17.0765380859375
2026-01-31 16:00:00,-50.0,-29.09197998046875,-20.089569091796875,-18.46441650390625,20.409454345703125,43.25465393066406
2026-01-31 17:00:00,405.0,161.6562042236328,186.36770629882812,205.77439880371094,224.78529357910156,250.9672088623047
2026-01-31 18:00:00,282.5,271.38897705078125,283.70770263671875,287.7444152832031,301.4266357421875,316.4827880859375
2026-01-31 19:00:00,212.5,252.7936248779297,262.7146301269531,263.6020202636719,294.1899719238281,315.3338317871094
2026-01-31 20:00:00,222.239990234375,212.96865844726562,224.73239135742188,224.95248413085938,260.0198974609375,284.17047119140625
2026-01-31 21:00:00,265.0,189.5504150390625,206.36874389648438,208.73121643066406,245.29141235351562,277.7928771972656
2026-01-31 22:00:00,280.0,204.01629638671875,216.39486694335938,217.30580139160156,257.4043273925781,288.6484680175781
2026-01-31 23:00:00,318.0692443847656,208.8587646484375,215.13829040527344,217.4243927001953,264.112060546875,292.96319580078125
2026-02-01 00:00:00,327.5,55.36444091796875,82.18548583984375,115.95872497558594,130.5300750732422,148.38177490234375
2026-02-01 01:00:00,320.0,23.569061279296875,51.91619873046875,80.09579467773438,96.3238525390625,116.84941101074219
2026-02-01 02:00:00,311.25,5.031646728515625,32.886993408203125,58.1558837890625,71.66302490234375,89.56304931640625
2026-02-01 03:00:00,362.5,-0.558929443359375,25.202972412109375,42.69403076171875,59.78092956542969,79.21524047851562
2026-02-01 04:00:00,205.0,-36.9017333984375,-12.645477294921875,3.38134765625,27.753326416015625,49.90867614746094
2026-02-01 05:00:00,231.0,-47.267974853515625,-28.752685546875,-17.297027587890625,14.14117431640625,36.97761535644531
2026-02-01 06:00:00,25.0,-51.2127685546875,-36.137481689453125,-28.84063720703125,-0.331085205078125,18.298065185546875
2026-02-01 07:00:00,122.25,-68.6324462890625,-57.25701904296875,-53.484832763671875,-27.751220703125,-10.591033935546875
2026-02-01 08:00:00,68.32849884033203,-82.17919921875,-70.91470336914062,-68.08270263671875,-41.7545166015625,-22.901123046875
2026-02-01 09:00:00,-50.0,-65.78659057617188,-56.7425537109375,-55.734771728515625,-30.301483154296875,-13.288665771484375
2026-02-01 10:00:00,-50.0,-72.00653076171875,-65.41738891601562,-65.24758911132812,-38.0833740234375,-23.177032470703125
2026-02-01 11:00:00,-50.0,-81.02728271484375,-71.48822021484375,-68.8240966796875,-47.04791259765625,-32.7593994140625
2026-02-01 12:00:00,-50.0,-87.18402099609375,-79.92886352539062,-78.86819458007812,-51.700897216796875,-36.59930419921875
2026-02-01 13:00:00,-50.0,-71.14892578125,-64.39767456054688,-63.85296630859375,-36.551025390625,-21.15313720703125
2026-02-01 14:00:00,-50.0,-63.938812255859375,-58.38555908203125,-58.05072021484375,-30.064971923828125,-15.6602783203125
2026-02-01 15:00:00,-50.0,-56.387542724609375,-51.116302490234375,-50.584381103515625,-24.602874755859375,-11.79571533203125
2026-02-01 16:00:00,-50.0,-48.827117919921875,-38.992279052734375,-36.53125,-16.610504150390625,-3.192413330078125
2026-02-01 17:00:00,215.25674438476562,42.80427551269531,69.59100341796875,114.20094299316406,118.18968200683594,131.56857299804688
2026-02-01 18:00:00,415.0,183.69471740722656,206.98004150390625,247.8115692138672,247.83242797851562,256.2671203613281
2026-02-01 19:00:00,310.0,277.7174377441406,299.6455993652344,334.96014404296875,335.2117614746094,345.2490234375
2026-02-01 20:00:00,295.0,272.13323974609375,287.11846923828125,298.9818115234375,303.09197998046875,313.2398681640625
2026-02-01 21:00:00,400.0,287.34881591796875,305.05010986328125,320.7922668457031,323.3270568847656,333.27850341796875
2026-02-01 22:00:00,307.5,282.3666076660156,299.2510681152344,318.48663330078125,321.5042724609375,331.14959716796875
2026-02-01 23:00:00,562.5,283.4540100097656,303.2618408203125,335.4382629394531,336.3424987792969,345.269775390625
2026-02-02 00:00:00,495.0,424.9877624511719,454.68194580078125,499.09466552734375,501.02618408203125,524.1466674804688
2026-02-02 01:00:00,480.0,521.3583374023438,560.9994506835938,614.667236328125,616.1770629882812,646.8690795898438
2026-02-02 02:00:00,502.5,475.5854187011719,508.9326171875,554.9360961914062,556.9510498046875,581.193359375
2026-02-02 03:00:00,600.0,416.6027526855469,439.79278564453125,480.21612548828125,481.0799560546875,492.8116455078125
2026-02-02 04:00:00,507.5,359.28564453125,373.1624450683594,394.6051025390625,397.741943359375,406.88238525390625
2026-02-02 05:00:00,430.0,363.2402648925781,374.289306640625,392.71728515625,393.76910400390625,401.2049865722656
2026-02-02 06:00:00,112.5,345.3220520019531,353.99456787109375,366.8588562011719,371.5535583496094,379.38067626953125
2026-02-02 07:00:00,255.0,384.588623046875,399.963623046875,422.83770751953125,428.3110656738281,440.05584716796875
2026-02-02 08:00:00,272.5,349.23345947265625,365.4658203125,391.1208801269531,393.11444091796875,405.418701171875
2026-02-02 09:00:00,-23.221248626708984,351.2003479003906,369.16302490234375,398.81048583984375,400.3575134277344,412.3739929199219
2026-02-02 10:00:00,-50.0,47.53926086425781,65.50775146484375,68.7193603515625,105.93600463867188,137.98004150390625
2026-02-02 11:00:00,277.5,74.07179260253906,93.17056274414062,99.313720703125,130.4105682373047,158.9095458984375
2026-02-02 12:00:00,12.5,64.86361694335938,80.26124572753906,82.6871337890625,118.00497436523438,146.52413940429688
2026-02-02 13:00:00,-50.0,75.55014038085938,86.95249938964844,89.19483947753906,124.59268188476562,150.5113983154297
2026-02-02 14:00:00,-50.0,-7.331451416015625,-0.340179443359375,1.806610107421875,50.93092346191406,76.79367065429688
2026-02-02 15:00:00,-50.0,-54.603546142578125,-48.603607177734375,-48.385345458984375,-6.76275634765625,15.2794189453125
2026-02-02 16:00:00,20.0,1.134521484375,15.476043701171875,17.833343505859375,49.79759216308594,73.27772521972656
2026-02-02 17:00:00,458.75,357.629638671875,374.37457275390625,408.428466796875,410.36614990234375,417.7767639160156
2026-02-02 18:00:00,197.5,396.8681640625,421.1373596191406,460.10888671875,460.2799072265625,473.069091796875
2026-02-02 19:00:00,35.0,369.86669921875,387.22314453125,399.80810546875,407.3873596191406,424.1949157714844
2026-02-02 20:00:00,10.006750106811523,200.18341064453125,214.2932586669922,215.43389892578125,247.03561401367188,271.4054870605469
2026-02-02 21:00:00,123.63400268554688,89.30340576171875,98.27680969238281,98.8895263671875,139.001708984375,163.30169677734375
2026-02-02 22:00:00,-36.659751892089844,67.46226501464844,77.65159606933594,77.79011535644531,120.16024780273438,147.96981811523438
2026-02-02 23:00:00,-50.0,48.60382080078125,56.797393798828125,57.091796875,102.00398254394531,128.38699340820312
2026-02-03 00:00:00,191.19325256347656,-11.5845947265625,6.538848876953125,28.063934326171875,42.27265930175781,57.43205261230469
2026-02-03 01:00:00,245.0,-42.06640625,-29.92083740234375,-25.170989990234375,0.02264404296875,18.403594970703125
2026-02-03 02:00:00,170.0,-54.947235107421875,-44.718719482421875,-41.148956298828125,-16.4871826171875,0.2923583984375
2026-02-03 03:00:00,165.0,-57.75054931640625,-46.317535400390625,-41.958465576171875,-20.78887939453125,-5.5693359375
2026-02-03 04:00:00,197.5,-49.0206298828125,-36.1015625,-31.0677490234375,-11.69091796875,3.7889404296875
2026-02-03 05:00:00,225.0,-56.65911865234375,-46.9947509765625,-44.4190673828125,-21.42529296875,-6.60430908203125
2026-02-03 06:00:00,186.9812469482422,-56.228851318359375,-46.37359619140625,-43.51495361328125,-18.827362060546875,-2.8004150390625
2026-02-03 07:00:00,42.65549850463867,-31.157470703125,-15.2646484375,-9.71484375,9.843109130859375,27.77655029296875
2026-02-03 08:00:00,-48.743247985839844,-51.62493896484375,-38.22406005859375,-34.140625,-9.208892822265625,9.147125244140625
2026-02-03 09:00:00,-50.0,-59.905426025390625,-49.87200927734375,-47.8447265625,-17.45361328125,0.681060791015625
2026-02-03 10:00:00,-50.0,-79.14431762695312,-71.63790893554688,-70.96817016601562,-42.39715576171875,-25.9368896484375
2026-02-03 11:00:00,-50.0,-52.7313232421875,-36.642852783203125,-29.522979736328125,-8.8353271484375,9.427520751953125
2026-02-03 12:00:00,-50.0,-66.70269775390625,-57.43414306640625,-56.25250244140625,-30.573333740234375,-15.163604736328125
2026-02-03 13:00:00,-50.0,-73.87374877929688,-69.39999389648438,-68.75714111328125,-40.27740478515625,-26.634124755859375
2026-02-03 14:00:00,-50.0,-71.614013671875,-67.60806274414062,-67.21572875976562,-38.146881103515625,-24.8587646484375
2026-02-03 15:00:00,-50.0,-71.66360473632812,-65.89505004882812,-65.69638061523438,-37.950439453125,-24.0777587890625
2026-02-03 16:00:00,-50.0,-46.91302490234375,-31.92864990234375,-25.57958984375,-3.531829833984375,14.6015625
2026-02-03 17:00:00,-22.77775001525879,-18.33294677734375,3.838409423828125,26.299224853515625,40.67381286621094,58.105377197265625
2026-02-03 18:00:00,27.833499908447266,93.02232360839844,118.94844055175781,168.4071044921875,174.0139617919922,186.0128173828125
2026-02-03 19:00:00,60.0,59.361419677734375,80.35064697265625,112.05984497070312,123.37486267089844,139.20697021484375
2026-02-03 20:00:00,151.2532501220703,34.040252685546875,54.71510314941406,79.98332214355469,95.81729125976562,114.87344360351562
2026-02-03 21:00:00,184.65550231933594,-16.350189208984375,-0.706085205078125,13.768951416015625,34.501434326171875,53.758636474609375
2026-02-03 22:00:00,125.0,-25.6317138671875,-9.5537109375,7.274810791015625,27.259307861328125,45.774871826171875
2026-02-03 23:00:00,125.0,-25.727813720703125,-14.126617431640625,-7.67181396484375,13.214385986328125,27.526458740234375
2026-02-04 00:00:00,155.0,77.220703125,103.28016662597656,148.13656616210938,151.47836303710938,161.96925354003906
2026-02-04 01:00:00,205.0,124.52897644042969,152.9037322998047,197.35592651367188,198.408935546875,209.9516143798828
2026-02-04 02:00:00,257.5,135.12635803222656,163.74087524414062,204.76260375976562,205.5916748046875,214.27392578125
2026-02-04 03:00:00,102.5,56.081756591796875,79.82211303710938,110.02040100097656,116.81745910644531,129.0612030029297
2026-02-04 04:00:00,-50.0,-24.478179931640625,-10.70001220703125,-0.14483642578125,20.10345458984375,34.909820556640625
2026-02-04 05:00:00,-50.0,-66.28192138671875,-56.594818115234375,-51.312225341796875,-27.434478759765625,-13.140106201171875
2026-02-04 06:00:00,-50.0,-58.9224853515625,-51.27545166015625,-47.87738037109375,-22.328094482421875,-9.981964111328125
2026-02-04 07:00:00,-50.0,-54.7420654296875,-44.262054443359375,-39.88421630859375,-15.571319580078125,0.204437255859375
2026-02-04 08:00:00,-50.0,-49.276123046875,-37.099029541015625,-32.707672119140625,-9.2891845703125,7.3790283203125
2026-02-04 09:00:00,-50.0,-48.821136474609375,-40.408538818359375,-39.052581787109375,-11.81396484375,3.60479736328125
2026-02-04 10:00:00,-50.0,-67.9344482421875,-64.64862060546875,-64.26837158203125,-30.83709716796875,-16.947052001953125
2026-02-04 11:00:00,-50.0,-59.707855224609375,-47.6602783203125,-44.95733642578125,-17.58929443359375,2.063751220703125
2026-02-04 12:00:00,-50.0,-76.34872436523438,-73.26104736328125,-72.65475463867188,-44.18377685546875,-31.43353271484375
2026-02-04 13:00:00,-50.0,-67.66824340820312,-63.625244140625,-63.3785400390625,-36.0438232421875,-23.21282958984375
2026-02-04 14:00:00,-50.0,-63.600921630859375,-58.265899658203125,-57.907684326171875,-30.5865478515625,-17.3404541015625
2026-02-04 15:00:00,-50.0,-62.214385986328125,-54.680419921875,-53.46282958984375,-29.729461669921875,-16.335357666015625
2026-02-04 16:00:00,-50.0,15.859161376953125,36.87599182128906,53.4010009765625,66.31135559082031,85.52951049804688
2026-02-04 17:00:00,27.0,49.331878662109375,70.17662048339844,95.57962036132812,108.875732421875,124.97381591796875
2026-02-04 18:00:00,131.333251953125,165.18374633789062,185.24533081054688,220.73065185546875,225.92657470703125,236.19345092773438
2026-02-04 19:00:00,25.10649871826172,155.43946838378906,176.689453125,202.95623779296875,209.55210876464844,223.5418701171875
2026-02-04 20:00:00,55.09149932861328,157.8219757080078,181.49298095703125,200.92147827148438,211.6004638671875,230.26998901367188
2026-02-04 21:00:00,83.56575012207031,246.00057983398438,270.4806823730469,293.7015380859375,295.4050598144531,307.7816467285156
2026-02-04 22:00:00,24.952499389648438,249.5936279296875,274.4288330078125,305.64556884765625,307.4200134277344,313.0028991699219
2026-02-04 23:00:00,194.10000610351562,258.74627685546875,278.4515075683594,310.081787109375,310.74920654296875,314.75018310546875
2026-02-05 00:00:00,365.0,345.8700866699219,358.603271484375,376.9390869140625,379.51324462890625,387.896484375
2026-02-05 01:00:00,232.5,324.6658020019531,337.30487060546875,347.67822265625,352.4485168457031,364.22296142578125
2026-02-05 02:00:00,330.0,309.19427490234375,320.97052001953125,330.4765930175781,335.4000549316406,345.8174743652344
2026-02-05 03:00:00,287.5,306.4725036621094,317.8330383300781,328.7079162597656,332.828125,341.2301025390625
2026-02-05 04:00:00,292.5,299.94366455078125,312.49267578125,322.4793395996094,329.20001220703125,338.8957214355469
2026-02-05 05:00:00,325.0,314.7209167480469,331.8395080566406,357.3817138671875,362.6782531738281,369.6427307128906
2026-02-05 06:00:00,327.5,320.2087707519531,337.306396484375,364.1553039550781,367.4436340332031,373.4427490234375
2026-02-05 07:00:00,476.0,362.860107421875,381.1090087890625,403.9671630859375,406.6600341796875,420.38629150390625
2026-02-05 08:00:00,558.5,325.53070068359375,343.1735534667969,361.68585205078125,366.4568176269531,379.9829406738281
2026-02-05 09:00:00,394.47650146484375,232.20201110839844,248.18930053710938,253.63497924804688,272.18536376953125,291.8575439453125
2026-02-05 10:00:00,189.46200561523438,75.414306640625,86.51556396484375,87.4080810546875,134.60118103027344,163.64898681640625
2026-02-05 11:00:00,142.1875,118.66670227050781,133.97451782226562,139.11827087402344,183.77139282226562,216.47071838378906
2026-02-05 12:00:00,-50.0,9.274566650390625,19.24285888671875,22.10296630859375,63.672393798828125,90.26994323730469
2026-02-05 13:00:00,-50.0,-58.517913818359375,-54.20849609375,-52.692413330078125,-10.5213623046875,10.214263916015625
2026-02-05 14:00:00,-50.0,-52.4404296875,-47.86273193359375,-46.985809326171875,-2.51507568359375,20.189178466796875
2026-02-05 15:00:00,-50.0,-14.35345458984375,-5.294891357421875,-4.299835205078125,31.512664794921875,54.45597839355469
2026-02-05 16:00:00,700.0,247.99432373046875,264.1847229003906,270.9112854003906,287.69415283203125,303.4251403808594
2026-02-05 17:00:00,665.25,366.9696350097656,386.7989501953125,416.783447265625,420.1220703125,431.62396240234375
2026-02-05 18:00:00,627.0,503.05615234375,531.5127563476562,597.774658203125,598.871337890625,613.340576171875
2026-02-05 19:00:00,712.75,462.7356872558594,484.21551513671875,533.9349975585938,534.8790283203125,544.5518798828125
2026-02-05 20:00:00,412.1292419433594,454.4833679199219,475.52386474609375,517.0762939453125,519.1627807617188,529.8944091796875
2026-02-05 21:00:00,534.2857666015625,414.48822021484375,429.0953369140625,459.206787109375,461.23187255859375,467.6083984375
2026-02-05 22:00:00,500.0,373.39215087890625,384.00750732421875,404.004150390625,405.54779052734375,411.1499328613281
2026-02-05 23:00:00,487.5,382.6317443847656,396.5602722167969,423.4532470703125,425.66033935546875,433.61212158203125
