ts,actual,pred
2026-02-06 15:00:00,-37.5,165.6896514892578
2026-02-06 16:00:00,-50.0,343.6955871582031
2026-02-06 17:00:00,135.93374633789062,390.4617919921875
2026-02-06 18:00:00,64.0,407.6770935058594
2026-02-06 19:00:00,60.981998443603516,364.9258728027344
2026-02-06 20:00:00,60.0,330.4886474609375
2026-02-06 21:00:00,91.0,324.7726135253906
2026-02-06 22:00:00,170.0,282.9062805175781
2026-02-06 23:00:00,107.5,258.3902893066406
2026-02-07 00:00:00,20.0,42.52088928222656
2026-02-07 01:00:00,-50.0,-3.48345947265625
2026-02-07 02:00:00,97.5,-11.1658935546875
2026-02-07 03:00:00,-50.0,-4.20257568359375
2026-02-07 04:00:00,120.0,20.744384765625
2026-02-07 05:00:00,0.0,-1.688140869140625
2026-02-07 06:00:00,50.0,-45.385284423828125
2026-02-07 07:00:00,140.0,-19.96905517578125
2026-02-07 08:00:00,-50.0,-40.063812255859375
2026-02-07 09:00:00,-50.0,-55.433502197265625
2026-02-07 10:00:00,-50.0,-69.3060302734375
2026-02-07 11:00:00,-50.0,-48.180084228515625
2026-02-07 12:00:00,-50.0,-64.16543579101562
2026-02-07 13:00:00,-50.0,-55.34930419921875
2026-02-07 14:00:00,-50.0,-48.019134521484375
2026-02-07 15:00:00,-50.0,-41.665496826171875
2026-02-07 16:00:00,-50.0,-40.660308837890625
2026-02-07 17:00:00,289.8699951171875,196.1031494140625
2026-02-07 18:00:00,310.0,322.9444885253906
2026-02-07 19:00:00,302.5,302.1346130371094
2026-02-07 20:00:00,305.0,313.423828125
2026-02-07 21:00:00,330.0,309.7103271484375
2026-02-07 22:00:00,325.0,277.9224853515625
2026-02-07 23:00:00,265.0,283.144287109375
2026-02-08 00:00:00,175.0,276.4737548828125
2026-02-08 01:00:00,287.5,281.0587463378906
2026-02-08 02:00:00,330.0,290.6080627441406
2026-02-08 03:00:00,270.0,287.400390625
2026-02-08 04:00:00,135.0,261.9722900390625
2026-02-08 05:00:00,210.0,245.93426513671875
2026-02-08 06:00:00,245.0,179.34439086914062
2026-02-08 07:00:00,180.0,208.42608642578125
2026-02-08 08:00:00,-50.0,38.695709228515625
2026-02-08 09:00:00,-50.0,-38.5052490234375
2026-02-08 10:00:00,-50.0,-57.187042236328125
2026-02-08 11:00:00,-50.0,-25.008392333984375
2026-02-08 12:00:00,-50.0,-45.601776123046875
2026-02-08 13:00:00,-50.0,-56.8636474609375
2026-02-08 14:00:00,-50.0,-63.305419921875
2026-02-08 15:00:00,-50.0,-53.29852294921875
2026-02-08 16:00:00,-49.47174835205078,-24.62713623046875
2026-02-08 17:00:00,288.0,122.71966552734375
2026-02-08 18:00:00,-29.5,188.6807861328125
2026-02-08 19:00:00,24.0,116.8759765625
2026-02-08 20:00:00,42.0,64.64938354492188
2026-02-08 21:00:00,24.75,42.99189758300781
2026-02-08 22:00:00,12.25,18.708892822265625
2026-02-08 23:00:00,-37.5,-4.91961669921875
2026-02-09 00:00:00,32.04425048828125,-18.90625
2026-02-09 01:00:00,20.057498931884766,-28.875274658203125
2026-02-09 02:00:00,-50.0,-53.570343017578125
2026-02-09 03:00:00,-50.0,-28.537017822265625
2026-02-09 04:00:00,-50.0,-32.315704345703125
2026-02-09 05:00:00,-50.0,-38.13873291015625
2026-02-09 06:00:00,-50.0,-26.1024169921875
2026-02-09 07:00:00,5.791751861572266,-31.00732421875
2026-02-09 08:00:00,54.10700225830078,-7.42529296875
2026-02-09 09:00:00,-50.0,-33.4639892578125
2026-02-09 10:00:00,-50.0,-54.470672607421875
2026-02-09 11:00:00,0.0,-48.71099853515625
2026-02-09 12:00:00,35.0,-51.50360107421875
2026-02-09 13:00:00,-37.5,-54.200531005859375
2026-02-09 14:00:00,-50.0,-56.123870849609375
2026-02-09 15:00:00,-50.0,-56.20745849609375
2026-02-09 16:00:00,222.5,-64.07241821289062
2026-02-09 17:00:00,207.5,-8.309417724609375
2026-02-09 18:00:00,-49.605751037597656,62.61761474609375
2026-02-09 19:00:00,-49.25,152.42434692382812
2026-02-09 20:00:00,-48.01300048828125,135.4951934814453
2026-02-09 21:00:00,-50.0,108.77070617675781
2026-02-09 22:00:00,-49.260498046875,99.48332214355469
2026-02-09 23:00:00,-50.0,53.28221130371094
2026-02-10 00:00:00,245.09625244140625,67.74798583984375
2026-02-10 01:00:00,257.5,119.24151611328125
2026-02-10 02:00:00,102.5,130.2022247314453
2026-02-10 03:00:00,200.0,139.27838134765625
2026-02-10 04:00:00,110.03150177001953,78.87515258789062
2026-02-10 05:00:00,182.87574768066406,106.42967224121094
2026-02-10 06:00:00,141.6165008544922,116.76278686523438
2026-02-10 07:00:00,216.15475463867188,134.87574768066406
2026-02-10 08:00:00,152.15399169921875,159.02871704101562
2026-02-10 09:00:00,1.0577507019042969,157.26414489746094
2026-02-10 10:00:00,-50.0,-21.898040771484375
2026-02-10 11:00:00,-50.0,-32.07183837890625
2026-02-10 12:00:00,-50.0,-35.9267578125
2026-02-10 13:00:00,-50.0,-32.74176025390625
2026-02-10 14:00:00,-50.0,-38.69146728515625
2026-02-10 15:00:00,262.9327392578125,-21.7698974609375
2026-02-10 16:00:00,563.4555053710938,205.97235107421875
2026-02-10 17:00:00,602.1957397460938,477.6949462890625
2026-02-10 18:00:00,405.0,476.2674560546875
2026-02-10 19:00:00,355.0,373.20892333984375
2026-02-10 20:00:00,187.5,342.9060974121094
2026-02-10 21:00:00,247.89149475097656,332.1713562011719
2026-02-10 22:00:00,215.72274780273438,282.0440979003906
2026-02-10 23:00:00,82.5,161.5770721435547
2026-02-11 00:00:00,250.0,222.07711791992188
2026-02-11 01:00:00,-25.0,51.96348571777344
2026-02-11 02:00:00,115.0,4.690399169921875
2026-02-11 03:00:00,75.0,-6.892181396484375
2026-02-11 04:00:00,-49.006500244140625,-14.788330078125
2026-02-11 05:00:00,-50.0,-20.02117919921875
2026-02-11 06:00:00,-50.0,-21.748809814453125
2026-02-11 07:00:00,-50.0,-2.4202880859375
2026-02-11 08:00:00,-50.0,-21.673431396484375
2026-02-11 09:00:00,-50.0,-33.566986083984375
2026-02-11 10:00:00,-50.0,-47.8232421875
2026-02-11 11:00:00,-50.0,-42.539154052734375
2026-02-11 12:00:00,-50.0,-49.503082275390625
2026-02-11 13:00:00,-50.0,-44.977325439453125
2026-02-11 14:00:00,-50.0,-44.201507568359375
2026-02-11 15:00:00,-50.0,-40.6728515625
2026-02-11 16:00:00,-50.0,-23.05621337890625
2026-02-11 17:00:00,-7.0,105.60887145996094
2026-02-11 18:00:00,22.75,139.25953674316406
2026-02-11 19:00:00,129.5,223.65765380859375
2026-02-11 20:00:00,54.75,215.809326171875
2026-02-11 21:00:00,129.5,232.9980010986328
2026-02-11 22:00:00,233.09625244140625,203.4177703857422
2026-02-11 23:00:00,240.0,119.73347473144531
2026-02-12 00:00:00,260.0,243.5018310546875
2026-02-12 01:00:00,260.0,258.15008544921875
2026-02-12 02:00:00,262.5,262.5261535644531
2026-02-12 03:00:00,305.0,272.4344177246094
2026-02-12 04:00:00,260.0,119.59446716308594
2026-02-12 05:00:00,2.5,44.40205383300781
2026-02-12 06:00:00,198.156005859375,69.69680786132812
2026-02-12 07:00:00,214.062255859375,120.58135986328125
2026-02-12 08:00:00,24.974498748779297,72.01164245605469
2026-02-12 09:00:00,-37.445499420166016,13.48968505859375
2026-02-12 10:00:00,-50.0,-53.115692138671875
2026-02-12 11:00:00,-50.0,-61.6627197265625
2026-02-12 12:00:00,-50.0,-59.490570068359375
2026-02-12 13:00:00,-50.0,-56.74810791015625
2026-02-12 14:00:00,-50.0,-58.549530029296875
2026-02-12 15:00:00,-50.0,-64.81906127929688
2026-02-12 16:00:00,342.25,-0.601776123046875
2026-02-12 17:00:00,429.45574951171875,226.9955291748047
2026-02-12 18:00:00,113.5,347.06463623046875
2026-02-12 19:00:00,88.25,337.5748596191406
2026-02-12 20:00:00,-49.5,303.9371643066406
2026-02-12 21:00:00,25.25,307.5726013183594
2026-02-12 22:00:00,14.25,289.19915771484375
2026-02-12 23:00:00,162.78924560546875,243.5019073486328
2026-02-13 00:00:00,100.38574981689453,140.7135009765625
2026-02-13 01:00:00,262.5,145.0655517578125
2026-02-13 02:00:00,165.0,76.80230712890625
2026-02-13 03:00:00,65.0,48.848785400390625
2026-02-13 04:00:00,62.91850280761719,-6.547607421875
2026-02-13 05:00:00,-48.5,-32.12835693359375
2026-02-13 06:00:00,-52.089500427246094,-10.6458740234375
2026-02-13 07:00:00,-17.344497680664062,-22.35552978515625
2026-02-13 08:00:00,-50.0,-24.135223388671875
2026-02-13 09:00:00,-50.0,-46.1480712890625
2026-02-13 10:00:00,-50.0,-66.19390869140625
2026-02-13 11:00:00,-50.0,-59.857696533203125
2026-02-13 12:00:00,-50.0,-73.31610107421875
2026-02-13 13:00:00,-50.0,-67.46145629882812
2026-02-13 14:00:00,-50.0,-61.6859130859375
2026-02-13 15:00:00,-50.0,-50.781036376953125
2026-02-13 16:00:00,-50.0,-10.466766357421875
2026-02-13 17:00:00,-48.695247650146484,75.23509216308594
2026-02-13 18:00:00,-26.132999420166016,186.52630615234375
2026-02-13 19:00:00,11.484999656677246,207.052001953125
2026-02-13 20:00:00,8.924999237060547,186.43081665039062
2026-02-13 21:00:00,181.10174560546875,194.4377899169922
2026-02-13 22:00:00,13.243003845214844,210.8526153564453
2026-02-13 23:00:00,32.07500076293945,91.74528503417969
2026-02-14 00:00:00,-49.493247985839844,46.090545654296875
2026-02-14 01:00:00,-50.0,95.35177612304688
2026-02-14 02:00:00,-50.0,102.16874694824219
2026-02-14 03:00:00,-50.0,144.0054473876953
2026-02-14 04:00:00,-37.5,75.04621887207031
2026-02-14 05:00:00,45.0,93.92497253417969
2026-02-14 06:00:00,-12.5,98.92079162597656
2026-02-14 07:00:00,-50.0,23.627777099609375
2026-02-14 08:00:00,-50.0,-17.067474365234375
2026-02-14 09:00:00,-50.0,-45.54364013671875
2026-02-14 10:00:00,-50.0,-45.18011474609375
2026-02-14 11:00:00,-50.0,-62.606781005859375
2026-02-14 12:00:00,-50.0,-55.083251953125
2026-02-14 13:00:00,-50.0,-44.14190673828125
2026-02-14 14:00:00,-50.0,-43.701080322265625
2026-02-14 15:00:00,-50.0,-44.6214599609375
2026-02-14 16:00:00,-50.0,-21.857940673828125
2026-02-14 17:00:00,-50.0,18.729949951171875
2026-02-14 18:00:00,-46.479251861572266,76.24380493164062
2026-02-14 19:00:00,-12.49625015258789,82.03642272949219
2026-02-14 20:00:00,-50.0,67.22145080566406
2026-02-14 21:00:00,-50.0,61.08876037597656
2026-02-14 22:00:00,-50.0,68.45075988769531
2026-02-14 23:00:00,-50.0,60.196441650390625
2026-02-15 00:00:00,212.5,108.00323486328125
2026-02-15 01:00:00,195.0,93.39817810058594
2026-02-15 02:00:00,272.5,177.49407958984375
2026-02-15 03:00:00,290.0,273.2139892578125
2026-02-15 04:00:00,292.5,291.1968688964844
2026-02-15 05:00:00,280.0,311.22576904296875
2026-02-15 06:00:00,142.5,293.3765869140625
2026-02-15 07:00:00,175.0,270.8114318847656
2026-02-15 08:00:00,-50.0,123.02510070800781
2026-02-15 09:00:00,-50.0,-28.641815185546875
2026-02-15 10:00:00,-50.0,-35.6258544921875
2026-02-15 11:00:00,-50.0,-40.074676513671875
2026-02-15 12:00:00,-50.0,-33.151458740234375
2026-02-15 13:00:00,-50.0,-31.676422119140625
2026-02-15 14:00:00,-50.0,-31.996124267578125
2026-02-15 15:00:00,-50.0,-33.35784912109375
2026-02-15 16:00:00,-25.0,33.67449951171875
2026-02-15 17:00:00,342.5,375.41522216796875
2026-02-15 18:00:00,370.0,485.5934143066406
2026-02-15 19:00:00,317.5,527.3233032226562
2026-02-15 20:00:00,290.0,442.57562255859375
2026-02-15 21:00:00,300.0,432.8938903808594
2026-02-15 22:00:00,322.5,441.948486328125
2026-02-15 23:00:00,435.0,477.52471923828125
2026-02-16 00:00:00,340.0,711.6722412109375
2026-02-16 01:00:00,340.0,983.6279296875
2026-02-16 02:00:00,340.0,781.4267578125
2026-02-16 03:00:00,340.0,600.6616821289062
2026-02-16 04:00:00,340.0,363.518798828125
2026-02-16 05:00:00,340.0,318.8500061035156
2026-02-16 06:00:00,340.0,310.5564270019531
2026-02-16 07:00:00,332.5,307.27093505859375
2026-02-16 08:00:00,130.0,296.03302001953125
2026-02-16 09:00:00,-50.0,95.75691223144531
2026-02-16 10:00:00,-50.0,3.462554931640625
2026-02-16 11:00:00,62.5,39.5040283203125
2026-02-16 12:00:00,-25.0,49.49470520019531
2026-02-16 13:00:00,-50.0,50.17167663574219
2026-02-16 14:00:00,-50.0,9.381134033203125
2026-02-16 15:00:00,-50.0,8.805694580078125
2026-02-16 16:00:00,110.0,213.81072998046875
2026-02-16 17:00:00,257.5,334.16278076171875
2026-02-16 18:00:00,295.0,340.0122375488281
2026-02-16 19:00:00,280.0,368.7363586425781
2026-02-16 20:00:00,257.5,364.4666748046875
2026-02-16 21:00:00,265.0,425.06402587890625
2026-02-16 22:00:00,275.0,376.5305480957031
2026-02-16 23:00:00,315.0,341.7462463378906
2026-02-17 00:00:00,215.0,300.7879638671875
2026-02-17 01:00:00,242.5,278.128173828125
2026-02-17 02:00:00,265.0,282.47509765625
2026-02-17 03:00:00,-12.5,266.56951904296875
2026-02-17 04:00:00,12.5,201.0146484375
2026-02-17 05:00:00,-37.5,92.00126647949219
2026-02-17 06:00:00,-50.0,102.93269348144531
2026-02-17 07:00:00,-50.0,71.99998474121094
2026-02-17 08:00:00,-50.0,-16.595367431640625
2026-02-17 09:00:00,-50.0,-30.973785400390625
2026-02-17 10:00:00,-50.0,-36.581634521484375
2026-02-17 11:00:00,-50.0,-33.2401123046875
2026-02-17 12:00:00,-50.0,-39.96429443359375
2026-02-17 13:00:00,-50.0,-43.360809326171875
2026-02-17 14:00:00,-50.0,-47.65777587890625
2026-02-17 15:00:00,-50.0,-46.33673095703125
2026-02-17 16:00:00,-50.0,-41.23944091796875
2026-02-17 17:00:00,-50.0,-33.114501953125
2026-02-17 18:00:00,-50.0,131.0237579345703
2026-02-17 19:00:00,-50.0,173.0428466796875
2026-02-17 20:00:00,-50.0,149.6140594482422
2026-02-17 21:00:00,-50.0,177.4466552734375
2026-02-17 22:00:00,-50.0,151.23312377929688
2026-02-17 23:00:00,-50.0,117.69520568847656
2026-02-18 00:00:00,-50.0,142.5430450439453
2026-02-18 01:00:00,-50.0,80.27975463867188
2026-02-18 02:00:00,-50.0,135.9209442138672
2026-02-18 03:00:00,-50.0,229.86871337890625
