ts,actual,pred
2026-01-29 10:00:00,672.2529907226562,456.00372314453125
2026-01-29 11:00:00,943.1799926757812,447.8655700683594
2026-01-29 12:00:00,855.0,417.25811767578125
2026-01-29 13:00:00,692.5,362.9110107421875
2026-01-29 14:00:00,372.5,330.9749450683594
2026-01-29 15:00:00,564.4657592773438,357.0710144042969
2026-01-29 16:00:00,915.75,577.4979248046875
2026-01-29 17:00:00,633.75,639.9290771484375
2026-01-29 18:00:00,437.5,593.0689697265625
2026-01-29 19:00:00,395.0,585.990478515625
2026-01-29 20:00:00,836.5,605.153076171875
2026-01-29 21:00:00,1248.5,636.5052490234375
2026-01-29 22:00:00,1184.5,645.318603515625
2026-01-29 23:00:00,814.5,646.7713623046875
2026-01-30 00:00:00,954.5,824.6953125
2026-01-30 01:00:00,805.0,801.39453125
2026-01-30 02:00:00,445.0,792.0436401367188
2026-01-30 03:00:00,458.082763671875,798.7174072265625
2026-01-30 04:00:00,527.75,763.6536865234375
2026-01-30 05:00:00,393.75,704.190673828125
2026-01-30 06:00:00,350.0,650.41015625
2026-01-30 07:00:00,350.0,613.2109375
2026-01-30 08:00:00,487.5,553.3700561523438
2026-01-30 09:00:00,410.1545104980469,489.39593505859375
2026-01-30 10:00:00,416.8030090332031,470.36761474609375
2026-01-30 11:00:00,418.6889953613281,495.3597412109375
2026-01-30 12:00:00,337.5,489.85809326171875
2026-01-30 13:00:00,195.0,379.3916015625
2026-01-30 14:00:00,220.0,341.3507385253906
2026-01-30 15:00:00,140.0,391.2852783203125
2026-01-30 16:00:00,280.0,626.6065063476562
2026-01-30 17:00:00,562.5,582.8157348632812
2026-01-30 18:00:00,342.5,515.6644287109375
2026-01-30 19:00:00,342.5,537.1714477539062
2026-01-30 20:00:00,330.0,613.7650146484375
2026-01-30 21:00:00,345.0,692.6864013671875
2026-01-30 22:00:00,350.0,700.1407470703125
2026-01-30 23:00:00,537.5,689.710205078125
2026-01-31 00:00:00,345.0,512.3475952148438
2026-01-31 01:00:00,372.5,498.5198974609375
2026-01-31 02:00:00,340.0,480.09197998046875
2026-01-31 03:00:00,352.5,472.6280822753906
2026-01-31 04:00:00,460.0,448.5589904785156
2026-01-31 05:00:00,397.5,405.08233642578125
2026-01-31 06:00:00,117.5,375.89727783203125
2026-01-31 07:00:00,230.0,373.3224792480469
2026-01-31 08:00:00,100.0,343.9477233886719
2026-01-31 09:00:00,-10.0,299.5694580078125
2026-01-31 10:00:00,-25.0,283.6258544921875
2026-01-31 11:00:00,-50.0,282.94781494140625
2026-01-31 12:00:00,-50.0,265.59197998046875
2026-01-31 13:00:00,-50.0,237.69464111328125
2026-01-31 14:00:00,-50.0,228.8239288330078
2026-01-31 15:00:00,-50.0,259.053466796875
2026-01-31 16:00:00,-50.0,413.91156005859375
2026-01-31 17:00:00,405.0,411.2986145019531
2026-01-31 18:00:00,282.5,373.4811096191406
2026-01-31 19:00:00,212.5,347.1646728515625
2026-01-31 20:00:00,222.24000549316406,363.2322998046875
2026-01-31 21:00:00,265.0,392.58306884765625
2026-01-31 22:00:00,280.0,409.8092041015625
2026-01-31 23:00:00,318.0692443847656,427.7169189453125
2026-02-01 00:00:00,327.5,326.8645324707031
2026-02-01 01:00:00,320.0,309.6084289550781
2026-02-01 02:00:00,311.25,299.6039123535156
2026-02-01 03:00:00,362.5,305.811279296875
2026-02-01 04:00:00,205.0,287.9783020019531
2026-02-01 05:00:00,231.0,238.28053283691406
2026-02-01 06:00:00,25.0,195.73077392578125
2026-02-01 07:00:00,122.25,187.4936065673828
2026-02-01 08:00:00,68.32849884033203,145.8871307373047
2026-02-01 09:00:00,-50.0,85.22901916503906
2026-02-01 10:00:00,-50.0,54.732147216796875
2026-02-01 11:00:00,-50.0,51.506927490234375
2026-02-01 12:00:00,-50.0,35.1512451171875
2026-02-01 13:00:00,-50.0,11.397491455078125
2026-02-01 14:00:00,-50.0,14.731964111328125
2026-02-01 15:00:00,-50.0,45.45062255859375
2026-02-01 16:00:00,-50.0,191.28823852539062
2026-02-01 17:00:00,215.25674438476562,287.1034851074219
2026-02-01 18:00:00,415.0,261.2198791503906
2026-02-01 19:00:00,310.0,247.5100860595703
2026-02-01 20:00:00,295.0,255.50689697265625
2026-02-01 21:00:00,400.0,283.09417724609375
2026-02-01 22:00:00,307.5,304.68115234375
2026-02-01 23:00:00,562.5,317.8962707519531
2026-02-02 00:00:00,495.0,480.1739807128906
2026-02-02 01:00:00,480.0,450.0078430175781
2026-02-02 02:00:00,502.5,429.1502380371094
2026-02-02 03:00:00,600.0,417.68682861328125
2026-02-02 04:00:00,507.5,383.03045654296875
2026-02-02 05:00:00,430.0,321.3289489746094
2026-02-02 06:00:00,112.5,265.0169677734375
2026-02-02 07:00:00,255.0,228.77943420410156
2026-02-02 08:00:00,272.5,166.067626953125
2026-02-02 09:00:00,-23.221250534057617,97.91053771972656
2026-02-02 10:00:00,-50.0,69.9139404296875
2026-02-02 11:00:00,277.5,70.43379211425781
2026-02-02 12:00:00,12.5,51.97357177734375
2026-02-02 13:00:00,-50.0,31.10467529296875
2026-02-02 14:00:00,-50.0,27.500213623046875
2026-02-02 15:00:00,-50.0,44.223480224609375
2026-02-02 16:00:00,20.0,195.118896484375
2026-02-02 17:00:00,458.75,381.2037658691406
2026-02-02 18:00:00,197.5,360.32086181640625
2026-02-02 19:00:00,35.0,337.75872802734375
2026-02-02 20:00:00,10.006750106811523,337.5122985839844
2026-02-02 21:00:00,123.63400268554688,360.52850341796875
2026-02-02 22:00:00,-36.659751892089844,382.7355651855469
2026-02-02 23:00:00,-50.0,396.6391906738281
2026-02-03 00:00:00,191.19325256347656,-59.596099853515625
2026-02-03 01:00:00,245.0,-34.119354248046875
2026-02-03 02:00:00,170.0,-17.18115234375
2026-02-03 03:00:00,165.0,2.591339111328125
2026-02-03 04:00:00,197.5,12.794281005859375
2026-02-03 05:00:00,225.0,7.59991455078125
2026-02-03 06:00:00,186.9812469482422,4.5521240234375
2026-02-03 07:00:00,42.65549850463867,13.84588623046875
2026-02-03 08:00:00,-48.74325180053711,1.33941650390625
2026-02-03 09:00:00,-50.0,-20.157928466796875
2026-02-03 10:00:00,-50.0,-28.319000244140625
2026-02-03 11:00:00,-50.0,-13.200164794921875
2026-02-03 12:00:00,-50.0,-25.961883544921875
2026-02-03 13:00:00,-50.0,-45.191650390625
2026-02-03 14:00:00,-50.0,-41.25067138671875
2026-02-03 15:00:00,-50.0,-9.827728271484375
2026-02-03 16:00:00,-50.0,109.03758239746094
2026-02-03 17:00:00,-22.77775001525879,229.66134643554688
2026-02-03 18:00:00,27.833499908447266,222.2620849609375
2026-02-03 19:00:00,60.0,209.07687377929688
2026-02-03 20:00:00,151.2532501220703,216.8525390625
2026-02-03 21:00:00,184.65550231933594,243.21206665039062
2026-02-03 22:00:00,125.0,254.44522094726562
2026-02-03 23:00:00,125.0,260.7398681640625
2026-02-04 00:00:00,155.0,125.051025390625
2026-02-04 01:00:00,205.0,132.91250610351562
2026-02-04 02:00:00,257.5,137.93478393554688
2026-02-04 03:00:00,102.5,150.3169708251953
2026-02-04 04:00:00,-50.0,155.09034729003906
2026-02-04 05:00:00,-50.0,135.61509704589844
2026-02-04 06:00:00,-50.0,113.75956726074219
2026-02-04 07:00:00,-50.0,100.85675048828125
2026-02-04 08:00:00,-50.0,62.92066955566406
2026-02-04 09:00:00,-50.0,22.06976318359375
2026-02-04 10:00:00,-50.0,7.535980224609375
2026-02-04 11:00:00,-50.0,14.55291748046875
2026-02-04 12:00:00,-50.0,-1.58447265625
2026-02-04 13:00:00,-50.0,-19.93597412109375
2026-02-04 14:00:00,-50.0,-13.725433349609375
2026-02-04 15:00:00,-50.0,8.141082763671875
2026-02-04 16:00:00,-50.0,96.7044677734375
2026-02-04 17:00:00,27.0,222.42218017578125
2026-02-04 18:00:00,131.333251953125,218.40032958984375
2026-02-04 19:00:00,25.10650062561035,208.8201904296875
2026-02-04 20:00:00,55.09149932861328,211.41213989257812
2026-02-04 21:00:00,83.56575012207031,228.53311157226562
2026-02-04 22:00:00,24.952499389648438,241.02932739257812
2026-02-04 23:00:00,194.10000610351562,253.56935119628906
2026-02-05 00:00:00,365.0,190.7793731689453
2026-02-05 01:00:00,232.5,183.72496032714844
2026-02-05 02:00:00,330.0,170.91354370117188
2026-02-05 03:00:00,287.5,153.52615356445312
2026-02-05 04:00:00,292.5,123.19915771484375
2026-02-05 05:00:00,325.0,84.54429626464844
2026-02-05 06:00:00,327.5,52.736236572265625
2026-02-05 07:00:00,476.0,35.4708251953125
2026-02-05 08:00:00,558.5,6.909881591796875
2026-02-05 09:00:00,394.47650146484375,-21.8797607421875
2026-02-05 10:00:00,189.46200561523438,-34.996795654296875
2026-02-05 11:00:00,142.1875,-24.90032958984375
2026-02-05 12:00:00,-50.0,-30.883270263671875
2026-02-05 13:00:00,-50.0,-42.363922119140625
2026-02-05 14:00:00,-50.0,-37.45947265625
2026-02-05 15:00:00,-50.0,-19.98712158203125
2026-02-05 16:00:00,700.0,33.976226806640625
2026-02-05 17:00:00,665.25,167.12612915039062
2026-02-05 18:00:00,627.0,159.02938842773438
2026-02-05 19:00:00,712.75,148.73187255859375
2026-02-05 20:00:00,412.1292419433594,155.90652465820312
2026-02-05 21:00:00,534.2857666015625,180.08871459960938
2026-02-05 22:00:00,500.0,203.05044555664062
2026-02-05 23:00:00,487.5,229.71542358398438
2026-02-06 00:00:00,477.5,503.91680908203125
2026-02-06 01:00:00,430.0,485.96514892578125
2026-02-06 02:00:00,500.0,470.70037841796875
2026-02-06 03:00:00,590.6875,466.74468994140625
2026-02-06 04:00:00,793.5,444.5791320800781
2026-02-06 05:00:00,751.9614868164062,400.9761657714844
2026-02-06 06:00:00,425.0,361.5272216796875
2026-02-06 07:00:00,537.5,334.3578796386719
2026-02-06 08:00:00,436.5352478027344,265.2183837890625
2026-02-06 09:00:00,367.35101318359375,183.18252563476562
2026-02-06 10:00:00,195.0,144.98306274414062
2026-02-06 11:00:00,393.7027587890625,130.3573455810547
2026-02-06 12:00:00,380.8664855957031,87.91920471191406
2026-02-06 13:00:00,233.62025451660156,43.92369079589844
2026-02-06 14:00:00,186.28750610351562,34.95259094238281
2026-02-06 15:00:00,-37.5,56.50843811035156
2026-02-06 16:00:00,-50.0,229.88539123535156
2026-02-06 17:00:00,135.93374633789062,378.49774169921875
2026-02-06 18:00:00,64.0,359.01123046875
2026-02-06 19:00:00,60.981998443603516,320.2453308105469
2026-02-06 20:00:00,60.0,313.6898498535156
2026-02-06 21:00:00,91.0,325.49444580078125
2026-02-06 22:00:00,170.0,327.0865173339844
2026-02-06 23:00:00,107.5,334.85809326171875
2026-02-07 00:00:00,20.0,146.79095458984375
2026-02-07 01:00:00,-50.0,149.58563232421875
2026-02-07 02:00:00,97.5,153.89859008789062
2026-02-07 03:00:00,-50.0,163.4645538330078
2026-02-07 04:00:00,120.0,156.11846923828125
2026-02-07 05:00:00,0.0,128.48257446289062
2026-02-07 06:00:00,50.0,97.71197509765625
2026-02-07 07:00:00,140.0,85.39814758300781
2026-02-07 08:00:00,-50.0,55.067230224609375
2026-02-07 09:00:00,-50.0,17.425048828125
2026-02-07 10:00:00,-50.0,-6.084686279296875
2026-02-07 11:00:00,-50.0,-2.684539794921875
2026-02-07 12:00:00,-50.0,-11.2691650390625
2026-02-07 13:00:00,-50.0,-30.718292236328125
2026-02-07 14:00:00,-50.0,-34.600738525390625
2026-02-07 15:00:00,-50.0,-7.1708984375
2026-02-07 16:00:00,-50.0,50.91380310058594
2026-02-07 17:00:00,289.8699951171875,116.35943603515625
2026-02-07 18:00:00,310.0,126.23052978515625
2026-02-07 19:00:00,302.5,144.2658233642578
2026-02-07 20:00:00,305.0,161.80612182617188
2026-02-07 21:00:00,330.0,184.56703186035156
2026-02-07 22:00:00,325.0,198.4791259765625
2026-02-07 23:00:00,265.0,209.72219848632812
2026-02-08 00:00:00,175.0,254.22706604003906
2026-02-08 01:00:00,287.5,250.00868225097656
2026-02-08 02:00:00,330.0,254.32528686523438
2026-02-08 03:00:00,270.0,274.5321350097656
2026-02-08 04:00:00,135.0,273.5399475097656
2026-02-08 05:00:00,210.0,240.99822998046875
2026-02-08 06:00:00,245.0,211.63510131835938
2026-02-08 07:00:00,180.0,203.11505126953125
2026-02-08 08:00:00,-50.0,160.60031127929688
2026-02-08 09:00:00,-50.0,109.18882751464844
2026-02-08 10:00:00,-50.0,90.70335388183594
2026-02-08 11:00:00,-50.0,90.31114196777344
2026-02-08 12:00:00,-50.0,73.53665161132812
2026-02-08 13:00:00,-50.0,57.03804016113281
2026-02-08 14:00:00,-50.0,63.055877685546875
2026-02-08 15:00:00,-50.0,94.15589904785156
2026-02-08 16:00:00,-49.47174835205078,223.1468505859375
2026-02-08 17:00:00,288.0,364.8983154296875
2026-02-08 18:00:00,-29.5,370.43023681640625
2026-02-08 19:00:00,24.0,370.03533935546875
2026-02-08 20:00:00,42.0,379.2040710449219
2026-02-08 21:00:00,24.75,396.4687805175781
2026-02-08 22:00:00,12.25,403.4615173339844
2026-02-08 23:00:00,-37.5,405.7770080566406
2026-02-09 00:00:00,32.04425048828125,-17.77203369140625
2026-02-09 01:00:00,20.0575008392334,1.661895751953125
2026-02-09 02:00:00,-50.0,14.548431396484375
2026-02-09 03:00:00,-50.0,22.215576171875
2026-02-09 04:00:00,-50.0,20.892974853515625
2026-02-09 05:00:00,-50.0,15.573760986328125
2026-02-09 06:00:00,-50.0,4.0220947265625
2026-02-09 07:00:00,5.791749954223633,-2.72784423828125
2026-02-09 08:00:00,54.106998443603516,-31.5826416015625
2026-02-09 09:00:00,-50.0,-57.01922607421875
2026-02-09 10:00:00,-50.0,-67.47769165039062
2026-02-09 11:00:00,0.0,-55.299102783203125
2026-02-09 12:00:00,35.0,-56.351409912109375
2026-02-09 13:00:00,-37.5,-60.91357421875
2026-02-09 14:00:00,-50.0,-63.17523193359375
2026-02-09 15:00:00,-50.0,-48.709014892578125
2026-02-09 16:00:00,222.5,11.9168701171875
2026-02-09 17:00:00,207.5,144.42132568359375
2026-02-09 18:00:00,-49.605751037597656,150.01907348632812
2026-02-09 19:00:00,-49.25,151.488525390625
2026-02-09 20:00:00,-48.01300048828125,154.78224182128906
2026-02-09 21:00:00,-50.0,173.92843627929688
2026-02-09 22:00:00,-49.260501861572266,185.33258056640625
2026-02-09 23:00:00,-50.0,190.29058837890625
2026-02-10 00:00:00,245.09625244140625,-41.743438720703125
2026-02-10 01:00:00,257.5,-31.23980712890625
2026-02-10 02:00:00,102.5,-30.744537353515625
2026-02-10 03:00:00,200.0,-24.355804443359375
2026-02-10 04:00:00,110.03150177001953,-15.893035888671875
2026-02-10 05:00:00,182.87574768066406,-15.929534912109375
2026-02-10 06:00:00,141.6165008544922,-17.496917724609375
2026-02-10 07:00:00,216.15475463867188,-5.3460693359375
2026-02-10 08:00:00,152.1540069580078,-21.82208251953125
2026-02-10 09:00:00,1.0577499866485596,-44.707305908203125
2026-02-10 10:00:00,-50.0,-50.6573486328125
2026-02-10 11:00:00,-50.0,-43.439056396484375
2026-02-10 12:00:00,-50.0,-47.151275634765625
2026-02-10 13:00:00,-50.0,-51.254913330078125
2026-02-10 14:00:00,-50.0,-53.806304931640625
2026-02-10 15:00:00,262.9327392578125,-37.61907958984375
2026-02-10 16:00:00,563.4555053710938,23.940185546875
2026-02-10 17:00:00,602.1957397460938,106.98033142089844
2026-02-10 18:00:00,405.0,88.70181274414062
2026-02-10 19:00:00,355.0,66.96791076660156
2026-02-10 20:00:00,187.5,65.30873107910156
2026-02-10 21:00:00,247.89149475097656,71.74142456054688
2026-02-10 22:00:00,215.72274780273438,68.48814392089844
2026-02-10 23:00:00,82.5,70.29586791992188
2026-02-11 00:00:00,250.0,128.6655731201172
2026-02-11 01:00:00,-25.0,144.09120178222656
2026-02-11 02:00:00,115.0,149.9810028076172
2026-02-11 03:00:00,75.0,156.7341766357422
2026-02-11 04:00:00,-49.006500244140625,152.41209411621094
2026-02-11 05:00:00,-50.0,147.24679565429688
2026-02-11 06:00:00,-50.0,143.6651153564453
2026-02-11 07:00:00,-50.0,142.2802734375
2026-02-11 08:00:00,-50.0,93.80104064941406
2026-02-11 09:00:00,-50.0,31.23284912109375
2026-02-11 10:00:00,-50.0,-1.910675048828125
2026-02-11 11:00:00,-50.0,-0.0213623046875
2026-02-11 12:00:00,-50.0,-16.78326416015625
2026-02-11 13:00:00,-50.0,-41.18194580078125
2026-02-11 14:00:00,-50.0,-36.821746826171875
2026-02-11 15:00:00,-50.0,3.2464599609375
2026-02-11 16:00:00,-50.0,162.48541259765625
2026-02-11 17:00:00,-7.0,320.9149475097656
2026-02-11 18:00:00,22.75,265.8633117675781
2026-02-11 19:00:00,129.5,227.2888641357422
2026-02-11 20:00:00,54.75,210.28335571289062
2026-02-11 21:00:00,129.5,224.37176513671875
2026-02-11 22:00:00,233.09625244140625,227.60784912109375
2026-02-11 23:00:00,240.0,220.89089965820312
2026-02-12 00:00:00,260.0,231.21139526367188
2026-02-12 01:00:00,260.0,217.58277893066406
2026-02-12 02:00:00,262.5,205.32373046875
2026-02-12 03:00:00,305.0,201.46389770507812
2026-02-12 04:00:00,260.0,179.8936767578125
2026-02-12 05:00:00,2.5,150.9829559326172
2026-02-12 06:00:00,198.156005859375,135.54251098632812
2026-02-12 07:00:00,214.062255859375,130.7374267578125
2026-02-12 08:00:00,24.97450065612793,85.7745361328125
2026-02-12 09:00:00,-37.445499420166016,31.87158203125
2026-02-12 10:00:00,-50.0,7.99761962890625
2026-02-12 11:00:00,-50.0,6.89306640625
2026-02-12 12:00:00,-50.0,-10.5350341796875
2026-02-12 13:00:00,-50.0,-31.8848876953125
2026-02-12 14:00:00,-50.0,-31.443695068359375
2026-02-12 15:00:00,-50.0,-2.959747314453125
2026-02-12 16:00:00,342.25,94.51301574707031
2026-02-12 17:00:00,429.45574951171875,231.20309448242188
2026-02-12 18:00:00,113.5,210.69052124023438
2026-02-12 19:00:00,88.25,193.56430053710938
2026-02-12 20:00:00,-49.5,196.33175659179688
2026-02-12 21:00:00,25.25,220.34210205078125
2026-02-12 22:00:00,14.25,242.2896270751953
2026-02-12 23:00:00,162.78924560546875,251.56631469726562
2026-02-13 00:00:00,100.38574981689453,183.32110595703125
2026-02-13 01:00:00,262.5,182.57962036132812
2026-02-13 02:00:00,165.0,184.7353515625
2026-02-13 03:00:00,65.0,189.860107421875
2026-02-13 04:00:00,62.91849899291992,167.68936157226562
2026-02-13 05:00:00,-48.5,136.9977569580078
2026-02-13 06:00:00,-52.089500427246094,125.98936462402344
2026-02-13 07:00:00,-17.344499588012695,123.30038452148438
2026-02-13 08:00:00,-50.0,70.81443786621094
2026-02-13 09:00:00,-50.0,3.34686279296875
2026-02-13 10:00:00,-50.0,-29.227996826171875
2026-02-13 11:00:00,-50.0,-29.04876708984375
2026-02-13 12:00:00,-50.0,-41.799896240234375
2026-02-13 13:00:00,-50.0,-60.873931884765625
2026-02-13 14:00:00,-50.0,-60.188720703125
2026-02-13 15:00:00,-50.0,-34.924530029296875
2026-02-13 16:00:00,-50.0,130.9720001220703
2026-02-13 17:00:00,-48.69525146484375,268.0442810058594
2026-02-13 18:00:00,-26.132999420166016,177.00833129882812
2026-02-13 19:00:00,11.484999656677246,130.96405029296875
2026-02-13 20:00:00,8.925000190734863,120.40312194824219
2026-02-13 21:00:00,181.10174560546875,148.15213012695312
2026-02-13 22:00:00,13.243000030517578,176.48773193359375
2026-02-13 23:00:00,32.07500076293945,203.36618041992188
2026-02-14 00:00:00,-49.49325180053711,60.64649963378906
2026-02-14 01:00:00,-50.0,73.00018310546875
2026-02-14 02:00:00,-50.0,70.8970947265625
2026-02-14 03:00:00,-50.0,68.55747985839844
2026-02-14 04:00:00,-37.5,48.78758239746094
2026-02-14 05:00:00,45.0,24.025848388671875
2026-02-14 06:00:00,-12.5,15.333251953125
2026-02-14 07:00:00,-50.0,14.432098388671875
2026-02-14 08:00:00,-50.0,-15.607940673828125
2026-02-14 09:00:00,-50.0,-43.452056884765625
2026-02-14 10:00:00,-50.0,-50.895294189453125
2026-02-14 11:00:00,-50.0,-48.24896240234375
2026-02-14 12:00:00,-50.0,-51.6158447265625
2026-02-14 13:00:00,-50.0,-51.4945068359375
2026-02-14 14:00:00,-50.0,-52.254150390625
2026-02-14 15:00:00,-50.0,-36.081085205078125
2026-02-14 16:00:00,-50.0,23.209320068359375
2026-02-14 17:00:00,-50.0,135.27664184570312
2026-02-14 18:00:00,-46.479251861572266,110.22792053222656
2026-02-14 19:00:00,-12.49625015258789,82.75541687011719
2026-02-14 20:00:00,-50.0,84.68440246582031
2026-02-14 21:00:00,-50.0,105.06790161132812
2026-02-14 22:00:00,-50.0,117.49510192871094
2026-02-14 23:00:00,-50.0,128.1460723876953
2026-02-15 00:00:00,212.5,-27.09967041015625
2026-02-15 01:00:00,195.0,-16.5462646484375
2026-02-15 02:00:00,272.5,-19.154571533203125
2026-02-15 03:00:00,290.0,-17.637359619140625
2026-02-15 04:00:00,292.5,-12.29254150390625
2026-02-15 05:00:00,280.0,-15.81072998046875
2026-02-15 06:00:00,142.5,-18.555694580078125
2026-02-15 07:00:00,175.0,-13.31640625
2026-02-15 08:00:00,-50.0,-27.478851318359375
2026-02-15 09:00:00,-50.0,-40.432891845703125
2026-02-15 10:00:00,-50.0,-42.416046142578125
2026-02-15 11:00:00,-50.0,-41.803375244140625
2026-02-15 12:00:00,-50.0,-46.3212890625
2026-02-15 13:00:00,-50.0,-47.818359375
2026-02-15 14:00:00,-50.0,-52.2130126953125
2026-02-15 15:00:00,-50.0,-47.509246826171875
2026-02-15 16:00:00,-25.0,-19.464935302734375
2026-02-15 17:00:00,342.5,17.26409912109375
2026-02-15 18:00:00,370.0,18.074066162109375
2026-02-15 19:00:00,317.5,17.46875
2026-02-15 20:00:00,290.0,17.47515869140625
2026-02-15 21:00:00,300.0,27.249542236328125
2026-02-15 22:00:00,322.5,37.01676940917969
2026-02-15 23:00:00,435.0,53.8983154296875
2026-02-16 00:00:00,340.0,452.97967529296875
2026-02-16 01:00:00,340.0,438.4375
2026-02-16 02:00:00,340.0,420.16448974609375
2026-02-16 03:00:00,340.0,408.94427490234375
2026-02-16 04:00:00,340.0,364.7873229980469
2026-02-16 05:00:00,340.0,299.2135925292969
2026-02-16 06:00:00,340.0,240.97055053710938
2026-02-16 07:00:00,332.5,189.235595703125
2026-02-16 08:00:00,130.0,100.84028625488281
2026-02-16 09:00:00,-50.0,19.958084106445312
2026-02-16 10:00:00,-50.0,-3.479583740234375
2026-02-16 11:00:00,62.5,4.429473876953125
2026-02-16 12:00:00,-25.0,-12.983001708984375
2026-02-16 13:00:00,-50.0,-37.903900146484375
2026-02-16 14:00:00,-50.0,-41.419281005859375
2026-02-16 15:00:00,-50.0,-26.84149169921875
2026-02-16 16:00:00,110.0,85.48751831054688
2026-02-16 17:00:00,257.5,310.3517761230469
2026-02-16 18:00:00,295.0,267.5556945800781
2026-02-16 19:00:00,280.0,223.28173828125
2026-02-16 20:00:00,257.5,206.416015625
2026-02-16 21:00:00,265.0,228.74163818359375
2026-02-16 22:00:00,275.0,258.8522644042969
2026-02-16 23:00:00,315.0,286.1217041015625
2026-02-17 00:00:00,215.0,339.13214111328125
2026-02-17 01:00:00,242.5,328.2875671386719
2026-02-17 02:00:00,265.0,318.4463195800781
2026-02-17 03:00:00,-12.5,311.1167297363281
2026-02-17 04:00:00,12.5,285.4757995605469
2026-02-17 05:00:00,-37.5,256.8492736816406
2026-02-17 06:00:00,-50.0,229.37191772460938
2026-02-17 07:00:00,-50.0,189.81434631347656
2026-02-17 08:00:00,-50.0,83.81552124023438
2026-02-17 09:00:00,-50.0,2.6954193115234375
2026-02-17 10:00:00,-50.0,-25.435211181640625
2026-02-17 11:00:00,-50.0,-16.562835693359375
2026-02-17 12:00:00,-50.0,-29.901641845703125
2026-02-17 13:00:00,-50.0,-50.591156005859375
2026-02-17 14:00:00,-50.0,-51.155731201171875
2026-02-17 15:00:00,-50.0,-33.799591064453125
2026-02-17 16:00:00,-50.0,70.21377563476562
2026-02-17 17:00:00,-50.0,245.1065216064453
2026-02-17 18:00:00,-50.0,227.30209350585938
2026-02-17 19:00:00,-50.0,216.59634399414062
2026-02-17 20:00:00,-50.0,206.68032836914062
2026-02-17 21:00:00,-50.0,228.8810272216797
2026-02-17 22:00:00,-50.0,259.6659851074219
2026-02-17 23:00:00,-50.0,284.7978210449219
2026-02-18 00:00:00,-50.0,-40.37709045410156
2026-02-18 01:00:00,-50.0,-23.295547485351562
2026-02-18 02:00:00,-50.0,-26.338638305664062
2026-02-18 03:00:00,-50.0,-26.216629028320312
2026-02-18 04:00:00,-50.0,-24.688095092773438
2026-02-18 05:00:00,12.5,-31.174545288085938
