ts,actual,p10,p30,p50,p70,p90
2026-01-28 08:00:00,808.75,216.9311065673828,360.0672607421875,450.52630615234375,535.2091064453125,665.51318359375
2026-01-28 09:00:00,662.875,159.59971618652344,301.49365234375,393.5680847167969,479.0229187011719,611.123779296875
2026-01-28 10:00:00,396.9392395019531,116.19975280761719,260.3136291503906,356.18548583984375,442.87744140625,578.33642578125
2026-01-28 11:00:00,677.5,89.01382446289062,238.77777099609375,339.1255187988281,431.6036071777344,573.220458984375
2026-01-28 12:00:00,872.0,57.9068603515625,209.02601623535156,313.6243591308594,409.75018310546875,557.0232543945312
2026-01-28 13:00:00,462.5,25.567108154296875,181.4595947265625,290.0124816894531,390.2071533203125,542.6082763671875
2026-01-28 14:00:00,292.5,14.305511474609375,173.72103881835938,288.2173767089844,393.8550109863281,554.2969360351562
2026-01-28 15:00:00,378.75,27.7327880859375,197.6436767578125,320.2581481933594,434.2337341308594,603.8895263671875
2026-01-28 16:00:00,887.3295288085938,140.5872344970703,339.17791748046875,476.8948059082031,600.8133544921875,781.336669921875
2026-01-28 17:00:00,579.25,185.12094116210938,385.9573974609375,526.0040283203125,649.93359375,831.37939453125
2026-01-28 18:00:00,362.5,175.43084716796875,371.04986572265625,508.603271484375,626.757080078125,803.64599609375
2026-01-28 19:00:00,497.5,171.7381134033203,363.8429870605469,499.244140625,615.538330078125,786.1603393554688
2026-01-28 20:00:00,808.75,176.74061584472656,365.9549865722656,499.6502685546875,612.9396362304688,780.4266357421875
2026-01-28 21:00:00,925.5,187.9884033203125,374.91558837890625,506.79510498046875,618.4556884765625,782.5775146484375
2026-01-28 22:00:00,1068.0,194.79965209960938,378.0826416015625,505.4161376953125,611.8948974609375,771.3115234375
2026-01-28 23:00:00,1034.25,207.69143676757812,387.2857360839844,512.5098876953125,616.763916015625,771.5579223632812
2026-01-29 00:00:00,1021.75,672.4716796875,816.9998779296875,908.5960693359375,995.5074462890625,1135.1185302734375
2026-01-29 01:00:00,1019.25,588.1964111328125,761.2927856445312,870.25,970.9393310546875,1129.00927734375
2026-01-29 02:00:00,1045.25,545.136474609375,735.7448120117188,853.3668212890625,963.694580078125,1135.4228515625
2026-01-29 03:00:00,874.5,524.0488891601562,728.2734985351562,855.4931640625,973.5069580078125,1156.4024658203125
2026-01-29 04:00:00,905.25,487.4440002441406,687.8748168945312,816.2647705078125,938.9942626953125,1126.9365234375
2026-01-29 05:00:00,558.7935180664062,425.756103515625,623.9630737304688,752.43505859375,873.6630859375,1062.3583984375
2026-01-29 06:00:00,764.0,375.1704406738281,574.1742553710938,704.6695556640625,827.7926025390625,1019.7567138671875
2026-01-29 07:00:00,470.0,337.91461181640625,542.1448364257812,674.997802734375,800.4774780273438,997.2708740234375
2026-01-29 08:00:00,345.0,264.98858642578125,463.44830322265625,595.8328857421875,719.9490966796875,917.22802734375
2026-01-29 09:00:00,474.50323486328125,179.0057373046875,368.830810546875,500.9645690917969,625.525390625,822.4473876953125
2026-01-29 10:00:00,672.2529907226562,131.07864379882812,319.59735107421875,456.00372314453125,580.8728637695312,782.28759765625
2026-01-29 11:00:00,943.1799926757812,116.32298278808594,308.6711730957031,447.8655700683594,579.2034912109375,786.9449462890625
2026-01-29 12:00:00,855.0,86.22879028320312,276.26983642578125,417.25811767578125,552.0603637695312,765.8945922851562
2026-01-29 13:00:00,692.5,32.53314208984375,221.2412109375,362.9110107421875,498.67816162109375,715.1998291015625
2026-01-29 14:00:00,372.5,-2.17254638671875,185.42437744140625,330.9749450683594,470.94049072265625,696.7810668945312
2026-01-29 15:00:00,564.4657592773438,2.357086181640625,199.33984375,357.0710144042969,511.316650390625,751.2301025390625
2026-01-29 16:00:00,915.75,158.1649169921875,396.1695861816406,577.4979248046875,749.4832763671875,1010.333984375
2026-01-29 17:00:00,633.75,208.32139587402344,451.95135498046875,639.9290771484375,816.5953979492188,1080.9876708984375
2026-01-29 18:00:00,437.5,181.0128936767578,409.42236328125,593.0689697265625,764.1283569335938,1024.870361328125
2026-01-29 19:00:00,395.0,187.20616149902344,408.44586181640625,585.990478515625,750.9771728515625,1003.0599365234375
2026-01-29 20:00:00,836.5,208.4474334716797,428.111328125,605.153076171875,764.6242065429688,1011.01953125
2026-01-29 21:00:00,1248.5,232.92474365234375,458.1029052734375,636.5052490234375,793.749755859375,1036.5245361328125
2026-01-29 22:00:00,1184.5,239.896484375,467.0601806640625,645.318603515625,795.9285278320312,1032.8145751953125
2026-01-29 23:00:00,814.5,246.3367919921875,469.4842224121094,646.7713623046875,795.318115234375,1026.6094970703125
2026-01-30 00:00:00,954.5,604.1571044921875,737.3270263671875,824.6953125,910.2794189453125,1044.427978515625
2026-01-30 01:00:00,805.0,537.1452026367188,697.061279296875,801.39453125,900.7999267578125,1055.195068359375
2026-01-30 02:00:00,445.0,500.26470947265625,677.5765991210938,792.0436401367188,902.9515380859375,1069.5216064453125
2026-01-30 03:00:00,458.082763671875,480.57171630859375,672.956787109375,798.7174072265625,919.748046875,1100.5267333984375
2026-01-30 04:00:00,527.75,439.0556640625,633.0609130859375,763.6536865234375,891.7379150390625,1078.5277099609375
2026-01-30 05:00:00,393.75,376.25787353515625,570.70654296875,704.190673828125,833.2711181640625,1022.473388671875
2026-01-30 06:00:00,350.0,321.3799133300781,515.4315185546875,650.41015625,781.8582153320312,975.6785888671875
2026-01-30 07:00:00,350.0,281.9342041015625,477.5403747558594,613.2109375,746.6815185546875,942.5648193359375
2026-01-30 08:00:00,487.5,228.51353454589844,418.54351806640625,553.3700561523438,684.4432983398438,879.4490966796875
2026-01-30 09:00:00,410.1545104980469,170.4287567138672,354.7812805175781,489.39593505859375,622.1829833984375,816.56396484375
2026-01-30 10:00:00,416.8030090332031,147.27894592285156,332.31463623046875,470.36761474609375,603.1782836914062,802.7242431640625
2026-01-30 11:00:00,418.6889953613281,159.10568237304688,352.4091491699219,495.3597412109375,634.8673095703125,842.3388061523438
2026-01-30 12:00:00,337.5,143.20553588867188,342.7476806640625,489.85809326171875,633.016357421875,846.826171875
2026-01-30 13:00:00,195.0,60.92034912109375,241.39695739746094,379.3916015625,518.80615234375,729.9320068359375
2026-01-30 14:00:00,220.0,22.826751708984375,200.3544921875,341.3507385253906,486.2915954589844,706.3389282226562
2026-01-30 15:00:00,140.0,34.78240966796875,230.36953735351562,391.2852783203125,557.842041015625,798.16796875
2026-01-30 16:00:00,280.0,186.12709045410156,438.09619140625,626.6065063476562,811.53759765625,1068.85205078125
2026-01-30 17:00:00,562.5,175.86968994140625,402.574462890625,582.8157348632812,758.7432861328125,1011.532958984375
2026-01-30 18:00:00,342.5,141.12461853027344,347.9385070800781,515.6644287109375,677.93994140625,918.1986083984375
2026-01-30 19:00:00,342.5,164.43753051757812,371.3526306152344,537.1714477539062,692.9385375976562,919.2330322265625
2026-01-30 20:00:00,330.0,225.61280822753906,443.047119140625,613.7650146484375,768.5248413085938,994.899658203125
2026-01-30 21:00:00,345.0,288.85748291015625,516.9287109375,692.6864013671875,848.8282470703125,1074.41845703125
2026-01-30 22:00:00,350.0,301.9102783203125,528.9964599609375,700.1407470703125,847.6546630859375,1061.5369873046875
2026-01-30 23:00:00,537.5,303.5848693847656,523.1326293945312,689.710205078125,832.552978515625,1035.931640625
2026-01-31 00:00:00,345.0,362.33251953125,451.8277893066406,512.3475952148438,575.1050415039062,685.0144653320312
2026-01-31 01:00:00,372.5,324.4917907714844,426.67822265625,498.5198974609375,573.71142578125,705.0032958984375
2026-01-31 02:00:00,340.0,296.774658203125,403.7041015625,480.09197998046875,563.0896606445312,706.7799072265625
2026-01-31 03:00:00,352.5,279.8050231933594,390.9056091308594,472.6280822753906,561.7313842773438,717.3992919921875
2026-01-31 04:00:00,460.0,255.09591674804688,365.5376281738281,448.5589904785156,541.2894287109375,701.9654541015625
2026-01-31 05:00:00,397.5,215.53053283691406,323.11224365234375,405.08233642578125,496.9563293457031,659.4305419921875
2026-01-31 06:00:00,117.5,187.48887634277344,293.98651123046875,375.89727783203125,469.842529296875,635.9747924804688
2026-01-31 07:00:00,230.0,176.97103881835938,287.7034606933594,373.3224792480469,471.7374267578125,644.218017578125
2026-01-31 08:00:00,100.0,146.4833526611328,256.8087463378906,343.9477233886719,443.7757873535156,620.1687622070312
2026-01-31 09:00:00,-10.0,101.92253112792969,211.91966247558594,299.5694580078125,402.0555725097656,580.7525024414062
2026-01-31 10:00:00,-25.0,81.76051330566406,192.89561462402344,283.6258544921875,388.87786865234375,574.7353515625
2026-01-31 11:00:00,-50.0,69.80743408203125,187.249755859375,282.94781494140625,393.3586730957031,588.215087890625
2026-01-31 12:00:00,-50.0,46.188446044921875,165.7427520751953,265.59197998046875,380.2182922363281,583.6021728515625
2026-01-31 13:00:00,-50.0,14.454681396484375,136.92628479003906,237.69464111328125,357.4265441894531,569.6893310546875
2026-01-31 14:00:00,-50.0,-2.8748779296875,122.63850402832031,228.8239288330078,356.41607666015625,582.7850341796875
2026-01-31 15:00:00,-50.0,2.220947265625,139.87908935546875,259.053466796875,401.70404052734375,645.4656982421875
2026-01-31 16:00:00,-50.0,96.86557006835938,272.63214111328125,413.91156005859375,575.9281616210938,843.072021484375
2026-01-31 17:00:00,405.0,94.04594421386719,265.2453918457031,411.2986145019531,580.18505859375,853.1570434570312
2026-01-31 18:00:00,282.5,72.1749267578125,234.20040893554688,373.4811096191406,538.2640380859375,804.1292724609375
2026-01-31 19:00:00,212.5,64.4539794921875,217.42349243164062,347.1646728515625,501.977783203125,761.759521484375
2026-01-31 20:00:00,222.24000549316406,83.56513977050781,236.52073669433594,363.2322998046875,510.80792236328125,768.1942749023438
2026-01-31 21:00:00,265.0,110.90753173828125,266.681396484375,392.58306884765625,538.744873046875,793.8834228515625
2026-01-31 22:00:00,280.0,127.41477966308594,285.673828125,409.8092041015625,550.7259521484375,799.290283203125
2026-01-31 23:00:00,318.0692443847656,143.889892578125,304.0571594238281,427.7169189453125,567.316650390625,809.4454345703125
2026-02-01 00:00:00,327.5,205.42050170898438,278.9588623046875,326.8645324707031,376.29345703125,462.748779296875
2026-02-01 01:00:00,320.0,165.8606719970703,251.578857421875,309.6084289550781,370.2635803222656,477.979248046875
2026-02-01 02:00:00,311.25,144.8780517578125,235.88897705078125,299.6039123535156,367.8590087890625,492.2563781738281
2026-02-01 03:00:00,362.5,135.80099487304688,234.9523468017578,305.811279296875,382.05560302734375,521.0155029296875
2026-02-01 04:00:00,205.0,116.41929626464844,214.8451385498047,287.9783020019531,369.80047607421875,520.7293701171875
2026-02-01 05:00:00,231.0,68.19020080566406,164.76254272460938,238.28053283691406,321.798828125,480.6278991699219
2026-02-01 06:00:00,25.0,26.5374755859375,121.56318664550781,195.73077392578125,282.7656555175781,449.0623779296875
2026-02-01 07:00:00,122.25,9.496063232421875,108.13658142089844,187.4936065673828,280.8905334472656,459.3182373046875
2026-02-01 08:00:00,68.32849884033203,-28.696258544921875,65.93251037597656,145.8871307373047,242.737548828125,429.82452392578125
2026-02-01 09:00:00,-50.0,-84.16915893554688,6.104644775390625,85.22901916503906,186.21165466308594,378.99090576171875
2026-02-01 10:00:00,-50.0,-112.77505493164062,-26.28094482421875,54.732147216796875,161.4458770751953,364.0833740234375
2026-02-01 11:00:00,-50.0,-118.71609497070312,-32.255462646484375,51.506927490234375,168.732177734375,381.6045227050781
2026-02-01 12:00:00,-50.0,-123.02548217773438,-43.979461669921875,35.1512451171875,152.21421813964844,371.89569091796875
2026-02-01 13:00:00,-50.0,-128.87350463867188,-57.1260986328125,11.397491455078125,124.26446533203125,347.30096435546875
2026-02-01 14:00:00,-50.0,-126.29864501953125,-55.748016357421875,14.731964111328125,132.91607666015625,364.3682861328125
2026-02-01 15:00:00,-50.0,-122.69741821289062,-40.425689697265625,45.45062255859375,179.14076232910156,422.1260681152344
2026-02-01 16:00:00,-50.0,-41.05023193359375,79.33848571777344,191.28823852539062,345.46826171875,611.4140625
2026-02-01 17:00:00,215.25674438476562,12.278167724609375,155.9019317626953,287.1034851074219,456.02398681640625,732.7490844726562
2026-02-01 18:00:00,415.0,0.70166015625,133.97030639648438,261.2198791503906,423.0735168457031,684.8651123046875
2026-02-01 19:00:00,310.0,9.832275390625,132.64002990722656,247.5100860595703,391.8714599609375,637.8775024414062
2026-02-01 20:00:00,295.0,27.122406005859375,148.7644500732422,255.50689697265625,384.3639831542969,613.6056518554688
2026-02-01 21:00:00,400.0,51.878387451171875,178.832275390625,283.09417724609375,406.97802734375,627.271728515625
2026-02-01 22:00:00,307.5,71.27471923828125,201.30599975585938,304.68115234375,423.240234375,634.64306640625
2026-02-01 23:00:00,562.5,84.62095642089844,216.15921020507812,317.8962707519531,434.6773376464844,639.671142578125
2026-02-02 00:00:00,495.0,335.8275146484375,424.09130859375,480.1739807128906,533.5241088867188,619.529296875
2026-02-02 01:00:00,480.0,280.40411376953125,382.1582336425781,450.0078430175781,515.7316284179688,621.15576171875
2026-02-02 02:00:00,502.5,244.7456512451172,353.43646240234375,429.1502380371094,504.5382080078125,628.3075561523438
2026-02-02 03:00:00,600.0,217.1630096435547,333.3671569824219,417.68682861328125,502.653076171875,642.1328125
2026-02-02 04:00:00,507.5,182.5042266845703,295.3398132324219,383.03045654296875,475.9671325683594,630.07958984375
2026-02-02 05:00:00,430.0,125.90632629394531,233.57406616210938,321.3289489746094,418.35711669921875,585.65380859375
2026-02-02 06:00:00,112.5,70.66294860839844,175.38514709472656,265.0169677734375,370.3284606933594,552.1892700195312
2026-02-02 07:00:00,255.0,31.608856201171875,135.41331481933594,228.77943420410156,344.2713317871094,541.1499633789062
2026-02-02 08:00:00,272.5,-19.489776611328125,73.95834350585938,166.067626953125,285.06256103515625,491.87109375
2026-02-02 09:00:00,-23.221250534057617,-74.94644165039062,7.797332763671875,97.91053771972656,222.0928955078125,437.32086181640625
2026-02-02 10:00:00,-50.0,-101.06942749023438,-22.929534912109375,69.9139404296875,202.1728973388672,432.45819091796875
2026-02-02 11:00:00,277.5,-103.29183959960938,-25.359619140625,70.43379211425781,217.06854248046875,459.85546875
2026-02-02 12:00:00,12.5,-105.80010986328125,-35.399932861328125,51.97357177734375,194.1728515625,437.49444580078125
2026-02-02 13:00:00,-50.0,-105.8017578125,-41.7430419921875,31.10467529296875,160.98324584960938,400.49761962890625
2026-02-02 14:00:00,-50.0,-105.88687133789062,-44.613128662109375,27.500213623046875,154.74957275390625,395.1062316894531
2026-02-02 15:00:00,-50.0,-114.47406005859375,-40.862152099609375,44.223480224609375,181.87448120117188,427.889892578125
2026-02-02 16:00:00,20.0,-37.323150634765625,81.39128112792969,195.118896484375,353.2525634765625,621.15234375
2026-02-02 17:00:00,458.75,76.81439208984375,238.37680053710938,381.2037658691406,558.0470581054688,835.0430297851562
2026-02-02 18:00:00,197.5,68.38577270507812,219.14385986328125,360.32086181640625,529.3530883789062,789.741455078125
2026-02-02 19:00:00,35.0,72.45928955078125,210.88241577148438,337.75872802734375,486.5522155761719,725.8117065429688
2026-02-02 20:00:00,10.006750106811523,87.61181640625,221.99661254882812,337.5122985839844,466.9341125488281,684.6963500976562
2026-02-02 21:00:00,123.63400268554688,112.6229248046875,250.07254028320312,360.52850341796875,482.12652587890625,687.8178100585938
2026-02-02 22:00:00,-36.659751892089844,130.5087890625,272.7743225097656,382.7355651855469,497.5703125,692.8090209960938
2026-02-02 23:00:00,-50.0,144.2994842529297,287.68316650390625,396.6391906738281,510.0584716796875,698.0707397460938
2026-02-03 00:00:00,191.19325256347656,-124.4290771484375,-89.46170043945312,-59.596099853515625,-19.955291748046875,63.980438232421875
2026-02-03 01:00:00,245.0,-106.50741577148438,-69.54690551757812,-34.119354248046875,16.918548583984375,127.19677734375
2026-02-03 02:00:00,170.0,-97.33407592773438,-56.84454345703125,-17.18115234375,41.605316162109375,168.50955200195312
2026-02-03 03:00:00,165.0,-90.8470458984375,-44.117523193359375,2.591339111328125,69.2740478515625,210.78439331054688
2026-02-03 04:00:00,197.5,-86.78213500976562,-38.292510986328125,12.794281005859375,85.53938293457031,235.53067016601562
2026-02-03 05:00:00,225.0,-92.29116821289062,-45.52838134765625,7.59991455078125,81.35700988769531,239.17874145507812
2026-02-03 06:00:00,186.9812469482422,-96.03890991210938,-49.8851318359375,4.5521240234375,82.27774047851562,247.26651000976562
2026-02-03 07:00:00,42.65549850463867,-90.04373168945312,-43.5919189453125,13.84588623046875,95.68069458007812,267.8180236816406
2026-02-03 08:00:00,-48.74325180053711,-94.76080322265625,-53.026092529296875,1.33941650390625,81.5799560546875,253.1390380859375
2026-02-03 09:00:00,-50.0,-109.15069580078125,-70.45590209960938,-20.157928466796875,57.95790100097656,227.73927307128906
2026-02-03 10:00:00,-50.0,-117.28823852539062,-79.74468994140625,-28.319000244140625,50.749420166015625,222.76284790039062
2026-02-03 11:00:00,-50.0,-113.19808959960938,-69.916259765625,-13.200164794921875,76.03143310546875,257.99249267578125
2026-02-03 12:00:00,-50.0,-126.12783813476562,-84.00762939453125,-25.961883544921875,64.36956787109375,246.96768188476562
2026-02-03 13:00:00,-50.0,-135.99838256835938,-97.96136474609375,-45.191650390625,44.028045654296875,224.39712524414062
2026-02-03 14:00:00,-50.0,-130.54180908203125,-93.78726196289062,-41.25067138671875,49.391845703125,231.23635864257812
2026-02-03 15:00:00,-50.0,-116.52392578125,-70.20953369140625,-9.827728271484375,87.62564086914062,278.81280517578125
2026-02-03 16:00:00,-50.0,-57.5247802734375,23.57867431640625,109.03758239746094,228.33450317382812,443.5101318359375
2026-02-03 17:00:00,-22.77775001525879,2.057525634765625,115.61180114746094,229.66134643554688,374.4327392578125,608.2947387695312
2026-02-03 18:00:00,27.833499908447266,-12.052093505859375,100.7574462890625,222.2620849609375,371.50927734375,599.59033203125
2026-02-03 19:00:00,60.0,-17.25079345703125,91.67526245117188,209.07687377929688,353.01019287109375,573.5607299804688
2026-02-03 20:00:00,151.2532501220703,-9.25189208984375,102.10676574707031,216.8525390625,355.3098449707031,570.379638671875
2026-02-03 21:00:00,184.65550231933594,10.576812744140625,126.81500244140625,243.21206665039062,381.94342041015625,596.8557739257812
2026-02-03 22:00:00,125.0,16.362579345703125,137.56533813476562,254.44522094726562,393.2979736328125,600.9165649414062
2026-02-03 23:00:00,125.0,21.81103515625,143.76988220214844,260.7398681640625,401.63140869140625,609.0805053710938
2026-02-04 00:00:00,155.0,55.92076110839844,97.35636901855469,125.051025390625,158.6006622314453,227.27838134765625
2026-02-04 01:00:00,205.0,47.64900207519531,98.28350830078125,132.91250610351562,176.47364807128906,265.9736328125
2026-02-04 02:00:00,257.5,43.98870849609375,98.56387329101562,137.93478393554688,188.18032836914062,294.07635498046875
2026-02-04 03:00:00,102.5,42.947235107421875,103.78366088867188,150.3169708251953,207.6556396484375,327.25665283203125
2026-02-04 04:00:00,-50.0,39.95436096191406,104.18692016601562,155.09034729003906,219.84661865234375,352.43463134765625
2026-02-04 05:00:00,-50.0,18.771759033203125,82.38945007324219,135.61509704589844,204.29258728027344,349.38543701171875
2026-02-04 06:00:00,-50.0,-7.079833984375,57.37109375,113.75956726074219,188.306396484375,344.19970703125
2026-02-04 07:00:00,-50.0,-24.647125244140625,40.33650207519531,100.85675048828125,182.22222900390625,347.560302734375
2026-02-04 08:00:00,-50.0,-49.957550048828125,6.55816650390625,62.92066955566406,143.39678955078125,313.1061706542969
2026-02-04 09:00:00,-50.0,-76.68331909179688,-28.48687744140625,22.06976318359375,103.21194458007812,276.8059387207031
2026-02-04 10:00:00,-50.0,-91.303466796875,-45.156646728515625,7.535980224609375,92.6507568359375,275.1374816894531
2026-02-04 11:00:00,-50.0,-92.23764038085938,-43.056304931640625,14.55291748046875,111.81236267089844,304.09442138671875
2026-02-04 12:00:00,-50.0,-99.78143310546875,-55.05401611328125,-1.58447265625,93.83734130859375,287.7672424316406
2026-02-04 13:00:00,-50.0,-102.1224365234375,-63.63360595703125,-19.93597412109375,69.27024841308594,264.7574157714844
2026-02-04 14:00:00,-50.0,-97.73263549804688,-59.4434814453125,-13.725433349609375,79.54800415039062,282.5096130371094
2026-02-04 15:00:00,-50.0,-98.45565795898438,-49.835296630859375,8.141082763671875,113.29132080078125,325.7261657714844
2026-02-04 16:00:00,-50.0,-60.440582275390625,15.851715087890625,96.7044677734375,221.29718017578125,456.74169921875
2026-02-04 17:00:00,27.0,10.757965087890625,117.22894287109375,222.42218017578125,369.27886962890625,620.6895751953125
2026-02-04 18:00:00,131.333251953125,13.30230712890625,112.67283630371094,218.40032958984375,365.0129699707031,609.4263916015625
2026-02-04 19:00:00,25.10650062561035,22.952972412109375,113.45167541503906,208.8201904296875,341.9396667480469,576.2962646484375
2026-02-04 20:00:00,55.09149932861328,36.772125244140625,124.66120910644531,211.41213989257812,330.560302734375,552.2164306640625
2026-02-04 21:00:00,83.56575012207031,56.89845275878906,146.16978454589844,228.53311157226562,341.3102722167969,554.7042236328125
2026-02-04 22:00:00,24.952499389648438,67.7843017578125,160.1305694580078,241.02932739257812,345.3425598144531,547.4222412109375
2026-02-04 23:00:00,194.10000610351562,79.57008361816406,174.44061279296875,253.56935119628906,355.3423767089844,550.4190673828125
2026-02-05 00:00:00,365.0,78.10499572753906,145.05111694335938,190.7793731689453,239.42147827148438,324.8670959472656
2026-02-05 01:00:00,232.5,55.66552734375,130.4241180419922,183.72496032714844,243.423828125,347.2088317871094
2026-02-05 02:00:00,330.0,36.547271728515625,112.61378479003906,170.91354370117188,238.22105407714844,357.7009582519531
2026-02-05 03:00:00,287.5,14.936492919921875,91.29824829101562,153.52615356445312,226.02577209472656,356.1068115234375
2026-02-05 04:00:00,292.5,-11.65399169921875,60.89152526855469,123.19915771484375,199.41940307617188,338.51141357421875
2026-02-05 05:00:00,325.0,-39.487274169921875,25.08062744140625,84.54429626464844,162.17578125,308.9720458984375
2026-02-05 06:00:00,327.5,-61.399566650390625,-4.286529541015625,52.736236572265625,133.30813598632812,286.5378112792969
2026-02-05 07:00:00,476.0,-68.59457397460938,-18.1689453125,35.4708251953125,118.16172790527344,273.43841552734375
2026-02-05 08:00:00,558.5,-74.41122436523438,-35.9991455078125,6.909881591796875,81.41712951660156,233.77920532226562
2026-02-05 09:00:00,394.47650146484375,-80.30850219726562,-53.537261962890625,-21.8797607421875,44.13604736328125,192.66036987304688
2026-02-05 10:00:00,189.46200561523438,-87.95285034179688,-63.7886962890625,-34.996795654296875,27.29241943359375,175.26809692382812
2026-02-05 11:00:00,142.1875,-84.9144287109375,-56.48779296875,-24.90032958984375,44.837158203125,197.36602783203125
2026-02-05 12:00:00,-50.0,-88.0716552734375,-60.71990966796875,-30.883270263671875,36.85060119628906,187.92910766601562
2026-02-05 13:00:00,-50.0,-90.37405395507812,-65.58700561523438,-42.363922119140625,18.288726806640625,169.05853271484375
2026-02-05 14:00:00,-50.0,-86.3868408203125,-61.853424072265625,-37.45947265625,23.6895751953125,177.5181884765625
2026-02-05 15:00:00,-50.0,-85.58145141601562,-53.513092041015625,-19.98712158203125,49.1787109375,211.3015899658203
2026-02-05 16:00:00,700.0,-73.9368896484375,-20.084869384765625,33.976226806640625,123.14540100097656,309.27410888671875
2026-02-05 17:00:00,665.25,-3.36456298828125,85.04693603515625,167.12612915039062,282.31329345703125,488.25494384765625
2026-02-05 18:00:00,627.0,-13.07196044921875,71.94950866699219,159.02938842773438,279.1782531738281,484.99542236328125
2026-02-05 19:00:00,712.75,-12.925933837890625,67.28298950195312,148.73187255859375,261.7349548339844,464.524658203125
2026-02-05 20:00:00,412.1292419433594,-4.21185302734375,78.42753601074219,155.90652465820312,261.96221923828125,461.00604248046875
2026-02-05 21:00:00,534.2857666015625,12.77081298828125,102.2879638671875,180.08871459960938,283.8691101074219,480.6966552734375
2026-02-05 22:00:00,500.0,22.525970458984375,122.09312438964844,203.05044555664062,302.341552734375,493.00164794921875
2026-02-05 23:00:00,487.5,40.02851867675781,146.36273193359375,229.71542358398438,328.9310607910156,518.6307373046875
2026-02-06 00:00:00,477.5,351.9745178222656,444.05108642578125,503.91680908203125,561.691650390625,654.4564819335938
2026-02-06 01:00:00,430.0,302.3000183105469,412.4728698730469,485.96514892578125,557.5152587890625,668.102294921875
